v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.10.2018 13:20,50.19,50.28,50.28,235.00,235.00,238.00,0.52,9.03,11.34,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-46.00,-59.00,-0.10,-2.12,-2.68,0.04,0.03,0.04,45.00,53.00,54.00,2.02,3.18,5.20,3,3,51,64,359.50,275.50,50.81,51.06,38.55,60.40,0,0,0,0,0,0,0,0,50.47,-1.33,94.56,25.84,5.20,0.00,0.00,,0,,
12.10.2018 13:21,50.19,50.28,50.28,235.00,235.00,238.00,0.52,9.03,11.34,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-46.00,-59.00,-0.03,-2.11,-2.70,0.04,0.03,0.04,45.00,53.00,54.00,2.00,3.15,5.15,3,3,51,64,360.25,275.75,50.84,51.06,38.19,59.81,0,0,0,0,0,0,0,0,50.50,-1.08,94.62,25.84,5.15,0.00,0.00,,0,,
12.10.2018 13:22,50.28,50.28,50.28,234.00,236.00,238.00,0.52,9.03,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-46.00,-61.00,0.04,-2.12,-2.79,0.05,0.03,0.04,44.00,53.00,54.00,2.01,3.17,5.18,3,3,51,64,360.25,275.75,50.81,51.06,38.40,60.14,0,0,0,0,0,0,0,0,50.50,-1.17,94.62,25.84,5.18,0.00,0.00,,0,,
12.10.2018 13:23,50.28,50.28,50.28,235.00,236.00,237.00,0.52,8.77,12.12,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-46.00,-63.00,0.09,-2.10,-2.87,0.05,0.03,0.03,44.00,53.00,54.00,2.02,3.18,5.19,3,3,51,64,361.50,275.75,50.81,51.06,38.48,60.37,0,0,0,0,0,0,0,0,50.47,-1.18,94.62,25.84,5.20,0.00,0.00,,0,,
12.10.2018 13:24,50.28,50.19,50.28,235.00,235.00,238.00,0.52,8.77,12.38,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-45.00,-64.00,0.11,-2.04,-2.93,0.05,0.03,0.04,44.00,53.00,54.00,2.01,3.17,5.18,3,3,51,64,360.00,275.75,50.81,51.06,38.44,60.22,0,0,0,0,0,0,0,0,50.47,-1.10,94.69,25.84,5.18,0.00,0.00,,0,,
12.10.2018 13:25,50.00,50.00,50.12,235.00,235.00,237.00,4.91,7.22,8.25,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.22,-25.00,-37.00,-43.00,-1.12,-1.66,-1.95,0.04,0.03,0.04,44.00,53.00,54.00,2.01,3.15,5.16,3,3,51,64,360.00,276.25,51.66,51.91,37.67,58.87,0,0,0,0,0,0,0,0,51.34,1.42,94.75,25.84,5.16,0.00,0.00,,0,,
12.10.2018 13:26,50.19,50.28,50.38,235.00,235.00,236.00,4.64,7.48,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-24.00,-39.00,-46.00,-1.06,-1.77,-2.09,0.04,0.03,0.04,45.00,53.00,54.00,2.01,3.17,5.18,3,3,51,63,359.25,275.00,50.84,51.09,38.38,60.11,0,0,0,0,0,0,0,0,50.50,-1.55,94.75,25.84,5.18,0.00,0.00,,0,,
12.10.2018 13:27,50.28,50.28,50.38,235.00,235.00,237.00,3.09,8.00,9.55,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-16.00,-42.00,-50.00,-0.71,-1.90,-2.29,0.04,0.03,0.04,45.00,53.00,54.00,2.02,3.17,5.19,3,3,51,64,359.50,275.25,50.84,51.09,38.45,60.18,0,0,0,0,0,0,0,0,50.50,-1.20,94.75,25.84,5.19,0.00,0.00,,0,,
12.10.2018 13:28,50.28,50.28,50.38,234.00,235.00,237.00,1.81,8.52,10.31,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-10.00,-44.00,-54.00,-0.41,-2.03,-2.44,0.04,0.03,0.04,45.00,53.00,53.00,2.01,3.16,5.17,3,3,51,64,360.25,275.25,50.84,51.09,38.31,60.03,0,0,0,0,0,0,0,0,50.53,-1.09,94.75,25.84,5.17,0.00,0.00,,0,,
12.10.2018 13:29,50.28,50.28,50.28,235.00,236.00,237.00,1.03,9.03,10.83,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-46.00,-56.00,-0.19,-2.10,-2.55,0.04,0.03,0.04,45.00,53.00,54.00,2.00,3.15,5.15,3,3,51,64,359.00,274.75,50.81,51.06,38.18,59.77,0,0,0,0,0,0,0,0,50.50,-1.27,94.81,25.86,5.15,0.00,0.00,,0,,
12.10.2018 13:30,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.09,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-3.00,-46.00,-57.00,-0.11,-2.08,-2.61,0.04,0.03,0.04,45.00,53.00,54.00,1.98,3.12,5.11,3,3,51,64,359.00,275.00,50.81,51.06,37.88,59.33,0,0,0,0,0,0,0,0,50.50,-1.17,94.81,25.86,5.11,0.00,0.00,,0,,
12.10.2018 13:31,50.19,50.28,50.28,235.00,235.00,237.00,0.52,9.03,11.34,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-46.00,-58.00,-0.04,-2.10,-2.67,0.04,0.03,0.04,45.00,53.00,54.00,1.99,3.13,5.12,3,3,51,64,359.00,275.00,50.81,51.06,37.96,59.47,0,0,0,0,0,0,0,0,50.50,-1.08,94.81,25.86,5.12,0.00,0.00,,0,,
12.10.2018 13:32,50.19,50.28,50.28,234.00,236.00,237.00,0.52,9.03,11.34,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-46.00,-60.00,0.01,-2.11,-2.72,0.05,0.03,0.04,45.00,53.00,54.00,1.99,3.14,5.13,3,3,51,63,358.75,275.00,50.81,51.06,38.03,59.59,0,0,0,0,0,0,0,0,50.50,-1.19,94.88,25.86,5.13,0.00,0.00,,0,,
12.10.2018 13:33,50.19,50.28,50.28,234.00,235.00,237.00,0.52,9.03,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-46.00,-61.00,0.08,-2.10,-2.80,0.05,0.03,0.04,45.00,53.00,53.00,1.99,3.13,5.12,3,3,51,63,358.75,274.75,50.81,51.06,37.99,59.55,0,0,0,0,0,0,0,0,50.47,-1.18,94.88,25.86,5.12,0.00,0.00,,0,,
12.10.2018 13:34,50.19,50.28,50.28,234.00,236.00,237.00,0.52,8.77,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-45.00,-62.00,0.09,-2.07,-2.84,0.05,0.03,0.04,44.00,53.00,54.00,1.99,3.14,5.13,3,3,51,64,358.50,274.75,50.81,51.06,38.05,59.62,0,0,0,0,0,0,0,0,50.47,-1.10,94.88,25.86,5.13,0.00,0.00,,0,,
12.10.2018 13:35,50.19,50.28,50.28,234.00,236.00,238.00,0.52,8.77,12.12,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-45.00,-63.00,0.10,-2.05,-2.88,0.05,0.03,0.03,44.00,53.00,54.00,1.99,3.14,5.13,3,3,51,64,358.50,274.50,50.81,51.06,38.07,59.62,0,0,0,0,0,0,0,0,50.47,-1.12,94.94,25.86,5.13,0.00,0.00,,0,,
12.10.2018 13:36,50.19,50.28,50.28,235.00,236.00,238.00,0.52,8.52,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-45.00,-64.00,0.11,-2.03,-2.92,0.05,0.03,0.03,44.00,53.00,54.00,2.01,3.16,5.16,3,3,51,63,358.50,274.50,50.81,51.06,38.29,59.96,0,0,0,0,0,0,0,0,50.47,-1.14,94.94,25.86,5.16,0.00,0.00,,0,,
12.10.2018 13:37,50.19,50.28,50.28,235.00,235.00,238.00,2.33,7.22,9.80,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.31,-10.00,-37.00,-50.00,-0.40,-1.71,-2.30,0.05,0.03,0.04,44.00,53.00,53.00,2.00,3.13,5.13,3,3,51,63,358.75,275.25,51.66,51.91,37.48,58.58,0,0,0,0,0,0,0,0,51.31,6.95,95.00,25.86,5.13,0.00,0.00,,0,,
12.10.2018 13:38,50.00,50.12,50.19,235.00,236.00,237.00,5.67,7.48,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-30.00,-39.00,-45.00,-1.34,-1.77,-2.06,0.04,0.03,0.04,45.00,53.00,53.00,1.99,3.14,5.13,3,3,51,63,358.00,274.50,50.84,51.06,38.04,59.59,0,0,0,0,0,0,0,0,50.50,-7.28,95.00,25.86,5.13,0.00,0.00,,0,,
12.10.2018 13:39,50.28,50.28,50.38,235.00,235.00,236.00,3.36,7.73,9.55,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-18.00,-39.00,-49.00,-0.79,-1.79,-2.24,0.04,0.03,0.04,45.00,53.00,53.00,1.98,3.12,5.10,3,3,51,63,358.25,274.50,50.84,51.09,37.82,59.18,0,0,0,0,0,0,0,0,50.50,-1.12,95.00,25.88,5.10,0.00,0.00,,0,,
12.10.2018 13:40,50.28,50.28,50.38,235.00,235.00,237.00,2.33,8.25,10.06,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-12.00,-42.00,-53.00,-0.51,-1.92,-2.40,0.04,0.03,0.04,45.00,53.00,53.00,1.99,3.13,5.12,3,3,51,63,358.25,274.25,50.84,51.09,37.99,59.48,0,0,0,0,0,0,0,0,50.53,-0.94,95.00,25.88,5.12,0.00,0.00,,0,,
12.10.2018 13:41,50.28,50.28,50.38,234.00,236.00,237.00,1.30,8.52,10.83,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-7.00,-45.00,-56.00,-0.27,-2.03,-2.55,0.04,0.03,0.04,45.00,53.00,54.00,2.00,3.15,5.16,3,3,51,63,358.00,274.00,50.84,51.09,38.23,59.85,0,0,0,0,0,0,0,0,50.53,-1.04,95.06,25.88,5.16,0.00,0.00,,0,,
12.10.2018 13:42,50.28,50.19,50.28,235.00,236.00,237.00,0.78,8.77,11.09,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-4.00,-45.00,-58.00,-0.15,-2.08,-2.63,0.04,0.03,0.04,45.00,53.00,53.00,2.00,3.15,5.16,3,3,51,63,357.50,273.75,50.81,51.06,38.25,59.92,0,0,0,0,0,0,0,0,50.47,-1.19,95.06,25.88,5.16,0.00,0.00,,0,,
12.10.2018 13:43,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.34,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-46.00,-59.00,-0.09,-2.09,-2.68,0.04,0.03,0.04,45.00,53.00,54.00,2.01,3.17,5.18,3,3,51,63,357.50,273.50,50.84,51.06,38.34,60.14,0,0,0,0,0,0,0,0,50.50,-1.00,95.06,25.88,5.18,0.00,0.00,,0,,
12.10.2018 13:44,50.19,50.28,50.28,235.00,235.00,238.00,0.52,9.03,11.61,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-46.00,-60.00,-0.03,-2.10,-2.74,0.04,0.03,0.04,45.00,53.00,53.00,2.02,3.17,5.19,3,3,51,63,357.50,273.50,50.84,51.06,38.49,60.29,0,0,0,0,0,0,0,0,50.50,-1.07,95.12,25.88,5.19,0.00,0.00,,0,,
12.10.2018 13:45,50.19,50.28,50.28,234.00,236.00,238.00,0.52,9.03,11.86,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-46.00,-61.00,0.05,-2.10,-2.80,0.05,0.03,0.04,45.00,53.00,54.00,2.01,3.16,5.16,3,3,51,63,357.75,273.75,50.81,51.06,38.29,59.99,0,0,0,0,0,0,0,0,50.47,-1.05,95.12,25.88,5.16,0.00,0.00,,0,,
12.10.2018 13:46,50.19,50.19,50.28,235.00,236.00,237.00,0.52,8.52,12.12,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-45.00,-63.00,0.08,-2.04,-2.87,0.05,0.03,0.04,44.00,53.00,54.00,2.00,3.14,5.14,3,3,51,63,357.50,273.50,50.81,51.06,38.16,59.73,0,0,0,0,0,0,0,0,50.47,-1.17,95.12,25.88,5.14,0.00,0.00,,0,,
12.10.2018 13:47,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.52,12.38,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-44.00,-64.00,0.11,-1.99,-2.94,0.05,0.03,0.04,44.00,53.00,54.00,2.00,3.15,5.15,3,3,51,63,357.50,273.75,50.81,51.06,38.18,59.77,0,0,0,0,0,0,0,0,50.47,-1.09,95.19,25.89,5.15,0.00,0.00,,0,,
12.10.2018 13:48,50.19,50.28,50.28,234.00,235.00,237.00,1.30,7.22,10.58,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-4.00,-37.00,-55.00,-0.13,-1.71,-2.48,0.05,0.03,0.04,44.00,53.00,54.00,1.99,3.13,5.12,3,3,51,63,358.00,274.25,51.47,51.72,37.55,58.72,0,0,0,0,0,0,0,0,51.16,9.01,95.19,25.89,5.12,0.00,0.00,,0,,
12.10.2018 13:49,50.00,50.12,50.19,235.00,236.00,237.00,6.19,7.48,8.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-33.00,-38.00,-44.00,-1.46,-1.75,-2.03,0.04,0.03,0.04,45.00,53.00,53.00,1.99,3.14,5.13,3,3,51,63,357.25,273.25,51.00,51.22,37.93,59.40,0,0,0,0,0,0,0,0,50.66,-9.00,95.25,25.89,5.13,0.00,0.00,,0,,
12.10.2018 13:50,50.28,50.28,50.38,235.00,235.00,237.00,3.61,7.48,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-20.00,-39.00,-49.00,-0.87,-1.75,-2.24,0.04,0.03,0.04,45.00,53.00,53.00,2.00,3.13,5.13,3,3,51,63,357.00,273.50,50.84,51.09,38.06,59.51,0,0,0,0,0,0,0,0,50.50,-1.25,95.25,25.89,5.13,0.00,0.00,,0,,
12.10.2018 13:51,50.28,50.28,50.38,235.00,235.00,237.00,2.33,8.00,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-13.00,-41.00,-53.00,-0.55,-1.86,-2.43,0.04,0.03,0.04,45.00,53.00,53.00,2.00,3.13,5.13,3,3,51,63,356.75,272.75,50.84,51.09,38.06,59.51,0,0,0,0,0,0,0,0,50.53,-0.98,95.25,25.89,5.13,0.00,0.00,,0,,
12.10.2018 13:52,50.28,50.28,50.38,235.00,235.00,238.00,1.30,8.25,10.83,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-43.00,-57.00,-0.29,-1.97,-2.58,0.04,0.03,0.04,45.00,53.00,53.00,2.00,3.14,5.13,3,3,51,63,357.00,273.00,50.84,51.09,38.08,59.59,0,0,0,0,0,0,0,0,50.50,-0.95,95.25,25.89,5.13,0.00,0.00,,0,,
12.10.2018 13:53,50.19,50.28,50.28,234.00,236.00,238.00,0.78,8.52,11.34,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-44.00,-59.00,-0.15,-2.01,-2.67,0.04,0.03,0.04,45.00,53.00,54.00,1.99,3.13,5.12,3,3,51,63,357.00,273.00,50.81,51.06,38.03,59.47,0,0,0,0,0,0,0,0,50.50,-1.05,95.31,25.89,5.12,0.00,0.00,,0,,
12.10.2018 13:54,50.19,50.28,50.28,235.00,236.00,237.00,0.52,8.52,11.61,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-44.00,-60.00,-0.07,-2.01,-2.72,0.04,0.03,0.04,45.00,53.00,54.00,1.99,3.12,5.11,3,3,51,63,357.25,273.25,50.81,51.06,37.94,59.29,0,0,0,0,0,0,0,0,50.50,-0.99,95.31,25.89,5.11,0.00,0.00,,0,,
12.10.2018 13:55,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.52,11.61,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-44.00,-61.00,-0.00,-2.01,-2.76,0.04,0.03,0.04,45.00,53.00,54.00,1.98,3.11,5.09,3,3,51,63,357.50,273.50,50.81,51.06,37.77,59.03,0,0,0,0,0,0,0,0,50.50,-0.98,95.31,25.89,5.09,0.00,0.00,,0,,
12.10.2018 13:56,50.28,50.28,50.28,235.00,235.00,237.00,0.52,8.77,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-45.00,-61.00,0.05,-2.05,-2.79,0.05,0.03,0.04,45.00,53.00,54.00,1.98,3.12,5.10,3,3,51,63,357.50,273.75,50.81,51.06,37.88,59.22,0,0,0,0,0,0,0,0,50.50,-0.98,95.38,25.89,5.10,0.00,0.00,,0,,
12.10.2018 13:57,50.19,50.28,50.28,234.00,236.00,237.00,0.52,8.77,11.86,0.07,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-45.00,-62.00,0.08,-2.07,-2.81,0.05,0.03,0.04,45.00,53.00,53.00,1.99,3.13,5.12,3,3,51,63,357.75,273.50,50.81,51.06,38.07,59.47,0,0,0,0,0,0,0,0,50.47,-1.09,95.38,25.91,5.12,0.00,0.00,,0,,
12.10.2018 13:58,50.19,50.28,50.28,235.00,235.00,238.00,0.52,8.77,11.61,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-45.00,-61.00,0.08,-2.04,-2.78,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.09,5.05,3,3,51,63,357.75,273.75,50.81,51.03,37.51,58.66,0,0,0,0,0,0,0,0,50.47,-0.98,95.38,25.91,5.05,0.00,0.00,,0,,
12.10.2018 13:59,50.19,50.19,50.28,234.00,236.00,237.00,0.52,8.77,11.61,0.07,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-45.00,-61.00,0.08,-2.06,-2.77,0.05,0.03,0.04,44.00,53.00,54.00,1.97,3.10,5.07,3,3,51,63,357.75,274.00,50.81,51.03,37.60,58.84,0,0,0,0,0,0,0,0,50.47,-1.02,95.38,25.91,5.07,0.00,0.00,,0,,
12.10.2018 14:00,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.61,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-45.00,-61.00,0.09,-2.06,-2.77,0.05,0.03,0.04,44.00,53.00,53.00,1.97,3.09,5.06,3,3,51,63,357.75,274.75,50.81,51.03,37.56,58.81,0,0,0,0,0,0,0,0,50.47,-0.99,95.44,25.91,5.06,0.00,0.00,,0,,
12.10.2018 14:01,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-45.00,-61.00,0.08,-2.07,-2.79,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.11,5.09,3,3,51,63,357.75,273.75,50.81,51.06,37.81,59.14,0,0,0,0,0,0,0,0,50.50,-0.95,95.44,25.91,5.09,0.00,0.00,,0,,
12.10.2018 14:02,50.28,50.28,50.28,234.00,236.00,237.00,0.52,8.77,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-45.00,-61.00,0.09,-2.07,-2.79,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.11,5.09,3,3,51,63,357.50,273.50,50.81,51.03,37.79,59.14,0,0,0,0,0,0,0,0,50.47,-1.01,95.44,25.91,5.09,0.00,0.00,,0,,
12.10.2018 14:03,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-45.00,-61.00,0.10,-2.06,-2.81,0.05,0.03,0.03,44.00,53.00,54.00,1.98,3.11,5.08,3,3,51,63,357.50,273.00,50.81,51.06,37.77,58.99,0,0,0,0,0,0,0,0,50.47,-0.97,95.50,25.91,5.09,0.00,0.00,,0,,
