v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.11.2018 13:37,50.28,50.38,50.38,237.00,238.00,241.00,0.52,5.42,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-29.00,-59.00,0.08,-1.30,-2.72,0.05,0.03,0.04,41.00,52.00,53.00,1.58,2.57,4.16,3,3,50,70,384.00,303.00,50.88,51.09,30.14,48.87,0,0,0,0,0,0,0,0,50.62,-1.00,95.38,22.80,4.16,0.00,0.00,,0,,
22.11.2018 13:38,50.28,50.38,50.38,237.00,239.00,241.00,0.52,5.42,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-28.00,-59.00,0.09,-1.28,-2.71,0.05,0.03,0.04,41.00,53.00,53.00,1.56,2.57,4.14,3,3,50,70,386.75,303.00,50.88,51.09,29.83,48.83,0,0,0,0,0,0,0,0,50.62,-1.16,95.38,22.80,4.14,0.00,0.00,,0,,
22.11.2018 13:39,50.38,50.38,50.44,238.00,238.00,241.00,0.52,5.42,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-28.00,-60.00,0.09,-1.25,-2.74,0.05,0.03,0.04,41.00,52.00,53.00,1.55,2.57,4.12,3,3,50,70,382.00,303.25,50.88,51.09,29.57,48.83,0,0,0,0,0,0,0,0,50.62,-1.12,95.38,22.81,4.12,0.00,0.00,,0,,
22.11.2018 13:40,50.38,50.38,50.38,237.00,238.00,241.00,0.52,5.16,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-28.00,-60.00,0.08,-1.24,-2.74,0.05,0.03,0.04,41.00,52.00,53.00,1.54,2.57,4.11,3,3,50,70,372.25,303.50,50.88,51.09,29.38,48.76,0,0,0,0,0,0,0,0,50.62,-1.20,95.38,22.81,4.11,0.00,0.00,,0,,
22.11.2018 13:41,50.38,50.38,50.44,238.00,238.00,241.00,0.52,4.91,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-26.00,-60.00,0.09,-1.19,-2.74,0.05,0.03,0.04,41.00,52.00,53.00,1.50,2.56,4.07,3,3,50,69,380.75,303.75,50.84,51.09,28.65,48.69,0,0,0,0,0,0,0,0,50.62,-1.05,95.38,22.81,4.07,0.00,0.00,,0,,
22.11.2018 13:42,50.28,50.28,50.38,237.00,238.00,241.00,0.52,4.91,11.34,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,0.00,-26.00,-60.00,0.09,-1.18,-2.75,0.05,0.03,0.04,41.00,52.00,53.00,1.51,2.57,4.08,3,3,50,69,385.50,304.00,50.88,51.09,28.82,48.72,0,0,0,0,0,0,0,0,50.62,-1.01,95.38,22.81,4.08,0.00,0.00,,0,,
22.11.2018 13:43,50.19,50.19,50.28,238.00,238.00,241.00,0.52,4.91,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-26.00,-61.00,0.09,-1.16,-2.80,0.05,0.03,0.04,41.00,52.00,53.00,1.52,2.57,4.09,3,3,50,69,382.00,304.25,50.88,51.09,28.99,48.76,0,0,0,0,0,0,0,0,50.62,-1.07,95.44,22.81,4.09,0.00,0.00,,0,,
22.11.2018 13:44,50.28,50.28,50.28,237.00,238.00,241.00,0.52,4.64,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-25.00,-61.00,0.09,-1.12,-2.78,0.05,0.03,0.04,41.00,52.00,53.00,1.45,2.57,4.02,3,3,50,70,379.25,304.25,50.84,51.06,27.63,48.79,0,0,0,0,0,0,0,0,50.59,-1.12,95.44,22.83,4.02,0.00,0.00,,0,,
22.11.2018 13:45,50.00,50.00,50.00,237.00,238.00,241.00,0.52,4.64,11.34,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,0.00,-24.00,-60.00,0.06,-1.07,-2.73,0.05,0.03,0.04,41.00,52.00,53.00,1.39,2.57,3.96,3,3,50,70,383.00,304.25,50.88,51.09,26.50,48.72,0,0,0,0,0,0,0,0,50.62,-1.15,95.44,22.83,3.96,0.00,0.00,,0,,
22.11.2018 13:46,49.84,49.94,49.94,237.00,237.00,241.00,2.33,4.39,8.00,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-11.00,-23.00,-42.00,-0.47,-1.05,-1.92,0.04,0.03,0.04,41.00,52.00,53.00,1.27,2.54,3.81,3,3,50,70,402.50,305.25,51.47,51.72,24.02,47.58,0,0,0,0,0,0,0,0,51.25,1.68,95.44,22.83,3.81,0.00,0.00,,0,,
22.11.2018 13:47,50.19,50.28,50.38,238.00,238.00,240.00,3.88,5.42,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-21.00,-29.00,-36.00,-0.93,-1.31,-1.64,0.04,0.03,0.04,41.00,52.00,53.00,1.43,2.55,3.98,3,3,50,69,401.25,304.25,50.84,51.09,27.29,48.46,0,0,0,0,0,0,0,0,50.62,-2.64,95.44,22.83,3.98,0.00,0.00,,0,,
22.11.2018 13:48,50.12,50.12,50.12,237.00,238.00,240.00,2.33,5.67,7.73,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-12.00,-30.00,-41.00,-0.52,-1.36,-1.88,0.04,0.03,0.04,42.00,52.00,53.00,1.40,2.55,3.95,3,3,50,69,385.50,304.25,50.88,51.12,26.74,48.32,0,0,0,0,0,0,0,0,50.66,-1.14,95.44,22.83,3.95,0.00,0.00,,0,,
22.11.2018 13:49,50.00,50.12,50.19,237.00,238.00,240.00,1.03,5.94,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-6.00,-31.00,-44.00,-0.25,-1.43,-2.00,0.04,0.03,0.04,42.00,52.00,53.00,1.36,2.54,3.90,3,3,50,69,382.50,304.25,50.88,51.12,25.90,48.25,0,0,0,0,0,0,0,0,50.66,-0.93,95.50,22.84,3.90,0.00,0.00,,0,,
22.11.2018 13:50,50.00,50.12,50.19,237.00,238.00,240.00,1.03,5.94,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-6.00,-31.00,-44.00,-0.25,-1.43,-2.00,0.04,0.03,0.04,42.00,52.00,53.00,1.39,2.54,3.94,3,3,50,70,378.00,304.00,50.84,51.09,26.60,48.28,0,0,0,0,0,0,0,0,50.62,-1.24,95.50,22.84,3.94,0.00,0.00,,0,,
22.11.2018 13:51,50.28,50.28,50.28,239.00,238.00,241.00,0.78,6.19,9.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-4.00,-33.00,-47.00,-0.14,-1.47,-2.14,0.04,0.03,0.04,42.00,53.00,53.00,1.39,2.54,3.93,3,3,50,70,370.25,304.25,50.84,51.09,26.55,48.28,0,0,0,0,0,0,0,0,50.62,-0.91,95.50,22.84,3.93,0.00,0.00,,0,,
22.11.2018 13:52,50.28,50.38,50.38,237.00,238.00,241.00,0.52,6.19,9.03,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-33.00,-48.00,-0.07,-1.47,-2.19,0.04,0.03,0.04,41.00,53.00,53.00,1.40,2.54,3.94,3,3,50,70,367.50,304.50,50.88,51.09,26.68,48.17,0,0,0,0,0,0,0,0,50.62,-0.96,95.50,22.84,3.94,0.00,0.00,,0,,
22.11.2018 13:53,50.38,50.38,50.44,238.00,239.00,240.00,0.52,6.19,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-1.00,-33.00,-49.00,-0.03,-1.49,-2.25,0.04,0.03,0.04,41.00,52.00,53.00,1.45,2.54,3.98,3,3,50,70,365.00,304.50,50.88,51.09,27.59,48.13,0,0,0,0,0,0,0,0,50.62,-1.24,95.50,22.84,3.98,0.00,0.00,,0,,
22.11.2018 13:54,50.38,50.38,50.44,238.00,238.00,241.00,0.52,6.19,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-33.00,-51.00,0.04,-1.48,-2.32,0.05,0.03,0.04,41.00,52.00,53.00,1.44,2.53,3.97,3,3,50,69,357.50,304.50,50.84,51.09,27.42,48.02,0,0,0,0,0,0,0,0,50.62,-0.93,95.56,22.84,3.97,0.00,0.00,,0,,
22.11.2018 13:55,50.38,50.38,50.44,237.00,238.00,240.00,0.52,6.19,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-32.00,-52.00,0.08,-1.46,-2.38,0.05,0.03,0.04,41.00,53.00,53.00,1.43,2.53,3.97,3,3,50,69,359.00,304.50,50.84,51.09,27.35,48.09,0,0,0,0,0,0,0,0,50.62,-0.95,95.56,22.84,3.97,0.00,0.00,,0,,
22.11.2018 13:56,50.38,50.38,50.44,236.00,238.00,241.00,0.52,6.19,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-32.00,-53.00,0.09,-1.44,-2.42,0.05,0.03,0.04,41.00,53.00,53.00,1.46,2.53,3.99,3,3,50,69,365.50,304.50,50.88,51.09,27.74,48.06,0,0,0,0,0,0,0,0,50.62,-0.93,95.56,22.84,3.99,0.00,0.00,,0,,
22.11.2018 13:57,50.12,50.19,50.19,237.00,238.00,240.00,0.52,5.94,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-32.00,-53.00,0.09,-1.43,-2.42,0.05,0.03,0.04,41.00,52.00,53.00,1.44,2.53,3.97,3,3,50,69,369.75,304.50,50.84,51.06,27.48,48.08,0,0,0,0,0,0,0,0,50.62,-1.10,95.56,22.86,3.97,0.00,0.00,,0,,
22.11.2018 13:58,50.38,50.38,50.44,237.00,238.00,241.00,0.52,5.94,10.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-31.00,-53.00,0.07,-1.42,-2.43,0.05,0.03,0.04,41.00,52.00,53.00,1.46,2.53,3.99,3,3,50,70,369.25,304.50,50.88,51.09,27.89,48.06,0,0,0,0,0,0,0,0,50.66,-0.88,95.56,22.86,3.99,0.00,0.00,,0,,
22.11.2018 13:59,50.38,50.38,50.38,236.00,238.00,240.00,0.52,5.94,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-30.00,-54.00,0.09,-1.38,-2.45,0.05,0.03,0.03,41.00,53.00,53.00,1.42,2.53,3.94,3,3,50,70,368.25,304.50,50.84,51.06,27.05,47.97,0,0,0,0,0,0,0,0,50.59,-1.25,95.62,22.86,3.94,0.00,0.00,,0,,
22.11.2018 14:00,50.28,50.38,50.38,236.00,238.00,241.00,0.52,5.67,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-30.00,-54.00,0.08,-1.35,-2.46,0.05,0.03,0.03,41.00,53.00,53.00,1.42,2.53,3.95,3,3,50,70,358.50,304.50,50.84,51.09,27.15,47.94,0,0,0,0,0,0,0,0,50.62,-0.86,95.62,22.86,3.95,0.00,0.00,,0,,
22.11.2018 14:01,50.38,50.38,50.38,237.00,238.00,240.00,0.52,5.67,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-29.00,-55.00,0.09,-1.32,-2.51,0.05,0.03,0.04,41.00,53.00,53.00,1.42,2.52,3.94,3,3,50,70,356.75,304.75,50.84,51.06,27.13,47.86,0,0,0,0,0,0,0,0,50.62,-1.04,95.62,22.86,3.94,0.00,0.00,,0,,
22.11.2018 14:02,50.38,50.38,50.38,237.00,237.00,241.00,0.52,5.42,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-29.00,-56.00,0.09,-1.29,-2.56,0.05,0.03,0.04,41.00,53.00,53.00,1.46,2.52,3.98,3,3,50,70,367.50,304.75,50.84,51.09,27.91,47.80,0,0,0,0,0,0,0,0,50.62,-0.85,95.62,22.86,3.98,0.00,0.00,,0,,
22.11.2018 14:03,50.38,50.38,50.38,236.00,237.00,240.00,0.52,5.16,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-28.00,-56.00,0.09,-1.25,-2.57,0.05,0.03,0.04,41.00,52.00,53.00,1.42,2.51,3.93,3,3,50,70,369.50,304.75,50.84,51.06,27.09,47.75,0,0,0,0,0,0,0,0,50.59,-1.15,95.62,22.86,3.93,0.00,0.00,,0,,
22.11.2018 14:04,50.38,50.38,50.38,236.00,238.00,241.00,0.52,5.16,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-27.00,-57.00,0.09,-1.21,-2.60,0.05,0.03,0.04,41.00,52.00,53.00,1.43,2.50,3.93,3,3,50,70,357.75,304.75,50.84,51.06,27.22,47.57,0,0,0,0,0,0,0,0,50.62,-0.96,95.69,22.86,3.93,0.00,0.00,,0,,
22.11.2018 14:05,50.38,50.38,50.44,237.00,238.00,240.00,1.55,4.64,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.12,-6.00,-24.00,-46.00,-0.21,-1.10,-2.09,0.05,0.03,0.04,41.00,52.00,53.00,1.40,2.47,3.87,3,3,50,70,356.75,306.00,51.44,51.69,26.41,46.40,0,0,0,0,0,0,0,0,51.22,3.83,95.69,22.86,3.87,0.00,0.00,,0,,
22.11.2018 14:06,50.19,50.28,50.44,237.00,237.00,240.00,4.12,5.67,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-22.00,-29.00,-35.00,-0.99,-1.31,-1.60,0.04,0.03,0.04,42.00,52.00,52.00,1.40,2.48,3.88,3,3,50,69,364.00,305.00,50.88,51.09,26.63,47.17,0,0,0,0,0,0,0,0,50.62,-4.90,95.69,22.86,3.88,0.00,0.00,,0,,
22.11.2018 14:07,50.38,50.44,50.38,236.00,237.00,240.00,2.06,5.94,7.48,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-12.00,-30.00,-40.00,-0.50,-1.37,-1.82,0.04,0.03,0.04,42.00,52.00,53.00,1.40,2.48,3.88,3,3,50,69,362.25,305.00,50.88,51.09,26.72,47.02,0,0,0,0,0,0,0,0,50.66,-1.04,95.69,22.86,3.88,0.00,0.00,,0,,
22.11.2018 14:08,50.38,50.38,50.44,236.00,237.00,239.00,1.03,6.19,8.25,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-6.00,-32.00,-44.00,-0.23,-1.46,-1.99,0.04,0.03,0.04,42.00,52.00,53.00,1.40,2.48,3.88,3,3,50,69,365.50,305.25,50.84,51.09,26.74,47.02,0,0,0,0,0,0,0,0,50.62,-0.99,95.69,22.86,3.88,0.00,0.00,,0,,
22.11.2018 14:09,50.38,50.38,50.44,237.00,238.00,240.00,0.78,6.19,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-4.00,-33.00,-45.00,-0.14,-1.48,-2.05,0.04,0.03,0.04,42.00,53.00,53.00,1.40,2.47,3.87,3,3,50,69,359.50,305.25,50.84,51.06,26.66,46.97,0,0,0,0,0,0,0,0,50.62,-1.03,95.75,22.86,3.87,0.00,0.00,,0,,
22.11.2018 14:10,50.28,50.38,50.28,237.00,237.00,240.00,0.52,6.19,8.77,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-3.00,-33.00,-46.00,-0.07,-1.49,-2.09,0.04,0.03,0.04,42.00,53.00,53.00,1.39,2.47,3.86,3,3,50,69,359.50,305.25,50.84,51.06,26.57,46.90,0,0,0,0,0,0,0,0,50.62,-0.88,95.75,22.86,3.86,0.00,0.00,,0,,
22.11.2018 14:11,50.38,50.38,50.44,236.00,238.00,240.00,0.52,6.45,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-33.00,-47.00,-0.02,-1.51,-2.13,0.04,0.03,0.04,42.00,52.00,53.00,1.40,2.46,3.87,3,3,50,69,365.25,305.00,50.84,51.09,26.72,46.79,0,0,0,0,0,0,0,0,50.62,-0.82,95.75,22.86,3.87,0.00,0.00,,0,,
22.11.2018 14:12,50.38,50.38,50.38,236.00,237.00,239.00,0.52,6.45,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-33.00,-47.00,0.02,-1.51,-2.16,0.05,0.03,0.04,41.00,53.00,53.00,1.40,2.45,3.85,3,3,50,70,373.00,305.25,50.84,51.06,26.74,46.56,0,0,0,0,0,0,0,0,50.62,-1.16,95.75,22.88,3.85,0.00,0.00,,0,,
22.11.2018 14:13,50.38,50.38,50.44,236.00,237.00,239.00,0.52,6.45,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-33.00,-48.00,0.07,-1.50,-2.17,0.05,0.03,0.04,41.00,53.00,53.00,1.38,2.44,3.82,3,3,50,69,363.75,305.50,50.84,51.06,26.31,46.30,0,0,0,0,0,0,0,0,50.62,-0.93,95.81,22.88,3.82,0.00,0.00,,0,,
22.11.2018 14:14,50.12,50.19,50.19,236.00,238.00,240.00,0.52,6.45,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-33.00,-48.00,0.07,-1.49,-2.16,0.05,0.03,0.04,41.00,53.00,53.00,1.35,2.45,3.79,3,3,50,69,363.25,305.75,50.84,51.06,25.75,46.45,0,0,0,0,0,0,0,0,50.62,-0.68,95.81,22.88,3.79,0.00,0.00,,0,,
22.11.2018 14:15,50.28,50.38,50.38,236.00,237.00,240.00,0.52,6.19,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-33.00,-48.00,0.07,-1.48,-2.17,0.05,0.03,0.04,41.00,52.00,53.00,1.34,2.44,3.78,3,3,50,70,359.75,305.75,50.84,51.06,25.64,46.27,0,0,0,0,0,0,0,0,50.62,-0.97,95.81,22.88,3.78,0.00,0.00,,0,,
22.11.2018 14:16,50.19,50.28,50.28,236.00,238.00,240.00,0.52,6.19,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,0.00,-32.00,-48.00,0.08,-1.45,-2.21,0.05,0.03,0.04,41.00,52.00,53.00,1.34,2.43,3.77,3,3,50,70,366.00,306.00,50.84,51.06,25.65,46.08,0,0,0,0,0,0,0,0,50.62,-1.06,95.81,22.88,3.77,0.00,0.00,,0,,
22.11.2018 14:17,50.28,50.28,50.28,236.00,237.00,240.00,0.52,6.19,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-49.00,0.08,-1.43,-2.24,0.05,0.03,0.04,41.00,53.00,53.00,1.37,2.42,3.79,3,3,50,69,380.50,306.50,50.81,51.06,26.14,45.90,0,0,0,0,0,0,0,0,50.62,-1.09,95.88,22.89,3.79,0.00,0.00,,0,,
22.11.2018 14:18,50.38,50.44,50.44,236.00,237.00,240.00,0.52,5.94,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-31.00,-49.00,0.10,-1.42,-2.23,0.05,0.03,0.04,41.00,53.00,53.00,1.35,2.41,3.76,3,3,50,70,362.00,306.75,50.84,51.06,25.80,45.78,0,0,0,0,0,0,0,0,50.62,-0.83,95.88,22.89,3.76,0.00,0.00,,0,,
22.11.2018 14:19,50.12,50.19,50.19,237.00,237.00,241.00,0.52,5.94,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-31.00,-49.00,0.08,-1.41,-2.23,0.05,0.03,0.04,41.00,52.00,53.00,1.35,2.42,3.78,3,3,50,70,362.25,307.00,50.84,51.06,25.84,46.01,0,0,0,0,0,0,0,0,50.62,-0.74,95.88,22.89,3.78,0.00,0.00,,0,,
22.11.2018 14:20,50.38,50.38,50.38,236.00,237.00,240.00,0.52,5.94,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-31.00,-49.00,0.09,-1.39,-2.25,0.05,0.03,0.04,41.00,52.00,53.00,1.35,2.41,3.75,3,3,50,70,359.50,307.00,50.81,51.06,25.71,45.75,0,0,0,0,0,0,0,0,50.62,-1.06,95.88,22.89,3.75,0.00,0.00,,0,,
