v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.01.2019 09:42,50.44,50.44,50.53,237.00,237.00,239.00,0.52,0.78,1.03,0.08,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-4.00,-5.00,0.07,-0.14,-0.21,0.05,0.04,0.04,38.00,39.00,39.00,0.05,0.09,0.14,3,3,23,27,378.75,307.00,50.66,50.72,0.90,1.72,0,0,0,0,0,0,0,0,50.69,-1.74,98.19,21.83,0.14,0.00,0.00,,0,,
01.01.2019 09:43,50.38,50.44,50.53,237.00,236.00,240.00,0.52,0.78,0.78,0.07,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-4.00,-5.00,-0.05,-0.15,-0.19,0.04,0.04,0.04,38.00,39.00,39.00,0.04,0.09,0.13,3,3,23,27,386.75,305.25,50.56,50.62,0.81,1.71,0,0,0,0,0,0,0,0,50.59,-4.20,98.19,21.83,0.13,0.00,0.00,,0,,
01.01.2019 09:44,50.44,50.44,50.53,237.00,237.00,240.00,0.52,0.78,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-3.00,-5.00,0.07,-0.13,-0.21,0.05,0.04,0.04,38.00,39.00,39.00,0.05,0.09,0.14,3,3,24,27,390.25,304.00,50.66,50.72,0.95,1.70,0,0,0,0,0,0,0,0,50.69,-1.67,98.12,21.83,0.14,0.00,0.00,,0,,
01.01.2019 09:45,50.38,50.44,50.53,237.00,236.00,239.00,0.52,1.03,0.78,0.07,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-4.00,-5.00,-0.05,-0.16,-0.19,0.04,0.04,0.04,38.00,39.00,39.00,0.05,0.09,0.14,3,3,24,27,395.75,306.25,50.56,50.62,0.91,1.70,0,0,0,0,0,0,0,0,50.56,-4.28,98.12,21.83,0.14,0.00,0.00,,0,,
01.01.2019 09:46,50.44,50.53,50.53,237.00,236.00,239.00,0.52,0.78,0.78,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-5.00,0.06,-0.14,-0.19,0.05,0.04,0.04,38.00,39.00,39.00,0.05,0.09,0.14,3,3,24,27,388.75,305.50,50.69,50.72,0.94,1.66,0,0,0,0,0,0,0,0,50.69,-1.75,98.12,21.83,0.14,0.00,0.00,,0,,
01.01.2019 09:47,50.38,50.44,50.53,236.00,237.00,240.00,0.52,1.03,0.78,0.07,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-4.00,-5.00,-0.04,-0.16,-0.20,0.04,0.04,0.04,38.00,39.00,39.00,0.05,0.09,0.14,3,3,24,27,394.00,306.75,50.56,50.62,0.93,1.66,0,0,0,0,0,0,0,0,50.56,-4.12,98.06,21.83,0.14,0.00,0.00,,0,,
01.01.2019 09:48,50.44,50.53,50.62,237.00,237.00,240.00,0.52,0.78,0.78,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-5.00,0.05,-0.14,-0.19,0.05,0.04,0.04,38.00,39.00,39.00,0.05,0.09,0.13,3,3,24,27,397.75,304.00,50.69,50.75,0.90,1.64,0,0,0,0,0,0,0,0,50.72,-1.99,98.06,21.83,0.13,0.00,0.00,,0,,
01.01.2019 09:49,50.38,50.44,50.53,237.00,236.00,240.00,0.52,0.78,1.03,0.08,0.07,0.11,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-4.00,-5.00,-0.02,-0.15,-0.21,0.05,0.04,0.04,38.00,39.00,39.00,0.04,0.09,0.13,3,3,24,28,391.00,305.50,50.53,50.59,0.84,1.65,0,0,0,0,0,0,0,0,50.56,-4.02,98.00,21.83,0.13,0.00,0.00,,0,,
01.01.2019 09:50,50.44,50.44,50.53,238.00,236.00,240.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-3.00,-5.00,0.01,-0.13,-0.18,0.04,0.04,0.04,38.00,39.00,39.00,0.05,0.09,0.13,3,3,24,28,393.75,306.00,50.69,50.75,0.89,1.65,0,0,0,0,0,0,0,0,50.72,-2.28,98.00,21.83,0.13,0.00,0.00,,0,,
01.01.2019 09:51,50.38,50.44,50.53,237.00,237.00,240.00,0.52,1.03,1.03,0.08,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,0.01,-0.16,-0.22,0.05,0.04,0.04,38.00,39.00,39.00,0.04,0.09,0.13,3,3,24,28,397.75,306.50,50.53,50.59,0.85,1.68,0,0,0,0,0,0,0,0,50.56,-3.75,98.00,21.83,0.13,0.00,0.00,,0,,
01.01.2019 09:52,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-3.00,-4.00,-0.02,-0.13,-0.17,0.04,0.04,0.04,38.00,39.00,39.00,0.04,0.09,0.13,3,3,24,28,392.75,306.75,50.69,50.72,0.83,1.70,0,0,0,0,0,0,0,0,50.69,-2.62,97.94,21.83,0.13,0.00,0.00,,0,,
01.01.2019 09:53,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.08,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-4.00,-6.00,0.05,-0.16,-0.24,0.05,0.04,0.04,38.00,39.00,39.00,0.04,0.09,0.13,3,3,24,28,388.50,302.75,50.56,50.62,0.86,1.72,0,0,0,0,0,0,0,0,50.56,-3.34,97.94,21.83,0.13,0.00,0.00,,0,,
01.01.2019 09:54,50.38,50.44,50.53,237.00,236.00,240.00,0.52,0.78,0.78,0.07,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-3.00,-4.00,-0.04,-0.13,-0.15,0.04,0.04,0.04,38.00,39.00,39.00,0.04,0.09,0.13,3,3,24,28,386.25,304.25,50.66,50.72,0.83,1.73,0,0,0,0,0,0,0,0,50.69,-2.70,97.94,21.83,0.13,0.00,0.00,,0,,
01.01.2019 09:55,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.08,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-4.00,-6.00,0.07,-0.17,-0.24,0.05,0.04,0.04,38.00,39.00,39.00,0.04,0.09,0.14,3,3,24,28,393.25,306.25,50.56,50.62,0.83,1.77,0,0,0,0,0,0,0,0,50.59,-3.13,97.88,21.83,0.14,0.00,0.00,,0,,
01.01.2019 09:56,50.38,50.44,50.53,237.00,237.00,239.00,0.52,0.78,0.78,0.07,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-3.00,-4.00,-0.05,-0.13,-0.16,0.04,0.04,0.04,38.00,39.00,39.00,0.05,0.10,0.14,3,3,24,28,379.00,307.00,50.69,50.72,0.95,1.82,0,0,0,0,0,0,0,0,50.69,-2.81,97.88,21.83,0.15,0.00,0.00,,0,,
01.01.2019 09:57,50.44,50.53,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.08,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-4.00,-6.00,0.07,-0.15,-0.24,0.05,0.04,0.04,38.00,39.00,39.00,0.05,0.10,0.15,3,3,24,28,382.00,307.75,50.59,50.66,1.05,1.87,0,0,0,0,0,0,0,0,50.62,-2.43,97.81,21.83,0.15,0.00,0.00,,0,,
01.01.2019 09:58,50.38,50.44,50.53,237.00,236.00,239.00,0.52,0.78,0.78,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-4.00,-4.00,-0.07,-0.15,-0.17,0.04,0.04,0.04,38.00,39.00,39.00,0.05,0.10,0.15,3,3,24,28,404.25,309.50,50.66,50.69,1.04,1.90,0,0,0,0,0,0,0,0,50.66,-3.52,97.81,21.83,0.15,0.00,0.00,,0,,
01.01.2019 09:59,50.44,50.44,50.53,236.00,237.00,240.00,0.52,0.78,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-4.00,-6.00,0.07,-0.14,-0.23,0.05,0.04,0.04,38.00,39.00,39.00,0.06,0.10,0.16,3,3,24,28,393.25,309.25,50.62,50.69,1.07,1.94,0,0,0,0,0,0,0,0,50.66,-1.85,97.81,21.83,0.16,0.00,0.00,,0,,
01.01.2019 10:00,50.44,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.03,0.07,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-4.00,-5.00,-0.06,-0.16,-0.19,0.04,0.04,0.04,38.00,39.00,39.00,0.06,0.10,0.16,3,3,24,28,384.00,308.25,50.59,50.66,1.08,2.00,0,0,0,0,0,0,0,0,50.62,-3.96,97.75,21.83,0.16,0.00,0.00,,0,,
01.01.2019 10:01,50.44,50.44,50.53,237.00,236.00,240.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,0.00,-4.00,-6.00,0.07,-0.14,-0.22,0.05,0.04,0.04,38.00,39.00,39.00,0.06,0.11,0.17,3,3,24,28,376.00,310.25,50.66,50.72,1.16,2.06,0,0,0,0,0,0,0,0,50.69,-1.74,97.75,21.81,0.17,0.00,0.00,,0,,
01.01.2019 10:02,50.38,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.07,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-4.00,-5.00,-0.06,-0.17,-0.21,0.04,0.04,0.04,38.00,39.00,39.00,0.06,0.11,0.17,3,3,24,28,377.50,310.25,50.56,50.62,1.18,2.16,0,0,0,0,0,0,0,0,50.59,-4.11,97.75,21.81,0.17,0.00,0.00,,0,,
01.01.2019 10:03,50.44,50.53,50.53,236.00,237.00,239.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-4.00,-6.00,0.05,-0.14,-0.22,0.05,0.04,0.04,38.00,39.00,39.00,0.07,0.12,0.18,3,3,24,28,374.50,310.50,50.69,50.75,1.27,2.23,0,0,0,0,0,0,0,0,50.72,-1.75,97.69,21.81,0.18,0.00,0.00,,0,,
01.01.2019 10:04,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,1.03,0.08,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-4.00,-6.00,-0.05,-0.17,-0.22,0.04,0.04,0.04,38.00,39.00,39.00,0.07,0.12,0.19,3,3,24,28,373.75,311.00,50.56,50.62,1.30,2.32,0,0,0,0,0,0,0,0,50.56,-3.99,97.69,21.83,0.19,0.00,0.00,,0,,
01.01.2019 10:05,50.44,50.53,50.53,237.00,236.00,240.00,0.52,0.78,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-1.00,-4.00,-6.00,0.04,-0.15,-0.22,0.05,0.04,0.04,38.00,39.00,39.00,0.07,0.13,0.20,3,3,24,28,393.75,312.50,50.69,50.75,1.36,2.42,0,0,0,0,0,0,0,0,50.72,-1.80,97.62,21.81,0.20,0.00,0.00,,0,,
01.01.2019 10:06,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.08,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.04,-0.18,-0.23,0.04,0.04,0.04,38.00,39.00,39.00,0.08,0.13,0.21,3,3,24,28,381.00,314.50,50.56,50.62,1.44,2.50,0,0,0,0,0,0,0,0,50.56,-3.95,97.62,21.81,0.21,0.00,0.00,,0,,
01.01.2019 10:07,50.44,50.44,50.53,237.00,237.00,240.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-6.00,0.01,-0.15,-0.23,0.04,0.04,0.04,38.00,39.00,39.00,0.08,0.14,0.21,3,3,24,28,396.25,313.50,50.69,50.75,1.48,2.61,0,0,0,0,0,0,0,0,50.72,-2.03,97.62,21.81,0.21,0.00,0.00,,0,,
01.01.2019 10:08,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,1.03,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.02,-0.18,-0.24,0.04,0.04,0.04,38.00,39.00,39.00,0.08,0.14,0.22,3,3,24,29,395.25,313.75,50.56,50.62,1.57,2.70,0,0,0,0,0,0,0,0,50.56,-3.52,97.56,21.81,0.22,0.00,0.00,,0,,
01.01.2019 10:09,50.44,50.44,50.53,237.00,236.00,240.00,0.52,0.78,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-6.00,0.01,-0.15,-0.23,0.04,0.04,0.04,38.00,39.00,39.00,0.08,0.14,0.23,3,3,24,29,396.25,313.75,50.69,50.75,1.56,2.76,0,0,0,0,0,0,0,0,50.72,-2.17,97.56,21.81,0.23,0.00,0.00,,0,,
01.01.2019 10:10,50.38,50.38,50.53,237.00,237.00,240.00,0.52,1.03,1.03,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.02,-0.19,-0.24,0.04,0.04,0.04,38.00,39.00,39.00,0.08,0.15,0.23,3,3,24,29,396.50,315.25,50.56,50.62,1.61,2.81,0,0,0,0,0,0,0,0,50.56,-3.45,97.56,21.81,0.23,0.00,0.00,,0,,
01.01.2019 10:11,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-6.00,0.04,-0.16,-0.24,0.05,0.04,0.04,38.00,39.00,40.00,0.09,0.15,0.24,3,3,24,29,394.25,314.75,50.69,50.75,1.72,2.86,0,0,0,0,0,0,0,0,50.72,-1.59,97.50,21.81,0.24,0.00,0.00,,0,,
01.01.2019 10:12,50.38,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.03,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.05,-0.19,-0.23,0.04,0.04,0.04,38.00,39.00,39.00,0.09,0.15,0.24,3,3,25,29,383.50,313.75,50.56,50.62,1.69,2.90,0,0,0,0,0,0,0,0,50.56,-3.89,97.50,21.81,0.24,0.00,0.00,,0,,
01.01.2019 10:13,50.44,50.44,50.53,237.00,235.00,240.00,0.52,1.03,1.30,0.08,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-4.00,-7.00,0.07,-0.17,-0.26,0.05,0.04,0.04,38.00,39.00,40.00,0.09,0.15,0.24,3,3,25,29,399.75,315.50,50.66,50.72,1.69,2.91,0,0,0,0,0,0,0,0,50.69,-1.50,97.50,21.81,0.24,0.00,0.00,,0,,
01.01.2019 10:14,50.38,50.44,50.53,236.00,236.00,240.00,0.52,1.03,1.03,0.07,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-5.00,-6.00,-0.08,-0.18,-0.22,0.04,0.04,0.04,38.00,39.00,40.00,0.09,0.15,0.25,3,3,25,29,393.75,314.75,50.59,50.66,1.77,2.94,0,0,0,0,0,0,0,0,50.59,-3.86,97.44,21.81,0.25,0.00,0.00,,0,,
01.01.2019 10:15,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,1.03,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-6.00,0.05,-0.16,-0.25,0.05,0.04,0.04,38.00,39.00,40.00,0.09,0.16,0.25,3,3,25,29,394.75,315.00,50.69,50.75,1.73,2.97,0,0,0,0,0,0,0,0,50.69,-1.44,97.44,21.81,0.25,0.00,0.00,,0,,
01.01.2019 10:16,50.38,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-5.00,-6.00,-0.07,-0.19,-0.22,0.04,0.04,0.04,38.00,39.00,40.00,0.09,0.16,0.24,3,3,25,29,401.75,315.00,50.59,50.62,1.64,3.03,0,0,0,0,0,0,0,0,50.59,-3.98,97.44,21.81,0.24,0.00,0.00,,0,,
01.01.2019 10:17,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.08,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-4.00,-6.00,0.06,-0.18,-0.24,0.05,0.04,0.04,38.00,39.00,40.00,0.09,0.16,0.25,3,3,25,29,405.75,315.75,50.66,50.72,1.71,3.09,0,0,0,0,0,0,0,0,50.69,-1.36,97.38,21.81,0.25,0.00,0.00,,0,,
01.01.2019 10:18,50.38,50.44,50.53,236.00,236.00,240.00,0.52,1.03,1.03,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-3.00,-5.00,-5.00,-0.09,-0.19,-0.21,0.04,0.04,0.04,38.00,39.00,40.00,0.10,0.17,0.26,3,3,25,29,394.00,316.75,50.62,50.66,1.87,3.17,0,0,0,0,0,0,0,0,50.62,-3.70,97.38,21.81,0.26,0.00,0.00,,0,,
01.01.2019 10:19,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.30,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-5.00,-8.00,0.07,-0.20,-0.30,0.05,0.04,0.04,38.00,39.00,40.00,0.10,0.17,0.28,3,3,25,29,394.00,318.50,50.59,50.66,2.01,3.27,0,0,0,0,0,0,0,0,50.59,-2.57,97.38,21.81,0.28,0.00,0.00,,0,,
01.01.2019 10:20,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-4.00,-5.00,-0.10,-0.17,-0.20,0.04,0.04,0.04,38.00,39.00,40.00,0.11,0.18,0.29,3,3,25,30,396.50,316.75,50.69,50.75,2.11,3.41,0,0,0,0,0,0,0,0,50.69,-2.71,97.31,21.81,0.29,0.00,0.00,,0,,
01.01.2019 10:21,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.30,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-8.00,0.05,-0.20,-0.32,0.05,0.04,0.04,38.00,39.00,40.00,0.11,0.19,0.30,3,3,25,30,394.75,317.00,50.59,50.66,2.20,3.59,0,0,0,0,0,0,0,0,50.59,-2.76,97.31,21.81,0.30,0.00,0.00,,0,,
01.01.2019 10:22,50.44,50.44,50.53,236.00,236.00,240.00,0.78,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-4.00,-7.00,-0.02,-0.18,-0.26,0.04,0.04,0.04,38.00,39.00,40.00,0.12,0.20,0.32,3,3,25,30,402.25,316.50,50.72,50.78,2.36,3.76,0,0,0,0,0,0,0,0,50.72,-2.17,97.31,21.81,0.32,0.00,0.00,,0,,
01.01.2019 10:23,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.30,0.08,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-7.00,-0.03,-0.20,-0.27,0.04,0.04,0.04,38.00,39.00,40.00,0.13,0.21,0.33,3,3,25,30,403.50,317.25,50.59,50.62,2.43,3.93,0,0,0,0,0,0,0,0,50.59,-2.92,97.25,21.81,0.33,0.00,0.00,,0,,
01.01.2019 10:24,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.55,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-5.00,-8.00,0.09,-0.19,-0.35,0.05,0.04,0.04,38.00,39.00,40.00,0.13,0.21,0.35,3,3,25,30,408.00,317.75,50.66,50.72,2.53,4.08,0,0,0,0,0,0,0,0,50.66,-1.18,97.25,21.81,0.35,0.00,0.00,,0,,
01.01.2019 10:25,50.44,50.44,50.53,237.00,236.00,240.00,0.78,1.03,1.03,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-5.00,-6.00,-0.12,-0.20,-0.24,0.04,0.04,0.04,38.00,39.00,40.00,0.14,0.22,0.36,3,3,25,30,410.50,318.25,50.66,50.72,2.64,4.24,0,0,0,0,0,0,0,0,50.66,-3.56,97.25,21.81,0.36,0.00,0.00,,0,,
