v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.11.2018 11:06,50.44,50.53,50.53,233.00,235.00,235.00,0.78,2.58,3.36,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-14.00,-18.00,-0.16,-0.59,-0.78,0.04,0.03,0.04,40.00,43.00,43.00,0.56,0.89,1.46,3,3,35,47,420.50,323.25,50.72,50.81,10.78,17.07,0,0,0,0,0,0,0,0,50.66,-2.12,96.38,22.67,1.46,0.00,0.00,,0,,
29.11.2018 11:07,50.44,50.44,50.53,233.00,235.00,235.00,0.52,2.58,3.88,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-13.00,-21.00,-0.03,-0.59,-0.92,0.04,0.03,0.04,40.00,43.00,44.00,0.57,0.91,1.48,3,3,36,47,420.25,322.75,50.69,50.81,10.97,17.35,0,0,0,0,0,0,0,0,50.62,-2.05,96.38,22.69,1.48,0.00,0.00,,0,,
29.11.2018 11:08,50.44,50.53,50.53,232.00,235.00,236.00,0.52,2.58,4.39,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-13.00,-23.00,0.08,-0.59,-1.05,0.04,0.03,0.04,40.00,43.00,44.00,0.58,0.92,1.50,3,3,36,47,420.75,322.50,50.69,50.81,11.08,17.52,0,0,0,0,0,0,0,0,50.62,-1.99,96.31,22.69,1.50,0.00,0.00,,0,,
29.11.2018 11:09,50.38,50.53,50.44,232.00,234.00,235.00,1.55,2.33,3.09,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-6.00,-12.00,-17.00,-0.24,-0.53,-0.73,0.04,0.03,0.04,40.00,43.00,44.00,0.58,0.92,1.50,3,3,36,47,420.00,322.25,51.00,51.12,11.06,17.47,0,0,0,0,0,0,0,0,50.94,-0.79,96.31,22.69,1.50,0.00,0.00,,0,,
29.11.2018 11:10,50.44,50.53,50.53,233.00,235.00,235.00,0.78,2.84,3.09,0.06,0.09,0.07,0.06,0.12,0.12,50.03,50.03,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-14.00,-17.00,-0.18,-0.62,-0.75,0.04,0.03,0.04,40.00,43.00,44.00,0.58,0.92,1.50,3,3,36,47,420.25,322.50,50.69,50.81,11.11,17.51,0,0,0,0,0,0,0,0,50.62,-1.99,96.31,22.69,1.50,0.00,0.00,,0,,
29.11.2018 11:11,50.44,50.44,50.53,232.00,234.00,235.00,0.52,2.84,3.61,0.06,0.09,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-14.00,-20.00,-0.05,-0.62,-0.88,0.04,0.03,0.04,40.00,44.00,44.00,0.57,0.91,1.48,3,3,36,47,419.50,321.00,50.69,50.81,10.99,17.33,0,0,0,0,0,0,0,0,50.62,-1.97,96.31,22.69,1.48,0.00,0.00,,0,,
29.11.2018 11:12,50.44,50.53,50.53,231.00,234.00,235.00,0.52,2.58,4.12,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-14.00,-22.00,0.07,-0.60,-0.99,0.05,0.03,0.04,40.00,44.00,44.00,0.57,0.89,1.46,3,3,36,47,418.75,320.75,50.69,50.78,10.83,17.06,0,0,0,0,0,0,0,0,50.62,-2.15,96.31,22.69,1.46,0.00,0.00,,0,,
29.11.2018 11:13,50.38,50.44,50.44,232.00,234.00,235.00,1.55,2.33,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-6.00,-12.00,-15.00,-0.24,-0.52,-0.66,0.04,0.03,0.04,40.00,44.00,44.00,0.55,0.88,1.43,3,3,37,47,418.25,320.50,50.97,51.09,10.56,16.61,0,0,0,0,0,0,0,0,50.94,-0.63,96.25,22.69,1.43,0.00,0.00,,0,,
29.11.2018 11:14,50.44,50.53,50.53,232.00,234.00,235.00,0.78,2.58,3.09,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-13.00,-16.00,-0.16,-0.58,-0.71,0.04,0.03,0.04,40.00,44.00,44.00,0.54,0.85,1.39,3,3,37,47,416.25,319.50,50.69,50.78,10.34,16.28,0,0,0,0,0,0,0,0,50.62,-2.13,96.25,22.69,1.39,0.00,0.00,,0,,
29.11.2018 11:15,50.44,50.44,50.53,231.00,235.00,235.00,0.52,2.58,3.61,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-13.00,-18.00,-0.02,-0.57,-0.82,0.04,0.03,0.04,40.00,44.00,44.00,0.53,0.83,1.36,3,3,37,48,414.50,319.25,50.69,50.78,10.11,15.91,0,0,0,0,0,0,0,0,50.62,-1.73,96.25,22.69,1.36,0.00,0.00,,0,,
29.11.2018 11:16,50.44,50.44,50.53,232.00,234.00,235.00,0.52,2.33,3.61,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,0.00,-12.00,-19.00,0.08,-0.50,-0.86,0.05,0.04,0.04,40.00,44.00,44.00,0.52,0.82,1.34,3,3,37,48,414.50,319.00,50.78,50.91,9.97,15.67,0,0,0,0,0,0,0,0,50.75,0.64,96.25,22.69,1.34,0.00,0.00,,0,,
29.11.2018 11:17,50.38,50.44,50.53,232.00,233.00,235.00,1.55,2.33,2.58,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-8.00,-12.00,-14.00,-0.32,-0.53,-0.60,0.04,0.03,0.04,40.00,44.00,44.00,0.52,0.82,1.34,3,3,37,47,415.25,318.50,50.84,50.97,9.91,15.57,0,0,0,0,0,0,0,0,50.78,-3.45,96.25,22.69,1.34,0.00,0.00,,0,,
29.11.2018 11:18,50.44,50.44,50.53,232.00,233.00,235.00,0.52,2.58,3.09,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-13.00,-16.00,-0.10,-0.57,-0.72,0.04,0.03,0.04,40.00,44.00,44.00,0.52,0.82,1.34,3,3,37,48,415.75,318.75,50.69,50.78,9.93,15.65,0,0,0,0,0,0,0,0,50.62,-1.92,96.19,22.69,1.34,0.00,0.00,,0,,
29.11.2018 11:19,50.44,50.53,50.53,232.00,234.00,236.00,0.52,2.58,3.61,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-13.00,-19.00,0.02,-0.58,-0.82,0.04,0.04,0.04,40.00,44.00,44.00,0.52,0.82,1.34,3,3,37,48,413.50,318.75,50.69,50.78,9.96,15.69,0,0,0,0,0,0,0,0,50.62,-1.89,96.19,22.69,1.34,0.00,0.00,,0,,
29.11.2018 11:20,50.44,50.44,50.53,232.00,233.00,235.00,1.03,2.33,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.88,-3.00,-11.00,-16.00,-0.06,-0.50,-0.70,0.04,0.04,0.04,40.00,44.00,44.00,0.52,0.82,1.34,3,3,37,48,413.75,318.50,50.97,51.06,9.93,15.63,0,0,0,0,0,0,0,0,50.91,0.88,96.19,22.69,1.34,0.00,0.00,,0,,
29.11.2018 11:21,50.44,50.44,50.53,232.00,234.00,235.00,1.30,2.58,2.84,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-7.00,-13.00,-15.00,-0.26,-0.57,-0.67,0.04,0.03,0.04,40.00,44.00,44.00,0.52,0.82,1.35,3,3,37,48,413.50,318.50,50.69,50.78,9.99,15.73,0,0,0,0,0,0,0,0,50.62,-3.66,96.19,22.69,1.35,0.00,0.00,,0,,
29.11.2018 11:22,50.44,50.44,50.53,232.00,234.00,235.00,0.52,2.58,3.36,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-13.00,-17.00,-0.06,-0.57,-0.76,0.04,0.03,0.04,40.00,44.00,44.00,0.52,0.82,1.35,3,3,37,48,413.50,318.50,50.69,50.78,9.99,15.73,0,0,0,0,0,0,0,0,50.62,-1.68,96.12,22.69,1.35,0.00,0.00,,0,,
29.11.2018 11:23,50.44,50.44,50.53,232.00,235.00,235.00,0.52,2.58,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-13.00,-19.00,0.05,-0.58,-0.87,0.05,0.03,0.04,40.00,44.00,44.00,0.52,0.82,1.35,3,3,37,48,411.75,318.75,50.69,50.78,10.00,15.72,0,0,0,0,0,0,0,0,50.62,-1.85,96.12,22.69,1.35,0.00,0.00,,0,,
29.11.2018 11:24,50.44,50.53,50.53,232.00,234.00,235.00,1.03,2.06,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-4.00,-11.00,-15.00,-0.14,-0.49,-0.68,0.04,0.03,0.04,40.00,44.00,44.00,0.52,0.82,1.34,3,3,37,48,413.00,317.75,50.97,51.06,9.89,15.56,0,0,0,0,0,0,0,0,50.91,-0.42,96.12,22.69,1.34,0.00,0.00,,0,,
29.11.2018 11:25,50.44,50.44,50.53,232.00,234.00,235.00,1.03,2.33,2.84,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-5.00,-12.00,-15.00,-0.21,-0.54,-0.67,0.04,0.04,0.04,40.00,44.00,44.00,0.52,0.81,1.33,3,3,37,48,411.25,317.75,50.66,50.78,9.86,15.53,0,0,0,0,0,0,0,0,50.62,-2.50,96.12,22.69,1.33,0.00,0.00,,0,,
29.11.2018 11:26,50.44,50.44,50.53,232.00,234.00,235.00,1.03,2.33,2.84,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-5.00,-12.00,-15.00,-0.21,-0.54,-0.67,0.04,0.04,0.04,40.00,44.00,44.00,0.51,0.80,1.31,3,3,37,48,413.75,317.75,50.66,50.78,9.76,15.37,0,0,0,0,0,0,0,0,50.62,-1.84,96.12,22.69,1.31,0.00,0.00,,0,,
29.11.2018 11:27,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.33,3.61,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-1.00,-12.00,-19.00,-0.01,-0.52,-0.83,0.04,0.04,0.04,40.00,44.00,44.00,0.51,0.80,1.30,3,3,37,48,413.25,317.75,50.66,50.78,9.69,15.21,0,0,0,0,0,0,0,0,50.62,-1.62,96.12,22.69,1.30,0.00,0.00,,0,,
29.11.2018 11:28,50.44,50.53,50.53,232.00,235.00,235.00,0.52,2.33,4.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-11.00,-21.00,0.11,-0.50,-0.95,0.05,0.04,0.04,40.00,44.00,44.00,0.50,0.79,1.29,3,3,37,48,413.00,317.75,50.66,50.78,9.59,15.06,0,0,0,0,0,0,0,0,50.62,-1.86,96.06,22.70,1.29,0.00,0.00,,0,,
29.11.2018 11:29,50.38,50.44,50.53,233.00,234.00,235.00,1.30,2.06,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-7.00,-11.00,-13.00,-0.26,-0.45,-0.56,0.04,0.03,0.04,40.00,44.00,44.00,0.50,0.78,1.28,3,3,37,48,412.50,318.00,50.94,51.03,9.47,14.85,0,0,0,0,0,0,0,0,50.88,-0.85,96.06,22.70,1.28,0.00,0.00,,0,,
29.11.2018 11:30,50.44,50.44,50.53,232.00,234.00,235.00,0.78,2.33,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-12.00,-15.00,-0.13,-0.54,-0.66,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.78,1.27,3,3,37,48,413.75,317.00,50.66,50.78,9.46,14.82,0,0,0,0,0,0,0,0,50.62,-1.89,96.06,22.70,1.27,0.00,0.00,,0,,
29.11.2018 11:31,50.44,50.53,50.53,232.00,234.00,235.00,0.52,2.33,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-12.00,-18.00,-0.00,-0.53,-0.77,0.04,0.03,0.04,40.00,44.00,44.00,0.49,0.77,1.26,3,3,37,48,412.25,317.50,50.66,50.78,9.40,14.71,0,0,0,0,0,0,0,0,50.62,-1.69,96.06,22.70,1.26,0.00,0.00,,0,,
29.11.2018 11:32,50.44,50.53,50.53,233.00,234.00,235.00,0.78,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-3.00,-11.00,-15.00,-0.05,-0.46,-0.66,0.04,0.03,0.04,40.00,44.00,44.00,0.49,0.77,1.25,3,3,38,48,411.75,317.25,50.94,51.03,9.29,14.54,0,0,0,0,0,0,0,0,50.91,0.76,96.06,22.70,1.25,0.00,0.00,,0,,
29.11.2018 11:33,50.38,50.44,50.53,232.00,235.00,235.00,1.03,2.33,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-6.00,-12.00,-15.00,-0.24,-0.51,-0.64,0.04,0.03,0.04,40.00,44.00,44.00,0.49,0.76,1.25,3,3,38,48,412.25,317.25,50.66,50.75,9.29,14.55,0,0,0,0,0,0,0,0,50.62,-3.53,96.06,22.70,1.25,0.00,0.00,,0,,
29.11.2018 11:34,50.44,50.53,50.53,233.00,234.00,235.00,0.52,2.33,3.09,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-11.00,-17.00,-0.04,-0.50,-0.75,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.76,1.24,3,3,38,48,412.75,317.50,50.66,50.78,9.25,14.48,0,0,0,0,0,0,0,0,50.62,-1.46,96.06,22.70,1.24,0.00,0.00,,0,,
29.11.2018 11:35,50.44,50.44,50.53,232.00,234.00,235.00,0.52,2.33,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-11.00,-20.00,0.08,-0.50,-0.87,0.05,0.04,0.04,40.00,44.00,44.00,0.48,0.76,1.24,3,3,38,48,412.00,317.25,50.66,50.78,9.28,14.49,0,0,0,0,0,0,0,0,50.62,-1.74,96.06,22.70,1.24,0.00,0.00,,0,,
29.11.2018 11:36,50.44,50.44,50.53,233.00,234.00,236.00,1.30,2.06,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-6.00,-10.00,-14.00,-0.21,-0.44,-0.59,0.04,0.03,0.04,40.00,44.00,44.00,0.49,0.77,1.25,3,3,38,48,412.25,316.75,50.94,51.03,9.30,14.55,0,0,0,0,0,0,0,0,50.88,-0.80,96.06,22.70,1.25,0.00,0.00,,0,,
29.11.2018 11:37,50.44,50.53,50.53,232.00,235.00,236.00,0.78,2.33,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-12.00,-16.00,-0.13,-0.51,-0.69,0.04,0.04,0.04,40.00,44.00,44.00,0.50,0.78,1.28,3,3,38,48,412.25,316.50,50.69,50.78,9.51,14.87,0,0,0,0,0,0,0,0,50.62,-1.79,96.00,22.70,1.28,0.00,0.00,,0,,
29.11.2018 11:38,50.44,50.53,50.53,233.00,234.00,235.00,0.52,2.33,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-12.00,-18.00,-0.00,-0.51,-0.82,0.04,0.04,0.04,40.00,44.00,44.00,0.51,0.79,1.30,3,3,38,48,412.75,317.00,50.69,50.78,9.70,15.18,0,0,0,0,0,0,0,0,50.62,-1.60,96.00,22.70,1.30,0.00,0.00,,0,,
29.11.2018 11:39,50.44,50.53,50.53,232.00,234.00,235.00,0.78,2.06,3.09,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-3.00,-11.00,-16.00,-0.05,-0.45,-0.71,0.04,0.04,0.04,40.00,44.00,44.00,0.52,0.81,1.33,3,3,38,48,410.75,317.50,50.97,51.06,9.82,15.38,0,0,0,0,0,0,0,0,50.91,1.06,96.00,22.70,1.33,0.00,0.00,,0,,
29.11.2018 11:40,50.38,50.44,50.53,233.00,234.00,235.00,1.30,2.58,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-7.00,-13.00,-15.00,-0.26,-0.56,-0.66,0.04,0.03,0.04,40.00,44.00,44.00,0.52,0.82,1.34,3,3,38,48,411.25,317.50,50.69,50.78,10.00,15.65,0,0,0,0,0,0,0,0,50.62,-3.50,96.00,22.70,1.34,0.00,0.00,,0,,
29.11.2018 11:41,50.44,50.53,50.53,232.00,234.00,236.00,0.52,2.58,3.36,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-13.00,-17.00,-0.06,-0.56,-0.76,0.04,0.03,0.04,40.00,44.00,44.00,0.53,0.82,1.35,3,3,38,48,411.50,317.75,50.69,50.78,10.05,15.73,0,0,0,0,0,0,0,0,50.62,-1.48,96.00,22.70,1.35,0.00,0.00,,0,,
29.11.2018 11:42,50.44,50.53,50.53,233.00,234.00,235.00,0.52,2.58,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-13.00,-20.00,0.05,-0.57,-0.87,0.05,0.03,0.04,40.00,44.00,44.00,0.53,0.82,1.35,3,3,38,48,410.25,317.25,50.69,50.78,10.07,15.73,0,0,0,0,0,0,0,0,50.62,-1.58,96.00,22.70,1.35,0.00,0.00,,0,,
29.11.2018 11:43,50.44,50.44,50.53,232.00,235.00,235.00,1.30,2.06,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-5.00,-11.00,-15.00,-0.15,-0.48,-0.66,0.04,0.03,0.04,40.00,44.00,44.00,0.52,0.82,1.34,3,3,38,48,410.50,317.25,50.94,51.06,9.92,15.50,0,0,0,0,0,0,0,0,50.91,-0.37,96.00,22.70,1.34,0.00,0.00,,0,,
29.11.2018 11:44,50.44,50.44,50.53,233.00,234.00,235.00,0.78,2.33,3.09,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-12.00,-16.00,-0.17,-0.52,-0.69,0.04,0.03,0.04,40.00,44.00,44.00,0.51,0.80,1.31,3,3,38,48,409.50,317.00,50.66,50.78,9.80,15.33,0,0,0,0,0,0,0,0,50.62,-2.11,96.00,22.70,1.31,0.00,0.00,,0,,
29.11.2018 11:45,50.44,50.44,50.53,232.00,235.00,235.00,0.52,2.06,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-11.00,-18.00,-0.02,-0.49,-0.82,0.04,0.03,0.04,40.00,44.00,44.00,0.50,0.79,1.29,3,3,38,48,411.25,316.75,50.66,50.78,9.63,15.03,0,0,0,0,0,0,0,0,50.62,-1.43,96.00,22.70,1.29,0.00,0.00,,0,,
29.11.2018 11:46,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.81,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,0.00,-10.00,-18.00,0.07,-0.42,-0.81,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.27,3,3,38,48,411.25,316.75,50.81,50.94,9.43,14.73,0,0,0,0,0,0,0,0,50.78,1.39,96.00,22.70,1.27,0.00,0.00,,0,,
29.11.2018 11:47,50.38,50.44,50.53,232.00,234.00,235.00,1.30,2.33,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-7.00,-12.00,-13.00,-0.30,-0.51,-0.58,0.04,0.03,0.04,40.00,44.00,44.00,0.49,0.76,1.25,3,3,38,48,411.00,316.25,50.78,50.88,9.32,14.54,0,0,0,0,0,0,0,0,50.72,-3.81,96.00,22.70,1.25,0.00,0.00,,0,,
29.11.2018 11:48,50.44,50.53,50.53,232.00,234.00,235.00,0.52,2.06,3.09,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-11.00,-16.00,-0.08,-0.49,-0.70,0.04,0.03,0.04,40.00,44.00,44.00,0.48,0.75,1.24,3,3,38,48,410.25,316.50,50.66,50.78,9.25,14.40,0,0,0,0,0,0,0,0,50.62,-1.57,96.00,22.70,1.24,0.00,0.00,,0,,
29.11.2018 11:49,50.44,50.44,50.53,232.00,234.00,235.00,0.52,2.06,3.61,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-11.00,-19.00,0.05,-0.49,-0.82,0.05,0.03,0.04,40.00,44.00,44.00,0.48,0.75,1.22,3,3,38,48,409.50,315.75,50.66,50.78,9.14,14.24,0,0,0,0,0,0,0,0,50.62,-1.58,96.00,22.70,1.22,0.00,0.00,,0,,
