v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.02.2019 10:38,49.94,49.94,50.12,237.00,237.00,240.00,4.64,5.94,6.19,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.97,-24.00,-31.00,-35.00,-1.06,-1.39,-1.45,0.04,0.04,0.16,42.00,52.00,53.00,1.70,2.65,4.35,3,3,50,69,398.75,307.00,51.28,51.50,32.14,49.99,0,0,0,0,0,0,0,0,51.00,-1.89,92.31,24.30,4.35,0.00,0.00,,0,,
23.02.2019 10:39,50.12,50.12,50.19,237.00,237.00,240.00,3.61,6.70,7.22,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-20.00,-34.00,-41.00,-0.88,-1.56,-1.74,0.04,0.03,0.16,43.00,53.00,52.00,1.69,2.63,4.32,3,3,50,69,399.00,306.75,50.62,50.81,32.30,50.26,0,0,0,0,0,0,0,0,50.34,-6.09,92.25,24.30,4.32,0.00,0.00,,0,,
23.02.2019 10:40,50.00,50.12,50.12,237.00,237.00,240.00,2.58,6.97,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-14.00,-36.00,-44.00,-0.59,-1.65,-1.89,0.05,0.03,0.16,43.00,52.00,53.00,1.70,2.66,4.36,3,3,50,70,399.75,305.50,50.59,50.81,32.60,50.71,0,0,0,0,0,0,0,0,50.31,-5.97,92.19,24.30,4.36,0.00,0.00,,0,,
23.02.2019 10:41,50.12,50.12,50.19,237.00,236.00,240.00,1.81,7.48,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-10.00,-39.00,-48.00,-0.41,-1.75,-2.08,0.04,0.03,0.16,43.00,53.00,53.00,1.74,2.73,4.47,3,3,50,70,399.75,307.50,50.66,50.84,33.40,52.05,0,0,0,0,0,0,0,0,50.38,-5.24,92.19,24.30,4.47,0.00,0.00,,0,,
23.02.2019 10:42,50.12,50.12,50.12,236.00,237.00,240.00,1.03,7.73,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-40.00,-51.00,-0.23,-1.83,-2.20,0.04,0.03,0.16,43.00,53.00,53.00,1.76,2.74,4.50,3,3,50,69,397.75,306.50,50.62,50.81,33.68,52.39,0,0,0,0,0,0,0,0,50.31,-5.86,92.12,24.30,4.50,0.00,0.00,,0,,
23.02.2019 10:43,50.00,50.12,50.12,236.00,237.00,240.00,0.78,8.00,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-41.00,-53.00,-0.14,-1.86,-2.28,0.05,0.04,0.16,43.00,53.00,53.00,1.76,2.75,4.52,3,3,50,69,397.75,306.25,50.62,50.81,33.81,52.53,0,0,0,0,0,0,0,0,50.31,-5.88,92.06,24.30,4.52,0.00,0.00,,0,,
23.02.2019 10:44,50.12,50.12,50.12,236.00,237.00,240.00,0.52,8.00,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-42.00,-54.00,-0.08,-1.89,-2.35,0.04,0.03,0.16,42.00,53.00,53.00,1.77,2.76,4.53,3,3,50,70,397.75,306.00,50.62,50.81,33.91,52.68,0,0,0,0,0,0,0,0,50.31,-5.71,92.00,24.30,4.53,0.00,0.00,,0,,
23.02.2019 10:45,50.12,50.12,50.12,237.00,237.00,241.00,0.52,7.73,10.06,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-41.00,-55.00,0.01,-1.87,-2.41,0.05,0.03,0.16,42.00,53.00,53.00,1.78,2.77,4.55,3,3,50,70,397.75,305.50,50.62,50.81,34.05,52.87,0,0,0,0,0,0,0,0,50.31,-5.49,92.00,24.30,4.55,0.00,0.00,,0,,
23.02.2019 10:46,50.12,50.12,50.12,236.00,238.00,241.00,0.52,8.00,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-42.00,-57.00,0.06,-1.90,-2.48,0.05,0.03,0.16,42.00,53.00,53.00,1.78,2.78,4.56,3,3,50,69,397.50,305.25,50.59,50.81,34.13,52.98,0,0,0,0,0,0,0,0,50.31,-5.71,91.94,24.30,4.55,0.00,0.00,,0,,
23.02.2019 10:47,50.00,50.00,50.12,237.00,237.00,240.00,1.03,6.97,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-36.00,-49.00,-0.04,-1.64,-2.10,0.05,0.03,0.16,42.00,53.00,53.00,1.79,2.78,4.57,3,3,50,69,397.00,305.00,51.12,51.34,33.87,52.58,0,0,0,0,0,0,0,0,50.84,4.16,91.88,24.30,4.57,0.00,0.00,,0,,
23.02.2019 10:48,49.94,50.00,50.12,238.00,237.00,240.00,5.67,6.70,6.97,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-30.00,-36.00,-40.00,-1.34,-1.62,-1.68,0.04,0.04,0.16,42.00,53.00,53.00,1.79,2.79,4.59,3,3,50,69,396.50,304.75,50.84,51.03,34.17,53.13,0,0,0,0,0,0,0,0,50.53,-10.79,91.88,24.30,4.59,0.00,0.00,,0,,
23.02.2019 10:49,50.12,50.12,50.19,238.00,237.00,241.00,3.61,6.97,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-19.00,-37.00,-43.00,-0.83,-1.67,-1.86,0.04,0.03,0.16,43.00,52.00,53.00,1.80,2.81,4.61,3,3,50,70,396.25,304.50,50.62,50.84,34.47,53.55,0,0,0,0,0,0,0,0,50.34,-5.30,91.81,24.30,4.61,0.00,0.00,,0,,
23.02.2019 10:50,50.12,50.12,50.19,238.00,239.00,241.00,2.33,7.48,8.25,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-13.00,-39.00,-47.00,-0.55,-1.77,-2.00,0.04,0.03,0.16,43.00,53.00,53.00,1.80,2.82,4.62,3,3,50,69,395.50,304.00,50.62,50.84,34.56,53.73,0,0,0,0,0,0,0,0,50.34,-5.07,91.81,24.30,4.62,0.00,0.00,,0,,
23.02.2019 10:51,50.12,50.12,50.12,238.00,238.00,241.00,1.55,8.00,8.77,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-9.00,-41.00,-50.00,-0.38,-1.88,-2.14,0.05,0.03,0.16,43.00,52.00,53.00,1.81,2.82,4.63,3,3,50,69,395.00,303.75,50.62,50.84,34.65,53.88,0,0,0,0,0,0,0,0,50.31,-5.26,91.75,24.30,4.63,0.00,0.00,,0,,
23.02.2019 10:52,50.12,50.12,50.12,238.00,239.00,241.00,1.03,8.00,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-42.00,-52.00,-0.19,-1.92,-2.24,0.04,0.03,0.16,43.00,53.00,53.00,1.81,2.83,4.65,3,3,50,70,394.75,303.75,50.62,50.84,34.77,54.07,0,0,0,0,0,0,0,0,50.31,-5.29,91.75,24.30,4.65,0.00,0.00,,0,,
23.02.2019 10:53,50.12,50.12,50.12,238.00,238.00,241.00,0.52,8.25,9.55,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-43.00,-54.00,-0.12,-1.95,-2.32,0.04,0.03,0.16,43.00,53.00,53.00,1.82,2.84,4.67,3,3,50,69,394.75,303.50,50.66,50.84,34.88,54.25,0,0,0,0,0,0,0,0,50.34,-4.77,91.69,24.30,4.66,0.00,0.00,,0,,
23.02.2019 10:54,50.00,50.00,50.12,237.00,239.00,241.00,0.52,8.25,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-43.00,-55.00,-0.06,-1.96,-2.38,0.05,0.03,0.16,43.00,53.00,53.00,1.83,2.86,4.68,3,3,50,69,394.50,303.50,50.62,50.84,34.97,54.48,0,0,0,0,0,0,0,0,50.31,-5.30,91.62,24.30,4.68,0.00,0.00,,0,,
23.02.2019 10:55,50.12,50.12,50.12,238.00,238.00,241.00,0.52,8.25,10.06,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-43.00,-56.00,0.01,-1.95,-2.43,0.05,0.03,0.16,42.00,53.00,53.00,1.83,2.86,4.69,3,3,50,70,394.25,303.75,50.62,50.84,35.08,54.63,0,0,0,0,0,0,0,0,50.31,-5.03,91.62,24.30,4.70,0.00,0.00,,0,,
23.02.2019 10:56,49.75,49.75,49.75,237.00,239.00,241.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-44.00,-58.00,0.05,-2.00,-2.51,0.05,0.03,0.16,42.00,53.00,53.00,1.84,2.87,4.70,3,3,50,69,394.00,303.25,50.66,50.84,35.17,54.70,0,0,0,0,0,0,0,0,50.31,-4.93,91.56,24.30,4.70,0.00,0.00,,0,,
23.02.2019 10:57,50.12,50.00,50.12,238.00,238.00,241.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-58.00,0.12,-1.96,-2.54,0.05,0.03,0.16,42.00,53.00,53.00,1.84,2.88,4.72,3,3,50,69,393.25,302.75,50.62,50.84,35.27,54.89,0,0,0,0,0,0,0,0,50.31,-4.87,91.50,24.30,4.72,0.00,0.00,,0,,
23.02.2019 10:58,50.00,50.12,50.12,238.00,238.00,241.00,3.09,6.70,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,51.06,-14.00,-35.00,-44.00,-0.58,-1.61,-1.88,0.05,0.03,0.16,42.00,53.00,53.00,1.85,2.89,4.73,3,3,50,70,393.00,302.25,51.41,51.62,34.85,54.24,0,0,0,0,0,0,0,0,51.12,2.37,91.50,24.30,4.73,0.00,0.00,,0,,
23.02.2019 10:59,49.84,49.94,50.00,238.00,238.00,240.00,4.91,6.97,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-26.00,-36.00,-43.00,-1.14,-1.63,-1.84,0.05,0.03,0.16,43.00,52.00,52.00,1.85,2.89,4.75,3,3,50,69,392.75,302.00,50.59,50.81,35.52,55.26,0,0,0,0,0,0,0,0,50.28,-7.62,91.50,24.30,4.75,0.00,0.00,,0,,
23.02.2019 11:00,50.12,50.12,50.19,238.00,238.00,241.00,3.09,7.22,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-17.00,-37.00,-47.00,-0.76,-1.69,-2.02,0.05,0.03,0.16,43.00,53.00,53.00,1.86,2.90,4.76,3,3,50,69,392.25,301.50,50.66,50.88,35.59,55.30,0,0,0,0,0,0,0,0,50.34,-4.61,91.44,24.30,4.76,0.00,0.00,,0,,
23.02.2019 11:01,50.00,50.12,50.12,238.00,237.00,241.00,2.33,7.48,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-12.00,-40.00,-50.00,-0.53,-1.80,-2.16,0.04,0.03,0.16,43.00,52.00,53.00,1.86,2.91,4.77,3,3,50,70,392.25,301.25,50.66,50.88,35.70,55.49,0,0,0,0,0,0,0,0,50.34,-4.58,91.38,24.30,4.77,0.00,0.00,,0,,
23.02.2019 11:02,50.12,50.12,50.12,238.00,239.00,241.00,1.30,8.00,9.28,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-8.00,-41.00,-52.00,-0.30,-1.88,-2.26,0.04,0.03,0.16,43.00,53.00,53.00,1.87,2.92,4.79,3,3,50,69,392.00,301.25,50.66,50.88,35.83,55.67,0,0,0,0,0,0,0,0,50.34,-4.39,91.38,24.30,4.79,0.00,0.00,,0,,
23.02.2019 11:03,50.00,50.12,50.12,238.00,238.00,241.00,1.03,8.25,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-43.00,-55.00,-0.19,-1.96,-2.36,0.05,0.03,0.16,43.00,53.00,53.00,1.88,2.93,4.80,3,3,50,69,391.75,301.25,50.62,50.84,35.93,55.86,0,0,0,0,0,0,0,0,50.31,-4.82,91.31,24.30,4.80,0.00,0.00,,0,,
23.02.2019 11:04,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.25,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-43.00,-55.00,-0.12,-1.96,-2.39,0.04,0.03,0.16,43.00,53.00,53.00,1.88,2.94,4.82,3,3,50,70,391.00,300.75,50.62,50.84,35.98,56.04,0,0,0,0,0,0,0,0,50.31,-4.84,91.31,24.30,4.82,0.00,0.00,,0,,
23.02.2019 11:05,50.00,50.00,50.12,237.00,239.00,241.00,0.52,8.52,10.06,0.06,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-44.00,-56.00,-0.09,-2.00,-2.45,0.04,0.03,0.16,43.00,53.00,54.00,1.88,2.94,4.82,3,3,50,69,390.75,300.50,50.66,50.88,36.03,56.08,0,0,0,0,0,0,0,0,50.31,-4.47,91.25,24.30,4.82,0.00,0.00,,0,,
23.02.2019 11:06,50.00,50.00,50.12,238.00,238.00,241.00,0.52,8.52,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-44.00,-56.00,-0.06,-1.99,-2.43,0.05,0.03,0.16,43.00,53.00,53.00,1.89,2.95,4.83,3,3,50,69,390.25,301.00,50.62,50.84,36.17,56.23,0,0,0,0,0,0,0,0,50.31,-4.37,91.25,24.30,4.84,0.00,0.00,,0,,
23.02.2019 11:07,50.12,50.12,50.12,237.00,239.00,241.00,0.52,8.52,10.31,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-44.00,-57.00,0.00,-2.01,-2.47,0.05,0.04,0.16,42.00,53.00,53.00,1.89,2.96,4.84,3,3,50,70,390.00,300.00,50.62,50.88,36.21,56.34,0,0,0,0,0,0,0,0,50.31,-4.50,91.19,24.30,4.84,0.00,0.00,,0,,
23.02.2019 11:08,50.00,50.12,50.12,238.00,239.00,241.00,0.52,8.77,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-45.00,-58.00,0.02,-2.06,-2.52,0.05,0.03,0.16,42.00,53.00,53.00,1.90,2.96,4.86,3,3,50,69,390.00,299.75,50.62,50.84,36.34,56.53,0,0,0,0,0,0,0,0,50.31,-4.65,91.12,24.30,4.86,0.00,0.00,,0,,
23.02.2019 11:09,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-45.00,-58.00,0.07,-2.06,-2.52,0.05,0.03,0.16,42.00,53.00,54.00,1.90,2.98,4.88,3,3,50,69,389.75,300.25,50.66,50.88,36.45,56.75,0,0,0,0,0,0,0,0,50.31,-4.29,91.12,24.30,4.88,0.00,0.00,,0,,
23.02.2019 11:10,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-46.00,-59.00,0.09,-2.08,-2.57,0.05,0.03,0.16,42.00,53.00,54.00,1.91,2.99,4.90,3,3,50,70,390.00,300.25,50.66,50.88,36.60,56.98,0,0,0,0,0,0,0,0,50.31,-4.21,91.06,24.30,4.90,0.00,0.00,,0,,
23.02.2019 11:11,50.12,50.00,50.12,238.00,238.00,241.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-59.00,0.10,-2.07,-2.56,0.05,0.03,0.16,42.00,53.00,53.00,1.92,3.00,4.92,3,3,50,69,390.00,300.25,50.62,50.88,36.73,57.20,0,0,0,0,0,0,0,0,50.31,-4.23,91.06,24.30,4.92,0.00,0.00,,0,,
23.02.2019 11:12,50.12,50.12,50.12,238.00,238.00,241.00,0.52,8.77,10.83,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-59.00,0.10,-2.08,-2.60,0.05,0.03,0.16,42.00,53.00,54.00,1.92,3.01,4.93,3,3,50,70,389.75,300.25,50.66,50.88,36.76,57.31,0,0,0,0,0,0,0,0,50.31,-4.42,91.00,24.30,4.93,0.00,0.00,,0,,
23.02.2019 11:13,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-60.00,0.10,-2.08,-2.60,0.05,0.03,0.16,42.00,53.00,54.00,1.92,3.01,4.94,3,3,50,69,389.75,300.25,50.62,50.88,36.86,57.42,0,0,0,0,0,0,0,0,50.31,-4.31,91.00,24.30,4.94,0.00,0.00,,0,,
23.02.2019 11:14,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.77,10.83,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-46.00,-60.00,0.10,-2.07,-2.61,0.05,0.03,0.16,42.00,53.00,54.00,1.93,3.02,4.95,3,3,50,69,389.50,300.00,50.66,50.88,36.93,57.61,0,0,0,0,0,0,0,0,50.34,-3.91,90.94,24.31,4.95,0.00,0.00,,0,,
23.02.2019 11:15,50.12,50.12,50.12,238.00,238.00,241.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-60.00,0.11,-2.06,-2.64,0.05,0.03,0.16,42.00,53.00,53.00,1.93,3.03,4.96,3,3,50,70,389.25,300.00,50.66,50.88,37.04,57.72,0,0,0,0,0,0,0,0,50.31,-4.04,90.94,24.31,4.96,0.00,0.00,,0,,
23.02.2019 11:16,50.00,50.12,50.12,237.00,239.00,241.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-45.00,-60.00,0.12,-2.05,-2.63,0.05,0.03,0.16,42.00,53.00,54.00,1.94,3.03,4.97,3,3,50,69,389.75,300.50,50.66,50.88,37.08,57.83,0,0,0,0,0,0,0,0,50.31,-4.00,90.88,24.31,4.97,0.00,0.00,,0,,
23.02.2019 11:17,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-46.00,-61.00,0.09,-2.07,-2.67,0.05,0.03,0.16,42.00,53.00,53.00,1.94,3.04,4.99,3,3,50,69,389.00,299.75,50.66,50.88,37.21,58.02,0,0,0,0,0,0,0,0,50.31,-4.14,90.88,24.31,4.98,0.00,0.00,,0,,
23.02.2019 11:18,50.12,50.12,50.12,238.00,238.00,241.00,1.03,7.73,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-3.00,-39.00,-52.00,-0.03,-1.80,-2.26,0.05,0.03,0.16,42.00,53.00,53.00,1.95,3.05,5.00,3,3,50,70,388.50,299.50,51.19,51.44,36.90,57.53,0,0,0,0,0,0,0,0,50.88,5.44,90.81,24.31,5.00,0.00,0.00,,0,,
23.02.2019 11:19,49.84,49.94,50.00,238.00,238.00,241.00,6.19,7.22,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-32.00,-38.00,-43.00,-1.45,-1.73,-1.82,0.04,0.03,0.16,42.00,53.00,53.00,1.95,3.06,5.01,3,3,50,69,388.25,299.50,50.91,51.12,37.14,58.03,0,0,0,0,0,0,0,0,50.53,-9.86,90.81,24.31,5.01,0.00,0.00,,0,,
23.02.2019 11:20,50.00,50.12,50.19,239.00,238.00,241.00,3.61,7.22,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-20.00,-38.00,-47.00,-0.87,-1.75,-2.02,0.04,0.03,0.16,43.00,53.00,53.00,1.95,3.06,5.01,3,3,50,69,387.75,299.25,50.69,50.91,37.30,58.28,0,0,0,0,0,0,0,0,50.34,-3.71,90.81,24.31,5.01,0.00,0.00,,0,,
23.02.2019 11:21,50.12,50.12,50.12,238.00,238.00,241.00,2.58,7.73,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-15.00,-41.00,-50.00,-0.63,-1.86,-2.18,0.04,0.03,0.16,43.00,53.00,53.00,1.96,3.07,5.03,3,3,50,70,387.75,299.25,50.69,50.91,37.41,58.50,0,0,0,0,0,0,0,0,50.34,-3.55,90.75,24.31,5.02,0.00,0.00,,0,,
