v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2019 13:51,50.00,50.00,50.12,237.00,238.00,241.00,0.52,10.58,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-73.00,0.05,-2.50,-3.20,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.83,6.28,3,3,51,51,371.50,283.50,50.84,51.12,46.65,72.74,0,0,0,0,0,0,0,0,50.38,-1.25,90.88,24.47,6.28,0.00,0.00,,0,,
19.03.2019 13:52,50.00,50.12,50.12,238.00,238.00,241.00,0.52,10.58,13.16,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-55.00,-72.00,0.05,-2.51,-3.19,0.05,0.03,0.15,42.00,53.00,53.00,2.45,3.84,6.29,3,3,51,51,372.50,284.00,50.84,51.12,46.76,72.82,0,0,0,0,0,0,0,0,50.38,-1.29,90.88,24.47,6.29,0.00,0.00,,0,,
19.03.2019 13:53,50.12,50.00,50.12,238.00,237.00,241.00,0.52,10.58,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-72.00,0.07,-2.50,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.83,6.28,3,3,51,51,372.75,284.25,50.81,51.09,46.76,72.79,0,0,0,0,0,0,0,0,50.38,-1.38,90.94,24.47,6.28,0.00,0.00,,0,,
19.03.2019 13:54,50.12,50.00,50.12,237.00,237.00,241.00,0.52,10.58,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-72.00,0.07,-2.48,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.82,6.27,3,3,51,51,372.50,283.75,50.81,51.09,46.64,72.60,0,0,0,0,0,0,0,0,50.38,-1.33,90.94,24.47,6.27,0.00,0.00,,0,,
19.03.2019 13:55,50.00,50.00,50.12,237.00,238.00,241.00,0.52,10.58,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-72.00,0.07,-2.49,-3.18,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.81,6.25,3,3,51,51,372.00,283.50,50.81,51.09,46.49,72.42,0,0,0,0,0,0,0,0,50.38,-1.23,90.94,24.47,6.25,0.00,0.00,,0,,
19.03.2019 13:56,50.00,50.12,50.12,238.00,238.00,241.00,0.52,10.58,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-54.00,-72.00,0.07,-2.49,-3.18,0.05,0.03,0.16,42.00,53.00,54.00,2.43,3.81,6.24,3,3,51,51,371.75,283.75,50.84,51.12,46.43,72.30,0,0,0,0,0,0,0,0,50.38,-1.21,91.00,24.47,6.24,0.00,0.00,,0,,
19.03.2019 13:57,50.00,50.00,50.12,238.00,237.00,241.00,0.52,10.58,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-55.00,-72.00,0.07,-2.48,-3.18,0.05,0.03,0.15,42.00,53.00,54.00,2.43,3.80,6.23,3,3,51,51,371.50,283.75,50.81,51.09,46.34,72.23,0,0,0,0,0,0,0,0,50.38,-1.37,91.00,24.47,6.23,0.00,0.00,,0,,
19.03.2019 13:58,50.00,50.00,50.12,237.00,237.00,241.00,0.52,10.31,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-72.00,0.07,-2.47,-3.17,0.05,0.03,0.16,42.00,53.00,54.00,2.42,3.80,6.22,3,3,51,51,371.50,283.75,50.81,51.09,46.27,72.16,0,0,0,0,0,0,0,0,50.38,-1.21,91.00,24.47,6.23,0.00,0.00,,0,,
19.03.2019 13:59,50.00,50.00,50.12,237.00,238.00,241.00,0.52,10.31,13.16,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-54.00,-72.00,0.08,-2.46,-3.18,0.05,0.03,0.16,42.00,53.00,54.00,2.42,3.79,6.22,3,3,51,52,372.00,283.75,50.81,51.09,46.27,72.05,0,0,0,0,0,0,0,0,50.38,-1.35,91.06,24.48,6.22,0.00,0.00,,0,,
19.03.2019 14:00,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.31,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-54.00,-72.00,0.08,-2.46,-3.18,0.05,0.03,0.16,42.00,53.00,54.00,2.42,3.79,6.21,3,3,51,54,373.25,283.50,50.81,51.09,46.16,71.90,0,0,0,0,0,0,0,0,50.38,-1.39,91.06,24.48,6.20,0.00,0.00,,0,,
19.03.2019 14:01,50.12,50.00,50.12,237.00,237.00,241.00,0.52,10.31,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-53.00,-72.00,0.07,-2.43,-3.19,0.05,0.03,0.16,42.00,53.00,54.00,2.42,3.79,6.21,3,3,52,56,373.00,284.00,50.81,51.09,46.20,71.90,0,0,0,0,0,0,0,0,50.38,-1.20,91.06,24.48,6.21,0.00,0.00,,0,,
19.03.2019 14:02,50.00,50.00,50.12,237.00,238.00,241.00,0.52,10.31,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-54.00,-72.00,0.07,-2.45,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.79,6.20,3,3,52,58,372.75,284.25,50.81,51.09,46.08,71.86,0,0,0,0,0,0,0,0,50.38,-1.14,91.12,24.48,6.20,0.00,0.00,,0,,
19.03.2019 14:03,50.00,50.00,50.00,237.00,237.00,241.00,0.52,10.31,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-54.00,-72.00,0.07,-2.44,-3.17,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.78,6.18,3,3,52,60,372.50,284.00,50.81,51.09,45.97,71.67,0,0,0,0,0,0,0,0,50.38,-1.30,91.12,24.48,6.18,0.00,0.00,,0,,
19.03.2019 14:04,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.31,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-53.00,-72.00,0.07,-2.44,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.40,3.77,6.17,3,3,52,62,372.25,283.75,50.81,51.09,45.90,71.53,0,0,0,0,0,0,0,0,50.38,-1.33,91.12,24.48,6.17,0.00,0.00,,0,,
19.03.2019 14:05,50.12,50.12,50.12,237.00,237.00,241.00,0.52,10.31,13.16,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-54.00,-72.00,0.08,-2.45,-3.17,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.78,6.19,3,3,52,64,374.00,284.75,50.81,51.09,46.05,71.71,0,0,0,0,0,0,0,0,50.38,-1.27,91.19,24.48,6.19,0.00,0.00,,0,,
19.03.2019 14:06,50.12,50.12,50.12,237.00,238.00,241.00,0.52,10.31,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-53.00,-72.00,0.08,-2.43,-3.17,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.78,6.19,3,3,52,65,374.25,285.50,50.81,51.09,46.05,71.75,0,0,0,0,0,0,0,0,50.38,-1.22,91.19,24.50,6.19,0.00,0.00,,0,,
19.03.2019 14:07,50.12,50.00,50.12,237.00,237.00,241.00,0.52,10.31,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-53.00,-72.00,0.08,-2.42,-3.19,0.05,0.03,0.16,42.00,53.00,54.00,2.41,3.78,6.19,3,3,52,66,374.25,285.75,50.81,51.09,45.93,71.82,0,0,0,0,0,0,0,0,50.38,-1.31,91.25,24.50,6.19,0.00,0.00,,0,,
19.03.2019 14:08,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.31,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-53.00,-72.00,0.07,-2.43,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.79,6.21,3,3,52,66,375.75,287.25,50.81,51.09,46.05,72.05,0,0,0,0,0,0,0,0,50.38,-1.05,91.25,24.50,6.21,0.00,0.00,,0,,
19.03.2019 14:09,50.00,50.00,50.00,238.00,237.00,241.00,0.52,10.31,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-53.00,-72.00,0.06,-2.43,-3.19,0.05,0.03,0.16,42.00,53.00,54.00,2.41,3.79,6.20,3,3,52,66,376.00,287.25,50.81,51.09,45.97,71.90,0,0,0,0,0,0,0,0,50.38,-1.31,91.25,24.50,6.20,0.00,0.00,,0,,
19.03.2019 14:10,50.00,50.00,50.12,237.00,238.00,241.00,0.52,10.31,13.16,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-54.00,-72.00,0.05,-2.44,-3.15,0.05,0.03,0.16,42.00,53.00,54.00,2.40,3.77,6.18,3,3,52,67,375.50,287.00,50.81,51.09,45.86,71.64,0,0,0,0,0,0,0,0,50.38,-1.26,91.31,24.50,6.18,0.00,0.00,,0,,
19.03.2019 14:11,50.00,50.12,50.00,237.00,237.00,241.00,0.52,10.31,12.89,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-71.00,0.05,-2.44,-3.11,0.05,0.03,0.16,42.00,53.00,54.00,2.39,3.76,6.15,3,3,52,67,374.75,286.50,50.81,51.06,45.67,71.46,0,0,0,0,0,0,0,0,50.38,-1.26,91.31,24.50,6.16,0.00,0.00,,0,,
19.03.2019 14:12,50.12,50.12,50.12,238.00,237.00,241.00,0.52,10.31,12.89,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-54.00,-70.00,0.07,-2.45,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.38,3.75,6.13,3,3,52,67,374.25,286.25,50.78,51.06,45.55,71.24,0,0,0,0,0,0,0,0,50.34,-1.22,91.31,24.50,6.13,0.00,0.00,,0,,
19.03.2019 14:13,50.12,50.12,50.12,237.00,238.00,240.00,0.52,10.31,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-54.00,-70.00,0.07,-2.46,-3.08,0.05,0.03,0.15,42.00,53.00,54.00,2.38,3.74,6.12,3,3,52,67,373.50,285.75,50.78,51.06,45.37,71.05,0,0,0,0,0,0,0,0,50.38,-1.31,91.38,24.50,6.12,0.00,0.00,,0,,
19.03.2019 14:14,50.12,50.00,50.12,237.00,237.00,241.00,0.52,10.31,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-54.00,-70.00,0.07,-2.45,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.37,3.73,6.10,3,3,52,67,373.50,286.00,50.81,51.09,45.19,70.82,0,0,0,0,0,0,0,0,50.38,-1.10,91.38,24.50,6.10,0.00,0.00,,0,,
19.03.2019 14:15,50.12,50.00,50.12,237.00,238.00,241.00,0.52,10.31,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-70.00,0.07,-2.45,-3.08,0.05,0.03,0.15,42.00,53.00,53.00,2.37,3.73,6.09,3,3,52,67,373.25,286.25,50.81,51.09,45.15,70.75,0,0,0,0,0,0,0,0,50.38,-1.17,91.38,24.52,6.09,0.00,0.00,,0,,
19.03.2019 14:16,50.00,50.00,50.12,237.00,237.00,241.00,0.52,10.31,12.89,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-53.00,-70.00,0.07,-2.43,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.36,3.72,6.08,3,3,52,67,373.50,286.50,50.78,51.06,45.10,70.64,0,0,0,0,0,0,0,0,50.38,-1.27,91.44,24.52,6.08,0.00,0.00,,0,,
19.03.2019 14:17,50.12,50.12,50.12,238.00,238.00,241.00,0.52,10.31,12.64,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-53.00,-70.00,0.07,-2.43,-3.05,0.05,0.03,0.16,42.00,53.00,54.00,2.36,3.71,6.06,3,3,52,67,373.50,286.50,50.78,51.06,44.99,70.42,0,0,0,0,0,0,0,0,50.38,-1.18,91.44,24.52,6.06,0.00,0.00,,0,,
19.03.2019 14:18,50.12,50.00,50.12,238.00,237.00,241.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-53.00,-70.00,0.08,-2.43,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.71,6.06,3,3,52,67,374.25,287.00,50.78,51.06,44.96,70.38,0,0,0,0,0,0,0,0,50.34,-1.31,91.44,24.52,6.06,0.00,0.00,,0,,
19.03.2019 14:19,50.12,50.12,50.12,237.00,238.00,241.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-53.00,-70.00,0.07,-2.43,-3.05,0.05,0.03,0.16,42.00,53.00,54.00,2.35,3.71,6.06,3,3,52,67,375.25,287.75,50.78,51.06,44.96,70.46,0,0,0,0,0,0,0,0,50.38,-1.20,91.50,24.52,6.06,0.00,0.00,,0,,
19.03.2019 14:20,50.12,50.00,50.12,237.00,237.00,241.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-53.00,-70.00,0.07,-2.42,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.70,6.05,3,3,52,68,375.00,287.75,50.81,51.06,44.85,70.27,0,0,0,0,0,0,0,0,50.38,-1.04,91.50,24.52,6.05,0.00,0.00,,0,,
19.03.2019 14:21,50.00,50.00,50.12,237.00,237.00,240.00,0.52,10.06,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-53.00,-69.00,0.07,-2.41,-3.05,0.05,0.03,0.15,42.00,53.00,54.00,2.34,3.69,6.03,3,3,52,68,375.25,287.50,50.78,51.06,44.73,70.01,0,0,0,0,0,0,0,0,50.38,-1.29,91.56,24.52,6.03,0.00,0.00,,0,,
19.03.2019 14:22,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.06,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-53.00,-70.00,0.07,-2.40,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.33,3.67,6.01,3,3,52,67,374.75,287.25,50.78,51.06,44.58,69.79,0,0,0,0,0,0,0,0,50.38,-1.07,91.56,24.52,6.01,0.00,0.00,,0,,
19.03.2019 14:23,50.12,50.12,50.12,237.00,238.00,240.00,0.52,10.06,12.64,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-52.00,-69.00,0.08,-2.38,-3.04,0.05,0.03,0.15,42.00,53.00,54.00,2.32,3.66,5.98,3,3,52,68,374.25,286.50,50.78,51.06,44.40,69.46,0,0,0,0,0,0,0,0,50.34,-1.31,91.56,24.53,5.98,0.00,0.00,,0,,
19.03.2019 14:24,50.12,50.12,50.12,237.00,237.00,241.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-69.00,0.08,-2.37,-3.04,0.05,0.03,0.15,42.00,53.00,54.00,2.32,3.65,5.97,3,3,52,68,374.25,286.50,50.78,51.03,44.32,69.35,0,0,0,0,0,0,0,0,50.34,-1.30,91.62,24.53,5.97,0.00,0.00,,0,,
19.03.2019 14:25,50.12,50.12,50.12,238.00,237.00,241.00,0.52,9.80,12.64,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-69.00,0.08,-2.35,-3.04,0.05,0.03,0.16,42.00,53.00,54.00,2.32,3.64,5.96,3,3,52,68,374.50,287.00,50.78,51.03,44.25,69.28,0,0,0,0,0,0,0,0,50.34,-1.13,91.62,24.53,5.96,0.00,0.00,,0,,
19.03.2019 14:26,50.00,50.00,50.12,237.00,238.00,241.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-70.00,0.07,-2.36,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.32,3.65,5.97,3,3,52,68,376.00,288.50,50.78,51.06,44.32,69.42,0,0,0,0,0,0,0,0,50.38,-1.15,91.69,24.53,5.98,0.00,0.00,,0,,
19.03.2019 14:27,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-52.00,-69.00,0.07,-2.37,-3.03,0.05,0.03,0.16,42.00,53.00,53.00,2.32,3.64,5.96,3,3,52,68,376.50,288.50,50.78,51.06,44.25,69.23,0,0,0,0,0,0,0,0,50.38,-1.13,91.69,24.53,5.96,0.00,0.00,,0,,
19.03.2019 14:28,50.00,50.00,50.12,237.00,237.00,241.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-69.00,0.07,-2.38,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.32,3.63,5.95,3,3,52,68,377.50,288.25,50.78,51.06,44.25,69.01,0,0,0,0,0,0,0,0,50.38,-1.19,91.69,24.53,5.95,0.00,0.00,,0,,
19.03.2019 14:29,50.00,50.00,50.12,238.00,237.00,241.00,0.52,10.06,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-52.00,-69.00,0.08,-2.38,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.31,3.62,5.94,3,3,52,68,378.25,288.50,50.78,51.03,44.17,68.90,0,0,0,0,0,0,0,0,50.34,-1.25,91.75,24.53,5.94,0.00,0.00,,0,,
19.03.2019 14:30,50.12,50.12,50.12,237.00,238.00,241.00,0.52,10.06,12.38,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-52.00,-68.00,0.08,-2.37,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.31,3.62,5.93,3,3,52,68,379.00,289.25,50.78,51.03,44.17,68.83,0,0,0,0,0,0,0,0,50.34,-1.17,91.75,24.53,5.93,0.00,0.00,,0,,
19.03.2019 14:31,50.12,50.12,50.12,238.00,237.00,241.00,0.52,10.06,12.38,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-68.00,0.08,-2.37,-2.99,0.05,0.03,0.15,42.00,53.00,53.00,2.31,3.62,5.92,3,3,52,68,379.75,289.50,50.78,51.03,44.10,68.72,0,0,0,0,0,0,0,0,50.34,-1.23,91.75,24.55,5.92,0.00,0.00,,0,,
19.03.2019 14:32,50.00,50.00,50.12,237.00,237.00,241.00,0.52,10.06,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-68.00,0.08,-2.37,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.30,3.60,5.91,3,3,52,68,379.25,289.25,50.78,51.03,43.99,68.50,0,0,0,0,0,0,0,0,50.34,-1.15,91.81,24.55,5.91,0.00,0.00,,0,,
19.03.2019 14:33,50.00,50.12,50.12,237.00,238.00,241.00,0.52,10.06,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-68.00,0.07,-2.37,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.30,3.60,5.90,3,3,52,68,379.75,289.00,50.78,51.03,43.95,68.38,0,0,0,0,0,0,0,0,50.38,-1.14,91.81,24.55,5.90,0.00,0.00,,0,,
19.03.2019 14:34,50.00,50.00,50.12,238.00,237.00,241.00,0.52,10.06,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-52.00,-68.00,0.07,-2.37,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.30,3.60,5.90,3,3,52,68,380.25,289.50,50.78,51.03,43.99,68.35,0,0,0,0,0,0,0,0,50.38,-1.14,91.88,24.55,5.90,0.00,0.00,,0,,
