v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.03.2019 12:25,49.75,49.84,49.84,237.00,238.00,239.00,0.78,7.73,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-4.00,-41.00,-56.00,-0.16,-1.85,-2.42,0.04,0.03,0.16,42.00,53.00,53.00,1.95,3.08,5.03,3,3,50,68,391.75,300.00,50.88,51.09,37.18,58.40,0,0,0,0,0,0,0,0,50.53,0.30,89.44,23.34,5.03,0.00,0.00,,0,,
12.03.2019 12:26,49.69,49.75,49.75,237.00,237.00,240.00,1.81,8.25,10.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-9.00,-43.00,-58.00,-0.39,-1.94,-2.51,0.04,0.03,0.16,42.00,53.00,54.00,2.05,3.22,5.27,3,3,50,68,393.00,298.00,50.91,51.12,39.15,61.07,0,0,0,0,0,0,0,0,50.53,-3.40,89.44,23.34,5.27,0.00,0.00,,0,,
12.03.2019 12:27,49.75,49.75,49.84,237.00,238.00,239.00,1.81,8.25,10.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-10.00,-43.00,-58.00,-0.44,-1.96,-2.52,0.05,0.03,0.16,42.00,53.00,54.00,2.14,3.37,5.51,3,3,50,67,397.50,296.25,51.03,51.28,40.73,63.65,0,0,0,0,0,0,0,0,50.66,-0.82,89.44,23.34,5.51,0.00,0.00,,0,,
12.03.2019 12:28,49.75,49.75,49.84,236.00,237.00,239.00,0.78,7.22,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-4.00,-37.00,-52.00,-0.17,-1.68,-2.23,0.04,0.03,0.16,42.00,52.00,54.00,1.75,2.73,4.48,3,3,50,68,396.00,299.25,50.66,50.88,33.42,52.06,0,0,0,0,0,0,0,0,50.34,-2.83,89.38,23.34,4.48,0.00,0.00,,0,,
12.03.2019 12:29,49.75,49.75,49.84,237.00,237.00,239.00,1.03,6.97,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-6.00,-36.00,-51.00,-0.23,-1.65,-2.20,0.04,0.03,0.16,42.00,53.00,53.00,1.76,2.79,4.55,3,3,50,68,390.75,303.00,50.84,51.06,33.55,52.94,0,0,0,0,0,0,0,0,50.53,-1.27,89.38,23.34,4.55,0.00,0.00,,0,,
12.03.2019 12:30,49.94,50.00,50.00,236.00,238.00,239.00,0.78,6.19,8.25,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-32.00,-47.00,-0.13,-1.46,-2.00,0.05,0.03,0.16,42.00,53.00,53.00,1.56,2.47,4.03,3,3,50,68,400.25,297.00,50.69,50.88,29.85,47.07,0,0,0,0,0,0,0,0,50.44,-1.40,89.38,23.34,4.03,0.00,0.00,,0,,
12.03.2019 12:31,49.59,49.69,49.59,237.00,237.00,240.00,1.30,7.22,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-7.00,-37.00,-52.00,-0.30,-1.69,-2.23,0.04,0.03,0.16,42.00,53.00,53.00,1.77,2.89,4.66,3,3,50,68,394.25,301.25,50.84,51.06,33.70,54.95,0,0,0,0,0,0,0,0,50.53,-2.05,89.38,23.34,4.66,0.00,0.00,,0,,
12.03.2019 12:32,50.00,50.12,50.12,236.00,236.00,238.00,0.52,6.19,8.25,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-32.00,-46.00,-0.13,-1.44,-1.97,0.05,0.03,0.16,42.00,52.00,53.00,1.53,2.39,3.92,3,3,50,68,395.00,301.00,50.62,50.81,29.28,45.64,0,0,0,0,0,0,0,0,50.38,-2.15,89.31,23.36,3.92,0.00,0.00,,0,,
12.03.2019 12:33,50.00,50.00,50.12,236.00,237.00,238.00,0.52,5.94,8.25,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-4.00,-31.00,-46.00,-0.13,-1.42,-1.96,0.04,0.03,0.16,42.00,53.00,53.00,1.52,2.39,3.91,3,3,50,68,406.50,304.25,50.62,50.81,29.06,45.71,0,0,0,0,0,0,0,0,50.38,-1.98,89.31,23.36,3.91,0.00,0.00,,0,,
12.03.2019 12:34,49.75,49.75,49.75,236.00,237.00,239.00,1.03,6.19,8.52,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-6.00,-32.00,-47.00,-0.24,-1.44,-2.02,0.04,0.03,0.16,42.00,53.00,53.00,1.59,2.53,4.12,3,3,50,68,398.50,300.75,50.78,50.97,30.41,48.10,0,0,0,0,0,0,0,0,50.50,-1.55,89.31,23.36,4.12,0.00,0.00,,0,,
12.03.2019 12:35,49.94,50.00,50.00,236.00,237.00,238.00,0.78,5.94,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-5.00,-31.00,-45.00,-0.17,-1.38,-1.94,0.04,0.03,0.16,42.00,53.00,53.00,1.52,2.35,3.88,3,3,50,68,402.50,299.00,50.69,50.88,29.14,44.87,0,0,0,0,0,0,0,0,50.44,-2.00,89.31,23.36,3.88,0.00,0.00,,0,,
12.03.2019 12:36,50.00,50.12,50.12,236.00,237.00,239.00,0.78,5.94,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-31.00,-45.00,-0.18,-1.39,-1.92,0.04,0.03,0.16,42.00,53.00,53.00,1.51,2.37,3.88,3,3,50,68,397.00,305.50,50.66,50.84,28.93,45.27,0,0,0,0,0,0,0,0,50.41,-1.83,89.31,23.36,3.88,0.00,0.00,,0,,
12.03.2019 12:37,50.12,50.19,50.19,236.00,237.00,239.00,0.52,5.67,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-29.00,-44.00,-0.10,-1.33,-1.87,0.04,0.03,0.16,42.00,52.00,52.00,1.42,2.23,3.66,3,3,50,68,400.25,302.75,50.59,50.78,27.26,42.68,0,0,0,0,0,0,0,0,50.38,-2.04,89.25,23.36,3.66,0.00,0.00,,0,,
12.03.2019 12:38,50.12,50.12,50.19,237.00,238.00,239.00,0.52,5.67,8.00,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-2.00,-30.00,-44.00,-0.06,-1.37,-1.89,0.05,0.03,0.16,42.00,52.00,53.00,1.44,2.27,3.71,3,3,50,68,402.50,306.00,50.62,50.78,27.62,43.31,0,0,0,0,0,0,0,0,50.38,-1.64,89.25,23.36,3.71,0.00,0.00,,0,,
12.03.2019 12:39,50.00,50.00,50.12,237.00,238.00,240.00,1.03,6.70,9.03,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-6.00,-36.00,-50.00,-0.23,-1.62,-2.17,0.04,0.03,0.16,42.00,53.00,53.00,1.73,2.74,4.48,3,3,50,68,407.75,307.50,50.78,51.00,33.13,52.16,0,0,0,0,0,0,0,0,50.50,-1.69,89.25,23.36,4.48,0.00,0.00,,0,,
12.03.2019 12:40,50.00,50.00,50.00,237.00,238.00,239.00,0.78,6.19,8.25,0.06,0.06,0.19,0.06,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-4.00,-32.00,-46.00,-0.13,-1.44,-1.99,0.04,0.03,0.16,42.00,53.00,53.00,1.54,2.41,3.95,3,3,50,69,402.75,306.75,50.62,50.81,29.43,46.01,0,0,0,0,0,0,0,0,50.38,-2.04,89.25,23.36,3.95,0.00,0.00,,0,,
12.03.2019 12:41,50.12,50.12,50.19,236.00,237.00,239.00,0.52,5.94,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-31.00,-46.00,-0.08,-1.42,-1.95,0.05,0.03,0.16,42.00,53.00,53.00,1.49,2.34,3.83,3,3,50,69,403.75,307.50,50.59,50.78,28.59,44.73,0,0,0,0,0,0,0,0,50.34,-2.11,89.25,23.36,3.83,0.00,0.00,,0,,
12.03.2019 12:42,50.00,50.12,50.12,237.00,237.00,240.00,0.52,5.94,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-31.00,-45.00,-0.01,-1.39,-1.93,0.05,0.03,0.16,42.00,53.00,53.00,1.45,2.27,3.71,3,3,50,69,404.25,305.50,50.59,50.78,27.73,43.31,0,0,0,0,0,0,0,0,50.38,-2.11,89.25,23.36,3.71,0.00,0.00,,0,,
12.03.2019 12:43,50.00,50.00,50.00,236.00,238.00,239.00,0.52,6.19,8.25,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-32.00,-46.00,-0.04,-1.45,-1.98,0.04,0.03,0.16,42.00,53.00,53.00,1.50,2.35,3.85,3,3,50,69,404.00,308.25,50.66,50.84,28.70,44.83,0,0,0,0,0,0,0,0,50.41,-1.85,89.19,23.36,3.85,0.00,0.00,,0,,
12.03.2019 12:44,50.00,50.12,50.12,236.00,237.00,239.00,0.52,5.67,7.73,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-30.00,-44.00,0.02,-1.33,-1.87,0.05,0.03,0.16,42.00,53.00,53.00,1.40,2.18,3.58,3,3,50,69,402.25,305.50,50.59,50.75,26.87,41.62,0,0,0,0,0,0,0,0,50.38,-1.80,89.19,23.38,3.58,0.00,0.00,,0,,
12.03.2019 12:45,50.00,50.12,50.19,236.00,238.00,239.00,0.52,5.42,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-29.00,-43.00,0.09,-1.29,-1.83,0.05,0.03,0.16,42.00,52.00,53.00,1.32,2.07,3.39,3,3,50,68,403.00,306.75,50.53,50.72,25.29,39.67,0,0,0,0,0,0,0,0,50.34,-2.27,89.19,23.38,3.39,0.00,0.00,,0,,
12.03.2019 12:46,50.00,50.00,50.00,236.00,237.00,239.00,0.52,5.42,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-28.00,-43.00,0.06,-1.27,-1.82,0.05,0.03,0.16,42.00,53.00,53.00,1.32,2.06,3.38,3,3,50,68,404.50,306.00,50.59,50.75,25.28,39.42,0,0,0,0,0,0,0,0,50.38,-2.00,89.19,23.36,3.38,0.00,0.00,,0,,
12.03.2019 12:47,50.12,50.19,50.19,237.00,238.00,238.00,0.52,4.91,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,0.00,-26.00,-40.00,0.10,-1.18,-1.70,0.05,0.03,0.16,42.00,53.00,53.00,1.27,1.99,3.25,3,3,50,68,402.50,307.00,50.62,50.81,24.25,37.92,0,0,0,0,0,0,0,0,50.50,1.46,89.19,23.38,3.25,0.00,0.00,,0,,
12.03.2019 12:48,50.00,50.00,50.12,237.00,237.00,239.00,3.61,4.64,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-20.00,-24.00,-25.00,-0.87,-1.07,-1.02,0.04,0.03,0.16,42.00,53.00,52.00,1.28,2.02,3.30,3,3,50,67,402.00,307.50,51.00,51.16,24.42,38.26,0,0,0,0,0,0,0,0,50.78,-3.05,89.19,23.38,3.30,0.00,0.00,,0,,
12.03.2019 12:49,50.12,50.19,50.19,236.00,237.00,238.00,2.06,5.16,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-12.00,-27.00,-30.00,-0.51,-1.21,-1.25,0.05,0.03,0.16,42.00,53.00,52.00,1.28,2.02,3.30,3,3,50,67,403.25,307.75,50.56,50.75,24.64,38.53,0,0,0,0,0,0,0,0,50.38,-2.16,89.19,23.38,3.30,0.00,0.00,,0,,
12.03.2019 12:50,50.19,50.19,50.28,236.00,238.00,239.00,1.30,5.67,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-7.00,-29.00,-34.00,-0.28,-1.33,-1.42,0.04,0.03,0.16,42.00,53.00,52.00,1.32,2.08,3.41,3,3,50,67,403.25,308.25,50.59,50.75,25.37,39.83,0,0,0,0,0,0,0,0,50.38,-1.84,89.19,23.38,3.41,0.00,0.00,,0,,
12.03.2019 12:51,50.19,50.19,50.28,237.00,238.00,239.00,1.03,6.45,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-6.00,-33.00,-39.00,-0.24,-1.51,-1.63,0.04,0.03,0.16,42.00,53.00,52.00,1.47,2.33,3.80,3,3,50,67,403.50,308.50,50.72,50.88,28.20,44.35,0,0,0,0,0,0,0,0,50.47,-0.98,89.19,23.38,3.80,0.00,0.00,,0,,
12.03.2019 12:52,50.12,50.12,50.12,237.00,238.00,240.00,0.78,6.70,7.48,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-35.00,-42.00,-0.18,-1.60,-1.80,0.04,0.03,0.16,42.00,53.00,52.00,1.54,2.42,3.95,3,3,50,68,403.00,308.00,50.62,50.81,29.45,46.12,0,0,0,0,0,0,0,0,50.38,-2.27,89.12,23.38,3.95,0.00,0.00,,0,,
12.03.2019 12:53,50.00,50.12,50.12,237.00,237.00,239.00,0.52,6.45,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-4.00,-34.00,-43.00,-0.12,-1.55,-1.81,0.04,0.03,0.16,42.00,52.00,52.00,1.52,2.40,3.92,3,3,50,68,408.50,307.50,50.69,50.84,29.12,45.76,0,0,0,0,0,0,0,0,50.44,-1.39,89.12,23.38,3.92,0.00,0.00,,0,,
12.03.2019 12:54,49.94,49.94,50.00,236.00,238.00,239.00,0.52,5.67,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-30.00,-40.00,-0.05,-1.37,-1.68,0.04,0.03,0.16,42.00,53.00,52.00,1.33,2.08,3.41,3,3,50,68,402.00,307.25,50.50,50.69,25.64,39.77,0,0,0,0,0,0,0,0,50.31,-2.84,89.12,23.38,3.41,0.00,0.00,,0,,
12.03.2019 12:55,50.12,50.12,50.19,237.00,237.00,239.00,0.52,5.16,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-28.00,-38.00,0.09,-1.24,-1.61,0.05,0.03,0.16,42.00,53.00,52.00,1.21,1.90,3.12,3,3,50,68,402.25,307.50,50.50,50.69,23.33,36.39,0,0,0,0,0,0,0,0,50.34,-2.02,89.12,23.38,3.12,0.00,0.00,,0,,
12.03.2019 12:56,50.00,50.00,50.12,237.00,238.00,239.00,3.09,4.12,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-17.00,-21.00,-23.00,-0.73,-0.94,-0.89,0.04,0.03,0.16,42.00,53.00,52.00,1.17,1.83,3.00,3,3,50,68,402.50,305.00,51.03,51.19,22.33,34.64,0,0,0,0,0,0,0,0,50.88,0.30,89.12,23.38,3.00,0.00,0.00,,0,,
12.03.2019 12:57,50.12,50.12,50.19,237.00,237.00,238.00,1.55,4.64,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-8.00,-24.00,-28.00,-0.34,-1.09,-1.12,0.04,0.03,0.16,42.00,52.00,52.00,1.11,1.72,2.83,3,3,50,69,403.00,307.00,50.50,50.66,21.33,32.89,0,0,0,0,0,0,0,0,50.34,-2.41,89.12,23.38,2.83,0.00,0.00,,0,,
12.03.2019 12:58,50.12,50.19,50.19,236.00,237.00,238.00,0.52,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-25.00,-30.00,-0.12,-1.12,-1.23,0.05,0.03,0.16,42.00,52.00,52.00,1.09,1.69,2.78,3,3,50,68,401.75,305.00,50.50,50.66,20.99,32.31,0,0,0,0,0,0,0,0,50.34,-2.05,89.12,23.38,2.78,0.00,0.00,,0,,
12.03.2019 12:59,50.12,50.12,50.19,236.00,237.00,239.00,0.52,4.91,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-1.00,-25.00,-32.00,-0.02,-1.14,-1.32,0.05,0.03,0.16,42.00,52.00,51.00,1.09,1.67,2.76,3,3,50,68,402.75,305.75,50.50,50.66,20.86,32.07,0,0,0,0,0,0,0,0,50.34,-2.06,89.12,23.38,2.76,0.00,0.00,,0,,
12.03.2019 13:00,50.12,50.12,50.19,236.00,238.00,239.00,0.52,4.64,5.67,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-25.00,-33.00,0.08,-1.12,-1.37,0.05,0.03,0.16,42.00,52.00,52.00,1.06,1.62,2.68,3,3,50,69,403.25,308.25,50.47,50.62,20.31,31.04,0,0,0,0,0,0,0,0,50.31,-2.20,89.12,23.38,2.68,0.00,0.00,,0,,
12.03.2019 13:01,50.00,50.12,50.19,237.00,237.00,238.00,2.58,3.61,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-13.00,-19.00,-22.00,-0.53,-0.87,-0.86,0.04,0.04,0.16,42.00,52.00,52.00,1.05,1.62,2.67,3,3,50,68,403.75,307.75,50.91,51.06,20.02,30.68,0,0,0,0,0,0,0,0,50.78,0.32,89.12,23.38,2.67,0.00,0.00,,0,,
12.03.2019 13:02,50.12,50.19,50.19,236.00,236.00,238.00,2.06,4.12,3.88,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-12.00,-22.00,-24.00,-0.50,-0.98,-0.94,0.04,0.04,0.16,42.00,52.00,52.00,1.05,1.62,2.67,3,3,50,68,404.00,308.50,50.50,50.66,20.24,31.02,0,0,0,0,0,0,0,0,50.34,-2.22,89.12,23.38,2.67,0.00,0.00,,0,,
12.03.2019 13:03,50.12,50.19,50.19,236.00,237.00,238.00,1.03,4.64,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-6.00,-24.00,-27.00,-0.25,-1.07,-1.08,0.05,0.04,0.16,42.00,52.00,52.00,1.06,1.62,2.69,3,3,50,67,404.25,308.00,50.47,50.62,20.40,31.12,0,0,0,0,0,0,0,0,50.34,-2.07,89.06,23.38,2.69,0.00,0.00,,0,,
12.03.2019 13:04,50.12,50.19,50.19,236.00,237.00,238.00,0.78,4.91,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-4.00,-25.00,-29.00,-0.14,-1.13,-1.18,0.04,0.04,0.16,42.00,52.00,52.00,1.08,1.67,2.75,3,3,50,67,404.00,307.50,50.47,50.62,20.82,32.03,0,0,0,0,0,0,0,0,50.34,-2.03,89.06,23.38,2.75,0.00,0.00,,0,,
12.03.2019 13:05,50.12,50.12,50.12,235.00,236.00,238.00,0.52,4.91,5.42,0.06,0.06,0.19,0.06,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-3.00,-26.00,-31.00,-0.08,-1.18,-1.28,0.04,0.03,0.16,42.00,52.00,52.00,1.12,1.73,2.84,3,3,50,66,404.00,306.50,50.50,50.66,21.42,33.04,0,0,0,0,0,0,0,0,50.34,-1.89,89.06,23.38,2.84,0.00,0.00,,0,,
12.03.2019 13:06,50.12,50.19,50.19,235.00,236.00,238.00,0.52,5.16,5.67,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-27.00,-33.00,-0.04,-1.22,-1.36,0.05,0.03,0.16,42.00,52.00,52.00,1.16,1.80,2.95,3,3,50,65,403.75,304.50,50.50,50.66,22.19,34.41,0,0,0,0,0,0,0,0,50.34,-1.92,89.06,23.38,2.95,0.00,0.00,,0,,
12.03.2019 13:07,50.12,50.12,50.12,236.00,237.00,238.00,0.52,5.42,5.94,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-1.00,-28.00,-34.00,-0.00,-1.28,-1.43,0.04,0.03,0.16,42.00,52.00,52.00,1.19,1.86,3.05,3,3,50,65,405.00,307.25,50.53,50.69,22.87,35.53,0,0,0,0,0,0,0,0,50.34,-1.74,89.06,23.38,3.05,0.00,0.00,,0,,
12.03.2019 13:08,50.12,50.12,50.19,235.00,236.00,238.00,0.52,5.67,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-29.00,-35.00,0.03,-1.31,-1.48,0.05,0.03,0.16,42.00,52.00,52.00,1.20,1.89,3.09,3,3,50,64,404.75,308.25,50.50,50.69,23.09,36.09,0,0,0,0,0,0,0,0,50.34,-1.93,89.06,23.38,3.09,0.00,0.00,,0,,
