v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.10.2018 14:01,50.28,50.38,50.38,237.00,237.00,238.00,1.55,8.52,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.38,-9.00,-45.00,-50.00,-0.39,-2.03,-2.28,0.04,0.03,0.04,44.00,53.00,53.00,1.95,3.03,4.98,3,3,50,69,389.75,299.50,50.91,51.16,37.10,57.51,0,0,0,0,0,0,0,0,50.59,-0.94,94.88,24.77,4.98,0.00,0.00,,0,,
23.10.2018 14:02,50.28,50.38,50.38,235.00,236.00,239.00,1.03,8.77,10.06,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-45.00,-52.00,-0.20,-2.06,-2.38,0.04,0.03,0.04,44.00,53.00,53.00,1.92,3.00,4.92,3,3,51,69,389.00,299.00,50.88,51.12,36.64,56.85,0,0,0,0,0,0,0,0,50.56,-0.99,94.88,24.77,4.92,0.00,0.00,,0,,
23.10.2018 14:03,50.28,50.38,50.38,236.00,237.00,238.00,0.78,8.77,10.31,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-5.00,-45.00,-54.00,-0.17,-2.07,-2.44,0.04,0.03,0.04,44.00,53.00,53.00,1.94,3.04,4.98,3,3,51,69,388.25,298.50,50.91,51.12,37.05,57.59,0,0,0,0,0,0,0,0,50.56,-0.87,94.94,24.78,4.98,0.00,0.00,,0,,
23.10.2018 14:04,50.28,50.28,50.38,236.00,236.00,238.00,0.78,8.77,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-45.00,-55.00,-0.13,-2.05,-2.49,0.04,0.03,0.04,44.00,53.00,53.00,1.94,3.03,4.98,3,3,51,69,387.50,297.75,50.88,51.12,37.07,57.51,0,0,0,0,0,0,0,0,50.56,-1.00,94.94,24.78,4.98,0.00,0.00,,0,,
23.10.2018 14:05,50.28,50.28,50.38,236.00,236.00,239.00,0.52,8.77,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-3.00,-45.00,-56.00,-0.10,-2.06,-2.54,0.04,0.03,0.04,44.00,53.00,53.00,1.95,3.03,4.98,3,3,51,69,387.25,297.50,50.91,51.12,37.10,57.55,0,0,0,0,0,0,0,0,50.56,-1.00,94.94,24.78,4.98,0.00,0.00,,0,,
23.10.2018 14:06,50.28,50.38,50.38,235.00,237.00,238.00,0.52,8.77,10.83,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-45.00,-56.00,-0.08,-2.06,-2.57,0.04,0.03,0.04,44.00,53.00,53.00,1.96,3.05,5.00,3,3,51,69,387.25,297.25,50.91,51.12,37.27,57.81,0,0,0,0,0,0,0,0,50.56,-0.87,95.00,24.78,5.00,0.00,0.00,,0,,
23.10.2018 14:07,50.28,50.38,50.38,236.00,236.00,239.00,0.52,8.77,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-2.00,-45.00,-57.00,-0.05,-2.05,-2.61,0.04,0.03,0.04,44.00,53.00,53.00,1.96,3.05,5.00,3,3,51,69,387.00,297.25,50.91,51.12,37.25,57.85,0,0,0,0,0,0,0,0,50.59,-0.87,95.00,24.78,5.00,0.00,0.00,,0,,
23.10.2018 14:08,50.28,50.38,50.38,235.00,236.00,238.00,0.52,8.77,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-45.00,-58.00,-0.01,-2.06,-2.62,0.04,0.03,0.04,43.00,53.00,53.00,1.95,3.05,5.00,3,3,51,69,386.25,297.25,50.91,51.12,37.18,57.85,0,0,0,0,0,0,0,0,50.56,-0.83,95.00,24.78,5.00,0.00,0.00,,0,,
23.10.2018 14:09,50.28,50.38,50.38,235.00,237.00,239.00,0.52,8.77,11.09,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-45.00,-58.00,0.05,-2.06,-2.66,0.05,0.03,0.04,43.00,53.00,53.00,1.94,3.03,4.97,3,3,51,69,385.75,297.25,50.88,51.12,36.98,57.48,0,0,0,0,0,0,0,0,50.56,-0.82,95.06,24.78,4.97,0.00,0.00,,0,,
23.10.2018 14:10,50.28,50.28,50.38,236.00,236.00,238.00,0.52,8.77,11.34,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-45.00,-60.00,0.08,-2.05,-2.73,0.05,0.02,0.03,43.00,53.00,54.00,1.95,3.05,5.00,3,3,51,69,385.00,296.75,50.91,51.12,37.16,57.85,0,0,0,0,0,0,0,0,50.56,-0.97,95.06,24.78,5.00,0.00,0.00,,0,,
23.10.2018 14:11,50.28,50.28,50.28,235.00,237.00,239.00,0.52,8.52,11.34,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-44.00,-60.00,0.08,-1.99,-2.73,0.05,0.03,0.04,43.00,53.00,54.00,1.92,3.00,4.92,3,3,51,69,384.75,296.50,50.88,51.09,36.61,56.92,0,0,0,0,0,0,0,0,50.56,-0.96,95.06,24.80,4.92,0.00,0.00,,0,,
23.10.2018 14:12,50.28,50.28,50.38,236.00,236.00,238.00,0.52,8.25,11.34,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-43.00,-60.00,0.07,-1.96,-2.72,0.05,0.03,0.04,43.00,53.00,53.00,1.91,2.98,4.90,3,3,51,69,384.50,296.25,50.88,51.12,36.46,56.62,0,0,0,0,0,0,0,0,50.56,-0.94,95.12,24.80,4.90,0.00,0.00,,0,,
23.10.2018 14:13,50.28,50.38,50.38,236.00,237.00,239.00,0.52,8.25,11.61,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-42.00,-60.00,0.09,-1.93,-2.75,0.05,0.03,0.03,43.00,53.00,53.00,1.91,2.98,4.89,3,3,51,69,384.00,296.00,50.88,51.12,36.40,56.55,0,0,0,0,0,0,0,0,50.56,-0.90,95.12,24.80,4.89,0.00,0.00,,0,,
23.10.2018 14:14,50.38,50.38,50.38,236.00,236.00,239.00,0.52,8.25,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-43.00,-61.00,0.08,-1.95,-2.79,0.05,0.03,0.03,43.00,53.00,54.00,1.94,3.03,4.97,3,3,51,69,384.25,295.75,50.91,51.12,36.97,57.51,0,0,0,0,0,0,0,0,50.56,-0.88,95.12,24.80,4.97,0.00,0.00,,0,,
23.10.2018 14:15,50.28,50.38,50.38,235.00,237.00,239.00,0.52,8.25,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-43.00,-61.00,0.09,-1.95,-2.80,0.05,0.03,0.03,43.00,53.00,54.00,1.93,3.02,4.95,3,3,51,69,384.00,295.75,50.88,51.12,36.85,57.22,0,0,0,0,0,0,0,0,50.56,-0.98,95.12,24.80,4.95,0.00,0.00,,0,,
23.10.2018 14:16,50.28,50.28,50.38,235.00,236.00,239.00,0.52,8.00,11.61,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-42.00,-60.00,0.09,-1.90,-2.75,0.05,0.03,0.03,43.00,53.00,54.00,1.89,2.96,4.85,3,3,51,69,383.75,296.00,50.88,51.09,36.08,56.10,0,0,0,0,0,0,0,0,50.56,-0.88,95.19,24.80,4.85,0.00,0.00,,0,,
23.10.2018 14:17,50.28,50.28,50.38,236.00,237.00,239.00,0.52,7.73,11.34,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-40.00,-60.00,0.08,-1.84,-2.74,0.05,0.03,0.03,43.00,53.00,53.00,1.87,2.92,4.78,3,3,51,69,384.00,296.00,50.88,51.09,35.62,55.36,0,0,0,0,0,0,0,0,50.56,-1.00,95.19,24.81,4.79,0.00,0.00,,0,,
23.10.2018 14:18,50.28,50.28,50.38,236.00,237.00,239.00,0.52,7.73,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-40.00,-60.00,0.09,-1.82,-2.74,0.05,0.03,0.03,43.00,53.00,54.00,1.86,2.90,4.76,3,3,51,69,384.25,296.25,50.88,51.09,35.41,55.06,0,0,0,0,0,0,0,0,50.56,-0.89,95.19,24.81,4.76,0.00,0.00,,0,,
23.10.2018 14:19,50.28,50.28,50.38,236.00,237.00,239.00,0.52,7.48,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-39.00,-61.00,0.10,-1.80,-2.79,0.05,0.03,0.04,43.00,53.00,54.00,1.87,2.91,4.78,3,3,51,69,384.25,296.25,50.88,51.09,35.58,55.32,0,0,0,0,0,0,0,0,50.56,-0.87,95.25,24.81,4.78,0.00,0.00,,0,,
23.10.2018 14:20,50.28,50.28,50.28,237.00,236.00,239.00,2.33,6.45,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.12,51.31,-10.00,-33.00,-48.00,-0.43,-1.52,-2.18,0.04,0.03,0.04,43.00,53.00,53.00,1.85,2.88,4.73,3,3,51,69,386.75,297.50,51.62,51.88,34.72,53.94,0,0,0,0,0,0,0,0,51.34,5.47,95.25,24.81,4.73,0.00,0.00,,0,,
23.10.2018 14:21,50.12,50.19,50.28,236.00,236.00,238.00,5.16,6.70,8.00,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-27.00,-36.00,-42.00,-1.20,-1.61,-1.90,0.04,0.03,0.04,44.00,53.00,53.00,1.84,2.88,4.72,3,3,51,69,383.75,296.00,50.84,51.09,35.18,54.66,0,0,0,0,0,0,0,0,50.56,-5.60,95.25,24.81,4.72,0.00,0.00,,0,,
23.10.2018 14:22,50.28,50.38,50.38,236.00,236.00,239.00,2.84,6.97,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-16.00,-36.00,-46.00,-0.68,-1.65,-2.08,0.04,0.03,0.04,44.00,53.00,53.00,1.82,2.83,4.64,3,3,51,69,384.50,296.00,50.88,51.09,34.61,53.69,0,0,0,0,0,0,0,0,50.56,-1.12,95.31,24.81,4.64,0.00,0.00,,0,,
23.10.2018 14:23,50.28,50.28,50.38,236.00,237.00,238.00,1.30,7.22,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-8.00,-38.00,-48.00,-0.32,-1.72,-2.19,0.04,0.03,0.04,44.00,53.00,53.00,1.76,2.73,4.49,3,3,51,69,385.75,296.50,50.84,51.09,33.50,51.91,0,0,0,0,0,0,0,0,50.56,-0.93,95.31,24.81,4.49,0.00,0.00,,0,,
23.10.2018 14:24,50.28,50.38,50.38,236.00,236.00,239.00,0.78,7.48,9.55,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-4.00,-40.00,-51.00,-0.17,-1.80,-2.30,0.04,0.03,0.04,44.00,53.00,54.00,1.77,2.75,4.52,3,3,51,69,386.00,297.00,50.84,51.09,33.70,52.25,0,0,0,0,0,0,0,0,50.56,-0.97,95.31,24.81,4.52,0.00,0.00,,0,,
23.10.2018 14:25,50.28,50.28,50.38,235.00,236.00,238.00,0.52,7.73,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-40.00,-52.00,-0.10,-1.82,-2.36,0.04,0.03,0.04,44.00,53.00,53.00,1.78,2.77,4.54,3,3,51,69,386.25,297.00,50.84,51.06,33.91,52.57,0,0,0,0,0,0,0,0,50.56,-0.74,95.31,24.83,4.55,0.00,0.00,,0,,
23.10.2018 14:26,50.28,50.38,50.38,235.00,236.00,237.00,0.52,7.73,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-40.00,-53.00,-0.05,-1.84,-2.39,0.04,0.03,0.04,44.00,53.00,53.00,1.77,2.76,4.53,3,3,51,69,386.50,296.75,50.84,51.06,33.82,52.39,0,0,0,0,0,0,0,0,50.56,-1.05,95.38,24.83,4.53,0.00,0.00,,0,,
23.10.2018 14:27,50.28,50.28,50.38,235.00,235.00,238.00,0.52,7.73,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-1.00,-40.00,-53.00,0.01,-1.82,-2.45,0.05,0.03,0.03,44.00,53.00,53.00,1.77,2.75,4.52,3,3,51,69,387.00,297.00,50.84,51.06,33.72,52.24,0,0,0,0,0,0,0,0,50.56,-0.98,95.38,24.83,4.52,0.00,0.00,,0,,
23.10.2018 14:28,50.28,50.28,50.38,235.00,236.00,238.00,0.52,7.48,10.31,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-39.00,-54.00,0.10,-1.78,-2.47,0.05,0.03,0.04,44.00,53.00,53.00,1.72,2.68,4.40,3,3,51,69,386.75,297.25,50.81,51.03,32.89,50.97,0,0,0,0,0,0,0,0,50.53,-1.06,95.38,24.83,4.41,0.00,0.00,,0,,
23.10.2018 14:29,50.12,50.19,50.28,236.00,235.00,237.00,4.64,5.94,6.70,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-23.00,-31.00,-35.00,-1.04,-1.40,-1.59,0.04,0.03,0.04,44.00,52.00,53.00,1.70,2.65,4.36,3,3,51,69,387.00,297.75,51.53,51.75,32.06,49.75,0,0,0,0,0,0,0,0,51.28,0.94,95.44,24.83,4.36,0.00,0.00,,0,,
23.10.2018 14:30,50.28,50.38,50.38,236.00,236.00,237.00,3.36,6.45,7.73,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-18.00,-33.00,-41.00,-0.79,-1.49,-1.86,0.04,0.03,0.04,44.00,53.00,53.00,1.70,2.65,4.35,3,3,51,69,387.25,297.75,50.84,51.06,32.49,50.35,0,0,0,0,0,0,0,0,50.56,-1.24,95.44,24.83,4.35,0.00,0.00,,0,,
23.10.2018 14:31,50.28,50.38,50.38,236.00,235.00,238.00,2.06,6.97,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-11.00,-36.00,-45.00,-0.47,-1.62,-2.05,0.04,0.03,0.04,44.00,53.00,53.00,1.71,2.67,4.38,3,3,51,69,387.75,297.75,50.84,51.06,32.70,50.72,0,0,0,0,0,0,0,0,50.56,-1.00,95.44,24.83,4.38,0.00,0.00,,0,,
23.10.2018 14:32,50.28,50.38,50.38,235.00,236.00,237.00,1.03,7.48,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,-6.00,-38.00,-48.00,-0.24,-1.75,-2.20,0.04,0.03,0.04,44.00,53.00,53.00,1.73,2.70,4.43,3,3,51,69,388.25,298.25,50.84,51.06,32.98,51.24,0,0,0,0,0,0,0,0,50.56,-0.93,95.44,24.83,4.43,0.00,0.00,,0,,
23.10.2018 14:33,50.28,50.28,50.38,235.00,236.00,238.00,0.78,7.48,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-39.00,-50.00,-0.16,-1.78,-2.26,0.04,0.03,0.04,44.00,53.00,53.00,1.74,2.71,4.45,3,3,51,69,388.00,298.00,50.84,51.06,33.13,51.46,0,0,0,0,0,0,0,0,50.56,-0.95,95.50,24.83,4.45,0.00,0.00,,0,,
23.10.2018 14:34,50.28,50.38,50.38,236.00,235.00,238.00,0.52,7.48,9.80,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-3.00,-39.00,-51.00,-0.09,-1.77,-2.30,0.04,0.03,0.04,44.00,53.00,53.00,1.72,2.69,4.42,3,3,51,69,387.75,298.25,50.81,51.06,32.90,51.13,0,0,0,0,0,0,0,0,50.56,-0.90,95.50,24.83,4.41,0.00,0.00,,0,,
23.10.2018 14:35,50.28,50.28,50.28,235.00,236.00,237.00,0.52,7.48,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-38.00,-50.00,-0.01,-1.75,-2.28,0.04,0.03,0.04,44.00,53.00,53.00,1.67,2.60,4.27,3,3,51,69,387.25,298.00,50.78,51.00,31.86,49.52,0,0,0,0,0,0,0,0,50.53,-0.85,95.50,24.83,4.27,0.00,0.00,,0,,
23.10.2018 14:36,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.73,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-40.00,-52.00,0.02,-1.80,-2.36,0.05,0.03,0.04,44.00,53.00,53.00,1.72,2.68,4.40,3,3,51,69,388.00,298.25,50.88,51.09,32.71,50.91,0,0,0,0,0,0,0,0,50.59,-0.71,95.56,24.83,4.40,0.00,0.00,,0,,
23.10.2018 14:37,50.28,50.28,50.38,235.00,236.00,238.00,0.52,8.00,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-41.00,-54.00,0.04,-1.87,-2.46,0.05,0.03,0.04,44.00,53.00,53.00,1.78,2.77,4.55,3,3,51,69,388.50,297.75,50.84,51.06,33.89,52.69,0,0,0,0,0,0,0,0,50.56,-1.04,95.56,24.84,4.55,0.00,0.00,,0,,
23.10.2018 14:38,50.28,50.28,50.38,235.00,235.00,237.00,0.52,7.73,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-40.00,-54.00,0.09,-1.83,-2.46,0.05,0.03,0.04,44.00,53.00,53.00,1.74,2.71,4.46,3,3,51,69,387.50,297.75,50.81,51.06,33.26,51.57,0,0,0,0,0,0,0,0,50.53,-1.02,95.56,24.84,4.46,0.00,0.00,,0,,
23.10.2018 14:39,50.19,50.28,50.28,236.00,236.00,237.00,4.12,5.94,6.70,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-21.00,-30.00,-35.00,-0.93,-1.36,-1.59,0.04,0.03,0.04,44.00,53.00,53.00,1.64,2.56,4.20,3,3,51,69,388.00,298.25,51.47,51.69,30.88,47.98,0,0,0,0,0,0,0,0,51.22,0.93,95.62,24.84,4.20,0.00,0.00,,0,,
23.10.2018 14:40,50.28,50.38,50.44,235.00,235.00,238.00,3.61,6.19,7.73,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-19.00,-33.00,-40.00,-0.82,-1.48,-1.82,0.04,0.03,0.04,44.00,53.00,53.00,1.70,2.66,4.36,3,3,51,69,389.50,298.25,50.84,51.09,32.42,50.50,0,0,0,0,0,0,0,0,50.59,-0.95,95.62,24.84,4.36,0.00,0.00,,0,,
23.10.2018 14:41,50.28,50.28,50.38,236.00,236.00,237.00,1.81,6.70,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-10.00,-34.00,-44.00,-0.43,-1.57,-1.97,0.04,0.03,0.04,44.00,53.00,53.00,1.64,2.55,4.19,3,3,51,68,387.00,297.75,50.78,51.00,31.30,48.51,0,0,0,0,0,0,0,0,50.53,-1.21,95.62,24.84,4.19,0.00,0.00,,0,,
23.10.2018 14:42,50.28,50.28,50.38,235.00,235.00,238.00,1.03,6.97,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-5.00,-36.00,-46.00,-0.19,-1.63,-2.09,0.04,0.03,0.04,44.00,53.00,53.00,1.62,2.53,4.15,3,3,51,68,389.00,299.00,50.84,51.06,30.89,48.05,0,0,0,0,0,0,0,0,50.59,-0.76,95.62,24.84,4.15,0.00,0.00,,0,,
23.10.2018 14:43,50.28,50.28,50.38,236.00,235.00,238.00,0.78,7.22,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-4.00,-37.00,-49.00,-0.15,-1.70,-2.21,0.04,0.03,0.04,44.00,53.00,53.00,1.68,2.62,4.31,3,3,51,69,389.25,300.00,50.84,51.06,32.08,49.87,0,0,0,0,0,0,0,0,50.56,-0.90,95.62,24.84,4.30,0.00,0.00,,0,,
23.10.2018 14:44,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.73,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-3.00,-39.00,-51.00,-0.11,-1.79,-2.33,0.04,0.03,0.04,44.00,53.00,53.00,1.75,2.73,4.48,3,3,51,69,389.75,299.50,50.84,51.06,33.41,51.91,0,0,0,0,0,0,0,0,50.56,-0.87,95.69,24.84,4.48,0.00,0.00,,0,,
