v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.03.2019 14:20,50.00,50.00,50.12,238.00,237.00,239.00,1.03,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-4.00,-12.00,-16.00,-0.12,-0.52,-0.58,0.05,0.04,0.16,42.00,47.00,48.00,0.61,0.93,1.54,3,3,46,53,405.50,310.75,50.56,50.69,11.71,17.86,0,0,0,0,0,0,0,0,50.53,0.66,87.94,24.30,1.54,0.00,0.00,,0,,
02.03.2019 14:21,49.94,50.00,50.12,238.00,236.00,240.00,1.03,2.58,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-6.00,-13.00,-16.00,-0.22,-0.58,-0.56,0.05,0.04,0.16,42.00,47.00,48.00,0.61,0.92,1.53,3,3,46,53,404.75,311.00,50.25,50.38,11.69,17.80,0,0,0,0,0,0,0,0,50.19,-2.59,87.94,24.30,1.53,0.00,0.00,,0,,
02.03.2019 14:22,50.00,50.00,50.12,237.00,237.00,239.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-2.00,-14.00,-17.00,-0.06,-0.59,-0.65,0.04,0.04,0.16,42.00,47.00,48.00,0.60,0.92,1.51,3,3,45,53,405.25,311.00,50.25,50.38,11.57,17.62,0,0,0,0,0,0,0,0,50.22,-1.40,87.94,24.30,1.51,0.00,0.00,,0,,
02.03.2019 14:23,50.00,50.12,50.12,237.00,237.00,240.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-1.00,-14.00,-19.00,0.03,-0.60,-0.73,0.05,0.04,0.16,42.00,47.00,48.00,0.59,0.91,1.50,3,3,45,53,403.50,310.75,50.25,50.38,11.46,17.44,0,0,0,0,0,0,0,0,50.22,-1.71,87.94,24.30,1.50,0.00,0.00,,0,,
02.03.2019 14:24,49.94,50.00,50.12,238.00,236.00,239.00,1.30,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-11.00,-15.00,-0.15,-0.50,-0.53,0.05,0.04,0.16,42.00,47.00,48.00,0.59,0.90,1.48,3,3,45,52,404.25,310.75,50.53,50.66,11.28,17.16,0,0,0,0,0,0,0,0,50.50,0.11,88.00,24.30,1.48,0.00,0.00,,0,,
02.03.2019 14:25,49.94,50.00,50.12,238.00,237.00,240.00,1.03,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-6.00,-13.00,-15.00,-0.22,-0.55,-0.53,0.04,0.04,0.16,42.00,47.00,48.00,0.58,0.89,1.47,3,3,45,52,405.00,310.75,50.25,50.38,11.21,17.07,0,0,0,0,0,0,0,0,50.22,-2.15,88.00,24.30,1.47,0.00,0.00,,0,,
02.03.2019 14:26,50.00,50.12,50.12,237.00,236.00,239.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-13.00,-16.00,-0.07,-0.56,-0.60,0.05,0.04,0.16,42.00,47.00,47.00,0.57,0.88,1.45,3,3,45,52,404.25,310.50,50.25,50.34,11.08,16.87,0,0,0,0,0,0,0,0,50.19,-1.57,88.00,24.30,1.45,0.00,0.00,,0,,
02.03.2019 14:27,49.94,50.00,50.12,238.00,236.00,239.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-13.00,-18.00,0.04,-0.58,-0.68,0.05,0.04,0.16,42.00,47.00,47.00,0.57,0.86,1.43,3,3,45,52,403.75,310.50,50.25,50.38,10.95,16.65,0,0,0,0,0,0,0,0,50.22,-1.45,88.00,24.30,1.43,0.00,0.00,,0,,
02.03.2019 14:28,50.00,50.12,50.12,237.00,237.00,240.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-11.00,-17.00,0.07,-0.50,-0.61,0.05,0.04,0.16,42.00,47.00,47.00,0.56,0.85,1.41,3,3,45,52,403.50,310.75,50.41,50.53,10.78,16.38,0,0,0,0,0,0,0,0,50.38,1.95,88.00,24.30,1.41,0.00,0.00,,0,,
02.03.2019 14:29,50.00,50.00,50.12,238.00,236.00,239.00,1.30,2.33,2.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-8.00,-12.00,-14.00,-0.31,-0.53,-0.47,0.04,0.04,0.16,42.00,47.00,47.00,0.55,0.84,1.40,3,3,45,52,404.75,310.25,50.34,50.47,10.67,16.19,0,0,0,0,0,0,0,0,50.28,-3.94,88.06,24.28,1.40,0.00,0.00,,0,,
02.03.2019 14:30,50.00,50.00,50.12,238.00,236.00,239.00,1.30,2.33,2.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-8.00,-12.00,-14.00,-0.31,-0.53,-0.47,0.04,0.04,0.16,42.00,47.00,47.00,0.55,0.83,1.38,3,3,45,52,403.25,311.00,50.25,50.38,10.54,15.99,0,0,0,0,0,0,0,0,50.22,-1.50,88.06,24.28,1.38,0.00,0.00,,0,,
02.03.2019 14:31,50.00,50.00,50.12,238.00,238.00,241.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-12.00,-16.00,-0.04,-0.52,-0.60,0.05,0.04,0.16,42.00,47.00,47.00,0.54,0.82,1.36,3,3,45,52,403.75,310.50,50.22,50.34,10.41,15.80,0,0,0,0,0,0,0,0,50.19,-1.69,88.06,24.28,1.36,0.00,0.00,,0,,
02.03.2019 14:32,50.00,50.00,50.12,238.00,237.00,239.00,0.52,2.33,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-12.00,-18.00,0.10,-0.52,-0.67,0.05,0.04,0.16,42.00,46.00,47.00,0.53,0.81,1.34,3,3,45,52,404.25,310.50,50.28,50.41,10.25,15.58,0,0,0,0,0,0,0,0,50.25,0.06,88.06,24.28,1.34,0.00,0.00,,0,,
02.03.2019 14:33,49.94,50.00,50.12,238.00,237.00,240.00,1.30,2.06,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-7.00,-11.00,-12.00,-0.27,-0.46,-0.40,0.05,0.04,0.16,42.00,46.00,47.00,0.52,0.80,1.32,3,3,44,52,402.00,310.50,50.44,50.56,10.09,15.34,0,0,0,0,0,0,0,0,50.41,-1.92,88.06,24.28,1.32,0.00,0.00,,0,,
02.03.2019 14:34,49.94,50.00,50.12,237.00,237.00,239.00,0.52,2.06,2.33,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-2.00,-12.00,-15.00,-0.07,-0.50,-0.54,0.04,0.04,0.16,42.00,46.00,47.00,0.52,0.79,1.31,3,3,44,52,400.50,310.50,50.25,50.38,10.03,15.23,0,0,0,0,0,0,0,0,50.22,-1.25,88.12,24.28,1.31,0.00,0.00,,0,,
02.03.2019 14:35,50.00,50.00,50.12,237.00,237.00,240.00,0.52,2.33,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-12.00,-17.00,0.04,-0.50,-0.64,0.05,0.04,0.16,42.00,46.00,47.00,0.52,0.78,1.30,3,3,44,51,401.00,310.25,50.22,50.34,9.96,15.10,0,0,0,0,0,0,0,0,50.19,-1.64,88.12,24.28,1.30,0.00,0.00,,0,,
02.03.2019 14:36,49.94,50.00,50.12,238.00,236.00,240.00,1.03,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-10.00,-13.00,-0.16,-0.42,-0.43,0.05,0.04,0.16,42.00,46.00,47.00,0.51,0.78,1.29,3,3,44,51,401.00,310.25,50.47,50.59,9.83,14.90,0,0,0,0,0,0,0,0,50.44,-0.34,88.12,24.28,1.29,0.00,0.00,,0,,
02.03.2019 14:37,50.00,50.00,50.12,238.00,237.00,240.00,0.78,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-4.00,-11.00,-13.00,-0.16,-0.48,-0.47,0.04,0.04,0.16,42.00,46.00,47.00,0.51,0.77,1.28,3,3,44,51,401.25,310.50,50.22,50.34,9.78,14.86,0,0,0,0,0,0,0,0,50.19,-1.74,88.12,24.28,1.28,0.00,0.00,,0,,
02.03.2019 14:38,50.00,50.00,50.12,238.00,236.00,239.00,0.52,2.06,2.33,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-11.00,-16.00,-0.02,-0.48,-0.56,0.05,0.04,0.16,42.00,46.00,47.00,0.50,0.77,1.27,3,3,44,51,401.75,310.50,50.22,50.34,9.71,14.75,0,0,0,0,0,0,0,0,50.19,-1.44,88.12,24.28,1.27,0.00,0.00,,0,,
02.03.2019 14:39,50.00,50.12,50.12,237.00,236.00,239.00,0.52,2.33,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-12.00,-17.00,0.09,-0.51,-0.64,0.05,0.04,0.16,41.00,46.00,47.00,0.50,0.76,1.26,3,3,44,51,401.75,310.50,50.22,50.34,9.62,14.63,0,0,0,0,0,0,0,0,50.19,-1.44,88.19,24.27,1.26,0.00,0.00,,0,,
02.03.2019 14:40,49.94,50.00,50.12,237.00,236.00,239.00,1.30,1.81,1.81,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-6.00,-10.00,-12.00,-0.21,-0.42,-0.38,0.05,0.04,0.16,42.00,46.00,47.00,0.49,0.75,1.25,3,3,44,51,401.75,310.50,50.47,50.59,9.51,14.43,0,0,0,0,0,0,0,0,50.44,-0.37,88.19,24.27,1.25,0.00,0.00,,0,,
02.03.2019 14:41,50.00,50.12,50.12,238.00,236.00,239.00,0.52,2.06,2.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-11.00,-14.00,-0.08,-0.47,-0.49,0.04,0.04,0.16,41.00,46.00,47.00,0.49,0.75,1.24,3,3,44,51,402.25,310.25,50.22,50.34,9.49,14.41,0,0,0,0,0,0,0,0,50.19,-1.54,88.19,24.27,1.24,0.00,0.00,,0,,
02.03.2019 14:42,50.00,50.00,50.12,238.00,236.00,240.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-11.00,-16.00,0.04,-0.48,-0.60,0.05,0.04,0.16,41.00,46.00,47.00,0.49,0.74,1.23,3,3,44,51,401.75,310.75,50.25,50.34,9.43,14.30,0,0,0,0,0,0,0,0,50.22,-1.41,88.19,24.27,1.23,0.00,0.00,,0,,
02.03.2019 14:43,50.00,50.00,50.12,237.00,236.00,239.00,1.03,1.81,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-4.00,-10.00,-12.00,-0.13,-0.40,-0.42,0.05,0.04,0.16,41.00,46.00,47.00,0.48,0.74,1.22,3,3,43,51,402.00,310.50,50.47,50.59,9.31,14.14,0,0,0,0,0,0,0,0,50.44,-0.28,88.25,24.27,1.22,0.00,0.00,,0,,
02.03.2019 14:44,50.00,50.00,50.12,237.00,236.00,239.00,0.78,2.06,2.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-4.00,-11.00,-13.00,-0.15,-0.46,-0.45,0.04,0.04,0.16,42.00,46.00,47.00,0.48,0.73,1.21,3,3,43,51,401.50,310.00,50.22,50.34,9.31,14.12,0,0,0,0,0,0,0,0,50.19,-1.80,88.25,24.27,1.21,0.00,0.00,,0,,
02.03.2019 14:45,50.00,50.00,50.12,237.00,236.00,238.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-11.00,-15.00,-0.02,-0.45,-0.54,0.05,0.04,0.16,41.00,46.00,47.00,0.48,0.73,1.21,3,3,43,51,402.75,310.00,50.22,50.34,9.26,14.03,0,0,0,0,0,0,0,0,50.19,-1.42,88.25,24.27,1.21,0.00,0.00,,0,,
02.03.2019 14:46,50.00,50.12,50.12,236.00,236.00,239.00,0.52,1.81,2.33,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-10.00,-14.00,0.07,-0.41,-0.50,0.05,0.04,0.16,41.00,46.00,47.00,0.48,0.72,1.20,3,3,43,51,401.75,310.00,50.34,50.47,9.18,13.93,0,0,0,0,0,0,0,0,50.34,1.63,88.25,24.27,1.20,0.00,0.00,,0,,
02.03.2019 14:47,49.94,50.00,50.12,237.00,235.00,238.00,1.30,2.06,1.81,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-7.00,-11.00,-12.00,-0.26,-0.45,-0.39,0.04,0.04,0.16,42.00,46.00,47.00,0.47,0.72,1.19,3,3,43,51,401.75,309.75,50.31,50.44,9.14,13.85,0,0,0,0,0,0,0,0,50.28,-3.57,88.31,24.25,1.19,0.00,0.00,,0,,
02.03.2019 14:48,50.00,50.12,50.12,237.00,235.00,239.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-10.00,-14.00,-0.08,-0.43,-0.48,0.04,0.04,0.16,42.00,46.00,46.00,0.47,0.72,1.19,3,3,43,51,402.75,309.75,50.22,50.31,9.11,13.83,0,0,0,0,0,0,0,0,50.19,-1.62,88.31,24.25,1.19,0.00,0.00,,0,,
02.03.2019 14:49,50.00,50.00,50.12,237.00,236.00,239.00,0.52,2.06,2.33,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-1.00,-11.00,-16.00,0.03,-0.46,-0.56,0.05,0.04,0.16,41.00,46.00,46.00,0.47,0.71,1.18,3,3,43,51,403.00,310.00,50.22,50.34,9.08,13.75,0,0,0,0,0,0,0,0,50.19,-1.35,88.31,24.25,1.18,0.00,0.00,,0,,
02.03.2019 14:50,50.00,50.00,50.12,237.00,236.00,239.00,0.52,1.81,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-10.00,-15.00,0.10,-0.43,-0.56,0.05,0.04,0.16,41.00,46.00,46.00,0.47,0.71,1.18,3,3,43,51,402.50,310.00,50.28,50.41,9.02,13.68,0,0,0,0,0,0,0,0,50.28,0.71,88.31,24.25,1.18,0.00,0.00,,0,,
02.03.2019 14:51,49.94,50.12,50.12,237.00,235.00,239.00,1.30,1.81,1.55,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-6.00,-10.00,-11.00,-0.26,-0.42,-0.34,0.04,0.04,0.16,41.00,46.00,46.00,0.47,0.71,1.17,3,3,43,50,403.50,309.25,50.38,50.50,8.96,13.59,0,0,0,0,0,0,0,0,50.34,-2.50,88.38,24.25,1.17,0.00,0.00,,0,,
02.03.2019 14:52,49.94,50.00,50.12,238.00,236.00,239.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-10.00,-13.00,-0.10,-0.43,-0.46,0.05,0.04,0.16,41.00,46.00,46.00,0.46,0.70,1.17,3,3,43,50,403.50,310.25,50.22,50.34,8.95,13.58,0,0,0,0,0,0,0,0,50.19,-1.43,88.38,24.25,1.17,0.00,0.00,,0,,
02.03.2019 14:53,50.00,50.12,50.12,236.00,236.00,238.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-10.00,-15.00,0.01,-0.44,-0.54,0.05,0.04,0.16,41.00,46.00,46.00,0.46,0.70,1.16,3,3,43,50,401.50,309.75,50.22,50.31,8.93,13.54,0,0,0,0,0,0,0,0,50.19,-1.63,88.38,24.25,1.16,0.00,0.00,,0,,
02.03.2019 14:54,50.00,50.12,50.12,237.00,236.00,239.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-11.00,-17.00,0.10,-0.46,-0.62,0.05,0.04,0.16,41.00,46.00,46.00,0.46,0.70,1.16,3,3,43,50,402.75,309.75,50.22,50.31,8.90,13.49,0,0,0,0,0,0,0,0,50.19,-1.34,88.38,24.25,1.16,0.00,0.00,,0,,
02.03.2019 14:55,50.00,50.12,50.12,237.00,236.00,238.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-6.00,-9.00,-10.00,-0.22,-0.38,-0.32,0.05,0.04,0.16,41.00,46.00,46.00,0.46,0.70,1.16,3,3,43,50,402.25,309.50,50.44,50.56,8.84,13.38,0,0,0,0,0,0,0,0,50.41,-0.38,88.38,24.25,1.16,0.00,0.00,,0,,
02.03.2019 14:56,50.00,50.12,50.12,237.00,236.00,239.00,0.52,1.81,2.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-10.00,-13.00,-0.08,-0.43,-0.45,0.04,0.04,0.16,41.00,45.00,46.00,0.46,0.69,1.15,3,3,42,50,401.25,309.25,50.22,50.34,8.84,13.39,0,0,0,0,0,0,0,0,50.22,-1.14,88.44,24.25,1.15,0.00,0.00,,0,,
02.03.2019 14:57,50.00,50.12,50.12,237.00,235.00,239.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-10.00,-15.00,0.02,-0.45,-0.54,0.05,0.04,0.16,41.00,45.00,46.00,0.46,0.69,1.15,3,3,42,50,401.75,309.25,50.22,50.31,8.82,13.36,0,0,0,0,0,0,0,0,50.19,-1.54,88.44,24.25,1.15,0.00,0.00,,0,,
02.03.2019 14:58,49.94,50.00,50.00,237.00,237.00,240.00,1.03,1.81,1.81,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-9.00,-12.00,-0.12,-0.39,-0.38,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.69,1.15,3,3,42,50,401.50,309.50,50.44,50.56,8.74,13.25,0,0,0,0,0,0,0,0,50.44,-0.21,88.44,24.23,1.15,0.00,0.00,,0,,
02.03.2019 14:59,50.00,50.00,50.12,238.00,236.00,239.00,0.78,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-10.00,-13.00,-0.14,-0.42,-0.43,0.04,0.04,0.16,41.00,45.00,46.00,0.45,0.69,1.14,3,3,42,50,401.00,309.50,50.22,50.31,8.75,13.28,0,0,0,0,0,0,0,0,50.19,-1.68,88.44,24.23,1.14,0.00,0.00,,0,,
02.03.2019 15:00,50.00,50.12,50.12,237.00,236.00,239.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-1.00,-10.00,-15.00,-0.00,-0.41,-0.52,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.69,1.14,3,3,42,50,402.75,310.00,50.22,50.34,8.73,13.23,0,0,0,0,0,0,0,0,50.19,-1.24,88.50,24.23,1.14,0.00,0.00,,0,,
02.03.2019 15:01,50.00,50.00,50.12,237.00,236.00,239.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-10.00,-16.00,0.09,-0.43,-0.60,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.69,1.14,3,3,42,50,402.00,309.50,50.22,50.34,8.73,13.21,0,0,0,0,0,0,0,0,50.19,-1.28,88.50,24.23,1.14,0.00,0.00,,0,,
02.03.2019 15:02,50.00,50.00,50.12,238.00,236.00,239.00,0.78,1.55,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-8.00,-13.00,0.00,-0.35,-0.45,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.68,1.14,3,3,42,50,401.00,309.00,50.44,50.56,8.66,13.13,0,0,0,0,0,0,0,0,50.41,1.07,88.50,24.23,1.13,0.00,0.00,,0,,
02.03.2019 15:03,50.00,50.00,50.12,237.00,235.00,239.00,1.03,1.81,1.81,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-10.00,-12.00,-0.19,-0.42,-0.41,0.04,0.04,0.16,41.00,45.00,46.00,0.45,0.68,1.13,3,3,42,50,401.00,309.25,50.22,50.31,8.68,13.19,0,0,0,0,0,0,0,0,50.19,-2.81,88.50,24.23,1.13,0.00,0.00,,0,,
