v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.03.2019 09:46,50.12,50.12,50.19,237.00,237.00,240.00,2.33,6.70,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-13.00,-36.00,-44.00,-0.58,-1.61,-1.88,0.04,0.03,0.16,43.00,52.00,52.00,1.55,2.43,3.98,3,3,50,66,401.50,308.25,50.59,50.78,29.68,46.37,0,0,0,0,0,0,0,0,50.34,-10.99,95.56,24.44,3.98,0.00,0.00,,0,,
08.03.2019 09:47,50.12,50.12,50.19,236.00,237.00,240.00,1.55,7.22,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-8.00,-38.00,-47.00,-0.34,-1.71,-2.03,0.04,0.03,0.16,43.00,53.00,53.00,1.56,2.45,4.00,3,3,50,66,401.25,308.00,50.59,50.78,29.84,46.71,0,0,0,0,0,0,0,0,50.34,-10.74,95.50,24.44,4.00,0.00,0.00,,0,,
08.03.2019 09:48,50.00,50.00,50.12,237.00,237.00,239.00,0.78,7.48,9.03,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-39.00,-50.00,-0.18,-1.78,-2.14,0.05,0.03,0.16,43.00,53.00,53.00,1.57,2.46,4.03,3,3,50,67,399.50,307.50,50.56,50.75,30.03,47.04,0,0,0,0,0,0,0,0,50.31,-11.27,95.38,24.44,4.03,0.00,0.00,,0,,
08.03.2019 09:49,50.12,50.12,50.12,236.00,238.00,239.00,0.52,7.73,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-40.00,-51.00,-0.11,-1.80,-2.21,0.04,0.03,0.16,43.00,53.00,53.00,1.58,2.48,4.06,3,3,50,67,400.50,307.25,50.56,50.75,30.31,47.34,0,0,0,0,0,0,0,0,50.31,-11.18,95.31,24.44,4.05,0.00,0.00,,0,,
08.03.2019 09:50,50.00,50.12,50.12,236.00,237.00,240.00,0.52,7.73,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-40.00,-53.00,-0.05,-1.82,-2.30,0.04,0.03,0.16,43.00,53.00,53.00,1.59,2.50,4.09,3,3,50,67,400.00,306.75,50.59,50.75,30.52,47.71,0,0,0,0,0,0,0,0,50.31,-10.99,95.25,24.44,4.09,0.00,0.00,,0,,
08.03.2019 09:51,50.12,50.12,50.12,237.00,238.00,239.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-40.00,-54.00,0.03,-1.83,-2.35,0.05,0.03,0.16,43.00,53.00,53.00,1.60,2.51,4.11,3,3,50,67,399.75,306.50,50.59,50.75,30.71,47.97,0,0,0,0,0,0,0,0,50.31,-10.77,95.12,24.44,4.11,0.00,0.00,,0,,
08.03.2019 09:52,50.00,50.12,50.12,237.00,237.00,240.00,0.52,7.73,10.06,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-40.00,-56.00,0.08,-1.83,-2.43,0.05,0.03,0.16,42.00,53.00,53.00,1.61,2.53,4.14,3,3,50,67,399.50,306.25,50.59,50.78,30.87,48.24,0,0,0,0,0,0,0,0,50.31,-10.66,95.06,24.44,4.14,0.00,0.00,,0,,
08.03.2019 09:53,50.12,50.12,50.12,236.00,238.00,239.00,0.52,7.73,10.31,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-40.00,-57.00,0.10,-1.82,-2.47,0.05,0.03,0.16,42.00,53.00,53.00,1.62,2.54,4.16,3,3,50,68,399.25,306.00,50.56,50.75,31.04,48.49,0,0,0,0,0,0,0,0,50.31,-10.86,95.00,24.44,4.16,0.00,0.00,,0,,
08.03.2019 09:54,49.94,50.00,50.12,238.00,237.00,240.00,3.61,6.19,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-18.00,-32.00,-39.00,-0.78,-1.45,-1.66,0.04,0.03,0.16,42.00,53.00,53.00,1.62,2.55,4.17,3,3,50,68,399.00,305.75,51.28,51.47,30.72,48.00,0,0,0,0,0,0,0,0,51.00,-4.63,94.94,24.44,4.17,0.00,0.00,,0,,
08.03.2019 09:55,50.00,50.00,50.12,237.00,237.00,240.00,4.12,6.45,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-23.00,-33.00,-41.00,-1.00,-1.51,-1.75,0.04,0.03,0.16,43.00,52.00,52.00,1.63,2.55,4.18,3,3,50,68,398.75,305.50,50.59,50.78,31.21,48.76,0,0,0,0,0,0,0,0,50.34,-10.55,94.88,24.45,4.18,0.00,0.00,,0,,
08.03.2019 09:56,50.12,50.12,50.19,237.00,237.00,239.00,2.84,6.70,8.00,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-15.00,-35.00,-45.00,-0.66,-1.61,-1.94,0.04,0.03,0.16,43.00,53.00,53.00,1.63,2.56,4.20,3,3,50,68,398.75,305.50,50.59,50.78,31.34,48.99,0,0,0,0,0,0,0,0,50.34,-9.88,94.75,24.45,4.20,0.00,0.00,,0,,
08.03.2019 09:57,50.12,50.12,50.12,236.00,236.00,239.00,1.81,7.22,8.77,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-10.00,-38.00,-48.00,-0.42,-1.71,-2.09,0.04,0.03,0.16,43.00,53.00,53.00,1.64,2.58,4.22,3,3,50,68,398.50,305.25,50.62,50.81,31.51,49.22,0,0,0,0,0,0,0,0,50.34,-9.79,94.69,24.45,4.22,0.00,0.00,,0,,
08.03.2019 09:58,50.00,50.12,50.12,236.00,236.00,239.00,1.03,7.73,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-40.00,-52.00,-0.22,-1.80,-2.23,0.04,0.03,0.16,43.00,52.00,53.00,1.65,2.59,4.25,3,3,50,68,398.25,305.25,50.59,50.78,31.70,49.51,0,0,0,0,0,0,0,0,50.34,-9.96,94.62,24.45,4.25,0.00,0.00,,0,,
08.03.2019 09:59,50.12,50.12,50.12,236.00,237.00,240.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-40.00,-54.00,-0.12,-1.82,-2.31,0.04,0.03,0.16,43.00,53.00,53.00,1.66,2.61,4.27,3,3,50,68,398.00,305.25,50.59,50.78,31.87,49.77,0,0,0,0,0,0,0,0,50.31,-9.95,94.56,24.45,4.27,0.00,0.00,,0,,
08.03.2019 10:00,50.00,50.12,50.12,236.00,237.00,239.00,0.52,7.73,10.06,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-40.00,-55.00,-0.06,-1.84,-2.39,0.04,0.03,0.16,43.00,53.00,53.00,1.67,2.62,4.30,3,3,50,69,398.00,304.75,50.59,50.81,32.05,50.11,0,0,0,0,0,0,0,0,50.34,-9.69,94.50,24.45,4.30,0.00,0.00,,0,,
08.03.2019 10:01,50.00,50.00,50.12,236.00,236.00,239.00,0.52,7.73,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-41.00,-56.00,-0.01,-1.85,-2.45,0.05,0.03,0.16,43.00,53.00,53.00,1.68,2.64,4.33,3,3,50,69,398.00,305.00,50.59,50.78,32.30,50.48,0,0,0,0,0,0,0,0,50.31,-9.73,94.38,24.45,4.33,0.00,0.00,,0,,
08.03.2019 10:02,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.00,10.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-41.00,-57.00,0.06,-1.88,-2.50,0.05,0.03,0.16,43.00,53.00,53.00,1.70,2.67,4.36,3,3,50,69,398.25,305.00,50.59,50.81,32.54,50.89,0,0,0,0,0,0,0,0,50.31,-9.65,94.31,24.45,4.36,0.00,0.00,,0,,
08.03.2019 10:03,50.00,50.12,50.12,235.00,236.00,239.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-42.00,-58.00,0.08,-1.92,-2.54,0.05,0.03,0.16,42.00,53.00,53.00,1.71,2.69,4.41,3,3,50,69,397.75,304.75,50.59,50.81,32.86,51.42,0,0,0,0,0,0,0,0,50.31,-9.55,94.25,24.45,4.41,0.00,0.00,,0,,
08.03.2019 10:04,50.00,50.12,50.12,236.00,236.00,238.00,0.52,8.25,10.83,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-58.00,0.09,-1.93,-2.55,0.05,0.03,0.16,42.00,53.00,53.00,1.73,2.72,4.46,3,3,50,70,397.00,304.50,50.62,50.81,33.19,51.97,0,0,0,0,0,0,0,0,50.31,-9.43,94.19,24.47,4.45,0.00,0.00,,0,,
08.03.2019 10:05,50.12,50.00,50.12,235.00,235.00,238.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-59.00,0.10,-1.95,-2.59,0.05,0.03,0.16,42.00,53.00,53.00,1.75,2.76,4.51,3,3,50,69,396.75,304.25,50.62,50.81,33.59,52.61,0,0,0,0,0,0,0,0,50.34,-9.13,94.12,24.47,4.51,0.00,0.00,,0,,
08.03.2019 10:06,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.25,10.83,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-59.00,0.07,-1.96,-2.59,0.05,0.03,0.16,42.00,53.00,54.00,1.77,2.79,4.56,3,3,50,69,396.25,303.50,50.62,50.81,33.94,53.17,0,0,0,0,0,0,0,0,50.31,-9.23,94.06,24.47,4.55,0.00,0.00,,0,,
08.03.2019 10:07,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-44.00,-60.00,0.08,-1.99,-2.60,0.05,0.03,0.16,42.00,53.00,54.00,1.79,2.82,4.61,3,3,50,69,396.00,303.00,50.62,50.81,34.34,53.76,0,0,0,0,0,0,0,0,50.31,-9.28,93.94,24.47,4.61,0.00,0.00,,0,,
08.03.2019 10:08,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-60.00,0.08,-2.01,-2.62,0.05,0.03,0.16,42.00,53.00,54.00,1.81,2.85,4.66,3,3,50,70,395.50,302.50,50.62,50.84,34.67,54.29,0,0,0,0,0,0,0,0,50.34,-8.77,93.88,24.47,4.66,0.00,0.00,,0,,
08.03.2019 10:09,50.00,50.00,50.12,235.00,236.00,238.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-45.00,-61.00,0.08,-2.03,-2.65,0.05,0.03,0.16,42.00,53.00,54.00,1.83,2.87,4.70,3,3,50,69,395.00,302.00,50.62,50.84,34.99,54.77,0,0,0,0,0,0,0,0,50.34,-8.80,93.81,24.47,4.70,0.00,0.00,,0,,
08.03.2019 10:10,50.00,50.00,50.12,235.00,236.00,238.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-44.00,-61.00,0.08,-2.03,-2.65,0.05,0.03,0.16,42.00,53.00,54.00,1.84,2.89,4.72,3,3,50,69,394.50,301.50,50.66,50.84,35.16,55.11,0,0,0,0,0,0,0,0,50.34,-8.58,93.75,24.47,4.73,0.00,0.00,,0,,
08.03.2019 10:11,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,49.97,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-61.00,0.08,-2.03,-2.65,0.05,0.03,0.16,42.00,53.00,54.00,1.83,2.89,4.73,3,3,50,70,394.00,301.50,50.62,50.84,35.16,55.15,0,0,0,0,0,0,0,0,50.34,-8.56,93.69,24.47,4.73,0.00,0.00,,0,,
08.03.2019 10:12,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-45.00,-60.00,0.08,-2.05,-2.64,0.05,0.03,0.16,42.00,53.00,54.00,1.84,2.89,4.73,3,3,50,69,393.75,301.00,50.62,50.84,35.20,55.15,0,0,0,0,0,0,0,0,50.31,-8.67,93.62,24.47,4.73,0.00,0.00,,0,,
08.03.2019 10:13,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-61.00,0.10,-2.06,-2.66,0.05,0.03,0.15,42.00,53.00,53.00,1.85,2.91,4.75,3,3,50,69,393.50,301.00,50.66,50.84,35.34,55.45,0,0,0,0,0,0,0,0,50.34,-8.30,93.56,24.47,4.75,0.00,0.00,,0,,
08.03.2019 10:14,50.00,50.00,50.12,235.00,236.00,238.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-61.00,0.08,-2.06,-2.67,0.05,0.03,0.15,42.00,53.00,54.00,1.86,2.94,4.80,3,3,50,70,392.50,300.50,50.66,50.88,35.66,55.97,0,0,0,0,0,0,0,0,50.34,-8.16,93.50,24.47,4.80,0.00,0.00,,0,,
08.03.2019 10:15,50.12,50.12,50.12,235.00,235.00,239.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-45.00,-62.00,0.09,-2.07,-2.71,0.05,0.03,0.15,42.00,53.00,54.00,1.89,2.97,4.86,3,3,50,69,392.25,300.25,50.66,50.88,36.13,56.68,0,0,0,0,0,0,0,0,50.34,-7.84,93.44,24.47,4.86,0.00,0.00,,0,,
08.03.2019 10:16,50.12,50.12,50.12,235.00,235.00,237.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-46.00,-62.00,0.07,-2.10,-2.73,0.05,0.03,0.15,42.00,53.00,54.00,1.91,3.02,4.93,3,3,50,69,392.00,299.75,50.69,50.88,36.61,57.53,0,0,0,0,0,0,0,0,50.34,-7.84,93.38,24.48,4.93,0.00,0.00,,0,,
08.03.2019 10:17,50.12,50.12,50.12,235.00,235.00,238.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-63.00,0.08,-2.12,-2.77,0.05,0.03,0.15,42.00,53.00,54.00,1.94,3.06,5.01,3,3,50,70,391.25,299.25,50.66,50.88,37.23,58.43,0,0,0,0,0,0,0,0,50.34,-7.87,93.31,24.48,5.01,0.00,0.00,,0,,
08.03.2019 10:18,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-64.00,0.08,-2.16,-2.81,0.05,0.03,0.15,42.00,53.00,54.00,1.98,3.12,5.09,3,3,50,69,390.75,298.75,50.69,50.91,37.81,59.40,0,0,0,0,0,0,0,0,50.34,-7.64,93.25,24.48,5.09,0.00,0.00,,0,,
08.03.2019 10:19,50.12,50.12,50.12,235.00,235.00,238.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-65.00,0.07,-2.19,-2.84,0.05,0.03,0.15,42.00,53.00,54.00,2.01,3.17,5.18,3,3,50,70,389.50,298.25,50.69,50.94,38.46,60.44,0,0,0,0,0,0,0,0,50.34,-7.38,93.19,24.48,5.18,0.00,0.00,,0,,
08.03.2019 10:20,50.00,50.12,50.12,235.00,235.00,238.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-66.00,0.08,-2.22,-2.88,0.05,0.03,0.15,42.00,53.00,54.00,2.04,3.23,5.27,3,3,50,69,388.50,297.50,50.72,50.94,39.07,61.52,0,0,0,0,0,0,0,0,50.38,-7.06,93.12,24.48,5.27,0.00,0.00,,0,,
08.03.2019 10:21,50.12,50.12,50.12,235.00,235.00,238.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-67.00,0.07,-2.25,-2.95,0.05,0.03,0.15,42.00,53.00,53.00,2.09,3.30,5.39,3,3,50,69,387.75,296.75,50.72,50.97,39.93,62.82,0,0,0,0,0,0,0,0,50.38,-7.20,93.06,24.48,5.39,0.00,0.00,,0,,
08.03.2019 10:22,50.12,50.12,50.12,235.00,236.00,238.00,0.52,9.80,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-50.00,-68.00,0.06,-2.30,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.14,3.38,5.53,3,3,50,70,387.00,296.50,50.75,50.97,40.95,64.42,0,0,0,0,0,0,0,0,50.38,-6.96,93.00,24.48,5.53,0.00,0.00,,0,,
08.03.2019 10:23,50.00,50.12,50.12,235.00,235.00,237.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-51.00,-69.00,0.06,-2.34,-3.05,0.05,0.03,0.16,42.00,53.00,53.00,2.19,3.46,5.64,3,3,50,69,386.00,296.00,50.75,51.00,41.77,65.71,0,0,0,0,0,0,0,0,50.38,-6.72,93.00,24.48,5.64,0.00,0.00,,0,,
08.03.2019 10:24,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.06,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-71.00,0.07,-2.37,-3.11,0.05,0.03,0.16,42.00,53.00,54.00,2.22,3.51,5.73,3,3,50,70,385.00,295.00,50.75,51.00,42.44,66.83,0,0,0,0,0,0,0,0,50.38,-6.68,92.94,24.48,5.73,0.00,0.00,,0,,
08.03.2019 10:25,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.06,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-71.00,0.07,-2.39,-3.15,0.05,0.03,0.16,42.00,53.00,54.00,2.25,3.56,5.81,3,3,50,69,383.75,294.25,50.78,51.03,42.98,67.64,0,0,0,0,0,0,0,0,50.38,-6.66,92.88,24.48,5.81,0.00,0.00,,0,,
08.03.2019 10:26,50.12,50.12,50.12,235.00,236.00,238.00,0.52,10.31,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-53.00,-72.00,0.05,-2.41,-3.16,0.05,0.03,0.16,42.00,53.00,54.00,2.27,3.60,5.87,3,3,50,70,382.75,293.50,50.78,51.03,43.43,68.35,0,0,0,0,0,0,0,0,50.38,-6.76,92.81,24.48,5.87,0.00,0.00,,0,,
08.03.2019 10:27,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-53.00,-72.00,0.07,-2.44,-3.18,0.05,0.03,0.16,42.00,53.00,54.00,2.29,3.62,5.92,3,3,50,69,382.25,293.25,50.78,51.03,43.80,68.87,0,0,0,0,0,0,0,0,50.38,-6.43,92.75,24.48,5.91,0.00,0.00,,0,,
08.03.2019 10:28,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-54.00,-73.00,0.07,-2.45,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.31,3.65,5.96,3,3,50,70,382.25,292.75,50.78,51.03,44.10,69.42,0,0,0,0,0,0,0,0,50.38,-6.22,92.75,24.50,5.96,0.00,0.00,,0,,
08.03.2019 10:29,50.12,50.12,50.12,235.00,237.00,239.00,0.52,10.58,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-54.00,-73.00,0.06,-2.47,-3.23,0.05,0.03,0.15,42.00,53.00,54.00,2.34,3.70,6.04,3,3,50,69,381.50,292.50,50.78,51.06,44.69,70.35,0,0,0,0,0,0,0,0,50.38,-6.33,92.69,24.50,6.04,0.00,0.00,,0,,
