v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.03.2019 10:06,49.94,50.00,50.12,237.00,235.00,239.00,2.84,5.94,6.19,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-16.00,-31.00,-35.00,-0.69,-1.39,-1.46,0.05,0.03,0.16,42.00,52.00,52.00,1.36,2.11,3.47,3,3,50,66,407.00,313.00,50.50,50.69,26.09,40.40,0,0,0,0,0,0,0,0,50.31,-10.17,93.81,23.97,3.47,0.00,0.00,,0,,
03.03.2019 10:07,50.00,50.00,50.12,236.00,236.00,239.00,1.30,5.94,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-8.00,-31.00,-38.00,-0.31,-1.39,-1.58,0.05,0.03,0.16,42.00,52.00,52.00,1.26,1.93,3.19,3,3,50,66,406.25,313.00,50.47,50.66,24.14,37.03,0,0,0,0,0,0,0,0,50.31,-10.02,93.75,23.97,3.19,0.00,0.00,,0,,
03.03.2019 10:08,50.00,50.12,50.12,236.00,235.00,239.00,1.30,6.70,7.73,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-7.00,-34.00,-43.00,-0.28,-1.56,-1.84,0.04,0.03,0.16,42.00,53.00,52.00,1.47,2.31,3.78,3,3,50,66,404.25,316.50,50.66,50.84,28.14,44.08,0,0,0,0,0,0,0,0,50.44,-7.25,93.69,23.97,3.78,0.00,0.00,,0,,
03.03.2019 10:09,50.00,50.12,50.12,237.00,236.00,239.00,1.03,7.22,8.52,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-38.00,-48.00,-0.21,-1.73,-2.05,0.04,0.03,0.15,42.00,53.00,52.00,1.55,2.42,3.96,3,3,50,67,407.50,312.25,50.56,50.75,29.68,46.18,0,0,0,0,0,0,0,0,50.31,-9.52,93.62,23.98,3.96,0.00,0.00,,0,,
03.03.2019 10:10,50.00,50.00,50.12,236.00,235.00,239.00,0.52,7.22,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-37.00,-49.00,-0.09,-1.69,-2.10,0.05,0.03,0.15,42.00,52.00,53.00,1.51,2.35,3.86,3,3,50,67,407.25,312.25,50.53,50.72,28.93,45.01,0,0,0,0,0,0,0,0,50.28,-9.73,93.56,23.98,3.86,0.00,0.00,,0,,
03.03.2019 10:11,50.12,50.12,50.12,236.00,236.00,239.00,0.52,7.22,9.03,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-37.00,-50.00,-0.01,-1.69,-2.15,0.05,0.03,0.16,42.00,53.00,53.00,1.51,2.37,3.88,3,3,50,67,407.50,312.25,50.56,50.75,29.04,45.21,0,0,0,0,0,0,0,0,50.31,-8.82,93.50,23.98,3.88,0.00,0.00,,0,,
03.03.2019 10:12,50.00,50.00,50.12,236.00,235.00,239.00,0.52,7.48,9.55,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-39.00,-52.00,0.01,-1.75,-2.26,0.05,0.03,0.16,42.00,52.00,52.00,1.57,2.45,4.01,3,3,50,67,406.75,312.00,50.56,50.75,30.03,46.81,0,0,0,0,0,0,0,0,50.31,-9.18,93.44,23.98,4.02,0.00,0.00,,0,,
03.03.2019 10:13,50.00,50.12,50.12,236.00,236.00,239.00,0.52,7.48,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-39.00,-53.00,0.05,-1.77,-2.30,0.05,0.03,0.16,42.00,53.00,53.00,1.59,2.49,4.08,3,3,50,67,406.25,312.50,50.56,50.78,30.44,47.53,0,0,0,0,0,0,0,0,50.31,-8.69,93.31,23.98,4.07,0.00,0.00,,0,,
03.03.2019 10:14,50.12,50.12,50.12,235.00,235.00,240.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-40.00,-54.00,0.07,-1.82,-2.36,0.05,0.03,0.16,42.00,53.00,53.00,1.62,2.54,4.16,3,3,50,68,405.25,311.25,50.56,50.78,31.10,48.57,0,0,0,0,0,0,0,0,50.31,-8.86,93.25,23.98,4.16,0.00,0.00,,0,,
03.03.2019 10:15,50.00,50.00,50.12,236.00,236.00,239.00,0.52,7.73,10.06,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-40.00,-55.00,0.09,-1.83,-2.39,0.05,0.03,0.15,42.00,53.00,53.00,1.64,2.57,4.21,3,3,50,68,404.50,310.75,50.59,50.78,31.40,49.06,0,0,0,0,0,0,0,0,50.31,-8.62,93.19,23.98,4.21,0.00,0.00,,0,,
03.03.2019 10:16,50.00,50.12,50.12,235.00,235.00,239.00,0.52,7.73,10.06,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-40.00,-56.00,0.09,-1.80,-2.42,0.05,0.03,0.15,42.00,53.00,53.00,1.62,2.54,4.17,3,3,50,68,403.75,310.00,50.56,50.75,31.12,48.60,0,0,0,0,0,0,0,0,50.31,-9.02,93.12,23.98,4.16,0.00,0.00,,0,,
03.03.2019 10:17,50.12,50.12,50.12,236.00,235.00,239.00,0.52,7.48,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-39.00,-56.00,0.12,-1.77,-2.42,0.05,0.03,0.16,42.00,53.00,53.00,1.62,2.55,4.17,3,3,50,68,403.75,309.75,50.59,50.78,31.14,48.65,0,0,0,0,0,0,0,0,50.31,-8.30,93.06,23.98,4.17,0.00,0.00,,0,,
03.03.2019 10:18,50.12,50.12,50.12,236.00,235.00,239.00,2.58,6.45,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-11.00,-32.00,-42.00,-0.45,-1.48,-1.81,0.04,0.03,0.16,42.00,52.00,53.00,1.65,2.59,4.25,3,3,50,69,403.25,309.75,51.31,51.50,31.25,48.82,0,0,0,0,0,0,0,0,51.06,0.55,93.00,23.98,4.25,0.00,0.00,,0,,
03.03.2019 10:19,49.94,49.94,50.00,237.00,235.00,238.00,4.64,6.45,6.97,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-24.00,-34.00,-40.00,-1.07,-1.53,-1.67,0.04,0.03,0.16,42.00,53.00,53.00,1.62,2.54,4.16,3,3,50,69,402.25,309.00,50.53,50.75,31.14,48.53,0,0,0,0,0,0,0,0,50.28,-11.37,93.00,23.98,4.16,0.00,0.00,,0,,
03.03.2019 10:20,50.12,50.12,50.19,236.00,235.00,239.00,2.58,6.70,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-14.00,-34.00,-43.00,-0.62,-1.56,-1.81,0.05,0.03,0.16,42.00,53.00,52.00,1.59,2.50,4.09,3,3,50,69,403.50,310.00,50.62,50.81,30.48,47.69,0,0,0,0,0,0,0,0,50.34,-7.44,92.94,23.98,4.09,0.00,0.00,,0,,
03.03.2019 10:21,50.12,50.12,50.12,236.00,235.00,239.00,2.06,7.22,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-11.00,-38.00,-47.00,-0.46,-1.71,-2.01,0.04,0.03,0.16,42.00,52.00,53.00,1.66,2.61,4.28,3,3,50,69,401.50,308.75,50.59,50.81,31.87,49.89,0,0,0,0,0,0,0,0,50.34,-7.98,92.88,23.98,4.27,0.00,0.00,,0,,
03.03.2019 10:22,50.12,50.12,50.19,235.00,235.00,239.00,1.30,7.73,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-7.00,-39.00,-50.00,-0.27,-1.80,-2.16,0.04,0.03,0.16,42.00,53.00,53.00,1.68,2.64,4.33,3,3,50,69,401.00,308.50,50.62,50.81,32.24,50.48,0,0,0,0,0,0,0,0,50.34,-7.34,92.81,23.98,4.33,0.00,0.00,,0,,
03.03.2019 10:23,50.00,50.00,50.12,236.00,235.00,239.00,0.78,7.73,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-40.00,-51.00,-0.14,-1.80,-2.22,0.04,0.03,0.16,42.00,53.00,53.00,1.65,2.59,4.24,3,3,50,69,400.75,307.75,50.56,50.75,31.64,49.46,0,0,0,0,0,0,0,0,50.28,-8.59,92.75,23.98,4.24,0.00,0.00,,0,,
03.03.2019 10:24,50.00,50.00,50.12,236.00,235.00,239.00,0.78,7.73,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-40.00,-51.00,-0.14,-1.80,-2.22,0.04,0.03,0.16,42.00,53.00,53.00,1.64,2.57,4.20,3,3,50,69,399.50,308.25,50.59,50.78,31.38,49.02,0,0,0,0,0,0,0,0,50.31,-7.60,92.69,23.98,4.20,0.00,0.00,,0,,
03.03.2019 10:25,50.00,50.12,50.12,237.00,235.00,240.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-2.00,-40.00,-53.00,-0.05,-1.80,-2.31,0.04,0.03,0.16,42.00,53.00,53.00,1.70,2.67,4.36,3,3,50,70,399.00,307.50,50.62,50.84,32.48,50.86,0,0,0,0,0,0,0,0,50.34,-7.12,92.62,23.98,4.36,0.00,0.00,,0,,
03.03.2019 10:26,50.00,50.00,50.00,235.00,235.00,240.00,0.52,8.00,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-41.00,-56.00,-0.03,-1.87,-2.43,0.05,0.03,0.15,42.00,53.00,53.00,1.73,2.71,4.43,3,3,50,70,398.50,307.25,50.59,50.78,33.08,51.75,0,0,0,0,0,0,0,0,50.31,-8.09,92.56,23.98,4.43,0.00,0.00,,0,,
03.03.2019 10:27,50.00,50.00,50.12,236.00,235.00,239.00,0.52,7.73,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-40.00,-55.00,0.00,-1.80,-2.39,0.05,0.03,0.15,42.00,53.00,53.00,1.71,2.68,4.39,3,3,50,69,397.25,305.00,50.66,50.84,32.65,51.20,0,0,0,0,0,0,0,0,50.38,-6.35,92.50,23.98,4.39,0.00,0.00,,0,,
03.03.2019 10:28,50.12,50.12,50.12,235.00,235.00,239.00,0.52,8.00,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-41.00,-58.00,-0.02,-1.88,-2.50,0.04,0.03,0.16,42.00,53.00,53.00,1.78,2.80,4.58,3,3,50,69,398.50,306.75,50.62,50.84,34.05,53.40,0,0,0,0,0,0,0,0,50.34,-7.38,92.44,23.98,4.58,0.00,0.00,,0,,
03.03.2019 10:29,50.00,50.00,50.12,235.00,235.00,239.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-42.00,-59.00,-0.01,-1.92,-2.56,0.05,0.03,0.15,42.00,53.00,53.00,1.81,2.85,4.66,3,3,50,70,398.50,306.50,50.66,50.88,34.65,54.29,0,0,0,0,0,0,0,0,50.34,-6.69,92.38,23.98,4.66,0.00,0.00,,0,,
03.03.2019 10:30,50.12,50.00,50.12,235.00,236.00,240.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-42.00,-60.00,0.04,-1.92,-2.61,0.05,0.03,0.15,42.00,53.00,53.00,1.82,2.85,4.67,3,3,50,69,398.00,306.50,50.62,50.84,34.82,54.44,0,0,0,0,0,0,0,0,50.31,-7.35,92.31,23.98,4.67,0.00,0.00,,0,,
03.03.2019 10:31,50.12,50.12,50.12,236.00,236.00,239.00,0.52,8.25,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-42.00,-60.00,0.07,-1.93,-2.64,0.05,0.03,0.15,41.00,53.00,53.00,1.84,2.89,4.73,3,3,50,69,397.00,305.50,50.66,50.88,35.21,55.11,0,0,0,0,0,0,0,0,50.34,-6.64,92.31,23.98,4.73,0.00,0.00,,0,,
03.03.2019 10:32,50.00,50.00,50.12,235.00,235.00,240.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-62.00,0.08,-1.94,-2.69,0.05,0.03,0.15,41.00,53.00,54.00,1.85,2.90,4.74,3,3,50,69,396.50,305.00,50.66,50.84,35.34,55.30,0,0,0,0,0,0,0,0,50.34,-6.96,92.25,23.98,4.74,0.00,0.00,,0,,
03.03.2019 10:33,50.00,50.00,50.12,236.00,235.00,239.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-62.00,0.09,-1.95,-2.71,0.05,0.03,0.15,41.00,53.00,54.00,1.86,2.92,4.79,3,3,50,70,396.00,304.25,50.66,50.88,35.68,55.75,0,0,0,0,0,0,0,0,50.34,-6.69,92.19,24.00,4.79,0.00,0.00,,0,,
03.03.2019 10:34,50.12,50.12,50.12,235.00,235.00,240.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-63.00,0.10,-1.95,-2.74,0.05,0.03,0.15,41.00,53.00,54.00,1.87,2.93,4.80,3,3,50,69,395.25,303.75,50.66,50.88,35.77,55.93,0,0,0,0,0,0,0,0,50.31,-6.69,92.12,24.00,4.80,0.00,0.00,,0,,
03.03.2019 10:35,50.00,50.12,50.12,236.00,235.00,239.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-63.00,0.09,-1.96,-2.74,0.05,0.03,0.15,41.00,53.00,53.00,1.89,2.96,4.85,3,3,50,69,394.75,303.25,50.66,50.88,36.17,56.49,0,0,0,0,0,0,0,0,50.31,-6.68,92.06,24.00,4.85,0.00,0.00,,0,,
03.03.2019 10:36,50.00,50.00,50.12,235.00,235.00,240.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-63.00,0.07,-1.97,-2.74,0.05,0.03,0.15,41.00,52.00,54.00,1.89,2.97,4.86,3,3,50,70,394.75,302.75,50.66,50.88,36.28,56.60,0,0,0,0,0,0,0,0,50.34,-6.52,92.00,24.00,4.86,0.00,0.00,,0,,
03.03.2019 10:37,50.12,50.12,50.12,235.00,235.00,239.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-62.00,0.10,-1.95,-2.74,0.05,0.03,0.15,41.00,53.00,54.00,1.88,2.94,4.82,3,3,50,69,394.50,302.50,50.62,50.84,36.02,56.15,0,0,0,0,0,0,0,0,50.31,-6.71,92.00,24.00,4.82,0.00,0.00,,0,,
03.03.2019 10:38,49.94,49.94,50.12,237.00,235.00,239.00,5.16,6.45,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-27.00,-33.00,-38.00,-1.22,-1.51,-1.60,0.04,0.03,0.16,42.00,52.00,54.00,1.88,2.94,4.82,3,3,50,69,394.25,302.25,51.41,51.62,35.44,55.27,0,0,0,0,0,0,0,0,51.09,-0.92,91.94,24.00,4.82,0.00,0.00,,0,,
03.03.2019 10:39,50.00,50.12,50.12,237.00,235.00,239.00,4.39,7.22,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-24.00,-37.00,-46.00,-1.03,-1.68,-1.97,0.04,0.03,0.16,42.00,53.00,53.00,1.90,2.98,4.88,3,3,50,69,393.50,302.00,50.66,50.88,36.41,56.83,0,0,0,0,0,0,0,0,50.34,-6.44,91.88,24.00,4.88,0.00,0.00,,0,,
03.03.2019 10:40,50.00,50.12,50.12,236.00,235.00,240.00,3.36,7.73,9.03,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-18.00,-40.00,-50.00,-0.79,-1.80,-2.15,0.05,0.03,0.16,42.00,53.00,53.00,1.94,3.03,4.97,3,3,50,69,393.25,301.25,50.69,50.91,37.04,57.76,0,0,0,0,0,0,0,0,50.34,-5.95,91.88,24.00,4.97,0.00,0.00,,0,,
03.03.2019 10:41,50.12,50.12,50.12,236.00,235.00,239.00,2.58,8.00,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-14.00,-42.00,-52.00,-0.58,-1.89,-2.27,0.04,0.03,0.16,43.00,52.00,53.00,1.94,3.04,4.99,3,3,50,69,393.00,300.75,50.69,50.91,37.21,57.95,0,0,0,0,0,0,0,0,50.34,-6.03,91.81,24.00,4.98,0.00,0.00,,0,,
03.03.2019 10:42,50.12,50.12,50.12,235.00,235.00,239.00,1.55,8.52,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-9.00,-43.00,-55.00,-0.36,-1.97,-2.39,0.05,0.03,0.16,43.00,53.00,53.00,1.94,3.05,4.99,3,3,50,69,390.75,300.50,50.69,50.94,37.17,58.06,0,0,0,0,0,0,0,0,50.38,-5.46,91.75,24.00,4.99,0.00,0.00,,0,,
03.03.2019 10:43,50.12,50.12,50.12,235.00,235.00,240.00,1.03,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-45.00,-58.00,-0.25,-2.06,-2.50,0.04,0.03,0.16,43.00,53.00,54.00,1.98,3.10,5.07,3,3,50,69,391.50,300.00,50.69,50.91,37.84,58.99,0,0,0,0,0,0,0,0,50.34,-6.26,91.75,24.00,5.07,0.00,0.00,,0,,
03.03.2019 10:44,50.12,50.00,50.12,236.00,235.00,239.00,0.78,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-46.00,-58.00,-0.15,-2.09,-2.54,0.04,0.03,0.15,43.00,53.00,54.00,1.98,3.09,5.07,3,3,50,69,391.00,299.50,50.69,50.91,37.81,58.91,0,0,0,0,0,0,0,0,50.34,-5.87,91.69,24.00,5.07,0.00,0.00,,0,,
03.03.2019 10:45,50.00,50.00,50.12,236.00,235.00,240.00,0.78,9.03,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-46.00,-60.00,-0.13,-2.10,-2.60,0.04,0.03,0.15,42.00,53.00,54.00,1.99,3.11,5.10,3,3,50,70,390.25,299.00,50.69,50.91,38.01,59.25,0,0,0,0,0,0,0,0,50.34,-5.78,91.62,24.00,5.09,0.00,0.00,,0,,
03.03.2019 10:46,50.00,50.12,50.12,235.00,235.00,239.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-46.00,-60.00,-0.10,-2.10,-2.64,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.14,5.14,3,3,50,69,389.75,298.75,50.69,50.91,38.31,59.77,0,0,0,0,0,0,0,0,50.34,-5.62,91.56,24.00,5.14,0.00,0.00,,0,,
03.03.2019 10:47,50.12,50.12,50.12,235.00,236.00,240.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-46.00,-62.00,-0.06,-2.11,-2.70,0.04,0.03,0.15,42.00,53.00,53.00,2.01,3.16,5.17,3,3,50,69,389.00,298.75,50.69,50.94,38.54,60.10,0,0,0,0,0,0,0,0,50.34,-5.68,91.56,24.00,5.17,0.00,0.00,,0,,
03.03.2019 10:48,50.00,50.00,50.12,236.00,236.00,239.00,0.52,8.77,11.34,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-46.00,-62.00,-0.01,-2.09,-2.73,0.04,0.03,0.15,42.00,53.00,54.00,2.00,3.14,5.15,3,3,50,70,388.75,298.50,50.69,50.91,38.35,59.88,0,0,0,0,0,0,0,0,50.34,-5.70,91.50,24.00,5.15,0.00,0.00,,0,,
03.03.2019 10:49,50.00,50.00,50.12,236.00,235.00,240.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-1.00,-47.00,-64.00,0.00,-2.12,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.04,3.19,5.23,3,3,50,69,388.50,298.25,50.72,50.97,38.92,60.74,0,0,0,0,0,0,0,0,50.38,-5.16,91.44,24.00,5.23,0.00,0.00,,0,,
