v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.09.2018 14:39,49.84,49.94,49.94,234.00,234.00,235.00,0.78,3.88,4.91,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-3.00,-19.00,-25.00,-0.06,-0.87,-1.12,0.05,0.03,0.04,46.00,53.00,52.00,0.94,1.48,2.43,3,3,50,63,369.00,282.75,50.69,50.84,18.07,28.32,0,0,0,0,0,0,0,0,50.59,4.14,94.88,27.80,2.43,0.00,0.00,,0,,
21.09.2018 14:40,49.94,50.00,50.12,235.00,235.00,235.00,2.33,3.88,4.12,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-12.00,-21.00,-22.00,-0.51,-0.93,-1.00,0.04,0.03,0.04,46.00,53.00,52.00,0.89,1.38,2.26,3,3,50,63,368.50,282.50,50.41,50.56,17.04,26.43,0,0,0,0,0,0,0,0,50.28,-6.32,94.88,27.80,2.26,0.00,0.00,,0,,
21.09.2018 14:41,49.94,50.00,50.12,234.00,234.00,236.00,0.52,4.12,4.64,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-21.00,-24.00,-0.11,-0.95,-1.07,0.04,0.03,0.04,46.00,53.00,52.00,0.85,1.32,2.17,3,3,50,63,369.25,283.00,50.31,50.47,16.42,25.30,0,0,0,0,0,0,0,0,50.22,-2.21,94.88,27.80,2.17,0.00,0.00,,0,,
21.09.2018 14:42,50.00,50.12,50.12,234.00,234.00,235.00,0.78,3.09,3.61,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-3.00,-16.00,-19.00,-0.06,-0.73,-0.85,0.04,0.04,0.04,46.00,52.00,53.00,0.77,1.19,1.95,3,3,50,62,369.75,282.50,50.62,50.75,14.66,22.68,0,0,0,0,0,0,0,0,50.53,3.55,94.88,27.80,1.95,0.00,0.00,,0,,
21.09.2018 14:43,49.94,50.00,50.12,235.00,233.00,236.00,1.55,3.36,3.61,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-9.00,-17.00,-19.00,-0.38,-0.77,-0.83,0.04,0.04,0.04,46.00,53.00,52.00,0.71,1.10,1.81,3,3,50,61,370.00,283.25,50.31,50.44,13.72,21.15,0,0,0,0,0,0,0,0,50.25,-5.71,94.88,27.80,1.81,0.00,0.00,,0,,
21.09.2018 14:44,50.00,50.12,50.12,234.00,234.00,235.00,0.52,3.36,3.88,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-17.00,-20.00,-0.04,-0.76,-0.88,0.04,0.03,0.04,46.00,53.00,52.00,0.67,1.03,1.70,3,3,50,60,369.75,283.25,50.25,50.41,12.91,19.83,0,0,0,0,0,0,0,0,50.22,-2.03,94.81,27.81,1.70,0.00,0.00,,0,,
21.09.2018 14:45,50.00,50.12,50.19,234.00,233.00,236.00,1.30,2.58,3.09,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-5.00,-14.00,-16.00,-0.16,-0.60,-0.70,0.05,0.04,0.04,46.00,53.00,52.00,0.64,0.99,1.63,3,3,50,59,369.50,283.50,50.59,50.72,12.32,18.92,0,0,0,0,0,0,0,0,50.56,0.82,94.81,27.80,1.63,0.00,0.00,,0,,
21.09.2018 14:46,49.94,50.00,50.12,234.00,234.00,235.00,0.78,3.09,3.09,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-16.00,-17.00,-0.18,-0.69,-0.76,0.04,0.04,0.04,46.00,53.00,52.00,0.62,0.95,1.56,3,3,49,59,370.25,284.25,50.22,50.34,11.91,18.26,0,0,0,0,0,0,0,0,50.19,-3.33,94.81,27.81,1.56,0.00,0.00,,0,,
21.09.2018 14:47,50.00,50.12,50.12,234.00,233.00,236.00,0.52,3.09,3.36,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-15.00,-18.00,0.06,-0.68,-0.82,0.05,0.04,0.04,46.00,53.00,52.00,0.58,0.90,1.48,3,3,49,58,370.00,284.25,50.25,50.38,11.28,17.27,0,0,0,0,0,0,0,0,50.22,-1.03,94.81,27.81,1.48,0.00,0.00,,0,,
21.09.2018 14:48,50.00,50.00,50.12,234.00,234.00,235.00,1.30,2.33,2.33,0.11,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-8.00,-11.00,-12.00,-0.31,-0.50,-0.54,0.04,0.04,0.04,46.00,53.00,52.00,0.55,0.85,1.40,3,3,49,58,370.75,285.00,50.53,50.66,10.65,16.28,0,0,0,0,0,0,0,0,50.47,-1.50,94.81,27.81,1.40,0.00,0.00,,0,,
21.09.2018 14:49,50.00,50.12,50.12,235.00,233.00,236.00,0.52,2.58,3.09,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-13.00,-16.00,-0.04,-0.59,-0.72,0.04,0.04,0.04,46.00,52.00,52.00,0.53,0.81,1.35,3,3,49,57,370.75,284.25,50.22,50.34,10.31,15.70,0,0,0,0,0,0,0,0,50.19,-1.96,94.81,27.81,1.35,0.00,0.00,,0,,
21.09.2018 14:50,50.00,50.12,50.12,234.00,234.00,236.00,1.03,2.06,2.58,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-5.00,-11.00,-13.00,-0.16,-0.49,-0.57,0.04,0.04,0.04,46.00,52.00,52.00,0.53,0.81,1.34,3,3,49,57,371.25,285.00,50.53,50.66,10.17,15.49,0,0,0,0,0,0,0,0,50.50,0.02,94.81,27.81,1.34,0.00,0.00,,0,,
21.09.2018 14:51,50.00,50.00,50.12,235.00,234.00,235.00,0.78,2.58,2.84,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-14.00,-15.00,-0.15,-0.59,-0.66,0.04,0.03,0.04,46.00,52.00,52.00,0.55,0.84,1.39,3,3,49,57,373.25,285.00,50.22,50.34,10.57,16.14,0,0,0,0,0,0,0,0,50.22,-2.61,94.81,27.81,1.38,0.00,0.00,,0,,
21.09.2018 14:52,50.00,50.12,50.19,234.00,234.00,235.00,0.52,3.09,3.36,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-16.00,-18.00,0.00,-0.69,-0.80,0.04,0.04,0.04,46.00,52.00,52.00,0.60,0.93,1.53,3,3,49,56,378.25,289.00,50.28,50.41,11.62,17.84,0,0,0,0,0,0,0,0,50.25,-1.59,94.75,27.81,1.53,0.00,0.00,,0,,
21.09.2018 14:53,49.94,50.00,50.00,234.00,234.00,236.00,0.52,3.61,4.39,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-19.00,-23.00,0.04,-0.84,-1.04,0.05,0.04,0.04,46.00,52.00,52.00,0.74,1.14,1.88,3,3,49,57,373.25,292.00,50.34,50.47,14.18,21.96,0,0,0,0,0,0,0,0,50.28,-1.68,94.75,27.81,1.88,0.00,0.00,,0,,
21.09.2018 14:54,49.94,50.00,50.00,234.00,234.00,236.00,1.81,2.84,3.09,0.11,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-9.00,-15.00,-17.00,-0.39,-0.66,-0.73,0.04,0.04,0.04,46.00,52.00,52.00,0.74,1.15,1.89,3,3,49,57,379.50,291.75,50.66,50.81,14.11,21.92,0,0,0,0,0,0,0,0,50.59,-0.18,94.75,27.81,1.88,0.00,0.00,,0,,
21.09.2018 14:55,50.00,50.12,50.19,235.00,234.00,236.00,0.78,3.09,3.88,0.10,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-17.00,-21.00,-0.12,-0.74,-0.92,0.04,0.04,0.04,46.00,52.00,52.00,0.71,1.10,1.81,3,3,49,57,376.75,287.50,50.28,50.41,13.68,21.22,0,0,0,0,0,0,0,0,50.22,-1.99,94.75,27.81,1.81,0.00,0.00,,0,,
21.09.2018 14:56,50.00,50.12,50.19,235.00,234.00,237.00,0.52,3.36,4.64,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-18.00,-24.00,0.04,-0.79,-1.08,0.05,0.04,0.04,46.00,52.00,52.00,0.73,1.13,1.86,3,3,50,57,377.00,288.50,50.28,50.44,14.05,21.82,0,0,0,0,0,0,0,0,50.22,-1.65,94.75,27.81,1.86,0.00,0.00,,0,,
21.09.2018 14:57,49.94,50.00,50.12,235.00,234.00,236.00,1.81,2.84,3.36,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-9.00,-15.00,-17.00,-0.37,-0.65,-0.77,0.04,0.04,0.04,46.00,53.00,53.00,0.75,1.17,1.92,3,3,50,57,377.00,288.50,50.69,50.81,14.34,22.37,0,0,0,0,0,0,0,0,50.59,-0.24,94.75,27.81,1.92,0.00,0.00,,0,,
21.09.2018 14:58,50.00,50.12,50.12,234.00,235.00,237.00,0.78,3.36,4.12,0.10,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-4.00,-18.00,-22.00,-0.17,-0.79,-0.96,0.04,0.04,0.04,46.00,52.00,52.00,0.76,1.19,1.95,3,3,50,57,376.50,288.75,50.31,50.44,14.62,22.86,0,0,0,0,0,0,0,0,50.22,-2.14,94.75,27.81,1.95,0.00,0.00,,0,,
21.09.2018 14:59,50.00,50.12,50.19,235.00,235.00,236.00,0.52,3.61,4.39,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-19.00,-24.00,0.01,-0.84,-1.06,0.04,0.04,0.04,46.00,53.00,52.00,0.76,1.18,1.94,3,3,50,57,376.25,288.50,50.28,50.44,14.59,22.78,0,0,0,0,0,0,0,0,50.22,-1.82,94.75,27.81,1.94,0.00,0.00,,0,,
21.09.2018 15:00,49.94,50.00,50.12,235.00,234.00,236.00,1.55,3.09,3.36,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-8.00,-16.00,-18.00,-0.29,-0.69,-0.79,0.05,0.04,0.04,46.00,53.00,52.00,0.75,1.18,1.93,3,3,50,57,376.25,288.50,50.69,50.81,14.37,22.46,0,0,0,0,0,0,0,0,50.59,0.31,94.75,27.81,1.93,0.00,0.00,,0,,
21.09.2018 15:01,50.00,50.12,50.12,235.00,234.00,236.00,1.03,3.36,3.88,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-6.00,-18.00,-20.00,-0.21,-0.80,-0.90,0.04,0.03,0.04,46.00,53.00,52.00,0.74,1.17,1.91,3,3,50,57,376.00,288.00,50.28,50.44,14.36,22.44,0,0,0,0,0,0,0,0,50.22,-2.47,94.75,27.81,1.91,0.00,0.00,,0,,
21.09.2018 15:02,50.00,50.12,50.19,235.00,235.00,237.00,0.52,3.61,4.12,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-19.00,-22.00,-0.01,-0.84,-1.00,0.04,0.03,0.04,46.00,53.00,52.00,0.74,1.15,1.89,3,3,50,57,375.75,288.00,50.28,50.41,14.20,22.18,0,0,0,0,0,0,0,0,50.22,-1.87,94.69,27.81,1.89,0.00,0.00,,0,,
21.09.2018 15:03,50.00,50.12,50.19,235.00,235.00,237.00,1.55,2.84,3.36,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-6.00,-15.00,-18.00,-0.24,-0.68,-0.77,0.04,0.04,0.04,46.00,53.00,52.00,0.73,1.14,1.87,3,3,50,57,375.75,287.75,50.66,50.81,13.97,21.77,0,0,0,0,0,0,0,0,50.59,0.93,94.75,27.81,1.87,0.00,0.00,,0,,
21.09.2018 15:04,49.94,50.00,50.12,235.00,235.00,237.00,1.03,3.36,3.61,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-6.00,-18.00,-20.00,-0.24,-0.79,-0.87,0.04,0.03,0.04,46.00,53.00,52.00,0.74,1.15,1.89,3,3,50,56,375.75,288.00,50.28,50.44,14.19,22.12,0,0,0,0,0,0,0,0,50.22,-2.83,94.69,27.81,1.89,0.00,0.00,,0,,
21.09.2018 15:05,50.00,50.12,50.19,234.00,235.00,236.00,0.52,3.61,4.12,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-19.00,-22.00,-0.04,-0.86,-0.98,0.04,0.03,0.04,46.00,53.00,52.00,0.75,1.17,1.91,3,3,50,56,376.25,288.00,50.28,50.44,14.40,22.46,0,0,0,0,0,0,0,0,50.22,-1.89,94.69,27.81,1.91,0.00,0.00,,0,,
21.09.2018 15:06,50.00,50.12,50.19,235.00,235.00,236.00,0.78,3.36,3.88,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-1.00,-17.00,-20.00,0.02,-0.77,-0.88,0.05,0.04,0.04,46.00,53.00,52.00,0.77,1.20,1.97,3,3,50,57,376.75,288.25,50.56,50.72,14.72,23.01,0,0,0,0,0,0,0,0,50.50,4.22,94.69,27.81,1.97,0.00,0.00,,0,,
21.09.2018 15:07,49.94,50.00,50.12,235.00,234.00,237.00,2.06,3.61,3.61,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-11.00,-19.00,-20.00,-0.48,-0.83,-0.88,0.04,0.04,0.04,46.00,53.00,52.00,0.79,1.24,2.04,3,3,50,57,377.00,288.50,50.44,50.59,15.25,23.83,0,0,0,0,0,0,0,0,50.34,-5.74,94.69,27.81,2.04,0.00,0.00,,0,,
21.09.2018 15:08,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.88,4.39,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-3.00,-20.00,-23.00,-0.11,-0.91,-1.02,0.04,0.03,0.04,46.00,53.00,52.00,0.82,1.29,2.10,3,3,50,57,378.25,287.25,50.34,50.47,15.78,24.72,0,0,0,0,0,0,0,0,50.25,-1.54,94.69,27.81,2.11,0.00,0.00,,0,,
21.09.2018 15:09,50.00,50.12,50.12,235.00,235.00,237.00,0.52,4.12,4.91,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-22.00,-26.00,0.02,-0.98,-1.16,0.05,0.03,0.04,46.00,52.00,53.00,0.84,1.32,2.17,3,3,50,57,377.25,289.00,50.31,50.47,16.25,25.45,0,0,0,0,0,0,0,0,50.22,-1.98,94.69,27.81,2.17,0.00,0.00,,0,,
21.09.2018 15:10,49.94,50.00,50.12,235.00,235.00,236.00,2.06,3.36,3.61,0.11,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-9.00,-17.00,-20.00,-0.38,-0.78,-0.87,0.04,0.04,0.04,46.00,52.00,53.00,0.85,1.33,2.18,3,3,50,57,376.75,289.00,50.75,50.91,16.24,25.44,0,0,0,0,0,0,0,0,50.66,0.52,94.69,27.81,2.18,0.00,0.00,,0,,
21.09.2018 15:11,50.00,50.12,50.19,235.00,235.00,237.00,1.03,3.88,4.39,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-6.00,-20.00,-23.00,-0.24,-0.91,-1.03,0.04,0.03,0.04,46.00,53.00,52.00,0.86,1.35,2.21,3,3,50,57,377.75,287.50,50.34,50.50,16.58,26.02,0,0,0,0,0,0,0,0,50.25,-1.98,94.69,27.81,2.21,0.00,0.00,,0,,
21.09.2018 15:12,50.00,50.12,50.12,235.00,235.00,238.00,0.52,4.12,4.91,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-22.00,-26.00,-0.05,-0.99,-1.15,0.04,0.03,0.04,46.00,53.00,52.00,0.87,1.37,2.25,3,3,50,58,376.75,288.25,50.34,50.47,16.81,26.39,0,0,0,0,0,0,0,0,50.22,-1.87,94.69,27.81,2.25,0.00,0.00,,0,,
21.09.2018 15:13,50.00,50.12,50.12,235.00,235.00,237.00,1.30,3.36,4.12,0.11,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-18.00,-21.00,-0.16,-0.80,-0.94,0.05,0.04,0.04,46.00,53.00,52.00,0.86,1.35,2.21,3,3,50,58,376.25,288.00,50.75,50.91,16.41,25.70,0,0,0,0,0,0,0,0,50.66,3.15,94.69,27.81,2.21,0.00,0.00,,0,,
21.09.2018 15:14,49.94,50.00,50.00,235.00,235.00,237.00,1.81,3.88,4.12,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-9.00,-20.00,-22.00,-0.39,-0.89,-1.00,0.04,0.04,0.04,46.00,52.00,52.00,0.84,1.32,2.16,3,3,50,57,375.75,287.75,50.31,50.47,16.21,25.36,0,0,0,0,0,0,0,0,50.22,-4.85,94.69,27.81,2.16,0.00,0.00,,0,,
21.09.2018 15:15,50.00,50.12,50.19,235.00,235.00,237.00,0.52,3.88,4.64,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-21.00,-24.00,-0.08,-0.93,-1.09,0.04,0.03,0.04,46.00,52.00,53.00,0.84,1.31,2.15,3,3,50,57,375.75,287.75,50.31,50.47,16.14,25.24,0,0,0,0,0,0,0,0,50.22,-1.75,94.69,27.81,2.15,0.00,0.00,,0,,
21.09.2018 15:16,50.00,50.12,50.12,235.00,235.00,238.00,0.52,3.88,4.64,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-20.00,-24.00,0.06,-0.90,-1.09,0.05,0.03,0.04,46.00,53.00,52.00,0.84,1.31,2.15,3,3,50,58,375.25,288.00,50.41,50.56,16.10,25.20,0,0,0,0,0,0,0,0,50.34,1.79,94.69,27.81,2.15,0.00,0.00,,0,,
21.09.2018 15:17,49.94,50.00,50.12,235.00,235.00,237.00,2.06,3.36,3.61,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-12.00,-17.00,-19.00,-0.49,-0.77,-0.83,0.04,0.04,0.04,46.00,53.00,52.00,0.81,1.27,2.07,3,3,50,57,375.25,287.75,50.62,50.75,15.49,24.19,0,0,0,0,0,0,0,0,50.53,-3.64,94.69,27.81,2.07,0.00,0.00,,0,,
21.09.2018 15:18,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.61,4.12,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-19.00,-23.00,-0.11,-0.85,-1.00,0.04,0.03,0.04,46.00,53.00,52.00,0.78,1.23,2.01,3,3,50,57,375.00,288.00,50.31,50.44,15.11,23.57,0,0,0,0,0,0,0,0,50.22,-1.90,94.62,27.81,2.01,0.00,0.00,,0,,
21.09.2018 15:19,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.09,3.88,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-17.00,-21.00,0.03,-0.75,-0.93,0.05,0.03,0.04,46.00,53.00,53.00,0.75,1.18,1.93,3,3,50,57,374.25,287.50,50.47,50.59,14.50,22.58,0,0,0,0,0,0,0,0,50.41,3.13,94.62,27.81,1.93,0.00,0.00,,0,,
21.09.2018 15:20,49.94,50.00,50.12,235.00,235.00,237.00,1.81,3.36,3.36,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-11.00,-17.00,-18.00,-0.45,-0.75,-0.79,0.04,0.03,0.04,46.00,53.00,52.00,0.73,1.13,1.86,3,3,50,57,374.50,286.75,50.47,50.59,13.98,21.74,0,0,0,0,0,0,0,0,50.38,-5.29,94.69,27.81,1.86,0.00,0.00,,0,,
21.09.2018 15:21,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.36,3.61,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-18.00,-20.00,-0.08,-0.79,-0.88,0.04,0.03,0.04,46.00,53.00,52.00,0.70,1.09,1.79,3,3,50,56,373.75,287.00,50.28,50.41,13.47,20.92,0,0,0,0,0,0,0,0,50.22,-1.80,94.62,27.81,1.79,0.00,0.00,,0,,
21.09.2018 15:22,50.00,50.12,50.19,235.00,235.00,237.00,0.52,2.84,3.36,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-15.00,-18.00,0.01,-0.66,-0.77,0.05,0.04,0.04,46.00,53.00,52.00,0.68,1.05,1.73,3,3,50,56,374.00,286.75,50.53,50.66,12.98,20.08,0,0,0,0,0,0,0,0,50.47,3.56,94.62,27.81,1.72,0.00,0.00,,0,,
