v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.12.2018 09:35,50.44,50.44,50.53,237.00,235.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-4.00,-5.00,0.02,-0.14,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.07,0.11,3,3,24,28,370.75,299.00,50.53,50.59,0.71,1.40,0,0,0,0,0,0,0,0,50.56,-3.45,98.38,22.69,0.11,0.00,0.00,,0,,
15.12.2018 09:36,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-3.00,-4.00,0.00,-0.13,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.07,0.11,3,3,24,28,373.00,299.50,50.66,50.72,0.73,1.42,0,0,0,0,0,0,0,0,50.69,-2.52,98.31,22.69,0.11,0.00,0.00,,0,,
15.12.2018 09:37,50.44,50.53,50.53,236.00,236.00,240.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,0.02,-0.15,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.11,3,3,24,28,374.50,298.50,50.53,50.59,0.72,1.47,0,0,0,0,0,0,0,0,50.56,-3.38,98.31,22.69,0.11,0.00,0.00,,0,,
15.12.2018 09:38,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-3.00,-5.00,0.01,-0.13,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,24,28,374.50,297.75,50.66,50.72,0.75,1.50,0,0,0,0,0,0,0,0,50.69,-2.52,98.31,22.69,0.12,0.00,0.00,,0,,
15.12.2018 09:39,50.44,50.44,50.53,237.00,236.00,240.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-4.00,-6.00,0.02,-0.15,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,24,28,378.75,298.50,50.53,50.59,0.78,1.53,0,0,0,0,0,0,0,0,50.56,-3.63,98.25,22.69,0.12,0.00,0.00,,0,,
15.12.2018 09:40,50.44,50.53,50.62,236.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-5.00,0.02,-0.13,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,24,28,387.50,300.75,50.69,50.75,0.79,1.56,0,0,0,0,0,0,0,0,50.72,-2.22,98.25,22.69,0.12,0.00,0.00,,0,,
15.12.2018 09:41,50.44,50.44,50.53,236.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,0.01,-0.16,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.13,3,3,24,28,384.00,300.25,50.53,50.59,0.82,1.60,0,0,0,0,0,0,0,0,50.56,-3.84,98.19,22.69,0.13,0.00,0.00,,0,,
15.12.2018 09:42,50.44,50.53,50.53,238.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-3.00,-5.00,-0.00,-0.14,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.09,0.13,3,3,24,28,383.00,300.00,50.66,50.75,0.83,1.63,0,0,0,0,0,0,0,0,50.69,-2.60,98.19,22.69,0.13,0.00,0.00,,0,,
15.12.2018 09:43,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-6.00,0.03,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.09,0.13,3,3,24,28,381.75,300.00,50.53,50.59,0.84,1.68,0,0,0,0,0,0,0,0,50.56,-3.65,98.19,22.69,0.13,0.00,0.00,,0,,
15.12.2018 09:44,50.44,50.44,50.53,238.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-4.00,-4.00,-0.02,-0.14,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.09,0.13,3,3,25,28,396.00,300.00,50.66,50.72,0.85,1.71,0,0,0,0,0,0,0,0,50.69,-2.85,98.12,22.69,0.13,0.00,0.00,,0,,
15.12.2018 09:45,50.44,50.53,50.53,237.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-6.00,0.04,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.14,3,3,25,28,387.75,300.50,50.56,50.62,0.89,1.75,0,0,0,0,0,0,0,0,50.59,-3.32,98.12,22.69,0.14,0.00,0.00,,0,,
15.12.2018 09:46,50.38,50.44,50.53,237.00,236.00,240.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-4.00,-0.03,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.14,3,3,25,28,373.25,300.50,50.66,50.72,0.92,1.78,0,0,0,0,0,0,0,0,50.69,-3.03,98.12,22.69,0.14,0.00,0.00,,0,,
15.12.2018 09:47,50.44,50.53,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-4.00,-6.00,0.05,-0.18,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.10,0.14,3,3,25,28,398.25,301.75,50.56,50.62,0.88,1.83,0,0,0,0,0,0,0,0,50.59,-3.46,98.06,22.69,0.14,0.00,0.00,,0,,
15.12.2018 09:48,50.44,50.44,50.53,237.00,236.00,240.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-4.00,-4.00,-0.04,-0.13,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.10,0.14,3,3,25,29,389.00,302.75,50.66,50.75,0.81,1.88,0,0,0,0,0,0,0,0,50.69,-2.79,98.06,22.67,0.14,0.00,0.00,,0,,
15.12.2018 09:49,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-5.00,-6.00,0.08,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.10,0.14,3,3,25,29,388.25,304.00,50.53,50.62,0.81,1.92,0,0,0,0,0,0,0,0,50.56,-3.55,98.00,22.67,0.14,0.00,0.00,,0,,
15.12.2018 09:50,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-4.00,-4.00,-0.06,-0.14,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.10,0.15,3,3,25,29,386.75,304.00,50.66,50.72,0.84,1.97,0,0,0,0,0,0,0,0,50.69,-2.85,98.00,22.67,0.15,0.00,0.00,,0,,
15.12.2018 09:51,50.44,50.44,50.53,237.00,235.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.08,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.11,0.15,3,3,25,29,377.50,304.50,50.56,50.62,0.91,2.01,0,0,0,0,0,0,0,0,50.59,-3.39,97.94,22.67,0.15,0.00,0.00,,0,,
15.12.2018 09:52,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-3.00,-4.00,-0.06,-0.13,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.11,0.16,3,3,25,29,372.50,306.00,50.66,50.75,1.02,2.07,0,0,0,0,0,0,0,0,50.69,-2.96,97.94,22.67,0.16,0.00,0.00,,0,,
15.12.2018 09:53,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-4.00,-6.00,0.07,-0.16,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,29,391.75,307.25,50.59,50.66,1.07,2.12,0,0,0,0,0,0,0,0,50.62,-2.62,97.94,22.67,0.17,0.00,0.00,,0,,
15.12.2018 09:54,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.07,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,29,364.75,307.25,50.62,50.69,1.11,2.17,0,0,0,0,0,0,0,0,50.66,-3.82,97.88,22.67,0.17,0.00,0.00,,0,,
15.12.2018 09:55,50.44,50.53,50.53,237.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-4.00,-6.00,0.06,-0.14,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,29,360.00,308.50,50.66,50.72,1.15,2.22,0,0,0,0,0,0,0,0,50.69,-2.02,97.88,22.67,0.18,0.00,0.00,,0,,
15.12.2018 09:56,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-5.00,-0.06,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,29,372.25,309.25,50.59,50.66,1.19,2.28,0,0,0,0,0,0,0,0,50.59,-4.41,97.88,22.67,0.18,0.00,0.00,,0,,
15.12.2018 09:57,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,0.00,-4.00,-6.00,0.06,-0.16,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,29,378.75,308.50,50.66,50.72,1.21,2.32,0,0,0,0,0,0,0,0,50.69,-1.86,97.81,22.67,0.18,0.00,0.00,,0,,
15.12.2018 09:58,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-5.00,-0.06,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,25,29,374.75,307.25,50.56,50.62,1.27,2.38,0,0,0,0,0,0,0,0,50.59,-4.48,97.81,22.67,0.19,0.00,0.00,,0,,
15.12.2018 09:59,50.44,50.53,50.53,237.00,236.00,240.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-4.00,-6.00,0.07,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.19,3,3,25,29,391.00,309.50,50.66,50.72,1.28,2.44,0,0,0,0,0,0,0,0,50.69,-1.91,97.75,22.67,0.19,0.00,0.00,,0,,
15.12.2018 10:00,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-5.00,-0.07,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,380.50,308.75,50.56,50.62,1.32,2.50,0,0,0,0,0,0,0,0,50.59,-4.45,97.75,22.67,0.20,0.00,0.00,,0,,
15.12.2018 10:01,50.44,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-5.00,-6.00,0.08,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,383.75,309.00,50.62,50.69,1.34,2.55,0,0,0,0,0,0,0,0,50.66,-1.97,97.69,22.67,0.20,0.00,0.00,,0,,
15.12.2018 10:02,50.38,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-5.00,-5.00,-0.08,-0.18,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.14,0.21,3,3,25,29,375.25,310.00,50.59,50.69,1.37,2.59,0,0,0,0,0,0,0,0,50.62,-4.37,97.69,22.67,0.21,0.00,0.00,,0,,
15.12.2018 10:03,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.08,-0.21,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.14,0.21,3,3,25,29,386.50,310.00,50.56,50.62,1.38,2.65,0,0,0,0,0,0,0,0,50.59,-3.40,97.69,22.67,0.21,0.00,0.00,,0,,
15.12.2018 10:04,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-4.00,-5.00,-0.05,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,25,30,388.00,310.50,50.69,50.75,1.45,2.69,0,0,0,0,0,0,0,0,50.72,-2.83,97.62,22.66,0.22,0.00,0.00,,0,,
15.12.2018 10:05,50.44,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-7.00,0.04,-0.20,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,25,30,382.75,310.25,50.56,50.62,1.47,2.73,0,0,0,0,0,0,0,0,50.59,-3.47,97.62,22.66,0.22,0.00,0.00,,0,,
15.12.2018 10:06,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.03,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.22,3,3,25,30,392.50,310.50,50.69,50.75,1.50,2.77,0,0,0,0,0,0,0,0,50.72,-2.49,97.62,22.66,0.22,0.00,0.00,,0,,
15.12.2018 10:07,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,0.01,-0.21,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.22,3,3,25,30,400.00,311.75,50.56,50.62,1.49,2.81,0,0,0,0,0,0,0,0,50.56,-3.71,97.56,22.66,0.22,0.00,0.00,,0,,
15.12.2018 10:08,50.44,50.53,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-6.00,0.04,-0.17,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,25,30,392.00,309.00,50.69,50.78,1.57,2.85,0,0,0,0,0,0,0,0,50.72,-2.02,97.56,22.66,0.23,0.00,0.00,,0,,
15.12.2018 10:09,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.05,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,30,390.75,309.75,50.53,50.62,1.61,2.88,0,0,0,0,0,0,0,0,50.56,-4.05,97.50,22.66,0.23,0.00,0.00,,0,,
15.12.2018 10:10,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-8.00,0.09,-0.22,-0.31,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.24,3,3,26,30,395.25,311.50,50.56,50.62,1.61,2.91,0,0,0,0,0,0,0,0,50.59,-3.19,97.50,22.66,0.24,0.00,0.00,,0,,
15.12.2018 10:11,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-4.00,-5.00,-0.08,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.24,3,3,26,30,394.50,311.25,50.69,50.75,1.62,2.94,0,0,0,0,0,0,0,0,50.69,-2.94,97.50,22.66,0.24,0.00,0.00,,0,,
15.12.2018 10:12,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.05,-0.21,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.24,3,3,26,30,388.75,312.50,50.56,50.62,1.66,2.98,0,0,0,0,0,0,0,0,50.59,-3.33,97.44,22.66,0.24,0.00,0.00,,0,,
15.12.2018 10:13,50.44,50.44,50.53,236.00,236.00,240.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.06,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.24,3,3,26,30,393.50,312.75,50.69,50.75,1.63,3.00,0,0,0,0,0,0,0,0,50.72,-2.69,97.44,22.66,0.24,0.00,0.00,,0,,
15.12.2018 10:14,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-5.00,-7.00,0.03,-0.21,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,30,393.00,313.00,50.56,50.62,1.72,3.05,0,0,0,0,0,0,0,0,50.59,-3.22,97.38,22.66,0.25,0.00,0.00,,0,,
15.12.2018 10:15,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-4.00,-5.00,-0.05,-0.17,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,30,396.00,312.25,50.69,50.75,1.69,3.09,0,0,0,0,0,0,0,0,50.72,-2.68,97.38,22.66,0.25,0.00,0.00,,0,,
15.12.2018 10:16,50.44,50.44,50.53,236.00,236.00,240.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-5.00,-7.00,0.01,-0.21,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,30,395.75,310.75,50.56,50.62,1.74,3.11,0,0,0,0,0,0,0,0,50.59,-3.26,97.38,22.66,0.25,0.00,0.00,,0,,
15.12.2018 10:17,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-4.00,-6.00,-0.03,-0.17,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,30,400.25,313.00,50.69,50.78,1.73,3.12,0,0,0,0,0,0,0,0,50.72,-2.47,97.31,22.66,0.25,0.00,0.00,,0,,
15.12.2018 10:18,50.44,50.44,50.53,237.00,235.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-7.00,0.01,-0.20,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.26,3,3,26,31,392.75,312.75,50.56,50.62,1.77,3.15,0,0,0,0,0,0,0,0,50.56,-3.42,97.31,22.66,0.26,0.00,0.00,,0,,
