v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.03.2019 09:42,49.94,49.94,50.12,237.00,238.00,240.00,0.52,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.19,-2.00,-15.00,-19.00,-0.03,-0.64,-0.69,0.05,0.04,0.16,42.00,45.00,45.00,0.30,0.48,0.78,3,3,33,42,399.75,308.75,50.12,50.22,5.76,9.30,0,0,0,0,0,0,0,0,50.16,-15.70,94.56,25.27,0.78,0.00,0.00,,0,,
01.03.2019 09:43,49.94,49.94,50.00,237.00,237.00,239.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-14.00,-19.00,0.09,-0.62,-0.71,0.05,0.04,0.16,42.00,45.00,45.00,0.31,0.49,0.80,3,3,33,42,399.50,309.25,50.19,50.28,5.91,9.54,0,0,0,0,0,0,0,0,50.22,-12.83,94.44,25.25,0.80,0.00,0.00,,0,,
01.03.2019 09:44,49.94,50.00,50.12,238.00,238.00,239.00,1.55,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-8.00,-11.00,-12.00,-0.32,-0.48,-0.40,0.05,0.04,0.16,42.00,45.00,45.00,0.30,0.49,0.79,3,3,33,42,399.00,308.75,50.31,50.41,5.84,9.36,0,0,0,0,0,0,0,0,50.31,-12.71,94.38,25.25,0.79,0.00,0.00,,0,,
01.03.2019 09:45,49.94,50.00,50.12,238.00,237.00,240.00,0.52,2.58,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-3.00,-14.00,-16.00,-0.11,-0.59,-0.59,0.04,0.04,0.16,42.00,45.00,45.00,0.29,0.47,0.76,3,3,34,42,399.00,308.50,50.12,50.22,5.64,9.02,0,0,0,0,0,0,0,0,50.16,-14.93,94.25,25.25,0.76,0.00,0.00,,0,,
01.03.2019 09:46,49.94,50.00,50.00,237.00,238.00,239.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-1.00,-14.00,-18.00,0.04,-0.63,-0.70,0.05,0.04,0.16,42.00,45.00,45.00,0.29,0.46,0.74,3,3,34,42,396.00,309.75,50.12,50.22,5.53,8.85,0,0,0,0,0,0,0,0,50.12,-15.23,94.12,25.25,0.74,0.00,0.00,,0,,
01.03.2019 09:47,50.00,50.00,50.12,238.00,237.00,238.00,1.03,2.06,1.81,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-10.00,-12.00,-0.19,-0.45,-0.39,0.04,0.04,0.16,42.00,46.00,45.00,0.29,0.47,0.76,3,3,34,43,398.50,308.25,50.38,50.47,5.58,8.94,0,0,0,0,0,0,0,0,50.38,-10.02,94.06,25.25,0.75,0.00,0.00,,0,,
01.03.2019 09:48,49.94,50.00,50.00,237.00,238.00,239.00,0.78,2.58,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.12,-4.00,-14.00,-16.00,-0.15,-0.59,-0.56,0.04,0.04,0.16,42.00,45.00,45.00,0.30,0.47,0.77,3,3,34,43,395.75,310.50,50.12,50.22,5.71,9.13,0,0,0,0,0,0,0,0,50.16,-14.59,93.94,25.25,0.77,0.00,0.00,,0,,
01.03.2019 09:49,49.94,50.00,50.00,238.00,237.00,240.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-1.00,-14.00,-18.00,0.01,-0.62,-0.68,0.05,0.04,0.16,42.00,46.00,45.00,0.30,0.48,0.77,3,3,34,43,399.00,309.00,50.12,50.22,5.72,9.20,0,0,0,0,0,0,0,0,50.12,-14.36,93.81,25.25,0.77,0.00,0.00,,0,,
01.03.2019 09:50,49.94,50.00,50.00,237.00,238.00,239.00,1.03,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-11.00,-13.00,-0.17,-0.45,-0.42,0.05,0.04,0.16,42.00,46.00,45.00,0.29,0.47,0.77,3,3,34,43,398.25,309.75,50.38,50.47,5.67,9.10,0,0,0,0,0,0,0,0,50.38,-9.78,93.75,25.25,0.77,0.00,0.00,,0,,
01.03.2019 09:51,49.94,50.00,50.12,238.00,237.00,239.00,0.78,2.58,2.33,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-4.00,-13.00,-15.00,-0.16,-0.57,-0.52,0.04,0.04,0.16,42.00,45.00,45.00,0.29,0.47,0.77,3,3,34,43,398.00,308.50,50.12,50.22,5.70,9.15,0,0,0,0,0,0,0,0,50.16,-13.87,93.62,25.25,0.77,0.00,0.00,,0,,
01.03.2019 09:52,49.94,50.00,50.00,238.00,238.00,239.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-1.00,-14.00,-17.00,-0.01,-0.60,-0.64,0.05,0.04,0.16,42.00,46.00,45.00,0.29,0.47,0.77,3,3,34,43,398.00,308.50,50.12,50.22,5.71,9.12,0,0,0,0,0,0,0,0,50.12,-14.18,93.56,25.25,0.77,0.00,0.00,,0,,
01.03.2019 09:53,50.00,50.00,50.12,237.00,237.00,239.00,0.78,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-11.00,-15.00,0.01,-0.48,-0.51,0.05,0.04,0.16,42.00,46.00,45.00,0.29,0.46,0.75,3,3,34,43,397.75,308.00,50.34,50.44,5.59,8.91,0,0,0,0,0,0,0,0,50.34,-8.97,93.44,25.25,0.75,0.00,0.00,,0,,
01.03.2019 09:54,49.94,50.00,50.12,238.00,238.00,239.00,1.30,2.33,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-7.00,-12.00,-13.00,-0.26,-0.51,-0.45,0.04,0.04,0.16,42.00,46.00,45.00,0.28,0.45,0.73,3,3,34,43,397.25,306.75,50.16,50.25,5.47,8.70,0,0,0,0,0,0,0,0,50.16,-13.77,93.38,25.25,0.73,0.00,0.00,,0,,
01.03.2019 09:55,49.94,50.00,50.00,238.00,237.00,239.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-2.00,-13.00,-16.00,-0.06,-0.56,-0.56,0.04,0.04,0.16,42.00,45.00,45.00,0.27,0.44,0.71,3,3,34,43,396.75,307.25,50.12,50.22,5.30,8.45,0,0,0,0,0,0,0,0,50.12,-13.28,93.25,25.25,0.71,0.00,0.00,,0,,
01.03.2019 09:56,49.94,50.00,50.00,237.00,237.00,239.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-12.00,-15.00,0.07,-0.52,-0.55,0.05,0.04,0.16,42.00,46.00,45.00,0.27,0.43,0.70,3,3,34,43,395.50,307.50,50.19,50.28,5.19,8.26,0,0,0,0,0,0,0,0,50.22,-10.67,93.19,25.25,0.70,0.00,0.00,,0,,
01.03.2019 09:57,49.94,50.00,50.12,237.00,238.00,239.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-10.00,-11.00,-0.25,-0.44,-0.36,0.04,0.04,0.16,42.00,45.00,45.00,0.27,0.42,0.69,3,3,34,43,396.25,307.00,50.25,50.34,5.12,8.13,0,0,0,0,0,0,0,0,50.25,-11.80,93.06,25.23,0.69,0.00,0.00,,0,,
01.03.2019 09:58,49.94,50.00,50.00,238.00,238.00,239.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-12.00,-15.00,-0.07,-0.52,-0.54,0.05,0.04,0.16,42.00,45.00,45.00,0.26,0.41,0.68,3,3,34,43,395.75,306.75,50.09,50.19,5.07,8.01,0,0,0,0,0,0,0,0,50.12,-13.16,93.00,25.23,0.68,0.00,0.00,,0,,
01.03.2019 09:59,49.94,50.00,50.00,237.00,237.00,240.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.19,0.00,-13.00,-17.00,0.08,-0.54,-0.62,0.05,0.04,0.16,42.00,45.00,45.00,0.26,0.41,0.66,3,3,34,43,396.50,306.00,50.12,50.19,4.97,7.87,0,0,0,0,0,0,0,0,50.12,-12.34,92.88,25.23,0.66,0.00,0.00,,0,,
01.03.2019 10:00,50.00,50.00,50.12,238.00,237.00,239.00,1.03,1.81,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-6.00,-9.00,-9.00,-0.22,-0.36,-0.27,0.05,0.04,0.16,42.00,45.00,45.00,0.25,0.40,0.66,3,3,34,43,395.25,307.00,50.31,50.41,4.90,7.74,0,0,0,0,0,0,0,0,50.34,-8.80,92.81,25.23,0.66,0.00,0.00,,0,,
01.03.2019 10:01,49.94,50.00,50.00,237.00,238.00,239.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-3.00,-11.00,-14.00,-0.10,-0.50,-0.47,0.04,0.04,0.16,42.00,45.00,45.00,0.25,0.40,0.66,3,3,34,42,393.50,306.75,50.09,50.19,4.92,7.76,0,0,0,0,0,0,0,0,50.12,-12.52,92.75,25.23,0.66,0.00,0.00,,0,,
01.03.2019 10:02,49.94,49.94,50.00,237.00,237.00,239.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-1.00,-12.00,-16.00,0.02,-0.54,-0.56,0.05,0.04,0.16,42.00,45.00,45.00,0.26,0.41,0.67,3,3,34,43,395.75,306.25,50.09,50.19,5.01,7.96,0,0,0,0,0,0,0,0,50.09,-12.78,92.62,25.23,0.67,0.00,0.00,,0,,
01.03.2019 10:03,49.94,50.00,50.00,237.00,238.00,239.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-12.00,-16.00,0.09,-0.52,-0.56,0.05,0.04,0.16,42.00,45.00,45.00,0.27,0.43,0.69,3,3,34,43,396.25,307.00,50.19,50.25,5.19,8.22,0,0,0,0,0,0,0,0,50.19,-9.67,92.56,25.23,0.69,0.00,0.00,,0,,
01.03.2019 10:04,49.94,50.00,50.12,238.00,237.00,239.00,1.30,1.81,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-6.00,-10.00,-11.00,-0.25,-0.43,-0.33,0.05,0.04,0.16,42.00,45.00,45.00,0.27,0.44,0.71,3,3,34,43,395.25,307.50,50.25,50.34,5.31,8.42,0,0,0,0,0,0,0,0,50.28,-10.33,92.50,25.23,0.71,0.00,0.00,,0,,
01.03.2019 10:05,49.94,50.00,50.00,238.00,237.00,239.00,0.52,2.33,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-3.00,-12.00,-14.00,-0.09,-0.52,-0.49,0.04,0.04,0.16,42.00,45.00,45.00,0.28,0.45,0.73,3,3,34,43,396.50,308.50,50.12,50.22,5.42,8.61,0,0,0,0,0,0,0,0,50.12,-11.57,92.38,25.23,0.73,0.00,0.00,,0,,
01.03.2019 10:06,49.94,50.00,50.12,238.00,238.00,239.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-13.00,-16.00,0.05,-0.55,-0.58,0.05,0.04,0.16,42.00,45.00,45.00,0.29,0.46,0.74,3,3,34,43,397.75,307.25,50.09,50.19,5.55,8.80,0,0,0,0,0,0,0,0,50.12,-11.71,92.31,25.23,0.74,0.00,0.00,,0,,
01.03.2019 10:07,49.94,49.94,50.00,238.00,237.00,240.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-6.00,-9.00,-10.00,-0.23,-0.40,-0.32,0.04,0.04,0.16,42.00,45.00,45.00,0.30,0.47,0.77,3,3,34,43,396.75,308.75,50.34,50.44,5.69,9.06,0,0,0,0,0,0,0,0,50.34,-7.68,92.25,25.23,0.77,0.00,0.00,,0,,
01.03.2019 10:08,49.94,50.00,50.12,238.00,238.00,239.00,0.52,2.33,2.06,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-3.00,-12.00,-14.00,-0.11,-0.53,-0.50,0.05,0.04,0.16,42.00,45.00,45.00,0.31,0.49,0.80,3,3,34,43,399.50,309.00,50.12,50.22,5.96,9.47,0,0,0,0,0,0,0,0,50.12,-11.05,92.12,25.23,0.80,0.00,0.00,,0,,
01.03.2019 10:09,49.94,50.00,50.00,237.00,237.00,240.00,0.52,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.19,-1.00,-13.00,-16.00,0.01,-0.57,-0.59,0.05,0.04,0.16,42.00,45.00,45.00,0.32,0.51,0.83,3,3,34,43,398.25,310.25,50.12,50.22,6.16,9.81,0,0,0,0,0,0,0,0,50.12,-10.93,92.06,25.23,0.83,0.00,0.00,,0,,
01.03.2019 10:10,49.94,50.00,50.00,238.00,237.00,239.00,0.78,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-11.00,-13.00,-0.02,-0.46,-0.45,0.05,0.04,0.16,42.00,45.00,45.00,0.32,0.51,0.83,3,3,35,43,398.00,309.50,50.34,50.44,6.19,9.83,0,0,0,0,0,0,0,0,50.34,-6.58,92.00,25.22,0.83,0.00,0.00,,0,,
01.03.2019 10:11,49.94,50.00,50.00,237.00,237.00,240.00,1.03,2.33,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.19,-6.00,-12.00,-13.00,-0.24,-0.51,-0.44,0.04,0.04,0.16,42.00,45.00,45.00,0.32,0.51,0.83,3,3,35,43,398.50,309.25,50.12,50.22,6.16,9.79,0,0,0,0,0,0,0,0,50.12,-11.27,91.94,25.22,0.83,0.00,0.00,,0,,
01.03.2019 10:12,49.94,50.00,50.00,238.00,237.00,239.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-12.00,-15.00,-0.05,-0.55,-0.53,0.04,0.04,0.16,42.00,45.00,45.00,0.31,0.50,0.81,3,3,35,43,397.50,309.50,50.12,50.22,6.02,9.57,0,0,0,0,0,0,0,0,50.12,-10.74,91.81,25.22,0.81,0.00,0.00,,0,,
01.03.2019 10:13,49.94,50.00,50.00,237.00,237.00,239.00,0.52,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,0.00,-13.00,-17.00,0.08,-0.57,-0.61,0.05,0.04,0.16,42.00,45.00,45.00,0.30,0.48,0.79,3,3,35,43,396.75,308.75,50.12,50.22,5.86,9.32,0,0,0,0,0,0,0,0,50.12,-10.43,91.75,25.22,0.79,0.00,0.00,,0,,
01.03.2019 10:14,49.94,50.00,50.12,238.00,238.00,240.00,1.03,1.81,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-9.00,-10.00,-0.22,-0.37,-0.28,0.04,0.04,0.16,42.00,45.00,45.00,0.30,0.47,0.77,3,3,35,44,397.50,308.25,50.34,50.44,5.75,9.12,0,0,0,0,0,0,0,0,50.34,-6.41,91.69,25.22,0.77,0.00,0.00,,0,,
01.03.2019 10:15,49.94,50.00,50.00,238.00,238.00,239.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-3.00,-11.00,-14.00,-0.09,-0.48,-0.49,0.05,0.04,0.16,42.00,45.00,45.00,0.30,0.47,0.77,3,3,35,43,397.75,307.75,50.12,50.22,5.74,9.11,0,0,0,0,0,0,0,0,50.12,-10.08,91.62,25.22,0.77,0.00,0.00,,0,,
01.03.2019 10:16,49.94,50.00,50.12,238.00,237.00,240.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,0.00,-11.00,-15.00,0.06,-0.48,-0.55,0.05,0.04,0.16,42.00,45.00,45.00,0.30,0.47,0.77,3,3,35,43,398.25,307.75,50.16,50.25,5.72,9.11,0,0,0,0,0,0,0,0,50.16,-8.27,91.56,25.22,0.77,0.00,0.00,,0,,
01.03.2019 10:17,49.94,50.00,50.00,237.00,237.00,239.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-6.00,-9.00,-10.00,-0.24,-0.40,-0.32,0.04,0.04,0.16,42.00,45.00,45.00,0.30,0.48,0.77,3,3,35,44,397.00,307.75,50.31,50.41,5.75,9.15,0,0,0,0,0,0,0,0,50.28,-8.14,91.50,25.22,0.77,0.00,0.00,,0,,
01.03.2019 10:18,49.94,50.00,50.12,237.00,237.00,239.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.12,-2.00,-11.00,-14.00,-0.06,-0.48,-0.50,0.05,0.04,0.16,42.00,45.00,45.00,0.30,0.48,0.78,3,3,35,44,398.00,309.25,50.12,50.22,5.83,9.27,0,0,0,0,0,0,0,0,50.12,-9.21,91.44,25.22,0.78,0.00,0.00,,0,,
01.03.2019 10:19,49.94,50.00,50.00,238.00,237.00,239.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-12.00,-17.00,0.08,-0.52,-0.61,0.05,0.04,0.16,42.00,45.00,45.00,0.31,0.49,0.80,3,3,35,44,399.00,308.00,50.12,50.22,5.97,9.51,0,0,0,0,0,0,0,0,50.12,-9.51,91.38,25.22,0.80,0.00,0.00,,0,,
01.03.2019 10:20,49.94,50.00,50.00,238.00,237.00,239.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-9.00,-10.00,-0.20,-0.39,-0.32,0.04,0.04,0.16,42.00,45.00,45.00,0.33,0.52,0.84,3,3,35,44,397.25,309.50,50.34,50.44,6.29,9.97,0,0,0,0,0,0,0,0,50.34,-5.81,91.31,25.22,0.84,0.00,0.00,,0,,
01.03.2019 10:21,49.94,49.94,50.00,237.00,238.00,240.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.19,-3.00,-12.00,-15.00,-0.11,-0.51,-0.51,0.04,0.04,0.16,42.00,45.00,45.00,0.34,0.55,0.89,3,3,35,44,398.75,311.00,50.12,50.22,6.63,10.53,0,0,0,0,0,0,0,0,50.12,-9.15,91.25,25.22,0.89,0.00,0.00,,0,,
01.03.2019 10:22,49.94,50.00,50.00,237.00,237.00,239.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-1.00,-13.00,-17.00,0.03,-0.54,-0.63,0.05,0.04,0.16,42.00,45.00,45.00,0.35,0.55,0.90,3,3,35,44,398.75,309.50,50.12,50.22,6.69,10.64,0,0,0,0,0,0,0,0,50.12,-9.09,91.19,25.22,0.90,0.00,0.00,,0,,
01.03.2019 10:23,49.94,50.00,50.00,238.00,236.00,239.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-9.00,-11.00,-0.18,-0.40,-0.35,0.05,0.04,0.16,42.00,45.00,45.00,0.33,0.53,0.87,3,3,35,44,398.50,310.25,50.34,50.44,6.44,10.25,0,0,0,0,0,0,0,0,50.34,-5.45,91.12,25.20,0.87,0.00,0.00,,0,,
01.03.2019 10:24,49.94,50.00,50.00,237.00,237.00,239.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.19,-3.00,-11.00,-14.00,-0.09,-0.48,-0.47,0.04,0.04,0.16,42.00,45.00,45.00,0.32,0.51,0.83,3,3,35,44,397.50,308.75,50.12,50.22,6.19,9.86,0,0,0,0,0,0,0,0,50.12,-8.72,91.06,25.20,0.83,0.00,0.00,,0,,
01.03.2019 10:25,49.94,49.94,50.00,238.00,238.00,239.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-11.00,-15.00,0.06,-0.48,-0.53,0.05,0.04,0.16,42.00,45.00,45.00,0.31,0.49,0.80,3,3,35,44,398.25,308.50,50.16,50.25,5.96,9.44,0,0,0,0,0,0,0,0,50.16,-7.46,91.00,25.20,0.80,0.00,0.00,,0,,
