v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.12.2018 12:24,50.19,50.28,50.28,237.00,238.00,241.00,0.52,1.55,5.67,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-7.00,-30.00,-0.09,-0.31,-1.35,0.04,0.04,0.04,39.00,43.00,47.00,0.69,1.04,1.73,3,3,40,54,415.75,321.00,50.72,50.84,13.20,19.88,0,0,0,0,0,0,0,0,50.62,-1.24,96.56,21.81,1.73,0.00,0.00,,0,,
31.12.2018 12:25,50.28,50.38,50.38,238.00,238.00,241.00,2.33,3.88,7.73,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-12.00,-20.00,-41.00,-0.54,-0.89,-1.89,0.04,0.03,0.04,39.00,43.00,47.00,1.34,2.15,3.49,3,3,40,54,430.75,328.50,51.25,51.44,25.41,40.51,0,0,0,0,0,0,0,0,51.03,-0.14,96.56,21.81,3.49,0.00,0.00,,0,,
31.12.2018 12:26,50.12,50.19,50.19,237.00,238.00,241.00,1.30,4.12,8.25,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-7.00,-22.00,-44.00,-0.28,-0.96,-2.01,0.04,0.03,0.04,39.00,44.00,48.00,1.31,2.05,3.35,3,3,41,54,425.00,326.00,50.91,51.09,24.92,38.86,0,0,0,0,0,0,0,0,50.69,-1.54,96.56,21.81,3.36,0.00,0.00,,0,,
31.12.2018 12:27,50.44,50.53,50.53,237.00,238.00,241.00,1.81,4.64,8.77,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-9.00,-24.00,-47.00,-0.39,-1.08,-2.14,0.04,0.04,0.04,39.00,44.00,48.00,1.48,2.34,3.82,3,3,42,55,427.25,326.75,51.16,51.34,28.11,44.20,0,0,0,0,0,0,0,0,50.91,0.03,96.62,21.81,3.82,0.00,0.00,,0,,
31.12.2018 12:28,50.12,50.19,50.19,237.00,239.00,241.00,1.30,4.12,8.52,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-7.00,-22.00,-45.00,-0.27,-0.97,-2.05,0.04,0.03,0.04,39.00,44.00,49.00,1.35,2.11,3.46,3,3,43,56,425.00,326.00,51.03,51.22,25.67,39.91,0,0,0,0,0,0,0,0,50.81,-0.49,96.62,21.83,3.46,0.00,0.00,,0,,
31.12.2018 12:29,49.84,49.75,49.84,237.00,238.00,241.00,1.30,4.91,9.28,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-6.00,-26.00,-50.00,-0.26,-1.17,-2.26,0.04,0.03,0.04,39.00,45.00,49.00,1.49,2.29,3.79,3,3,43,57,422.75,322.50,50.94,51.12,28.42,43.54,0,0,0,0,0,0,0,0,50.66,-2.32,96.62,21.81,3.79,0.00,0.00,,0,,
31.12.2018 12:30,49.94,49.94,49.94,237.00,238.00,241.00,0.78,2.06,6.45,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-11.00,-34.00,-0.06,-0.46,-1.55,0.05,0.04,0.04,39.00,45.00,49.00,0.86,1.35,2.21,3,3,43,57,420.50,320.50,50.91,51.06,16.43,25.64,0,0,0,0,0,0,0,0,50.78,1.10,96.62,21.83,2.21,0.00,0.00,,0,,
31.12.2018 12:31,50.12,50.19,50.28,237.00,238.00,241.00,0.78,2.06,6.45,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-4.00,-11.00,-35.00,-0.15,-0.48,-1.57,0.04,0.04,0.04,39.00,45.00,49.00,0.92,1.39,2.30,3,3,43,58,410.75,311.25,50.91,51.06,17.45,26.32,0,0,0,0,0,0,0,0,50.78,0.29,96.62,21.83,2.30,0.00,0.00,,0,,
31.12.2018 12:32,50.38,50.38,50.44,238.00,238.00,241.00,1.55,3.61,8.25,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-9.00,-19.00,-43.00,-0.36,-0.84,-1.96,0.04,0.03,0.04,39.00,44.00,49.00,1.26,1.99,3.25,3,3,43,57,426.25,321.75,51.06,51.22,23.97,37.73,0,0,0,0,0,0,0,0,50.84,-1.52,96.62,21.83,3.25,0.00,0.00,,0,,
31.12.2018 12:33,50.28,50.38,50.44,237.00,238.00,241.00,1.30,4.39,9.03,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-23.00,-48.00,-0.30,-1.03,-2.18,0.04,0.03,0.04,39.00,45.00,50.00,1.43,2.24,3.67,3,3,44,57,423.75,323.25,50.97,51.16,27.28,42.48,0,0,0,0,0,0,0,0,50.75,-0.72,96.62,21.83,3.67,0.00,0.00,,0,,
31.12.2018 12:34,50.28,50.38,50.38,238.00,238.00,241.00,0.78,4.12,8.77,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-5.00,-22.00,-47.00,-0.17,-0.98,-2.14,0.04,0.03,0.04,39.00,45.00,50.00,1.34,2.08,3.42,3,3,44,57,423.75,323.25,50.91,51.06,25.49,39.48,0,0,0,0,0,0,0,0,50.69,-1.39,96.62,21.83,3.42,0.00,0.00,,0,,
31.12.2018 12:35,50.44,50.44,50.53,237.00,239.00,241.00,1.03,4.39,9.28,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-23.00,-49.00,-0.20,-1.05,-2.22,0.04,0.03,0.04,39.00,45.00,51.00,1.42,2.23,3.65,3,3,45,58,420.50,320.00,51.03,51.22,26.90,42.24,0,0,0,0,0,0,0,0,50.78,-0.58,96.62,21.83,3.64,0.00,0.00,,0,,
31.12.2018 12:36,50.38,50.38,50.44,238.00,238.00,241.00,0.78,4.12,9.03,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-22.00,-48.00,-0.12,-1.00,-2.19,0.04,0.03,0.04,39.00,45.00,51.00,1.36,2.15,3.51,3,3,45,58,422.50,322.50,50.97,51.16,25.93,40.70,0,0,0,0,0,0,0,0,50.75,0.00,96.69,21.83,3.51,0.00,0.00,,0,,
31.12.2018 12:37,50.44,50.44,50.53,237.00,239.00,241.00,0.78,4.64,9.55,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-24.00,-51.00,-0.18,-1.10,-2.30,0.04,0.03,0.03,39.00,45.00,51.00,1.45,2.27,3.72,3,3,46,59,420.00,320.25,50.97,51.16,27.56,43.11,0,0,0,0,0,0,0,0,50.72,-1.57,96.69,21.83,3.72,0.00,0.00,,0,,
31.12.2018 12:38,50.38,50.44,50.44,237.00,238.00,241.00,0.78,4.91,9.55,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-4.00,-25.00,-51.00,-0.13,-1.14,-2.31,0.04,0.03,0.04,39.00,46.00,52.00,1.46,2.29,3.75,3,3,46,60,419.75,321.00,50.94,51.12,27.88,43.47,0,0,0,0,0,0,0,0,50.72,-0.56,96.69,21.83,3.75,0.00,0.00,,0,,
31.12.2018 12:39,50.28,50.28,50.38,236.00,238.00,241.00,0.52,4.39,9.28,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-24.00,-49.00,-0.10,-1.06,-2.22,0.04,0.03,0.04,39.00,46.00,52.00,1.39,2.16,3.56,3,3,46,60,416.50,320.25,50.94,51.12,26.56,41.02,0,0,0,0,0,0,0,0,50.72,-0.81,96.69,21.83,3.56,0.00,0.00,,0,,
31.12.2018 12:40,50.44,50.44,50.53,237.00,238.00,241.00,0.52,4.64,9.55,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-25.00,-50.00,-0.11,-1.12,-2.29,0.04,0.03,0.04,39.00,46.00,52.00,1.44,2.26,3.70,3,3,47,60,420.00,321.00,50.97,51.16,27.39,42.81,0,0,0,0,0,0,0,0,50.75,-0.65,96.69,21.83,3.70,0.00,0.00,,0,,
31.12.2018 12:41,50.44,50.44,50.53,237.00,239.00,241.00,0.52,4.91,9.55,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-25.00,-50.00,-0.07,-1.14,-2.29,0.04,0.03,0.04,39.00,46.00,52.00,1.44,2.25,3.68,3,3,47,61,418.00,319.75,50.94,51.12,27.36,42.62,0,0,0,0,0,0,0,0,50.69,-0.72,96.69,21.83,3.68,0.00,0.00,,0,,
31.12.2018 12:42,50.44,50.44,50.53,237.00,238.00,242.00,0.52,4.91,9.55,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-26.00,-51.00,-0.02,-1.15,-2.32,0.04,0.03,0.04,39.00,46.00,52.00,1.43,2.23,3.66,3,3,47,61,417.75,319.75,50.94,51.12,27.23,42.39,0,0,0,0,0,0,0,0,50.72,-0.69,96.75,21.84,3.66,0.00,0.00,,0,,
31.12.2018 12:43,50.44,50.44,50.53,237.00,238.00,241.00,0.52,4.91,9.55,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-26.00,-51.00,0.03,-1.16,-2.31,0.05,0.03,0.04,39.00,46.00,52.00,1.42,2.21,3.63,3,3,48,61,417.25,319.00,50.94,51.12,26.95,41.95,0,0,0,0,0,0,0,0,50.69,-0.69,96.75,21.83,3.62,0.00,0.00,,0,,
31.12.2018 12:44,50.44,50.44,50.53,237.00,239.00,242.00,0.52,4.91,9.80,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-26.00,-52.00,0.07,-1.17,-2.36,0.05,0.03,0.04,39.00,46.00,52.00,1.42,2.22,3.63,3,3,48,61,417.00,318.75,50.94,51.12,27.00,42.06,0,0,0,0,0,0,0,0,50.72,-0.65,96.75,21.84,3.63,0.00,0.00,,0,,
31.12.2018 12:45,50.44,50.44,50.53,237.00,239.00,241.00,0.52,4.91,9.80,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-26.00,-52.00,0.09,-1.16,-2.38,0.05,0.03,0.04,39.00,47.00,52.00,1.43,2.22,3.65,3,3,48,62,416.50,318.50,50.91,51.09,27.17,42.23,0,0,0,0,0,0,0,0,50.69,-0.83,96.75,21.84,3.65,0.00,0.00,,0,,
31.12.2018 12:46,50.44,50.44,50.53,237.00,238.00,242.00,0.52,4.91,9.80,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-25.00,-52.00,0.07,-1.14,-2.38,0.05,0.03,0.04,39.00,47.00,52.00,1.42,2.21,3.63,3,3,48,62,416.25,318.25,50.94,51.12,27.02,41.99,0,0,0,0,0,0,0,0,50.72,-0.52,96.75,21.84,3.63,0.00,0.00,,0,,
31.12.2018 12:47,50.44,50.53,50.53,237.00,238.00,241.00,0.52,4.91,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-26.00,-53.00,0.07,-1.16,-2.41,0.05,0.03,0.04,39.00,47.00,52.00,1.45,2.25,3.70,3,3,49,62,416.00,318.25,50.94,51.12,27.52,42.76,0,0,0,0,0,0,0,0,50.69,-0.73,96.75,21.84,3.70,0.00,0.00,,0,,
31.12.2018 12:48,50.44,50.44,50.53,237.00,239.00,241.00,0.52,5.16,10.06,0.07,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-27.00,-53.00,0.07,-1.21,-2.44,0.05,0.03,0.04,39.00,47.00,52.00,1.48,2.30,3.78,3,3,49,62,415.50,318.75,50.97,51.16,28.12,43.70,0,0,0,0,0,0,0,0,50.72,-0.52,96.81,21.84,3.78,0.00,0.00,,0,,
31.12.2018 12:49,50.38,50.44,50.44,237.00,238.00,242.00,0.52,5.16,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-27.00,-54.00,0.07,-1.20,-2.46,0.05,0.03,0.03,39.00,47.00,52.00,1.48,2.31,3.79,3,3,49,63,413.75,316.75,50.97,51.16,28.21,43.81,0,0,0,0,0,0,0,0,50.72,-0.63,96.81,21.84,3.79,0.00,0.00,,0,,
31.12.2018 12:50,50.28,50.38,50.38,237.00,239.00,242.00,0.52,4.39,9.55,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-24.00,-51.00,-0.02,-1.07,-2.34,0.04,0.03,0.04,39.00,47.00,52.00,1.41,2.18,3.58,3,3,49,63,417.00,320.50,50.97,51.16,26.76,41.29,0,0,0,0,0,0,0,0,50.75,-0.99,96.81,21.84,3.58,0.00,0.00,,0,,
31.12.2018 12:51,49.94,49.94,49.94,237.00,238.00,241.00,0.52,3.61,8.25,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-18.00,-44.00,-0.05,-0.82,-2.01,0.04,0.03,0.04,39.00,47.00,52.00,1.21,1.84,3.04,3,3,49,63,415.00,319.25,50.88,51.03,23.00,34.90,0,0,0,0,0,0,0,0,50.69,-0.29,96.81,21.84,3.04,0.00,0.00,,0,,
31.12.2018 12:52,50.12,50.19,50.28,239.00,239.00,241.00,3.09,3.36,3.61,0.06,0.10,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.06,-16.00,-18.00,-19.00,-0.71,-0.81,-0.87,0.04,0.03,0.04,39.00,47.00,52.00,0.99,1.50,2.49,3,3,49,63,417.00,316.25,51.22,51.41,18.71,28.29,0,0,0,0,0,0,0,0,51.09,-1.18,96.81,21.84,2.49,0.00,0.00,,0,,
31.12.2018 12:53,50.12,50.19,50.19,238.00,239.00,242.00,3.09,4.64,5.16,0.06,0.11,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-17.00,-25.00,-28.00,-0.74,-1.12,-1.27,0.04,0.03,0.04,40.00,47.00,51.00,1.31,2.04,3.34,3,3,49,63,419.75,322.25,51.12,51.31,24.79,38.47,0,0,0,0,0,0,0,0,50.94,0.35,96.81,21.84,3.34,0.00,0.00,,0,,
31.12.2018 12:54,50.12,50.19,50.19,238.00,239.00,241.00,2.84,5.42,6.19,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-15.00,-28.00,-33.00,-0.65,-1.28,-1.51,0.04,0.03,0.04,40.00,47.00,51.00,1.41,2.16,3.57,3,3,49,62,419.50,318.25,50.97,51.12,26.89,40.95,0,0,0,0,0,0,0,0,50.72,-1.89,96.81,21.84,3.57,0.00,0.00,,0,,
31.12.2018 12:55,50.00,50.12,50.19,238.00,238.00,241.00,0.78,3.36,4.64,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-18.00,-25.00,-0.16,-0.81,-1.12,0.04,0.04,0.04,40.00,47.00,51.00,0.88,1.28,2.15,3,3,49,63,412.00,320.00,50.75,50.91,16.74,24.34,0,0,0,0,0,0,0,0,50.66,-0.63,96.81,21.84,2.15,0.00,0.00,,0,,
31.12.2018 12:56,50.38,50.44,50.44,238.00,238.00,241.00,2.33,4.64,6.19,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-13.00,-23.00,-32.00,-0.55,-1.07,-1.47,0.04,0.03,0.04,40.00,47.00,51.00,1.28,2.03,3.31,3,3,49,62,419.00,320.75,51.28,51.44,24.24,38.34,0,0,0,0,0,0,0,0,51.06,0.74,96.81,21.84,3.31,0.00,0.00,,0,,
31.12.2018 12:57,50.44,50.53,50.53,238.00,239.00,241.00,2.06,5.94,7.73,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-11.00,-31.00,-41.00,-0.45,-1.39,-1.84,0.04,0.03,0.04,40.00,48.00,51.00,1.51,2.36,3.87,3,3,49,62,416.00,317.50,50.97,51.16,28.83,44.66,0,0,0,0,0,0,0,0,50.72,-0.78,96.88,21.84,3.87,0.00,0.00,,0,,
31.12.2018 12:58,50.44,50.53,50.53,238.00,238.00,242.00,1.03,6.19,8.25,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-6.00,-32.00,-44.00,-0.22,-1.47,-1.98,0.04,0.03,0.04,40.00,48.00,51.00,1.51,2.36,3.87,3,3,50,62,415.00,317.25,50.97,51.16,28.83,44.70,0,0,0,0,0,0,0,0,50.72,-0.86,96.88,21.84,3.87,0.00,0.00,,0,,
31.12.2018 12:59,50.38,50.38,50.44,237.00,239.00,242.00,0.78,6.19,8.52,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-4.00,-32.00,-45.00,-0.14,-1.44,-2.03,0.04,0.03,0.04,40.00,48.00,52.00,1.50,2.33,3.82,3,3,50,62,414.00,316.25,50.97,51.16,28.45,44.14,0,0,0,0,0,0,0,0,50.72,-0.03,96.88,21.84,3.82,0.00,0.00,,0,,
31.12.2018 13:00,50.38,50.38,50.44,238.00,239.00,241.00,0.52,5.42,8.00,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-28.00,-43.00,-0.12,-1.27,-1.96,0.04,0.03,0.04,40.00,48.00,52.00,1.38,2.15,3.53,3,3,50,62,412.00,317.50,50.94,51.12,26.28,40.84,0,0,0,0,0,0,0,0,50.72,-0.93,96.88,21.84,3.53,0.00,0.00,,0,,
31.12.2018 13:01,50.44,50.53,50.53,238.00,239.00,241.00,1.03,5.67,8.77,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.62,-5.00,-30.00,-46.00,-0.20,-1.36,-2.10,0.04,0.03,0.04,40.00,49.00,52.00,1.50,2.36,3.86,3,3,50,63,415.25,317.75,51.03,51.22,28.57,44.68,0,0,0,0,0,0,0,0,50.78,-0.65,96.88,21.84,3.86,0.00,0.00,,0,,
31.12.2018 13:02,50.38,50.44,50.44,238.00,238.00,242.00,0.78,5.67,8.77,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-30.00,-47.00,-0.15,-1.36,-2.15,0.04,0.03,0.04,40.00,49.00,52.00,1.51,2.34,3.85,3,3,50,63,411.50,314.75,50.91,51.12,28.79,44.39,0,0,0,0,0,0,0,0,50.66,-1.11,96.88,21.84,3.85,0.00,0.00,,0,,
31.12.2018 13:03,50.38,50.44,50.44,237.00,239.00,241.00,0.52,5.16,8.52,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-27.00,-45.00,-0.07,-1.21,-2.03,0.04,0.03,0.04,40.00,49.00,52.00,1.37,2.13,3.51,3,3,50,63,412.75,316.50,50.97,51.16,26.09,40.48,0,0,0,0,0,0,0,0,50.75,-0.24,96.88,21.86,3.51,0.00,0.00,,0,,
31.12.2018 13:04,50.28,50.28,50.38,238.00,239.00,242.00,0.52,4.91,8.52,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-26.00,-45.00,-0.04,-1.17,-2.06,0.04,0.03,0.04,40.00,49.00,52.00,1.35,2.06,3.41,3,3,50,63,412.25,315.75,50.84,51.03,25.67,39.17,0,0,0,0,0,0,0,0,50.62,-1.46,96.94,21.86,3.41,0.00,0.00,,0,,
31.12.2018 13:05,50.28,50.38,50.38,239.00,238.00,241.00,3.61,4.12,4.91,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.22,-19.00,-21.00,-26.00,-0.84,-0.98,-1.15,0.04,0.03,0.04,40.00,49.00,52.00,1.25,1.97,3.21,3,3,49,64,415.50,318.50,51.47,51.66,23.50,36.91,0,0,0,0,0,0,0,0,51.28,0.94,96.94,21.86,3.21,0.00,0.00,,0,,
31.12.2018 13:06,50.44,50.44,50.53,238.00,239.00,241.00,3.61,5.67,6.97,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-19.00,-29.00,-38.00,-0.85,-1.32,-1.70,0.04,0.03,0.04,40.00,49.00,51.00,1.59,2.47,4.06,3,3,50,64,413.00,315.00,51.00,51.19,30.22,46.82,0,0,0,0,0,0,0,0,50.72,-0.98,96.94,21.86,4.06,0.00,0.00,,0,,
31.12.2018 13:07,50.44,50.53,50.53,239.00,239.00,241.00,2.33,5.94,8.00,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-12.00,-31.00,-42.00,-0.52,-1.41,-1.92,0.04,0.03,0.04,40.00,49.00,51.00,1.59,2.47,4.06,3,3,50,64,413.00,314.75,51.00,51.19,30.26,46.82,0,0,0,0,0,0,0,0,50.72,-0.67,96.94,21.86,4.06,0.00,0.00,,0,,
