v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.02.2019 10:46,50.12,50.12,50.19,237.00,237.00,240.00,1.81,7.73,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-11.00,-40.00,-44.00,-0.45,-1.80,-1.89,0.04,0.03,0.16,43.00,53.00,53.00,1.71,2.67,4.38,3,3,50,69,398.75,306.75,50.62,50.81,32.73,51.04,0,0,0,0,0,0,0,0,50.34,-5.21,91.88,24.39,4.38,0.00,0.00,,0,,
22.02.2019 10:47,50.00,50.12,50.12,238.00,237.00,240.00,1.30,8.00,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-41.00,-47.00,-0.25,-1.88,-2.01,0.04,0.03,0.16,43.00,53.00,53.00,1.72,2.68,4.40,3,3,50,69,399.00,306.75,50.59,50.81,32.90,51.23,0,0,0,0,0,0,0,0,50.31,-5.31,91.81,24.41,4.40,0.00,0.00,,0,,
22.02.2019 10:48,50.00,50.00,50.12,237.00,238.00,240.00,0.78,8.25,8.77,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-42.00,-49.00,-0.16,-1.93,-2.10,0.05,0.03,0.16,43.00,53.00,53.00,1.72,2.70,4.42,3,3,50,70,398.75,306.75,50.59,50.78,33.06,51.48,0,0,0,0,0,0,0,0,50.31,-5.46,91.75,24.41,4.42,0.00,0.00,,0,,
22.02.2019 10:49,50.12,50.12,50.12,238.00,238.00,240.00,0.52,8.00,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-42.00,-50.00,-0.08,-1.92,-2.15,0.04,0.03,0.16,43.00,53.00,53.00,1.73,2.71,4.44,3,3,50,69,398.75,306.50,50.59,50.81,33.21,51.64,0,0,0,0,0,0,0,0,50.31,-5.19,91.75,24.41,4.44,0.00,0.00,,0,,
22.02.2019 10:50,50.12,50.12,50.12,237.00,238.00,240.00,0.52,8.25,9.28,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-43.00,-52.00,-0.04,-1.96,-2.22,0.05,0.03,0.16,43.00,53.00,53.00,1.74,2.72,4.46,3,3,50,69,398.00,306.50,50.59,50.78,33.35,51.90,0,0,0,0,0,0,0,0,50.31,-5.54,91.69,24.41,4.46,0.00,0.00,,0,,
22.02.2019 10:51,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.25,9.55,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-52.00,0.02,-1.96,-2.27,0.05,0.03,0.16,42.00,53.00,53.00,1.75,2.72,4.47,3,3,50,69,397.00,306.75,50.59,50.81,33.46,52.01,0,0,0,0,0,0,0,0,50.31,-5.06,91.62,24.41,4.47,0.00,0.00,,0,,
22.02.2019 10:52,50.00,50.12,50.12,237.00,238.00,240.00,0.52,8.25,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-43.00,-53.00,0.08,-1.97,-2.30,0.05,0.03,0.16,42.00,53.00,53.00,1.75,2.73,4.48,3,3,50,70,397.25,305.75,50.59,50.81,33.57,52.16,0,0,0,0,0,0,0,0,50.31,-5.22,91.62,24.41,4.48,0.00,0.00,,0,,
22.02.2019 10:53,50.00,50.12,50.12,238.00,238.00,241.00,0.52,8.52,9.80,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-54.00,0.09,-1.99,-2.34,0.05,0.03,0.16,42.00,53.00,53.00,1.75,2.74,4.50,3,3,50,69,397.00,306.00,50.59,50.81,33.65,52.35,0,0,0,0,0,0,0,0,50.31,-5.05,91.56,24.41,4.50,0.00,0.00,,0,,
22.02.2019 10:54,50.00,50.00,50.12,237.00,238.00,240.00,0.52,8.25,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-54.00,0.11,-1.97,-2.34,0.05,0.03,0.16,42.00,53.00,53.00,1.76,2.75,4.51,3,3,50,69,396.75,305.50,50.59,50.81,33.74,52.50,0,0,0,0,0,0,0,0,50.31,-5.04,91.56,24.41,4.51,0.00,0.00,,0,,
22.02.2019 10:55,49.94,49.94,50.12,238.00,238.00,240.00,4.12,6.45,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-20.00,-34.00,-38.00,-0.89,-1.52,-1.62,0.04,0.03,0.16,42.00,53.00,53.00,1.77,2.76,4.53,3,3,50,69,396.50,305.00,51.34,51.53,33.36,51.99,0,0,0,0,0,0,0,0,51.06,-0.24,91.50,24.41,4.53,0.00,0.00,,0,,
22.02.2019 10:56,50.00,50.00,50.12,239.00,237.00,241.00,4.12,6.45,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-22.00,-34.00,-42.00,-0.99,-1.55,-1.77,0.04,0.03,0.16,43.00,53.00,53.00,1.77,2.77,4.54,3,3,50,70,396.50,304.75,50.62,50.84,33.96,52.87,0,0,0,0,0,0,0,0,50.34,-5.02,91.50,24.41,4.54,0.00,0.00,,0,,
22.02.2019 10:57,50.12,50.12,50.19,238.00,238.00,241.00,2.84,6.97,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-16.00,-37.00,-45.00,-0.67,-1.67,-1.93,0.05,0.03,0.16,43.00,53.00,53.00,1.78,2.78,4.56,3,3,50,69,396.25,304.50,50.62,50.84,34.07,52.99,0,0,0,0,0,0,0,0,50.34,-4.68,91.44,24.41,4.55,0.00,0.00,,0,,
22.02.2019 10:58,50.12,50.12,50.12,238.00,239.00,240.00,1.81,7.48,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-10.00,-39.00,-48.00,-0.44,-1.78,-2.06,0.04,0.03,0.16,43.00,53.00,53.00,1.79,2.79,4.57,3,3,50,69,396.25,304.25,50.62,50.84,34.20,53.14,0,0,0,0,0,0,0,0,50.34,-4.35,91.44,24.41,4.57,0.00,0.00,,0,,
22.02.2019 10:59,50.12,50.12,50.12,237.00,238.00,240.00,1.03,7.73,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-41.00,-51.00,-0.23,-1.85,-2.19,0.04,0.03,0.16,43.00,53.00,53.00,1.79,2.80,4.59,3,3,50,70,396.00,304.00,50.62,50.84,34.35,53.36,0,0,0,0,0,0,0,0,50.31,-4.68,91.38,24.41,4.59,0.00,0.00,,0,,
22.02.2019 11:00,50.00,50.12,50.12,238.00,237.00,241.00,0.78,8.00,9.28,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-42.00,-52.00,-0.17,-1.90,-2.26,0.05,0.03,0.16,43.00,53.00,53.00,1.80,2.81,4.61,3,3,50,69,395.50,304.00,50.59,50.81,34.47,53.62,0,0,0,0,0,0,0,0,50.31,-4.90,91.31,24.41,4.61,0.00,0.00,,0,,
22.02.2019 11:01,50.12,50.12,50.12,237.00,238.00,240.00,0.52,8.00,9.55,0.06,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-41.00,-53.00,-0.11,-1.88,-2.29,0.04,0.03,0.16,43.00,53.00,53.00,1.80,2.82,4.62,3,3,50,69,395.50,303.75,50.62,50.84,34.58,53.77,0,0,0,0,0,0,0,0,50.31,-4.38,91.31,24.41,4.62,0.00,0.00,,0,,
22.02.2019 11:02,50.00,50.00,50.12,236.00,237.00,241.00,0.52,7.73,10.06,0.06,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-40.00,-56.00,-0.10,-1.84,-2.41,0.04,0.03,0.16,43.00,53.00,53.00,1.81,2.83,4.64,3,3,50,70,395.00,303.75,50.62,50.84,34.67,53.96,0,0,0,0,0,0,0,0,50.34,-4.43,91.25,24.41,4.64,0.00,0.00,,0,,
22.02.2019 11:03,50.12,50.12,50.12,237.00,237.00,241.00,0.52,7.48,10.31,0.06,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-3.00,-39.00,-57.00,-0.07,-1.76,-2.50,0.05,0.04,0.16,43.00,53.00,53.00,1.81,2.83,4.65,3,3,50,69,394.25,304.00,50.62,50.84,34.77,54.03,0,0,0,0,0,0,0,0,50.34,-4.23,91.25,24.41,4.65,0.00,0.00,,0,,
22.02.2019 11:04,50.00,50.12,50.12,237.00,236.00,241.00,0.52,7.48,10.58,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-39.00,-59.00,-0.02,-1.76,-2.55,0.04,0.03,0.16,42.00,53.00,53.00,1.82,2.84,4.66,3,3,50,69,393.75,303.50,50.62,50.81,34.82,54.25,0,0,0,0,0,0,0,0,50.31,-4.52,91.19,24.41,4.66,0.00,0.00,,0,,
22.02.2019 11:05,50.00,50.12,50.12,237.00,237.00,240.00,0.52,7.73,10.83,0.06,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-40.00,-59.00,0.02,-1.81,-2.58,0.05,0.04,0.16,42.00,53.00,53.00,1.82,2.85,4.67,3,3,50,70,393.25,302.75,50.62,50.84,34.90,54.37,0,0,0,0,0,0,0,0,50.31,-4.30,91.19,24.41,4.67,0.00,0.00,,0,,
22.02.2019 11:06,50.00,50.12,50.12,237.00,237.00,241.00,0.52,7.73,10.58,0.06,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-41.00,-59.00,0.08,-1.86,-2.55,0.05,0.03,0.16,42.00,53.00,53.00,1.82,2.85,4.68,3,3,50,69,393.25,302.50,50.59,50.81,34.96,54.47,0,0,0,0,0,0,0,0,50.31,-4.45,91.12,24.41,4.68,0.00,0.00,,0,,
22.02.2019 11:07,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.00,10.58,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-42.00,-59.00,0.10,-1.91,-2.55,0.05,0.03,0.16,42.00,53.00,53.00,1.83,2.86,4.68,3,3,50,69,392.75,302.25,50.62,50.84,34.99,54.51,0,0,0,0,0,0,0,0,50.31,-4.36,91.12,24.42,4.68,0.00,0.00,,0,,
22.02.2019 11:08,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.00,10.58,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-42.00,-58.00,0.10,-1.92,-2.51,0.05,0.03,0.16,42.00,53.00,54.00,1.83,2.87,4.70,3,3,50,69,392.50,301.75,50.62,50.84,35.07,54.66,0,0,0,0,0,0,0,0,50.31,-4.30,91.06,24.42,4.70,0.00,0.00,,0,,
22.02.2019 11:09,50.00,50.12,50.12,237.00,238.00,240.00,0.52,8.25,10.58,0.06,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-43.00,-58.00,0.09,-1.96,-2.51,0.05,0.03,0.16,42.00,53.00,53.00,1.84,2.88,4.71,3,3,50,70,391.75,301.50,50.62,50.81,35.18,54.88,0,0,0,0,0,0,0,0,50.31,-4.41,91.06,24.42,4.71,0.00,0.00,,0,,
22.02.2019 11:10,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-57.00,0.09,-1.96,-2.49,0.05,0.04,0.16,42.00,53.00,54.00,1.84,2.88,4.72,3,3,50,69,391.25,301.25,50.62,50.84,35.29,54.96,0,0,0,0,0,0,0,0,50.31,-4.25,91.00,24.42,4.72,0.00,0.00,,0,,
22.02.2019 11:11,50.00,50.12,50.12,236.00,238.00,240.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-44.00,-58.00,0.09,-1.99,-2.50,0.05,0.03,0.16,42.00,53.00,53.00,1.85,2.89,4.74,3,3,50,69,390.75,300.75,50.62,50.84,35.38,55.11,0,0,0,0,0,0,0,0,50.31,-4.28,90.94,24.42,4.73,0.00,0.00,,0,,
22.02.2019 11:12,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-57.00,0.08,-2.00,-2.49,0.05,0.04,0.16,42.00,53.00,53.00,1.85,2.89,4.75,3,3,50,70,390.75,300.25,50.62,50.84,35.48,55.22,0,0,0,0,0,0,0,0,50.31,-4.07,90.94,24.42,4.75,0.00,0.00,,0,,
22.02.2019 11:13,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-57.00,0.10,-1.99,-2.49,0.05,0.03,0.16,42.00,53.00,54.00,1.85,2.90,4.75,3,3,50,69,390.25,300.25,50.62,50.84,35.51,55.30,0,0,0,0,0,0,0,0,50.31,-4.15,90.88,24.42,4.75,0.00,0.00,,0,,
22.02.2019 11:14,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.52,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-58.00,0.10,-2.03,-2.51,0.05,0.03,0.16,42.00,53.00,54.00,1.86,2.91,4.76,3,3,50,69,389.75,299.75,50.62,50.84,35.61,55.45,0,0,0,0,0,0,0,0,50.31,-3.91,90.88,24.42,4.77,0.00,0.00,,0,,
22.02.2019 11:15,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-44.00,-57.00,0.11,-2.01,-2.49,0.05,0.03,0.16,42.00,53.00,54.00,1.86,2.91,4.77,3,3,50,70,389.75,299.25,50.62,50.84,35.66,55.52,0,0,0,0,0,0,0,0,50.31,-3.98,90.81,24.42,4.77,0.00,0.00,,0,,
22.02.2019 11:16,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-57.00,0.09,-2.03,-2.49,0.05,0.03,0.16,42.00,53.00,54.00,1.87,2.92,4.78,3,3,50,69,389.75,299.50,50.62,50.84,35.78,55.63,0,0,0,0,0,0,0,0,50.31,-3.91,90.81,24.42,4.78,0.00,0.00,,0,,
22.02.2019 11:17,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-57.00,0.09,-2.02,-2.49,0.05,0.03,0.16,42.00,53.00,53.00,1.87,2.93,4.80,3,3,50,69,389.75,299.75,50.62,50.84,35.87,55.86,0,0,0,0,0,0,0,0,50.31,-3.76,90.75,24.42,4.80,0.00,0.00,,0,,
22.02.2019 11:18,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.52,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-58.00,0.10,-2.04,-2.52,0.05,0.03,0.16,42.00,53.00,53.00,1.88,2.94,4.82,3,3,50,70,389.75,299.50,50.62,50.84,35.98,56.08,0,0,0,0,0,0,0,0,50.31,-3.93,90.75,24.42,4.82,0.00,0.00,,0,,
22.02.2019 11:19,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.52,10.58,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-58.00,0.10,-2.04,-2.51,0.05,0.03,0.16,42.00,53.00,54.00,1.88,2.95,4.83,3,3,51,69,389.25,299.25,50.62,50.84,36.11,56.27,0,0,0,0,0,0,0,0,50.31,-3.73,90.75,24.42,4.84,0.00,0.00,,0,,
22.02.2019 11:20,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-58.00,0.09,-2.05,-2.51,0.05,0.03,0.16,42.00,53.00,54.00,1.89,2.96,4.85,3,3,51,69,389.50,299.25,50.62,50.84,36.23,56.41,0,0,0,0,0,0,0,0,50.31,-3.75,90.69,24.42,4.85,0.00,0.00,,0,,
22.02.2019 11:21,50.12,50.12,50.12,237.00,238.00,240.00,0.52,8.77,10.31,0.06,0.06,0.20,0.12,0.12,0.25,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-58.00,0.08,-2.05,-2.51,0.05,0.03,0.16,42.00,53.00,53.00,1.90,2.96,4.86,3,3,51,70,389.50,299.25,50.62,50.84,36.32,56.49,0,0,0,0,0,0,0,0,50.31,-3.79,90.69,24.42,4.86,0.00,0.00,,0,,
22.02.2019 11:22,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-58.00,0.09,-2.05,-2.51,0.05,0.03,0.16,42.00,53.00,54.00,1.90,2.97,4.87,3,3,51,69,390.00,299.25,50.62,50.84,36.41,56.60,0,0,0,0,0,0,0,0,50.31,-3.64,90.62,24.42,4.87,0.00,0.00,,0,,
22.02.2019 11:23,50.00,50.12,50.12,238.00,238.00,240.00,0.52,8.77,10.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-58.00,0.08,-2.07,-2.53,0.05,0.03,0.16,42.00,53.00,54.00,1.90,2.98,4.88,3,3,51,69,389.75,299.50,50.66,50.88,36.45,56.75,0,0,0,0,0,0,0,0,50.31,-3.62,90.62,24.42,4.88,0.00,0.00,,0,,
22.02.2019 11:24,50.12,50.12,50.12,237.00,237.00,240.00,0.52,8.77,10.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-58.00,0.10,-2.05,-2.53,0.05,0.03,0.16,42.00,53.00,54.00,1.91,2.99,4.90,3,3,51,70,390.00,299.50,50.66,50.88,36.58,57.01,0,0,0,0,0,0,0,0,50.31,-3.44,90.56,24.42,4.90,0.00,0.00,,0,,
22.02.2019 11:25,50.00,50.12,50.12,238.00,237.00,241.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-59.00,0.10,-2.07,-2.56,0.05,0.03,0.16,42.00,53.00,54.00,1.92,3.00,4.91,3,3,51,69,389.75,299.50,50.66,50.88,36.71,57.12,0,0,0,0,0,0,0,0,50.31,-3.56,90.56,24.42,4.91,0.00,0.00,,0,,
22.02.2019 11:26,50.00,50.12,50.12,237.00,238.00,240.00,0.52,8.77,10.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-45.00,-59.00,0.10,-2.07,-2.56,0.05,0.03,0.16,42.00,53.00,54.00,1.92,3.00,4.92,3,3,51,69,389.50,299.50,50.66,50.88,36.75,57.24,0,0,0,0,0,0,0,0,50.31,-3.49,90.50,24.42,4.92,0.00,0.00,,0,,
22.02.2019 11:27,50.12,50.12,50.12,237.00,237.00,241.00,0.78,8.25,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,0.00,-42.00,-56.00,0.09,-1.92,-2.41,0.05,0.03,0.16,42.00,53.00,54.00,1.92,3.01,4.93,3,3,51,69,389.25,299.00,50.91,51.16,36.64,57.03,0,0,0,0,0,0,0,0,50.59,2.07,90.50,24.42,4.93,0.00,0.00,,0,,
22.02.2019 11:28,49.84,49.94,50.00,238.00,238.00,240.00,5.94,6.70,6.97,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-31.00,-35.00,-39.00,-1.40,-1.61,-1.68,0.04,0.03,0.16,42.00,53.00,53.00,1.93,3.01,4.94,3,3,51,69,389.25,299.00,51.16,51.38,36.52,56.86,0,0,0,0,0,0,0,0,50.81,-5.84,90.50,24.42,4.94,0.00,0.00,,0,,
22.02.2019 11:29,50.12,50.12,50.19,238.00,237.00,240.00,3.88,7.22,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-21.00,-37.00,-46.00,-0.90,-1.70,-1.95,0.05,0.03,0.16,43.00,53.00,53.00,1.93,3.02,4.95,3,3,51,69,388.75,298.75,50.69,50.91,36.89,57.50,0,0,0,0,0,0,0,0,50.34,-3.34,90.44,24.42,4.95,0.00,0.00,,0,,
