v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.09.2018 11:00,50.00,50.00,50.00,239.00,240.00,242.00,1.30,8.25,11.09,0.09,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-8.00,-44.00,-59.00,-0.31,-2.00,-2.67,0.04,0.03,0.04,46.00,54.00,53.00,2.03,3.24,5.27,3,3,50,66,386.75,297.25,50.84,51.09,38.75,61.55,0,0,0,0,0,0,0,0,50.53,-1.72,92.56,27.78,5.27,0.00,0.00,,0,,
22.09.2018 11:01,49.84,49.84,49.94,238.00,240.00,242.00,1.03,9.03,11.86,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-47.00,-63.00,-0.26,-2.15,-2.87,0.04,0.03,0.04,46.00,53.00,53.00,2.13,3.39,5.52,3,3,50,67,377.25,294.50,50.78,51.00,40.63,64.49,0,0,0,0,0,0,0,0,50.41,-3.22,92.56,27.78,5.52,0.00,0.00,,0,,
22.09.2018 11:02,49.84,49.94,49.94,238.00,240.00,241.00,0.78,8.77,11.86,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-46.00,-63.00,-0.17,-2.09,-2.87,0.04,0.03,0.04,45.00,53.00,54.00,2.07,3.33,5.40,3,3,50,67,379.25,288.75,50.75,51.00,39.61,63.26,0,0,0,0,0,0,0,0,50.41,-2.88,92.50,27.78,5.40,0.00,0.00,,0,,
22.09.2018 11:03,50.00,50.00,50.12,238.00,239.00,242.00,1.30,9.80,13.16,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-51.00,-69.00,-0.32,-2.33,-3.15,0.05,0.03,0.04,46.00,53.00,54.00,2.32,3.71,6.03,3,3,50,67,375.75,287.75,50.81,51.09,44.37,70.34,0,0,0,0,0,0,0,0,50.41,-4.86,92.50,27.78,6.03,0.00,0.00,,0,,
22.09.2018 11:04,50.00,50.12,50.12,238.00,239.00,241.00,1.03,10.06,13.16,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-53.00,-70.00,-0.20,-2.41,-3.21,0.04,0.03,0.04,45.00,53.00,53.00,2.36,3.77,6.13,3,3,50,68,374.25,286.75,50.78,51.03,45.10,71.61,0,0,0,0,0,0,0,0,50.38,-3.52,92.44,27.80,6.13,0.00,0.00,,0,,
22.09.2018 11:05,50.00,50.00,50.12,237.00,240.00,242.00,0.78,10.31,13.41,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-55.00,-70.00,-0.17,-2.49,-3.21,0.04,0.03,0.04,45.00,53.00,53.00,2.39,3.81,6.19,3,3,50,67,373.00,284.75,50.78,51.06,45.59,72.31,0,0,0,0,0,0,0,0,50.38,-3.51,92.44,27.78,6.20,0.00,0.00,,0,,
22.09.2018 11:06,50.00,50.00,50.00,238.00,240.00,241.00,0.78,10.58,13.16,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-5.00,-55.00,-69.00,-0.17,-2.50,-3.17,0.04,0.03,0.04,45.00,53.00,53.00,2.40,3.82,6.22,3,3,50,66,368.00,282.25,50.88,51.12,45.73,72.52,0,0,0,0,0,0,0,0,50.44,-2.45,92.44,27.80,6.22,0.00,0.00,,0,,
22.09.2018 11:07,49.69,49.69,49.75,238.00,239.00,241.00,0.78,8.00,9.80,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-4.00,-43.00,-53.00,-0.12,-1.93,-2.39,0.05,0.03,0.04,45.00,53.00,53.00,1.84,2.92,4.76,3,3,50,65,372.50,285.50,50.72,50.94,35.28,55.60,0,0,0,0,0,0,0,0,50.44,-1.00,92.38,27.80,4.77,0.00,0.00,,0,,
22.09.2018 11:08,49.94,50.00,50.12,238.00,238.00,241.00,2.84,4.12,4.39,0.10,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-16.00,-22.00,-24.00,-0.70,-0.99,-1.07,0.05,0.04,0.04,45.00,53.00,53.00,1.05,1.64,2.69,3,3,50,64,363.75,277.25,50.72,50.91,20.08,31.24,0,0,0,0,0,0,0,0,50.56,-5.60,92.38,27.80,2.69,0.00,0.00,,0,,
22.09.2018 11:09,49.84,50.00,49.94,238.00,239.00,241.00,1.03,4.64,5.42,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-7.00,-25.00,-30.00,-0.25,-1.13,-1.32,0.04,0.03,0.04,45.00,52.00,52.00,0.99,1.55,2.54,3,3,50,64,370.00,288.25,50.34,50.50,19.04,29.75,0,0,0,0,0,0,0,0,50.22,-6.66,92.31,27.80,2.54,0.00,0.00,,0,,
22.09.2018 11:10,50.00,50.00,50.12,238.00,239.00,241.00,0.52,4.39,5.67,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-24.00,-30.00,0.01,-1.06,-1.37,0.05,0.03,0.04,45.00,53.00,53.00,0.91,1.42,2.34,3,3,50,64,373.50,287.75,50.34,50.50,17.60,27.37,0,0,0,0,0,0,0,0,50.22,-4.92,92.25,27.80,2.34,0.00,0.00,,0,,
22.09.2018 11:11,50.12,50.12,50.19,238.00,238.00,241.00,0.52,4.91,6.45,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-25.00,-34.00,0.09,-1.15,-1.54,0.05,0.03,0.04,45.00,53.00,53.00,1.01,1.57,2.58,3,3,50,64,375.25,291.25,50.41,50.56,19.41,30.11,0,0,0,0,0,0,0,0,50.28,-4.19,92.25,27.80,2.58,0.00,0.00,,0,,
22.09.2018 11:12,49.94,50.00,50.00,238.00,238.00,241.00,1.30,6.97,8.77,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-7.00,-36.00,-47.00,-0.26,-1.66,-2.13,0.05,0.03,0.04,45.00,53.00,53.00,1.69,2.64,4.34,3,3,50,63,369.00,286.00,50.94,51.12,32.25,50.14,0,0,0,0,0,0,0,0,50.66,-0.27,92.25,27.80,4.34,0.00,0.00,,0,,
22.09.2018 11:13,49.75,49.75,49.84,237.00,239.00,241.00,0.78,6.45,8.52,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-4.00,-34.00,-46.00,-0.11,-1.54,-2.06,0.05,0.03,0.04,45.00,54.00,53.00,1.40,2.20,3.60,3,3,50,63,379.75,292.00,50.38,50.56,26.98,42.27,0,0,0,0,0,0,0,0,50.16,-7.52,92.19,27.80,3.61,0.00,0.00,,0,,
22.09.2018 11:14,49.94,50.00,50.00,239.00,238.00,240.00,3.61,4.64,5.42,0.10,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-19.00,-25.00,-28.00,-0.83,-1.12,-1.26,0.05,0.04,0.04,45.00,53.00,53.00,1.35,2.12,3.48,3,3,50,64,378.75,287.75,51.12,51.31,25.66,40.13,0,0,0,0,0,0,0,0,50.91,0.07,92.19,27.80,3.48,0.00,0.00,,0,,
22.09.2018 11:15,49.84,49.84,49.94,239.00,238.00,241.00,2.84,5.67,6.70,0.10,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-15.00,-30.00,-36.00,-0.64,-1.37,-1.62,0.05,0.03,0.04,46.00,53.00,53.00,1.42,2.32,3.74,3,3,50,63,376.50,295.00,50.69,50.88,27.10,44.28,0,0,0,0,0,0,0,0,50.47,-3.05,92.12,27.80,3.74,0.00,0.00,,0,,
22.09.2018 11:16,49.84,49.94,49.94,238.00,239.00,241.00,1.81,6.70,8.25,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-10.00,-36.00,-43.00,-0.43,-1.62,-1.97,0.04,0.03,0.04,46.00,53.00,53.00,1.62,2.60,4.21,3,3,50,64,383.25,295.75,50.75,50.94,30.93,49.43,0,0,0,0,0,0,0,0,50.50,-1.73,92.12,27.80,4.21,0.00,0.00,,0,,
22.09.2018 11:17,49.75,49.84,49.75,238.00,238.00,241.00,0.78,5.94,7.48,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-4.00,-31.00,-41.00,-0.11,-1.41,-1.82,0.04,0.03,0.04,46.00,54.00,53.00,1.26,1.97,3.23,3,3,50,65,381.75,292.75,50.34,50.53,24.20,37.87,0,0,0,0,0,0,0,0,50.19,-6.76,92.06,27.80,3.23,0.00,0.00,,0,,
22.09.2018 11:18,50.00,50.12,50.12,237.00,238.00,241.00,0.52,4.64,6.45,0.09,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-25.00,-34.00,0.05,-1.13,-1.52,0.05,0.03,0.04,46.00,53.00,52.00,1.13,1.78,2.91,3,3,50,65,380.25,284.75,50.62,50.78,21.67,33.95,0,0,0,0,0,0,0,0,50.50,2.75,92.06,27.80,2.91,0.00,0.00,,0,,
22.09.2018 11:19,49.84,49.94,49.94,238.00,238.00,241.00,3.36,4.64,4.91,0.10,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-18.00,-24.00,-27.00,-0.78,-1.10,-1.20,0.04,0.04,0.04,46.00,53.00,53.00,1.12,1.78,2.91,3,3,50,65,376.75,290.00,50.75,50.91,21.50,33.98,0,0,0,0,0,0,0,0,50.56,-8.10,92.06,27.80,2.91,0.00,0.00,,0,,
22.09.2018 11:20,50.12,50.12,50.19,237.00,238.00,241.00,1.03,4.91,5.67,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-6.00,-25.00,-30.00,-0.20,-1.14,-1.35,0.04,0.03,0.04,46.00,53.00,52.00,1.03,1.64,2.67,3,3,50,66,382.25,292.50,50.41,50.56,19.90,31.38,0,0,0,0,0,0,0,0,50.28,-4.10,92.00,27.80,2.67,0.00,0.00,,0,,
22.09.2018 11:21,50.00,50.00,50.12,238.00,238.00,240.00,0.52,4.91,5.94,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-26.00,-32.00,-0.06,-1.16,-1.45,0.04,0.03,0.04,46.00,52.00,53.00,1.00,1.58,2.59,3,3,50,66,377.25,291.50,50.34,50.50,19.36,30.39,0,0,0,0,0,0,0,0,50.22,-5.20,92.00,27.80,2.59,0.00,0.00,,0,,
22.09.2018 11:22,50.00,50.12,50.12,238.00,238.00,241.00,1.30,3.61,4.39,0.09,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-6.00,-19.00,-24.00,-0.21,-0.86,-1.07,0.05,0.04,0.04,46.00,53.00,52.00,0.93,1.45,2.38,3,3,50,65,381.00,293.25,50.78,50.94,17.73,27.69,0,0,0,0,0,0,0,0,50.69,1.24,91.94,27.80,2.38,0.00,0.00,,0,,
22.09.2018 11:23,49.94,50.00,50.12,238.00,237.00,240.00,2.06,4.39,4.64,0.09,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-12.00,-22.00,-25.00,-0.50,-1.00,-1.12,0.04,0.04,0.04,46.00,53.00,52.00,0.95,1.49,2.44,3,3,50,65,382.50,295.75,50.34,50.50,18.27,28.62,0,0,0,0,0,0,0,0,50.25,-6.77,91.94,27.80,2.44,0.00,0.00,,0,,
22.09.2018 11:24,50.00,50.12,50.12,237.00,238.00,241.00,0.78,4.39,5.16,0.08,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-23.00,-27.00,-0.12,-1.05,-1.22,0.04,0.03,0.04,46.00,53.00,52.00,0.91,1.42,2.33,3,3,50,65,384.00,293.50,50.34,50.47,17.45,27.35,0,0,0,0,0,0,0,0,50.22,-4.77,91.88,27.80,2.33,0.00,0.00,,0,,
22.09.2018 11:25,50.00,50.00,50.12,238.00,237.00,240.00,0.52,4.39,5.67,0.09,0.06,0.08,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-24.00,-30.00,0.02,-1.07,-1.36,0.05,0.03,0.04,46.00,53.00,52.00,0.92,1.44,2.37,3,3,50,64,385.00,296.00,50.34,50.50,17.75,27.74,0,0,0,0,0,0,0,0,50.25,-4.37,91.88,27.80,2.37,0.00,0.00,,0,,
22.09.2018 11:26,49.94,50.00,50.12,237.00,238.00,241.00,2.06,3.36,3.88,0.10,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-10.00,-18.00,-22.00,-0.39,-0.81,-0.95,0.05,0.04,0.04,46.00,52.00,53.00,0.88,1.38,2.27,3,3,50,64,384.75,295.00,50.75,50.91,16.85,26.39,0,0,0,0,0,0,0,0,50.66,-0.61,91.88,27.80,2.27,0.00,0.00,,0,,
22.09.2018 11:27,50.00,50.12,50.12,238.00,238.00,240.00,1.30,4.12,4.39,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-8.00,-21.00,-24.00,-0.31,-0.94,-1.08,0.04,0.03,0.04,46.00,52.00,52.00,0.88,1.39,2.27,3,3,50,63,384.75,296.00,50.34,50.50,17.04,26.64,0,0,0,0,0,0,0,0,50.25,-4.48,91.81,27.80,2.27,0.00,0.00,,0,,
22.09.2018 11:28,50.12,50.12,50.19,238.00,237.00,241.00,0.52,4.39,5.16,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-24.00,-28.00,-0.12,-1.06,-1.25,0.04,0.03,0.04,46.00,53.00,52.00,0.94,1.47,2.41,3,3,50,63,388.00,295.00,50.41,50.53,18.12,28.25,0,0,0,0,0,0,0,0,50.28,-3.47,91.75,27.80,2.41,0.00,0.00,,0,,
22.09.2018 11:29,49.84,49.94,50.00,237.00,238.00,240.00,0.78,5.16,5.94,0.08,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-27.00,-32.00,-0.13,-1.20,-1.45,0.04,0.03,0.04,46.00,53.00,52.00,1.08,1.68,2.76,3,3,50,63,387.00,292.75,50.44,50.59,20.81,32.18,0,0,0,0,0,0,0,0,50.31,-4.13,91.75,27.80,2.76,0.00,0.00,,0,,
22.09.2018 11:30,50.12,50.12,50.19,237.00,238.00,241.00,0.52,4.91,6.19,0.09,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-1.00,-26.00,-33.00,0.04,-1.16,-1.48,0.05,0.03,0.04,45.00,53.00,52.00,1.01,1.59,2.60,3,3,50,63,389.00,297.50,50.41,50.56,19.47,30.52,0,0,0,0,0,0,0,0,50.28,-3.75,91.75,27.80,2.60,0.00,0.00,,0,,
22.09.2018 11:31,50.00,50.12,50.12,238.00,238.00,241.00,0.52,5.94,7.48,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-31.00,-40.00,-0.01,-1.39,-1.81,0.05,0.03,0.04,45.00,52.00,53.00,1.35,2.14,3.50,3,3,50,63,386.00,290.00,50.72,50.88,25.90,40.89,0,0,0,0,0,0,0,0,50.50,1.05,91.69,27.80,3.50,0.00,0.00,,0,,
22.09.2018 11:32,49.69,49.75,49.75,238.00,238.00,241.00,1.30,7.22,9.28,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-7.00,-38.00,-50.00,-0.28,-1.73,-2.24,0.04,0.03,0.04,45.00,53.00,53.00,1.63,2.62,4.25,3,3,50,63,392.00,297.75,50.59,50.81,31.25,50.04,0,0,0,0,0,0,0,0,50.34,-6.52,91.69,27.80,4.25,0.00,0.00,,0,,
22.09.2018 11:33,49.94,50.00,50.00,237.00,238.00,241.00,0.78,4.39,6.19,0.09,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-2.00,-23.00,-32.00,-0.02,-1.01,-1.45,0.05,0.03,0.04,45.00,54.00,53.00,1.10,1.72,2.83,3,3,50,63,387.00,296.75,50.69,50.84,21.12,32.85,0,0,0,0,0,0,0,0,50.56,2.97,91.62,27.80,2.82,0.00,0.00,,0,,
22.09.2018 11:34,49.94,50.00,50.12,237.00,237.00,240.00,2.58,4.12,4.39,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-14.00,-21.00,-24.00,-0.61,-0.95,-1.06,0.04,0.03,0.04,45.00,52.00,52.00,0.93,1.45,2.38,3,3,50,64,384.75,297.50,50.50,50.66,17.87,27.69,0,0,0,0,0,0,0,0,50.38,-8.39,91.62,27.80,2.38,0.00,0.00,,0,,
22.09.2018 11:35,49.94,50.00,50.00,237.00,238.00,240.00,1.03,4.39,4.91,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-5.00,-23.00,-27.00,-0.20,-1.02,-1.20,0.04,0.03,0.04,45.00,52.00,52.00,0.93,1.45,2.38,3,3,50,65,378.25,301.25,50.38,50.53,17.84,27.89,0,0,0,0,0,0,0,0,50.25,-4.20,91.62,27.80,2.38,0.00,0.00,,0,,
22.09.2018 11:36,50.00,50.00,50.12,238.00,237.00,241.00,0.52,3.36,4.39,0.09,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-17.00,-23.00,-0.00,-0.77,-1.01,0.05,0.04,0.04,45.00,53.00,52.00,0.77,1.20,1.97,3,3,50,64,387.00,295.00,50.47,50.62,14.84,22.94,0,0,0,0,0,0,0,0,50.41,0.57,91.56,27.80,1.97,0.00,0.00,,0,,
22.09.2018 11:37,49.94,50.00,50.12,237.00,238.00,240.00,1.81,3.09,3.36,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-10.00,-16.00,-18.00,-0.42,-0.72,-0.78,0.04,0.04,0.04,45.00,53.00,52.00,0.67,1.03,1.70,3,3,49,62,382.75,293.75,50.41,50.53,12.85,19.76,0,0,0,0,0,0,0,0,50.34,-7.08,91.56,27.80,1.70,0.00,0.00,,0,,
22.09.2018 11:38,50.00,50.12,50.12,237.00,237.00,240.00,0.52,3.09,3.61,0.08,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-17.00,-19.00,-0.05,-0.73,-0.86,0.05,0.04,0.04,45.00,52.00,52.00,0.61,0.94,1.54,3,3,49,61,382.75,294.00,50.22,50.38,11.75,18.01,0,0,0,0,0,0,0,0,50.19,-4.40,91.50,27.80,1.54,0.00,0.00,,0,,
22.09.2018 11:39,50.00,50.12,50.12,238.00,238.00,240.00,1.03,2.58,2.84,0.09,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-13.00,-16.00,-0.10,-0.57,-0.68,0.05,0.04,0.04,45.00,52.00,52.00,0.58,0.89,1.47,3,3,49,61,383.75,294.75,50.53,50.69,11.12,17.02,0,0,0,0,0,0,0,0,50.50,-0.16,91.50,27.80,1.47,0.00,0.00,,0,,
22.09.2018 11:40,50.00,50.00,50.12,238.00,237.00,241.00,1.03,2.84,3.09,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-6.00,-15.00,-17.00,-0.24,-0.64,-0.74,0.04,0.04,0.04,45.00,52.00,52.00,0.57,0.87,1.44,3,3,49,60,384.00,295.25,50.22,50.38,10.94,16.74,0,0,0,0,0,0,0,0,50.22,-5.84,91.50,27.80,1.44,0.00,0.00,,0,,
22.09.2018 11:41,50.00,50.12,50.12,237.00,238.00,240.00,0.52,2.84,3.36,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-15.00,-19.00,-0.01,-0.68,-0.83,0.05,0.04,0.04,45.00,52.00,52.00,0.57,0.87,1.44,3,3,49,59,384.75,295.75,50.25,50.38,10.94,16.74,0,0,0,0,0,0,0,0,50.22,-4.03,91.44,27.80,1.44,0.00,0.00,,0,,
22.09.2018 11:42,50.00,50.12,50.19,237.00,237.00,240.00,0.78,2.58,2.84,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-13.00,-16.00,-0.06,-0.58,-0.69,0.05,0.04,0.04,45.00,52.00,52.00,0.59,0.91,1.50,3,3,49,59,389.25,296.75,50.56,50.69,11.41,17.34,0,0,0,0,0,0,0,0,50.53,0.55,91.44,27.78,1.50,0.00,0.00,,0,,
22.09.2018 11:43,49.94,50.00,50.00,238.00,238.00,240.00,2.33,3.61,3.61,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-13.00,-19.00,-20.00,-0.56,-0.85,-0.89,0.04,0.04,0.04,45.00,52.00,52.00,0.86,1.32,2.17,3,3,49,59,394.25,305.25,50.41,50.56,16.47,25.25,0,0,0,0,0,0,0,0,50.31,-5.42,91.44,27.78,2.17,0.00,0.00,,0,,
