v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.10.2018 10:37,50.28,50.28,50.38,234.00,234.00,235.00,3.36,5.94,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-18.00,-31.00,-37.00,-0.78,-1.41,-1.69,0.04,0.03,0.04,43.00,52.00,53.00,1.53,2.41,3.94,3,3,50,65,390.75,298.25,50.81,50.97,29.23,45.79,0,0,0,0,0,0,0,0,50.56,-3.75,95.19,24.89,3.94,0.00,0.00,,0,,
08.10.2018 10:38,50.38,50.38,50.44,234.00,235.00,236.00,1.55,6.70,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-8.00,-35.00,-43.00,-0.33,-1.59,-1.98,0.04,0.03,0.04,43.00,53.00,52.00,1.54,2.42,3.96,3,3,50,65,389.75,298.00,50.81,50.97,29.45,46.09,0,0,0,0,0,0,0,0,50.56,-3.73,95.12,24.89,3.96,0.00,0.00,,0,,
08.10.2018 10:39,50.38,50.38,50.44,234.00,234.00,235.00,0.52,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-3.00,-36.00,-47.00,-0.11,-1.67,-2.14,0.04,0.03,0.04,43.00,52.00,53.00,1.55,2.44,3.99,3,3,50,65,389.50,298.00,50.78,50.97,29.64,46.39,0,0,0,0,0,0,0,0,50.53,-4.00,95.12,24.89,3.99,0.00,0.00,,0,,
08.10.2018 10:40,50.38,50.38,50.38,233.00,234.00,235.00,0.52,7.22,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-37.00,-49.00,-0.01,-1.67,-2.25,0.04,0.03,0.04,43.00,53.00,53.00,1.56,2.45,4.01,3,3,50,65,389.25,297.75,50.78,50.97,29.77,46.61,0,0,0,0,0,0,0,0,50.53,-3.84,95.06,24.89,4.01,0.00,0.00,,0,,
08.10.2018 10:41,50.38,50.38,50.38,233.00,234.00,235.00,0.52,7.22,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-37.00,-51.00,0.08,-1.67,-2.34,0.05,0.03,0.04,43.00,52.00,53.00,1.56,2.45,4.02,3,3,50,65,388.75,297.50,50.78,50.97,29.85,46.69,0,0,0,0,0,0,0,0,50.53,-3.90,95.06,24.89,4.02,0.00,0.00,,0,,
08.10.2018 10:42,50.38,50.38,50.38,233.00,234.00,235.00,1.30,6.19,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,51.06,-4.00,-32.00,-43.00,-0.10,-1.44,-1.97,0.05,0.03,0.04,43.00,53.00,53.00,1.57,2.46,4.03,3,3,50,65,388.50,297.25,51.34,51.53,29.57,46.32,0,0,0,0,0,0,0,0,51.12,4.41,95.06,24.89,4.03,0.00,0.00,,0,,
08.10.2018 10:43,50.19,50.28,50.38,234.00,233.00,235.00,4.91,6.19,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-25.00,-32.00,-36.00,-1.13,-1.45,-1.66,0.04,0.03,0.04,43.00,53.00,53.00,1.57,2.47,4.04,3,3,50,65,388.25,297.25,50.91,51.09,29.96,46.91,0,0,0,0,0,0,0,0,50.66,-9.12,95.00,24.89,4.04,0.00,0.00,,0,,
08.10.2018 10:44,50.38,50.38,50.44,233.00,234.00,235.00,2.58,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-14.00,-33.00,-41.00,-0.62,-1.51,-1.86,0.04,0.03,0.04,43.00,53.00,52.00,1.58,2.49,4.07,3,3,50,65,387.75,297.00,50.81,51.00,30.26,47.33,0,0,0,0,0,0,0,0,50.56,-3.60,95.00,24.89,4.07,0.00,0.00,,0,,
08.10.2018 10:45,50.38,50.38,50.44,234.00,234.00,235.00,1.55,6.97,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-8.00,-36.00,-45.00,-0.34,-1.63,-2.03,0.04,0.03,0.04,43.00,53.00,53.00,1.60,2.51,4.10,3,3,50,66,387.50,296.75,50.81,51.00,30.48,47.70,0,0,0,0,0,0,0,0,50.56,-3.45,94.94,24.89,4.11,0.00,0.00,,0,,
08.10.2018 10:46,50.38,50.38,50.44,233.00,234.00,235.00,0.78,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-37.00,-48.00,-0.16,-1.70,-2.16,0.04,0.03,0.04,43.00,53.00,53.00,1.60,2.52,4.12,3,3,50,66,387.00,296.50,50.81,51.00,30.52,47.92,0,0,0,0,0,0,0,0,50.56,-3.64,94.94,24.91,4.12,0.00,0.00,,0,,
08.10.2018 10:47,50.28,50.38,50.38,234.00,234.00,235.00,0.52,7.22,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-2.00,-37.00,-50.00,-0.07,-1.70,-2.26,0.04,0.03,0.04,43.00,53.00,53.00,1.60,2.53,4.13,3,3,50,66,386.75,296.50,50.81,50.97,30.59,48.06,0,0,0,0,0,0,0,0,50.53,-3.62,94.88,24.91,4.13,0.00,0.00,,0,,
08.10.2018 10:48,50.28,50.38,50.38,233.00,234.00,235.00,0.52,7.48,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-37.00,-52.00,0.03,-1.72,-2.36,0.05,0.03,0.04,43.00,53.00,53.00,1.61,2.54,4.15,3,3,50,66,386.25,295.75,50.78,50.97,30.76,48.25,0,0,0,0,0,0,0,0,50.53,-3.60,94.88,24.91,4.14,0.00,0.00,,0,,
08.10.2018 10:49,50.38,50.38,50.38,233.00,234.00,235.00,0.52,7.22,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-37.00,-54.00,0.11,-1.68,-2.43,0.05,0.03,0.04,43.00,53.00,53.00,1.62,2.55,4.16,3,3,50,66,385.50,295.75,50.84,51.03,30.83,48.41,0,0,0,0,0,0,0,0,50.66,-1.51,94.88,24.91,4.16,0.00,0.00,,0,,
08.10.2018 10:50,50.19,50.19,50.38,234.00,234.00,235.00,5.16,5.67,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.22,-26.00,-29.00,-32.00,-1.17,-1.33,-1.49,0.04,0.03,0.04,43.00,52.00,53.00,1.63,2.56,4.19,3,3,50,66,385.25,295.50,51.44,51.66,30.66,48.08,0,0,0,0,0,0,0,0,51.12,-2.45,94.88,24.91,4.19,0.00,0.00,,0,,
08.10.2018 10:51,50.38,50.38,50.44,234.00,234.00,235.00,3.09,6.19,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-17.00,-32.00,-41.00,-0.75,-1.47,-1.88,0.04,0.03,0.04,44.00,53.00,52.00,1.63,2.57,4.20,3,3,50,66,385.25,295.50,50.84,51.03,31.11,48.86,0,0,0,0,0,0,0,0,50.56,-3.45,94.81,24.91,4.20,0.00,0.00,,0,,
08.10.2018 10:52,50.38,50.38,50.44,234.00,234.00,235.00,1.81,6.70,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-10.00,-35.00,-46.00,-0.41,-1.59,-2.09,0.04,0.03,0.04,44.00,53.00,53.00,1.63,2.58,4.21,3,3,50,66,384.75,295.00,50.84,51.03,31.17,48.97,0,0,0,0,0,0,0,0,50.59,-3.03,94.81,24.91,4.21,0.00,0.00,,0,,
08.10.2018 10:53,50.38,50.38,50.44,233.00,234.00,235.00,1.03,7.22,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-5.00,-37.00,-49.00,-0.20,-1.69,-2.23,0.04,0.03,0.04,44.00,53.00,53.00,1.64,2.59,4.23,3,3,50,67,384.50,294.75,50.81,51.00,31.36,49.29,0,0,0,0,0,0,0,0,50.56,-3.49,94.75,24.91,4.23,0.00,0.00,,0,,
08.10.2018 10:54,50.38,50.38,50.38,233.00,234.00,235.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-37.00,-51.00,-0.10,-1.71,-2.32,0.04,0.03,0.04,43.00,53.00,53.00,1.65,2.61,4.26,3,3,50,67,384.00,295.00,50.81,51.00,31.54,49.55,0,0,0,0,0,0,0,0,50.56,-3.31,94.75,24.91,4.26,0.00,0.00,,0,,
08.10.2018 10:55,50.38,50.38,50.38,233.00,235.00,235.00,0.52,7.48,10.31,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-38.00,-53.00,-0.02,-1.74,-2.40,0.04,0.03,0.04,43.00,53.00,53.00,1.66,2.62,4.28,3,3,50,67,383.00,294.75,50.81,51.00,31.69,49.82,0,0,0,0,0,0,0,0,50.53,-3.38,94.69,24.91,4.28,0.00,0.00,,0,,
08.10.2018 10:56,50.38,50.28,50.38,233.00,234.00,235.00,0.52,7.48,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-39.00,-54.00,0.05,-1.76,-2.46,0.05,0.03,0.04,43.00,53.00,53.00,1.67,2.63,4.30,3,3,50,67,383.00,294.50,50.81,51.00,31.82,50.00,0,0,0,0,0,0,0,0,50.53,-3.54,94.69,24.91,4.30,0.00,0.00,,0,,
08.10.2018 10:57,50.38,50.38,50.38,234.00,235.00,235.00,0.52,7.73,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-39.00,-55.00,0.09,-1.78,-2.49,0.05,0.03,0.04,43.00,53.00,53.00,1.68,2.64,4.32,3,3,50,67,383.25,294.75,50.81,51.00,32.01,50.26,0,0,0,0,0,0,0,0,50.53,-3.36,94.62,24.91,4.32,0.00,0.00,,0,,
08.10.2018 10:58,50.28,50.38,50.38,233.00,235.00,235.00,0.52,7.73,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-40.00,-55.00,0.10,-1.79,-2.52,0.05,0.03,0.04,43.00,53.00,53.00,1.69,2.66,4.34,3,3,50,67,383.75,295.00,50.81,51.00,32.20,50.56,0,0,0,0,0,0,0,0,50.53,-3.35,94.62,24.91,4.34,0.00,0.00,,0,,
08.10.2018 10:59,50.28,50.38,50.38,234.00,235.00,235.00,0.52,7.73,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-39.00,-56.00,0.11,-1.79,-2.54,0.05,0.03,0.04,43.00,53.00,53.00,1.69,2.67,4.36,3,3,50,68,383.75,294.75,50.81,51.00,32.34,50.78,0,0,0,0,0,0,0,0,50.53,-3.43,94.62,24.91,4.36,0.00,0.00,,0,,
08.10.2018 11:00,50.19,50.28,50.38,235.00,235.00,236.00,4.91,5.94,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-26.00,-30.00,-34.00,-1.16,-1.39,-1.54,0.04,0.03,0.04,43.00,53.00,53.00,1.70,2.68,4.38,3,3,50,67,383.75,294.50,51.53,51.72,32.02,50.26,0,0,0,0,0,0,0,0,51.25,-0.02,94.62,24.91,4.38,0.00,0.00,,0,,
08.10.2018 11:01,50.38,50.38,50.44,235.00,235.00,236.00,3.36,6.70,8.00,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-18.00,-35.00,-41.00,-0.80,-1.59,-1.88,0.05,0.03,0.04,44.00,53.00,53.00,1.71,2.69,4.40,3,3,50,67,383.50,294.50,50.84,51.03,32.57,51.16,0,0,0,0,0,0,0,0,50.56,-3.11,94.56,24.91,4.40,0.00,0.00,,0,,
08.10.2018 11:02,50.38,50.38,50.44,235.00,235.00,236.00,2.33,7.22,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-12.00,-38.00,-45.00,-0.52,-1.71,-2.04,0.04,0.03,0.04,44.00,53.00,53.00,1.71,2.70,4.41,3,3,50,67,383.50,294.75,50.84,51.03,32.68,51.34,0,0,0,0,0,0,0,0,50.56,-3.11,94.56,24.91,4.41,0.00,0.00,,0,,
08.10.2018 11:03,50.38,50.38,50.44,234.00,235.00,235.00,1.30,7.73,9.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-8.00,-40.00,-48.00,-0.30,-1.80,-2.16,0.04,0.03,0.04,44.00,53.00,53.00,1.72,2.71,4.43,3,3,50,68,383.25,294.75,50.84,51.03,32.81,51.53,0,0,0,0,0,0,0,0,50.56,-2.89,94.50,24.91,4.43,0.00,0.00,,0,,
08.10.2018 11:04,50.28,50.38,50.38,234.00,235.00,236.00,0.78,8.00,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-5.00,-41.00,-50.00,-0.18,-1.86,-2.26,0.04,0.03,0.04,44.00,53.00,53.00,1.73,2.72,4.45,3,3,50,68,383.50,294.00,50.81,51.03,33.00,51.72,0,0,0,0,0,0,0,0,50.53,-3.24,94.50,24.91,4.45,0.00,0.00,,0,,
08.10.2018 11:05,50.38,50.38,50.38,234.00,235.00,235.00,0.52,8.00,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-3.00,-41.00,-51.00,-0.11,-1.87,-2.32,0.04,0.03,0.04,44.00,53.00,53.00,1.73,2.73,4.46,3,3,50,68,383.50,294.00,50.81,51.03,33.09,51.86,0,0,0,0,0,0,0,0,50.53,-3.16,94.50,24.91,4.46,0.00,0.00,,0,,
08.10.2018 11:06,50.28,50.28,50.38,233.00,235.00,235.00,0.52,8.00,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-41.00,-52.00,-0.05,-1.88,-2.39,0.04,0.03,0.04,43.00,53.00,53.00,1.74,2.74,4.48,3,3,50,68,383.25,294.00,50.81,51.03,33.20,52.05,0,0,0,0,0,0,0,0,50.53,-3.07,94.44,24.91,4.48,0.00,0.00,,0,,
08.10.2018 11:07,50.38,50.38,50.38,233.00,235.00,235.00,0.52,8.00,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-1.00,-42.00,-54.00,0.02,-1.90,-2.44,0.05,0.03,0.04,43.00,53.00,53.00,1.75,2.75,4.50,3,3,50,68,383.25,294.00,50.84,51.03,33.31,52.27,0,0,0,0,0,0,0,0,50.56,-2.98,94.44,24.92,4.50,0.00,0.00,,0,,
08.10.2018 11:08,50.38,50.38,50.38,233.00,235.00,235.00,0.52,8.25,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-42.00,-55.00,0.08,-1.91,-2.51,0.05,0.03,0.04,43.00,53.00,53.00,1.75,2.76,4.51,3,3,50,68,383.25,294.00,50.81,51.03,33.44,52.46,0,0,0,0,0,0,0,0,50.53,-3.09,94.38,24.92,4.51,0.00,0.00,,0,,
08.10.2018 11:09,50.38,50.38,50.38,234.00,235.00,236.00,0.52,8.00,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-42.00,-56.00,0.10,-1.89,-2.57,0.05,0.03,0.04,43.00,53.00,53.00,1.76,2.78,4.54,3,3,50,68,383.00,293.75,50.84,51.03,33.59,52.75,0,0,0,0,0,0,0,0,50.56,-2.95,94.38,24.92,4.54,0.00,0.00,,0,,
08.10.2018 11:10,50.28,50.38,50.38,233.00,235.00,236.00,0.52,8.00,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-42.00,-57.00,0.11,-1.89,-2.60,0.05,0.03,0.04,43.00,53.00,53.00,1.77,2.79,4.56,3,3,50,68,382.75,293.75,50.84,51.03,33.74,52.98,0,0,0,0,0,0,0,0,50.53,-2.96,94.38,24.92,4.55,0.00,0.00,,0,,
08.10.2018 11:11,50.28,50.28,50.28,233.00,235.00,235.00,0.52,7.73,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-40.00,-56.00,0.11,-1.83,-2.52,0.05,0.03,0.04,43.00,53.00,54.00,1.77,2.80,4.57,3,3,50,68,382.75,293.50,51.06,51.25,33.71,52.94,0,0,0,0,0,0,0,0,50.78,0.43,94.31,24.92,4.57,0.00,0.00,,0,,
08.10.2018 11:12,50.19,50.19,50.38,234.00,235.00,235.00,5.67,6.45,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-29.00,-32.00,-36.00,-1.30,-1.48,-1.64,0.04,0.03,0.04,43.00,52.00,53.00,1.78,2.81,4.59,3,3,50,67,382.50,293.25,51.38,51.59,33.63,52.80,0,0,0,0,0,0,0,0,51.06,-3.05,94.31,24.92,4.59,0.00,0.00,,0,,
08.10.2018 11:13,50.38,50.38,50.44,234.00,235.00,235.00,3.61,6.97,8.52,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-19.00,-35.00,-44.00,-0.84,-1.61,-1.98,0.04,0.03,0.04,44.00,53.00,53.00,1.79,2.81,4.60,3,3,50,68,382.25,293.00,50.88,51.06,34.06,53.46,0,0,0,0,0,0,0,0,50.59,-2.87,94.31,24.92,4.60,0.00,0.00,,0,,
08.10.2018 11:14,50.38,50.38,50.44,234.00,235.00,235.00,2.33,7.48,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-12.00,-38.00,-48.00,-0.53,-1.74,-2.17,0.04,0.03,0.04,44.00,53.00,53.00,1.79,2.83,4.62,3,3,50,68,382.25,293.00,50.88,51.09,34.22,53.65,0,0,0,0,0,0,0,0,50.59,-2.61,94.25,24.92,4.62,0.00,0.00,,0,,
08.10.2018 11:15,50.38,50.38,50.44,234.00,235.00,236.00,1.30,8.00,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-7.00,-40.00,-51.00,-0.28,-1.84,-2.33,0.04,0.03,0.04,44.00,53.00,53.00,1.80,2.84,4.64,3,3,50,68,382.00,293.25,50.88,51.09,34.37,53.88,0,0,0,0,0,0,0,0,50.59,-2.59,94.25,24.92,4.64,0.00,0.00,,0,,
08.10.2018 11:16,50.28,50.38,50.38,233.00,235.00,235.00,0.78,8.00,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-42.00,-53.00,-0.16,-1.89,-2.43,0.04,0.03,0.04,44.00,54.00,53.00,1.81,2.85,4.65,3,3,50,68,382.25,293.00,50.84,51.06,34.50,54.06,0,0,0,0,0,0,0,0,50.56,-2.93,94.25,24.92,4.66,0.00,0.00,,0,,
08.10.2018 11:17,50.38,50.38,50.38,233.00,235.00,235.00,0.52,8.00,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-42.00,-55.00,-0.07,-1.90,-2.51,0.04,0.03,0.04,44.00,53.00,53.00,1.82,2.86,4.67,3,3,50,68,382.25,293.00,50.84,51.06,34.65,54.28,0,0,0,0,0,0,0,0,50.56,-2.68,94.19,24.92,4.67,0.00,0.00,,0,,
08.10.2018 11:18,50.38,50.38,50.38,233.00,235.00,235.00,0.52,8.25,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-1.00,-42.00,-56.00,0.00,-1.92,-2.57,0.04,0.03,0.04,43.00,53.00,53.00,1.82,2.87,4.69,3,3,50,68,382.50,293.75,50.84,51.06,34.77,54.43,0,0,0,0,0,0,0,0,50.56,-2.73,94.19,24.92,4.69,0.00,0.00,,0,,
08.10.2018 11:19,50.38,50.38,50.38,233.00,235.00,235.00,0.52,8.25,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-42.00,-59.00,0.08,-1.92,-2.67,0.05,0.03,0.04,43.00,52.00,53.00,1.83,2.88,4.71,3,3,50,68,382.75,293.25,50.88,51.06,34.93,54.73,0,0,0,0,0,0,0,0,50.56,-2.61,94.19,24.92,4.71,0.00,0.00,,0,,
08.10.2018 11:20,50.38,50.38,50.38,233.00,235.00,235.00,0.52,8.25,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-42.00,-60.00,0.12,-1.91,-2.73,0.05,0.03,0.04,43.00,53.00,53.00,1.84,2.89,4.74,3,3,50,68,383.00,293.25,50.84,51.06,35.14,54.99,0,0,0,0,0,0,0,0,50.56,-2.78,94.12,24.92,4.73,0.00,0.00,,0,,
