v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.12.2018 13:25,50.44,50.44,50.53,237.00,238.00,241.00,0.52,4.91,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-26.00,-45.00,0.08,-1.16,-2.06,0.05,0.03,0.04,40.00,50.00,52.00,1.31,2.02,3.33,3,3,50,65,415.25,317.50,50.88,51.09,24.91,38.38,0,0,0,0,0,0,0,0,50.69,-0.48,97.12,22.48,3.33,0.00,0.00,,0,,
27.12.2018 13:26,50.44,50.44,50.53,237.00,239.00,241.00,0.52,4.91,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-25.00,-45.00,0.09,-1.13,-2.02,0.05,0.03,0.04,40.00,50.00,52.00,1.27,1.97,3.24,3,3,50,65,415.50,317.25,50.88,51.06,24.28,37.38,0,0,0,0,0,0,0,0,50.66,-0.80,97.12,22.48,3.24,0.00,0.00,,0,,
27.12.2018 13:27,50.44,50.44,50.53,237.00,238.00,241.00,0.52,4.91,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-25.00,-45.00,0.08,-1.13,-2.03,0.05,0.03,0.04,40.00,50.00,52.00,1.28,1.98,3.26,3,3,50,65,416.00,317.00,50.88,51.09,24.41,37.60,0,0,0,0,0,0,0,0,50.69,-0.49,97.12,22.48,3.26,0.00,0.00,,0,,
27.12.2018 13:28,50.44,50.44,50.53,237.00,238.00,241.00,0.52,4.91,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-25.00,-46.00,0.09,-1.14,-2.08,0.05,0.03,0.04,40.00,50.00,52.00,1.30,2.01,3.31,3,3,50,65,416.00,317.00,50.91,51.09,24.79,38.19,0,0,0,0,0,0,0,0,50.69,-0.73,97.12,22.48,3.31,0.00,0.00,,0,,
27.12.2018 13:29,50.44,50.44,50.44,237.00,238.00,241.00,0.52,4.91,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-25.00,-46.00,0.09,-1.15,-2.11,0.05,0.03,0.04,40.00,50.00,52.00,1.32,2.03,3.35,3,3,50,65,415.50,317.00,50.91,51.09,25.08,38.60,0,0,0,0,0,0,0,0,50.69,-0.57,97.12,22.48,3.35,0.00,0.00,,0,,
27.12.2018 13:30,50.44,50.44,50.53,238.00,239.00,241.00,0.52,4.64,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-25.00,-45.00,0.09,-1.12,-2.07,0.05,0.03,0.04,40.00,50.00,52.00,1.29,1.99,3.27,3,3,50,65,415.75,317.00,50.88,51.06,24.52,37.75,0,0,0,0,0,0,0,0,50.69,-0.64,97.12,22.48,3.27,0.00,0.00,,0,,
27.12.2018 13:31,50.38,50.44,50.44,237.00,238.00,241.00,0.52,4.91,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-25.00,-46.00,0.09,-1.13,-2.09,0.05,0.03,0.04,40.00,50.00,52.00,1.30,2.01,3.30,3,3,50,65,415.50,317.00,50.88,51.06,24.71,38.14,0,0,0,0,0,0,0,0,50.69,-0.61,97.12,22.48,3.30,0.00,0.00,,0,,
27.12.2018 13:32,50.44,50.44,50.53,237.00,239.00,241.00,0.52,4.39,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-23.00,-44.00,0.09,-1.05,-1.98,0.05,0.03,0.04,40.00,50.00,52.00,1.23,1.89,3.12,3,3,50,65,415.00,315.50,50.88,51.06,23.40,35.86,0,0,0,0,0,0,0,0,50.69,-0.63,97.19,22.48,3.12,0.00,0.00,,0,,
27.12.2018 13:33,50.44,50.53,50.53,237.00,238.00,241.00,0.52,4.91,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-25.00,-46.00,0.07,-1.13,-2.09,0.05,0.03,0.04,40.00,50.00,52.00,1.30,2.02,3.32,3,3,50,65,415.50,316.75,50.91,51.09,24.79,38.30,0,0,0,0,0,0,0,0,50.69,-0.65,97.19,22.48,3.32,0.00,0.00,,0,,
27.12.2018 13:34,50.44,50.44,50.44,238.00,238.00,241.00,0.52,4.64,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-25.00,-46.00,0.09,-1.12,-2.09,0.05,0.03,0.04,40.00,50.00,52.00,1.29,2.00,3.29,3,3,50,65,415.00,317.00,50.88,51.06,24.65,38.03,0,0,0,0,0,0,0,0,50.69,-0.72,97.19,22.48,3.29,0.00,0.00,,0,,
27.12.2018 13:35,50.44,50.53,50.53,237.00,239.00,241.00,0.52,4.64,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-24.00,-46.00,0.09,-1.11,-2.08,0.05,0.03,0.04,40.00,50.00,52.00,1.29,1.99,3.28,3,3,50,65,415.50,316.75,50.88,51.09,24.56,37.78,0,0,0,0,0,0,0,0,50.69,-0.37,97.19,22.48,3.28,0.00,0.00,,0,,
27.12.2018 13:36,50.44,50.44,50.44,238.00,240.00,241.00,0.52,4.64,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-24.00,-46.00,0.08,-1.10,-2.10,0.05,0.03,0.04,40.00,50.00,52.00,1.29,2.00,3.29,3,3,50,65,415.25,317.00,50.88,51.06,24.60,37.96,0,0,0,0,0,0,0,0,50.69,-0.84,97.19,22.48,3.29,0.00,0.00,,0,,
27.12.2018 13:37,50.44,50.53,50.53,238.00,239.00,242.00,0.52,4.64,9.03,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-25.00,-47.00,0.07,-1.12,-2.15,0.05,0.03,0.04,40.00,50.00,52.00,1.34,2.07,3.41,3,3,50,65,415.75,315.25,50.94,51.12,25.46,39.24,0,0,0,0,0,0,0,0,50.72,-0.36,97.19,22.48,3.41,0.00,0.00,,0,,
27.12.2018 13:38,50.44,50.44,50.53,238.00,239.00,242.00,0.52,5.16,9.28,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-27.00,-50.00,0.05,-1.22,-2.27,0.05,0.03,0.04,40.00,50.00,52.00,1.42,2.21,3.63,3,3,50,65,415.50,316.75,50.94,51.16,27.10,41.85,0,0,0,0,0,0,0,0,50.72,-0.62,97.19,22.48,3.63,0.00,0.00,,0,,
27.12.2018 13:39,50.44,50.44,50.53,237.00,239.00,242.00,0.52,5.16,9.28,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-27.00,-49.00,0.09,-1.20,-2.24,0.05,0.03,0.04,40.00,50.00,52.00,1.39,2.16,3.55,3,3,50,66,415.00,316.75,50.91,51.09,26.52,40.97,0,0,0,0,0,0,0,0,50.69,-0.71,97.25,22.48,3.55,0.00,0.00,,0,,
27.12.2018 13:40,50.44,50.44,50.53,238.00,239.00,241.00,0.52,4.91,9.28,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-26.00,-50.00,0.09,-1.18,-2.27,0.05,0.03,0.04,40.00,50.00,52.00,1.40,2.17,3.57,3,3,50,66,415.25,316.50,50.91,51.12,26.67,41.13,0,0,0,0,0,0,0,0,50.69,-0.59,97.25,22.48,3.57,0.00,0.00,,0,,
27.12.2018 13:41,50.44,50.53,50.53,238.00,239.00,241.00,0.52,5.16,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-27.00,-51.00,0.05,-1.22,-2.30,0.05,0.03,0.04,40.00,50.00,52.00,1.44,2.23,3.67,3,3,50,66,415.00,316.25,50.94,51.16,27.41,42.33,0,0,0,0,0,0,0,0,50.72,-0.42,97.25,22.48,3.67,0.00,0.00,,0,,
27.12.2018 13:42,50.44,50.53,50.53,238.00,239.00,242.00,0.52,5.42,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-28.00,-52.00,0.06,-1.28,-2.38,0.05,0.03,0.04,40.00,50.00,52.00,1.50,2.32,3.81,3,3,50,66,415.50,316.00,50.97,51.16,28.45,43.96,0,0,0,0,0,0,0,0,50.72,-0.49,97.25,22.48,3.81,0.00,0.00,,0,,
27.12.2018 13:43,50.44,50.44,50.53,238.00,239.00,241.00,0.52,5.67,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-30.00,-53.00,0.07,-1.34,-2.43,0.05,0.03,0.04,40.00,50.00,53.00,1.52,2.40,3.92,3,3,50,66,410.25,316.00,50.97,51.16,28.88,45.55,0,0,0,0,0,0,0,0,50.72,-0.71,97.25,22.48,3.92,0.00,0.00,,0,,
27.12.2018 13:44,50.44,50.44,50.53,238.00,239.00,242.00,0.52,5.67,10.31,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-30.00,-54.00,0.08,-1.35,-2.47,0.05,0.03,0.04,40.00,51.00,53.00,1.53,2.44,3.97,3,3,50,67,403.25,315.50,50.97,51.19,29.16,46.15,0,0,0,0,0,0,0,0,50.72,-0.51,97.25,22.50,3.97,0.00,0.00,,0,,
27.12.2018 13:45,50.44,50.44,50.53,238.00,240.00,241.00,0.52,5.67,10.31,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-30.00,-55.00,0.08,-1.33,-2.50,0.05,0.03,0.04,40.00,51.00,53.00,1.54,2.44,3.97,3,3,50,67,403.00,315.25,50.97,51.19,29.22,46.23,0,0,0,0,0,0,0,0,50.72,-0.59,97.31,22.50,3.97,0.00,0.00,,0,,
27.12.2018 13:46,50.44,50.44,50.53,238.00,239.00,241.00,0.52,5.67,10.31,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-30.00,-55.00,0.07,-1.35,-2.49,0.05,0.03,0.04,40.00,51.00,53.00,1.55,2.46,4.01,3,3,50,67,402.50,315.00,50.97,51.19,29.48,46.56,0,0,0,0,0,0,0,0,50.72,-0.52,97.31,22.50,4.01,0.00,0.00,,0,,
27.12.2018 13:47,50.44,50.44,50.53,238.00,239.00,242.00,0.52,5.67,10.06,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-30.00,-54.00,0.08,-1.37,-2.46,0.05,0.03,0.04,40.00,51.00,53.00,1.53,2.44,3.97,3,3,50,68,404.25,314.75,50.97,51.16,29.20,46.22,0,0,0,0,0,0,0,0,50.72,-0.51,97.31,22.50,3.97,0.00,0.00,,0,,
27.12.2018 13:48,50.44,50.44,50.44,237.00,240.00,242.00,0.52,5.67,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-30.00,-53.00,0.08,-1.34,-2.43,0.05,0.03,0.04,40.00,51.00,53.00,1.48,2.43,3.91,3,3,50,68,401.50,314.50,50.97,51.16,28.19,46.03,0,0,0,0,0,0,0,0,50.72,-0.52,97.31,22.50,3.91,0.00,0.00,,0,,
27.12.2018 13:49,50.44,50.44,50.53,238.00,240.00,241.00,0.52,5.67,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-54.00,0.08,-1.34,-2.44,0.05,0.03,0.04,40.00,51.00,53.00,1.48,2.43,3.91,3,3,50,68,391.00,314.25,50.94,51.16,28.27,46.03,0,0,0,0,0,0,0,0,50.72,-0.60,97.31,22.50,3.91,0.00,0.00,,0,,
27.12.2018 13:50,50.44,50.44,50.53,238.00,239.00,241.00,0.52,5.67,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-30.00,-53.00,0.08,-1.36,-2.43,0.05,0.03,0.04,40.00,51.00,53.00,1.49,2.43,3.92,3,3,50,68,391.75,314.25,50.94,51.16,28.38,46.03,0,0,0,0,0,0,0,0,50.72,-0.50,97.31,22.50,3.92,0.00,0.00,,0,,
27.12.2018 13:51,50.44,50.44,50.53,238.00,239.00,242.00,0.52,5.67,10.31,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-29.00,-54.00,0.09,-1.33,-2.46,0.05,0.03,0.04,40.00,51.00,53.00,1.49,2.43,3.93,3,3,50,68,391.50,314.00,50.94,51.16,28.45,46.11,0,0,0,0,0,0,0,0,50.69,-0.67,97.31,22.50,3.93,0.00,0.00,,0,,
27.12.2018 13:52,50.44,50.44,50.53,236.00,238.00,241.00,0.52,5.42,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-29.00,-55.00,0.08,-1.31,-2.49,0.05,0.03,0.04,40.00,51.00,53.00,1.49,2.44,3.93,3,3,50,68,395.25,314.00,50.97,51.19,28.38,46.30,0,0,0,0,0,0,0,0,50.72,-0.50,97.31,22.50,3.93,0.00,0.00,,0,,
27.12.2018 13:53,50.44,50.44,50.53,235.00,236.00,240.00,0.52,5.42,10.31,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-29.00,-54.00,0.08,-1.30,-2.46,0.05,0.03,0.04,40.00,51.00,53.00,1.46,2.44,3.90,3,3,50,68,383.75,313.75,50.94,51.16,27.73,46.29,0,0,0,0,0,0,0,0,50.72,-0.62,97.38,22.50,3.90,0.00,0.00,,0,,
27.12.2018 13:54,50.44,50.44,50.53,235.00,235.00,240.00,0.52,5.42,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-29.00,-54.00,0.08,-1.28,-2.47,0.04,0.03,0.04,40.00,51.00,53.00,1.45,2.43,3.88,3,3,50,68,380.25,313.75,50.94,51.16,27.63,46.03,0,0,0,0,0,0,0,0,50.72,-0.52,97.38,22.50,3.88,0.00,0.00,,0,,
27.12.2018 13:55,50.44,50.44,50.53,235.00,236.00,240.00,0.52,5.16,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-27.00,-52.00,0.09,-1.22,-2.38,0.05,0.03,0.04,40.00,51.00,53.00,1.39,2.32,3.70,3,3,50,68,379.75,313.75,50.91,51.12,26.40,43.99,0,0,0,0,0,0,0,0,50.69,-0.64,97.38,22.50,3.70,0.00,0.00,,0,,
27.12.2018 13:56,50.44,50.44,50.53,236.00,236.00,239.00,0.52,4.91,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-25.00,-50.00,0.10,-1.14,-2.27,0.05,0.03,0.04,40.00,51.00,53.00,1.31,2.19,3.50,3,3,50,68,380.00,313.50,50.91,51.09,24.99,41.49,0,0,0,0,0,0,0,0,50.69,-0.66,97.38,22.50,3.50,0.00,0.00,,0,,
27.12.2018 13:57,50.44,50.44,50.53,235.00,236.00,240.00,0.52,4.91,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-25.00,-50.00,0.08,-1.15,-2.27,0.05,0.03,0.04,40.00,51.00,53.00,1.33,2.20,3.53,3,3,50,68,380.50,313.25,50.91,51.12,25.25,41.80,0,0,0,0,0,0,0,0,50.72,-0.40,97.38,22.52,3.53,0.00,0.00,,0,,
27.12.2018 13:58,50.44,50.53,50.53,235.00,236.00,239.00,0.52,4.91,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-26.00,-51.00,0.08,-1.17,-2.31,0.05,0.03,0.04,40.00,51.00,53.00,1.34,2.26,3.60,3,3,50,68,385.50,313.25,50.91,51.12,25.53,42.84,0,0,0,0,0,0,0,0,50.69,-0.57,97.38,22.52,3.60,0.00,0.00,,0,,
27.12.2018 13:59,50.38,50.38,50.38,235.00,236.00,239.00,0.52,4.91,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-25.00,-51.00,0.08,-1.15,-2.34,0.05,0.03,0.04,40.00,51.00,53.00,1.31,2.29,3.61,3,3,50,68,376.75,313.75,50.91,51.12,25.05,43.50,0,0,0,0,0,0,0,0,50.69,-0.71,97.38,22.52,3.61,0.00,0.00,,0,,
27.12.2018 14:00,50.44,50.53,50.53,235.00,236.00,240.00,0.52,4.91,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-26.00,-53.00,0.07,-1.16,-2.39,0.05,0.03,0.04,40.00,51.00,53.00,1.35,2.32,3.68,3,3,50,68,369.50,313.25,50.97,51.16,25.76,44.07,0,0,0,0,0,0,0,0,50.72,-0.27,97.44,22.52,3.68,0.00,0.00,,0,,
27.12.2018 14:01,50.44,50.53,50.53,235.00,237.00,240.00,0.52,5.42,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-28.00,-54.00,0.07,-1.25,-2.46,0.05,0.03,0.04,40.00,51.00,53.00,1.41,2.43,3.84,3,3,50,68,370.00,313.50,50.94,51.16,26.89,46.07,0,0,0,0,0,0,0,0,50.72,-0.70,97.44,22.52,3.84,0.00,0.00,,0,,
27.12.2018 14:02,50.38,50.44,50.44,235.00,236.00,239.00,0.52,5.16,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-26.00,-53.00,0.09,-1.20,-2.39,0.05,0.03,0.04,40.00,51.00,53.00,1.37,2.32,3.69,3,3,50,68,380.75,313.25,50.91,51.12,26.16,43.99,0,0,0,0,0,0,0,0,50.69,-0.49,97.44,22.52,3.69,0.00,0.00,,0,,
27.12.2018 14:03,50.44,50.53,50.53,235.00,236.00,239.00,0.52,4.91,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-25.00,-50.00,0.08,-1.13,-2.29,0.05,0.03,0.04,40.00,51.00,53.00,1.29,2.23,3.52,3,3,50,68,391.75,313.75,50.88,51.09,24.67,42.31,0,0,0,0,0,0,0,0,50.69,-0.79,97.44,22.52,3.52,0.00,0.00,,0,,
27.12.2018 14:04,50.44,50.44,50.53,235.00,236.00,240.00,0.52,4.91,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-26.00,-50.00,0.04,-1.17,-2.27,0.05,0.03,0.04,40.00,51.00,53.00,1.31,2.29,3.60,3,3,50,68,375.25,314.00,50.94,51.16,25.01,43.44,0,0,0,0,0,0,0,0,50.75,-0.32,97.44,22.52,3.61,0.00,0.00,,0,,
27.12.2018 14:05,50.44,50.44,50.53,236.00,237.00,239.00,0.52,5.16,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-27.00,-50.00,0.05,-1.23,-2.30,0.05,0.03,0.04,40.00,51.00,53.00,1.35,2.32,3.67,3,3,50,68,370.50,314.00,50.94,51.12,25.68,44.06,0,0,0,0,0,0,0,0,50.72,-0.46,97.44,22.52,3.67,0.00,0.00,,0,,
27.12.2018 14:06,50.44,50.53,50.53,236.00,236.00,241.00,0.52,5.16,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-27.00,-51.00,0.08,-1.23,-2.31,0.05,0.03,0.04,40.00,51.00,53.00,1.35,2.31,3.67,3,3,50,68,374.75,314.00,50.94,51.16,25.74,43.89,0,0,0,0,0,0,0,0,50.72,-0.48,97.44,22.53,3.67,0.00,0.00,,0,,
27.12.2018 14:07,50.44,50.53,50.53,235.00,236.00,240.00,0.52,5.42,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-28.00,-52.00,0.08,-1.28,-2.38,0.05,0.03,0.04,40.00,51.00,53.00,1.42,2.37,3.79,3,3,50,68,382.50,314.00,50.94,51.16,26.95,45.00,0,0,0,0,0,0,0,0,50.72,-0.58,97.50,22.53,3.79,0.00,0.00,,0,,
27.12.2018 14:08,50.44,50.44,50.44,235.00,237.00,241.00,0.52,5.16,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-27.00,-51.00,0.09,-1.21,-2.31,0.05,0.03,0.04,40.00,51.00,53.00,1.29,2.34,3.63,3,3,50,68,400.75,314.00,50.91,51.12,24.54,44.43,0,0,0,0,0,0,0,0,50.69,-0.40,97.50,22.53,3.63,0.00,0.00,,0,,
