v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.04.2019 14:36,49.84,49.94,49.94,235.00,235.00,238.00,0.52,6.19,8.77,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-1.00,-32.00,-48.00,0.05,-1.44,-2.06,0.04,0.03,0.15,43.00,53.00,53.00,1.43,2.35,3.78,3,3,50,59,382.75,293.00,50.47,50.75,27.40,44.98,0,0,0,0,0,0,0,0,50.25,-2.44,90.44,24.92,3.78,0.00,0.00,,0,,
10.04.2019 14:37,49.84,49.94,50.00,235.00,236.00,237.00,3.36,4.91,5.16,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-16.00,-25.00,-30.00,-0.70,-1.14,-1.22,0.04,0.03,0.15,43.00,53.00,53.00,1.37,2.16,3.52,3,3,50,59,383.00,295.50,51.09,51.34,25.94,40.74,0,0,0,0,0,0,0,0,50.88,0.80,90.50,24.94,3.52,0.00,0.00,,0,,
10.04.2019 14:38,50.00,50.12,50.19,235.00,236.00,238.00,2.58,5.42,5.42,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-14.00,-28.00,-31.00,-0.60,-1.25,-1.26,0.04,0.03,0.15,44.00,53.00,53.00,1.34,2.10,3.45,3,3,50,60,385.50,296.50,50.50,50.72,25.81,40.23,0,0,0,0,0,0,0,0,50.28,-1.72,90.50,24.94,3.45,0.00,0.00,,0,,
10.04.2019 14:39,50.00,50.12,50.12,235.00,236.00,237.00,1.03,5.67,5.94,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-30.00,-34.00,-0.25,-1.35,-1.42,0.04,0.03,0.15,44.00,53.00,53.00,1.32,2.07,3.38,3,3,50,60,386.50,296.75,50.50,50.72,25.27,39.56,0,0,0,0,0,0,0,0,50.28,-1.44,90.50,24.94,3.38,0.00,0.00,,0,,
10.04.2019 14:40,50.00,50.12,50.12,235.00,235.00,238.00,0.52,5.94,6.70,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-4.00,-31.00,-37.00,-0.13,-1.42,-1.55,0.04,0.03,0.15,44.00,53.00,53.00,1.34,2.13,3.48,3,3,50,61,387.25,297.25,50.50,50.72,25.77,40.83,0,0,0,0,0,0,0,0,50.28,-1.32,90.50,24.94,3.48,0.00,0.00,,0,,
10.04.2019 14:41,49.94,49.94,49.94,235.00,236.00,237.00,1.30,7.22,8.00,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-7.00,-38.00,-44.00,-0.29,-1.72,-1.90,0.04,0.03,0.15,44.00,53.00,53.00,1.68,2.74,4.42,3,3,50,62,381.50,301.00,50.84,51.12,32.05,52.03,0,0,0,0,0,0,0,0,50.56,0.06,90.56,24.94,4.42,0.00,0.00,,0,,
10.04.2019 14:42,49.75,49.84,49.94,235.00,235.00,237.00,0.78,6.70,7.48,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-3.00,-35.00,-43.00,-0.12,-1.55,-1.80,0.04,0.03,0.15,44.00,54.00,53.00,1.53,2.29,3.82,3,3,50,63,387.25,297.25,50.47,50.72,29.49,43.70,0,0,0,0,0,0,0,0,50.22,-2.41,90.56,24.94,3.82,0.00,0.00,,0,,
10.04.2019 14:43,50.00,50.00,50.12,235.00,235.00,238.00,0.52,5.67,6.97,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-30.00,-39.00,0.04,-1.36,-1.65,0.05,0.03,0.15,44.00,53.00,53.00,1.31,2.02,3.32,3,3,50,63,388.25,298.50,50.44,50.66,25.11,38.60,0,0,0,0,0,0,0,0,50.25,-1.59,90.56,24.94,3.32,0.00,0.00,,0,,
10.04.2019 14:44,50.00,50.12,50.12,235.00,236.00,238.00,1.30,4.64,5.42,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-5.00,-25.00,-31.00,-0.17,-1.11,-1.29,0.05,0.03,0.15,44.00,53.00,53.00,1.26,1.97,3.22,3,3,50,63,389.50,298.75,51.00,51.22,23.92,37.25,0,0,0,0,0,0,0,0,50.81,4.01,90.62,24.94,3.22,0.00,0.00,,0,,
10.04.2019 14:45,49.84,49.94,50.00,235.00,235.00,237.00,3.36,5.16,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-18.00,-26.00,-28.00,-0.80,-1.19,-1.16,0.04,0.03,0.15,44.00,52.00,52.00,1.27,2.00,3.27,3,3,50,63,390.75,299.25,50.47,50.69,24.49,38.27,0,0,0,0,0,0,0,0,50.28,-5.52,90.62,24.94,3.27,0.00,0.00,,0,,
10.04.2019 14:46,50.12,50.19,50.19,235.00,236.00,237.00,2.33,5.67,5.67,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-13.00,-29.00,-33.00,-0.54,-1.34,-1.36,0.04,0.03,0.15,44.00,53.00,52.00,1.42,2.23,3.64,3,3,50,63,396.00,299.75,50.59,50.81,27.19,42.50,0,0,0,0,0,0,0,0,50.38,-0.68,90.62,24.94,3.64,0.00,0.00,,0,,
10.04.2019 14:47,49.94,49.94,50.00,235.00,235.00,238.00,2.58,6.97,7.48,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-14.00,-37.00,-41.00,-0.60,-1.67,-1.75,0.04,0.03,0.15,44.00,54.00,53.00,1.73,2.71,4.44,3,3,50,64,393.75,300.50,50.69,50.97,33.06,51.56,0,0,0,0,0,0,0,0,50.38,-1.51,90.69,24.94,4.44,0.00,0.00,,0,,
10.04.2019 14:48,49.94,50.00,50.00,235.00,236.00,237.00,0.78,6.19,6.97,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-32.00,-40.00,-0.11,-1.45,-1.67,0.04,0.03,0.15,44.00,52.00,52.00,1.41,2.19,3.59,3,3,50,65,389.50,300.75,50.44,50.69,27.04,41.86,0,0,0,0,0,0,0,0,50.22,-1.73,90.69,24.94,3.59,0.00,0.00,,0,,
10.04.2019 14:49,50.00,50.12,50.12,235.00,235.00,237.00,0.52,5.67,6.97,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-30.00,-39.00,0.05,-1.33,-1.65,0.05,0.03,0.15,44.00,53.00,52.00,1.28,2.01,3.30,3,3,50,65,392.00,300.50,50.47,50.69,24.68,38.50,0,0,0,0,0,0,0,0,50.28,-1.25,90.69,24.94,3.30,0.00,0.00,,0,,
10.04.2019 14:50,50.00,50.00,50.12,235.00,236.00,237.00,0.52,5.67,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-30.00,-41.00,0.10,-1.35,-1.73,0.05,0.03,0.15,44.00,53.00,52.00,1.30,2.04,3.35,3,3,50,65,392.25,301.00,50.47,50.69,25.06,39.13,0,0,0,0,0,0,0,0,50.28,-1.37,90.75,24.94,3.35,0.00,0.00,,0,,
10.04.2019 14:51,50.00,50.00,50.12,235.00,235.00,237.00,1.03,4.91,6.19,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-4.00,-26.00,-34.00,-0.09,-1.15,-1.43,0.04,0.03,0.15,44.00,52.00,53.00,1.32,2.07,3.39,3,3,50,65,395.25,301.25,50.97,51.22,25.11,39.28,0,0,0,0,0,0,0,0,50.78,5.78,90.75,24.94,3.39,0.00,0.00,,0,,
10.04.2019 14:52,49.84,49.94,50.00,235.00,235.00,236.00,3.61,5.16,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-19.00,-27.00,-29.00,-0.84,-1.20,-1.18,0.04,0.03,0.15,44.00,53.00,52.00,1.28,2.01,3.29,3,3,50,65,393.25,301.25,50.53,50.75,24.59,38.45,0,0,0,0,0,0,0,0,50.34,-6.72,90.75,24.94,3.29,0.00,0.00,,0,,
10.04.2019 14:53,50.00,50.12,50.19,235.00,235.00,237.00,1.55,5.42,5.42,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-27.00,-31.00,-0.33,-1.24,-1.29,0.04,0.03,0.15,44.00,53.00,52.00,1.25,1.96,3.21,3,3,50,65,392.75,301.00,50.47,50.69,24.04,37.45,0,0,0,0,0,0,0,0,50.28,-1.45,90.81,24.94,3.21,0.00,0.00,,0,,
10.04.2019 14:54,50.00,50.12,50.19,235.00,235.00,237.00,0.78,5.67,5.94,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-29.00,-34.00,-0.14,-1.30,-1.42,0.04,0.03,0.15,44.00,52.00,53.00,1.25,1.96,3.21,3,3,50,65,393.00,301.25,50.44,50.66,24.08,37.49,0,0,0,0,0,0,0,0,50.28,-1.42,90.81,24.94,3.21,0.00,0.00,,0,,
10.04.2019 14:55,50.12,50.12,50.19,235.00,235.00,237.00,0.52,5.94,6.70,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-31.00,-37.00,-0.08,-1.39,-1.57,0.04,0.03,0.15,44.00,53.00,52.00,1.33,2.09,3.43,3,3,50,65,390.75,302.00,50.53,50.75,25.63,40.02,0,0,0,0,0,0,0,0,50.34,-0.76,90.81,24.94,3.43,0.00,0.00,,0,,
10.04.2019 14:56,49.94,49.94,50.00,235.00,235.00,236.00,0.52,5.94,6.97,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-31.00,-39.00,-0.02,-1.38,-1.63,0.04,0.03,0.15,44.00,54.00,53.00,1.32,2.03,3.36,3,3,50,65,393.25,299.50,50.44,50.66,25.47,38.90,0,0,0,0,0,0,0,0,50.22,-2.04,90.88,24.94,3.36,0.00,0.00,,0,,
10.04.2019 14:57,49.84,49.94,50.00,235.00,235.00,237.00,2.33,4.39,4.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-11.00,-22.00,-26.00,-0.47,-1.00,-1.07,0.04,0.03,0.15,44.00,52.00,53.00,1.16,1.78,2.93,3,3,50,66,393.75,300.25,50.94,51.12,22.06,33.68,0,0,0,0,0,0,0,0,50.78,0.46,90.88,24.94,2.93,0.00,0.00,,0,,
10.04.2019 14:58,50.00,50.00,50.12,235.00,235.00,237.00,2.06,4.39,4.39,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-11.00,-23.00,-26.00,-0.46,-1.04,-1.05,0.04,0.03,0.16,44.00,52.00,52.00,1.11,1.71,2.82,3,3,50,66,393.75,300.25,50.44,50.62,21.43,32.76,0,0,0,0,0,0,0,0,50.28,-1.76,90.88,24.94,2.82,0.00,0.00,89,0,,
10.04.2019 14:59,50.00,50.00,50.12,235.00,235.00,236.00,0.78,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-24.00,-29.00,-0.16,-1.10,-1.20,0.04,0.03,0.15,44.00,53.00,52.00,1.08,1.66,2.74,3,3,50,66,394.50,300.75,50.41,50.59,20.84,31.81,0,0,0,0,0,0,0,0,50.25,-1.63,90.94,24.94,2.74,0.00,0.00,,0,,
10.04.2019 15:00,50.00,50.12,50.12,235.00,235.00,236.00,0.52,4.64,5.42,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-24.00,-31.00,-0.02,-1.10,-1.27,0.04,0.03,0.15,44.00,53.00,53.00,1.06,1.62,2.68,3,3,50,67,395.00,302.00,50.41,50.59,20.39,31.06,0,0,0,0,0,0,0,0,50.25,-1.39,90.94,24.95,2.68,0.00,0.00,,0,,
10.04.2019 15:01,50.12,50.12,50.12,235.00,235.00,236.00,1.03,3.88,4.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-20.00,-26.00,-0.07,-0.92,-1.07,0.04,0.03,0.15,44.00,52.00,53.00,1.04,1.59,2.62,3,3,50,67,394.75,302.00,50.78,50.97,19.79,30.18,0,0,0,0,0,0,0,0,50.66,4.46,90.94,24.94,2.62,0.00,0.00,,0,,
10.04.2019 15:02,49.94,49.94,50.00,235.00,235.00,236.00,2.58,4.12,4.12,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-14.00,-22.00,-24.00,-0.62,-0.98,-0.94,0.04,0.03,0.15,44.00,52.00,53.00,1.02,1.57,2.59,3,3,50,66,395.50,302.00,50.44,50.62,19.66,30.03,0,0,0,0,0,0,0,0,50.31,-5.93,91.00,24.95,2.59,0.00,0.00,,0,,
10.04.2019 15:03,50.00,50.12,50.12,235.00,235.00,236.00,1.03,4.39,4.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-5.00,-23.00,-26.00,-0.20,-1.04,-1.05,0.04,0.03,0.15,44.00,52.00,52.00,1.01,1.55,2.56,3,3,50,66,395.75,302.50,50.38,50.56,19.50,29.77,0,0,0,0,0,0,0,0,50.25,-1.61,91.00,24.95,2.56,0.00,0.00,,0,,
10.04.2019 15:04,50.00,50.12,50.12,235.00,235.00,235.00,0.52,4.64,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-23.00,-28.00,-0.05,-1.06,-1.14,0.04,0.03,0.15,44.00,53.00,52.00,0.99,1.52,2.51,3,3,50,65,395.75,302.50,50.38,50.56,19.14,29.17,0,0,0,0,0,0,0,0,50.25,-1.47,91.00,24.94,2.52,0.00,0.00,,0,,
10.04.2019 15:05,50.00,50.12,50.12,235.00,235.00,236.00,0.52,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-24.00,-30.00,0.08,-1.07,-1.23,0.05,0.03,0.15,44.00,53.00,53.00,0.99,1.52,2.51,3,3,50,65,396.00,303.00,50.38,50.56,19.06,29.08,0,0,0,0,0,0,0,0,50.25,-1.37,91.06,24.94,2.51,0.00,0.00,,0,,
10.04.2019 15:06,49.94,50.00,50.00,235.00,235.00,236.00,2.84,3.88,3.88,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-13.00,-20.00,-22.00,-0.57,-0.90,-0.88,0.04,0.03,0.15,44.00,53.00,52.00,1.07,1.65,2.72,3,3,50,65,392.75,300.25,50.88,51.06,20.35,31.43,0,0,0,0,0,0,0,0,50.75,0.45,91.06,24.94,2.72,0.00,0.00,,0,,
10.04.2019 15:07,50.00,50.12,50.12,235.00,235.00,236.00,2.06,4.64,4.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-12.00,-24.00,-27.00,-0.50,-1.08,-1.10,0.04,0.03,0.15,44.00,53.00,52.00,1.18,1.81,2.98,3,3,50,64,396.25,304.75,50.47,50.66,22.60,34.61,0,0,0,0,0,0,0,0,50.28,-1.51,91.12,24.94,2.98,0.00,0.00,,0,,
10.04.2019 15:08,50.00,50.00,50.12,235.00,235.00,237.00,0.78,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-25.00,-29.00,-0.18,-1.11,-1.20,0.04,0.03,0.15,44.00,53.00,52.00,1.09,1.68,2.77,3,3,50,64,396.75,301.50,50.38,50.56,20.99,32.32,0,0,0,0,0,0,0,0,50.25,-1.67,91.12,24.95,2.77,0.00,0.00,,0,,
10.04.2019 15:09,50.00,50.12,50.12,235.00,235.00,237.00,0.52,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-24.00,-30.00,-0.03,-1.06,-1.24,0.04,0.03,0.15,44.00,52.00,52.00,1.02,1.58,2.60,3,3,50,65,396.25,302.25,50.38,50.56,19.71,30.28,0,0,0,0,0,0,0,0,50.25,-1.41,91.12,24.95,2.60,0.00,0.00,,0,,
10.04.2019 15:10,50.00,50.00,50.12,235.00,235.00,236.00,0.52,4.39,5.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-23.00,-30.00,0.09,-1.01,-1.24,0.05,0.03,0.15,44.00,52.00,53.00,0.99,1.52,2.52,3,3,50,65,396.25,302.75,50.41,50.59,19.11,29.23,0,0,0,0,0,0,0,0,50.31,0.74,91.12,24.95,2.52,0.00,0.00,,0,,
10.04.2019 15:11,49.94,49.94,50.00,235.00,235.00,236.00,2.84,3.61,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-15.00,-19.00,-20.00,-0.65,-0.84,-0.78,0.04,0.04,0.16,44.00,52.00,52.00,1.00,1.53,2.54,3,3,50,64,396.00,303.25,50.78,50.97,19.16,29.16,0,0,0,0,0,0,0,0,50.62,-2.00,91.19,24.95,2.54,0.00,0.00,,0,,
10.04.2019 15:12,50.00,50.12,50.19,235.00,235.00,236.00,1.55,4.12,4.12,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-8.00,-22.00,-25.00,-0.32,-0.99,-0.99,0.04,0.03,0.16,44.00,52.00,52.00,1.01,1.55,2.56,3,3,50,64,396.75,302.75,50.38,50.56,19.54,29.71,0,0,0,0,0,0,0,0,50.25,-1.63,91.19,24.95,2.56,0.00,0.00,,0,,
10.04.2019 15:13,50.00,50.12,50.12,235.00,235.00,236.00,0.78,4.64,4.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-24.00,-27.00,-0.14,-1.07,-1.12,0.04,0.03,0.15,44.00,53.00,52.00,1.03,1.58,2.60,3,3,50,64,396.25,303.75,50.41,50.56,19.75,30.22,0,0,0,0,0,0,0,0,50.25,-1.30,91.25,24.95,2.60,0.00,0.00,,0,,
10.04.2019 15:14,50.00,50.12,50.12,235.00,235.00,237.00,0.52,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-24.00,-30.00,-0.03,-1.11,-1.24,0.04,0.03,0.15,44.00,53.00,52.00,1.05,1.61,2.66,3,3,50,64,396.50,303.25,50.41,50.56,20.16,30.84,0,0,0,0,0,0,0,0,50.25,-1.36,91.25,24.95,2.66,0.00,0.00,,0,,
10.04.2019 15:15,50.00,50.12,50.12,235.00,235.00,236.00,0.52,4.91,5.67,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-25.00,-32.00,0.08,-1.14,-1.33,0.05,0.03,0.15,44.00,53.00,52.00,1.06,1.63,2.69,3,3,50,64,396.75,302.50,50.41,50.59,20.41,31.29,0,0,0,0,0,0,0,0,50.25,-1.31,91.25,24.95,2.69,0.00,0.00,,0,,
10.04.2019 15:16,49.84,49.94,50.00,235.00,235.00,237.00,2.58,3.88,4.12,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-13.00,-21.00,-23.00,-0.54,-0.92,-0.93,0.04,0.03,0.15,44.00,53.00,53.00,1.09,1.68,2.77,3,3,50,64,396.25,302.25,50.91,51.09,20.79,31.96,0,0,0,0,0,0,0,0,50.75,0.22,91.31,24.95,2.77,0.00,0.00,,0,,
10.04.2019 15:17,50.12,50.12,50.19,235.00,235.00,236.00,2.06,4.39,4.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-11.00,-23.00,-27.00,-0.46,-1.04,-1.07,0.04,0.03,0.15,44.00,52.00,52.00,1.13,1.75,2.87,3,3,50,63,395.25,301.25,50.44,50.62,21.69,33.44,0,0,0,0,0,0,0,0,50.28,-1.44,91.31,24.95,2.87,0.00,0.00,,0,,
10.04.2019 15:18,50.00,50.12,50.12,235.00,235.00,237.00,1.03,5.16,5.42,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-6.00,-26.00,-31.00,-0.22,-1.17,-1.26,0.04,0.03,0.15,44.00,52.00,52.00,1.16,1.80,2.97,3,3,50,63,396.00,300.50,50.44,50.62,22.37,34.56,0,0,0,0,0,0,0,0,50.28,-1.35,91.31,24.95,2.97,0.00,0.00,,0,,
10.04.2019 15:19,50.00,50.12,50.12,235.00,236.00,237.00,0.52,5.16,5.94,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-28.00,-33.00,-0.11,-1.24,-1.38,0.04,0.03,0.15,44.00,53.00,52.00,1.19,1.87,3.06,3,3,50,63,396.25,302.25,50.44,50.62,22.95,35.76,0,0,0,0,0,0,0,0,50.28,-1.25,91.38,24.95,3.06,0.00,0.00,,0,,
