v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.02.2019 13:05,50.00,50.12,50.12,235.00,236.00,238.00,1.55,9.55,10.31,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-8.00,-49.00,-57.00,-0.33,-2.24,-2.47,0.04,0.03,0.16,45.00,53.00,53.00,2.18,3.42,5.60,3,3,52,68,372.25,287.50,50.72,51.00,41.72,64.97,0,0,0,0,0,0,0,0,50.34,-1.69,89.88,24.89,5.60,0.00,0.00,,0,,
26.02.2019 13:06,50.12,50.12,50.12,235.00,235.00,239.00,1.03,9.80,10.58,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-51.00,-59.00,-0.21,-2.31,-2.55,0.05,0.03,0.16,45.00,53.00,53.00,2.18,3.42,5.60,3,3,52,68,372.25,287.50,50.75,51.00,41.74,64.97,0,0,0,0,0,0,0,0,50.34,-1.58,89.88,24.89,5.60,0.00,0.00,,0,,
26.02.2019 13:07,50.00,50.00,50.12,235.00,236.00,239.00,0.78,9.80,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-51.00,-60.00,-0.17,-2.34,-2.60,0.04,0.03,0.16,45.00,53.00,54.00,2.18,3.42,5.60,3,3,52,68,372.50,287.75,50.72,50.97,41.76,65.05,0,0,0,0,0,0,0,0,50.34,-1.91,89.88,24.89,5.60,0.00,0.00,,0,,
26.02.2019 13:08,50.12,50.12,50.12,235.00,235.00,239.00,0.52,9.80,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-51.00,-59.00,-0.10,-2.32,-2.60,0.04,0.03,0.16,45.00,53.00,54.00,2.19,3.42,5.60,3,3,52,68,372.75,287.75,50.72,50.97,41.80,65.05,0,0,0,0,0,0,0,0,50.34,-1.67,89.88,24.89,5.60,0.00,0.00,,0,,
26.02.2019 13:09,50.00,50.12,50.12,235.00,235.00,239.00,0.52,10.06,11.09,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-52.00,-61.00,-0.08,-2.37,-2.66,0.05,0.03,0.16,45.00,53.00,53.00,2.18,3.42,5.60,3,3,52,68,372.00,287.75,50.75,51.00,41.74,64.97,0,0,0,0,0,0,0,0,50.34,-1.71,89.94,24.89,5.60,0.00,0.00,,0,,
26.02.2019 13:10,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.06,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-52.00,-61.00,-0.04,-2.37,-2.66,0.04,0.03,0.16,45.00,53.00,54.00,2.19,3.42,5.60,3,3,52,68,373.25,288.00,50.72,50.97,41.84,65.01,0,0,0,0,0,0,0,0,50.34,-1.74,89.94,24.91,5.60,0.00,0.00,,0,,
26.02.2019 13:11,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.06,11.34,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-52.00,-61.00,0.02,-2.36,-2.68,0.05,0.03,0.15,44.00,53.00,54.00,2.18,3.42,5.60,3,3,52,68,373.00,288.00,50.75,51.00,41.74,64.97,0,0,0,0,0,0,0,0,50.34,-1.49,89.94,24.91,5.60,0.00,0.00,,0,,
26.02.2019 13:12,50.12,50.00,50.12,235.00,235.00,238.00,0.52,10.06,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-63.00,0.05,-2.39,-2.74,0.05,0.03,0.15,44.00,53.00,53.00,2.18,3.42,5.60,3,3,52,68,372.75,287.75,50.75,51.00,41.74,64.97,0,0,0,0,0,0,0,0,50.34,-1.66,90.00,24.91,5.60,0.00,0.00,,0,,
26.02.2019 13:13,50.00,50.00,50.12,235.00,236.00,239.00,0.52,10.06,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-52.00,-63.00,0.10,-2.38,-2.76,0.04,0.03,0.15,44.00,53.00,54.00,2.19,3.42,5.61,3,3,52,68,373.25,288.25,50.72,50.97,41.84,65.05,0,0,0,0,0,0,0,0,50.34,-1.74,90.00,24.91,5.61,0.00,0.00,,0,,
26.02.2019 13:14,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.06,11.61,0.09,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-52.00,-63.00,0.11,-2.38,-2.78,0.05,0.02,0.15,44.00,53.00,54.00,2.18,3.42,5.60,3,3,52,68,373.25,288.25,50.72,50.97,41.76,65.01,0,0,0,0,0,0,0,0,50.34,-1.63,90.00,24.91,5.60,0.00,0.00,,0,,
26.02.2019 13:15,50.00,50.12,50.12,235.00,236.00,239.00,0.52,10.06,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-52.00,-64.00,0.10,-2.39,-2.81,0.04,0.03,0.15,44.00,53.00,54.00,2.18,3.42,5.60,3,3,52,68,373.25,288.50,50.72,51.00,41.76,65.01,0,0,0,0,0,0,0,0,50.34,-1.70,90.00,24.91,5.60,0.00,0.00,,0,,
26.02.2019 13:16,50.12,50.12,50.12,235.00,236.00,238.00,0.52,10.06,11.61,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-52.00,-63.00,0.11,-2.35,-2.77,0.05,0.03,0.15,44.00,53.00,53.00,2.18,3.42,5.60,3,3,52,68,373.25,288.75,50.72,50.97,41.72,65.05,0,0,0,0,0,0,0,0,50.34,-1.66,90.06,24.91,5.60,0.00,0.00,,0,,
26.02.2019 13:17,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.06,11.61,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-63.00,0.10,-2.38,-2.78,0.05,0.03,0.15,44.00,53.00,54.00,2.18,3.42,5.60,3,3,52,68,373.75,288.75,50.72,51.00,41.76,65.05,0,0,0,0,0,0,0,0,50.34,-1.52,90.06,24.92,5.60,0.00,0.00,,0,,
26.02.2019 13:18,50.00,50.00,50.12,235.00,235.00,239.00,0.52,10.06,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-63.00,0.08,-2.38,-2.78,0.04,0.03,0.15,44.00,53.00,54.00,2.19,3.42,5.61,3,3,52,68,374.50,289.00,50.72,50.97,41.87,65.12,0,0,0,0,0,0,0,0,50.34,-1.72,90.06,24.92,5.61,0.00,0.00,,0,,
26.02.2019 13:19,50.00,50.12,50.12,235.00,235.00,238.00,0.52,10.06,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-52.00,-63.00,0.11,-2.37,-2.76,0.05,0.03,0.15,44.00,53.00,53.00,2.19,3.42,5.61,3,3,52,68,374.75,288.75,50.72,50.97,41.84,65.09,0,0,0,0,0,0,0,0,50.34,-1.65,90.12,24.92,5.61,0.00,0.00,,0,,
26.02.2019 13:20,50.00,50.12,50.12,235.00,235.00,238.00,0.52,10.31,11.61,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-53.00,-64.00,0.09,-2.40,-2.79,0.05,0.03,0.15,44.00,53.00,54.00,2.19,3.42,5.60,3,3,52,68,374.75,289.00,50.75,51.00,41.77,64.97,0,0,0,0,0,0,0,0,50.34,-1.59,90.12,24.92,5.60,0.00,0.00,,0,,
26.02.2019 13:21,50.00,50.12,50.12,235.00,235.00,238.00,0.52,10.06,11.61,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-63.00,0.08,-2.37,-2.74,0.05,0.03,0.15,44.00,53.00,54.00,2.19,3.41,5.60,3,3,52,68,375.50,289.00,50.72,50.97,41.87,64.97,0,0,0,0,0,0,0,0,50.34,-1.58,90.12,24.92,5.60,0.00,0.00,,0,,
26.02.2019 13:22,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.06,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-52.00,-62.00,0.09,-2.37,-2.73,0.05,0.03,0.15,44.00,53.00,54.00,2.19,3.42,5.61,3,3,52,68,375.75,289.25,50.72,51.00,41.91,64.97,0,0,0,0,0,0,0,0,50.34,-1.45,90.12,24.92,5.61,0.00,0.00,,0,,
26.02.2019 13:23,50.00,50.00,50.12,235.00,235.00,238.00,0.52,10.06,11.61,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-64.00,0.08,-2.39,-2.79,0.05,0.03,0.15,44.00,53.00,53.00,2.19,3.41,5.60,3,3,52,68,375.50,289.00,50.72,51.00,41.87,64.93,0,0,0,0,0,0,0,0,50.34,-1.70,90.19,24.94,5.60,0.00,0.00,,0,,
26.02.2019 13:24,50.00,50.12,50.12,235.00,235.00,238.00,0.52,10.06,11.61,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-52.00,-64.00,0.10,-2.36,-2.78,0.04,0.03,0.15,44.00,53.00,54.00,2.19,3.41,5.60,3,3,52,68,375.75,289.00,50.72,50.97,41.84,64.90,0,0,0,0,0,0,0,0,50.34,-1.58,90.19,24.94,5.60,0.00,0.00,,0,,
26.02.2019 13:25,49.84,49.94,50.00,235.00,235.00,237.00,5.42,7.48,8.00,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-27.00,-39.00,-44.00,-1.18,-1.78,-1.89,0.05,0.03,0.16,44.00,53.00,53.00,2.18,3.40,5.58,3,3,52,68,375.75,289.50,51.62,51.88,41.03,63.58,0,0,0,0,0,0,0,0,51.25,1.89,90.25,24.94,5.59,0.00,0.00,,0,,
26.02.2019 13:26,50.00,50.12,50.19,235.00,235.00,237.00,5.16,8.00,8.77,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-27.00,-41.00,-49.00,-1.19,-1.86,-2.09,0.04,0.03,0.16,45.00,53.00,53.00,2.18,3.40,5.58,3,3,52,68,375.75,289.00,50.75,51.00,41.74,64.64,0,0,0,0,0,0,0,0,50.38,-2.12,90.25,24.94,5.58,0.00,0.00,,0,,
26.02.2019 13:27,50.00,50.12,50.19,235.00,235.00,238.00,3.61,8.52,9.28,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-19.00,-44.00,-52.00,-0.84,-1.98,-2.24,0.04,0.03,0.16,45.00,53.00,54.00,2.18,3.39,5.57,3,3,52,68,376.00,288.75,50.75,51.00,41.70,64.53,0,0,0,0,0,0,0,0,50.34,-1.67,90.25,24.94,5.57,0.00,0.00,,0,,
26.02.2019 13:28,50.00,50.12,50.12,235.00,235.00,237.00,2.58,9.03,9.80,0.09,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-13.00,-46.00,-54.00,-0.57,-2.09,-2.36,0.05,0.03,0.16,45.00,53.00,53.00,2.17,3.39,5.56,3,3,53,68,375.75,289.00,50.75,51.00,41.51,64.41,0,0,0,0,0,0,0,0,50.34,-1.48,90.25,24.94,5.56,0.00,0.00,,0,,
26.02.2019 13:29,50.12,50.12,50.12,235.00,235.00,237.00,1.81,9.28,10.58,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-10.00,-48.00,-57.00,-0.40,-2.19,-2.49,0.04,0.03,0.15,45.00,53.00,54.00,2.17,3.39,5.56,3,3,53,68,375.50,289.00,50.75,51.00,41.55,64.41,0,0,0,0,0,0,0,0,50.38,-1.35,90.31,24.94,5.56,0.00,0.00,,0,,
26.02.2019 13:30,50.00,50.12,50.12,235.00,235.00,238.00,1.03,9.55,10.83,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-49.00,-59.00,-0.19,-2.22,-2.58,0.04,0.03,0.16,45.00,53.00,54.00,2.17,3.39,5.56,3,3,53,68,375.25,289.00,50.72,50.97,41.54,64.49,0,0,0,0,0,0,0,0,50.34,-1.61,90.31,24.95,5.56,0.00,0.00,,0,,
26.02.2019 13:31,50.12,50.12,50.12,235.00,235.00,237.00,0.78,9.55,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-49.00,-60.00,-0.13,-2.25,-2.61,0.05,0.03,0.16,45.00,53.00,53.00,2.17,3.39,5.56,3,3,53,68,375.50,289.00,50.72,50.97,41.54,64.45,0,0,0,0,0,0,0,0,50.34,-1.40,90.31,24.95,5.56,0.00,0.00,,0,,
26.02.2019 13:32,50.00,50.00,50.12,235.00,235.00,238.00,0.52,9.80,11.09,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-50.00,-61.00,-0.13,-2.30,-2.66,0.04,0.03,0.16,45.00,53.00,54.00,2.17,3.39,5.56,3,3,53,68,375.75,289.25,50.72,50.97,41.57,64.53,0,0,0,0,0,0,0,0,50.34,-1.68,90.38,24.95,5.56,0.00,0.00,,0,,
26.02.2019 13:33,50.00,50.12,50.12,234.00,235.00,238.00,0.52,9.55,11.09,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-50.00,-61.00,-0.07,-2.26,-2.65,0.05,0.03,0.16,45.00,53.00,54.00,2.18,3.39,5.56,3,3,53,68,376.00,289.50,50.72,50.97,41.61,64.49,0,0,0,0,0,0,0,0,50.34,-1.47,90.38,24.95,5.56,0.00,0.00,,0,,
26.02.2019 13:34,50.12,50.12,50.12,235.00,235.00,237.00,0.52,9.80,11.34,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-50.00,-61.00,-0.04,-2.30,-2.67,0.05,0.03,0.16,45.00,53.00,54.00,2.18,3.38,5.56,3,3,53,68,376.75,289.50,50.72,50.97,41.61,64.42,0,0,0,0,0,0,0,0,50.34,-1.33,90.38,24.95,5.56,0.00,0.00,,0,,
26.02.2019 13:35,50.00,50.00,50.12,235.00,235.00,237.00,0.52,9.80,11.34,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-51.00,-61.00,-0.04,-2.31,-2.68,0.04,0.03,0.16,44.00,53.00,53.00,2.17,3.38,5.55,3,3,53,68,377.00,289.50,50.72,50.97,41.57,64.30,0,0,0,0,0,0,0,0,50.31,-1.63,90.44,24.95,5.55,0.00,0.00,,0,,
26.02.2019 13:36,50.00,50.12,50.12,235.00,235.00,238.00,0.52,9.80,11.34,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-50.00,-61.00,0.01,-2.31,-2.68,0.05,0.03,0.16,44.00,53.00,54.00,2.17,3.37,5.54,3,3,53,68,377.25,289.50,50.72,50.97,41.54,64.19,0,0,0,0,0,0,0,0,50.34,-1.48,90.44,24.97,5.55,0.00,0.00,,0,,
26.02.2019 13:37,50.12,50.12,50.12,235.00,235.00,237.00,0.52,10.06,11.34,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-51.00,-62.00,0.04,-2.34,-2.71,0.05,0.02,0.15,44.00,53.00,53.00,2.17,3.37,5.54,3,3,53,68,377.25,289.50,50.75,51.00,41.47,64.08,0,0,0,0,0,0,0,0,50.34,-1.31,90.44,24.97,5.54,0.00,0.00,,0,,
26.02.2019 13:38,50.00,50.00,50.12,235.00,235.00,238.00,0.52,9.80,11.34,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-51.00,-62.00,0.09,-2.33,-2.71,0.04,0.03,0.15,44.00,53.00,54.00,2.17,3.37,5.54,3,3,53,68,377.50,289.75,50.72,50.97,41.46,64.16,0,0,0,0,0,0,0,0,50.34,-1.51,90.50,24.97,5.54,0.00,0.00,,0,,
26.02.2019 13:39,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.06,11.34,0.09,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-51.00,-62.00,0.08,-2.34,-2.73,0.05,0.03,0.16,44.00,53.00,54.00,2.17,3.37,5.54,3,3,53,68,377.50,290.25,50.72,50.97,41.43,64.12,0,0,0,0,0,0,0,0,50.34,-1.52,90.50,24.97,5.54,0.00,0.00,,0,,
26.02.2019 13:40,50.00,50.00,50.12,235.00,235.00,237.00,0.52,10.06,11.61,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-51.00,-62.00,0.07,-2.35,-2.73,0.04,0.03,0.15,44.00,53.00,54.00,2.16,3.37,5.53,3,3,53,68,377.75,290.25,50.72,50.97,41.39,64.04,0,0,0,0,0,0,0,0,50.34,-1.46,90.50,24.97,5.53,0.00,0.00,,0,,
26.02.2019 13:41,50.12,50.00,50.12,235.00,235.00,238.00,3.09,8.00,8.77,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.12,-13.00,-41.00,-49.00,-0.57,-1.90,-2.11,0.05,0.03,0.15,44.00,53.00,54.00,2.16,3.36,5.53,3,3,53,68,378.50,291.25,51.62,51.88,40.66,62.85,0,0,0,0,0,0,0,0,51.25,5.14,90.56,24.97,5.52,0.00,0.00,,0,,
26.02.2019 13:42,49.84,49.84,49.94,235.00,235.00,237.00,5.94,8.00,8.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-32.00,-41.00,-48.00,-1.40,-1.86,-2.04,0.04,0.03,0.16,45.00,53.00,54.00,2.16,3.37,5.53,3,3,53,68,378.75,291.00,50.69,50.94,41.41,64.08,0,0,0,0,0,0,0,0,50.31,-6.05,90.56,24.97,5.53,0.00,0.00,,0,,
26.02.2019 13:43,50.12,50.12,50.12,235.00,235.00,237.00,3.88,8.25,9.28,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.12,-21.00,-42.00,-51.00,-0.92,-1.92,-2.18,0.04,0.03,0.16,45.00,53.00,53.00,2.16,3.36,5.53,3,3,53,68,379.25,291.25,50.75,51.00,41.36,63.97,0,0,0,0,0,0,0,0,50.38,-1.64,90.56,24.98,5.53,0.00,0.00,,0,,
26.02.2019 13:44,50.12,50.12,50.12,235.00,235.00,237.00,2.84,8.77,9.80,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-15.00,-44.00,-53.00,-0.65,-2.03,-2.31,0.05,0.03,0.16,45.00,53.00,53.00,2.16,3.36,5.52,3,3,53,68,379.50,291.75,50.75,51.00,41.36,63.89,0,0,0,0,0,0,0,0,50.38,-1.29,90.62,24.98,5.52,0.00,0.00,,0,,
26.02.2019 13:45,50.00,50.12,50.12,235.00,235.00,238.00,2.06,9.03,10.31,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-11.00,-47.00,-56.00,-0.47,-2.14,-2.42,0.04,0.03,0.16,45.00,53.00,54.00,2.16,3.36,5.53,3,3,53,68,379.50,291.50,50.72,50.97,41.39,63.97,0,0,0,0,0,0,0,0,50.34,-1.47,90.62,24.98,5.52,0.00,0.00,,0,,
26.02.2019 13:46,50.12,50.12,50.12,235.00,235.00,237.00,1.30,9.28,10.58,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-48.00,-57.00,-0.25,-2.20,-2.49,0.04,0.03,0.16,45.00,53.00,54.00,2.16,3.36,5.52,3,3,53,68,379.50,291.75,50.72,50.97,41.35,63.93,0,0,0,0,0,0,0,0,50.34,-1.44,90.69,24.98,5.52,0.00,0.00,,0,,
26.02.2019 13:47,50.12,50.12,50.12,235.00,235.00,237.00,0.78,9.80,10.83,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-50.00,-59.00,-0.18,-2.27,-2.56,0.04,0.02,0.15,45.00,53.00,54.00,2.16,3.36,5.52,3,3,53,68,379.75,292.00,50.75,50.97,41.33,63.97,0,0,0,0,0,0,0,0,50.34,-1.36,90.69,24.98,5.52,0.00,0.00,,0,,
26.02.2019 13:48,50.00,50.12,50.12,234.00,235.00,238.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-50.00,-59.00,-0.12,-2.26,-2.57,0.04,0.03,0.16,45.00,53.00,54.00,2.16,3.36,5.52,3,3,53,68,380.00,292.00,50.72,50.97,41.35,63.90,0,0,0,0,0,0,0,0,50.31,-1.47,90.69,25.00,5.52,0.00,0.00,,0,,
