v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.12.2018 11:06,50.44,50.44,50.53,237.00,237.00,241.00,0.52,1.03,1.30,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-8.00,-0.03,-0.21,-0.33,0.04,0.04,0.04,38.00,40.00,40.00,0.17,0.28,0.44,3,3,26,33,399.00,311.25,50.59,50.66,3.19,5.32,0,0,0,0,0,0,0,0,50.59,-1.84,96.50,21.89,0.44,0.00,0.00,,0,,
30.12.2018 11:07,50.44,50.44,50.53,238.00,237.00,240.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-5.00,-9.00,0.06,-0.18,-0.35,0.05,0.04,0.04,38.00,40.00,40.00,0.17,0.28,0.45,3,3,26,33,397.75,313.00,50.72,50.78,3.23,5.39,0,0,0,0,0,0,0,0,50.72,-0.02,96.50,21.89,0.45,0.00,0.00,,0,,
30.12.2018 11:08,50.38,50.44,50.53,237.00,237.00,240.00,0.78,1.03,1.30,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-5.00,-7.00,-0.13,-0.22,-0.28,0.04,0.04,0.04,38.00,40.00,40.00,0.17,0.28,0.45,3,3,26,33,397.50,312.25,50.59,50.69,3.24,5.41,0,0,0,0,0,0,0,0,50.59,-3.24,96.50,21.89,0.45,0.00,0.00,,0,,
30.12.2018 11:09,50.44,50.53,50.53,238.00,236.00,241.00,0.52,1.03,1.55,0.08,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-9.00,0.03,-0.22,-0.39,0.05,0.04,0.04,38.00,40.00,40.00,0.17,0.28,0.45,3,3,26,33,398.25,311.25,50.59,50.66,3.23,5.38,0,0,0,0,0,0,0,0,50.59,-1.74,96.50,21.89,0.45,0.00,0.00,,0,,
30.12.2018 11:10,50.38,50.44,50.53,237.00,237.00,241.00,0.78,1.03,1.30,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-5.00,-7.00,-0.05,-0.19,-0.30,0.04,0.04,0.04,38.00,40.00,40.00,0.17,0.28,0.45,3,3,26,33,398.50,311.75,50.75,50.81,3.22,5.37,0,0,0,0,0,0,0,0,50.72,-1.19,96.44,21.89,0.45,0.00,0.00,,0,,
30.12.2018 11:11,50.44,50.44,50.53,238.00,237.00,240.00,0.52,1.03,1.30,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-8.00,-0.05,-0.21,-0.31,0.04,0.04,0.04,38.00,40.00,40.00,0.17,0.28,0.45,3,3,27,33,397.00,312.25,50.59,50.66,3.23,5.38,0,0,0,0,0,0,0,0,50.59,-1.95,96.44,21.89,0.45,0.00,0.00,,0,,
30.12.2018 11:12,50.44,50.53,50.53,237.00,237.00,240.00,0.52,1.03,1.55,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-9.00,0.06,-0.18,-0.35,0.05,0.04,0.04,38.00,40.00,40.00,0.17,0.28,0.45,3,3,27,33,398.00,312.75,50.72,50.78,3.21,5.34,0,0,0,0,0,0,0,0,50.72,0.15,96.44,21.89,0.45,0.00,0.00,,0,,
30.12.2018 11:13,50.44,50.44,50.53,237.00,236.00,240.00,0.78,1.03,1.30,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-6.00,-7.00,-0.13,-0.22,-0.27,0.04,0.04,0.04,38.00,40.00,40.00,0.17,0.28,0.45,3,3,27,33,398.25,311.00,50.62,50.69,3.21,5.34,0,0,0,0,0,0,0,0,50.62,-2.88,96.44,21.89,0.45,0.00,0.00,,0,,
30.12.2018 11:14,50.44,50.53,50.53,237.00,237.00,240.00,0.52,1.03,1.55,0.08,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-9.00,0.02,-0.22,-0.36,0.05,0.04,0.04,38.00,40.00,40.00,0.17,0.28,0.45,3,3,27,33,397.00,312.25,50.59,50.66,3.26,5.42,0,0,0,0,0,0,0,0,50.59,-1.81,96.44,21.89,0.45,0.00,0.00,,0,,
30.12.2018 11:15,50.44,50.53,50.53,237.00,236.00,240.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-5.00,-8.00,0.03,-0.19,-0.34,0.05,0.04,0.04,38.00,40.00,40.00,0.17,0.29,0.46,3,3,27,33,401.00,311.25,50.75,50.81,3.30,5.52,0,0,0,0,0,0,0,0,50.75,-0.25,96.44,21.89,0.46,0.00,0.00,,0,,
30.12.2018 11:16,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,1.30,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-5.00,-7.00,-0.11,-0.22,-0.30,0.04,0.04,0.04,38.00,40.00,40.00,0.18,0.30,0.48,3,3,27,34,396.75,313.25,50.59,50.66,3.41,5.70,0,0,0,0,0,0,0,0,50.59,-2.54,96.38,21.89,0.48,0.00,0.00,,0,,
30.12.2018 11:17,50.44,50.44,50.53,237.00,236.00,241.00,0.52,1.03,1.81,0.08,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-10.00,0.03,-0.22,-0.42,0.05,0.04,0.04,38.00,40.00,40.00,0.18,0.31,0.50,3,3,27,34,399.50,311.75,50.59,50.66,3.55,5.94,0,0,0,0,0,0,0,0,50.59,-1.77,96.38,21.89,0.50,0.00,0.00,,0,,
30.12.2018 11:18,50.38,50.44,50.53,237.00,237.00,240.00,0.78,1.03,1.30,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-5.00,-8.00,-0.04,-0.22,-0.32,0.04,0.04,0.04,38.00,40.00,40.00,0.19,0.32,0.52,3,3,27,34,400.00,312.75,50.75,50.84,3.71,6.17,0,0,0,0,0,0,0,0,50.75,-1.00,96.38,21.89,0.52,0.00,0.00,,0,,
30.12.2018 11:19,50.38,50.44,50.44,237.00,236.00,240.00,0.52,1.03,1.30,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-6.00,-8.00,-0.09,-0.23,-0.32,0.04,0.04,0.04,38.00,40.00,40.00,0.20,0.33,0.53,3,3,27,34,402.75,314.00,50.62,50.69,3.83,6.35,0,0,0,0,0,0,0,0,50.59,-1.69,96.38,21.89,0.53,0.00,0.00,,0,,
30.12.2018 11:20,50.44,50.53,50.53,236.00,236.00,240.00,0.52,1.03,1.81,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-11.00,0.04,-0.22,-0.45,0.05,0.04,0.04,38.00,40.00,40.00,0.20,0.33,0.53,3,3,27,34,401.25,314.25,50.59,50.69,3.85,6.35,0,0,0,0,0,0,0,0,50.59,-1.63,96.38,21.89,0.53,0.00,0.00,,0,,
30.12.2018 11:21,50.38,50.44,50.53,236.00,237.00,240.00,0.78,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-5.00,-8.00,-0.07,-0.21,-0.32,0.05,0.04,0.04,38.00,40.00,40.00,0.20,0.33,0.53,3,3,27,34,401.00,314.25,50.75,50.81,3.80,6.29,0,0,0,0,0,0,0,0,50.75,-1.06,96.38,21.89,0.53,0.00,0.00,,0,,
30.12.2018 11:22,50.44,50.53,50.53,237.00,237.00,239.00,0.52,1.03,1.55,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-6.00,-8.00,-0.07,-0.22,-0.35,0.04,0.04,0.04,38.00,40.00,40.00,0.20,0.33,0.53,3,3,27,34,398.25,314.25,50.59,50.69,3.80,6.27,0,0,0,0,0,0,0,0,50.59,-1.64,96.38,21.89,0.53,0.00,0.00,,0,,
30.12.2018 11:23,50.44,50.53,50.53,237.00,236.00,240.00,0.52,1.03,2.06,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-11.00,0.07,-0.22,-0.48,0.05,0.04,0.04,38.00,40.00,40.00,0.20,0.33,0.52,3,3,27,34,400.75,313.50,50.59,50.66,3.78,6.26,0,0,0,0,0,0,0,0,50.59,-1.38,96.38,21.89,0.52,0.00,0.00,,0,,
30.12.2018 11:24,50.44,50.44,50.53,237.00,237.00,239.00,0.78,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-4.00,-5.00,-7.00,-0.14,-0.21,-0.25,0.04,0.04,0.04,38.00,40.00,40.00,0.20,0.33,0.52,3,3,27,34,399.00,313.50,50.75,50.84,3.76,6.21,0,0,0,0,0,0,0,0,50.75,-1.19,96.38,21.89,0.52,0.00,0.00,,0,,
30.12.2018 11:25,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.55,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-6.00,-9.00,-0.03,-0.22,-0.37,0.04,0.04,0.04,38.00,40.00,40.00,0.20,0.32,0.52,3,3,28,35,398.25,313.75,50.59,50.69,3.75,6.18,0,0,0,0,0,0,0,0,50.59,-1.56,96.38,21.89,0.52,0.00,0.00,,0,,
30.12.2018 11:26,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,2.06,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-11.00,0.10,-0.21,-0.48,0.05,0.04,0.04,38.00,40.00,40.00,0.20,0.32,0.52,3,3,28,35,400.25,313.25,50.62,50.69,3.75,6.17,0,0,0,0,0,0,0,0,50.59,-1.26,96.38,21.88,0.52,0.00,0.00,,0,,
30.12.2018 11:27,50.38,50.44,50.53,237.00,237.00,241.00,0.78,1.03,1.30,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-4.00,-5.00,-7.00,-0.14,-0.21,-0.27,0.04,0.04,0.04,38.00,40.00,40.00,0.20,0.33,0.53,3,3,28,35,400.00,313.50,50.75,50.81,3.79,6.24,0,0,0,0,0,0,0,0,50.72,-1.43,96.38,21.88,0.53,0.00,0.00,,0,,
30.12.2018 11:28,50.44,50.53,50.53,238.00,237.00,240.00,0.52,1.03,1.81,0.08,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-10.00,-0.01,-0.22,-0.41,0.04,0.04,0.04,38.00,40.00,40.00,0.21,0.34,0.54,3,3,28,35,403.00,314.00,50.59,50.69,3.93,6.47,0,0,0,0,0,0,0,0,50.59,-1.38,96.31,21.89,0.54,0.00,0.00,,0,,
30.12.2018 11:29,50.44,50.44,50.53,237.00,237.00,241.00,0.52,1.03,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.88,-1.00,-5.00,-10.00,0.04,-0.20,-0.41,0.05,0.04,0.04,38.00,40.00,40.00,0.21,0.35,0.56,3,3,28,35,403.50,315.00,50.78,50.84,4.03,6.65,0,0,0,0,0,0,0,0,50.75,0.11,96.31,21.88,0.56,0.00,0.00,,0,,
30.12.2018 11:30,50.44,50.44,50.53,237.00,237.00,240.00,0.78,1.03,1.55,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-6.00,-8.00,-0.14,-0.24,-0.35,0.04,0.04,0.04,38.00,40.00,40.00,0.22,0.36,0.57,3,3,28,35,402.75,314.25,50.62,50.69,4.14,6.84,0,0,0,0,0,0,0,0,50.59,-2.63,96.31,21.88,0.57,0.00,0.00,,0,,
30.12.2018 11:31,50.44,50.44,50.53,236.00,236.00,240.00,0.52,1.03,2.06,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-11.00,0.02,-0.22,-0.49,0.05,0.04,0.04,38.00,40.00,40.00,0.22,0.37,0.59,3,3,28,35,404.50,315.00,50.62,50.69,4.29,7.06,0,0,0,0,0,0,0,0,50.62,-1.28,96.31,21.88,0.59,0.00,0.00,,0,,
30.12.2018 11:32,50.44,50.44,50.53,237.00,237.00,240.00,0.78,1.03,1.81,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-2.00,-5.00,-10.00,0.01,-0.21,-0.42,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.38,0.61,3,3,28,35,406.75,315.00,50.78,50.84,4.38,7.21,0,0,0,0,0,0,0,0,50.78,-0.02,96.31,21.88,0.61,0.00,0.00,,0,,
30.12.2018 11:33,50.44,50.44,50.53,237.00,236.00,240.00,0.78,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-6.00,-9.00,-0.13,-0.24,-0.39,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.38,0.61,3,3,28,35,407.75,315.75,50.59,50.69,4.45,7.32,0,0,0,0,0,0,0,0,50.59,-2.40,96.31,21.88,0.61,0.00,0.00,,0,,
30.12.2018 11:34,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,2.06,0.08,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-12.00,0.03,-0.22,-0.52,0.05,0.04,0.04,38.00,40.00,40.00,0.23,0.39,0.62,3,3,28,36,407.50,315.50,50.62,50.69,4.49,7.37,0,0,0,0,0,0,0,0,50.59,-1.35,96.31,21.88,0.62,0.00,0.00,,0,,
30.12.2018 11:35,50.44,50.44,50.53,236.00,237.00,240.00,0.78,1.03,1.81,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-2.00,-5.00,-11.00,0.01,-0.20,-0.45,0.05,0.04,0.04,38.00,40.00,40.00,0.24,0.39,0.62,3,3,28,36,408.00,314.75,50.78,50.84,4.50,7.42,0,0,0,0,0,0,0,0,50.78,-0.01,96.31,21.88,0.62,0.00,0.00,,0,,
30.12.2018 11:36,50.44,50.44,50.53,237.00,237.00,239.00,0.78,1.30,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-6.00,-9.00,-0.12,-0.25,-0.39,0.04,0.04,0.04,38.00,40.00,40.00,0.24,0.39,0.63,3,3,28,36,409.25,315.00,50.59,50.69,4.57,7.51,0,0,0,0,0,0,0,0,50.59,-2.36,96.31,21.88,0.63,0.00,0.00,,0,,
30.12.2018 11:37,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,2.06,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-12.00,0.02,-0.22,-0.52,0.05,0.04,0.04,38.00,40.00,40.00,0.24,0.40,0.64,3,3,28,36,404.50,316.50,50.62,50.69,4.61,7.56,0,0,0,0,0,0,0,0,50.59,-1.42,96.31,21.88,0.64,0.00,0.00,,0,,
30.12.2018 11:38,50.44,50.53,50.53,237.00,236.00,240.00,0.78,1.03,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-2.00,-5.00,-11.00,0.01,-0.20,-0.45,0.05,0.04,0.04,38.00,40.00,40.00,0.24,0.40,0.64,3,3,29,36,409.25,316.00,50.78,50.88,4.58,7.54,0,0,0,0,0,0,0,0,50.78,0.17,96.31,21.88,0.64,0.00,0.00,,0,,
30.12.2018 11:39,50.44,50.44,50.53,237.00,237.00,240.00,0.78,1.30,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-6.00,-9.00,-0.13,-0.26,-0.38,0.04,0.04,0.04,38.00,40.00,40.00,0.24,0.39,0.64,3,3,29,36,408.25,314.75,50.59,50.69,4.62,7.55,0,0,0,0,0,0,0,0,50.59,-2.32,96.31,21.88,0.64,0.00,0.00,,0,,
30.12.2018 11:40,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,2.06,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-12.00,0.01,-0.23,-0.51,0.05,0.04,0.04,38.00,40.00,40.00,0.24,0.40,0.64,3,3,29,36,407.00,315.50,50.62,50.69,4.68,7.65,0,0,0,0,0,0,0,0,50.59,-1.28,96.31,21.88,0.64,0.00,0.00,,0,,
30.12.2018 11:41,50.44,50.44,50.53,237.00,236.00,240.00,0.78,1.03,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-2.00,-6.00,-10.00,-0.04,-0.23,-0.42,0.04,0.04,0.04,38.00,40.00,40.00,0.25,0.41,0.67,3,3,29,36,405.00,316.75,50.81,50.88,4.82,7.88,0,0,0,0,0,0,0,0,50.78,-0.44,96.31,21.88,0.67,0.00,0.00,,0,,
30.12.2018 11:42,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.30,1.81,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-6.00,-10.00,-0.12,-0.26,-0.41,0.04,0.04,0.04,38.00,40.00,40.00,0.26,0.43,0.69,3,3,29,36,407.00,316.25,50.62,50.69,5.02,8.20,0,0,0,0,0,0,0,0,50.59,-1.74,96.31,21.88,0.69,0.00,0.00,,0,,
30.12.2018 11:43,50.44,50.53,50.53,237.00,237.00,241.00,0.52,1.30,2.33,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-13.00,0.01,-0.26,-0.54,0.04,0.04,0.04,38.00,40.00,40.00,0.27,0.44,0.71,3,3,29,37,407.25,315.25,50.62,50.72,5.18,8.46,0,0,0,0,0,0,0,0,50.62,-1.17,96.31,21.88,0.71,0.00,0.00,,0,,
30.12.2018 11:44,50.38,50.44,50.53,237.00,237.00,240.00,0.52,1.03,2.84,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-15.00,0.10,-0.24,-0.67,0.05,0.04,0.04,38.00,40.00,41.00,0.28,0.45,0.73,3,3,29,37,410.00,317.00,50.62,50.69,5.33,8.70,0,0,0,0,0,0,0,0,50.59,-1.30,96.31,21.86,0.73,0.00,0.00,,0,,
30.12.2018 11:45,50.38,50.44,50.53,238.00,236.00,240.00,1.03,1.30,1.81,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-4.00,-7.00,-10.00,-0.13,-0.27,-0.41,0.04,0.04,0.04,38.00,40.00,41.00,0.29,0.47,0.76,3,3,29,37,410.75,316.00,50.81,50.88,5.49,8.93,0,0,0,0,0,0,0,0,50.78,-0.91,96.38,21.88,0.76,0.00,0.00,,0,,
30.12.2018 11:46,50.44,50.53,50.62,237.00,237.00,240.00,0.52,1.30,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-7.00,-11.00,-0.08,-0.29,-0.48,0.04,0.04,0.04,38.00,40.00,41.00,0.30,0.49,0.79,3,3,29,37,412.50,318.25,50.66,50.72,5.71,9.33,0,0,0,0,0,0,0,0,50.62,-1.22,96.38,21.88,0.79,0.00,0.00,,0,,
30.12.2018 11:47,50.44,50.44,50.53,236.00,237.00,240.00,0.52,1.30,2.58,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-14.00,0.03,-0.29,-0.63,0.05,0.04,0.04,38.00,40.00,41.00,0.31,0.51,0.82,3,3,29,38,413.00,317.75,50.66,50.72,5.97,9.74,0,0,0,0,0,0,0,0,50.62,-1.19,96.38,21.88,0.82,0.00,0.00,,0,,
30.12.2018 11:48,50.44,50.44,50.53,237.00,237.00,240.00,0.78,1.30,2.33,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-2.00,-7.00,-13.00,-0.03,-0.27,-0.54,0.05,0.04,0.04,38.00,40.00,41.00,0.32,0.53,0.85,3,3,30,38,413.50,318.75,50.84,50.94,6.19,10.07,0,0,0,0,0,0,0,0,50.81,0.09,96.38,21.88,0.85,0.00,0.00,,0,,
30.12.2018 11:49,50.44,50.44,50.53,237.00,237.00,241.00,0.78,1.55,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-8.00,-11.00,-0.16,-0.34,-0.49,0.04,0.04,0.04,38.00,40.00,41.00,0.33,0.54,0.87,3,3,30,38,413.50,318.50,50.66,50.72,6.35,10.32,0,0,0,0,0,0,0,0,50.59,-2.04,96.38,21.86,0.87,0.00,0.00,,0,,
