v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.11.2018 11:08,50.38,50.38,50.44,233.00,232.00,235.00,0.52,6.19,9.28,0.06,0.11,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-32.00,-48.00,-0.04,-1.44,-2.18,0.04,0.03,0.04,40.00,46.00,47.00,1.46,2.29,3.75,3,3,36,51,440.75,333.00,50.88,51.03,27.84,43.51,0,0,0,0,0,0,0,0,50.62,-2.08,95.00,23.78,3.75,0.00,0.00,,0,,
15.11.2018 11:09,50.38,50.38,50.44,232.00,233.00,235.00,0.52,6.19,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-31.00,-50.00,0.04,-1.41,-2.29,0.04,0.03,0.04,40.00,47.00,48.00,1.46,2.29,3.75,3,3,37,52,439.00,332.00,50.88,51.03,27.91,43.55,0,0,0,0,0,0,0,0,50.62,-2.12,95.00,23.78,3.75,0.00,0.00,,0,,
15.11.2018 11:10,50.38,50.38,50.44,232.00,232.00,235.00,0.52,5.94,10.06,0.06,0.11,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-30.00,-52.00,0.09,-1.36,-2.39,0.05,0.03,0.04,40.00,47.00,48.00,1.46,2.29,3.75,3,3,38,54,436.75,330.50,50.88,51.03,27.85,43.58,0,0,0,0,0,0,0,0,50.62,-2.00,94.94,23.78,3.75,0.00,0.00,,0,,
15.11.2018 11:11,50.38,50.38,50.44,232.00,233.00,235.00,0.52,5.67,10.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-29.00,-54.00,0.10,-1.31,-2.46,0.05,0.03,0.04,40.00,48.00,49.00,1.46,2.30,3.77,3,3,39,55,435.50,329.25,50.84,51.03,27.95,43.73,0,0,0,0,0,0,0,0,50.59,-2.25,94.94,23.80,3.77,0.00,0.00,,0,,
15.11.2018 11:12,50.38,50.38,50.44,232.00,232.00,235.00,0.52,5.42,10.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-28.00,-55.00,0.11,-1.27,-2.51,0.05,0.03,0.04,40.00,48.00,50.00,1.47,2.31,3.78,3,3,40,56,433.75,328.25,50.88,51.03,28.00,43.88,0,0,0,0,0,0,0,0,50.62,-1.92,94.94,23.80,3.78,0.00,0.00,,0,,
15.11.2018 11:13,50.38,50.38,50.44,232.00,233.00,235.00,0.52,5.42,10.83,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-28.00,-56.00,0.10,-1.24,-2.54,0.05,0.03,0.04,40.00,48.00,51.00,1.47,2.31,3.79,3,3,40,57,431.75,327.25,50.84,51.03,28.10,43.99,0,0,0,0,0,0,0,0,50.62,-2.12,94.88,23.80,3.79,0.00,0.00,,0,,
15.11.2018 11:14,50.38,50.44,50.44,232.00,232.00,235.00,0.52,5.42,10.83,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-27.00,-56.00,0.10,-1.22,-2.57,0.05,0.03,0.04,40.00,48.00,52.00,1.48,2.32,3.80,3,3,41,58,430.25,326.50,50.84,51.03,28.19,44.14,0,0,0,0,0,0,0,0,50.62,-2.11,94.88,23.80,3.80,0.00,0.00,,0,,
15.11.2018 11:15,50.38,50.38,50.44,232.00,233.00,235.00,0.52,5.16,11.09,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-27.00,-57.00,0.09,-1.19,-2.59,0.05,0.03,0.04,40.00,48.00,53.00,1.48,2.33,3.81,3,3,42,59,428.75,325.75,50.88,51.03,28.23,44.33,0,0,0,0,0,0,0,0,50.62,-1.88,94.88,23.80,3.81,0.00,0.00,,0,,
15.11.2018 11:16,50.38,50.38,50.44,232.00,232.00,235.00,0.52,5.16,11.09,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-26.00,-57.00,0.09,-1.18,-2.62,0.05,0.03,0.04,40.00,48.00,53.00,1.49,2.34,3.82,3,3,42,59,427.25,325.00,50.88,51.03,28.32,44.44,0,0,0,0,0,0,0,0,50.62,-2.15,94.88,23.80,3.82,0.00,0.00,,0,,
15.11.2018 11:17,50.38,50.38,50.44,232.00,233.00,235.00,0.52,4.91,11.34,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-26.00,-58.00,0.10,-1.16,-2.65,0.04,0.03,0.04,40.00,48.00,53.00,1.49,2.35,3.84,3,3,43,60,426.00,324.25,50.88,51.03,28.39,44.62,0,0,0,0,0,0,0,0,50.62,-1.78,94.81,23.80,3.84,0.00,0.00,,0,,
15.11.2018 11:18,50.38,50.38,50.44,232.00,232.00,235.00,0.52,4.91,11.61,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-25.00,-59.00,0.10,-1.12,-2.71,0.05,0.03,0.04,40.00,49.00,53.00,1.50,2.36,3.85,3,3,43,60,424.50,323.75,50.84,51.03,28.52,44.77,0,0,0,0,0,0,0,0,50.62,-2.03,94.81,23.80,3.85,0.00,0.00,,0,,
15.11.2018 11:19,50.28,50.28,50.38,232.00,232.00,235.00,3.09,4.91,8.00,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-14.00,-25.00,-41.00,-0.59,-1.13,-1.87,0.04,0.03,0.04,41.00,49.00,53.00,1.50,2.36,3.85,3,3,44,61,424.00,323.75,51.53,51.69,28.20,44.20,0,0,0,0,0,0,0,0,51.28,0.74,94.81,23.80,3.85,0.00,0.00,,0,,
15.11.2018 11:20,50.19,50.28,50.38,233.00,232.00,234.00,3.88,5.67,6.97,0.06,0.09,0.06,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-20.00,-28.00,-36.00,-0.88,-1.29,-1.64,0.04,0.03,0.04,41.00,49.00,52.00,1.50,2.37,3.87,3,3,44,61,422.50,322.25,50.88,51.06,28.69,45.00,0,0,0,0,0,0,0,0,50.62,-2.72,94.81,23.80,3.88,0.00,0.00,,0,,
15.11.2018 11:21,50.38,50.44,50.44,232.00,232.00,235.00,2.33,5.94,8.00,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-12.00,-30.00,-41.00,-0.51,-1.37,-1.88,0.04,0.03,0.04,41.00,49.00,52.00,1.51,2.38,3.89,3,3,44,62,421.25,321.75,50.91,51.09,28.77,45.13,0,0,0,0,0,0,0,0,50.66,-1.91,94.81,23.80,3.89,0.00,0.00,,0,,
15.11.2018 11:22,50.44,50.44,50.44,232.00,231.00,235.00,1.03,6.45,8.77,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-6.00,-32.00,-45.00,-0.24,-1.46,-2.06,0.04,0.03,0.04,41.00,49.00,52.00,1.51,2.38,3.90,3,3,45,62,420.50,321.25,50.91,51.09,28.86,45.24,0,0,0,0,0,0,0,0,50.66,-1.65,94.75,23.80,3.90,0.00,0.00,,0,,
15.11.2018 11:23,50.38,50.38,50.44,232.00,232.00,235.00,0.78,6.45,9.28,0.06,0.10,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-32.00,-48.00,-0.14,-1.47,-2.16,0.04,0.03,0.04,41.00,50.00,52.00,1.52,2.39,3.91,3,3,45,62,419.75,320.75,50.88,51.06,28.95,45.38,0,0,0,0,0,0,0,0,50.62,-1.91,94.75,23.80,3.91,0.00,0.00,,0,,
15.11.2018 11:24,50.38,50.44,50.44,232.00,231.00,235.00,0.52,6.45,9.55,0.06,0.09,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-2.00,-32.00,-49.00,-0.07,-1.47,-2.24,0.04,0.03,0.04,41.00,50.00,52.00,1.52,2.40,3.92,3,3,46,63,419.25,320.25,50.88,51.06,29.05,45.56,0,0,0,0,0,0,0,0,50.62,-1.95,94.75,23.81,3.92,0.00,0.00,,0,,
15.11.2018 11:25,50.38,50.44,50.44,232.00,232.00,235.00,0.52,6.45,9.80,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-32.00,-51.00,-0.01,-1.47,-2.31,0.04,0.03,0.04,41.00,50.00,52.00,1.53,2.40,3.93,3,3,46,63,418.50,319.75,50.88,51.06,29.16,45.67,0,0,0,0,0,0,0,0,50.62,-1.66,94.75,23.81,3.93,0.00,0.00,,0,,
15.11.2018 11:26,50.38,50.44,50.44,232.00,231.00,235.00,0.52,6.45,10.06,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-33.00,-52.00,0.06,-1.48,-2.38,0.05,0.03,0.04,41.00,51.00,53.00,1.53,2.41,3.94,3,3,46,63,418.25,319.25,50.88,51.06,29.23,45.78,0,0,0,0,0,0,0,0,50.62,-1.78,94.69,23.81,3.94,0.00,0.00,,0,,
15.11.2018 11:27,50.38,50.38,50.44,232.00,232.00,235.00,0.52,6.45,10.31,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-32.00,-54.00,0.08,-1.46,-2.43,0.05,0.03,0.04,41.00,51.00,53.00,1.54,2.42,3.96,3,3,47,64,418.00,319.25,50.88,51.06,29.40,45.93,0,0,0,0,0,0,0,0,50.62,-2.02,94.69,23.81,3.96,0.00,0.00,,0,,
15.11.2018 11:28,50.38,50.44,50.44,232.00,231.00,235.00,0.52,6.45,10.31,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-32.00,-53.00,0.08,-1.47,-2.43,0.05,0.03,0.04,41.00,51.00,53.00,1.55,2.43,3.97,3,3,47,64,418.00,319.75,50.88,51.06,29.49,46.08,0,0,0,0,0,0,0,0,50.62,-1.77,94.69,23.83,3.97,0.00,0.00,,0,,
15.11.2018 11:29,50.38,50.38,50.44,232.00,232.00,235.00,0.52,6.19,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,0.00,-32.00,-54.00,0.08,-1.46,-2.45,0.05,0.03,0.04,41.00,51.00,53.00,1.55,2.43,3.98,3,3,48,64,418.25,320.00,50.88,51.06,29.60,46.16,0,0,0,0,0,0,0,0,50.62,-1.63,94.69,23.83,3.98,0.00,0.00,,0,,
15.11.2018 11:30,50.38,50.44,50.44,232.00,232.00,235.00,0.52,6.19,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-54.00,0.08,-1.44,-2.48,0.05,0.03,0.04,41.00,51.00,53.00,1.56,2.44,4.00,3,3,48,64,418.00,320.00,50.88,51.06,29.74,46.27,0,0,0,0,0,0,0,0,50.62,-1.73,94.69,23.83,4.00,0.00,0.00,,0,,
15.11.2018 11:31,50.38,50.38,50.44,232.00,232.00,235.00,0.52,6.19,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-31.00,-55.00,0.09,-1.42,-2.52,0.05,0.03,0.04,41.00,51.00,53.00,1.57,2.44,4.01,3,3,48,65,418.25,320.00,50.88,51.06,29.85,46.41,0,0,0,0,0,0,0,0,50.62,-1.88,94.62,23.83,4.01,0.00,0.00,,0,,
15.11.2018 11:32,50.38,50.38,50.44,232.00,232.00,235.00,0.52,5.94,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-31.00,-56.00,0.10,-1.39,-2.56,0.05,0.03,0.04,41.00,52.00,53.00,1.57,2.45,4.02,3,3,49,65,418.25,319.75,50.88,51.09,29.94,46.53,0,0,0,0,0,0,0,0,50.62,-1.67,94.62,23.83,4.02,0.00,0.00,,0,,
15.11.2018 11:33,50.38,50.38,50.44,232.00,232.00,235.00,0.52,5.94,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-31.00,-56.00,0.08,-1.38,-2.56,0.05,0.03,0.04,41.00,52.00,53.00,1.58,2.46,4.04,3,3,49,65,418.25,319.25,50.88,51.09,30.05,46.68,0,0,0,0,0,0,0,0,50.62,-1.63,94.62,23.83,4.04,0.00,0.00,,0,,
15.11.2018 11:34,50.38,50.38,50.44,232.00,232.00,235.00,0.52,5.94,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-30.00,-57.00,0.08,-1.38,-2.59,0.05,0.03,0.04,41.00,52.00,53.00,1.58,2.46,4.04,3,3,49,66,418.25,318.75,50.88,51.09,30.14,46.72,0,0,0,0,0,0,0,0,50.62,-1.74,94.62,23.83,4.04,0.00,0.00,,0,,
15.11.2018 11:35,50.38,50.38,50.38,232.00,232.00,235.00,0.52,5.94,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-30.00,-57.00,0.09,-1.37,-2.60,0.05,0.03,0.04,41.00,52.00,53.00,1.58,2.47,4.05,3,3,50,66,418.00,318.00,50.88,51.06,30.20,46.86,0,0,0,0,0,0,0,0,50.62,-1.78,94.62,23.83,4.05,0.00,0.00,,0,,
15.11.2018 11:36,50.38,50.38,50.38,232.00,231.00,235.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-30.00,-57.00,0.09,-1.36,-2.62,0.05,0.03,0.04,41.00,52.00,53.00,1.59,2.47,4.06,3,3,50,66,417.75,317.25,50.88,51.09,30.29,46.87,0,0,0,0,0,0,0,0,50.62,-1.55,94.62,23.83,4.06,0.00,0.00,,0,,
15.11.2018 11:37,50.38,50.38,50.44,234.00,233.00,236.00,0.52,5.67,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-30.00,-58.00,0.09,-1.34,-2.63,0.05,0.03,0.04,41.00,52.00,53.00,1.59,2.47,4.07,3,3,50,66,417.75,316.75,50.88,51.09,30.35,46.98,0,0,0,0,0,0,0,0,50.62,-1.73,94.56,23.84,4.07,0.00,0.00,,0,,
15.11.2018 11:38,50.38,50.38,50.38,235.00,235.00,239.00,0.52,5.67,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-29.00,-59.00,0.10,-1.33,-2.68,0.05,0.03,0.04,41.00,52.00,53.00,1.60,2.48,4.08,3,3,50,66,417.25,316.75,50.88,51.06,30.42,47.12,0,0,0,0,0,0,0,0,50.62,-1.66,94.56,23.84,4.08,0.00,0.00,,0,,
15.11.2018 11:39,50.38,50.38,50.44,236.00,235.00,238.00,0.52,5.67,11.34,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-29.00,-59.00,0.09,-1.31,-2.68,0.05,0.03,0.04,41.00,52.00,53.00,1.60,2.48,4.08,3,3,50,67,416.75,316.50,50.88,51.09,30.48,47.17,0,0,0,0,0,0,0,0,50.62,-1.64,94.56,23.84,4.08,0.00,0.00,,0,,
15.11.2018 11:40,50.38,50.38,50.44,235.00,235.00,239.00,0.52,5.67,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-29.00,-58.00,0.09,-1.32,-2.67,0.05,0.03,0.04,41.00,52.00,53.00,1.60,2.48,4.09,3,3,50,67,416.50,317.50,50.88,51.09,30.55,47.17,0,0,0,0,0,0,0,0,50.62,-1.69,94.56,23.84,4.09,0.00,0.00,,0,,
15.11.2018 11:41,50.38,50.38,50.44,235.00,235.00,239.00,0.52,5.67,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-30.00,-59.00,0.09,-1.33,-2.68,0.05,0.03,0.04,41.00,52.00,53.00,1.61,2.50,4.10,3,3,50,67,416.25,316.75,50.88,51.09,30.63,47.39,0,0,0,0,0,0,0,0,50.62,-1.66,94.56,23.84,4.10,0.00,0.00,,0,,
15.11.2018 11:42,50.38,50.38,50.44,235.00,235.00,239.00,0.52,5.67,11.34,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-29.00,-60.00,0.10,-1.31,-2.72,0.05,0.03,0.04,41.00,52.00,53.00,1.61,2.50,4.11,3,3,50,67,415.50,317.00,50.88,51.09,30.70,47.50,0,0,0,0,0,0,0,0,50.62,-1.49,94.56,23.84,4.11,0.00,0.00,,0,,
15.11.2018 11:43,50.38,50.38,50.38,236.00,235.00,239.00,0.52,5.67,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-29.00,-59.00,0.08,-1.31,-2.71,0.05,0.03,0.04,41.00,52.00,53.00,1.61,2.50,4.12,3,3,50,67,415.00,316.75,50.88,51.09,30.74,47.54,0,0,0,0,0,0,0,0,50.62,-1.60,94.56,23.86,4.12,0.00,0.00,,0,,
15.11.2018 11:44,50.38,50.38,50.44,235.00,235.00,239.00,0.52,5.67,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-29.00,-59.00,0.09,-1.32,-2.69,0.05,0.03,0.04,41.00,52.00,53.00,1.62,2.51,4.13,3,3,50,68,414.50,316.50,50.88,51.09,30.82,47.65,0,0,0,0,0,0,0,0,50.62,-1.44,94.56,23.86,4.12,0.00,0.00,,0,,
15.11.2018 11:45,50.38,50.38,50.38,236.00,235.00,239.00,0.52,5.67,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-30.00,-59.00,0.08,-1.34,-2.68,0.05,0.03,0.04,41.00,52.00,53.00,1.62,2.51,4.13,3,3,50,68,414.00,316.25,50.88,51.09,30.85,47.68,0,0,0,0,0,0,0,0,50.62,-1.58,94.56,23.86,4.13,0.00,0.00,,0,,
15.11.2018 11:46,50.38,50.38,50.44,235.00,235.00,239.00,0.52,5.67,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,0.00,-30.00,-59.00,0.09,-1.33,-2.70,0.05,0.03,0.04,41.00,52.00,53.00,1.62,2.52,4.14,3,3,50,68,413.50,316.00,50.88,51.09,30.89,47.76,0,0,0,0,0,0,0,0,50.62,-1.69,94.56,23.86,4.14,0.00,0.00,,0,,
15.11.2018 11:47,50.38,50.38,50.44,236.00,235.00,238.00,2.33,5.16,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.12,51.22,-9.00,-27.00,-46.00,-0.38,-1.22,-2.09,0.04,0.03,0.04,41.00,52.00,53.00,1.62,2.51,4.13,3,3,50,68,413.75,316.50,51.56,51.78,30.48,46.98,0,0,0,0,0,0,0,0,51.31,3.28,94.56,23.86,4.13,0.00,0.00,,0,,
15.11.2018 11:48,50.19,50.28,50.38,235.00,235.00,238.00,4.39,5.94,7.22,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-23.00,-31.00,-38.00,-1.03,-1.41,-1.70,0.04,0.03,0.04,42.00,52.00,52.00,1.63,2.53,4.15,3,3,50,68,412.75,315.25,50.88,51.09,31.02,47.98,0,0,0,0,0,0,0,0,50.62,-4.79,94.56,23.86,4.16,0.00,0.00,,0,,
15.11.2018 11:49,50.38,50.44,50.44,236.00,235.00,238.00,2.58,6.19,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-13.00,-32.00,-42.00,-0.58,-1.47,-1.92,0.04,0.03,0.04,42.00,52.00,53.00,1.63,2.53,4.16,3,3,50,68,412.75,314.75,50.91,51.12,31.08,48.06,0,0,0,0,0,0,0,0,50.66,-1.42,94.50,23.88,4.16,0.00,0.00,,0,,
15.11.2018 11:50,50.44,50.44,50.44,235.00,235.00,239.00,1.30,6.70,8.77,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-7.00,-35.00,-46.00,-0.30,-1.59,-2.09,0.04,0.03,0.04,42.00,52.00,53.00,1.63,2.54,4.17,3,3,50,68,412.25,314.25,50.91,51.12,31.13,48.14,0,0,0,0,0,0,0,0,50.66,-1.38,94.50,23.88,4.17,0.00,0.00,,0,,
15.11.2018 11:51,50.38,50.44,50.44,236.00,235.00,238.00,0.78,6.97,9.28,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-36.00,-48.00,-0.15,-1.63,-2.19,0.04,0.03,0.04,42.00,53.00,53.00,1.64,2.54,4.17,3,3,50,69,411.75,314.00,50.88,51.09,31.19,48.20,0,0,0,0,0,0,0,0,50.62,-1.70,94.50,23.88,4.18,0.00,0.00,,0,,
