v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.12.2018 10:06,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-1.00,-4.00,-5.00,-0.01,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.03,0.02,0.06,3,3,24,25,366.00,307.50,50.53,50.59,0.65,0.41,0,0,0,0,0,0,0,0,50.56,-3.88,97.56,22.48,0.06,0.00,0.00,,0,,
21.12.2018 10:07,50.44,50.53,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-3.00,-4.00,0.04,-0.12,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.02,0.06,3,3,24,25,360.25,316.75,50.66,50.72,0.67,0.43,0,0,0,0,0,0,0,0,50.69,-2.24,97.56,22.48,0.06,0.00,0.00,,0,,
21.12.2018 10:08,50.38,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,-0.01,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.02,0.06,3,3,24,25,368.25,320.25,50.53,50.56,0.68,0.48,0,0,0,0,0,0,0,0,50.56,-4.06,97.50,22.48,0.06,0.00,0.00,,0,,
21.12.2018 10:09,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-3.00,-4.00,0.07,-0.13,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.03,0.06,3,3,24,25,373.00,319.50,50.62,50.69,0.72,0.49,0,0,0,0,0,0,0,0,50.69,-2.12,97.50,22.48,0.06,0.00,0.00,,0,,
21.12.2018 10:10,50.44,50.53,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-4.00,-5.00,-0.03,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.03,0.07,3,3,24,25,356.00,318.50,50.56,50.59,0.77,0.54,0,0,0,0,0,0,0,0,50.59,-4.07,97.50,22.48,0.07,0.00,0.00,,0,,
21.12.2018 10:11,50.44,50.53,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-3.00,-5.00,0.07,-0.13,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.03,0.07,3,3,24,25,371.00,316.75,50.62,50.69,0.75,0.56,0,0,0,0,0,0,0,0,50.66,-2.01,97.44,22.48,0.07,0.00,0.00,,0,,
21.12.2018 10:12,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-4.00,-4.00,-0.03,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.03,0.07,3,3,24,25,374.25,317.50,50.56,50.62,0.73,0.62,0,0,0,0,0,0,0,0,50.59,-3.87,97.44,22.48,0.07,0.00,0.00,,0,,
21.12.2018 10:13,50.44,50.53,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-3.00,-4.00,0.05,-0.13,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.03,0.07,3,3,24,25,375.50,318.25,50.66,50.69,0.75,0.65,0,0,0,0,0,0,0,0,50.69,-2.19,97.38,22.48,0.07,0.00,0.00,,0,,
21.12.2018 10:14,50.44,50.53,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-4.00,-5.00,-0.02,-0.14,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.04,0.08,3,3,24,26,378.50,319.75,50.53,50.59,0.88,0.68,0,0,0,0,0,0,0,0,50.56,-3.84,97.38,22.48,0.08,0.00,0.00,,0,,
21.12.2018 10:15,50.44,50.53,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-3.00,-5.00,0.08,-0.14,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.04,0.09,3,3,25,26,378.00,324.75,50.66,50.69,1.03,0.71,0,0,0,0,0,0,0,0,50.69,-1.83,97.38,22.48,0.09,0.00,0.00,,0,,
21.12.2018 10:16,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-4.00,-5.00,-0.04,-0.14,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.09,3,3,25,26,353.50,313.25,50.56,50.62,1.09,0.73,0,0,0,0,0,0,0,0,50.59,-4.04,97.31,22.48,0.09,0.00,0.00,,0,,
21.12.2018 10:17,50.44,50.53,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-3.00,-4.00,0.05,-0.13,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.10,3,3,25,26,363.75,317.75,50.69,50.72,1.14,0.78,0,0,0,0,0,0,0,0,50.69,-1.73,97.31,22.48,0.10,0.00,0.00,,0,,
21.12.2018 10:18,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-4.00,-5.00,-0.02,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.10,3,3,25,26,363.00,323.75,50.53,50.59,1.18,0.78,0,0,0,0,0,0,0,0,50.56,-4.10,97.31,22.48,0.10,0.00,0.00,,0,,
21.12.2018 10:19,50.44,50.53,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-3.00,-4.00,0.04,-0.13,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.10,3,3,25,26,372.00,324.50,50.69,50.72,1.14,0.81,0,0,0,0,0,0,0,0,50.69,-2.06,97.25,22.48,0.10,0.00,0.00,,0,,
21.12.2018 10:20,50.38,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,-0.01,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.10,3,3,25,26,366.75,328.00,50.53,50.59,1.11,0.78,0,0,0,0,0,0,0,0,50.56,-3.59,97.25,22.48,0.10,0.00,0.00,,0,,
21.12.2018 10:21,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-3.00,-4.00,0.03,-0.13,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.10,3,3,25,26,367.00,321.00,50.66,50.72,1.05,0.77,0,0,0,0,0,0,0,0,50.69,-2.14,97.19,22.48,0.10,0.00,0.00,,0,,
21.12.2018 10:22,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-5.00,0.02,-0.14,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.04,0.09,3,3,25,26,378.00,310.75,50.53,50.59,1.03,0.67,0,0,0,0,0,0,0,0,50.56,-3.26,97.19,22.48,0.09,0.00,0.00,,0,,
21.12.2018 10:23,50.44,50.53,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-3.00,-4.00,0.01,-0.12,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.04,0.09,3,3,25,26,363.75,319.75,50.66,50.72,1.01,0.75,0,0,0,0,0,0,0,0,50.69,-2.44,97.19,22.48,0.09,0.00,0.00,,0,,
21.12.2018 10:24,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-4.00,-5.00,0.03,-0.15,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.09,3,3,25,26,368.00,319.00,50.53,50.59,1.07,0.72,0,0,0,0,0,0,0,0,50.56,-3.27,97.12,22.48,0.09,0.00,0.00,,0,,
21.12.2018 10:25,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-3.00,-4.00,0.01,-0.12,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.04,0.10,3,3,25,26,365.50,324.50,50.66,50.72,1.04,0.78,0,0,0,0,0,0,0,0,50.69,-2.05,97.12,22.48,0.10,0.00,0.00,,0,,
21.12.2018 10:26,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-5.00,0.04,-0.15,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.10,3,3,25,26,349.75,326.00,50.53,50.59,1.12,0.80,0,0,0,0,0,0,0,0,50.56,-3.30,97.12,22.48,0.10,0.00,0.00,,0,,
21.12.2018 10:27,50.38,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-3.00,-4.00,-0.03,-0.12,-0.14,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.11,3,3,25,26,367.00,320.00,50.66,50.72,1.16,0.86,0,0,0,0,0,0,0,0,50.69,-2.38,97.06,22.48,0.11,0.00,0.00,,0,,
21.12.2018 10:28,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-4.00,-5.00,0.05,-0.16,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.11,3,3,25,26,360.00,314.00,50.53,50.59,1.21,0.81,0,0,0,0,0,0,0,0,50.56,-3.11,97.06,22.48,0.11,0.00,0.00,,0,,
21.12.2018 10:29,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-2.00,-3.00,-4.00,-0.01,-0.13,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.04,0.11,3,3,25,26,368.25,296.50,50.66,50.72,1.27,0.80,0,0,0,0,0,0,0,0,50.69,-2.41,97.06,22.48,0.11,0.00,0.00,,0,,
21.12.2018 10:30,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-4.00,-5.00,0.04,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.05,0.11,3,3,25,27,360.00,308.00,50.53,50.59,1.33,0.87,0,0,0,0,0,0,0,0,50.59,-2.72,97.00,22.48,0.11,0.00,0.00,,0,,
21.12.2018 10:31,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-3.00,-4.00,-0.02,-0.13,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.05,0.12,3,3,25,26,379.75,326.00,50.66,50.72,1.40,0.94,0,0,0,0,0,0,0,0,50.69,-2.33,97.00,22.48,0.12,0.00,0.00,,0,,
21.12.2018 10:32,50.44,50.44,50.53,236.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-4.00,-5.00,0.07,-0.14,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.05,0.13,3,3,25,26,381.75,320.75,50.56,50.62,1.43,0.99,0,0,0,0,0,0,0,0,50.59,-2.19,97.00,22.48,0.13,0.00,0.00,,0,,
21.12.2018 10:33,50.38,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-3.00,-4.00,-0.05,-0.13,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,25,26,380.00,332.00,50.62,50.69,1.47,0.96,0,0,0,0,0,0,0,0,50.66,-3.07,96.94,22.48,0.13,0.00,0.00,,0,,
21.12.2018 10:34,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-3.00,-5.00,0.07,-0.13,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.05,0.12,3,3,25,26,366.25,321.75,50.66,50.72,1.42,0.90,0,0,0,0,0,0,0,0,50.69,-1.50,96.94,22.48,0.12,0.00,0.00,,0,,
21.12.2018 10:35,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-4.00,-5.00,-0.03,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.05,0.12,3,3,25,26,370.00,320.75,50.56,50.62,1.38,0.94,0,0,0,0,0,0,0,0,50.59,-3.49,96.94,22.48,0.12,0.00,0.00,,0,,
21.12.2018 10:36,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-3.00,-5.00,0.04,-0.13,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.05,0.12,3,3,25,26,373.50,319.75,50.66,50.72,1.40,0.91,0,0,0,0,0,0,0,0,50.69,-1.67,96.88,22.48,0.12,0.00,0.00,,0,,
21.12.2018 10:37,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-4.00,-5.00,0.00,-0.14,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.05,0.12,3,3,25,27,378.75,326.25,50.53,50.59,1.42,0.89,0,0,0,0,0,0,0,0,50.56,-3.31,96.88,22.48,0.12,0.00,0.00,,0,,
21.12.2018 10:38,50.38,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-3.00,-4.00,-0.00,-0.12,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,25,27,371.75,324.00,50.66,50.72,1.46,0.95,0,0,0,0,0,0,0,0,50.69,-2.10,96.88,22.48,0.13,0.00,0.00,,0,,
21.12.2018 10:39,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-4.00,-6.00,0.05,-0.14,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,25,27,380.25,316.75,50.56,50.59,1.46,0.97,0,0,0,0,0,0,0,0,50.56,-2.80,96.88,22.48,0.13,0.00,0.00,,0,,
21.12.2018 10:40,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-3.00,-4.00,-0.03,-0.11,-0.14,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,376.00,324.75,50.66,50.72,1.55,0.98,0,0,0,0,0,0,0,0,50.69,-1.97,96.81,22.48,0.13,0.00,0.00,,0,,
21.12.2018 10:41,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-3.00,-5.00,0.07,-0.12,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,379.50,294.75,50.62,50.69,1.54,0.94,0,0,0,0,0,0,0,0,50.66,-1.56,96.81,22.47,0.13,0.00,0.00,,0,,
21.12.2018 10:42,50.44,50.44,50.53,236.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-3.00,-5.00,-0.04,-0.13,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,378.50,305.50,50.59,50.66,1.52,0.94,0,0,0,0,0,0,0,0,50.62,-3.43,96.81,22.48,0.13,0.00,0.00,,0,,
21.12.2018 10:43,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-3.00,-5.00,0.05,-0.11,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.05,0.12,3,3,26,27,379.00,306.75,50.66,50.72,1.40,0.88,0,0,0,0,0,0,0,0,50.69,-1.34,96.75,22.47,0.12,0.00,0.00,,0,,
21.12.2018 10:44,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-4.00,-5.00,-0.01,-0.13,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.04,0.11,3,3,26,27,377.50,298.25,50.53,50.59,1.34,0.85,0,0,0,0,0,0,0,0,50.56,-3.29,96.75,22.47,0.11,0.00,0.00,,0,,
21.12.2018 10:45,50.38,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-3.00,-4.00,-0.01,-0.10,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.04,0.11,3,3,26,27,370.50,319.00,50.66,50.72,1.28,0.84,0,0,0,0,0,0,0,0,50.69,-1.81,96.75,22.47,0.11,0.00,0.00,,0,,
21.12.2018 10:46,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-3.00,-5.00,0.07,-0.12,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.11,3,3,26,27,376.50,319.50,50.56,50.62,1.24,0.78,0,0,0,0,0,0,0,0,50.59,-1.94,96.69,22.47,0.11,0.00,0.00,,0,,
21.12.2018 10:47,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-3.00,-4.00,-0.04,-0.12,-0.14,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.04,0.11,3,3,26,27,374.75,323.00,50.62,50.69,1.22,0.85,0,0,0,0,0,0,0,0,50.66,-2.78,96.69,22.47,0.11,0.00,0.00,,0,,
21.12.2018 10:48,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-3.00,-5.00,0.07,-0.13,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.04,0.11,3,3,26,27,380.75,322.50,50.62,50.69,1.27,0.85,0,0,0,0,0,0,0,0,50.66,-1.35,96.69,22.47,0.11,0.00,0.00,,0,,
21.12.2018 10:49,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-2.00,-4.00,-4.00,-0.03,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.05,0.12,3,3,26,27,368.50,308.25,50.59,50.66,1.37,0.89,0,0,0,0,0,0,0,0,50.62,-2.98,96.69,22.47,0.12,0.00,0.00,,0,,
