v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.11.2018 10:12,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-7.00,0.07,-0.19,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,26,30,371.25,307.50,50.56,50.62,1.19,2.21,0,0,0,0,0,0,0,0,50.59,-3.63,97.25,22.33,0.18,0.00,0.00,,0,,
25.11.2018 10:13,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-4.00,-0.06,-0.14,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,26,30,381.00,306.75,50.69,50.75,1.21,2.26,0,0,0,0,0,0,0,0,50.69,-2.91,97.25,22.33,0.18,0.00,0.00,,0,,
25.11.2018 10:14,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-5.00,-7.00,0.07,-0.19,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,26,30,378.00,310.25,50.56,50.62,1.27,2.30,0,0,0,0,0,0,0,0,50.59,-3.35,97.25,22.33,0.19,0.00,0.00,,0,,
25.11.2018 10:15,50.38,50.44,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-4.00,-0.07,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.19,3,3,26,30,384.25,307.00,50.66,50.75,1.24,2.33,0,0,0,0,0,0,0,0,50.69,-3.04,97.19,22.33,0.19,0.00,0.00,,0,,
25.11.2018 10:16,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-7.00,0.07,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,26,30,370.00,310.50,50.56,50.62,1.27,2.38,0,0,0,0,0,0,0,0,50.59,-3.22,97.19,22.33,0.19,0.00,0.00,,0,,
25.11.2018 10:17,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-5.00,-0.07,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,26,30,388.25,309.25,50.66,50.75,1.34,2.42,0,0,0,0,0,0,0,0,50.69,-3.08,97.12,22.33,0.20,0.00,0.00,,0,,
25.11.2018 10:18,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-7.00,0.06,-0.20,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,26,30,389.50,310.50,50.56,50.62,1.32,2.49,0,0,0,0,0,0,0,0,50.59,-3.69,97.12,22.33,0.20,0.00,0.00,,0,,
25.11.2018 10:19,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-5.00,-0.06,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.21,3,3,26,30,384.25,310.25,50.69,50.75,1.42,2.55,0,0,0,0,0,0,0,0,50.69,-2.83,97.12,22.33,0.21,0.00,0.00,,0,,
25.11.2018 10:20,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,0.04,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.21,3,3,26,30,384.75,311.00,50.56,50.62,1.48,2.62,0,0,0,0,0,0,0,0,50.59,-3.48,97.06,22.33,0.21,0.00,0.00,,0,,
25.11.2018 10:21,50.38,50.44,50.53,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.02,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.21,3,3,26,30,394.50,311.00,50.69,50.75,1.45,2.65,0,0,0,0,0,0,0,0,50.72,-2.61,97.06,22.31,0.21,0.00,0.00,,0,,
25.11.2018 10:22,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,0.00,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,397.00,310.25,50.56,50.62,1.50,2.69,0,0,0,0,0,0,0,0,50.56,-3.46,97.00,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:23,50.44,50.53,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-5.00,-6.00,0.08,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,388.25,309.50,50.66,50.72,1.50,2.68,0,0,0,0,0,0,0,0,50.69,-1.81,97.00,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:24,50.38,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-5.00,-6.00,-0.07,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,386.75,310.25,50.56,50.66,1.51,2.68,0,0,0,0,0,0,0,0,50.59,-4.16,97.00,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:25,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-5.00,-6.00,0.07,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,397.75,309.50,50.62,50.72,1.47,2.65,0,0,0,0,0,0,0,0,50.66,-2.00,96.94,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:26,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-5.00,-5.00,-0.08,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.21,3,3,26,31,390.00,310.00,50.59,50.66,1.45,2.61,0,0,0,0,0,0,0,0,50.62,-4.18,96.94,22.31,0.21,0.00,0.00,,0,,
25.11.2018 10:27,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.08,-0.20,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.14,0.21,3,3,26,31,387.50,311.00,50.56,50.62,1.41,2.64,0,0,0,0,0,0,0,0,50.59,-2.98,96.88,22.31,0.21,0.00,0.00,,0,,
25.11.2018 10:28,50.44,50.44,50.53,236.00,236.00,240.00,0.52,0.78,0.78,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-5.00,-0.07,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,396.25,311.75,50.66,50.75,1.50,2.69,0,0,0,0,0,0,0,0,50.69,-2.98,96.88,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:29,50.44,50.53,50.53,237.00,236.00,239.00,0.52,1.03,1.30,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-5.00,-7.00,0.07,-0.20,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,394.25,311.00,50.56,50.62,1.52,2.72,0,0,0,0,0,0,0,0,50.59,-2.98,96.88,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:30,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,0.78,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-3.00,-4.00,-4.00,-0.08,-0.16,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,388.00,311.50,50.66,50.72,1.55,2.72,0,0,0,0,0,0,0,0,50.69,-2.95,96.81,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:31,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-7.00,0.05,-0.20,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,398.50,310.75,50.56,50.62,1.51,2.75,0,0,0,0,0,0,0,0,50.59,-3.16,96.81,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:32,50.44,50.44,50.53,236.00,236.00,238.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-2.00,-4.00,-5.00,-0.03,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,388.75,311.75,50.69,50.75,1.54,2.70,0,0,0,0,0,0,0,0,50.72,-2.42,96.81,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:33,50.44,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-5.00,-6.00,0.02,-0.19,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,395.25,311.25,50.56,50.62,1.51,2.69,0,0,0,0,0,0,0,0,50.56,-3.25,96.75,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:34,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.01,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,396.50,309.75,50.69,50.75,1.50,2.66,0,0,0,0,0,0,0,0,50.72,-2.24,96.75,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:35,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,0.01,-0.19,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,382.00,312.25,50.56,50.62,1.49,2.67,0,0,0,0,0,0,0,0,50.56,-3.35,96.69,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:36,50.44,50.53,50.53,237.00,235.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-5.00,0.00,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,378.50,309.00,50.69,50.75,1.47,2.69,0,0,0,0,0,0,0,0,50.72,-2.23,96.69,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:37,50.38,50.44,50.53,236.00,236.00,240.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,-0.00,-0.19,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,389.00,311.00,50.56,50.62,1.53,2.69,0,0,0,0,0,0,0,0,50.56,-3.20,96.69,22.31,0.22,0.00,0.00,,0,,
25.11.2018 10:38,50.44,50.53,50.53,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-5.00,0.01,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,392.00,310.75,50.69,50.75,1.54,2.69,0,0,0,0,0,0,0,0,50.72,-2.19,96.62,22.30,0.22,0.00,0.00,,0,,
25.11.2018 10:39,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,-0.01,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,390.25,310.75,50.53,50.62,1.54,2.73,0,0,0,0,0,0,0,0,50.56,-3.25,96.62,22.30,0.22,0.00,0.00,,0,,
25.11.2018 10:40,50.44,50.53,50.53,237.00,235.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-5.00,0.01,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,393.75,310.50,50.69,50.75,1.56,2.71,0,0,0,0,0,0,0,0,50.69,-2.22,96.62,22.30,0.22,0.00,0.00,,0,,
25.11.2018 10:41,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,-0.01,-0.18,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,31,387.25,310.50,50.53,50.62,1.50,2.73,0,0,0,0,0,0,0,0,50.56,-3.29,96.56,22.30,0.22,0.00,0.00,,0,,
25.11.2018 10:42,50.38,50.44,50.53,237.00,235.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-5.00,-0.02,-0.16,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.23,3,3,26,31,394.50,311.75,50.66,50.75,1.55,2.76,0,0,0,0,0,0,0,0,50.69,-2.28,96.56,22.30,0.23,0.00,0.00,,0,,
25.11.2018 10:43,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-6.00,0.02,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,31,387.50,311.75,50.56,50.62,1.61,2.78,0,0,0,0,0,0,0,0,50.56,-3.05,96.56,22.30,0.23,0.00,0.00,,0,,
25.11.2018 10:44,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-5.00,-0.01,-0.15,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,31,388.75,311.75,50.69,50.75,1.61,2.77,0,0,0,0,0,0,0,0,50.69,-2.13,96.50,22.30,0.23,0.00,0.00,,0,,
25.11.2018 10:45,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,0.02,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,26,31,391.75,311.00,50.56,50.62,1.63,2.79,0,0,0,0,0,0,0,0,50.56,-3.01,96.50,22.30,0.23,0.00,0.00,,0,,
25.11.2018 10:46,50.44,50.44,50.53,237.00,235.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-4.00,-5.00,-0.02,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,31,398.75,311.50,50.69,50.75,1.53,2.79,0,0,0,0,0,0,0,0,50.72,-2.00,96.50,22.30,0.23,0.00,0.00,,0,,
25.11.2018 10:47,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-6.00,0.01,-0.19,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,31,394.25,311.25,50.56,50.62,1.57,2.80,0,0,0,0,0,0,0,0,50.56,-2.98,96.44,22.30,0.23,0.00,0.00,,0,,
25.11.2018 10:48,50.44,50.44,50.53,236.00,236.00,238.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-4.00,-5.00,-0.01,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,26,31,396.50,311.75,50.69,50.75,1.63,2.80,0,0,0,0,0,0,0,0,50.69,-2.09,96.44,22.30,0.23,0.00,0.00,,0,,
25.11.2018 10:49,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-5.00,-6.00,0.01,-0.18,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,31,401.00,309.75,50.56,50.62,1.56,2.82,0,0,0,0,0,0,0,0,50.56,-2.99,96.44,22.30,0.23,0.00,0.00,,0,,
25.11.2018 10:50,50.38,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.03,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,26,31,388.25,311.50,50.69,50.75,1.64,2.82,0,0,0,0,0,0,0,0,50.69,-2.12,96.44,22.30,0.23,0.00,0.00,,0,,
25.11.2018 10:51,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,0.02,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,31,382.00,310.25,50.53,50.62,1.56,2.83,0,0,0,0,0,0,0,0,50.56,-2.87,96.38,22.28,0.23,0.00,0.00,,0,,
25.11.2018 10:52,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-2.00,-4.00,-5.00,-0.02,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,27,31,394.00,311.75,50.69,50.75,1.64,2.82,0,0,0,0,0,0,0,0,50.72,-1.90,96.38,22.28,0.23,0.00,0.00,,0,,
25.11.2018 10:53,50.44,50.44,50.53,237.00,235.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-5.00,-6.00,0.04,-0.18,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,27,31,394.50,310.25,50.56,50.62,1.63,2.83,0,0,0,0,0,0,0,0,50.56,-2.79,96.38,22.28,0.23,0.00,0.00,,0,,
25.11.2018 10:54,50.38,50.44,50.53,236.00,236.00,240.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.05,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,27,31,395.00,313.00,50.66,50.75,1.62,2.82,0,0,0,0,0,0,0,0,50.69,-2.03,96.31,22.28,0.23,0.00,0.00,,0,,
25.11.2018 10:55,50.44,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-7.00,0.05,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,27,31,391.25,310.25,50.56,50.62,1.62,2.83,0,0,0,0,0,0,0,0,50.56,-2.74,96.31,22.28,0.23,0.00,0.00,,0,,
