v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.11.2018 12:31,50.38,50.44,50.53,236.00,236.00,239.00,1.03,2.84,3.36,0.06,0.06,0.06,0.06,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-6.00,-15.00,-18.00,-0.23,-0.64,-0.80,0.04,0.04,0.04,40.00,46.00,47.00,0.66,1.04,1.70,3,3,43,53,414.50,318.00,50.62,50.75,12.56,19.92,0,0,0,0,0,0,0,0,50.56,-1.77,94.56,23.52,1.70,0.00,0.00,,0,,
17.11.2018 12:32,50.38,50.44,50.53,236.00,236.00,239.00,0.52,2.84,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-15.00,-21.00,-0.08,-0.68,-0.92,0.04,0.04,0.04,40.00,46.00,47.00,0.67,1.05,1.72,3,3,43,53,415.00,317.50,50.62,50.75,12.85,20.03,0,0,0,0,0,0,0,0,50.56,-1.47,94.56,23.52,1.72,0.00,0.00,,0,,
17.11.2018 12:33,50.38,50.44,50.53,236.00,236.00,240.00,0.52,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-1.00,-17.00,-24.00,0.03,-0.74,-1.09,0.05,0.04,0.04,40.00,46.00,47.00,0.74,1.13,1.87,3,3,43,53,418.00,318.75,50.66,50.81,14.09,21.59,0,0,0,0,0,0,0,0,50.59,-1.15,94.62,23.52,1.87,0.00,0.00,,0,,
17.11.2018 12:34,50.44,50.53,50.53,235.00,237.00,240.00,0.52,3.88,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-21.00,-31.00,0.02,-0.92,-1.41,0.05,0.04,0.04,40.00,46.00,47.00,0.95,1.47,2.43,3,3,44,54,421.00,323.50,50.78,50.94,18.22,28.03,0,0,0,0,0,0,0,0,50.66,-0.74,94.62,23.52,2.43,0.00,0.00,,0,,
17.11.2018 12:35,50.38,50.38,50.44,236.00,236.00,240.00,1.30,5.67,8.25,0.06,0.10,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-7.00,-30.00,-43.00,-0.26,-1.35,-1.96,0.04,0.03,0.04,40.00,47.00,48.00,1.47,2.32,3.79,3,3,45,55,424.50,318.25,51.03,51.22,27.88,43.98,0,0,0,0,0,0,0,0,50.78,-0.72,94.62,23.52,3.79,0.00,0.00,,0,,
17.11.2018 12:36,50.38,50.38,50.44,235.00,237.00,240.00,0.52,5.42,8.52,0.06,0.10,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-28.00,-45.00,-0.10,-1.26,-2.04,0.04,0.03,0.04,40.00,47.00,49.00,1.27,2.27,3.55,3,3,46,55,418.75,319.00,50.78,50.97,24.31,43.27,0,0,0,0,0,0,0,0,50.56,-1.73,94.62,23.52,3.55,0.00,0.00,,0,,
17.11.2018 12:37,50.38,50.38,50.44,236.00,237.00,240.00,0.52,4.91,8.77,0.06,0.09,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-26.00,-46.00,0.03,-1.14,-2.10,0.05,0.04,0.04,40.00,47.00,49.00,1.27,2.12,3.38,3,3,47,56,416.75,318.00,50.78,50.97,24.18,40.26,0,0,0,0,0,0,0,0,50.59,-1.43,94.62,23.52,3.38,0.00,0.00,,0,,
17.11.2018 12:38,50.19,50.28,50.38,236.00,236.00,240.00,2.58,3.61,4.39,0.06,0.07,0.06,0.06,0.12,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-13.00,-18.00,-24.00,-0.57,-0.82,-1.07,0.04,0.04,0.04,40.00,48.00,49.00,0.99,1.62,2.61,3,3,47,57,415.50,316.25,51.16,51.31,18.73,30.72,0,0,0,0,0,0,0,0,51.03,-0.40,94.62,23.52,2.61,0.00,0.00,,0,,
17.11.2018 12:39,50.38,50.44,50.53,237.00,237.00,241.00,0.78,2.84,4.64,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-15.00,-25.00,-0.13,-0.66,-1.13,0.04,0.04,0.04,40.00,48.00,49.00,0.78,1.19,1.98,3,3,46,58,410.00,314.00,50.66,50.78,14.98,22.80,0,0,0,0,0,0,0,0,50.56,-1.37,94.62,23.52,1.98,0.00,0.00,,0,,
17.11.2018 12:40,50.44,50.44,50.53,237.00,237.00,240.00,0.52,3.36,5.94,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-17.00,-31.00,-0.11,-0.78,-1.42,0.04,0.04,0.04,40.00,47.00,49.00,1.03,1.43,2.46,3,3,46,58,419.75,317.50,50.81,50.97,19.61,27.21,0,0,0,0,0,0,0,0,50.69,-0.19,94.62,23.52,2.46,0.00,0.00,,0,,
17.11.2018 12:41,50.38,50.44,50.44,236.00,237.00,241.00,1.03,4.64,7.73,0.06,0.08,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-25.00,-41.00,-0.25,-1.12,-1.86,0.04,0.03,0.04,40.00,47.00,49.00,1.42,1.99,3.42,3,3,47,58,413.75,316.75,50.94,51.06,27.11,37.86,0,0,0,0,0,0,0,0,50.72,-0.69,94.69,23.52,3.42,0.00,0.00,,0,,
17.11.2018 12:42,50.38,50.44,50.44,237.00,237.00,240.00,1.55,5.94,9.28,0.06,0.11,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-8.00,-31.00,-49.00,-0.33,-1.42,-2.22,0.04,0.03,0.04,40.00,48.00,50.00,1.71,2.47,4.18,3,3,48,58,413.50,317.25,50.97,51.12,32.45,46.88,0,0,0,0,0,0,0,0,50.69,-1.36,94.69,23.52,4.18,0.00,0.00,,0,,
17.11.2018 12:43,50.53,50.53,50.53,237.00,237.00,241.00,1.81,7.22,10.58,0.06,0.11,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-9.00,-37.00,-56.00,-0.39,-1.70,-2.57,0.04,0.03,0.04,40.00,49.00,51.00,2.01,2.98,4.99,3,3,48,59,414.00,318.25,51.16,51.34,38.03,56.34,0,0,0,0,0,0,0,0,50.81,-0.21,94.69,23.50,4.99,0.00,0.00,,0,,
17.11.2018 12:44,50.44,50.44,50.44,236.00,238.00,241.00,1.81,8.25,11.86,0.06,0.12,0.06,0.06,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,-10.00,-42.00,-63.00,-0.40,-1.93,-2.87,0.04,0.03,0.04,41.00,49.00,52.00,2.17,3.37,5.54,3,3,48,61,409.50,312.25,51.06,51.28,41.22,63.65,0,0,0,0,0,0,0,0,50.69,-1.34,94.69,23.50,5.54,0.00,0.00,,0,,
17.11.2018 12:45,50.38,50.44,50.44,237.00,237.00,241.00,0.78,8.00,12.38,0.06,0.12,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-5.00,-42.00,-65.00,-0.18,-1.91,-2.95,0.04,0.03,0.04,41.00,50.00,53.00,2.09,3.29,5.38,3,3,47,63,407.00,310.50,51.03,51.25,39.76,62.29,0,0,0,0,0,0,0,0,50.66,-1.03,94.69,23.52,5.38,0.00,0.00,,0,,
17.11.2018 12:46,50.38,50.38,50.44,236.00,237.00,241.00,0.52,6.97,11.61,0.06,0.12,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-36.00,-61.00,-0.06,-1.64,-2.79,0.04,0.03,0.04,41.00,51.00,53.00,1.85,2.93,4.77,3,3,47,64,405.75,309.75,50.94,51.16,35.15,55.48,0,0,0,0,0,0,0,0,50.62,-1.10,94.69,23.52,4.77,0.00,0.00,,0,,
17.11.2018 12:47,50.28,50.28,50.38,237.00,237.00,240.00,1.30,5.42,9.03,0.06,0.10,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.06,-5.00,-28.00,-49.00,-0.21,-1.28,-2.20,0.05,0.03,0.04,41.00,51.00,53.00,1.64,2.60,4.24,3,3,48,64,406.50,309.25,51.41,51.62,30.99,48.77,0,0,0,0,0,0,0,0,51.16,4.74,94.75,23.52,4.24,0.00,0.00,,0,,
17.11.2018 12:48,50.28,50.38,50.44,237.00,237.00,241.00,6.19,6.97,7.73,0.06,0.11,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-32.00,-36.00,-41.00,-1.44,-1.62,-1.88,0.04,0.03,0.04,41.00,51.00,52.00,1.96,3.03,4.99,3,3,48,64,404.25,305.25,51.16,51.38,37.22,57.12,0,0,0,0,0,0,0,0,50.81,-5.49,94.75,23.52,4.99,0.00,0.00,,0,,
17.11.2018 12:49,50.28,50.28,50.44,237.00,237.00,240.00,4.12,6.97,9.03,0.06,0.11,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-21.00,-36.00,-47.00,-0.94,-1.63,-2.16,0.04,0.03,0.04,42.00,51.00,52.00,1.93,3.06,4.99,3,3,48,66,401.75,306.50,50.97,51.19,36.74,58.03,0,0,0,0,0,0,0,0,50.62,-1.49,94.75,23.52,4.99,0.00,0.00,,0,,
17.11.2018 12:50,50.38,50.44,50.53,237.00,236.00,241.00,2.33,6.97,9.80,0.06,0.11,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-13.00,-36.00,-51.00,-0.57,-1.62,-2.35,0.04,0.03,0.04,42.00,51.00,53.00,1.89,2.96,4.85,3,3,48,66,400.50,307.00,51.00,51.25,35.98,55.93,0,0,0,0,0,0,0,0,50.69,-0.69,94.75,23.52,4.85,0.00,0.00,,0,,
17.11.2018 12:51,50.38,50.44,50.44,236.00,237.00,241.00,1.55,7.22,10.58,0.06,0.11,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-9.00,-37.00,-56.00,-0.36,-1.71,-2.56,0.04,0.03,0.04,42.00,52.00,53.00,1.92,3.01,4.93,3,3,48,67,398.75,305.00,51.00,51.22,36.57,57.00,0,0,0,0,0,0,0,0,50.66,-0.90,94.75,23.52,4.93,0.00,0.00,,0,,
17.11.2018 12:52,50.38,50.44,50.44,236.00,236.00,240.00,0.78,6.97,11.34,0.06,0.11,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-4.00,-37.00,-59.00,-0.16,-1.67,-2.70,0.04,0.03,0.04,42.00,52.00,53.00,1.88,2.95,4.83,3,3,48,67,399.00,304.25,50.97,51.19,35.80,55.85,0,0,0,0,0,0,0,0,50.62,-1.21,94.81,23.52,4.83,0.00,0.00,,0,,
17.11.2018 12:53,50.38,50.38,50.44,236.00,237.00,241.00,0.52,6.70,11.61,0.06,0.11,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-35.00,-61.00,-0.07,-1.58,-2.78,0.04,0.03,0.04,42.00,52.00,53.00,1.84,2.87,4.71,3,3,48,67,397.00,304.00,50.94,51.16,34.96,54.40,0,0,0,0,0,0,0,0,50.62,-1.14,94.81,23.52,4.70,0.00,0.00,,0,,
17.11.2018 12:54,50.38,50.38,50.44,236.00,237.00,241.00,0.52,5.94,11.61,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-31.00,-61.00,0.07,-1.39,-2.79,0.05,0.03,0.04,41.00,52.00,53.00,1.71,2.67,4.39,3,3,49,67,396.25,303.75,50.88,51.09,32.64,50.76,0,0,0,0,0,0,0,0,50.59,-1.03,94.81,23.52,4.39,0.00,0.00,,0,,
17.11.2018 12:55,50.38,50.38,50.44,236.00,236.00,241.00,1.03,5.16,10.31,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-3.00,-27.00,-54.00,-0.05,-1.23,-2.46,0.05,0.03,0.04,41.00,52.00,53.00,1.67,2.62,4.28,3,3,49,67,397.75,304.75,51.38,51.59,31.44,49.17,0,0,0,0,0,0,0,0,51.12,4.34,94.81,23.52,4.28,0.00,0.00,,0,,
17.11.2018 12:56,50.28,50.38,50.44,236.00,237.00,241.00,4.91,5.67,6.45,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-25.00,-30.00,-34.00,-1.13,-1.36,-1.55,0.04,0.03,0.04,42.00,52.00,53.00,1.59,2.46,4.05,3,3,50,67,393.75,305.50,51.03,51.22,30.18,46.64,0,0,0,0,0,0,0,0,50.78,-5.16,94.81,23.52,4.05,0.00,0.00,,0,,
17.11.2018 12:57,50.44,50.44,50.53,236.00,237.00,240.00,3.36,6.19,7.48,0.06,0.09,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-18.00,-33.00,-40.00,-0.81,-1.49,-1.82,0.04,0.03,0.04,42.00,52.00,52.00,1.70,2.66,4.36,3,3,50,67,396.50,304.25,50.94,51.16,32.30,50.44,0,0,0,0,0,0,0,0,50.66,-1.02,94.81,23.52,4.36,0.00,0.00,,0,,
17.11.2018 12:58,50.44,50.44,50.53,237.00,238.00,240.00,2.06,6.70,8.25,0.06,0.10,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-11.00,-35.00,-44.00,-0.47,-1.61,-2.00,0.04,0.03,0.04,42.00,52.00,52.00,1.69,2.65,4.34,3,3,50,67,396.50,304.00,50.94,51.12,32.13,50.25,0,0,0,0,0,0,0,0,50.66,-1.12,94.88,23.52,4.34,0.00,0.00,,0,,
17.11.2018 12:59,50.44,50.44,50.53,236.00,237.00,241.00,1.03,7.22,9.03,0.06,0.10,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-6.00,-37.00,-47.00,-0.23,-1.69,-2.16,0.04,0.03,0.04,42.00,52.00,52.00,1.69,2.65,4.33,3,3,50,67,396.50,304.00,50.91,51.12,32.17,50.21,0,0,0,0,0,0,0,0,50.66,-1.02,94.88,23.53,4.34,0.00,0.00,,0,,
17.11.2018 13:00,50.44,50.38,50.44,236.00,238.00,241.00,0.52,7.22,9.55,0.06,0.09,0.06,0.06,0.12,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-37.00,-50.00,-0.13,-1.71,-2.27,0.04,0.03,0.04,42.00,53.00,53.00,1.70,2.66,4.36,3,3,50,67,396.25,303.75,50.91,51.12,32.36,50.43,0,0,0,0,0,0,0,0,50.62,-0.98,94.88,23.52,4.36,0.00,0.00,,0,,
17.11.2018 13:01,50.38,50.38,50.44,236.00,237.00,240.00,0.52,6.97,9.80,0.06,0.10,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-2.00,-37.00,-52.00,-0.05,-1.67,-2.38,0.04,0.03,0.04,42.00,52.00,53.00,1.70,2.66,4.36,3,3,50,67,396.50,303.50,50.91,51.09,32.34,50.47,0,0,0,0,0,0,0,0,50.62,-1.14,94.88,23.53,4.36,0.00,0.00,,0,,
17.11.2018 13:02,50.38,50.38,50.44,236.00,238.00,241.00,0.52,6.97,10.58,0.06,0.09,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-36.00,-55.00,0.04,-1.62,-2.51,0.05,0.03,0.04,42.00,52.00,53.00,1.70,2.65,4.35,3,3,50,67,396.50,303.75,50.91,51.12,32.30,50.32,0,0,0,0,0,0,0,0,50.62,-0.97,94.88,23.53,4.35,0.00,0.00,,0,,
17.11.2018 13:03,50.44,50.44,50.44,236.00,238.00,241.00,0.52,6.70,10.83,0.06,0.09,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-35.00,-58.00,0.11,-1.56,-2.62,0.05,0.03,0.04,41.00,53.00,53.00,1.70,2.65,4.35,3,3,50,68,397.00,304.00,50.91,51.09,32.34,50.39,0,0,0,0,0,0,0,0,50.62,-1.03,94.94,23.53,4.35,0.00,0.00,,0,,
17.11.2018 13:04,50.38,50.44,50.44,236.00,236.00,241.00,0.52,6.45,11.34,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-33.00,-59.00,0.12,-1.50,-2.71,0.05,0.03,0.04,41.00,52.00,53.00,1.70,2.66,4.37,3,4,50,68,397.50,304.25,50.91,51.09,32.45,50.54,0,0,0,0,0,0,0,0,50.62,-0.96,94.94,23.53,4.37,0.00,0.00,,0,,
17.11.2018 13:05,50.28,50.38,50.44,236.00,237.00,240.00,4.39,5.67,6.97,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-22.00,-29.00,-37.00,-1.00,-1.35,-1.67,0.05,0.03,0.04,42.00,52.00,53.00,1.70,2.64,4.34,3,3,50,68,398.00,306.00,51.59,51.81,31.96,49.44,0,0,0,0,0,0,0,0,51.31,0.48,94.94,23.53,4.34,0.00,0.00,,0,,
17.11.2018 13:06,50.38,50.44,50.53,236.00,237.00,241.00,3.61,6.19,7.73,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-19.00,-32.00,-41.00,-0.84,-1.46,-1.85,0.04,0.03,0.04,42.00,52.00,52.00,1.71,2.68,4.39,3,3,50,68,398.00,304.50,50.94,51.16,32.56,50.74,0,0,0,0,0,0,0,0,50.66,-1.04,94.94,23.53,4.39,0.00,0.00,,0,,
17.11.2018 13:07,50.44,50.44,50.53,237.00,237.00,240.00,2.06,6.45,8.77,0.06,0.08,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-12.00,-34.00,-46.00,-0.49,-1.55,-2.09,0.04,0.03,0.04,42.00,52.00,52.00,1.71,2.68,4.39,3,3,50,68,397.00,304.50,50.94,51.16,32.58,50.74,0,0,0,0,0,0,0,0,50.66,-1.06,95.00,23.53,4.39,0.00,0.00,,0,,
17.11.2018 13:08,50.44,50.44,50.53,236.00,237.00,241.00,1.03,6.97,9.28,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-6.00,-36.00,-49.00,-0.24,-1.64,-2.24,0.04,0.03,0.04,42.00,53.00,53.00,1.71,2.67,4.37,3,3,50,68,397.00,304.50,50.94,51.12,32.47,50.62,0,0,0,0,0,0,0,0,50.66,-1.03,95.00,23.53,4.38,0.00,0.00,,0,,
17.11.2018 13:09,50.38,50.44,50.44,236.00,238.00,241.00,0.52,6.97,9.80,0.06,0.08,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-36.00,-51.00,-0.12,-1.66,-2.34,0.04,0.03,0.04,42.00,53.00,53.00,1.71,2.67,4.37,3,3,50,68,396.75,304.50,50.91,51.12,32.49,50.58,0,0,0,0,0,0,0,0,50.62,-0.99,95.00,23.53,4.37,0.00,0.00,,0,,
17.11.2018 13:10,50.38,50.44,50.44,236.00,237.00,241.00,0.52,6.97,10.06,0.06,0.08,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-2.00,-36.00,-53.00,-0.03,-1.64,-2.43,0.04,0.03,0.04,42.00,52.00,53.00,1.70,2.67,4.37,3,3,50,68,396.50,304.25,50.91,51.09,32.47,50.61,0,0,0,0,0,0,0,0,50.62,-1.04,95.00,23.53,4.37,0.00,0.00,,0,,
17.11.2018 13:11,50.38,50.44,50.44,235.00,237.00,241.00,0.52,6.97,10.58,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-36.00,-56.00,0.06,-1.62,-2.54,0.05,0.03,0.04,42.00,52.00,53.00,1.71,2.67,4.37,3,3,50,68,396.75,304.25,50.91,51.12,32.49,50.62,0,0,0,0,0,0,0,0,50.62,-1.01,95.00,23.53,4.38,0.00,0.00,,0,,
17.11.2018 13:12,50.38,50.38,50.44,236.00,238.00,240.00,0.78,6.19,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-1.00,-32.00,-53.00,0.05,-1.45,-2.40,0.05,0.03,0.04,41.00,53.00,53.00,1.68,2.65,4.33,3,3,50,69,399.00,305.75,51.28,51.50,31.81,49.85,0,0,0,0,0,0,0,0,51.03,4.03,95.06,23.53,4.33,0.00,0.00,,0,,
17.11.2018 13:13,50.28,50.28,50.38,237.00,237.00,240.00,5.16,5.94,6.97,0.06,0.07,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.97,-28.00,-31.00,-36.00,-1.24,-1.42,-1.64,0.04,0.03,0.04,42.00,52.00,53.00,1.70,2.67,4.38,3,3,50,69,397.00,304.25,51.22,51.44,32.25,50.42,0,0,0,0,0,0,0,0,50.91,-4.97,95.06,23.53,4.38,0.00,0.00,,0,,
17.11.2018 13:14,50.44,50.44,50.53,236.00,237.00,240.00,3.09,6.19,8.00,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-17.00,-32.00,-42.00,-0.76,-1.45,-1.92,0.04,0.03,0.04,42.00,52.00,52.00,1.71,2.67,4.38,3,3,50,69,396.00,304.00,50.94,51.12,32.47,50.69,0,0,0,0,0,0,0,0,50.66,-1.13,95.06,23.53,4.38,0.00,0.00,,0,,
