v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.09.2018 13:41,50.00,50.00,50.12,237.00,237.00,240.00,1.30,10.31,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-7.00,-53.00,-63.00,-0.29,-2.42,-2.85,0.04,0.02,0.04,47.00,54.00,53.00,2.29,3.62,5.90,3,3,52,63,359.50,273.25,50.75,51.00,43.68,68.83,0,0,0,0,0,0,0,0,50.34,-2.31,91.62,27.84,5.91,0.00,0.00,,0,,
23.09.2018 13:42,49.94,50.00,50.00,237.00,237.00,240.00,0.52,9.03,11.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-47.00,-58.00,-0.06,-2.14,-2.65,0.04,0.03,0.04,47.00,53.00,54.00,1.97,3.13,5.11,3,3,52,63,358.00,276.50,50.62,50.88,37.82,59.77,0,0,0,0,0,0,0,0,50.31,-2.31,91.62,27.84,5.11,0.00,0.00,,0,,
23.09.2018 13:43,49.75,49.75,49.84,237.00,236.00,240.00,2.33,5.67,6.70,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-12.00,-30.00,-36.00,-0.50,-1.36,-1.61,0.05,0.03,0.04,47.00,53.00,53.00,1.48,2.31,3.79,3,3,52,62,364.75,274.50,51.03,51.22,28.05,43.76,0,0,0,0,0,0,0,0,50.81,0.25,91.62,27.84,3.79,0.00,0.00,,0,,
23.09.2018 13:44,49.75,49.84,49.84,236.00,237.00,240.00,1.30,4.12,4.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.19,-8.00,-21.00,-25.00,-0.32,-0.95,-1.12,0.04,0.03,0.04,47.00,53.00,53.00,0.92,1.42,2.34,3,3,51,63,361.00,275.25,50.31,50.47,17.67,27.38,0,0,0,0,0,0,0,0,50.22,-3.99,91.62,27.84,2.34,0.00,0.00,,0,,
23.09.2018 13:45,50.00,50.12,50.12,236.00,236.00,239.00,0.52,3.88,4.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-20.00,-25.00,-0.05,-0.91,-1.13,0.04,0.04,0.04,47.00,52.00,53.00,0.84,1.28,2.12,3,3,51,62,357.50,271.25,50.34,50.50,16.13,24.63,0,0,0,0,0,0,0,0,50.25,-2.38,91.62,27.84,2.12,0.00,0.00,,0,,
23.09.2018 13:46,49.94,50.00,50.12,237.00,236.00,239.00,0.52,4.12,5.16,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-21.00,-28.00,0.07,-0.96,-1.24,0.05,0.03,0.04,47.00,53.00,53.00,0.86,1.32,2.17,3,3,50,62,362.75,280.75,50.34,50.50,16.50,25.29,0,0,0,0,0,0,0,0,50.25,-2.17,91.62,27.84,2.17,0.00,0.00,,0,,
23.09.2018 13:47,49.94,50.00,50.12,237.00,236.00,239.00,0.52,4.12,5.16,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-21.00,-28.00,0.07,-0.96,-1.24,0.05,0.03,0.04,47.00,53.00,53.00,1.15,1.75,2.90,3,3,50,62,368.50,276.25,50.50,50.66,22.04,33.58,0,0,0,0,0,0,0,0,50.34,-2.30,91.62,27.84,2.90,0.00,0.00,,0,,
23.09.2018 13:48,49.75,49.84,49.84,237.00,238.00,241.00,1.03,4.12,5.16,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-4.00,-22.00,-28.00,-0.14,-0.98,-1.25,0.05,0.04,0.04,47.00,53.00,53.00,0.81,1.22,2.03,3,3,50,62,360.75,282.25,50.59,50.75,15.51,23.41,0,0,0,0,0,0,0,0,50.53,-0.70,91.62,27.84,2.03,0.00,0.00,,0,,
23.09.2018 13:49,49.94,50.00,50.00,237.00,236.00,238.00,0.78,2.58,2.84,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-14.00,-16.00,-0.14,-0.61,-0.71,0.04,0.04,0.04,47.00,52.00,53.00,0.55,0.83,1.38,3,3,49,61,362.50,282.00,50.22,50.34,10.64,16.04,0,0,0,0,0,0,0,0,50.19,-3.56,91.56,27.84,1.38,0.00,0.00,,0,,
23.09.2018 13:50,49.94,49.94,50.12,237.00,236.00,239.00,0.52,3.09,3.88,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-16.00,-20.00,0.01,-0.73,-0.90,0.05,0.04,0.04,46.00,53.00,52.00,0.66,1.02,1.68,3,3,49,60,368.75,283.25,50.34,50.50,12.79,19.51,0,0,0,0,0,0,0,0,50.31,-1.15,91.56,27.84,1.68,0.00,0.00,,0,,
23.09.2018 13:51,49.44,49.50,49.50,236.00,237.00,239.00,0.52,3.61,4.39,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-3.00,-19.00,-24.00,-0.09,-0.84,-1.07,0.04,0.03,0.04,46.00,53.00,53.00,0.79,1.23,2.02,3,3,50,60,383.50,285.75,50.38,50.53,15.17,23.56,0,0,0,0,0,0,0,0,50.31,-2.87,91.56,27.84,2.02,0.00,0.00,,0,,
23.09.2018 13:52,49.75,49.84,49.84,236.00,236.00,240.00,0.52,2.84,4.12,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-2.00,-15.00,-22.00,-0.02,-0.64,-0.96,0.04,0.04,0.04,46.00,53.00,52.00,0.61,0.98,1.59,3,3,50,60,348.50,270.25,50.34,50.47,11.73,18.82,0,0,0,0,0,0,0,0,50.28,-2.91,91.56,27.84,1.59,0.00,0.00,,0,,
23.09.2018 13:53,49.69,49.75,49.75,237.00,236.00,239.00,0.52,2.33,3.88,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-12.00,-21.00,-0.01,-0.50,-0.91,0.05,0.04,0.04,46.00,52.00,53.00,0.56,0.83,1.38,3,3,50,59,370.00,270.75,50.22,50.34,10.72,15.92,0,0,0,0,0,0,0,0,50.22,-3.12,91.56,27.84,1.38,0.00,0.00,,0,,
23.09.2018 13:54,50.00,50.12,50.19,237.00,236.00,239.00,2.33,2.84,3.09,0.11,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-13.00,-15.00,-16.00,-0.54,-0.66,-0.71,0.04,0.04,0.04,46.00,52.00,53.00,0.95,1.36,2.31,3,3,49,60,377.75,288.50,50.97,51.12,18.08,25.79,0,0,0,0,0,0,0,0,50.88,5.04,91.56,27.84,2.31,0.00,0.00,,0,,
23.09.2018 13:55,49.75,49.84,49.84,237.00,237.00,239.00,6.45,8.52,8.77,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-34.00,-43.00,-47.00,-1.53,-1.98,-2.13,0.04,0.03,0.04,47.00,54.00,53.00,2.28,3.54,5.82,3,3,50,61,365.00,286.25,50.97,51.19,43.38,67.10,0,0,0,0,0,0,0,0,50.56,-4.30,91.56,27.84,5.82,0.00,0.00,,0,,
23.09.2018 13:56,49.44,49.50,49.44,236.00,236.00,240.00,2.33,6.19,6.97,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-13.00,-33.00,-38.00,-0.55,-1.46,-1.68,0.04,0.03,0.04,47.00,54.00,53.00,1.52,2.28,3.80,3,3,51,62,367.75,288.50,50.47,50.62,29.24,43.67,0,0,0,0,0,0,0,0,50.22,-3.27,91.56,27.84,3.80,0.00,0.00,,0,,
23.09.2018 13:57,49.84,49.84,49.84,236.00,235.00,238.00,2.58,6.70,7.73,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-13.00,-35.00,-41.00,-0.58,-1.59,-1.86,0.04,0.03,0.04,47.00,53.00,53.00,1.70,2.59,4.29,3,3,51,62,371.75,288.75,50.91,51.09,32.40,49.24,0,0,0,0,0,0,0,0,50.66,-1.01,91.56,27.84,4.29,0.00,0.00,,0,,
23.09.2018 13:58,49.69,49.84,49.84,235.00,236.00,239.00,0.78,6.19,7.22,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.19,-4.00,-32.00,-39.00,-0.14,-1.44,-1.73,0.04,0.03,0.04,47.00,53.00,53.00,1.31,2.05,3.36,3,3,51,62,365.00,283.00,50.38,50.56,25.14,39.34,0,0,0,0,0,0,0,0,50.19,-3.97,91.56,27.84,3.36,0.00,0.00,,0,,
23.09.2018 13:59,49.84,49.94,49.84,236.00,235.00,238.00,1.81,2.58,2.84,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-9.00,-14.00,-15.00,-0.35,-0.60,-0.66,0.04,0.04,0.04,47.00,53.00,53.00,0.68,1.05,1.74,3,3,50,63,365.25,282.00,50.59,50.75,13.12,20.16,0,0,0,0,0,0,0,0,50.53,-0.07,91.56,27.84,1.74,0.00,0.00,,0,,
23.09.2018 14:00,50.00,50.12,50.19,236.00,235.00,238.00,0.78,3.36,3.61,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-17.00,-19.00,-0.15,-0.76,-0.83,0.04,0.04,0.04,47.00,53.00,52.00,0.68,1.06,1.73,3,3,50,62,369.00,283.00,50.28,50.41,13.10,20.31,0,0,0,0,0,0,0,0,50.22,-2.76,91.56,27.86,1.73,0.00,0.00,,0,,
23.09.2018 14:01,50.12,50.12,50.19,236.00,236.00,239.00,0.52,3.88,4.12,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-1.00,-20.00,-22.00,-0.02,-0.87,-0.99,0.04,0.04,0.04,47.00,53.00,53.00,0.78,1.24,2.01,3,3,50,61,368.75,287.75,50.41,50.56,14.93,23.70,0,0,0,0,0,0,0,0,50.34,-0.17,91.56,27.86,2.01,0.00,0.00,,0,,
23.09.2018 14:02,49.75,49.94,49.94,237.00,237.00,239.00,1.81,6.70,7.22,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-10.00,-34.00,-38.00,-0.40,-1.56,-1.74,0.04,0.03,0.04,47.00,54.00,53.00,1.58,2.40,3.97,3,3,50,61,370.25,283.50,50.81,51.00,30.09,45.58,0,0,0,0,0,0,0,0,50.59,-0.14,91.56,27.86,3.97,0.00,0.00,,0,,
23.09.2018 14:03,49.59,49.59,49.69,237.00,236.00,240.00,1.03,6.19,7.22,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-6.00,-32.00,-38.00,-0.22,-1.43,-1.72,0.04,0.03,0.04,47.00,53.00,53.00,1.33,2.22,3.55,3,3,50,62,371.50,283.25,50.62,50.81,25.43,42.39,0,0,0,0,0,0,0,0,50.44,-1.98,91.56,27.86,3.55,0.00,0.00,,0,,
23.09.2018 14:04,49.50,49.50,49.50,236.00,237.00,240.00,1.30,6.45,8.00,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-7.00,-34.00,-43.00,-0.30,-1.55,-1.92,0.04,0.03,0.04,47.00,54.00,53.00,1.50,2.33,3.83,3,3,50,62,373.50,278.00,50.62,50.81,28.78,44.48,0,0,0,0,0,0,0,0,50.41,-4.13,91.56,27.86,3.83,0.00,0.00,,0,,
23.09.2018 14:05,49.59,49.69,49.59,237.00,236.00,239.00,1.03,4.91,6.70,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-5.00,-26.00,-36.00,-0.17,-1.17,-1.63,0.04,0.03,0.04,47.00,53.00,53.00,1.33,1.89,3.22,3,3,50,62,373.25,275.75,50.62,50.78,25.43,36.15,0,0,0,0,0,0,0,0,50.47,1.04,91.50,27.84,3.22,0.00,0.00,,0,,
23.09.2018 14:06,49.59,49.75,49.69,236.00,236.00,239.00,2.84,8.00,10.06,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-15.00,-41.00,-52.00,-0.68,-1.87,-2.39,0.04,0.03,0.04,47.00,54.00,53.00,2.13,3.34,5.47,3,3,50,63,363.50,279.75,51.28,51.50,40.31,62.83,0,0,0,0,0,0,0,0,50.91,1.84,91.56,27.84,5.47,0.00,0.00,,0,,
23.09.2018 14:07,49.16,49.25,49.25,237.00,236.00,240.00,3.36,9.80,12.12,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-18.00,-51.00,-64.00,-0.80,-2.31,-2.92,0.04,0.03,0.04,47.00,54.00,53.00,2.45,4.02,6.46,3,3,50,63,367.75,274.00,50.88,51.12,46.62,76.26,0,0,0,0,0,0,0,0,50.44,-1.20,91.56,27.86,6.46,0.00,0.00,,0,,
23.09.2018 14:08,49.06,49.16,49.06,236.00,237.00,240.00,2.33,9.80,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-12.00,-51.00,-62.00,-0.52,-2.32,-2.79,0.04,0.03,0.04,47.00,54.00,54.00,2.26,3.56,5.82,3,3,50,61,363.75,279.75,50.84,51.06,43.15,67.64,0,0,0,0,0,0,0,0,50.44,-6.12,91.56,27.84,5.82,0.00,0.00,,0,,
23.09.2018 14:09,49.31,49.31,49.50,236.00,236.00,238.00,1.30,8.25,1.81,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-43.00,-10.00,-0.26,-1.97,-0.44,0.05,0.03,0.04,47.00,54.00,53.00,1.26,1.73,3.00,3,3,50,60,360.00,276.50,50.81,50.94,24.14,33.03,0,0,0,0,0,0,0,0,50.62,1.55,91.56,27.86,3.00,0.00,0.00,,0,,
23.09.2018 14:10,49.44,49.44,49.44,237.00,237.00,238.00,2.58,9.28,4.64,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-14.00,-47.00,-24.00,-0.61,-2.18,-1.09,0.04,0.03,0.04,47.00,54.00,53.00,1.63,2.72,4.35,3,3,50,60,367.50,291.25,51.16,51.38,30.87,51.33,0,0,0,0,0,0,0,0,50.91,3.24,91.56,27.86,4.35,0.00,0.00,,0,,
23.09.2018 14:11,49.06,49.16,49.25,237.00,236.00,239.00,2.84,7.22,5.16,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-15.00,-38.00,-27.00,-0.66,-1.69,-1.22,0.04,0.03,0.04,47.00,53.00,53.00,1.54,2.26,3.79,3,3,50,61,361.50,276.75,51.00,51.19,29.25,42.75,0,0,0,0,0,0,0,0,50.75,-2.25,91.56,27.86,3.79,0.00,0.00,,0,,
23.09.2018 14:12,49.69,49.69,49.75,236.00,236.00,239.00,1.55,3.36,3.88,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-9.00,-17.00,-21.00,-0.36,-0.77,-0.91,0.04,0.04,0.04,47.00,52.00,52.00,0.84,1.26,2.10,3,3,50,60,349.50,288.00,50.53,50.69,16.07,24.07,0,0,0,0,0,0,0,0,50.47,-1.71,91.56,27.86,2.10,0.00,0.00,,0,,
23.09.2018 14:13,49.59,49.75,49.69,236.00,235.00,238.00,2.06,4.91,5.67,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-11.00,-25.00,-29.00,-0.46,-1.13,-1.33,0.04,0.04,0.04,47.00,53.00,53.00,1.32,2.08,3.41,3,3,50,60,366.00,282.25,51.03,51.22,25.15,39.43,0,0,0,0,0,0,0,0,50.84,5.35,91.56,27.86,3.41,0.00,0.00,,0,,
23.09.2018 14:14,49.75,49.84,49.94,237.00,237.00,239.00,5.67,9.55,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-29.00,-50.00,-57.00,-1.31,-2.28,-2.61,0.04,0.03,0.04,47.00,54.00,54.00,2.41,3.78,6.18,3,3,50,61,361.25,279.75,50.91,51.16,45.85,71.59,0,0,0,0,0,0,0,0,50.47,-9.34,91.56,27.86,6.18,0.00,0.00,,0,,
23.09.2018 14:15,49.06,49.16,49.25,236.00,236.00,239.00,1.30,3.36,4.12,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-6.00,-18.00,-22.00,-0.22,-0.78,-0.96,0.04,0.03,0.04,48.00,53.00,54.00,0.85,1.29,2.14,3,3,50,61,358.50,279.25,50.44,50.59,16.41,24.70,0,0,0,0,0,0,0,0,50.41,1.18,91.56,27.86,2.14,0.00,0.00,,0,,
23.09.2018 14:16,49.75,49.84,49.84,237.00,236.00,239.00,6.70,7.73,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-35.00,-40.00,-42.00,-1.57,-1.84,-1.93,0.04,0.03,0.04,48.00,53.00,53.00,2.14,3.47,5.62,3,3,50,62,353.25,282.00,51.28,51.53,40.56,65.37,0,0,0,0,0,0,0,0,50.91,-3.67,91.56,27.86,5.62,0.00,0.00,,0,,
23.09.2018 14:17,49.06,49.25,49.25,236.00,236.00,239.00,4.91,8.52,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-26.00,-44.00,-49.00,-1.16,-2.01,-2.22,0.04,0.03,0.04,48.00,54.00,53.00,2.13,3.51,5.64,3,3,50,62,363.75,271.75,50.91,51.19,40.68,66.47,0,0,0,0,0,0,0,0,50.56,-3.15,91.56,27.86,5.64,0.00,0.00,,0,,
23.09.2018 14:18,49.44,49.50,49.50,238.00,236.00,240.00,5.94,6.70,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-30.00,-35.00,-37.00,-1.35,-1.60,-1.70,0.04,0.03,0.04,49.00,53.00,53.00,2.02,3.18,5.20,3,3,50,61,345.75,271.25,51.62,51.84,37.95,59.49,0,0,0,0,0,0,0,0,51.28,3.77,91.62,27.86,5.20,0.00,0.00,,0,,
23.09.2018 14:19,49.94,50.00,50.12,237.00,237.00,240.00,5.42,8.77,10.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-29.00,-46.00,-53.00,-1.30,-2.10,-2.40,0.04,0.03,0.04,49.00,54.00,54.00,2.36,3.73,6.09,3,3,50,62,357.75,274.00,50.78,51.03,45.10,70.95,0,0,0,0,0,0,0,0,50.38,-2.92,91.56,27.88,6.09,0.00,0.00,,0,,
23.09.2018 14:20,49.50,49.50,49.59,237.00,237.00,239.00,3.36,9.03,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-18.00,-46.00,-54.00,-0.77,-2.11,-2.46,0.04,0.03,0.04,49.00,54.00,53.00,2.21,3.38,5.59,3,3,50,63,353.50,273.75,50.72,50.94,42.17,64.46,0,0,0,0,0,0,0,0,50.34,-2.84,91.62,27.88,5.59,0.00,0.00,,0,,
23.09.2018 14:21,49.94,50.00,50.12,237.00,236.00,240.00,2.58,9.55,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-14.00,-50.00,-59.00,-0.60,-2.27,-2.68,0.04,0.03,0.04,49.00,53.00,53.00,2.35,3.67,6.02,3,3,50,63,353.25,267.75,51.06,51.31,44.56,69.41,0,0,0,0,0,0,0,0,50.66,0.27,91.62,27.88,6.02,0.00,0.00,,0,,
23.09.2018 14:22,49.25,49.31,49.31,236.00,237.00,240.00,1.30,9.80,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-7.00,-52.00,-62.00,-0.30,-2.35,-2.83,0.04,0.03,0.04,49.00,54.00,54.00,2.26,3.47,5.73,3,3,50,63,352.50,272.50,50.66,50.91,43.20,66.13,0,0,0,0,0,0,0,0,50.28,-3.81,91.62,27.88,5.73,0.00,0.00,,0,,
23.09.2018 14:23,49.75,49.84,49.84,236.00,237.00,240.00,2.06,8.77,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-10.00,-46.00,-57.00,-0.43,-2.10,-2.63,0.04,0.03,0.04,49.00,53.00,54.00,2.20,3.43,5.63,3,3,50,62,348.50,271.50,51.06,51.28,41.78,64.87,0,0,0,0,0,0,0,0,50.69,1.13,91.69,27.88,5.63,0.00,0.00,,0,,
23.09.2018 14:24,50.00,50.12,50.12,237.00,238.00,240.00,1.55,10.06,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-9.00,-52.00,-65.00,-0.35,-2.39,-2.97,0.04,0.03,0.04,48.00,53.00,54.00,2.36,3.74,6.10,3,3,50,63,351.75,269.75,50.78,51.06,45.10,71.05,0,0,0,0,0,0,0,0,50.38,-1.57,91.69,27.88,6.10,0.00,0.00,,0,,
