v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.04.2019 13:45,50.12,50.12,50.12,239.00,240.00,242.00,1.03,12.38,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-65.00,-63.00,-0.21,-2.96,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.57,4.05,6.62,3,3,50,49,349.00,268.00,50.88,51.22,48.97,76.64,0,0,0,0,0,0,0,0,50.41,-1.18,89.50,24.55,6.62,0.00,0.00,,0,,
06.04.2019 13:46,50.12,50.12,50.12,239.00,240.00,242.00,1.03,12.38,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-65.00,-63.00,-0.20,-2.98,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.57,4.06,6.63,3,3,50,49,348.75,268.00,50.88,51.22,49.04,76.86,0,0,0,0,0,0,0,0,50.41,-1.38,89.50,24.55,6.63,0.00,0.00,,0,,
06.04.2019 13:47,50.12,50.12,50.12,239.00,239.00,242.00,1.03,12.38,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-65.00,-64.00,-0.20,-2.97,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.57,4.06,6.64,3,3,50,49,348.25,267.75,50.88,51.22,49.08,76.94,0,0,0,0,0,0,0,0,50.38,-1.25,89.56,24.55,6.64,0.00,0.00,,0,,
06.04.2019 13:48,50.12,50.00,50.12,239.00,240.00,242.00,1.03,12.64,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-66.00,-63.00,-0.21,-3.00,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.58,4.07,6.65,3,3,50,49,347.50,267.75,50.91,51.22,49.16,77.16,0,0,0,0,0,0,0,0,50.41,-1.21,89.56,24.55,6.66,0.00,0.00,,0,,
06.04.2019 13:49,50.12,50.12,50.12,239.00,239.00,242.00,1.03,12.64,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-66.00,-64.00,-0.20,-3.00,-2.80,0.04,0.03,0.15,42.00,53.00,53.00,2.58,4.07,6.66,3,3,50,49,347.00,267.25,50.88,51.22,49.23,77.16,0,0,0,0,0,0,0,0,50.38,-1.34,89.56,24.55,6.66,0.00,0.00,,0,,
06.04.2019 13:50,50.12,50.12,50.12,239.00,240.00,242.00,1.03,12.64,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-66.00,-63.00,-0.19,-3.00,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.58,4.07,6.65,3,3,50,49,346.75,267.00,50.88,51.22,49.16,77.09,0,0,0,0,0,0,0,0,50.41,-1.12,89.62,24.55,6.65,0.00,0.00,,0,,
06.04.2019 13:51,50.00,50.00,50.12,240.00,240.00,243.00,1.03,12.38,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-66.00,-64.00,-0.20,-2.99,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.58,4.07,6.64,3,3,50,49,346.25,266.75,50.88,51.22,49.16,77.01,0,0,0,0,0,0,0,0,50.41,-1.36,89.62,24.55,6.64,0.00,0.00,,0,,
06.04.2019 13:52,50.12,50.12,50.12,239.00,241.00,243.00,1.03,12.38,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-65.00,-63.00,-0.19,-2.97,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.57,4.05,6.62,3,3,50,49,346.25,266.75,50.88,51.22,48.97,76.79,0,0,0,0,0,0,0,0,50.38,-1.30,89.62,24.55,6.62,0.00,0.00,,0,,
06.04.2019 13:53,50.12,50.00,50.12,240.00,240.00,242.00,0.78,12.38,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-65.00,-64.00,-0.18,-2.97,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.56,4.04,6.60,3,3,50,49,346.50,266.75,50.88,51.22,48.82,76.57,0,0,0,0,0,0,0,0,50.41,-1.11,89.62,24.55,6.60,0.00,0.00,,0,,
06.04.2019 13:54,50.00,50.00,50.12,239.00,240.00,242.00,1.03,12.38,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-65.00,-63.00,-0.20,-2.95,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.55,4.03,6.58,3,3,50,49,346.50,266.75,50.88,51.19,48.67,76.32,0,0,0,0,0,0,0,0,50.38,-1.44,89.69,24.56,6.58,0.00,0.00,,0,,
06.04.2019 13:55,50.12,50.12,50.12,240.00,240.00,243.00,1.03,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-64.00,-64.00,-0.19,-2.93,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.55,4.03,6.58,3,3,50,49,346.25,266.50,50.88,51.22,48.71,76.27,0,0,0,0,0,0,0,0,50.41,-1.18,89.69,24.56,6.58,0.00,0.00,,0,,
06.04.2019 13:56,50.12,50.00,50.12,239.00,240.00,242.00,1.03,12.38,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-65.00,-63.00,-0.20,-2.96,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.57,4.05,6.62,3,3,50,49,345.75,266.25,50.88,51.22,48.93,76.72,0,0,0,0,0,0,0,0,50.41,-1.30,89.69,24.56,6.62,0.00,0.00,,0,,
06.04.2019 13:57,50.00,50.00,50.12,239.00,239.00,242.00,1.03,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-63.00,-64.00,-0.19,-2.90,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.53,3.99,6.52,3,3,50,49,346.25,266.50,50.84,51.19,48.29,75.58,0,0,0,0,0,0,0,0,50.38,-1.32,89.75,24.56,6.52,0.00,0.00,,0,,
06.04.2019 13:58,50.00,50.00,50.12,238.00,240.00,241.00,0.78,11.86,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-62.00,-64.00,-0.18,-2.83,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.92,6.42,3,3,50,49,347.00,266.75,50.84,51.16,47.58,74.36,0,0,0,0,0,0,0,0,50.38,-1.36,89.75,24.56,6.41,0.00,0.00,,0,,
06.04.2019 13:59,50.12,50.12,50.12,239.00,239.00,242.00,0.78,11.61,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-60.00,-64.00,-0.15,-2.76,-2.82,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.89,6.37,3,3,50,49,347.25,267.00,50.84,51.16,47.25,73.77,0,0,0,0,0,0,0,0,50.38,-1.21,89.75,24.56,6.37,0.00,0.00,,0,,
06.04.2019 14:00,50.00,50.00,50.00,239.00,240.00,242.00,0.52,11.09,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-58.00,-64.00,-0.10,-2.66,-2.80,0.04,0.03,0.15,42.00,53.00,53.00,2.38,3.75,6.13,3,3,50,49,348.75,268.00,50.78,51.09,45.44,71.23,0,0,0,0,0,0,0,0,50.34,-1.83,89.81,24.56,6.13,0.00,0.00,,0,,
06.04.2019 14:01,49.94,49.94,49.94,239.00,239.00,242.00,0.78,10.06,10.83,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-53.00,-60.00,-0.09,-2.41,-2.62,0.05,0.03,0.15,42.00,53.00,54.00,2.22,3.48,5.70,3,3,50,50,348.25,270.50,50.81,51.12,42.43,66.00,0,0,0,0,0,0,0,0,50.44,-0.78,89.81,24.56,5.70,0.00,0.00,,0,,
06.04.2019 14:02,50.12,50.12,50.19,240.00,240.00,242.00,1.30,10.83,11.34,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-7.00,-57.00,-62.00,-0.30,-2.62,-2.74,0.04,0.03,0.15,42.00,53.00,54.00,2.45,3.85,6.30,3,3,50,52,350.75,268.25,50.91,51.22,46.74,72.87,0,0,0,0,0,0,0,0,50.47,-0.70,89.81,24.56,6.30,0.00,0.00,,0,,
06.04.2019 14:03,50.00,50.00,50.12,240.00,241.00,242.00,2.06,11.86,10.58,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-12.00,-62.00,-59.00,-0.52,-2.85,-2.57,0.04,0.03,0.16,42.00,54.00,54.00,2.56,4.02,6.58,3,3,50,53,350.75,268.25,50.94,51.25,48.76,76.08,0,0,0,0,0,0,0,0,50.44,-1.24,89.81,24.58,6.58,0.00,0.00,,0,,
06.04.2019 14:04,50.12,50.00,50.12,239.00,239.00,242.00,2.06,11.61,10.83,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-12.00,-61.00,-60.00,-0.51,-2.80,-2.61,0.05,0.03,0.16,43.00,53.00,54.00,2.55,4.00,6.55,3,3,50,53,350.00,268.00,50.88,51.19,48.63,75.87,0,0,0,0,0,0,0,0,50.41,-1.20,89.88,24.58,6.55,0.00,0.00,,0,,
06.04.2019 14:05,49.94,49.94,50.00,239.00,239.00,241.00,1.81,11.34,11.34,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-10.00,-59.00,-62.00,-0.44,-2.70,-2.72,0.04,0.03,0.15,43.00,53.00,54.00,2.53,3.98,6.51,3,3,50,52,351.00,267.75,50.88,51.19,48.22,75.47,0,0,0,0,0,0,0,0,50.41,-1.15,89.88,24.58,6.51,0.00,0.00,,0,,
06.04.2019 14:06,50.12,50.00,50.12,239.00,240.00,241.00,1.55,11.09,11.61,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-9.00,-58.00,-64.00,-0.39,-2.65,-2.80,0.04,0.03,0.15,43.00,53.00,54.00,2.52,3.96,6.48,3,3,50,51,349.00,268.25,50.91,51.25,48.08,74.97,0,0,0,0,0,0,0,0,50.44,-0.68,89.88,24.58,6.48,0.00,0.00,,0,,
06.04.2019 14:07,50.00,50.00,50.12,239.00,239.00,241.00,1.81,11.09,11.61,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-9.00,-58.00,-64.00,-0.39,-2.66,-2.79,0.04,0.03,0.15,43.00,53.00,53.00,2.52,3.95,6.47,3,3,50,51,349.50,268.00,50.88,51.19,47.96,74.91,0,0,0,0,0,0,0,0,50.41,-1.61,89.94,24.58,6.47,0.00,0.00,,0,,
06.04.2019 14:08,50.12,50.12,50.12,239.00,239.00,242.00,1.55,10.83,11.61,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-8.00,-57.00,-64.00,-0.32,-2.60,-2.81,0.04,0.03,0.15,43.00,53.00,54.00,2.48,3.89,6.37,3,3,50,51,350.50,268.50,50.88,51.19,47.26,73.76,0,0,0,0,0,0,0,0,50.41,-1.13,89.94,24.58,6.37,0.00,0.00,,0,,
06.04.2019 14:09,50.00,50.00,50.00,239.00,240.00,241.00,1.03,10.31,11.34,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-55.00,-63.00,-0.25,-2.50,-2.73,0.04,0.03,0.15,43.00,53.00,54.00,2.35,3.71,6.06,3,3,50,51,351.25,271.00,50.78,51.09,44.96,70.34,0,0,0,0,0,0,0,0,50.38,-1.41,89.94,24.58,6.06,0.00,0.00,,0,,
06.04.2019 14:10,50.00,50.00,50.00,239.00,239.00,242.00,1.03,9.80,11.34,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-52.00,-63.00,-0.22,-2.35,-2.77,0.04,0.03,0.15,43.00,53.00,54.00,2.31,3.62,5.93,3,3,50,52,352.50,272.25,50.84,51.16,44.01,68.70,0,0,0,0,0,0,0,0,50.41,-0.86,89.94,24.58,5.93,0.00,0.00,,0,,
06.04.2019 14:11,50.00,50.00,50.00,239.00,239.00,242.00,1.03,9.55,11.34,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-6.00,-50.00,-62.00,-0.22,-2.25,-2.73,0.04,0.03,0.15,43.00,53.00,54.00,2.23,3.51,5.74,3,3,50,54,355.50,271.00,50.75,51.03,42.59,66.68,0,0,0,0,0,0,0,0,50.34,-1.92,90.00,24.58,5.73,0.00,0.00,,0,,
06.04.2019 14:12,50.00,50.00,50.12,239.00,239.00,242.00,1.03,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-47.00,-63.00,-0.20,-2.13,-2.76,0.04,0.03,0.15,43.00,53.00,54.00,2.20,3.44,5.63,3,3,50,56,353.00,269.75,50.78,51.09,41.97,65.22,0,0,0,0,0,0,0,0,50.41,-1.09,90.00,24.58,5.63,0.00,0.00,,0,,
06.04.2019 14:13,50.00,50.00,50.12,239.00,239.00,241.00,1.30,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-7.00,-48.00,-64.00,-0.30,-2.20,-2.80,0.04,0.03,0.15,43.00,53.00,54.00,2.28,3.58,5.86,3,3,51,57,357.75,273.25,50.84,51.16,43.56,67.88,0,0,0,0,0,0,0,0,50.44,-0.89,90.00,24.58,5.86,0.00,0.00,,0,,
06.04.2019 14:14,50.12,50.12,50.12,239.00,239.00,242.00,1.30,9.55,11.61,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-8.00,-50.00,-64.00,-0.33,-2.29,-2.79,0.04,0.03,0.15,43.00,53.00,54.00,2.34,3.67,6.01,3,3,51,59,356.50,273.75,50.81,51.12,44.59,69.63,0,0,0,0,0,0,0,0,50.38,-1.17,90.00,24.59,6.01,0.00,0.00,,0,,
06.04.2019 14:15,50.12,50.12,50.12,240.00,239.00,242.00,1.55,10.06,11.61,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-9.00,-53.00,-63.00,-0.36,-2.40,-2.79,0.04,0.03,0.15,43.00,53.00,54.00,2.40,3.77,6.17,3,3,51,61,352.00,274.00,50.84,51.16,45.76,71.55,0,0,0,0,0,0,0,0,50.41,-1.14,90.06,24.59,6.17,0.00,0.00,,0,,
06.04.2019 14:16,50.00,50.00,50.12,240.00,240.00,242.00,1.30,10.06,11.61,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-8.00,-53.00,-63.00,-0.32,-2.41,-2.78,0.04,0.03,0.15,43.00,53.00,54.00,2.37,3.73,6.10,3,3,51,62,353.50,272.25,50.81,51.12,45.23,70.82,0,0,0,0,0,0,0,0,50.38,-1.11,90.06,24.59,6.10,0.00,0.00,,0,,
06.04.2019 14:17,50.00,50.00,50.12,239.00,239.00,243.00,1.30,10.06,11.61,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-8.00,-53.00,-64.00,-0.31,-2.43,-2.79,0.04,0.03,0.15,43.00,53.00,54.00,2.39,3.75,6.14,3,3,51,62,353.75,272.25,50.84,51.16,45.53,71.14,0,0,0,0,0,0,0,0,50.41,-1.04,90.06,24.59,6.14,0.00,0.00,,0,,
06.04.2019 14:18,50.00,50.00,50.12,240.00,239.00,242.00,1.55,10.31,11.61,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-9.00,-55.00,-63.00,-0.35,-2.49,-2.79,0.04,0.03,0.15,43.00,53.00,54.00,2.43,3.82,6.26,3,3,51,62,352.75,272.00,50.84,51.16,46.43,72.51,0,0,0,0,0,0,0,0,50.41,-1.04,90.12,24.59,6.26,0.00,0.00,,0,,
06.04.2019 14:19,50.00,50.00,50.12,239.00,239.00,242.00,1.55,10.58,11.61,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-9.00,-56.00,-63.00,-0.39,-2.55,-2.79,0.04,0.03,0.15,43.00,53.00,54.00,2.47,3.88,6.35,3,3,51,61,352.25,271.25,50.88,51.19,47.07,73.58,0,0,0,0,0,0,0,0,50.41,-1.21,90.12,24.59,6.35,0.00,0.00,,0,,
06.04.2019 14:20,50.00,50.00,50.12,239.00,240.00,243.00,1.55,10.83,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-8.00,-57.00,-63.00,-0.33,-2.59,-2.79,0.04,0.03,0.15,43.00,53.00,53.00,2.46,3.87,6.33,3,3,51,60,352.75,271.25,50.84,51.16,46.88,73.36,0,0,0,0,0,0,0,0,50.38,-1.26,90.12,24.59,6.33,0.00,0.00,,0,,
06.04.2019 14:21,50.00,49.94,50.00,240.00,239.00,242.00,1.03,10.58,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-55.00,-62.00,-0.21,-2.52,-2.72,0.04,0.03,0.15,43.00,53.00,54.00,2.36,3.71,6.07,3,3,51,58,355.50,273.50,50.81,51.12,45.00,70.48,0,0,0,0,0,0,0,0,50.38,-1.14,90.19,24.59,6.07,0.00,0.00,,0,,
06.04.2019 14:22,49.94,50.00,50.00,239.00,240.00,243.00,0.78,9.80,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-51.00,-60.00,-0.12,-2.33,-2.59,0.04,0.03,0.15,43.00,53.00,54.00,2.15,3.40,5.55,3,3,51,59,355.50,274.25,50.66,50.94,41.18,64.72,0,0,0,0,0,0,0,0,50.28,-2.08,90.19,24.59,5.55,0.00,0.00,,0,,
06.04.2019 14:23,50.00,50.00,50.12,240.00,240.00,242.00,0.52,8.77,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-2.00,-46.00,-55.00,-0.04,-2.12,-2.40,0.04,0.03,0.15,43.00,53.00,54.00,1.98,3.10,5.08,3,3,51,59,361.25,276.25,50.75,51.00,37.83,59.03,0,0,0,0,0,0,0,0,50.38,-0.60,90.19,24.59,5.08,0.00,0.00,,0,,
06.04.2019 14:24,50.12,50.12,50.12,239.00,239.00,242.00,1.03,9.80,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-6.00,-51.00,-61.00,-0.22,-2.35,-2.66,0.04,0.03,0.15,43.00,53.00,53.00,2.26,3.54,5.80,3,3,51,60,361.00,276.00,50.84,51.12,43.07,67.15,0,0,0,0,0,0,0,0,50.44,-1.33,90.19,24.59,5.80,0.00,0.00,,0,,
06.04.2019 14:25,50.12,50.12,50.12,239.00,239.00,243.00,1.03,10.31,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-54.00,-64.00,-0.20,-2.47,-2.80,0.04,0.03,0.15,43.00,53.00,54.00,2.36,3.72,6.08,3,3,51,62,360.75,275.25,50.81,51.12,45.11,70.59,0,0,0,0,0,0,0,0,50.38,-1.12,90.25,24.59,6.09,0.00,0.00,,0,,
06.04.2019 14:26,50.00,50.00,50.12,240.00,240.00,242.00,1.03,10.58,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-6.00,-56.00,-63.00,-0.22,-2.56,-2.78,0.04,0.03,0.15,43.00,53.00,54.00,2.40,3.77,6.17,3,3,51,63,359.00,275.75,50.81,51.12,45.75,71.56,0,0,0,0,0,0,0,0,50.38,-1.22,90.25,24.59,6.17,0.00,0.00,,0,,
06.04.2019 14:27,50.00,50.00,50.12,239.00,238.00,241.00,1.30,11.09,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-7.00,-58.00,-61.00,-0.27,-2.63,-2.65,0.04,0.03,0.15,43.00,53.00,54.00,2.41,3.77,6.18,3,3,51,63,356.00,274.75,50.88,51.19,45.88,71.43,0,0,0,0,0,0,0,0,50.44,-0.77,90.25,24.59,6.18,0.00,0.00,,0,,
06.04.2019 14:28,50.00,50.00,50.00,235.00,235.00,239.00,1.55,11.86,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-9.00,-61.00,-62.00,-0.36,-2.79,-2.73,0.04,0.02,0.15,43.00,54.00,54.00,2.55,3.99,6.54,3,3,51,63,360.00,273.25,50.91,51.22,48.64,75.57,0,0,0,0,0,0,0,0,50.44,-1.08,90.25,24.59,6.54,0.00,0.00,,0,,
