v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.03.2019 09:55,50.12,50.12,50.19,233.00,233.00,235.00,1.03,1.81,1.81,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-9.00,-12.00,-0.11,-0.40,-0.41,0.05,0.04,0.16,40.00,44.00,44.00,0.28,0.46,0.74,3,3,32,41,398.50,309.25,50.50,50.59,5.44,8.73,0,0,0,0,0,0,0,0,50.50,-7.29,95.00,23.73,0.74,0.00,0.00,,0,,
15.03.2019 09:56,50.12,50.19,50.28,234.00,233.00,235.00,0.78,2.06,2.06,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-11.00,-13.00,-0.15,-0.48,-0.45,0.04,0.04,0.16,40.00,44.00,44.00,0.28,0.46,0.74,3,3,32,41,398.50,308.25,50.28,50.38,5.45,8.76,0,0,0,0,0,0,0,0,50.28,-10.88,94.94,23.73,0.74,0.00,0.00,,0,,
15.03.2019 09:57,50.12,50.12,50.19,234.00,233.00,236.00,0.52,2.33,2.58,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-11.00,-16.00,-0.01,-0.51,-0.57,0.05,0.04,0.16,40.00,44.00,44.00,0.29,0.47,0.76,3,3,32,41,398.00,310.50,50.28,50.38,5.65,9.09,0,0,0,0,0,0,0,0,50.28,-10.59,94.88,23.73,0.76,0.00,0.00,,0,,
15.03.2019 09:58,50.19,50.19,50.19,234.00,233.00,235.00,0.78,1.81,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-10.00,-14.00,0.01,-0.42,-0.48,0.05,0.04,0.16,40.00,44.00,44.00,0.30,0.48,0.78,3,3,32,41,399.75,310.25,50.50,50.59,5.75,9.27,0,0,0,0,0,0,0,0,50.50,-6.12,94.81,23.73,0.78,0.00,0.00,,0,,
15.03.2019 09:59,50.12,50.19,50.19,234.00,234.00,236.00,1.03,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-6.00,-11.00,-13.00,-0.24,-0.47,-0.42,0.04,0.04,0.16,40.00,44.00,44.00,0.29,0.47,0.77,3,3,33,42,399.00,309.25,50.31,50.41,5.67,9.13,0,0,0,0,0,0,0,0,50.31,-11.30,94.75,23.73,0.77,0.00,0.00,,0,,
15.03.2019 10:00,50.12,50.19,50.28,233.00,233.00,235.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-11.00,-15.00,-0.04,-0.48,-0.52,0.04,0.04,0.16,40.00,44.00,44.00,0.28,0.45,0.73,3,3,33,41,398.00,308.25,50.28,50.38,5.41,8.65,0,0,0,0,0,0,0,0,50.28,-10.42,94.62,23.73,0.73,0.00,0.00,,0,,
15.03.2019 10:01,50.12,50.19,50.19,235.00,235.00,238.00,0.52,2.06,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,0.00,-10.00,-15.00,0.08,-0.44,-0.52,0.05,0.04,0.16,40.00,44.00,44.00,0.26,0.42,0.68,3,3,33,41,397.25,309.00,50.34,50.44,5.04,8.02,0,0,0,0,0,0,0,0,50.38,-8.04,94.56,23.73,0.68,0.00,0.00,,0,,
15.03.2019 10:02,50.12,50.19,50.28,235.00,235.00,236.00,1.03,1.81,1.30,0.06,0.07,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-6.00,-9.00,-10.00,-0.24,-0.38,-0.31,0.04,0.04,0.16,40.00,44.00,44.00,0.25,0.40,0.65,3,3,33,41,397.50,306.50,50.38,50.47,4.85,7.70,0,0,0,0,0,0,0,0,50.41,-9.79,94.50,23.72,0.65,0.00,0.00,,0,,
15.03.2019 10:03,50.12,50.12,50.19,235.00,234.00,236.00,0.78,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-9.00,-13.00,-0.13,-0.40,-0.43,0.05,0.04,0.16,40.00,44.00,44.00,0.25,0.40,0.64,3,3,32,41,395.75,306.00,50.28,50.34,4.79,7.63,0,0,0,0,0,0,0,0,50.28,-10.33,94.44,23.72,0.64,0.00,0.00,,0,,
15.03.2019 10:04,50.12,50.19,50.19,235.00,235.00,238.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-10.00,-14.00,-0.03,-0.43,-0.51,0.05,0.04,0.16,40.00,44.00,44.00,0.26,0.41,0.67,3,3,33,41,398.50,308.75,50.28,50.34,4.97,7.95,0,0,0,0,0,0,0,0,50.28,-10.05,94.38,23.72,0.67,0.00,0.00,,0,,
15.03.2019 10:05,50.12,50.19,50.19,236.00,235.00,238.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-11.00,-17.00,0.06,-0.47,-0.61,0.05,0.04,0.16,40.00,44.00,44.00,0.28,0.45,0.73,3,3,33,41,399.75,307.75,50.28,50.38,5.43,8.71,0,0,0,0,0,0,0,0,50.28,-9.91,94.25,23.72,0.73,0.00,0.00,,0,,
15.03.2019 10:06,50.12,50.19,50.28,237.00,236.00,240.00,1.03,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-4.00,-9.00,-12.00,-0.12,-0.39,-0.39,0.05,0.04,0.16,40.00,44.00,44.00,0.30,0.49,0.79,3,3,33,41,399.00,309.25,50.50,50.59,5.80,9.36,0,0,0,0,0,0,0,0,50.50,-6.52,94.19,23.73,0.79,0.00,0.00,,0,,
15.03.2019 10:07,50.12,50.12,50.19,237.00,236.00,240.00,0.78,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-11.00,-13.00,-0.19,-0.48,-0.45,0.05,0.04,0.16,40.00,44.00,44.00,0.32,0.51,0.83,3,3,33,42,399.50,310.75,50.28,50.38,6.12,9.89,0,0,0,0,0,0,0,0,50.28,-9.78,94.12,23.73,0.83,0.00,0.00,,0,,
15.03.2019 10:08,50.12,50.19,50.19,237.00,236.00,239.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-12.00,-15.00,-0.06,-0.51,-0.54,0.04,0.04,0.16,40.00,44.00,44.00,0.33,0.53,0.86,3,3,33,42,402.00,309.75,50.31,50.38,6.35,10.25,0,0,0,0,0,0,0,0,50.28,-9.46,94.06,23.73,0.86,0.00,0.00,,0,,
15.03.2019 10:09,50.12,50.12,50.19,235.00,233.00,236.00,0.52,2.33,2.84,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-12.00,-17.00,0.06,-0.54,-0.64,0.05,0.04,0.16,40.00,44.00,44.00,0.33,0.53,0.86,3,3,33,42,401.25,310.25,50.28,50.38,6.33,10.21,0,0,0,0,0,0,0,0,50.28,-9.32,94.00,23.73,0.86,0.00,0.00,,0,,
15.03.2019 10:10,50.12,50.19,50.19,234.00,234.00,236.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-9.00,-11.00,-0.21,-0.39,-0.33,0.04,0.04,0.16,40.00,44.00,44.00,0.32,0.52,0.84,3,3,33,42,400.00,310.25,50.53,50.62,6.20,9.98,0,0,0,0,0,0,0,0,50.53,-5.94,93.94,23.73,0.84,0.00,0.00,,0,,
15.03.2019 10:11,50.12,50.12,50.19,234.00,232.00,235.00,0.78,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-11.00,-14.00,-0.12,-0.49,-0.49,0.04,0.04,0.16,40.00,44.00,44.00,0.32,0.51,0.83,3,3,33,42,399.25,309.75,50.28,50.38,6.14,9.88,0,0,0,0,0,0,0,0,50.28,-9.21,93.88,23.73,0.83,0.00,0.00,,0,,
15.03.2019 10:12,50.12,50.19,50.19,234.00,232.00,235.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-11.00,-16.00,0.03,-0.49,-0.58,0.05,0.04,0.16,40.00,44.00,44.00,0.31,0.50,0.81,3,3,33,42,399.50,309.25,50.28,50.38,5.99,9.61,0,0,0,0,0,0,0,0,50.28,-8.95,93.81,23.73,0.81,0.00,0.00,,0,,
15.03.2019 10:13,50.12,50.19,50.19,234.00,233.00,236.00,1.03,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-9.00,-12.00,-0.08,-0.40,-0.42,0.05,0.04,0.16,40.00,44.00,44.00,0.31,0.51,0.82,3,3,33,42,399.25,309.25,50.53,50.62,6.03,9.72,0,0,0,0,0,0,0,0,50.50,-5.72,93.75,23.73,0.82,0.00,0.00,,0,,
15.03.2019 10:14,50.12,50.19,50.28,234.00,233.00,235.00,0.78,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-5.00,-11.00,-13.00,-0.17,-0.47,-0.44,0.04,0.04,0.16,40.00,44.00,44.00,0.32,0.51,0.83,3,3,33,42,398.50,309.50,50.28,50.38,6.17,9.90,0,0,0,0,0,0,0,0,50.28,-9.16,93.69,23.73,0.83,0.00,0.00,,0,,
15.03.2019 10:15,50.12,50.19,50.19,234.00,233.00,236.00,0.52,2.06,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-11.00,-15.00,-0.01,-0.48,-0.54,0.04,0.04,0.16,40.00,44.00,44.00,0.31,0.50,0.81,3,3,33,42,400.00,309.50,50.28,50.38,6.00,9.60,0,0,0,0,0,0,0,0,50.28,-8.62,93.62,23.73,0.81,0.00,0.00,,0,,
15.03.2019 10:16,50.12,50.19,50.19,235.00,233.00,236.00,0.78,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-1.00,-9.00,-13.00,0.01,-0.40,-0.44,0.05,0.04,0.16,40.00,44.00,44.00,0.31,0.49,0.80,3,3,33,42,399.50,309.00,50.47,50.56,5.88,9.42,0,0,0,0,0,0,0,0,50.47,-5.09,93.56,23.73,0.80,0.00,0.00,,0,,
15.03.2019 10:17,50.12,50.19,50.19,234.00,233.00,236.00,1.03,2.06,1.81,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-6.00,-10.00,-12.00,-0.21,-0.44,-0.38,0.04,0.04,0.16,40.00,44.00,44.00,0.29,0.47,0.77,3,3,33,42,398.50,308.50,50.31,50.38,5.69,9.08,0,0,0,0,0,0,0,0,50.31,-9.45,93.50,23.73,0.77,0.00,0.00,,0,,
15.03.2019 10:18,50.12,50.19,50.19,234.00,233.00,235.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-10.00,-14.00,-0.04,-0.43,-0.48,0.05,0.04,0.16,40.00,44.00,44.00,0.28,0.45,0.73,3,3,33,42,397.00,308.25,50.28,50.34,5.45,8.65,0,0,0,0,0,0,0,0,50.28,-8.67,93.44,23.73,0.73,0.00,0.00,,0,,
15.03.2019 10:19,50.12,50.19,50.28,234.00,233.00,236.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-9.00,-13.00,0.07,-0.37,-0.44,0.05,0.04,0.16,40.00,44.00,44.00,0.26,0.42,0.68,3,3,33,42,397.25,307.25,50.38,50.47,5.05,8.01,0,0,0,0,0,0,0,0,50.41,-5.54,93.38,23.73,0.68,0.00,0.00,,0,,
15.03.2019 10:20,50.12,50.19,50.19,235.00,233.00,236.00,1.03,1.81,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-9.00,-10.00,-0.21,-0.37,-0.31,0.04,0.04,0.16,40.00,44.00,44.00,0.25,0.40,0.65,3,3,33,42,395.25,306.00,50.34,50.44,4.84,7.62,0,0,0,0,0,0,0,0,50.34,-8.70,93.31,23.73,0.65,0.00,0.00,,0,,
15.03.2019 10:21,50.12,50.19,50.28,234.00,234.00,235.00,0.52,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-9.00,-12.00,-0.03,-0.39,-0.42,0.04,0.04,0.16,40.00,44.00,44.00,0.25,0.40,0.65,3,3,33,42,393.75,306.50,50.28,50.38,4.86,7.68,0,0,0,0,0,0,0,0,50.28,-8.12,93.25,23.73,0.65,0.00,0.00,,0,,
15.03.2019 10:22,50.12,50.12,50.19,235.00,233.00,236.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-10.00,-15.00,0.08,-0.43,-0.54,0.05,0.04,0.16,40.00,44.00,44.00,0.27,0.42,0.68,3,3,33,42,396.50,307.50,50.28,50.38,5.11,8.08,0,0,0,0,0,0,0,0,50.28,-8.16,93.19,23.73,0.68,0.00,0.00,,0,,
15.03.2019 10:23,50.12,50.19,50.19,234.00,234.00,236.00,1.03,1.55,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-5.00,-8.00,-9.00,-0.18,-0.33,-0.27,0.05,0.04,0.16,40.00,44.00,44.00,0.28,0.44,0.72,3,3,33,42,397.50,310.00,50.47,50.56,5.38,8.52,0,0,0,0,0,0,0,0,50.50,-5.25,93.19,23.73,0.72,0.00,0.00,,0,,
15.03.2019 10:24,50.12,50.19,50.19,234.00,233.00,236.00,0.52,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-3.00,-10.00,-12.00,-0.10,-0.42,-0.43,0.04,0.04,0.16,40.00,44.00,44.00,0.29,0.46,0.75,3,3,33,42,398.75,309.00,50.28,50.38,5.60,8.90,0,0,0,0,0,0,0,0,50.28,-7.68,93.12,23.73,0.75,0.00,0.00,,0,,
15.03.2019 10:25,50.12,50.19,50.19,235.00,234.00,236.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-10.00,-15.00,0.04,-0.43,-0.54,0.05,0.04,0.16,40.00,44.00,44.00,0.29,0.46,0.75,3,3,33,42,397.75,308.50,50.28,50.38,5.61,8.91,0,0,0,0,0,0,0,0,50.28,-7.88,93.06,23.73,0.75,0.00,0.00,,0,,
15.03.2019 10:26,50.12,50.19,50.19,235.00,233.00,237.00,1.03,1.55,1.55,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-8.00,-10.00,-0.15,-0.34,-0.30,0.04,0.04,0.16,40.00,44.00,44.00,0.29,0.46,0.74,3,3,34,42,399.25,309.50,50.50,50.56,5.51,8.73,0,0,0,0,0,0,0,0,50.50,-5.05,93.00,23.73,0.74,0.00,0.00,,0,,
15.03.2019 10:27,50.12,50.19,50.19,235.00,234.00,236.00,0.52,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-3.00,-9.00,-12.00,-0.10,-0.41,-0.41,0.04,0.04,0.16,40.00,44.00,44.00,0.29,0.45,0.74,3,3,34,42,397.50,308.00,50.28,50.38,5.50,8.71,0,0,0,0,0,0,0,0,50.28,-7.70,92.94,23.73,0.74,0.00,0.00,,0,,
15.03.2019 10:28,50.12,50.12,50.28,235.00,233.00,237.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-10.00,-15.00,0.05,-0.42,-0.52,0.05,0.04,0.16,40.00,44.00,44.00,0.28,0.45,0.73,3,3,34,42,396.50,308.25,50.28,50.38,5.44,8.63,0,0,0,0,0,0,0,0,50.28,-7.48,92.88,23.73,0.73,0.00,0.00,,0,,
15.03.2019 10:29,50.12,50.19,50.19,235.00,234.00,236.00,1.03,1.55,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-8.00,-10.00,-0.13,-0.34,-0.31,0.04,0.04,0.16,40.00,44.00,44.00,0.28,0.45,0.73,3,3,34,42,397.25,308.25,50.50,50.59,5.44,8.65,0,0,0,0,0,0,0,0,50.50,-4.78,92.81,23.73,0.73,0.00,0.00,,0,,
15.03.2019 10:30,50.12,50.19,50.19,235.00,233.00,237.00,0.78,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-9.00,-12.00,-0.12,-0.41,-0.38,0.04,0.04,0.16,40.00,44.00,44.00,0.29,0.46,0.75,3,3,34,42,398.25,308.00,50.28,50.38,5.56,8.86,0,0,0,0,0,0,0,0,50.28,-7.65,92.81,23.73,0.75,0.00,0.00,,0,,
15.03.2019 10:31,50.12,50.19,50.19,235.00,233.00,235.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-10.00,-13.00,0.01,-0.44,-0.47,0.05,0.04,0.16,40.00,44.00,44.00,0.29,0.45,0.74,3,3,34,42,397.75,308.00,50.28,50.38,5.52,8.76,0,0,0,0,0,0,0,0,50.28,-7.28,92.75,23.73,0.74,0.00,0.00,,0,,
15.03.2019 10:32,50.12,50.19,50.19,234.00,233.00,236.00,0.78,1.55,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-8.00,-11.00,-0.02,-0.35,-0.36,0.05,0.04,0.16,40.00,44.00,44.00,0.28,0.45,0.73,3,3,34,42,398.00,307.25,50.47,50.56,5.41,8.56,0,0,0,0,0,0,0,0,50.47,-4.36,92.69,23.73,0.73,0.00,0.00,,0,,
15.03.2019 10:33,50.12,50.19,50.19,235.00,233.00,236.00,0.78,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-9.00,-11.00,-0.17,-0.40,-0.34,0.04,0.04,0.16,40.00,44.00,44.00,0.28,0.45,0.73,3,3,34,42,397.00,307.75,50.28,50.38,5.44,8.64,0,0,0,0,0,0,0,0,50.28,-7.75,92.62,23.73,0.73,0.00,0.00,,0,,
15.03.2019 10:34,50.12,50.19,50.19,234.00,233.00,235.00,0.52,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-10.00,-13.00,-0.05,-0.43,-0.44,0.04,0.04,0.16,40.00,44.00,44.00,0.29,0.46,0.76,3,3,34,42,399.00,308.25,50.28,50.38,5.63,8.95,0,0,0,0,0,0,0,0,50.28,-7.23,92.56,23.73,0.76,0.00,0.00,,0,,
15.03.2019 10:35,50.12,50.19,50.19,234.00,233.00,236.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-11.00,-15.00,0.07,-0.47,-0.52,0.05,0.04,0.16,40.00,44.00,44.00,0.31,0.49,0.80,3,3,34,42,400.50,309.75,50.28,50.38,5.91,9.41,0,0,0,0,0,0,0,0,50.28,-7.03,92.50,23.73,0.79,0.00,0.00,,0,,
15.03.2019 10:36,50.12,50.19,50.19,234.00,234.00,235.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-4.00,-9.00,-11.00,-0.12,-0.38,-0.34,0.04,0.04,0.16,40.00,44.00,44.00,0.32,0.51,0.83,3,3,34,42,400.00,309.75,50.50,50.59,6.15,9.79,0,0,0,0,0,0,0,0,50.50,-4.05,92.50,23.73,0.83,0.00,0.00,,0,,
15.03.2019 10:37,50.12,50.19,50.19,234.00,234.00,236.00,0.78,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-4.00,-10.00,-12.00,-0.13,-0.44,-0.42,0.04,0.04,0.16,40.00,44.00,44.00,0.33,0.53,0.86,3,3,34,43,403.25,310.25,50.28,50.38,6.36,10.14,0,0,0,0,0,0,0,0,50.28,-6.98,92.44,23.73,0.86,0.00,0.00,,0,,
15.03.2019 10:38,50.12,50.19,50.19,234.00,233.00,235.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-11.00,-15.00,0.00,-0.47,-0.52,0.04,0.04,0.16,40.00,44.00,44.00,0.34,0.54,0.88,3,3,34,43,401.25,310.25,50.31,50.41,6.53,10.42,0,0,0,0,0,0,0,0,50.28,-6.67,92.38,23.75,0.88,0.00,0.00,,0,,
