v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.01.2019 13:08,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.30,1.81,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-4.00,-6.00,-10.00,-0.13,-0.26,-0.42,0.04,0.04,0.04,39.00,42.00,43.00,0.32,0.49,0.82,3,3,37,44,418.50,326.00,50.81,50.91,6.18,9.40,0,0,0,0,0,0,0,0,50.78,-0.40,97.12,22.39,0.82,0.00,0.00,,0,,
11.01.2019 13:09,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-6.00,-12.00,-0.06,-0.26,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.32,0.49,0.82,3,3,37,44,419.75,326.25,50.62,50.72,6.21,9.43,0,0,0,0,0,0,0,0,50.62,-0.80,97.19,22.39,0.82,0.00,0.00,,0,,
11.01.2019 13:10,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,2.58,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-5.00,-14.00,0.07,-0.20,-0.62,0.05,0.04,0.04,39.00,42.00,43.00,0.33,0.50,0.82,3,3,37,44,419.50,327.50,50.69,50.78,6.23,9.49,0,0,0,0,0,0,0,0,50.69,1.23,97.19,22.39,0.82,0.00,0.00,,0,,
11.01.2019 13:11,50.44,50.44,50.53,235.00,235.00,237.00,1.03,1.55,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-5.00,-7.00,-10.00,-0.20,-0.31,-0.43,0.04,0.04,0.04,39.00,42.00,43.00,0.34,0.52,0.86,3,3,37,44,422.75,327.00,50.72,50.81,6.53,9.99,0,0,0,0,0,0,0,0,50.72,-2.22,97.19,22.39,0.87,0.00,0.00,,0,,
11.01.2019 13:12,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.30,2.58,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-7.00,-14.00,-0.04,-0.27,-0.62,0.04,0.04,0.04,39.00,42.00,43.00,0.37,0.57,0.93,3,3,37,44,422.75,327.50,50.62,50.72,7.05,10.83,0,0,0,0,0,0,0,0,50.62,-0.83,97.19,22.39,0.93,0.00,0.00,,0,,
11.01.2019 13:13,50.44,50.44,50.62,235.00,235.00,237.00,0.52,1.03,3.61,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-6.00,-19.00,0.08,-0.23,-0.85,0.05,0.04,0.04,39.00,42.00,43.00,0.39,0.60,0.99,3,3,37,44,423.00,328.75,50.62,50.75,7.48,11.54,0,0,0,0,0,0,0,0,50.62,-0.70,97.19,22.39,0.99,0.00,0.00,,0,,
11.01.2019 13:14,50.44,50.44,50.62,235.00,236.00,238.00,1.03,1.55,2.06,0.06,0.08,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.97,-5.00,-8.00,-12.00,-0.20,-0.32,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.41,0.64,1.05,3,3,37,45,426.50,328.50,50.84,50.97,7.82,12.11,0,0,0,0,0,0,0,0,50.81,-0.23,97.19,22.39,1.05,0.00,0.00,90,0,,
11.01.2019 13:15,50.44,50.44,50.62,235.00,235.00,238.00,0.52,1.30,3.09,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-6.00,-17.00,-0.07,-0.26,-0.74,0.04,0.04,0.04,39.00,42.00,43.00,0.41,0.64,1.06,3,3,37,45,426.50,328.75,50.66,50.75,7.94,12.32,0,0,0,0,0,0,0,0,50.62,-0.79,97.19,22.39,1.06,0.00,0.00,,0,,
11.01.2019 13:16,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,3.36,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-17.00,0.03,-0.19,-0.76,0.05,0.04,0.04,39.00,42.00,43.00,0.41,0.64,1.05,3,3,38,45,424.50,328.75,50.81,50.91,7.84,12.11,0,0,0,0,0,0,0,0,50.78,1.80,97.25,22.39,1.05,0.00,0.00,,0,,
11.01.2019 13:17,50.38,50.44,50.53,235.00,235.00,237.00,1.03,1.81,2.58,0.06,0.09,0.07,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-6.00,-9.00,-13.00,-0.24,-0.38,-0.58,0.04,0.04,0.04,39.00,42.00,43.00,0.43,0.66,1.09,3,3,38,45,428.25,328.75,50.72,50.81,8.17,12.67,0,0,0,0,0,0,0,0,50.69,-2.75,97.25,22.39,1.09,0.00,0.00,,0,,
11.01.2019 13:18,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.30,3.36,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-7.00,-19.00,-0.06,-0.29,-0.82,0.04,0.04,0.04,39.00,42.00,43.00,0.46,0.71,1.17,3,3,38,46,427.00,329.25,50.66,50.75,8.73,13.58,0,0,0,0,0,0,0,0,50.62,-0.81,97.25,22.39,1.17,0.00,0.00,,0,,
11.01.2019 13:19,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.30,4.39,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-23.00,0.06,-0.25,-1.05,0.05,0.04,0.04,39.00,42.00,44.00,0.49,0.76,1.25,3,3,38,46,430.75,329.25,50.66,50.78,9.30,14.51,0,0,0,0,0,0,0,0,50.62,-0.54,97.25,22.39,1.25,0.00,0.00,,0,,
11.01.2019 13:20,50.38,50.44,50.53,235.00,235.00,237.00,1.03,1.30,3.61,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.88,-3.00,-6.00,-20.00,-0.07,-0.27,-0.86,0.04,0.04,0.04,39.00,42.00,44.00,0.51,0.80,1.31,3,3,38,47,429.50,330.00,50.94,51.06,9.72,15.17,0,0,0,0,0,0,0,0,50.91,0.90,97.25,22.39,1.31,0.00,0.00,,0,,
11.01.2019 13:21,50.44,50.44,50.53,235.00,236.00,238.00,1.03,2.06,3.09,0.06,0.09,0.07,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-11.00,-16.00,-0.21,-0.47,-0.72,0.04,0.04,0.04,39.00,42.00,44.00,0.53,0.82,1.35,3,3,38,47,428.75,330.50,50.66,50.78,10.08,15.74,0,0,0,0,0,0,0,0,50.62,-1.92,97.25,22.39,1.35,0.00,0.00,,0,,
11.01.2019 13:22,50.44,50.44,50.53,235.00,236.00,238.00,0.52,2.06,3.88,0.06,0.10,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-10.00,-20.00,-0.08,-0.46,-0.90,0.04,0.04,0.04,39.00,42.00,44.00,0.57,0.89,1.46,3,3,38,48,428.75,331.75,50.72,50.81,10.86,16.95,0,0,0,0,0,0,0,0,50.66,-0.49,97.31,22.39,1.46,0.00,0.00,,0,,
11.01.2019 13:23,50.44,50.44,50.53,235.00,236.00,239.00,0.52,2.06,4.64,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-10.00,-25.00,0.02,-0.45,-1.12,0.04,0.04,0.04,39.00,42.00,44.00,0.61,0.95,1.56,3,3,39,49,429.75,331.75,50.72,50.81,11.62,18.15,0,0,0,0,0,0,0,0,50.66,-0.73,97.31,22.39,1.56,0.00,0.00,,0,,
11.01.2019 13:24,50.44,50.44,50.53,235.00,236.00,238.00,1.30,2.06,3.36,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-6.00,-10.00,-19.00,-0.19,-0.44,-0.82,0.05,0.04,0.04,39.00,42.00,44.00,0.59,0.93,1.52,3,3,39,49,429.75,330.75,50.97,51.09,11.30,17.60,0,0,0,0,0,0,0,0,50.91,0.03,97.31,22.39,1.52,0.00,0.00,,0,,
11.01.2019 13:25,50.44,50.44,50.53,235.00,236.00,238.00,0.78,2.33,3.09,0.06,0.10,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-12.00,-17.00,-0.15,-0.50,-0.73,0.04,0.04,0.04,40.00,42.00,44.00,0.54,0.84,1.38,3,3,39,49,427.00,329.50,50.66,50.78,10.31,16.09,0,0,0,0,0,0,0,0,50.62,-1.11,97.31,22.39,1.38,0.00,0.00,,0,,
11.01.2019 13:26,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.81,3.61,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-10.00,-19.00,0.00,-0.44,-0.84,0.04,0.04,0.04,40.00,42.00,44.00,0.50,0.79,1.29,3,3,39,49,428.75,329.25,50.66,50.78,9.58,15.00,0,0,0,0,0,0,0,0,50.62,-0.69,97.31,22.39,1.29,0.00,0.00,,0,,
11.01.2019 13:27,50.44,50.53,50.53,235.00,236.00,238.00,0.52,1.81,4.12,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-9.00,-22.00,0.10,-0.40,-1.00,0.05,0.04,0.04,39.00,42.00,44.00,0.51,0.80,1.31,3,3,39,49,425.25,330.00,50.66,50.78,9.74,15.23,0,0,0,0,0,0,0,0,50.62,-0.68,97.31,22.39,1.31,0.00,0.00,,0,,
11.01.2019 13:28,50.38,50.44,50.53,235.00,236.00,238.00,1.55,2.06,2.58,0.06,0.10,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-7.00,-11.00,-14.00,-0.30,-0.46,-0.59,0.04,0.04,0.04,40.00,42.00,44.00,0.55,0.87,1.42,3,3,39,49,430.75,332.25,50.97,51.09,10.52,16.46,0,0,0,0,0,0,0,0,50.91,0.15,97.38,22.39,1.42,0.00,0.00,,0,,
11.01.2019 13:29,50.44,50.44,50.53,235.00,236.00,238.00,0.78,2.33,3.61,0.06,0.10,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-4.00,-13.00,-19.00,-0.16,-0.56,-0.83,0.04,0.04,0.04,40.00,43.00,44.00,0.61,0.95,1.55,3,3,39,50,428.75,331.50,50.72,50.84,11.60,18.09,0,0,0,0,0,0,0,0,50.66,-0.88,97.38,22.39,1.55,0.00,0.00,,0,,
11.01.2019 13:30,50.44,50.53,50.53,235.00,236.00,238.00,0.52,2.33,4.12,0.06,0.10,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-12.00,-22.00,-0.03,-0.50,-0.96,0.04,0.04,0.04,40.00,43.00,44.00,0.59,0.93,1.52,3,3,39,50,429.25,330.25,50.69,50.81,11.33,17.66,0,0,0,0,0,0,0,0,50.62,-0.76,97.38,22.39,1.52,0.00,0.00,,0,,
11.01.2019 13:31,50.44,50.44,50.53,235.00,236.00,238.00,0.52,2.33,4.91,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-12.00,-26.00,0.06,-0.53,-1.18,0.05,0.04,0.04,39.00,43.00,44.00,0.67,1.04,1.70,3,3,39,50,422.00,326.25,50.78,50.91,12.70,19.76,0,0,0,0,0,0,0,0,50.69,0.18,97.38,22.39,1.70,0.00,0.00,,0,,
11.01.2019 13:32,50.28,50.28,50.44,235.00,236.00,238.00,0.52,2.58,5.94,0.06,0.10,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-14.00,-32.00,0.00,-0.61,-1.43,0.05,0.04,0.04,39.00,43.00,45.00,0.81,1.28,2.09,3,3,40,51,431.50,332.75,50.81,50.94,15.54,24.34,0,0,0,0,0,0,0,0,50.69,-0.92,97.38,22.39,2.09,0.00,0.00,,0,,
11.01.2019 13:33,50.44,50.44,50.53,235.00,235.00,238.00,1.03,2.33,5.42,0.06,0.10,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-3.00,-12.00,-28.00,-0.08,-0.52,-1.26,0.04,0.04,0.04,39.00,43.00,45.00,0.78,1.23,2.02,3,3,40,52,429.50,329.75,51.03,51.16,14.91,23.35,0,0,0,0,0,0,0,0,50.94,1.03,97.38,22.39,2.02,0.00,0.00,,0,,
11.01.2019 13:34,50.38,50.44,50.53,235.00,235.00,238.00,1.55,2.84,3.61,0.06,0.10,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-9.00,-15.00,-19.00,-0.37,-0.66,-0.84,0.04,0.04,0.04,40.00,43.00,45.00,0.71,1.13,1.84,3,3,40,52,437.00,329.25,50.78,50.91,13.64,21.46,0,0,0,0,0,0,0,0,50.69,-2.10,97.38,22.39,1.84,0.00,0.00,,0,,
11.01.2019 13:35,50.38,50.44,50.53,235.00,236.00,238.00,1.03,3.36,4.91,0.06,0.11,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-18.00,-25.00,-0.21,-0.79,-1.14,0.04,0.03,0.04,40.00,43.00,45.00,0.85,1.34,2.19,3,3,41,52,435.75,330.00,50.81,50.97,16.31,25.44,0,0,0,0,0,0,0,0,50.72,-0.57,97.38,22.39,2.19,0.00,0.00,,0,,
11.01.2019 13:36,50.38,50.44,50.53,235.00,236.00,238.00,0.52,3.36,5.42,0.06,0.11,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-17.00,-28.00,-0.12,-0.75,-1.28,0.04,0.03,0.04,40.00,43.00,45.00,0.86,1.34,2.20,3,3,41,53,431.75,329.00,50.78,50.91,16.47,25.49,0,0,0,0,0,0,0,0,50.66,-0.77,97.38,22.39,2.20,0.00,0.00,,0,,
11.01.2019 13:37,50.38,50.38,50.44,235.00,236.00,238.00,0.52,2.58,5.42,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-14.00,-29.00,0.01,-0.59,-1.32,0.04,0.04,0.04,40.00,44.00,46.00,0.76,1.20,1.95,3,3,41,53,434.00,330.75,50.72,50.84,14.47,22.80,0,0,0,0,0,0,0,0,50.62,-0.62,97.44,22.39,1.95,0.00,0.00,,0,,
11.01.2019 13:38,50.38,50.38,50.38,235.00,236.00,237.00,0.52,2.06,5.94,0.06,0.09,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-10.00,-31.00,0.08,-0.45,-1.40,0.05,0.04,0.04,40.00,44.00,46.00,0.71,1.10,1.81,3,3,41,53,431.25,330.00,50.75,50.88,13.53,21.02,0,0,0,0,0,0,0,0,50.66,-0.68,97.44,22.39,1.81,0.00,0.00,,0,,
11.01.2019 13:39,50.38,50.44,50.53,236.00,235.00,238.00,1.30,2.06,2.58,0.06,0.09,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-7.00,-10.00,-14.00,-0.28,-0.45,-0.62,0.04,0.04,0.04,40.00,43.00,46.00,0.56,0.86,1.42,3,3,41,52,423.50,327.75,50.97,51.06,10.65,16.35,0,0,0,0,0,0,0,0,50.91,0.14,97.44,22.39,1.42,0.00,0.00,,0,,
11.01.2019 13:40,50.38,50.44,50.44,235.00,236.00,238.00,1.30,3.09,3.88,0.06,0.10,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-7.00,-17.00,-20.00,-0.28,-0.74,-0.90,0.04,0.03,0.04,40.00,43.00,46.00,0.76,1.21,1.97,3,3,41,52,422.75,332.00,50.84,50.97,14.52,22.93,0,0,0,0,0,0,0,0,50.75,-0.64,97.44,22.39,1.97,0.00,0.00,,0,,
11.01.2019 13:41,50.19,50.28,50.28,235.00,236.00,238.00,1.03,3.88,4.91,0.06,0.11,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-6.00,-19.00,-26.00,-0.22,-0.87,-1.18,0.04,0.03,0.04,40.00,44.00,46.00,0.93,1.46,2.38,3,3,42,53,424.25,333.00,50.88,51.03,17.70,27.66,0,0,0,0,0,0,0,0,50.75,-0.14,97.44,22.39,2.38,0.00,0.00,,0,,
11.01.2019 13:42,50.28,50.28,50.38,235.00,237.00,238.00,1.03,3.61,5.67,0.06,0.11,0.07,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-5.00,-19.00,-30.00,-0.19,-0.87,-1.34,0.04,0.03,0.04,40.00,44.00,46.00,0.96,1.49,2.46,3,3,42,54,422.50,335.25,50.88,51.03,18.40,28.36,0,0,0,0,0,0,0,0,50.75,-1.13,97.44,22.39,2.46,0.00,0.00,,0,,
11.01.2019 13:43,50.38,50.44,50.53,235.00,236.00,239.00,0.78,2.84,5.67,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-15.00,-30.00,-0.08,-0.67,-1.37,0.04,0.04,0.04,40.00,44.00,46.00,0.88,1.37,2.25,3,3,42,54,433.50,323.00,50.91,51.06,16.78,25.97,0,0,0,0,0,0,0,0,50.78,0.55,97.44,22.39,2.25,0.00,0.00,,0,,
11.01.2019 13:44,50.38,50.38,50.44,235.00,237.00,239.00,1.55,4.91,8.25,0.06,0.11,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-9.00,-25.00,-43.00,-0.36,-1.13,-1.95,0.04,0.03,0.04,40.00,45.00,46.00,1.40,2.19,3.59,3,3,43,55,429.50,334.25,51.06,51.25,26.53,41.44,0,0,0,0,0,0,0,0,50.84,-0.70,97.44,22.39,3.59,0.00,0.00,,0,,
11.01.2019 13:45,50.44,50.44,50.44,235.00,237.00,239.00,1.30,5.67,9.55,0.06,0.10,0.07,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-7.00,-29.00,-50.00,-0.29,-1.34,-2.27,0.04,0.03,0.04,40.00,45.00,47.00,1.62,2.53,4.15,3,3,44,55,433.25,333.50,51.09,51.28,30.76,47.88,0,0,0,0,0,0,0,0,50.84,0.09,97.44,22.39,4.15,0.00,0.00,90,0,,
11.01.2019 13:46,50.44,50.44,50.53,235.00,237.00,239.00,1.30,6.45,10.83,0.06,0.10,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-7.00,-34.00,-56.00,-0.28,-1.54,-2.58,0.04,0.03,0.04,40.00,46.00,48.00,1.81,2.83,4.64,3,3,45,57,431.00,328.00,51.06,51.28,34.43,53.49,0,0,0,0,0,0,0,0,50.75,-0.81,97.50,22.39,4.64,0.00,0.00,,0,,
11.01.2019 13:47,50.44,50.44,50.53,236.00,237.00,239.00,1.03,6.70,11.34,0.06,0.10,0.07,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-5.00,-34.00,-59.00,-0.19,-1.56,-2.69,0.04,0.03,0.04,40.00,46.00,50.00,1.84,2.87,4.71,3,3,46,59,426.75,326.75,51.06,51.28,34.93,54.23,0,0,0,0,0,0,0,0,50.75,-0.43,97.50,22.41,4.71,0.00,0.00,,0,,
11.01.2019 13:48,50.44,50.44,50.44,236.00,237.00,240.00,0.78,6.45,11.61,0.06,0.10,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-4.00,-33.00,-60.00,-0.15,-1.50,-2.76,0.04,0.03,0.04,40.00,47.00,51.00,1.83,2.85,4.68,3,3,47,60,424.75,325.25,51.06,51.25,34.76,54.01,0,0,0,0,0,0,0,0,50.72,-0.61,97.50,22.41,4.68,0.00,0.00,,0,,
11.01.2019 13:49,50.44,50.44,50.53,236.00,238.00,240.00,0.78,6.45,11.86,0.06,0.10,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-4.00,-34.00,-62.00,-0.15,-1.53,-2.84,0.04,0.03,0.04,40.00,47.00,52.00,1.87,2.91,4.78,3,3,47,61,423.00,324.00,51.09,51.28,35.49,55.05,0,0,0,0,0,0,0,0,50.75,-0.38,97.50,22.41,4.78,0.00,0.00,,0,,
11.01.2019 13:50,50.44,50.44,50.53,236.00,237.00,240.00,0.78,6.70,11.86,0.06,0.11,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-4.00,-34.00,-63.00,-0.14,-1.56,-2.87,0.04,0.03,0.03,40.00,48.00,52.00,1.88,2.98,4.86,3,3,47,63,418.75,322.75,51.06,51.28,35.66,56.38,0,0,0,0,0,0,0,0,50.75,-0.55,97.50,22.41,4.86,0.00,0.00,,0,,
11.01.2019 13:51,50.44,50.53,50.53,235.00,238.00,240.00,0.52,6.70,11.86,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-4.00,-34.00,-63.00,-0.12,-1.57,-2.87,0.04,0.03,0.03,40.00,48.00,53.00,1.87,2.99,4.86,3,3,47,64,409.50,321.50,51.09,51.31,35.49,56.49,0,0,0,0,0,0,0,0,50.75,-0.34,97.50,22.41,4.86,0.00,0.00,,0,,
