v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.10.2018 09:38,50.38,50.38,50.44,236.00,236.00,238.00,0.78,2.33,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-4.00,-12.00,-14.00,-0.17,-0.54,-0.63,0.04,0.04,0.04,41.00,44.00,44.00,0.20,0.78,0.99,3,3,30,42,407.75,254.75,50.50,50.62,3.87,15.02,0,0,0,0,0,0,0,0,50.47,-7.31,97.19,24.59,0.99,0.00,0.00,,0,,
24.10.2018 09:39,50.28,50.38,50.38,236.00,236.00,238.00,0.52,2.84,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-15.00,-18.00,-0.07,-0.64,-0.80,0.04,0.04,0.04,41.00,44.00,44.00,0.23,0.92,1.15,3,3,30,41,419.00,253.88,50.50,50.62,4.36,17.70,0,0,0,0,0,0,0,0,50.47,-7.34,97.12,24.59,1.15,0.00,0.00,,0,,
24.10.2018 09:40,50.28,50.28,50.38,235.00,236.00,237.00,0.52,2.33,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-1.00,-12.00,-15.00,-0.01,-0.52,-0.67,0.04,0.04,0.04,41.00,44.00,44.00,0.22,0.80,1.02,3,3,31,41,415.25,251.50,50.66,50.78,4.25,15.25,0,0,0,0,0,0,0,0,50.66,-3.47,97.06,24.59,1.02,0.00,0.00,,0,,
24.10.2018 09:41,50.19,50.38,50.44,235.00,235.00,237.00,1.55,2.84,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-8.00,-14.00,-15.00,-0.35,-0.62,-0.68,0.04,0.03,0.04,41.00,44.00,44.00,0.21,1.03,1.24,3,3,31,42,408.50,276.50,50.56,50.72,4.02,19.70,0,0,0,0,0,0,0,0,50.53,-8.73,97.06,24.59,1.24,0.00,0.00,,0,,
24.10.2018 09:42,50.19,50.38,50.38,235.00,235.00,237.00,0.52,2.84,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-15.00,-18.00,-0.09,-0.65,-0.79,0.04,0.04,0.04,41.00,44.00,44.00,0.20,0.96,1.16,3,3,31,42,417.00,307.00,50.47,50.59,3.93,18.34,0,0,0,0,0,0,0,0,50.44,-7.68,97.00,24.59,1.16,0.00,0.00,,0,,
24.10.2018 09:43,50.28,50.28,50.38,235.00,236.00,237.00,0.52,2.84,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-15.00,-20.00,0.06,-0.65,-0.88,0.05,0.03,0.04,41.00,45.00,44.00,0.22,0.90,1.12,3,3,31,43,421.50,323.25,50.47,50.59,4.21,17.21,0,0,0,0,0,0,0,0,50.47,-7.46,96.94,24.58,1.12,0.00,0.00,,0,,
24.10.2018 09:44,50.28,50.28,50.38,236.00,236.00,237.00,1.55,2.33,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-8.00,-12.00,-13.00,-0.34,-0.51,-0.55,0.04,0.04,0.04,41.00,45.00,45.00,0.23,0.99,1.22,3,3,31,44,413.00,285.50,50.78,50.94,4.39,18.83,0,0,0,0,0,0,0,0,50.75,-4.09,96.88,24.58,1.22,0.00,0.00,,0,,
24.10.2018 09:45,50.28,50.38,50.38,235.00,235.00,237.00,1.03,3.09,3.61,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-6.00,-17.00,-19.00,-0.22,-0.75,-0.85,0.04,0.03,0.04,42.00,45.00,45.00,0.24,1.25,1.50,3,3,31,43,413.00,282.50,50.53,50.69,4.67,23.96,0,0,0,0,0,0,0,0,50.50,-7.02,96.81,24.58,1.50,0.00,0.00,,0,,
24.10.2018 09:46,50.28,50.38,50.38,235.00,235.00,237.00,0.52,3.36,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-3.00,-18.00,-22.00,-0.09,-0.81,-0.98,0.04,0.03,0.04,41.00,45.00,45.00,0.26,1.29,1.55,3,3,31,44,412.75,280.75,50.50,50.69,4.99,24.67,0,0,0,0,0,0,0,0,50.47,-7.07,96.75,24.58,1.55,0.00,0.00,,0,,
24.10.2018 09:47,50.28,50.38,50.44,236.00,236.00,237.00,0.52,3.61,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-19.00,-25.00,0.03,-0.86,-1.11,0.05,0.03,0.04,41.00,45.00,45.00,0.27,1.36,1.63,3,3,31,44,406.75,281.75,50.53,50.72,5.12,26.05,0,0,0,0,0,0,0,0,50.47,-6.80,96.75,24.56,1.63,0.00,0.00,,0,,
24.10.2018 09:48,50.12,50.28,50.28,236.00,235.00,237.00,1.03,2.58,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-5.00,-14.00,-18.00,-0.15,-0.62,-0.78,0.04,0.03,0.04,41.00,45.00,45.00,0.27,1.08,1.35,3,3,31,45,412.50,292.00,50.75,50.91,5.21,20.58,0,0,0,0,0,0,0,0,50.72,-4.75,96.69,24.56,1.35,0.00,0.00,,0,,
24.10.2018 09:49,50.12,50.12,50.19,235.00,235.00,237.00,0.78,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-4.00,-10.00,-14.00,-0.14,-0.44,-0.58,0.04,0.04,0.04,41.00,45.00,45.00,0.25,0.55,0.80,3,3,32,45,403.25,308.00,50.44,50.56,4.73,10.57,0,0,0,0,0,0,0,0,50.44,-7.57,96.62,24.56,0.80,0.00,0.00,,0,,
24.10.2018 09:50,50.28,50.28,50.38,235.00,236.00,237.00,0.52,1.55,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-8.00,-15.00,0.04,-0.35,-0.67,0.05,0.04,0.04,41.00,45.00,45.00,0.22,0.38,0.60,3,3,32,44,394.75,302.25,50.44,50.50,4.23,7.29,0,0,0,0,0,0,0,0,50.44,-7.57,96.56,24.56,0.60,0.00,0.00,,0,,
24.10.2018 09:51,50.28,50.28,50.38,236.00,236.00,237.00,1.03,1.55,1.55,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-5.00,-7.00,-9.00,-0.16,-0.31,-0.38,0.04,0.04,0.04,41.00,45.00,45.00,0.22,0.38,0.60,3,3,32,44,395.50,298.00,50.62,50.72,4.12,7.33,0,0,0,0,0,0,0,0,50.62,-5.03,96.50,24.56,0.60,0.00,0.00,,0,,
24.10.2018 09:52,50.28,50.38,50.38,236.00,235.00,237.00,0.52,1.81,2.33,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-10.00,-13.00,-0.08,-0.41,-0.55,0.04,0.04,0.04,41.00,45.00,45.00,0.25,0.54,0.78,3,3,32,45,399.75,304.00,50.53,50.62,4.76,10.27,0,0,0,0,0,0,0,0,50.53,-5.03,96.50,24.56,0.78,0.00,0.00,,0,,
24.10.2018 09:53,50.12,50.19,50.28,235.00,235.00,237.00,0.78,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-3.00,-12.00,-19.00,-0.12,-0.54,-0.82,0.04,0.04,0.04,41.00,45.00,45.00,0.28,0.80,1.08,3,3,32,45,396.50,311.50,50.50,50.62,5.38,15.37,0,0,0,0,0,0,0,0,50.47,-8.62,96.44,24.55,1.08,0.00,0.00,,0,,
24.10.2018 09:54,50.19,50.28,50.38,235.00,236.00,237.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-12.00,0.01,-0.25,-0.52,0.04,0.04,0.04,41.00,45.00,45.00,0.21,0.36,0.57,3,3,32,45,394.50,302.50,50.62,50.69,4.03,6.88,0,0,0,0,0,0,0,0,50.62,-3.95,96.38,24.55,0.57,0.00,0.00,,0,,
24.10.2018 09:55,50.28,50.38,50.38,236.00,236.00,237.00,0.78,1.55,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-9.00,-10.00,-0.16,-0.37,-0.45,0.04,0.04,0.04,41.00,45.00,45.00,0.22,0.39,0.61,3,3,32,44,397.00,292.75,50.47,50.56,4.23,7.55,0,0,0,0,0,0,0,0,50.47,-7.40,96.31,24.56,0.61,0.00,0.00,,0,,
24.10.2018 09:56,50.12,50.19,50.28,236.00,235.00,237.00,0.78,2.06,2.84,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-11.00,-15.00,-0.13,-0.47,-0.65,0.04,0.04,0.04,41.00,45.00,45.00,0.28,0.65,0.93,3,3,32,46,392.00,312.25,50.53,50.62,5.29,12.51,0,0,0,0,0,0,0,0,50.50,-6.45,96.31,24.55,0.93,0.00,0.00,,0,,
24.10.2018 09:57,50.19,50.19,50.28,235.00,237.00,237.00,0.52,1.81,3.09,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.38,-2.00,-10.00,-16.00,-0.07,-0.41,-0.71,0.04,0.04,0.04,41.00,45.00,45.00,0.33,0.52,0.86,3,3,32,45,403.75,305.75,50.47,50.56,6.43,9.99,0,0,0,0,0,0,0,0,50.47,-7.17,96.25,24.56,0.86,0.00,0.00,,0,,
24.10.2018 09:58,50.12,50.12,50.19,236.00,236.00,239.00,0.52,1.81,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-2.00,-10.00,-18.00,-0.03,-0.42,-0.82,0.05,0.04,0.04,41.00,45.00,45.00,0.37,0.59,0.96,3,3,32,45,390.00,307.75,50.53,50.62,7.16,11.23,0,0,0,0,0,0,0,0,50.50,-6.59,96.19,24.55,0.96,0.00,0.00,,0,,
24.10.2018 09:59,50.00,50.12,50.12,236.00,236.00,238.00,0.52,1.55,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-8.00,-18.00,-0.05,-0.36,-0.80,0.04,0.04,0.04,41.00,45.00,45.00,0.36,0.55,0.91,3,3,33,45,401.25,311.50,50.53,50.62,6.90,10.52,0,0,0,0,0,0,0,0,50.50,-6.27,96.12,24.55,0.91,0.00,0.00,,0,,
24.10.2018 10:00,50.28,50.38,50.38,235.00,237.00,237.00,0.52,1.30,3.09,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,0.00,-7.00,-17.00,0.06,-0.27,-0.75,0.05,0.04,0.04,41.00,44.00,45.00,0.25,0.40,0.65,3,3,33,44,397.75,305.75,50.47,50.53,4.73,7.70,0,0,0,0,0,0,0,0,50.47,-6.29,96.06,24.55,0.65,0.00,0.00,,0,,
24.10.2018 10:01,50.28,50.28,50.38,236.00,236.00,238.00,1.03,1.55,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-3.00,-8.00,-13.00,-0.07,-0.32,-0.58,0.05,0.04,0.04,41.00,44.00,45.00,0.31,0.51,0.82,3,3,33,44,404.50,311.25,50.72,50.81,5.99,9.77,0,0,0,0,0,0,0,0,50.72,-3.24,96.06,24.55,0.82,0.00,0.00,,0,,
24.10.2018 10:02,50.19,50.28,50.28,236.00,236.00,237.00,1.03,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-6.00,-11.00,-12.00,-0.23,-0.48,-0.54,0.04,0.04,0.04,41.00,44.00,45.00,0.33,0.53,0.86,3,3,33,44,403.00,304.25,50.44,50.53,6.38,10.09,0,0,0,0,0,0,0,0,50.41,-8.21,96.00,24.55,0.86,0.00,0.00,,0,,
24.10.2018 10:03,50.28,50.38,50.38,236.00,236.00,238.00,0.52,1.55,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-9.00,-12.00,0.03,-0.37,-0.50,0.05,0.04,0.04,41.00,44.00,45.00,0.19,0.32,0.51,3,3,33,44,389.00,301.25,50.41,50.50,3.73,6.08,0,0,0,0,0,0,0,0,50.44,-6.73,95.94,24.55,0.51,0.00,0.00,,0,,
24.10.2018 10:04,50.00,50.12,50.19,237.00,237.00,237.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-12.00,-17.00,-0.00,-0.54,-0.76,0.05,0.04,0.04,41.00,44.00,45.00,0.41,0.62,1.03,3,3,33,44,411.00,313.00,50.56,50.66,7.83,11.90,0,0,0,0,0,0,0,0,50.53,-5.98,95.88,24.55,1.03,0.00,0.00,,0,,
24.10.2018 10:05,50.12,50.19,50.19,236.00,236.00,238.00,0.78,1.03,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-6.00,-9.00,-0.04,-0.22,-0.38,0.04,0.04,0.04,41.00,44.00,45.00,0.16,0.26,0.42,3,3,33,44,387.25,300.25,50.56,50.66,3.16,4.96,0,0,0,0,0,0,0,0,50.59,-4.58,95.88,24.55,0.42,0.00,0.00,,0,,
24.10.2018 10:06,50.28,50.28,50.38,235.00,235.00,237.00,0.52,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-7.00,-9.00,-0.09,-0.27,-0.38,0.04,0.04,0.04,41.00,44.00,45.00,0.15,0.24,0.39,3,3,32,43,383.25,298.50,50.41,50.47,2.96,4.61,0,0,0,0,0,0,0,0,50.44,-7.00,95.81,24.55,0.39,0.00,0.00,,0,,
24.10.2018 10:07,50.28,50.38,50.38,235.00,236.00,237.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-7.00,-11.00,0.07,-0.30,-0.49,0.05,0.04,0.04,41.00,44.00,45.00,0.15,0.24,0.39,3,3,32,42,381.50,298.00,50.41,50.50,2.91,4.55,0,0,0,0,0,0,0,0,50.44,-6.55,95.75,24.55,0.39,0.00,0.00,,0,,
24.10.2018 10:08,50.28,50.38,50.44,236.00,235.00,237.00,0.78,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-6.00,-7.00,-0.12,-0.23,-0.27,0.04,0.04,0.04,41.00,44.00,45.00,0.15,0.23,0.38,3,3,32,42,382.50,297.75,50.56,50.62,2.82,4.41,0,0,0,0,0,0,0,0,50.56,-5.07,95.69,24.55,0.38,0.00,0.00,,0,,
24.10.2018 10:09,50.28,50.38,50.38,235.00,236.00,238.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-6.00,-10.00,-0.01,-0.26,-0.42,0.04,0.04,0.04,41.00,44.00,45.00,0.14,0.22,0.37,3,3,32,42,380.00,295.50,50.41,50.47,2.75,4.28,0,0,0,0,0,0,0,0,50.44,-6.36,95.69,24.55,0.37,0.00,0.00,,0,,
24.10.2018 10:10,50.28,50.38,50.38,236.00,236.00,237.00,0.78,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-6.00,-8.00,-0.01,-0.22,-0.34,0.04,0.04,0.04,41.00,44.00,44.00,0.14,0.22,0.36,3,3,32,42,384.75,297.25,50.56,50.66,2.70,4.23,0,0,0,0,0,0,0,0,50.59,-4.39,95.62,24.55,0.36,0.00,0.00,,0,,
24.10.2018 10:11,50.28,50.28,50.38,235.00,236.00,237.00,0.52,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-3.00,-6.00,-9.00,-0.08,-0.26,-0.36,0.04,0.04,0.04,41.00,44.00,44.00,0.14,0.21,0.35,3,3,32,41,379.00,296.25,50.38,50.47,2.64,4.12,0,0,0,0,0,0,0,0,50.41,-6.70,95.56,24.55,0.35,0.00,0.00,,0,,
24.10.2018 10:12,50.28,50.38,50.38,236.00,235.00,237.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-6.00,-11.00,0.08,-0.26,-0.45,0.05,0.04,0.04,41.00,44.00,44.00,0.14,0.22,0.37,3,3,32,41,382.25,297.25,50.44,50.53,2.75,4.31,0,0,0,0,0,0,0,0,50.47,-5.13,95.50,24.56,0.37,0.00,0.00,,0,,
24.10.2018 10:13,50.28,50.38,50.38,235.00,236.00,237.00,0.78,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-4.00,-6.00,-7.00,-0.15,-0.23,-0.27,0.04,0.04,0.04,41.00,44.00,44.00,0.15,0.23,0.38,3,3,32,41,387.25,298.00,50.53,50.59,2.81,4.39,0,0,0,0,0,0,0,0,50.53,-5.73,95.50,24.55,0.38,0.00,0.00,,0,,
24.10.2018 10:14,50.28,50.38,50.38,236.00,236.00,237.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-7.00,-10.00,-0.01,-0.27,-0.43,0.05,0.04,0.04,41.00,44.00,44.00,0.16,0.25,0.41,3,3,32,41,387.00,299.75,50.41,50.50,3.04,4.79,0,0,0,0,0,0,0,0,50.44,-6.06,95.44,24.55,0.41,0.00,0.00,,0,,
24.10.2018 10:15,50.28,50.38,50.38,236.00,235.00,236.00,0.52,1.03,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-6.00,-10.00,0.04,-0.24,-0.40,0.05,0.04,0.04,41.00,44.00,44.00,0.17,0.26,0.43,3,3,32,41,389.25,300.00,50.56,50.66,3.19,4.99,0,0,0,0,0,0,0,0,50.59,-3.27,95.38,24.55,0.43,0.00,0.00,,0,,
24.10.2018 10:16,50.28,50.38,50.38,236.00,235.00,237.00,0.78,1.30,1.55,0.06,0.06,0.06,0.06,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-4.00,-7.00,-8.00,-0.14,-0.30,-0.35,0.04,0.04,0.04,41.00,44.00,44.00,0.17,0.27,0.44,3,3,32,41,389.25,300.75,50.41,50.50,3.28,5.12,0,0,0,0,0,0,0,0,50.44,-7.04,95.38,24.55,0.44,0.00,0.00,,0,,
24.10.2018 10:17,50.28,50.38,50.38,236.00,235.00,237.00,0.52,1.55,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-7.00,-11.00,0.03,-0.31,-0.46,0.05,0.04,0.04,41.00,44.00,44.00,0.17,0.27,0.44,3,3,32,41,389.00,301.75,50.41,50.50,3.29,5.13,0,0,0,0,0,0,0,0,50.44,-5.95,95.31,24.55,0.44,0.00,0.00,,0,,
24.10.2018 10:18,50.28,50.38,50.38,237.00,235.00,237.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-6.00,-8.00,-0.09,-0.25,-0.31,0.04,0.04,0.04,41.00,44.00,44.00,0.17,0.27,0.44,3,3,32,41,388.50,300.50,50.59,50.66,3.29,5.13,0,0,0,0,0,0,0,0,50.59,-4.22,95.25,24.55,0.44,0.00,0.00,,0,,
24.10.2018 10:19,50.28,50.28,50.38,236.00,235.00,237.00,0.52,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-7.00,-9.00,-0.04,-0.27,-0.39,0.04,0.04,0.04,41.00,44.00,44.00,0.16,0.26,0.42,3,3,32,41,390.75,300.50,50.41,50.47,3.15,4.94,0,0,0,0,0,0,0,0,50.44,-5.91,95.25,24.55,0.42,0.00,0.00,,0,,
24.10.2018 10:20,50.28,50.38,50.38,236.00,235.00,237.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-6.00,-10.00,0.06,-0.24,-0.41,0.05,0.04,0.04,41.00,44.00,44.00,0.17,0.26,0.42,3,3,32,40,390.00,300.25,50.53,50.62,3.17,4.97,0,0,0,0,0,0,0,0,50.56,-3.10,95.19,24.55,0.42,0.00,0.00,,0,,
24.10.2018 10:21,50.28,50.28,50.38,236.00,235.00,237.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-4.00,-6.00,-8.00,-0.15,-0.27,-0.33,0.04,0.04,0.04,41.00,43.00,44.00,0.17,0.26,0.42,3,3,32,41,389.00,299.75,50.44,50.53,3.17,4.95,0,0,0,0,0,0,0,0,50.47,-6.75,95.19,24.55,0.42,0.00,0.00,,0,,
