v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.01.2019 10:08,50.44,50.44,50.53,233.00,235.00,235.00,0.78,1.03,1.03,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-5.00,-6.00,-0.11,-0.19,-0.25,0.04,0.04,0.04,38.00,40.00,40.00,0.15,0.25,0.40,3,3,25,31,399.25,312.75,50.75,50.81,2.87,4.75,0,0,0,0,0,0,0,0,50.75,-2.16,97.62,21.89,0.40,0.00,0.00,,0,,
07.01.2019 10:09,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-8.00,-0.02,-0.21,-0.35,0.04,0.04,0.04,38.00,40.00,40.00,0.15,0.25,0.40,3,3,25,31,395.50,313.25,50.59,50.66,2.89,4.78,0,0,0,0,0,0,0,0,50.59,-2.79,97.62,21.89,0.40,0.00,0.00,,0,,
07.01.2019 10:10,50.44,50.53,50.62,233.00,234.00,235.00,0.78,1.03,1.55,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-5.00,-8.00,0.01,-0.19,-0.33,0.04,0.04,0.04,38.00,40.00,40.00,0.15,0.25,0.40,3,3,25,31,398.00,312.50,50.75,50.81,2.85,4.72,0,0,0,0,0,0,0,0,50.75,-1.47,97.56,21.88,0.40,0.00,0.00,,0,,
07.01.2019 10:11,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-5.00,-7.00,-0.10,-0.22,-0.30,0.04,0.04,0.04,38.00,40.00,40.00,0.15,0.25,0.40,3,3,25,31,396.75,312.25,50.59,50.66,2.91,4.78,0,0,0,0,0,0,0,0,50.59,-3.48,97.56,21.89,0.40,0.00,0.00,,0,,
07.01.2019 10:12,50.44,50.53,50.53,232.00,235.00,235.00,0.52,1.03,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-10.00,0.05,-0.22,-0.41,0.04,0.04,0.04,38.00,40.00,40.00,0.16,0.26,0.42,3,3,25,31,398.75,314.25,50.59,50.66,3.02,4.96,0,0,0,0,0,0,0,0,50.59,-2.86,97.56,21.89,0.42,0.00,0.00,,0,,
07.01.2019 10:13,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.03,1.55,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-5.00,-9.00,0.02,-0.19,-0.37,0.04,0.04,0.04,38.00,40.00,40.00,0.17,0.27,0.44,3,3,25,31,401.25,315.50,50.75,50.81,3.16,5.19,0,0,0,0,0,0,0,0,50.75,-1.39,97.50,21.89,0.44,0.00,0.00,,0,,
07.01.2019 10:14,50.44,50.44,50.53,232.00,235.00,235.00,0.78,1.03,1.30,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-6.00,-8.00,-0.12,-0.23,-0.32,0.04,0.04,0.04,38.00,40.00,40.00,0.17,0.29,0.46,3,3,26,32,403.75,315.00,50.59,50.66,3.33,5.51,0,0,0,0,0,0,0,0,50.59,-3.54,97.50,21.88,0.46,0.00,0.00,,0,,
07.01.2019 10:15,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.03,2.06,0.06,0.08,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-11.00,0.02,-0.22,-0.46,0.04,0.04,0.04,38.00,40.00,40.00,0.19,0.31,0.50,3,3,26,32,402.75,316.75,50.62,50.69,3.59,5.89,0,0,0,0,0,0,0,0,50.62,-2.53,97.50,21.88,0.50,0.00,0.00,,0,,
07.01.2019 10:16,50.44,50.44,50.53,232.00,235.00,235.00,0.78,1.03,1.81,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-2.00,-5.00,-10.00,0.01,-0.20,-0.42,0.04,0.04,0.04,38.00,40.00,40.00,0.20,0.33,0.54,3,3,26,32,406.50,317.25,50.78,50.84,3.86,6.39,0,0,0,0,0,0,0,0,50.78,-1.28,97.50,21.88,0.54,0.00,0.00,,0,,
07.01.2019 10:17,50.44,50.44,50.53,233.00,235.00,235.00,0.78,1.30,1.55,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-7.00,-9.00,-0.13,-0.27,-0.38,0.04,0.04,0.04,39.00,40.00,40.00,0.22,0.36,0.58,3,3,26,32,407.00,317.25,50.62,50.69,4.17,6.84,0,0,0,0,0,0,0,0,50.59,-3.45,97.44,21.88,0.58,0.00,0.00,,0,,
07.01.2019 10:18,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.30,2.06,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-6.00,-12.00,0.01,-0.26,-0.50,0.04,0.04,0.04,38.00,40.00,40.00,0.22,0.37,0.59,3,3,26,33,407.75,317.75,50.62,50.69,4.30,7.03,0,0,0,0,0,0,0,0,50.59,-2.73,97.44,21.88,0.59,0.00,0.00,,0,,
07.01.2019 10:19,50.44,50.53,50.62,233.00,235.00,235.00,0.78,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-2.00,-6.00,-10.00,-0.01,-0.24,-0.43,0.04,0.04,0.04,39.00,40.00,40.00,0.22,0.36,0.59,3,3,26,33,410.00,316.50,50.81,50.88,4.25,6.96,0,0,0,0,0,0,0,0,50.78,-1.11,97.44,21.88,0.59,0.00,0.00,,0,,
07.01.2019 10:20,50.44,50.44,50.53,233.00,235.00,235.00,0.78,1.30,1.55,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-6.00,-9.00,-0.11,-0.26,-0.39,0.04,0.04,0.04,38.00,40.00,40.00,0.22,0.36,0.57,3,3,26,33,406.25,317.75,50.59,50.66,4.18,6.82,0,0,0,0,0,0,0,0,50.59,-3.36,97.38,21.88,0.57,0.00,0.00,,0,,
07.01.2019 10:21,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.30,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-6.00,-12.00,0.03,-0.24,-0.51,0.04,0.04,0.04,38.00,40.00,40.00,0.21,0.35,0.56,3,3,27,33,407.25,317.75,50.62,50.69,4.09,6.63,0,0,0,0,0,0,0,0,50.59,-2.57,97.38,21.88,0.56,0.00,0.00,,0,,
07.01.2019 10:22,50.44,50.44,50.53,233.00,235.00,235.00,0.78,1.03,1.81,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-5.00,-9.00,-0.06,-0.22,-0.38,0.04,0.04,0.04,39.00,40.00,40.00,0.21,0.34,0.55,3,3,27,33,408.75,317.75,50.78,50.84,3.98,6.46,0,0,0,0,0,0,0,0,50.75,-1.79,97.38,21.88,0.55,0.00,0.00,,0,,
07.01.2019 10:23,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-3.00,-6.00,-9.00,-0.08,-0.24,-0.38,0.04,0.04,0.04,39.00,40.00,40.00,0.20,0.33,0.54,3,3,27,33,407.25,316.75,50.62,50.69,3.91,6.36,0,0,0,0,0,0,0,0,50.59,-2.67,97.31,21.88,0.54,0.00,0.00,,0,,
07.01.2019 10:24,50.44,50.44,50.53,232.00,235.00,235.00,0.52,1.03,2.33,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-12.00,0.05,-0.23,-0.51,0.04,0.04,0.04,39.00,40.00,40.00,0.21,0.33,0.54,3,3,27,34,403.50,317.00,50.62,50.69,3.93,6.39,0,0,0,0,0,0,0,0,50.59,-2.49,97.31,21.88,0.54,0.00,0.00,,0,,
07.01.2019 10:25,50.44,50.44,50.53,233.00,234.00,235.00,0.78,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-3.00,-6.00,-9.00,-0.06,-0.22,-0.37,0.04,0.04,0.04,39.00,40.00,40.00,0.21,0.34,0.55,3,3,27,34,405.75,316.00,50.78,50.84,4.03,6.54,0,0,0,0,0,0,0,0,50.78,-1.61,97.31,21.88,0.55,0.00,0.00,,0,,
07.01.2019 10:26,50.38,50.44,50.53,232.00,235.00,235.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-6.00,-9.00,-0.09,-0.25,-0.39,0.04,0.04,0.04,39.00,40.00,40.00,0.22,0.35,0.57,3,3,27,34,407.00,317.00,50.59,50.69,4.16,6.74,0,0,0,0,0,0,0,0,50.59,-2.76,97.25,21.88,0.57,0.00,0.00,,0,,
07.01.2019 10:27,50.38,50.44,50.53,232.00,234.00,235.00,0.52,1.30,2.06,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-11.00,0.04,-0.27,-0.49,0.04,0.03,0.04,39.00,40.00,40.00,0.22,0.36,0.58,3,3,27,34,409.00,317.75,50.62,50.69,4.22,6.84,0,0,0,0,0,0,0,0,50.59,-2.50,97.25,21.88,0.58,0.00,0.00,,0,,
07.01.2019 10:28,50.38,50.53,50.53,233.00,234.00,235.00,0.52,1.03,2.06,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-5.00,-10.00,0.03,-0.22,-0.44,0.04,0.04,0.04,39.00,40.00,41.00,0.22,0.36,0.58,3,3,27,34,407.50,317.25,50.78,50.84,4.23,6.83,0,0,0,0,0,0,0,0,50.78,-0.47,97.25,21.88,0.58,0.00,0.00,,0,,
07.01.2019 10:29,50.44,50.44,50.53,233.00,234.00,235.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-6.00,-9.00,-0.14,-0.27,-0.37,0.04,0.04,0.04,39.00,40.00,41.00,0.22,0.36,0.58,3,3,27,34,411.00,317.50,50.62,50.69,4.25,6.88,0,0,0,0,0,0,0,0,50.59,-3.58,97.25,21.88,0.58,0.00,0.00,,0,,
07.01.2019 10:30,50.44,50.53,50.53,232.00,235.00,235.00,0.52,1.30,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-6.00,-11.00,0.00,-0.26,-0.48,0.04,0.04,0.04,39.00,40.00,41.00,0.22,0.36,0.59,3,3,27,34,411.00,318.75,50.62,50.69,4.31,6.98,0,0,0,0,0,0,0,0,50.62,-2.22,97.19,21.88,0.59,0.00,0.00,,0,,
07.01.2019 10:31,50.44,50.44,50.53,232.00,234.00,235.00,0.52,1.03,2.06,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-11.00,0.05,-0.22,-0.46,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.60,3,3,27,34,409.75,318.50,50.78,50.84,4.36,7.03,0,0,0,0,0,0,0,0,50.75,-0.44,97.19,21.88,0.60,0.00,0.00,,0,,
07.01.2019 10:32,50.44,50.44,50.53,233.00,234.00,235.00,0.78,1.30,1.55,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-4.00,-7.00,-9.00,-0.17,-0.28,-0.37,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.60,3,3,28,35,413.25,318.25,50.62,50.72,4.40,7.11,0,0,0,0,0,0,0,0,50.62,-3.77,97.19,21.88,0.60,0.00,0.00,,0,,
07.01.2019 10:33,50.44,50.53,50.53,232.00,235.00,235.00,0.52,1.30,2.06,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-11.00,-0.01,-0.27,-0.48,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.38,0.61,3,3,28,35,409.75,318.25,50.62,50.69,4.45,7.20,0,0,0,0,0,0,0,0,50.59,-2.46,97.12,21.88,0.61,0.00,0.00,,0,,
07.01.2019 10:34,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.03,2.33,0.06,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,0.00,-5.00,-12.00,0.08,-0.22,-0.52,0.04,0.04,0.04,39.00,40.00,41.00,0.24,0.38,0.62,3,3,28,35,412.00,319.25,50.72,50.78,4.51,7.30,0,0,0,0,0,0,0,0,50.72,-0.12,97.12,21.88,0.62,0.00,0.00,,0,,
07.01.2019 10:35,50.44,50.44,50.53,233.00,234.00,235.00,0.78,1.30,1.55,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-7.00,-9.00,-0.18,-0.28,-0.36,0.04,0.04,0.04,39.00,40.00,41.00,0.24,0.39,0.63,3,3,28,35,410.00,317.50,50.69,50.75,4.57,7.39,0,0,0,0,0,0,0,0,50.66,-3.63,97.12,21.88,0.63,0.00,0.00,,0,,
07.01.2019 10:36,50.44,50.53,50.53,232.00,234.00,235.00,0.52,1.30,2.06,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-11.00,-0.02,-0.25,-0.48,0.04,0.04,0.04,39.00,40.00,41.00,0.24,0.38,0.62,3,3,28,35,413.25,318.50,50.62,50.69,4.51,7.32,0,0,0,0,0,0,0,0,50.59,-2.19,97.12,21.88,0.62,0.00,0.00,,0,,
07.01.2019 10:37,50.38,50.44,50.53,232.00,235.00,235.00,0.52,1.03,2.58,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-6.00,-13.00,0.09,-0.22,-0.58,0.05,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.60,3,3,28,35,410.75,317.75,50.66,50.72,4.43,7.15,0,0,0,0,0,0,0,0,50.62,-1.53,97.06,21.88,0.60,0.00,0.00,,0,,
07.01.2019 10:38,50.44,50.44,50.53,233.00,235.00,235.00,0.78,1.30,1.30,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-6.00,-7.00,-0.17,-0.25,-0.31,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.60,3,3,28,35,409.50,317.75,50.75,50.81,4.39,7.09,0,0,0,0,0,0,0,0,50.75,-2.39,97.06,21.88,0.60,0.00,0.00,,0,,
07.01.2019 10:39,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-7.00,-10.00,-0.05,-0.27,-0.44,0.04,0.04,0.04,39.00,40.00,41.00,0.24,0.39,0.63,3,3,28,35,413.50,319.75,50.62,50.69,4.59,7.44,0,0,0,0,0,0,0,0,50.59,-2.23,97.06,21.88,0.63,0.00,0.00,,0,,
07.01.2019 10:40,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.30,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-7.00,-13.00,0.07,-0.29,-0.58,0.05,0.04,0.04,39.00,40.00,41.00,0.26,0.42,0.69,3,3,28,36,415.25,317.25,50.62,50.69,5.02,8.12,0,0,0,0,0,0,0,0,50.62,-2.14,97.06,21.88,0.69,0.00,0.00,,0,,
07.01.2019 10:41,50.44,50.44,50.53,233.00,235.00,235.00,1.03,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-7.00,-9.00,-0.14,-0.29,-0.39,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.45,0.73,3,3,28,36,413.00,320.50,50.81,50.91,5.34,8.64,0,0,0,0,0,0,0,0,50.81,-1.39,97.00,21.88,0.73,0.00,0.00,,0,,
07.01.2019 10:42,50.44,50.53,50.53,234.00,234.00,235.00,0.52,1.30,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-7.00,-11.00,-0.08,-0.29,-0.49,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.46,0.75,3,3,29,36,414.50,320.00,50.66,50.72,5.46,8.80,0,0,0,0,0,0,0,0,50.62,-2.02,97.00,21.88,0.75,0.00,0.00,,0,,
07.01.2019 10:43,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.30,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-7.00,-14.00,0.04,-0.29,-0.61,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.45,0.74,3,3,29,36,414.75,319.50,50.62,50.69,5.40,8.67,0,0,0,0,0,0,0,0,50.59,-2.19,97.00,21.88,0.74,0.00,0.00,,0,,
07.01.2019 10:44,50.44,50.53,50.53,233.00,234.00,235.00,0.78,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-3.00,-7.00,-10.00,-0.10,-0.28,-0.42,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.44,0.72,3,3,29,36,413.00,319.25,50.81,50.91,5.27,8.45,0,0,0,0,0,0,0,0,50.78,-1.42,97.00,21.88,0.72,0.00,0.00,,0,,
07.01.2019 10:45,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.30,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-7.00,-11.00,-0.09,-0.29,-0.46,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.44,0.71,3,3,29,37,414.25,320.00,50.62,50.69,5.23,8.37,0,0,0,0,0,0,0,0,50.59,-2.27,96.94,21.88,0.71,0.00,0.00,,0,,
07.01.2019 10:46,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.30,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-7.00,-14.00,0.04,-0.28,-0.60,0.05,0.04,0.04,39.00,40.00,41.00,0.28,0.44,0.72,3,3,29,37,412.00,318.50,50.62,50.72,5.31,8.51,0,0,0,0,0,0,0,0,50.62,-1.98,96.94,21.88,0.72,0.00,0.00,,0,,
07.01.2019 10:47,50.44,50.44,50.53,233.00,235.00,235.00,1.03,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-7.00,-10.00,-0.13,-0.29,-0.40,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.47,0.76,3,3,29,37,414.25,318.50,50.81,50.91,5.55,8.87,0,0,0,0,0,0,0,0,50.81,-1.30,96.94,21.88,0.76,0.00,0.00,,0,,
07.01.2019 10:48,50.44,50.44,50.53,233.00,234.00,234.00,0.52,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-8.00,-11.00,-0.10,-0.32,-0.48,0.04,0.04,0.04,39.00,40.00,41.00,0.30,0.48,0.78,3,3,29,37,415.25,320.75,50.66,50.72,5.73,9.15,0,0,0,0,0,0,0,0,50.62,-2.00,96.94,21.88,0.78,0.00,0.00,,0,,
07.01.2019 10:49,50.44,50.44,50.53,232.00,235.00,235.00,0.52,1.30,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-7.00,-14.00,0.03,-0.28,-0.62,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.47,0.77,3,3,29,37,417.25,320.50,50.62,50.69,5.65,9.02,0,0,0,0,0,0,0,0,50.59,-2.18,96.88,21.88,0.77,0.00,0.00,,0,,
07.01.2019 10:50,50.44,50.44,50.53,233.00,234.00,235.00,1.03,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-4.00,-7.00,-10.00,-0.11,-0.27,-0.44,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.46,0.74,3,3,29,37,415.00,318.25,50.81,50.91,5.48,8.69,0,0,0,0,0,0,0,0,50.81,-1.12,96.88,21.88,0.74,0.00,0.00,,0,,
07.01.2019 10:51,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.30,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-7.00,-11.00,-0.09,-0.29,-0.48,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.45,0.74,3,3,29,37,414.00,318.75,50.62,50.69,5.45,8.66,0,0,0,0,0,0,0,0,50.59,-2.13,96.88,21.88,0.74,0.00,0.00,,0,,
