v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.10.2018 14:18,50.28,50.28,50.28,235.00,235.00,237.00,0.78,7.73,9.80,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-40.00,-51.00,-0.17,-1.83,-2.32,0.04,0.03,0.04,45.00,53.00,53.00,1.79,2.82,4.61,3,3,51,64,364.25,278.75,50.78,51.03,34.27,53.53,0,0,0,0,0,0,0,0,50.50,-0.85,95.75,25.45,4.61,0.00,0.00,,0,,
16.10.2018 14:19,50.19,50.28,50.28,235.00,235.00,236.00,0.52,8.00,10.06,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-41.00,-53.00,-0.10,-1.86,-2.40,0.04,0.03,0.04,45.00,53.00,53.00,1.80,2.83,4.63,3,3,51,64,364.00,279.25,50.75,51.00,34.42,53.79,0,0,0,0,0,0,0,0,50.47,-1.08,95.75,25.45,4.63,0.00,0.00,,0,,
16.10.2018 14:20,50.19,50.28,50.28,234.00,235.00,237.00,0.52,7.73,10.31,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-40.00,-53.00,-0.00,-1.83,-2.42,0.04,0.03,0.04,44.00,53.00,54.00,1.75,2.75,4.51,3,3,51,64,364.00,279.00,50.75,51.00,33.49,52.38,0,0,0,0,0,0,0,0,50.47,-0.96,95.75,25.45,4.51,0.00,0.00,,0,,
16.10.2018 14:21,50.19,50.28,50.28,235.00,235.00,236.00,0.52,8.00,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-41.00,-55.00,0.04,-1.85,-2.51,0.05,0.03,0.04,44.00,53.00,54.00,1.79,2.82,4.61,3,3,51,64,366.00,278.25,50.81,51.03,34.23,53.57,0,0,0,0,0,0,0,0,50.50,-0.58,95.81,25.45,4.61,0.00,0.00,,0,,
16.10.2018 14:22,50.19,50.28,50.28,235.00,235.00,237.00,0.52,8.25,11.09,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-42.00,-58.00,0.06,-1.91,-2.64,0.05,0.03,0.04,44.00,53.00,53.00,1.86,2.92,4.78,3,3,51,64,364.25,278.75,50.78,51.03,35.50,55.46,0,0,0,0,0,0,0,0,50.47,-0.90,95.81,25.47,4.78,0.00,0.00,,0,,
16.10.2018 14:23,50.19,50.28,50.28,234.00,235.00,236.00,0.52,8.00,11.34,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-42.00,-59.00,0.09,-1.90,-2.68,0.05,0.03,0.04,44.00,53.00,54.00,1.86,2.92,4.78,3,3,51,64,363.75,278.50,50.78,51.03,35.57,55.50,0,0,0,0,0,0,0,0,50.47,-0.75,95.81,25.47,4.78,0.00,0.00,,0,,
16.10.2018 14:24,50.19,50.28,50.28,235.00,235.00,237.00,0.52,8.25,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-42.00,-60.00,0.09,-1.92,-2.76,0.05,0.03,0.04,44.00,53.00,54.00,1.90,2.99,4.88,3,3,51,64,363.50,278.25,50.81,51.03,36.24,56.76,0,0,0,0,0,0,0,0,50.47,-0.95,95.81,25.47,4.88,0.00,0.00,,0,,
16.10.2018 14:25,50.28,50.28,50.28,235.00,235.00,237.00,0.52,8.25,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-42.00,-61.00,0.09,-1.92,-2.78,0.05,0.03,0.04,44.00,53.00,54.00,1.91,3.00,4.91,3,3,51,64,363.25,278.00,50.78,51.03,36.51,57.06,0,0,0,0,0,0,0,0,50.47,-0.91,95.88,25.47,4.91,0.00,0.00,,0,,
16.10.2018 14:26,50.19,50.28,50.28,235.00,235.00,238.00,0.52,8.00,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-42.00,-62.00,0.11,-1.89,-2.82,0.05,0.03,0.04,44.00,53.00,54.00,1.91,3.00,4.91,3,3,51,64,363.25,278.00,50.78,51.03,36.45,57.02,0,0,0,0,0,0,0,0,50.47,-0.97,95.88,25.47,4.91,0.00,0.00,,0,,
16.10.2018 14:27,50.00,50.00,50.12,235.00,235.00,237.00,5.42,6.45,7.22,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-28.00,-33.00,-38.00,-1.28,-1.51,-1.70,0.04,0.03,0.04,44.00,53.00,53.00,1.90,2.98,4.88,3,3,51,64,363.50,278.50,51.59,51.84,35.73,55.69,0,0,0,0,0,0,0,0,51.31,0.73,95.94,25.47,4.88,0.00,0.00,,0,,
16.10.2018 14:28,50.28,50.28,50.38,235.00,235.00,238.00,3.88,6.97,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-21.00,-37.00,-45.00,-0.93,-1.66,-2.04,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.98,4.89,3,3,51,64,363.00,277.75,50.81,51.06,36.33,56.69,0,0,0,0,0,0,0,0,50.50,-1.18,95.88,25.47,4.89,0.00,0.00,,0,,
16.10.2018 14:29,50.28,50.28,50.38,235.00,235.00,237.00,2.58,7.73,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-14.00,-39.00,-49.00,-0.58,-1.79,-2.23,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.98,4.88,3,3,51,64,363.50,278.00,50.81,51.06,36.26,56.58,0,0,0,0,0,0,0,0,50.50,-0.89,95.94,25.47,4.88,0.00,0.00,,0,,
16.10.2018 14:30,50.28,50.28,50.38,235.00,235.00,237.00,1.30,8.00,10.06,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-42.00,-52.00,-0.30,-1.90,-2.39,0.04,0.03,0.04,45.00,53.00,54.00,1.90,2.98,4.88,3,3,51,64,364.00,278.00,50.81,51.06,36.30,56.66,0,0,0,0,0,0,0,0,50.50,-0.83,95.94,25.47,4.88,0.00,0.00,,0,,
16.10.2018 14:31,50.19,50.28,50.28,235.00,235.00,237.00,0.78,8.25,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-43.00,-55.00,-0.15,-1.96,-2.49,0.04,0.03,0.04,45.00,53.00,54.00,1.90,2.99,4.90,3,3,51,64,363.75,278.50,50.78,51.03,36.38,56.88,0,0,0,0,0,0,0,0,50.47,-1.02,95.94,25.48,4.90,0.00,0.00,,0,,
16.10.2018 14:32,50.19,50.28,50.28,235.00,235.00,237.00,0.52,8.52,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-44.00,-56.00,-0.07,-1.99,-2.54,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.99,4.89,3,3,51,64,363.25,278.50,50.78,51.03,36.26,56.80,0,0,0,0,0,0,0,0,50.47,-0.92,96.00,25.48,4.89,0.00,0.00,,0,,
16.10.2018 14:33,50.19,50.28,50.28,235.00,235.00,237.00,0.52,8.52,11.09,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-44.00,-57.00,0.03,-1.98,-2.61,0.05,0.03,0.04,45.00,53.00,53.00,1.89,2.97,4.86,3,3,51,64,362.75,278.50,50.78,51.03,36.06,56.50,0,0,0,0,0,0,0,0,50.47,-0.89,96.00,25.48,4.86,0.00,0.00,,0,,
16.10.2018 14:34,50.19,50.28,50.28,235.00,235.00,238.00,0.52,8.25,11.34,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-43.00,-59.00,0.10,-1.96,-2.68,0.05,0.03,0.04,44.00,53.00,54.00,1.88,2.96,4.83,3,3,51,64,362.50,278.50,50.78,51.03,35.85,56.21,0,0,0,0,0,0,0,0,50.47,-0.92,96.00,25.48,4.84,0.00,0.00,,0,,
16.10.2018 14:35,50.28,50.28,50.28,235.00,235.00,237.00,1.30,7.22,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.97,-3.00,-37.00,-50.00,-0.09,-1.67,-2.27,0.05,0.03,0.04,44.00,53.00,54.00,1.86,2.93,4.79,3,3,51,64,362.75,279.00,51.38,51.62,35.14,55.01,0,0,0,0,0,0,0,0,51.09,8.23,96.00,25.48,4.79,0.00,0.00,,0,,
16.10.2018 14:36,50.00,50.12,50.19,235.00,235.00,237.00,5.67,6.97,8.00,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-30.00,-36.00,-42.00,-1.36,-1.64,-1.89,0.04,0.03,0.04,45.00,53.00,53.00,1.86,2.93,4.79,3,3,51,64,362.50,278.50,50.97,51.22,35.40,55.41,0,0,0,0,0,0,0,0,50.66,-8.38,96.06,25.48,4.79,0.00,0.00,,0,,
16.10.2018 14:37,50.28,50.28,50.38,236.00,235.00,238.00,3.36,6.97,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-18.00,-36.00,-46.00,-0.78,-1.65,-2.08,0.04,0.03,0.04,45.00,53.00,53.00,1.85,2.92,4.77,3,3,51,64,362.50,278.75,50.81,51.06,35.40,55.43,0,0,0,0,0,0,0,0,50.50,-1.06,96.06,25.48,4.77,0.00,0.00,,0,,
16.10.2018 14:38,50.28,50.28,50.38,235.00,236.00,238.00,1.81,7.48,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-10.00,-39.00,-49.00,-0.42,-1.77,-2.23,0.04,0.03,0.04,45.00,53.00,53.00,1.82,2.87,4.69,3,3,51,64,362.75,279.00,50.78,51.03,34.83,54.57,0,0,0,0,0,0,0,0,50.50,-0.87,96.06,25.48,4.70,0.00,0.00,,0,,
16.10.2018 14:39,50.19,50.28,50.28,235.00,236.00,237.00,0.78,7.73,9.80,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-4.00,-40.00,-51.00,-0.16,-1.83,-2.33,0.04,0.03,0.04,45.00,53.00,53.00,1.78,2.80,4.59,3,3,51,64,363.25,279.50,50.75,51.00,34.10,53.31,0,0,0,0,0,0,0,0,50.47,-1.03,96.06,25.50,4.59,0.00,0.00,,0,,
16.10.2018 14:40,50.19,50.28,50.28,235.00,235.00,237.00,0.52,7.73,9.80,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-40.00,-52.00,-0.05,-1.80,-2.36,0.04,0.03,0.04,45.00,53.00,53.00,1.75,2.74,4.49,3,3,51,64,363.50,279.75,50.75,50.97,33.37,52.19,0,0,0,0,0,0,0,0,50.47,-0.89,96.06,25.50,4.49,0.00,0.00,,0,,
16.10.2018 14:41,50.19,50.28,50.28,235.00,235.00,238.00,0.52,7.73,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-40.00,-53.00,0.05,-1.80,-2.43,0.05,0.03,0.04,45.00,53.00,54.00,1.73,2.71,4.44,3,3,51,64,363.50,280.00,50.72,50.97,33.06,51.63,0,0,0,0,0,0,0,0,50.47,-0.96,96.12,25.50,4.44,0.00,0.00,,0,,
16.10.2018 14:42,50.00,50.12,50.19,235.00,235.00,237.00,2.84,6.19,7.48,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.12,-13.00,-32.00,-39.00,-0.57,-1.44,-1.79,0.04,0.03,0.04,45.00,53.00,53.00,1.65,2.58,4.23,3,3,51,64,363.75,280.75,51.44,51.66,31.05,48.52,0,0,0,0,0,0,0,0,51.19,2.20,96.12,25.50,4.23,0.00,0.00,,0,,
16.10.2018 14:43,50.00,50.12,50.19,236.00,235.00,236.00,3.61,5.94,6.97,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-19.00,-31.00,-37.00,-0.81,-1.38,-1.67,0.04,0.03,0.04,45.00,53.00,53.00,1.55,2.43,3.98,3,3,50,64,364.50,281.50,50.66,50.88,29.66,46.40,0,0,0,0,0,0,0,0,50.44,-2.89,96.12,25.50,3.98,0.00,0.00,,0,,
16.10.2018 14:44,50.19,50.28,50.38,235.00,235.00,237.00,1.30,6.19,7.73,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.28,-7.00,-31.00,-41.00,-0.28,-1.42,-1.84,0.04,0.03,0.04,45.00,52.00,53.00,1.46,2.29,3.75,3,3,50,64,366.50,282.25,50.69,50.88,27.88,43.68,0,0,0,0,0,0,0,0,50.47,-1.06,96.12,25.50,3.75,0.00,0.00,,0,,
16.10.2018 14:45,50.19,50.19,50.28,235.00,235.00,238.00,0.52,5.94,7.73,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-31.00,-41.00,-0.09,-1.39,-1.87,0.04,0.03,0.04,45.00,53.00,53.00,1.37,2.16,3.53,3,3,50,64,366.25,282.25,50.62,50.81,26.25,41.20,0,0,0,0,0,0,0,0,50.41,-1.25,96.19,25.50,3.53,0.00,0.00,,0,,
16.10.2018 14:46,50.19,50.19,50.28,235.00,235.00,237.00,0.52,5.42,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-28.00,-39.00,0.06,-1.25,-1.73,0.05,0.03,0.04,45.00,53.00,53.00,1.26,1.98,3.25,3,3,50,64,368.00,283.25,50.69,50.88,24.20,37.80,0,0,0,0,0,0,0,0,50.53,2.89,96.19,25.52,3.25,0.00,0.00,,0,,
16.10.2018 14:47,50.00,50.12,50.19,236.00,235.00,237.00,3.61,4.39,4.64,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-18.00,-23.00,-24.00,-0.82,-1.03,-1.11,0.04,0.03,0.04,45.00,53.00,53.00,1.19,1.86,3.05,3,3,50,64,368.50,282.25,51.03,51.22,22.70,35.21,0,0,0,0,0,0,0,0,50.84,-3.19,96.19,25.52,3.05,0.00,0.00,,0,,
16.10.2018 14:48,50.00,50.12,50.19,236.00,235.00,237.00,3.61,4.39,4.64,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-18.00,-23.00,-24.00,-0.82,-1.03,-1.11,0.04,0.03,0.04,45.00,53.00,53.00,1.24,1.94,3.18,3,3,50,63,369.50,285.50,50.62,50.81,23.76,37.01,0,0,0,0,0,0,0,0,50.47,-1.12,96.19,25.52,3.18,0.00,0.00,,0,,
16.10.2018 14:49,50.19,50.28,50.38,236.00,236.00,239.00,1.55,5.42,6.19,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-8.00,-28.00,-32.00,-0.34,-1.26,-1.46,0.04,0.03,0.04,45.00,53.00,52.00,1.27,2.00,3.27,3,3,50,63,369.50,285.75,50.66,50.84,24.31,38.12,0,0,0,0,0,0,0,0,50.47,-0.91,96.19,25.52,3.27,0.00,0.00,,0,,
16.10.2018 14:50,50.19,50.28,50.28,235.00,235.00,237.00,0.52,5.94,6.97,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-30.00,-37.00,-0.09,-1.38,-1.67,0.04,0.03,0.04,45.00,53.00,53.00,1.29,2.01,3.31,3,3,50,63,371.50,286.25,50.59,50.78,24.79,38.46,0,0,0,0,0,0,0,0,50.41,-1.17,96.25,25.52,3.31,0.00,0.00,,0,,
16.10.2018 14:51,50.19,50.28,50.28,235.00,235.00,238.00,0.52,5.94,7.48,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-31.00,-39.00,0.02,-1.39,-1.77,0.05,0.03,0.04,45.00,53.00,53.00,1.30,2.04,3.33,3,3,50,63,371.75,286.75,50.62,50.81,24.83,38.85,0,0,0,0,0,0,0,0,50.44,-0.83,96.25,25.52,3.33,0.00,0.00,,0,,
16.10.2018 14:52,50.19,50.28,50.28,235.00,235.00,238.00,2.33,4.91,5.94,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-10.00,-26.00,-31.00,-0.42,-1.16,-1.39,0.04,0.03,0.04,45.00,53.00,53.00,1.30,2.04,3.34,3,3,50,63,372.75,287.00,51.22,51.41,24.65,38.48,0,0,0,0,0,0,0,0,51.03,2.32,96.25,25.52,3.34,0.00,0.00,,0,,
16.10.2018 14:53,50.00,50.12,50.19,235.00,235.00,237.00,3.36,5.42,5.94,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-18.00,-28.00,-31.00,-0.79,-1.24,-1.38,0.04,0.03,0.04,45.00,53.00,53.00,1.36,2.14,3.50,3,3,50,63,373.75,287.75,50.66,50.84,25.97,40.84,0,0,0,0,0,0,0,0,50.47,-2.71,96.25,25.52,3.50,0.00,0.00,,0,,
16.10.2018 14:54,50.19,50.28,50.28,235.00,235.00,237.00,2.06,5.94,6.70,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-12.00,-31.00,-35.00,-0.50,-1.39,-1.59,0.04,0.03,0.04,45.00,52.00,53.00,1.43,2.23,3.66,3,3,50,64,373.50,287.50,50.66,50.88,27.30,42.56,0,0,0,0,0,0,0,0,50.44,-1.38,96.25,25.52,3.66,0.00,0.00,,0,,
16.10.2018 14:55,50.19,50.28,50.28,235.00,235.00,238.00,0.78,6.19,7.22,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-5.00,-32.00,-38.00,-0.18,-1.47,-1.71,0.04,0.03,0.04,45.00,53.00,53.00,1.39,2.18,3.56,3,3,50,64,374.00,287.75,50.66,50.84,26.54,41.51,0,0,0,0,0,0,0,0,50.44,-1.02,96.31,25.52,3.56,0.00,0.00,,0,,
16.10.2018 14:56,50.28,50.28,50.28,235.00,235.00,237.00,0.52,6.45,7.73,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,-3.00,-33.00,-40.00,-0.10,-1.50,-1.82,0.04,0.03,0.04,45.00,53.00,53.00,1.41,2.23,3.64,3,3,50,64,374.25,288.00,50.69,50.88,26.97,42.49,0,0,0,0,0,0,0,0,50.47,-0.73,96.31,25.53,3.64,0.00,0.00,,0,,
16.10.2018 14:57,50.19,50.19,50.28,235.00,235.00,238.00,0.52,6.45,8.25,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-1.00,-34.00,-44.00,-0.00,-1.54,-1.98,0.04,0.03,0.04,45.00,53.00,53.00,1.45,2.28,3.72,3,3,50,64,374.25,287.75,50.66,50.88,27.73,43.38,0,0,0,0,0,0,0,0,50.44,-0.87,96.31,25.53,3.72,0.00,0.00,,0,,
16.10.2018 14:58,50.19,50.19,50.28,235.00,235.00,237.00,2.06,5.16,6.70,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-9.00,-27.00,-35.00,-0.38,-1.23,-1.59,0.05,0.03,0.04,45.00,54.00,53.00,1.43,2.23,3.66,3,3,50,64,374.00,288.00,51.31,51.50,26.99,42.05,0,0,0,0,0,0,0,0,51.09,3.76,96.38,25.53,3.66,0.00,0.00,,0,,
16.10.2018 14:59,50.00,50.12,50.19,235.00,235.00,237.00,3.61,5.67,6.45,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-19.00,-29.00,-34.00,-0.84,-1.31,-1.53,0.04,0.03,0.04,45.00,53.00,53.00,1.44,2.25,3.69,3,3,50,64,374.75,288.50,50.66,50.84,27.56,42.96,0,0,0,0,0,0,0,0,50.44,-4.36,96.31,25.53,3.69,0.00,0.00,,0,,
16.10.2018 15:00,50.28,50.28,50.38,235.00,235.00,238.00,2.06,6.19,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-12.00,-32.00,-38.00,-0.50,-1.45,-1.73,0.04,0.03,0.04,45.00,53.00,53.00,1.51,2.38,3.89,3,3,50,65,374.50,288.25,50.72,50.94,28.91,45.26,0,0,0,0,0,0,0,0,50.50,-0.92,96.38,25.53,3.89,0.00,0.00,,0,,
16.10.2018 15:01,50.28,50.28,50.38,235.00,235.00,238.00,1.30,6.70,8.25,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-7.00,-35.00,-43.00,-0.28,-1.61,-1.94,0.04,0.03,0.04,45.00,53.00,53.00,1.58,2.48,4.06,3,3,50,65,373.75,288.00,50.75,50.97,30.18,47.21,0,0,0,0,0,0,0,0,50.50,-0.78,96.38,25.53,4.06,0.00,0.00,,0,,
