v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.10.2018 10:09,50.12,50.19,50.28,234.00,233.00,235.00,3.36,4.39,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.97,-17.00,-22.00,-24.00,-0.76,-0.99,-1.08,0.04,0.03,0.04,43.00,51.00,51.00,1.12,1.76,2.88,3,3,45,58,406.75,308.75,51.12,51.28,21.29,33.30,0,0,0,0,0,0,0,0,50.97,-1.92,95.25,25.33,2.88,0.00,0.00,,0,,
18.10.2018 10:10,50.28,50.28,50.38,234.00,233.00,235.00,2.06,5.16,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-11.00,-26.00,-30.00,-0.47,-1.19,-1.36,0.04,0.03,0.04,43.00,51.00,51.00,1.13,1.76,2.89,3,3,45,59,404.50,311.50,50.62,50.78,21.57,33.61,0,0,0,0,0,0,0,0,50.47,-5.86,95.19,25.33,2.89,0.00,0.00,,0,,
18.10.2018 10:11,50.28,50.28,50.38,234.00,234.00,235.00,1.03,5.67,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-5.00,-29.00,-34.00,-0.21,-1.31,-1.53,0.04,0.03,0.04,43.00,52.00,51.00,1.14,1.78,2.92,3,3,46,60,403.75,310.25,50.62,50.78,21.78,34.06,0,0,0,0,0,0,0,0,50.44,-5.97,95.12,25.33,2.92,0.00,0.00,,0,,
18.10.2018 10:12,50.28,50.28,50.28,234.00,233.00,235.00,0.52,5.94,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-30.00,-36.00,-0.09,-1.36,-1.63,0.04,0.03,0.04,43.00,52.00,51.00,1.15,1.80,2.95,3,3,46,59,404.50,307.75,50.59,50.75,22.02,34.40,0,0,0,0,0,0,0,0,50.44,-6.13,95.06,25.33,2.95,0.00,0.00,,0,,
18.10.2018 10:13,50.28,50.28,50.28,233.00,234.00,235.00,0.52,5.94,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-31.00,-38.00,0.03,-1.40,-1.72,0.05,0.03,0.04,43.00,52.00,51.00,1.16,1.81,2.97,3,3,46,60,404.75,306.50,50.59,50.75,22.24,34.66,0,0,0,0,0,0,0,0,50.44,-5.97,95.06,25.33,2.97,0.00,0.00,,0,,
18.10.2018 10:14,50.28,50.28,50.28,234.00,233.00,235.00,1.30,4.91,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-5.00,-25.00,-31.00,-0.15,-1.13,-1.39,0.05,0.03,0.04,43.00,52.00,51.00,1.17,1.83,3.00,3,3,46,60,404.75,306.75,51.12,51.31,22.20,34.63,0,0,0,0,0,0,0,0,50.97,2.69,95.00,25.33,3.00,0.00,0.00,,0,,
18.10.2018 10:15,50.12,50.19,50.28,234.00,233.00,235.00,3.61,5.16,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-19.00,-27.00,-29.00,-0.82,-1.21,-1.31,0.04,0.03,0.04,43.00,52.00,51.00,1.17,1.84,3.01,3,3,47,60,403.75,307.50,50.66,50.81,22.46,35.14,0,0,0,0,0,0,0,0,50.47,-9.86,95.00,25.34,3.01,0.00,0.00,,0,,
18.10.2018 10:16,50.28,50.28,50.38,233.00,233.00,235.00,1.55,5.42,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-9.00,-28.00,-33.00,-0.35,-1.28,-1.48,0.04,0.03,0.04,43.00,52.00,51.00,1.17,1.84,3.01,3,3,47,60,403.25,306.00,50.62,50.78,22.45,35.11,0,0,0,0,0,0,0,0,50.47,-5.50,94.94,25.34,3.01,0.00,0.00,,0,,
18.10.2018 10:17,50.19,50.28,50.28,233.00,233.00,235.00,0.78,5.94,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-30.00,-36.00,-0.14,-1.35,-1.62,0.04,0.03,0.04,43.00,52.00,51.00,1.17,1.83,3.00,3,3,47,60,402.75,311.00,50.59,50.75,22.47,34.89,0,0,0,0,0,0,0,0,50.44,-5.74,94.88,25.34,3.00,0.00,0.00,,0,,
18.10.2018 10:18,50.28,50.28,50.38,233.00,233.00,235.00,0.52,5.94,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-31.00,-38.00,-0.03,-1.39,-1.72,0.04,0.03,0.04,43.00,52.00,52.00,1.19,1.87,3.05,3,3,47,61,402.25,308.75,50.62,50.78,22.77,35.65,0,0,0,0,0,0,0,0,50.44,-5.43,94.81,25.34,3.05,0.00,0.00,,0,,
18.10.2018 10:19,50.19,50.28,50.28,233.00,233.00,235.00,0.52,6.19,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-31.00,-40.00,0.08,-1.41,-1.84,0.05,0.03,0.04,43.00,53.00,52.00,1.20,1.89,3.09,3,3,48,60,401.75,308.25,50.59,50.78,23.01,36.06,0,0,0,0,0,0,0,0,50.47,-4.57,94.81,25.34,3.09,0.00,0.00,,0,,
18.10.2018 10:20,50.12,50.19,50.19,233.00,233.00,235.00,3.61,4.64,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-19.00,-23.00,-24.00,-0.86,-1.04,-1.09,0.04,0.03,0.04,43.00,53.00,52.00,1.20,1.89,3.10,3,3,48,60,401.25,308.00,51.16,51.34,22.81,35.79,0,0,0,0,0,0,0,0,50.97,-2.55,94.81,25.34,3.10,0.00,0.00,,0,,
18.10.2018 10:21,50.28,50.28,50.38,234.00,233.00,235.00,2.33,5.42,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-12.00,-28.00,-30.00,-0.53,-1.28,-1.37,0.04,0.03,0.04,43.00,53.00,51.00,1.21,1.90,3.11,3,3,48,60,400.75,307.50,50.62,50.81,23.16,36.30,0,0,0,0,0,0,0,0,50.47,-5.23,94.75,25.34,3.11,0.00,0.00,,0,,
18.10.2018 10:22,50.28,50.28,50.38,233.00,232.00,235.00,1.03,6.19,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-6.00,-31.00,-35.00,-0.24,-1.41,-1.57,0.04,0.03,0.04,43.00,53.00,51.00,1.22,1.92,3.15,3,3,48,60,400.50,307.25,50.62,50.81,23.43,36.74,0,0,0,0,0,0,0,0,50.44,-5.26,94.69,25.34,3.15,0.00,0.00,,0,,
18.10.2018 10:23,50.28,50.28,50.38,234.00,232.00,235.00,0.52,6.19,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-32.00,-37.00,-0.10,-1.46,-1.67,0.04,0.03,0.04,43.00,53.00,52.00,1.23,1.93,3.16,3,3,49,60,400.00,306.75,50.62,50.78,23.56,36.93,0,0,0,0,0,0,0,0,50.44,-5.25,94.69,25.34,3.16,0.00,0.00,,0,,
18.10.2018 10:24,50.28,50.28,50.38,233.00,233.00,235.00,0.52,6.45,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-33.00,-39.00,0.01,-1.48,-1.77,0.04,0.03,0.04,43.00,53.00,52.00,1.24,1.95,3.18,3,3,49,61,399.50,306.50,50.62,50.78,23.67,37.18,0,0,0,0,0,0,0,0,50.44,-5.19,94.62,25.34,3.18,0.00,0.00,,0,,
18.10.2018 10:25,50.19,50.28,50.28,233.00,232.00,235.00,0.52,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-33.00,-41.00,0.10,-1.49,-1.86,0.05,0.03,0.04,43.00,52.00,52.00,1.24,1.95,3.20,3,3,49,61,399.75,306.25,50.59,50.78,23.82,37.33,0,0,0,0,0,0,0,0,50.44,-5.31,94.56,25.34,3.20,0.00,0.00,,0,,
18.10.2018 10:26,50.12,50.19,50.19,234.00,234.00,235.00,3.61,4.91,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-18.00,-24.00,-27.00,-0.80,-1.11,-1.20,0.04,0.03,0.04,43.00,52.00,52.00,1.26,1.98,3.23,3,3,49,61,399.25,306.00,51.22,51.38,23.80,37.30,0,0,0,0,0,0,0,0,51.03,-1.59,94.56,25.36,3.23,0.00,0.00,,0,,
18.10.2018 10:27,50.28,50.28,50.38,234.00,233.00,235.00,2.58,5.42,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-14.00,-28.00,-32.00,-0.58,-1.29,-1.44,0.04,0.03,0.04,43.00,52.00,51.00,1.27,1.99,3.26,3,3,49,61,398.75,306.00,50.66,50.81,24.24,37.99,0,0,0,0,0,0,0,0,50.47,-5.02,94.50,25.36,3.26,0.00,0.00,,0,,
18.10.2018 10:28,50.28,50.28,50.38,234.00,233.00,235.00,1.30,5.94,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-8.00,-31.00,-36.00,-0.31,-1.40,-1.60,0.04,0.03,0.04,43.00,53.00,52.00,1.28,2.01,3.29,3,3,50,61,398.75,306.00,50.66,50.81,24.44,38.37,0,0,0,0,0,0,0,0,50.47,-4.73,94.50,25.36,3.29,0.00,0.00,,0,,
18.10.2018 10:29,50.19,50.28,50.38,233.00,234.00,235.00,0.78,6.45,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-4.00,-33.00,-38.00,-0.16,-1.49,-1.72,0.04,0.03,0.04,43.00,53.00,52.00,1.29,2.04,3.33,3,3,50,62,398.75,306.00,50.62,50.81,24.81,38.93,0,0,0,0,0,0,0,0,50.44,-4.84,94.44,25.36,3.33,0.00,0.00,,0,,
18.10.2018 10:30,50.28,50.28,50.28,234.00,233.00,235.00,0.52,6.45,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-34.00,-40.00,-0.05,-1.52,-1.81,0.04,0.03,0.04,43.00,53.00,52.00,1.30,2.05,3.36,3,3,50,62,398.25,305.75,50.62,50.81,25.00,39.22,0,0,0,0,0,0,0,0,50.44,-4.85,94.44,25.36,3.36,0.00,0.00,,0,,
18.10.2018 10:31,50.28,50.28,50.38,233.00,232.00,235.00,0.52,6.70,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-34.00,-42.00,0.05,-1.53,-1.91,0.05,0.03,0.04,43.00,52.00,52.00,1.31,2.06,3.37,3,3,50,62,398.00,305.50,50.62,50.81,25.07,39.30,0,0,0,0,0,0,0,0,50.44,-4.83,94.38,25.36,3.37,0.00,0.00,,0,,
18.10.2018 10:32,50.19,50.28,50.28,234.00,232.00,235.00,1.55,5.42,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-5.00,-28.00,-34.00,-0.19,-1.25,-1.54,0.05,0.03,0.04,43.00,53.00,52.00,1.31,2.06,3.38,3,3,50,62,398.00,305.00,51.22,51.38,24.89,38.98,0,0,0,0,0,0,0,0,51.03,3.92,94.38,25.36,3.38,0.00,0.00,,0,,
18.10.2018 10:33,50.12,50.19,50.19,234.00,233.00,235.00,3.88,5.67,5.94,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-21.00,-29.00,-31.00,-0.92,-1.32,-1.42,0.04,0.03,0.04,43.00,53.00,52.00,1.32,2.08,3.40,3,3,50,62,397.75,304.75,50.66,50.84,25.30,39.61,0,0,0,0,0,0,0,0,50.47,-9.46,94.31,25.36,3.40,0.00,0.00,,0,,
18.10.2018 10:34,50.28,50.28,50.38,234.00,232.00,235.00,2.06,5.94,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-11.00,-31.00,-35.00,-0.45,-1.39,-1.56,0.04,0.03,0.04,43.00,53.00,52.00,1.33,2.08,3.41,3,3,50,62,397.50,304.75,50.69,50.84,25.40,39.72,0,0,0,0,0,0,0,0,50.47,-4.23,94.31,25.36,3.41,0.00,0.00,,0,,
18.10.2018 10:35,50.19,50.28,50.28,233.00,233.00,235.00,1.03,6.45,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-33.00,-38.00,-0.22,-1.51,-1.73,0.04,0.03,0.04,43.00,52.00,52.00,1.34,2.10,3.44,3,3,50,63,397.25,304.50,50.66,50.84,25.66,40.13,0,0,0,0,0,0,0,0,50.44,-4.66,94.25,25.36,3.44,0.00,0.00,,0,,
18.10.2018 10:36,50.19,50.28,50.38,234.00,233.00,235.00,0.52,6.70,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-34.00,-40.00,-0.10,-1.55,-1.81,0.04,0.03,0.04,43.00,53.00,52.00,1.35,2.11,3.46,3,3,50,63,397.25,304.25,50.62,50.81,25.80,40.34,0,0,0,0,0,0,0,0,50.44,-4.56,94.19,25.36,3.46,0.00,0.00,,0,,
18.10.2018 10:37,50.19,50.28,50.28,234.00,234.00,235.00,0.52,6.70,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-34.00,-42.00,0.01,-1.55,-1.89,0.04,0.03,0.04,43.00,53.00,52.00,1.33,2.09,3.43,3,3,50,63,397.00,304.00,50.62,50.81,25.56,39.93,0,0,0,0,0,0,0,0,50.44,-4.70,94.19,25.36,3.43,0.00,0.00,,0,,
18.10.2018 10:38,50.19,50.28,50.28,234.00,233.00,235.00,0.52,6.45,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-33.00,-44.00,0.11,-1.51,-1.98,0.05,0.03,0.04,43.00,53.00,52.00,1.32,2.07,3.38,3,3,50,63,398.25,304.00,50.62,50.81,25.26,39.45,0,0,0,0,0,0,0,0,50.44,-4.34,94.12,25.36,3.38,0.00,0.00,,0,,
18.10.2018 10:39,50.12,50.12,50.19,234.00,234.00,235.00,3.36,4.91,5.67,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-17.00,-25.00,-29.00,-0.74,-1.15,-1.31,0.04,0.03,0.04,43.00,52.00,53.00,1.31,2.06,3.38,3,3,50,63,396.75,303.75,51.22,51.41,24.89,38.88,0,0,0,0,0,0,0,0,51.03,-0.81,94.12,25.36,3.38,0.00,0.00,,0,,
18.10.2018 10:40,50.19,50.28,50.28,234.00,233.00,235.00,2.58,5.42,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-13.00,-28.00,-32.00,-0.58,-1.26,-1.44,0.04,0.03,0.04,43.00,52.00,52.00,1.27,2.00,3.27,3,3,50,63,396.25,303.50,50.62,50.81,24.42,38.09,0,0,0,0,0,0,0,0,50.44,-4.47,94.12,25.36,3.27,0.00,0.00,,0,,
18.10.2018 10:41,50.28,50.28,50.38,234.00,233.00,235.00,1.30,5.94,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-31.00,-36.00,-0.28,-1.38,-1.61,0.04,0.03,0.04,44.00,53.00,52.00,1.28,2.00,3.28,3,3,50,63,396.25,303.75,50.66,50.81,24.46,38.25,0,0,0,0,0,0,0,0,50.47,-4.14,94.06,25.36,3.28,0.00,0.00,,0,,
18.10.2018 10:42,50.19,50.28,50.28,233.00,234.00,235.00,0.78,6.19,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-32.00,-38.00,-0.15,-1.45,-1.73,0.04,0.03,0.04,43.00,53.00,52.00,1.30,2.04,3.33,3,3,50,63,397.50,304.25,50.62,50.81,24.83,38.85,0,0,0,0,0,0,0,0,50.44,-4.36,94.06,25.36,3.33,0.00,0.00,,0,,
18.10.2018 10:43,50.28,50.28,50.38,234.00,233.00,235.00,0.52,6.45,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-34.00,-41.00,-0.10,-1.52,-1.84,0.04,0.03,0.04,43.00,53.00,52.00,1.36,2.13,3.49,3,3,50,63,396.50,303.75,50.66,50.84,25.99,40.62,0,0,0,0,0,0,0,0,50.47,-3.95,94.00,25.36,3.49,0.00,0.00,,0,,
18.10.2018 10:44,50.19,50.28,50.28,233.00,233.00,235.00,0.52,6.70,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-34.00,-43.00,-0.02,-1.56,-1.94,0.04,0.03,0.04,43.00,53.00,53.00,1.38,2.17,3.55,3,3,50,63,396.25,303.50,50.66,50.84,26.42,41.32,0,0,0,0,0,0,0,0,50.44,-4.28,94.00,25.36,3.55,0.00,0.00,,0,,
18.10.2018 10:45,50.19,50.28,50.28,233.00,234.00,236.00,0.52,6.97,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-35.00,-45.00,0.05,-1.60,-2.03,0.05,0.03,0.04,43.00,53.00,52.00,1.40,2.20,3.60,3,3,50,64,395.75,303.25,50.66,50.84,26.82,41.96,0,0,0,0,0,0,0,0,50.44,-4.12,93.94,25.36,3.60,0.00,0.00,,0,,
18.10.2018 10:46,50.12,50.12,50.19,234.00,233.00,235.00,2.84,5.42,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-14.00,-27.00,-31.00,-0.59,-1.24,-1.42,0.05,0.03,0.04,43.00,52.00,53.00,1.36,2.14,3.50,3,3,50,64,395.50,302.75,51.25,51.44,25.78,40.33,0,0,0,0,0,0,0,0,51.06,0.07,93.94,25.36,3.50,0.00,0.00,,0,,
18.10.2018 10:47,50.12,50.19,50.28,234.00,233.00,235.00,3.36,5.67,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-17.00,-29.00,-32.00,-0.76,-1.33,-1.45,0.04,0.03,0.04,43.00,52.00,52.00,1.37,2.16,3.53,3,3,50,64,395.25,302.75,50.66,50.84,26.25,41.14,0,0,0,0,0,0,0,0,50.47,-4.62,93.88,25.36,3.53,0.00,0.00,,0,,
18.10.2018 10:48,50.28,50.28,50.38,234.00,233.00,235.00,1.81,6.19,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-10.00,-32.00,-36.00,-0.41,-1.45,-1.63,0.04,0.03,0.04,44.00,53.00,52.00,1.38,2.16,3.54,3,3,50,64,395.25,302.50,50.69,50.88,26.31,41.22,0,0,0,0,0,0,0,0,50.47,-3.67,93.88,25.36,3.54,0.00,0.00,,0,,
18.10.2018 10:49,50.19,50.28,50.38,234.00,234.00,236.00,1.03,6.70,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-34.00,-40.00,-0.19,-1.55,-1.79,0.04,0.03,0.04,44.00,53.00,52.00,1.39,2.18,3.56,3,3,50,64,394.25,302.00,50.66,50.84,26.55,41.55,0,0,0,0,0,0,0,0,50.44,-3.96,93.81,25.38,3.56,0.00,0.00,,0,,
18.10.2018 10:50,50.19,50.28,50.38,235.00,234.00,235.00,0.52,6.70,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-35.00,-42.00,-0.09,-1.58,-1.89,0.04,0.03,0.04,43.00,53.00,52.00,1.41,2.21,3.62,3,3,50,64,394.25,301.75,50.69,50.88,26.91,42.12,0,0,0,0,0,0,0,0,50.47,-3.67,93.81,25.38,3.62,0.00,0.00,,0,,
18.10.2018 10:51,50.28,50.28,50.38,234.00,234.00,236.00,0.52,6.97,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-36.00,-45.00,-0.04,-1.65,-2.05,0.04,0.03,0.04,43.00,53.00,53.00,1.48,2.33,3.81,3,3,50,64,394.50,301.25,50.69,50.91,28.33,44.40,0,0,0,0,0,0,0,0,50.47,-3.57,93.75,25.38,3.81,0.00,0.00,,0,,
18.10.2018 10:52,50.19,50.28,50.28,234.00,234.00,235.00,0.52,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-37.00,-48.00,0.04,-1.69,-2.17,0.05,0.03,0.04,43.00,52.00,53.00,1.51,2.38,3.89,3,3,50,65,392.75,300.50,50.69,50.88,28.95,45.28,0,0,0,0,0,0,0,0,50.44,-3.81,93.75,25.38,3.89,0.00,0.00,,0,,
