v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.03.2019 12:00,49.94,49.94,50.00,237.00,237.00,240.00,0.52,11.34,13.67,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-59.00,-75.00,0.07,-2.66,-3.26,0.05,0.03,0.16,42.00,53.00,54.00,2.50,3.98,6.49,3,3,52,52,370.00,285.00,50.78,51.34,47.83,75.24,0,0,0,0,0,0,0,0,50.31,-2.64,89.00,25.27,6.48,0.00,0.00,,0,,
27.03.2019 12:01,49.94,49.94,50.00,236.00,237.00,240.00,0.52,11.09,13.67,0.07,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-75.00,0.07,-2.66,-3.27,0.05,0.03,0.16,42.00,53.00,54.00,2.50,3.98,6.48,3,3,52,52,369.75,284.75,50.75,51.25,47.82,75.34,0,0,0,0,0,0,0,0,50.28,-2.62,89.00,25.28,6.48,0.00,0.00,,0,,
27.03.2019 12:02,49.94,50.00,50.00,236.00,237.00,240.00,0.52,11.34,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-59.00,-74.00,0.07,-2.67,-3.25,0.05,0.03,0.16,42.00,53.00,54.00,2.50,3.99,6.49,3,3,52,51,369.00,284.75,50.75,51.22,47.86,75.53,0,0,0,0,0,0,0,0,50.28,-2.48,89.00,25.28,6.49,0.00,0.00,,0,,
27.03.2019 12:03,49.94,50.00,50.00,237.00,237.00,240.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-74.00,0.04,-2.69,-3.22,0.05,0.03,0.16,42.00,53.00,54.00,2.51,4.00,6.50,3,3,52,51,369.75,285.25,50.78,51.25,47.90,75.63,0,0,0,0,0,0,0,0,50.31,-2.47,88.94,25.28,6.50,0.00,0.00,,0,,
27.03.2019 12:04,49.94,50.00,50.00,236.00,237.00,240.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-60.00,-73.00,0.03,-2.70,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.51,4.00,6.50,3,3,52,51,369.50,285.25,50.75,51.25,47.90,75.63,0,0,0,0,0,0,0,0,50.28,-2.65,88.94,25.28,6.50,0.00,0.00,,0,,
27.03.2019 12:05,50.00,50.00,50.00,237.00,238.00,240.00,0.52,11.34,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-60.00,-73.00,0.04,-2.71,-3.19,0.05,0.03,0.16,42.00,53.00,54.00,2.51,4.00,6.51,3,3,52,51,369.25,285.25,50.75,51.28,47.93,75.66,0,0,0,0,0,0,0,0,50.28,-2.46,88.94,25.28,6.51,0.00,0.00,,0,,
27.03.2019 12:06,49.94,49.94,50.00,237.00,238.00,240.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-60.00,-73.00,0.03,-2.71,-3.19,0.05,0.03,0.16,42.00,53.00,54.00,2.51,4.00,6.51,3,3,52,51,369.25,285.00,50.78,51.28,47.94,75.66,0,0,0,0,0,0,0,0,50.31,-2.32,88.88,25.28,6.51,0.00,0.00,,0,,
27.03.2019 12:07,50.00,50.00,50.00,238.00,238.00,241.00,0.52,11.34,13.41,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-60.00,-74.00,0.04,-2.71,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.51,4.00,6.52,3,3,52,51,369.25,284.75,50.75,51.28,48.04,75.74,0,0,0,0,0,0,0,0,50.28,-2.56,88.88,25.28,6.52,0.00,0.00,,0,,
27.03.2019 12:08,49.94,50.00,50.00,237.00,238.00,240.00,0.52,11.34,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-60.00,-73.00,0.05,-2.72,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.51,4.00,6.51,3,3,52,51,369.25,284.50,50.75,51.25,48.04,75.71,0,0,0,0,0,0,0,0,50.28,-2.40,88.88,25.30,6.52,0.00,0.00,,0,,
27.03.2019 12:09,49.94,49.94,50.00,238.00,238.00,241.00,0.52,11.61,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-60.00,-73.00,0.05,-2.73,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.52,4.00,6.52,3,3,52,51,369.50,284.50,50.78,51.28,48.09,75.74,0,0,0,0,0,0,0,0,50.31,-2.32,88.88,25.30,6.52,0.00,0.00,,0,,
27.03.2019 12:10,49.94,49.94,50.00,237.00,238.00,241.00,0.52,11.34,13.41,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-60.00,-74.00,0.06,-2.71,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.52,4.01,6.53,3,3,52,51,370.00,284.75,50.75,51.25,48.19,75.86,0,0,0,0,0,0,0,0,50.28,-2.42,88.81,25.30,6.53,0.00,0.00,,0,,
27.03.2019 12:11,50.00,50.00,50.00,237.00,238.00,241.00,0.52,11.34,13.41,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-60.00,-74.00,0.07,-2.71,-3.25,0.05,0.03,0.16,42.00,53.00,54.00,2.53,4.01,6.54,3,3,52,51,370.25,284.50,50.78,51.28,48.28,75.88,0,0,0,0,0,0,0,0,50.31,-2.33,88.81,25.30,6.54,0.00,0.00,,0,,
27.03.2019 12:12,50.00,49.94,50.00,238.00,238.00,241.00,0.52,11.34,13.67,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-60.00,-75.00,0.07,-2.71,-3.26,0.05,0.03,0.16,42.00,53.00,54.00,2.53,4.02,6.55,3,3,52,51,370.25,284.75,50.78,51.28,48.35,76.03,0,0,0,0,0,0,0,0,50.31,-2.22,88.81,25.30,6.55,0.00,0.00,,0,,
27.03.2019 12:13,50.00,50.00,50.00,238.00,238.00,241.00,0.52,11.34,13.67,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-60.00,-75.00,0.08,-2.70,-3.27,0.05,0.03,0.16,42.00,53.00,54.00,2.53,4.02,6.55,3,3,52,51,370.00,284.75,50.75,51.25,48.34,76.08,0,0,0,0,0,0,0,0,50.28,-2.41,88.75,25.30,6.55,0.00,0.00,,0,,
27.03.2019 12:14,50.00,50.00,50.00,238.00,238.00,241.00,0.52,11.34,13.67,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-60.00,-75.00,0.08,-2.70,-3.27,0.05,0.03,0.16,42.00,53.00,54.00,2.53,4.02,6.55,3,3,52,51,370.00,285.00,50.78,51.25,48.35,76.00,0,0,0,0,0,0,0,0,50.31,-2.29,88.75,25.31,6.55,0.00,0.00,,0,,
27.03.2019 12:15,50.00,49.94,50.00,238.00,239.00,241.00,0.52,11.34,13.67,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-59.00,-75.00,0.07,-2.69,-3.30,0.05,0.03,0.16,42.00,53.00,54.00,2.53,4.01,6.54,3,3,52,51,369.25,284.00,50.78,51.25,48.28,75.93,0,0,0,0,0,0,0,0,50.31,-2.23,88.75,25.31,6.54,0.00,0.00,,0,,
27.03.2019 12:16,49.94,50.00,50.00,238.00,238.00,241.00,0.52,11.09,13.67,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-76.00,0.08,-2.67,-3.30,0.05,0.03,0.16,42.00,53.00,54.00,2.53,4.02,6.55,3,3,52,51,369.25,284.50,50.78,51.25,48.35,76.15,0,0,0,0,0,0,0,0,50.31,-2.27,88.75,25.31,6.55,0.00,0.00,,0,,
27.03.2019 12:17,50.00,49.94,50.00,238.00,238.00,241.00,0.52,11.09,13.67,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-76.00,0.07,-2.66,-3.31,0.05,0.03,0.16,42.00,53.00,54.00,2.53,4.02,6.55,3,3,52,51,369.75,284.50,50.78,51.25,48.35,76.15,0,0,0,0,0,0,0,0,50.31,-2.19,88.69,25.31,6.55,0.00,0.00,,0,,
27.03.2019 12:18,50.00,49.94,50.00,237.00,238.00,241.00,0.52,11.09,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-59.00,-76.00,0.07,-2.66,-3.31,0.05,0.03,0.16,42.00,53.00,54.00,2.53,4.02,6.55,3,3,52,51,369.75,284.50,50.78,51.25,48.31,76.08,0,0,0,0,0,0,0,0,50.31,-2.30,88.69,25.31,6.55,0.00,0.00,,0,,
27.03.2019 12:19,49.94,50.00,50.00,238.00,238.00,241.00,0.52,11.09,13.67,0.07,0.06,0.21,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,0.00,-59.00,-76.00,0.08,-2.66,-3.31,0.05,0.03,0.16,42.00,53.00,54.00,2.53,4.03,6.56,3,3,52,51,369.75,284.75,50.78,51.22,48.39,76.27,0,0,0,0,0,0,0,0,50.31,-2.19,88.69,25.31,6.56,0.00,0.00,,0,,
27.03.2019 12:20,50.00,49.94,50.00,235.00,235.00,238.00,0.52,11.34,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-75.00,0.05,-2.67,-3.29,0.05,0.03,0.16,42.00,54.00,54.00,2.54,4.03,6.57,3,3,52,51,370.00,284.50,50.78,51.22,48.50,76.27,0,0,0,0,0,0,0,0,50.31,-1.92,88.69,25.33,6.57,0.00,0.00,,0,,
27.03.2019 12:21,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-76.00,0.04,-2.66,-3.31,0.05,0.03,0.16,42.00,53.00,50.00,2.54,4.03,6.57,3,3,52,51,369.75,284.00,50.78,51.22,48.50,76.27,0,0,0,0,0,0,0,0,50.31,-2.24,88.69,25.33,6.57,0.00,0.00,,0,,
27.03.2019 12:22,50.00,50.00,50.00,235.00,235.00,237.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-59.00,-76.00,0.06,-2.66,-3.31,0.05,0.03,0.16,42.00,53.00,47.00,2.54,4.03,6.57,3,3,52,51,369.75,283.75,50.78,51.22,48.50,76.27,0,0,0,0,0,0,0,0,50.31,-2.17,88.62,25.33,6.57,0.00,0.00,,0,,
27.03.2019 12:23,50.00,49.94,50.00,235.00,235.00,238.00,0.52,11.34,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,0.00,-59.00,-76.00,0.07,-2.65,-3.33,0.05,0.03,0.16,42.00,53.00,46.00,2.54,4.02,6.56,3,3,52,51,370.00,283.75,50.78,51.22,48.50,76.12,0,0,0,0,0,0,0,0,50.31,-2.05,88.62,25.33,6.56,0.00,0.00,,0,,
27.03.2019 12:24,49.94,49.94,50.00,235.00,235.00,237.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-58.00,-76.00,0.07,-2.65,-3.33,0.05,0.03,0.16,42.00,53.00,45.00,2.54,4.02,6.56,3,3,52,51,369.75,283.75,50.78,51.22,48.50,76.20,0,0,0,0,0,0,0,0,50.31,-2.12,88.62,25.33,6.56,0.00,0.00,,0,,
27.03.2019 12:25,50.00,49.94,50.00,235.00,235.00,238.00,0.52,11.34,14.19,0.07,0.06,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-76.00,0.07,-2.64,-3.34,0.05,0.03,0.16,42.00,53.00,44.00,2.54,4.02,6.56,3,3,52,51,369.50,283.75,50.78,51.22,48.46,76.20,0,0,0,0,0,0,0,0,50.31,-2.10,88.62,25.33,6.56,0.00,0.00,,0,,
27.03.2019 12:26,50.00,50.00,50.00,234.00,235.00,237.00,0.52,11.34,14.19,0.06,0.06,0.21,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-58.00,-76.00,0.07,-2.64,-3.35,0.05,0.03,0.16,42.00,53.00,44.00,2.54,4.04,6.58,3,3,52,51,370.00,284.00,50.78,51.22,48.61,76.42,0,0,0,0,0,0,0,0,50.31,-2.02,88.62,25.34,6.58,0.00,0.00,,0,,
27.03.2019 12:27,50.00,49.94,50.00,234.00,235.00,238.00,0.52,11.34,14.19,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,0.00,-58.00,-77.00,0.07,-2.64,-3.37,0.05,0.03,0.16,42.00,53.00,43.00,2.54,4.04,6.58,3,3,52,51,369.50,284.00,50.78,51.22,48.61,76.42,0,0,0,0,0,0,0,0,50.31,-2.11,88.56,25.34,6.58,0.00,0.00,,0,,
27.03.2019 12:28,50.00,50.00,50.00,235.00,235.00,237.00,0.52,11.09,14.19,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-58.00,-77.00,0.08,-2.62,-3.37,0.05,0.03,0.16,42.00,53.00,43.00,2.54,4.03,6.57,3,3,52,51,369.00,283.50,50.78,51.19,48.54,76.39,0,0,0,0,0,0,0,0,50.31,-2.10,88.56,25.34,6.57,0.00,0.00,,0,,
27.03.2019 12:29,49.94,49.94,50.00,235.00,235.00,238.00,0.52,11.09,14.19,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-58.00,-77.00,0.07,-2.61,-3.38,0.05,0.03,0.16,42.00,53.00,43.00,2.54,4.03,6.57,3,3,52,51,368.75,283.25,50.78,51.22,48.54,76.35,0,0,0,0,0,0,0,0,50.31,-1.95,88.56,25.34,6.57,0.00,0.00,,0,,
27.03.2019 12:30,49.94,50.00,50.00,235.00,235.00,238.00,0.52,11.09,14.19,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-58.00,-77.00,0.07,-2.61,-3.39,0.05,0.03,0.16,42.00,53.00,43.00,2.54,4.04,6.58,3,3,52,51,368.75,283.75,50.78,51.22,48.54,76.57,0,0,0,0,0,0,0,0,50.31,-2.05,88.56,25.34,6.59,0.00,0.00,,0,,
27.03.2019 12:31,50.00,49.94,50.00,235.00,235.00,237.00,0.52,11.09,14.19,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-58.00,-77.00,0.07,-2.61,-3.38,0.05,0.03,0.16,42.00,53.00,43.00,2.54,4.05,6.59,3,3,52,51,369.00,284.00,50.78,51.19,48.61,76.69,0,0,0,0,0,0,0,0,50.31,-2.08,88.56,25.34,6.59,0.00,0.00,,0,,
27.03.2019 12:32,49.94,50.00,50.00,235.00,235.00,237.00,0.52,11.09,14.19,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-58.00,-77.00,0.06,-2.62,-3.37,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.05,6.60,3,3,52,51,369.50,284.00,50.78,51.22,48.69,76.64,0,0,0,0,0,0,0,0,50.31,-1.93,88.56,25.36,6.59,0.00,0.00,,0,,
27.03.2019 12:33,49.94,50.00,50.00,234.00,235.00,237.00,0.52,11.34,14.19,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-77.00,0.04,-2.65,-3.35,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.05,6.61,3,3,52,51,370.50,284.25,50.78,51.22,48.80,76.72,0,0,0,0,0,0,0,0,50.31,-2.07,88.56,25.36,6.61,0.00,0.00,,0,,
27.03.2019 12:34,50.00,50.00,50.00,234.00,235.00,236.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-76.00,0.03,-2.66,-3.31,0.05,0.03,0.16,42.00,54.00,43.00,2.56,4.06,6.62,3,3,52,51,371.50,285.00,50.78,51.19,48.91,76.91,0,0,0,0,0,0,0,0,50.31,-1.98,88.50,25.36,6.62,0.00,0.00,,0,,
27.03.2019 12:35,49.94,50.00,50.00,234.00,235.00,237.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-76.00,0.02,-2.69,-3.31,0.05,0.03,0.16,42.00,53.00,46.00,2.57,4.07,6.63,3,3,52,51,372.25,285.50,50.78,51.22,49.06,77.01,0,0,0,0,0,0,0,0,50.31,-1.80,88.50,25.36,6.63,0.00,0.00,,0,,
27.03.2019 12:36,50.00,50.00,50.00,234.00,235.00,236.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-59.00,-75.00,0.01,-2.68,-3.29,0.05,0.03,0.16,42.00,53.00,47.00,2.56,4.06,6.62,3,3,52,51,371.75,285.00,50.78,51.19,48.95,76.91,0,0,0,0,0,0,0,0,50.28,-2.12,88.50,25.36,6.62,0.00,0.00,,0,,
27.03.2019 12:37,49.94,50.00,50.00,235.00,235.00,237.00,0.52,11.61,13.92,0.07,0.06,0.21,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-59.00,-75.00,0.02,-2.69,-3.28,0.05,0.03,0.16,42.00,53.00,52.00,2.57,4.05,6.62,3,3,52,51,372.25,284.75,50.78,51.19,49.02,76.84,0,0,0,0,0,0,0,0,50.31,-1.88,88.50,25.36,6.62,0.00,0.00,,0,,
27.03.2019 12:38,49.94,49.94,50.00,235.00,235.00,237.00,0.52,11.61,13.92,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-1.00,-59.00,-75.00,0.01,-2.70,-3.28,0.04,0.03,0.16,42.00,53.00,54.00,2.57,4.06,6.62,3,3,53,51,372.00,284.75,50.78,51.19,49.02,76.91,0,0,0,0,0,0,0,0,50.31,-1.90,88.50,25.36,6.62,0.00,0.00,,0,,
27.03.2019 12:39,50.00,50.00,50.00,234.00,235.00,237.00,0.52,11.34,13.67,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-59.00,-75.00,-0.00,-2.69,-3.27,0.05,0.02,0.16,42.00,53.00,51.00,2.56,4.05,6.62,3,3,53,51,371.75,284.50,50.78,51.19,48.99,76.84,0,0,0,0,0,0,0,0,50.31,-1.91,88.50,25.38,6.62,0.00,0.00,,0,,
27.03.2019 12:40,50.00,50.00,50.00,235.00,235.00,237.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-59.00,-75.00,0.02,-2.67,-3.29,0.05,0.03,0.16,42.00,53.00,54.00,2.56,4.06,6.62,3,3,53,51,371.50,284.50,50.78,51.19,48.99,76.91,0,0,0,0,0,0,0,0,50.31,-1.94,88.50,25.38,6.62,0.00,0.00,,0,,
27.03.2019 12:41,50.00,49.94,50.00,235.00,235.00,237.00,0.52,11.34,13.92,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-59.00,-75.00,0.02,-2.68,-3.30,0.04,0.03,0.16,42.00,53.00,51.00,2.57,4.06,6.63,3,3,53,51,372.00,284.75,50.78,51.19,49.06,76.98,0,0,0,0,0,0,0,0,50.31,-1.80,88.50,25.38,6.63,0.00,0.00,,0,,
27.03.2019 12:42,50.00,50.00,50.00,234.00,235.00,238.00,0.52,11.34,13.92,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-76.00,0.03,-2.68,-3.32,0.05,0.03,0.16,42.00,53.00,47.00,2.56,4.06,6.62,3,3,53,51,371.00,284.75,50.78,51.19,48.99,76.91,0,0,0,0,0,0,0,0,50.31,-1.93,88.50,25.38,6.62,0.00,0.00,,0,,
27.03.2019 12:43,50.00,50.00,50.00,235.00,235.00,237.00,0.52,11.34,13.92,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-59.00,-76.00,0.05,-2.66,-3.32,0.05,0.03,0.16,42.00,53.00,45.00,2.56,4.05,6.61,3,3,53,51,371.00,284.00,50.78,51.19,48.91,76.69,0,0,0,0,0,0,0,0,50.31,-1.87,88.50,25.38,6.61,0.00,0.00,,0,,
