v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.02.2019 14:04,50.00,50.12,50.12,235.00,235.00,238.00,1.81,8.25,9.28,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-11.00,-43.00,-51.00,-0.44,-1.94,-2.18,0.05,0.03,0.16,45.00,53.00,53.00,1.97,3.08,5.05,3,3,52,68,378.25,292.00,50.66,50.91,37.74,58.65,0,0,0,0,0,0,0,0,50.31,-1.29,91.19,24.64,5.05,0.00,0.00,,0,,
21.02.2019 14:05,50.12,50.12,50.12,235.00,236.00,237.00,1.30,8.52,9.55,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-44.00,-52.00,-0.26,-2.01,-2.26,0.04,0.03,0.16,45.00,53.00,53.00,1.97,3.07,5.04,3,3,52,68,378.00,292.00,50.66,50.91,37.64,58.58,0,0,0,0,0,0,0,0,50.31,-1.38,91.25,24.64,5.04,0.00,0.00,,0,,
21.02.2019 14:06,50.00,50.12,50.12,235.00,236.00,237.00,0.78,8.77,9.80,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-45.00,-54.00,-0.17,-2.06,-2.33,0.04,0.03,0.16,45.00,53.00,53.00,1.96,3.06,5.03,3,3,52,68,377.75,291.50,50.66,50.91,37.55,58.39,0,0,0,0,0,0,0,0,50.31,-1.25,91.25,24.64,5.02,0.00,0.00,,0,,
21.02.2019 14:07,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.52,9.80,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-45.00,-54.00,-0.10,-2.04,-2.34,0.04,0.03,0.16,44.00,53.00,53.00,1.96,3.06,5.02,3,3,52,68,378.00,291.75,50.66,50.88,37.51,58.35,0,0,0,0,0,0,0,0,50.31,-1.10,91.25,24.66,5.02,0.00,0.00,,0,,
21.02.2019 14:08,50.00,50.12,50.12,235.00,236.00,238.00,0.52,9.03,10.06,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-46.00,-56.00,-0.06,-2.10,-2.41,0.05,0.02,0.16,44.00,53.00,53.00,1.96,3.05,5.01,3,3,52,68,378.00,291.75,50.66,50.88,37.44,58.24,0,0,0,0,0,0,0,0,50.31,-1.50,91.31,24.66,5.01,0.00,0.00,,0,,
21.02.2019 14:09,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-56.00,0.01,-2.07,-2.41,0.05,0.03,0.16,44.00,53.00,53.00,1.95,3.05,5.00,3,3,52,68,378.00,291.75,50.66,50.91,37.34,58.06,0,0,0,0,0,0,0,0,50.34,-1.08,91.31,24.66,5.00,0.00,0.00,,0,,
21.02.2019 14:10,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.77,10.31,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-56.00,0.06,-2.10,-2.43,0.05,0.03,0.16,44.00,53.00,53.00,1.95,3.04,4.99,3,3,52,68,378.00,292.00,50.66,50.88,37.27,57.98,0,0,0,0,0,0,0,0,50.31,-1.33,91.38,24.66,4.99,0.00,0.00,,0,,
21.02.2019 14:11,50.12,50.12,50.12,235.00,237.00,238.00,0.52,8.77,10.31,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-46.00,-56.00,0.10,-2.09,-2.45,0.05,0.03,0.16,44.00,53.00,54.00,1.94,3.03,4.97,3,3,52,68,378.00,292.25,50.66,50.88,37.16,57.83,0,0,0,0,0,0,0,0,50.31,-1.22,91.38,24.66,4.97,0.00,0.00,,0,,
21.02.2019 14:12,50.00,50.00,50.12,235.00,236.00,237.00,0.52,9.03,10.31,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-57.00,0.11,-2.12,-2.48,0.04,0.03,0.16,43.00,53.00,54.00,1.93,3.02,4.96,3,3,52,68,377.75,292.25,50.66,50.88,37.03,57.65,0,0,0,0,0,0,0,0,50.31,-1.25,91.38,24.66,4.96,0.00,0.00,,0,,
21.02.2019 14:13,49.84,49.94,50.00,236.00,236.00,237.00,5.16,6.45,6.70,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-27.00,-34.00,-37.00,-1.19,-1.54,-1.57,0.04,0.04,0.16,44.00,53.00,53.00,1.93,3.02,4.94,3,3,52,68,377.75,292.50,51.44,51.66,36.33,56.66,0,0,0,0,0,0,0,0,51.12,1.35,91.44,24.66,4.95,0.00,0.00,,0,,
21.02.2019 14:14,50.00,50.12,50.12,235.00,235.00,237.00,4.12,7.22,8.00,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-22.00,-37.00,-44.00,-0.96,-1.70,-1.86,0.05,0.03,0.16,44.00,53.00,53.00,1.92,3.01,4.94,3,3,52,68,378.50,292.75,50.66,50.88,36.84,57.42,0,0,0,0,0,0,0,0,50.34,-1.75,91.44,24.66,4.94,0.00,0.00,,0,,
21.02.2019 14:15,50.00,50.12,50.19,235.00,236.00,237.00,2.84,7.73,8.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-15.00,-40.00,-47.00,-0.63,-1.80,-2.01,0.05,0.03,0.16,45.00,53.00,53.00,1.92,3.01,4.93,3,3,52,68,378.50,293.00,50.66,50.88,36.80,57.31,0,0,0,0,0,0,0,0,50.34,-1.29,91.50,24.66,4.93,0.00,0.00,,0,,
21.02.2019 14:16,50.12,50.12,50.12,235.00,235.00,237.00,1.81,8.00,8.77,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-10.00,-41.00,-49.00,-0.42,-1.89,-2.11,0.04,0.03,0.16,45.00,53.00,53.00,1.92,3.00,4.91,3,3,52,68,378.50,292.75,50.66,50.88,36.69,57.12,0,0,0,0,0,0,0,0,50.34,-1.08,91.50,24.67,4.91,0.00,0.00,,0,,
21.02.2019 14:17,50.00,50.12,50.12,235.00,236.00,238.00,1.03,8.25,9.28,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-43.00,-51.00,-0.21,-1.96,-2.21,0.04,0.03,0.16,45.00,53.00,53.00,1.91,2.99,4.90,3,3,52,68,378.25,292.50,50.62,50.88,36.62,57.01,0,0,0,0,0,0,0,0,50.31,-1.36,91.50,24.67,4.90,0.00,0.00,,0,,
21.02.2019 14:18,50.00,50.12,50.12,235.00,236.00,236.00,0.78,8.52,9.55,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-44.00,-53.00,-0.16,-2.02,-2.27,0.04,0.03,0.16,44.00,53.00,53.00,1.91,2.98,4.89,3,3,52,68,378.25,292.50,50.66,50.88,36.52,56.86,0,0,0,0,0,0,0,0,50.34,-1.21,91.56,24.67,4.89,0.00,0.00,,0,,
21.02.2019 14:19,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.52,9.55,0.06,0.06,0.20,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-44.00,-53.00,-0.09,-1.99,-2.27,0.04,0.03,0.16,44.00,53.00,54.00,1.90,2.98,4.88,3,3,52,68,378.25,292.75,50.62,50.84,36.47,56.82,0,0,0,0,0,0,0,0,50.31,-1.20,91.56,24.67,4.88,0.00,0.00,,0,,
21.02.2019 14:20,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.52,9.80,0.07,0.06,0.20,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-44.00,-54.00,-0.05,-2.02,-2.32,0.05,0.03,0.16,44.00,53.00,54.00,1.90,2.97,4.87,3,3,52,68,378.75,292.75,50.62,50.84,36.39,56.64,0,0,0,0,0,0,0,0,50.31,-1.34,91.56,24.67,4.87,0.00,0.00,,0,,
21.02.2019 14:21,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.52,9.80,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-44.00,-54.00,0.01,-2.03,-2.33,0.04,0.03,0.16,44.00,53.00,53.00,1.90,2.96,4.85,3,3,52,68,378.75,292.75,50.62,50.84,36.32,56.45,0,0,0,0,0,0,0,0,50.31,-1.21,91.62,24.67,4.86,0.00,0.00,,0,,
21.02.2019 14:22,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.52,9.80,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-54.00,0.06,-2.03,-2.34,0.05,0.04,0.16,44.00,53.00,53.00,1.89,2.95,4.84,3,3,52,68,379.00,292.75,50.62,50.88,36.23,56.31,0,0,0,0,0,0,0,0,50.31,-1.11,91.62,24.67,4.84,0.00,0.00,,0,,
21.02.2019 14:23,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.77,10.06,0.07,0.06,0.20,0.12,0.06,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-46.00,-55.00,0.09,-2.08,-2.38,0.05,0.02,0.16,44.00,53.00,53.00,1.89,2.95,4.83,3,3,52,68,379.00,292.75,50.62,50.84,36.15,56.19,0,0,0,0,0,0,0,0,50.31,-1.37,91.62,24.67,4.83,0.00,0.00,,0,,
21.02.2019 14:24,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.77,10.06,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-55.00,0.10,-2.04,-2.38,0.05,0.04,0.16,44.00,53.00,54.00,1.88,2.94,4.83,3,3,52,68,379.00,292.75,50.62,50.88,36.09,56.12,0,0,0,0,0,0,0,0,50.31,-1.09,91.69,24.67,4.83,0.00,0.00,,0,,
21.02.2019 14:25,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.52,10.06,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-45.00,-55.00,0.12,-2.04,-2.38,0.05,0.03,0.16,43.00,53.00,54.00,1.88,2.93,4.81,3,3,52,68,379.00,292.75,50.62,50.84,36.02,55.97,0,0,0,0,0,0,0,0,50.31,-1.19,91.69,24.69,4.81,0.00,0.00,,0,,
21.02.2019 14:26,50.00,50.12,50.12,235.00,236.00,237.00,0.78,8.00,9.28,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-41.00,-51.00,0.08,-1.87,-2.17,0.05,0.03,0.16,43.00,53.00,53.00,1.88,2.93,4.80,3,3,52,68,379.00,292.75,50.94,51.16,35.74,55.51,0,0,0,0,0,0,0,0,50.66,5.88,91.75,24.69,4.80,0.00,0.00,,0,,
21.02.2019 14:27,49.75,49.84,50.00,236.00,236.00,237.00,5.67,6.70,6.97,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-29.00,-35.00,-38.00,-1.32,-1.60,-1.62,0.04,0.04,0.16,44.00,53.00,53.00,1.87,2.92,4.80,3,3,51,68,379.50,293.00,51.09,51.31,35.58,55.27,0,0,0,0,0,0,0,0,50.75,-5.98,91.75,24.69,4.80,0.00,0.00,,0,,
21.02.2019 14:28,50.00,50.12,50.12,235.00,235.00,237.00,3.36,7.22,7.73,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-18.00,-37.00,-43.00,-0.78,-1.68,-1.83,0.04,0.03,0.16,44.00,53.00,53.00,1.87,2.91,4.78,3,3,51,68,379.50,293.00,50.62,50.88,35.79,55.56,0,0,0,0,0,0,0,0,50.31,-1.48,91.75,24.69,4.78,0.00,0.00,,0,,
21.02.2019 14:29,50.00,50.12,50.12,235.00,236.00,237.00,2.33,7.73,8.25,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-13.00,-40.00,-46.00,-0.56,-1.81,-1.97,0.05,0.03,0.16,44.00,53.00,53.00,1.86,2.90,4.77,3,3,51,68,379.00,293.00,50.66,50.88,35.64,55.37,0,0,0,0,0,0,0,0,50.34,-1.25,91.81,24.69,4.77,0.00,0.00,,0,,
21.02.2019 14:30,50.12,50.12,50.19,235.00,235.00,237.00,1.30,8.00,8.77,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-7.00,-41.00,-48.00,-0.29,-1.89,-2.06,0.04,0.03,0.16,44.00,53.00,53.00,1.85,2.89,4.75,3,3,51,68,379.00,292.75,50.62,50.84,35.53,55.18,0,0,0,0,0,0,0,0,50.31,-1.13,91.81,24.69,4.75,0.00,0.00,,0,,
21.02.2019 14:31,50.00,50.00,50.12,235.00,235.00,237.00,0.78,8.25,9.03,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-42.00,-49.00,-0.18,-1.92,-2.13,0.05,0.03,0.16,44.00,53.00,54.00,1.85,2.89,4.74,3,3,51,68,379.50,293.00,50.62,50.84,35.50,55.07,0,0,0,0,0,0,0,0,50.31,-1.26,91.88,24.69,4.74,0.00,0.00,,0,,
21.02.2019 14:32,50.00,50.12,50.12,235.00,236.00,237.00,0.78,8.25,9.28,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-43.00,-51.00,-0.14,-1.96,-2.19,0.04,0.03,0.16,44.00,53.00,53.00,1.85,2.88,4.74,3,3,51,68,379.50,293.00,50.62,50.84,35.46,55.04,0,0,0,0,0,0,0,0,50.31,-1.14,91.88,24.69,4.73,0.00,0.00,,0,,
21.02.2019 14:33,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.25,9.28,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-42.00,-51.00,-0.06,-1.93,-2.20,0.04,0.03,0.16,44.00,53.00,53.00,1.84,2.87,4.72,3,3,51,68,379.50,293.25,50.62,50.84,35.31,54.81,0,0,0,0,0,0,0,0,50.28,-1.17,91.88,24.69,4.71,0.00,0.00,,0,,
21.02.2019 14:34,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.52,9.55,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-44.00,-52.00,-0.04,-1.99,-2.24,0.05,0.03,0.16,44.00,53.00,53.00,1.84,2.87,4.70,3,3,51,68,379.75,293.50,50.62,50.84,35.18,54.70,0,0,0,0,0,0,0,0,50.31,-1.29,91.94,24.69,4.70,0.00,0.00,,0,,
21.02.2019 14:35,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.25,9.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-52.00,0.05,-1.97,-2.24,0.05,0.03,0.16,44.00,53.00,53.00,1.83,2.85,4.68,3,3,51,68,380.00,293.75,50.59,50.81,35.07,54.47,0,0,0,0,0,0,0,0,50.28,-1.18,91.94,24.69,4.68,0.00,0.00,,0,,
21.02.2019 14:36,50.00,50.12,50.12,235.00,235.00,238.00,0.78,7.73,8.77,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-40.00,-49.00,0.07,-1.82,-2.07,0.05,0.03,0.16,44.00,53.00,53.00,1.82,2.85,4.67,3,3,51,68,379.75,293.50,50.91,51.12,34.76,53.99,0,0,0,0,0,0,0,0,50.66,5.80,91.94,24.70,4.67,0.00,0.00,,0,,
21.02.2019 14:37,49.84,49.94,50.00,235.00,235.00,237.00,5.67,6.70,6.70,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-29.00,-34.00,-37.00,-1.32,-1.57,-1.59,0.04,0.03,0.16,44.00,53.00,53.00,1.82,2.84,4.66,3,3,51,68,380.00,293.75,51.09,51.31,34.56,53.68,0,0,0,0,0,0,0,0,50.75,-6.40,92.00,24.70,4.66,0.00,0.00,,0,,
21.02.2019 14:38,50.00,50.12,50.19,235.00,235.00,237.00,3.36,6.97,7.48,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-18.00,-36.00,-41.00,-0.77,-1.63,-1.75,0.04,0.03,0.16,44.00,53.00,53.00,1.81,2.83,4.64,3,3,51,68,379.75,293.50,50.62,50.84,34.77,53.96,0,0,0,0,0,0,0,0,50.34,-1.30,92.00,24.70,4.64,0.00,0.00,,0,,
21.02.2019 14:39,50.00,50.12,50.12,235.00,235.00,237.00,2.33,7.48,8.00,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-12.00,-39.00,-45.00,-0.52,-1.77,-1.91,0.05,0.03,0.16,45.00,53.00,53.00,1.81,2.82,4.62,3,3,51,68,379.75,293.50,50.62,50.84,34.63,53.73,0,0,0,0,0,0,0,0,50.31,-1.24,92.06,24.70,4.62,0.00,0.00,,0,,
21.02.2019 14:40,50.12,50.12,50.12,235.00,236.00,238.00,1.03,8.00,8.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-6.00,-41.00,-47.00,-0.24,-1.86,-2.03,0.04,0.03,0.16,45.00,53.00,53.00,1.80,2.80,4.61,3,3,51,68,380.00,293.25,50.62,50.84,34.54,53.51,0,0,0,0,0,0,0,0,50.31,-1.18,92.06,24.70,4.61,0.00,0.00,,0,,
21.02.2019 14:41,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.00,8.77,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-41.00,-48.00,-0.13,-1.87,-2.09,0.04,0.03,0.16,44.00,53.00,53.00,1.80,2.80,4.60,3,3,51,68,380.25,293.50,50.59,50.81,34.47,53.43,0,0,0,0,0,0,0,0,50.31,-1.10,92.06,24.70,4.60,0.00,0.00,,0,,
21.02.2019 14:42,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.25,9.03,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-42.00,-50.00,-0.08,-1.93,-2.17,0.04,0.03,0.16,44.00,53.00,53.00,1.79,2.79,4.58,3,3,51,68,380.25,293.50,50.59,50.81,34.36,53.32,0,0,0,0,0,0,0,0,50.31,-1.23,92.12,24.70,4.59,0.00,0.00,,0,,
21.02.2019 14:43,50.00,50.00,50.12,235.00,236.00,237.00,0.52,8.00,9.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-42.00,-50.00,0.01,-1.89,-2.17,0.05,0.03,0.16,44.00,53.00,53.00,1.79,2.79,4.58,3,3,51,68,380.50,293.75,50.59,50.81,34.32,53.21,0,0,0,0,0,0,0,0,50.31,-1.02,92.12,24.70,4.58,0.00,0.00,,0,,
21.02.2019 14:44,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.25,9.28,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-43.00,-52.00,0.06,-1.95,-2.23,0.05,0.03,0.16,44.00,53.00,53.00,1.79,2.78,4.56,3,3,51,68,380.75,294.00,50.59,50.81,34.23,53.02,0,0,0,0,0,0,0,0,50.28,-1.28,92.12,24.70,4.56,0.00,0.00,,0,,
21.02.2019 14:45,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.25,9.28,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-52.00,0.11,-1.93,-2.23,0.05,0.03,0.16,44.00,53.00,53.00,1.78,2.77,4.55,3,3,51,68,381.00,294.50,50.59,50.81,34.09,52.83,0,0,0,0,0,0,0,0,50.28,-1.19,92.19,24.70,4.55,0.00,0.00,,0,,
21.02.2019 14:46,49.84,49.94,49.94,235.00,236.00,237.00,4.12,6.45,6.45,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-20.00,-33.00,-37.00,-0.88,-1.49,-1.54,0.05,0.04,0.16,44.00,53.00,53.00,1.78,2.76,4.54,3,3,51,68,381.75,294.50,51.34,51.53,33.54,52.02,0,0,0,0,0,0,0,0,51.03,0.80,92.25,24.70,4.54,0.00,0.00,,0,,
21.02.2019 14:47,50.00,50.12,50.12,236.00,235.00,237.00,4.12,6.70,6.97,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-22.00,-35.00,-39.00,-0.97,-1.58,-1.63,0.04,0.03,0.16,44.00,53.00,53.00,1.77,2.76,4.53,3,3,51,68,382.50,295.00,50.62,50.84,33.96,52.65,0,0,0,0,0,0,0,0,50.34,-1.62,92.25,24.72,4.53,0.00,0.00,,0,,
