v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.11.2018 12:42,50.38,50.44,50.53,238.00,236.00,241.00,2.33,3.88,5.16,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-13.00,-20.00,-27.00,-0.56,-0.91,-1.22,0.04,0.03,0.04,40.00,50.00,52.00,1.06,1.64,2.70,3,3,50,63,402.25,305.75,50.81,50.97,20.25,31.28,0,0,0,0,0,0,0,0,50.66,-2.41,95.50,22.55,2.70,0.00,0.00,,0,,
24.11.2018 12:43,50.44,50.53,50.53,237.00,237.00,241.00,0.78,4.12,5.67,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-21.00,-31.00,-0.17,-0.94,-1.38,0.04,0.03,0.04,40.00,49.00,51.00,1.01,1.57,2.59,3,3,49,64,402.50,310.00,50.81,50.97,19.37,29.90,0,0,0,0,0,0,0,0,50.66,-1.07,95.50,22.55,2.59,0.00,0.00,,0,,
24.11.2018 12:44,50.44,50.44,50.53,238.00,238.00,241.00,0.52,3.88,5.94,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-2.00,-21.00,-32.00,-0.06,-0.92,-1.45,0.04,0.03,0.04,40.00,49.00,51.00,0.99,1.53,2.51,3,3,49,64,400.25,307.75,50.78,50.97,18.89,29.03,0,0,0,0,0,0,0,0,50.66,-1.17,95.50,22.55,2.51,0.00,0.00,,0,,
24.11.2018 12:45,50.44,50.44,50.53,237.00,237.00,241.00,0.52,3.88,6.45,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-20.00,-34.00,0.02,-0.91,-1.53,0.05,0.03,0.04,40.00,49.00,51.00,0.99,1.52,2.51,3,3,49,63,402.25,309.50,50.78,50.94,18.87,28.99,0,0,0,0,0,0,0,0,50.66,-1.13,95.50,22.55,2.51,0.00,0.00,,0,,
24.11.2018 12:46,50.19,50.28,50.38,237.00,237.00,241.00,0.52,3.88,6.97,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-21.00,-37.00,0.05,-0.93,-1.65,0.05,0.03,0.04,40.00,49.00,51.00,1.02,1.59,2.61,3,3,49,62,408.00,307.25,50.81,50.97,19.44,30.22,0,0,0,0,0,0,0,0,50.69,-1.00,95.56,22.55,2.61,0.00,0.00,,0,,
24.11.2018 12:47,50.44,50.44,50.53,238.00,237.00,240.00,2.84,3.36,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-15.00,-17.00,-19.00,-0.67,-0.78,-0.84,0.04,0.04,0.04,40.00,49.00,51.00,0.97,1.50,2.47,3,3,49,61,406.25,310.00,51.22,51.38,18.39,28.28,0,0,0,0,0,0,0,0,51.06,0.00,95.56,22.55,2.47,0.00,0.00,,0,,
24.11.2018 12:48,50.44,50.53,50.62,238.00,237.00,241.00,3.61,5.42,5.94,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-20.00,-28.00,-31.00,-0.87,-1.27,-1.42,0.04,0.03,0.04,40.00,49.00,51.00,1.46,2.29,3.75,3,3,50,60,406.50,313.00,51.06,51.25,27.66,43.36,0,0,0,0,0,0,0,0,50.81,-0.83,95.56,22.55,3.75,0.00,0.00,,0,,
24.11.2018 12:49,50.38,50.38,50.44,237.00,238.00,241.00,2.33,5.67,6.70,0.06,0.12,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-13.00,-30.00,-36.00,-0.53,-1.35,-1.61,0.04,0.03,0.04,40.00,49.00,51.00,1.43,2.24,3.67,3,3,50,60,407.00,311.50,50.94,51.16,27.23,42.48,0,0,0,0,0,0,0,0,50.72,-1.09,95.56,22.55,3.67,0.00,0.00,,0,,
24.11.2018 12:50,50.38,50.38,50.44,237.00,237.00,241.00,1.03,5.67,7.22,0.06,0.12,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-6.00,-29.00,-38.00,-0.24,-1.31,-1.71,0.04,0.03,0.04,40.00,49.00,51.00,1.33,2.09,3.42,3,3,50,60,406.75,309.00,50.91,51.09,25.42,39.64,0,0,0,0,0,0,0,0,50.69,-1.20,95.56,22.55,3.42,0.00,0.00,,0,,
24.11.2018 12:51,50.12,50.19,50.28,238.00,238.00,240.00,0.52,4.12,5.94,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-21.00,-32.00,-0.02,-0.94,-1.45,0.05,0.03,0.04,40.00,49.00,51.00,0.96,1.50,2.47,3,3,50,61,401.00,309.25,50.75,50.91,18.44,28.66,0,0,0,0,0,0,0,0,50.59,-1.62,95.56,22.55,2.47,0.00,0.00,,0,,
24.11.2018 12:52,50.38,50.38,50.44,238.00,237.00,241.00,1.55,2.33,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-7.00,-12.00,-15.00,-0.29,-0.52,-0.65,0.04,0.04,0.04,40.00,49.00,51.00,0.63,0.97,1.60,3,3,49,61,391.25,301.50,51.00,51.12,12.00,18.32,0,0,0,0,0,0,0,0,50.94,0.53,95.56,22.55,1.60,0.00,0.00,,0,,
24.11.2018 12:53,50.44,50.53,50.53,237.00,238.00,241.00,1.55,3.36,3.88,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-8.00,-18.00,-20.00,-0.33,-0.78,-0.90,0.04,0.03,0.04,40.00,49.00,50.00,0.81,1.24,2.05,3,3,48,60,402.50,309.50,50.81,50.97,15.45,23.53,0,0,0,0,0,0,0,0,50.72,-1.55,95.56,22.55,2.05,0.00,0.00,,0,,
24.11.2018 12:54,50.44,50.44,50.44,237.00,237.00,240.00,1.03,3.88,4.64,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-6.00,-20.00,-25.00,-0.22,-0.91,-1.12,0.04,0.03,0.04,40.00,48.00,50.00,0.93,1.41,2.34,3,3,48,60,398.25,310.75,50.84,51.00,17.76,26.88,0,0,0,0,0,0,0,0,50.72,-0.60,95.56,22.55,2.34,0.00,0.00,,0,,
24.11.2018 12:55,49.94,50.00,50.00,238.00,237.00,240.00,0.78,2.84,3.88,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-5.00,-15.00,-22.00,-0.18,-0.66,-0.96,0.04,0.04,0.04,40.00,48.00,50.00,0.73,1.10,1.83,3,3,48,60,400.00,306.50,50.78,50.91,13.89,20.97,0,0,0,0,0,0,0,0,50.69,-1.79,95.56,22.55,1.83,0.00,0.00,,0,,
24.11.2018 12:56,50.38,50.44,50.44,237.00,237.00,240.00,0.78,2.58,4.12,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-4.00,-14.00,-22.00,-0.17,-0.61,-0.98,0.04,0.04,0.04,40.00,48.00,49.00,0.72,1.10,1.82,3,3,48,58,407.00,312.50,50.75,50.88,13.73,20.98,0,0,0,0,0,0,0,0,50.66,-0.76,95.56,22.55,1.82,0.00,0.00,,0,,
24.11.2018 12:57,50.38,50.44,50.44,237.00,236.00,241.00,1.03,3.09,4.91,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-5.00,-16.00,-25.00,-0.22,-0.69,-1.15,0.04,0.04,0.04,40.00,48.00,49.00,0.85,1.32,2.17,3,3,48,58,407.50,311.25,50.84,51.00,16.24,25.11,0,0,0,0,0,0,0,0,50.75,-0.13,95.62,22.55,2.17,0.00,0.00,,0,,
24.11.2018 12:58,50.28,50.38,50.38,237.00,236.00,240.00,1.03,3.61,5.67,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-6.00,-18.00,-30.00,-0.25,-0.82,-1.34,0.04,0.04,0.04,40.00,48.00,49.00,0.98,1.55,2.53,3,3,48,59,414.00,312.50,50.91,51.06,18.71,29.37,0,0,0,0,0,0,0,0,50.78,-0.55,95.62,22.55,2.53,0.00,0.00,,0,,
24.11.2018 12:59,50.28,50.28,50.38,237.00,237.00,240.00,2.84,5.42,7.73,0.06,0.11,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-15.00,-28.00,-41.00,-0.67,-1.29,-1.88,0.04,0.03,0.04,40.00,48.00,50.00,1.54,2.47,4.00,3,3,49,58,405.00,316.25,51.12,51.31,29.13,46.63,0,0,0,0,0,0,0,0,50.88,-1.83,95.62,22.55,4.00,0.00,0.00,,0,,
24.11.2018 13:00,50.38,50.44,50.44,238.00,237.00,241.00,2.33,5.94,8.25,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-13.00,-30.00,-44.00,-0.55,-1.38,-2.01,0.04,0.03,0.04,40.00,48.00,50.00,1.64,2.55,4.19,3,3,50,59,411.00,313.75,51.12,51.31,31.04,48.29,0,0,0,0,0,0,0,0,50.84,-0.02,95.62,22.55,4.19,0.00,0.00,,0,,
24.11.2018 13:01,50.28,50.38,50.38,237.00,238.00,241.00,1.30,6.19,9.03,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-7.00,-32.00,-48.00,-0.30,-1.45,-2.16,0.04,0.03,0.04,40.00,49.00,51.00,1.60,2.50,4.10,3,3,50,60,406.25,311.75,50.94,51.16,30.44,47.44,0,0,0,0,0,0,0,0,50.69,-1.42,95.62,22.55,4.10,0.00,0.00,,0,,
24.11.2018 13:02,50.44,50.44,50.44,237.00,237.00,241.00,0.78,5.42,8.52,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-28.00,-45.00,-0.14,-1.28,-2.06,0.04,0.03,0.04,40.00,49.00,51.00,1.43,2.24,3.68,3,3,50,60,407.50,311.00,50.91,51.12,27.28,42.58,0,0,0,0,0,0,0,0,50.69,-0.82,95.62,22.55,3.68,0.00,0.00,,0,,
24.11.2018 13:03,50.53,50.53,50.53,238.00,237.00,241.00,0.52,5.42,8.77,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-28.00,-46.00,-0.10,-1.28,-2.10,0.04,0.03,0.04,40.00,49.00,52.00,1.44,2.25,3.69,3,3,50,61,407.25,308.25,50.97,51.19,27.47,42.60,0,0,0,0,0,0,0,0,50.75,-0.32,95.62,22.55,3.69,0.00,0.00,,0,,
24.11.2018 13:04,50.53,50.53,50.53,237.00,237.00,241.00,0.78,6.19,9.55,0.06,0.12,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-33.00,-51.00,-0.18,-1.48,-2.32,0.04,0.03,0.04,40.00,49.00,52.00,1.64,2.56,4.21,3,3,50,61,406.00,310.00,51.00,51.22,31.20,48.57,0,0,0,0,0,0,0,0,50.75,-0.91,95.69,22.55,4.20,0.00,0.00,,0,,
24.11.2018 13:05,50.44,50.44,50.44,237.00,237.00,240.00,0.78,6.45,9.80,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-4.00,-33.00,-52.00,-0.16,-1.52,-2.38,0.04,0.03,0.04,40.00,50.00,52.00,1.67,2.62,4.29,3,3,50,62,403.00,308.75,51.00,51.22,31.80,49.60,0,0,0,0,0,0,0,0,50.72,-0.82,95.69,22.55,4.29,0.00,0.00,,0,,
24.11.2018 13:06,50.44,50.44,50.53,236.00,237.00,240.00,0.78,6.45,10.06,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-4.00,-34.00,-53.00,-0.15,-1.52,-2.41,0.04,0.03,0.04,40.00,50.00,52.00,1.68,2.63,4.32,3,3,50,63,402.00,308.25,51.00,51.19,32.04,49.93,0,0,0,0,0,0,0,0,50.72,-0.89,95.69,22.55,4.32,0.00,0.00,,0,,
24.11.2018 13:07,50.44,50.44,50.53,236.00,237.00,241.00,0.52,6.19,9.80,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-32.00,-52.00,-0.07,-1.46,-2.38,0.04,0.03,0.04,40.00,50.00,52.00,1.61,2.52,4.13,3,3,50,63,401.00,307.50,50.94,51.16,30.70,47.77,0,0,0,0,0,0,0,0,50.69,-1.04,95.69,22.55,4.13,0.00,0.00,,0,,
24.11.2018 13:08,50.44,50.44,50.53,237.00,237.00,240.00,0.52,5.94,9.80,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-31.00,-52.00,0.01,-1.40,-2.39,0.05,0.03,0.04,40.00,50.00,52.00,1.57,2.44,4.00,3,3,50,64,400.50,307.25,50.97,51.16,29.79,46.22,0,0,0,0,0,0,0,0,50.72,-0.75,95.69,22.55,4.00,0.00,0.00,,0,,
24.11.2018 13:09,50.44,50.44,50.53,237.00,237.00,241.00,0.52,5.67,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-30.00,-53.00,0.08,-1.35,-2.41,0.05,0.03,0.04,40.00,51.00,53.00,1.53,2.37,3.91,3,3,50,64,400.50,307.50,50.94,51.12,29.22,44.99,0,0,0,0,0,0,0,0,50.69,-0.95,95.75,22.55,3.91,0.00,0.00,,0,,
24.11.2018 13:10,50.44,50.44,50.53,236.00,237.00,241.00,0.52,5.67,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-30.00,-53.00,0.09,-1.35,-2.44,0.05,0.03,0.04,40.00,51.00,53.00,1.53,2.38,3.90,3,3,50,64,400.25,306.00,50.94,51.16,29.12,45.03,0,0,0,0,0,0,0,0,50.69,-0.94,95.75,22.55,3.90,0.00,0.00,,0,,
24.11.2018 13:11,50.44,50.44,50.53,236.00,237.00,240.00,0.52,5.67,10.31,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-29.00,-54.00,0.07,-1.33,-2.48,0.05,0.03,0.04,40.00,51.00,53.00,1.57,2.41,3.97,3,3,50,64,400.75,307.25,50.97,51.19,29.85,45.60,0,0,0,0,0,0,0,0,50.72,-0.52,95.75,22.55,3.97,0.00,0.00,,0,,
24.11.2018 13:12,50.38,50.44,50.44,237.00,237.00,241.00,0.52,5.67,10.58,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-30.00,-56.00,0.07,-1.35,-2.54,0.05,0.03,0.04,40.00,51.00,53.00,1.58,2.46,4.03,3,3,50,64,399.25,306.00,50.94,51.16,30.03,46.59,0,0,0,0,0,0,0,0,50.69,-1.02,95.75,22.55,4.04,0.00,0.00,,0,,
24.11.2018 13:13,50.44,50.44,50.44,237.00,237.00,241.00,0.52,4.91,9.28,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,0.00,-25.00,-50.00,0.08,-1.14,-2.26,0.05,0.03,0.04,40.00,51.00,52.00,1.36,2.26,3.61,3,3,50,64,400.00,307.25,51.16,51.38,25.70,42.59,0,0,0,0,0,0,0,0,51.00,1.27,95.75,22.55,3.61,0.00,0.00,,0,,
24.11.2018 13:14,50.38,50.44,50.53,237.00,237.00,240.00,3.61,4.39,5.16,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-19.00,-23.00,-27.00,-0.85,-1.04,-1.24,0.04,0.03,0.04,40.00,51.00,53.00,1.13,2.09,3.22,3,3,50,64,400.00,306.50,51.06,51.28,21.43,39.57,0,0,0,0,0,0,0,0,50.88,-2.79,95.81,22.56,3.22,0.00,0.00,,0,,
24.11.2018 13:15,50.28,50.28,50.44,237.00,236.00,240.00,1.03,3.88,5.94,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-6.00,-20.00,-31.00,-0.26,-0.92,-1.41,0.04,0.03,0.04,40.00,50.00,52.00,0.95,1.79,2.74,3,3,50,65,402.75,304.25,50.88,51.06,18.19,33.95,0,0,0,0,0,0,0,0,50.75,0.05,95.81,22.55,2.74,0.00,0.00,,0,,
24.11.2018 13:16,50.28,50.38,50.38,237.00,236.00,240.00,1.55,4.91,7.22,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-8.00,-26.00,-38.00,-0.34,-1.18,-1.75,0.04,0.03,0.04,40.00,50.00,52.00,1.32,2.09,3.40,3,3,50,64,399.25,306.50,50.94,51.12,25.05,39.61,0,0,0,0,0,0,0,0,50.75,-1.46,95.81,22.56,3.40,0.00,0.00,,0,,
24.11.2018 13:17,50.12,50.19,50.19,237.00,237.00,240.00,0.78,4.12,6.70,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-4.00,-21.00,-35.00,-0.16,-0.95,-1.58,0.04,0.03,0.04,40.00,50.00,52.00,1.10,1.69,2.79,3,3,50,64,399.00,308.50,50.84,51.03,21.02,32.11,0,0,0,0,0,0,0,0,50.69,-1.27,95.81,22.56,2.79,0.00,0.00,,0,,
24.11.2018 13:18,50.28,50.38,50.44,238.00,237.00,240.00,1.30,4.12,6.97,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.69,-7.00,-22.00,-36.00,-0.28,-0.99,-1.65,0.04,0.03,0.04,40.00,50.00,52.00,1.21,1.88,3.09,3,3,50,64,403.00,310.25,51.03,51.19,23.09,35.62,0,0,0,0,0,0,0,0,50.84,-0.24,95.81,22.56,3.09,0.00,0.00,,0,,
24.11.2018 13:19,50.44,50.44,50.53,237.00,237.00,240.00,1.55,5.42,8.25,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-8.00,-28.00,-43.00,-0.33,-1.26,-1.97,0.04,0.03,0.04,40.00,50.00,52.00,1.48,2.31,3.78,3,3,50,64,404.75,310.00,51.06,51.25,28.05,43.66,0,0,0,0,0,0,0,0,50.81,-0.48,95.81,22.56,3.78,0.00,0.00,,0,,
24.11.2018 13:20,50.44,50.44,50.53,237.00,236.00,241.00,0.78,5.67,8.77,0.06,0.10,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-5.00,-29.00,-46.00,-0.19,-1.33,-2.10,0.04,0.03,0.04,40.00,50.00,52.00,1.49,2.32,3.81,3,3,50,64,401.50,308.00,50.94,51.12,28.32,44.06,0,0,0,0,0,0,0,0,50.69,-1.12,95.81,22.56,3.81,0.00,0.00,,0,,
24.11.2018 13:21,50.38,50.44,50.44,237.00,237.00,240.00,0.52,5.67,8.77,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-29.00,-46.00,-0.13,-1.31,-2.11,0.04,0.03,0.04,40.00,50.00,52.00,1.46,2.28,3.74,3,3,50,64,402.50,308.50,50.91,51.12,27.84,43.25,0,0,0,0,0,0,0,0,50.69,-0.97,95.81,22.56,3.74,0.00,0.00,,0,,
24.11.2018 13:22,50.38,50.44,50.44,237.00,237.00,241.00,0.52,4.91,8.52,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-26.00,-45.00,-0.03,-1.17,-2.02,0.04,0.03,0.04,40.00,50.00,52.00,1.33,2.08,3.42,3,3,50,64,402.75,308.50,50.88,51.06,25.45,39.51,0,0,0,0,0,0,0,0,50.69,-0.71,95.88,22.56,3.41,0.00,0.00,,0,,
24.11.2018 13:23,50.44,50.44,50.53,237.00,237.00,241.00,0.52,5.16,8.77,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-27.00,-46.00,-0.04,-1.22,-2.09,0.04,0.03,0.04,40.00,50.00,52.00,1.38,2.16,3.54,3,3,50,64,406.50,309.75,50.97,51.16,26.26,40.92,0,0,0,0,0,0,0,0,50.75,-0.56,95.88,22.56,3.54,0.00,0.00,,0,,
24.11.2018 13:24,50.44,50.44,50.44,237.00,237.00,241.00,0.52,5.42,9.03,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-28.00,-47.00,-0.04,-1.27,-2.15,0.05,0.03,0.04,40.00,50.00,52.00,1.43,2.22,3.65,3,3,50,64,397.75,307.50,50.94,51.12,27.19,42.17,0,0,0,0,0,0,0,0,50.72,-0.66,95.88,22.56,3.65,0.00,0.00,,0,,
24.11.2018 13:25,50.44,50.53,50.53,237.00,238.00,241.00,0.78,5.94,9.55,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.62,-4.00,-31.00,-51.00,-0.12,-1.43,-2.32,0.04,0.03,0.04,40.00,51.00,52.00,1.60,2.50,4.10,3,3,50,64,404.00,305.25,51.03,51.25,30.41,47.39,0,0,0,0,0,0,0,0,50.78,-0.66,95.88,22.56,4.10,0.00,0.00,,0,,
