v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.02.2019 14:14,49.94,50.00,50.00,235.00,235.00,238.00,0.52,9.03,10.58,0.09,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-47.00,-58.00,0.08,-2.14,-2.49,0.05,0.03,0.16,45.00,53.00,53.00,1.98,3.10,5.08,3,3,53,68,376.75,291.25,50.59,50.84,38.01,59.06,0,0,0,0,0,0,0,0,50.25,-1.24,90.31,25.56,5.08,0.00,0.00,,0,,
28.02.2019 14:15,50.00,50.00,50.00,235.00,235.00,237.00,0.52,9.03,10.58,0.09,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-48.00,-58.00,0.12,-2.14,-2.48,0.05,0.03,0.16,45.00,53.00,54.00,1.98,3.10,5.08,3,3,53,68,376.50,291.25,50.62,50.88,37.97,59.02,0,0,0,0,0,0,0,0,50.31,0.25,90.31,25.56,5.08,0.00,0.00,,0,,
28.02.2019 14:16,49.69,49.75,49.84,235.00,235.00,238.00,5.67,6.70,6.70,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.97,-30.00,-34.00,-37.00,-1.33,-1.56,-1.56,0.04,0.03,0.16,45.00,53.00,53.00,1.96,3.07,5.03,3,3,53,68,376.25,291.00,51.38,51.59,37.08,57.65,0,0,0,0,0,0,0,0,51.00,-0.85,90.38,25.56,5.03,0.00,0.00,,0,,
28.02.2019 14:17,49.94,50.00,50.12,236.00,235.00,237.00,3.88,7.48,7.73,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-21.00,-39.00,-43.00,-0.91,-1.75,-1.84,0.04,0.03,0.16,45.00,53.00,53.00,1.94,3.02,4.96,3,3,53,68,375.75,290.75,50.59,50.81,37.15,57.72,0,0,0,0,0,0,0,0,50.25,-1.61,90.38,25.56,4.96,0.00,0.00,,0,,
28.02.2019 14:18,49.94,50.00,50.00,235.00,236.00,238.00,2.58,8.00,8.52,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-14.00,-42.00,-47.00,-0.60,-1.88,-2.00,0.04,0.03,0.16,46.00,53.00,53.00,1.94,3.02,4.96,3,3,53,68,375.75,290.50,50.59,50.81,37.11,57.64,0,0,0,0,0,0,0,0,50.25,-1.30,90.44,25.56,4.95,0.00,0.00,,0,,
28.02.2019 14:19,49.94,50.00,50.00,235.00,235.00,237.00,1.55,8.52,9.03,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-9.00,-44.00,-50.00,-0.36,-1.99,-2.13,0.04,0.03,0.16,46.00,53.00,53.00,1.94,3.02,4.96,3,3,52,68,375.75,290.75,50.59,50.84,37.11,57.64,0,0,0,0,0,0,0,0,50.28,-1.08,90.44,25.56,4.96,0.00,0.00,,0,,
28.02.2019 14:20,49.94,50.00,50.00,235.00,236.00,237.00,1.03,8.77,9.55,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-5.00,-46.00,-52.00,-0.19,-2.07,-2.24,0.04,0.03,0.16,45.00,53.00,53.00,1.95,3.05,5.00,3,3,52,68,375.50,290.50,50.59,50.84,37.46,58.20,0,0,0,0,0,0,0,0,50.28,-1.10,90.50,25.56,5.00,0.00,0.00,,0,,
28.02.2019 14:21,49.94,49.94,50.00,235.00,235.00,237.00,0.52,8.77,9.55,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-46.00,-53.00,-0.13,-2.07,-2.27,0.04,0.03,0.16,45.00,53.00,53.00,1.94,3.03,4.96,3,3,52,68,375.50,290.50,50.56,50.78,37.13,57.79,0,0,0,0,0,0,0,0,50.22,-1.27,90.50,25.56,4.96,0.00,0.00,,0,,
28.02.2019 14:22,49.94,50.00,50.00,235.00,236.00,238.00,0.52,8.77,9.80,0.08,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-46.00,-54.00,-0.07,-2.08,-2.30,0.04,0.03,0.16,45.00,53.00,54.00,1.94,3.02,4.96,3,3,52,68,375.50,290.75,50.59,50.81,37.11,57.64,0,0,0,0,0,0,0,0,50.25,-1.04,90.50,25.58,4.95,0.00,0.00,,0,,
28.02.2019 14:23,49.94,49.94,50.00,235.00,235.00,238.00,0.52,8.77,9.80,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-1.00,-46.00,-54.00,-0.02,-2.09,-2.34,0.05,0.03,0.16,45.00,53.00,53.00,1.93,3.02,4.95,3,3,52,68,376.00,290.50,50.56,50.78,37.09,57.60,0,0,0,0,0,0,0,0,50.22,-1.25,90.56,25.58,4.95,0.00,0.00,,0,,
28.02.2019 14:24,49.94,49.94,50.00,235.00,236.00,238.00,0.52,8.77,10.06,0.08,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-46.00,-55.00,0.05,-2.09,-2.37,0.05,0.03,0.16,45.00,53.00,54.00,1.92,2.99,4.91,3,3,52,68,376.00,290.25,50.56,50.78,36.81,57.08,0,0,0,0,0,0,0,0,50.22,-1.34,90.56,25.58,4.91,0.00,0.00,,0,,
28.02.2019 14:25,49.94,49.94,50.00,235.00,236.00,238.00,0.52,8.52,9.80,0.09,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-45.00,-55.00,0.10,-2.03,-2.33,0.05,0.03,0.16,45.00,53.00,53.00,1.91,2.98,4.89,3,3,52,68,375.75,290.50,50.69,50.91,36.61,56.75,0,0,0,0,0,0,0,0,50.38,2.12,90.62,25.58,4.89,0.00,0.00,,0,,
28.02.2019 14:26,49.75,49.75,49.84,236.00,236.00,237.00,5.67,6.70,6.45,0.09,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-30.00,-34.00,-36.00,-1.34,-1.57,-1.51,0.04,0.03,0.16,45.00,53.00,53.00,1.91,2.97,4.88,3,3,52,68,375.75,290.50,51.28,51.50,36.11,56.03,0,0,0,0,0,0,0,0,50.94,-2.27,90.62,25.58,4.88,0.00,0.00,,0,,
28.02.2019 14:27,49.94,50.00,50.12,236.00,235.00,238.00,3.88,7.48,7.48,0.09,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-21.00,-38.00,-42.00,-0.92,-1.74,-1.76,0.04,0.03,0.16,46.00,53.00,53.00,1.91,2.97,4.88,3,3,52,68,375.75,290.50,50.59,50.81,36.55,56.78,0,0,0,0,0,0,0,0,50.25,-1.53,90.62,25.58,4.88,0.00,0.00,,0,,
28.02.2019 14:28,50.00,50.00,50.12,235.00,235.00,237.00,2.58,8.00,8.00,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-14.00,-41.00,-45.00,-0.60,-1.86,-1.92,0.04,0.03,0.16,46.00,53.00,53.00,1.90,2.97,4.87,3,3,52,68,375.00,290.25,50.59,50.81,36.49,56.71,0,0,0,0,0,0,0,0,50.25,-1.15,90.69,25.58,4.88,0.00,0.00,,0,,
28.02.2019 14:29,49.94,50.00,50.12,235.00,236.00,238.00,1.55,8.25,8.77,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-8.00,-43.00,-48.00,-0.34,-1.97,-2.05,0.04,0.03,0.16,46.00,53.00,53.00,1.90,2.96,4.85,3,3,52,68,375.00,290.00,50.56,50.81,36.36,56.45,0,0,0,0,0,0,0,0,50.25,-1.13,90.69,25.58,4.85,0.00,0.00,,0,,
28.02.2019 14:30,49.94,50.00,50.00,235.00,236.00,237.00,0.78,8.52,9.03,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-5.00,-45.00,-50.00,-0.17,-2.03,-2.14,0.04,0.03,0.16,46.00,53.00,53.00,1.89,2.95,4.84,3,3,52,68,374.75,290.00,50.56,50.78,36.23,56.30,0,0,0,0,0,0,0,0,50.25,-1.12,90.75,25.58,4.84,0.00,0.00,,0,,
28.02.2019 14:31,49.94,49.94,50.00,235.00,235.00,238.00,0.52,8.52,9.28,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-45.00,-51.00,-0.10,-2.03,-2.20,0.04,0.03,0.16,46.00,53.00,53.00,1.89,2.94,4.83,3,3,52,68,374.50,289.75,50.56,50.78,36.18,56.19,0,0,0,0,0,0,0,0,50.25,-1.13,90.75,25.59,4.83,0.00,0.00,,0,,
28.02.2019 14:32,49.94,49.94,50.00,235.00,236.00,237.00,0.52,8.77,9.28,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-45.00,-52.00,-0.05,-2.05,-2.22,0.04,0.03,0.16,45.00,53.00,53.00,1.88,2.94,4.82,3,3,52,67,374.00,289.50,50.56,50.78,36.12,56.07,0,0,0,0,0,0,0,0,50.22,-1.19,90.75,25.59,4.82,0.00,0.00,,0,,
28.02.2019 14:33,49.94,50.00,50.00,235.00,236.00,237.00,0.52,8.77,9.55,0.08,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-46.00,-52.00,-0.01,-2.06,-2.24,0.04,0.03,0.16,45.00,53.00,53.00,1.88,2.93,4.80,3,3,52,68,374.25,289.25,50.56,50.78,36.03,55.89,0,0,0,0,0,0,0,0,50.25,-1.14,90.81,25.59,4.80,0.00,0.00,,0,,
28.02.2019 14:34,49.94,50.00,50.00,235.00,235.00,238.00,0.52,8.77,9.55,0.08,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-46.00,-53.00,0.03,-2.06,-2.27,0.05,0.03,0.16,45.00,53.00,53.00,1.87,2.91,4.78,3,3,52,67,374.00,289.25,50.56,50.78,35.82,55.59,0,0,0,0,0,0,0,0,50.25,-1.19,90.81,25.59,4.78,0.00,0.00,,0,,
28.02.2019 14:35,49.94,49.94,50.00,235.00,236.00,237.00,0.52,8.77,9.55,0.08,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-46.00,-53.00,0.07,-2.06,-2.28,0.05,0.03,0.16,45.00,53.00,54.00,1.86,2.90,4.76,3,3,52,67,373.75,289.00,50.56,50.78,35.69,55.36,0,0,0,0,0,0,0,0,50.22,-1.20,90.81,25.59,4.76,0.00,0.00,,0,,
28.02.2019 14:36,49.94,49.94,50.00,235.00,235.00,237.00,0.52,8.77,9.55,0.09,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-46.00,-54.00,0.08,-2.06,-2.30,0.05,0.03,0.16,45.00,53.00,54.00,1.86,2.90,4.76,3,3,52,67,373.75,289.00,50.53,50.78,35.69,55.33,0,0,0,0,0,0,0,0,50.22,-1.24,90.88,25.59,4.76,0.00,0.00,,0,,
28.02.2019 14:37,49.94,49.94,50.00,235.00,235.00,237.00,0.52,8.77,9.80,0.09,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-45.00,-54.00,0.10,-2.06,-2.30,0.05,0.03,0.16,45.00,53.00,53.00,1.86,2.89,4.75,3,3,52,67,374.00,289.00,50.53,50.75,35.62,55.25,0,0,0,0,0,0,0,0,50.22,-1.21,90.88,25.59,4.75,0.00,0.00,,0,,
28.02.2019 14:38,49.94,49.94,50.00,235.00,236.00,238.00,0.52,8.77,9.80,0.09,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-45.00,-54.00,0.11,-2.05,-2.31,0.05,0.03,0.16,45.00,53.00,53.00,1.85,2.89,4.74,3,3,52,67,373.00,289.00,50.56,50.78,35.50,55.14,0,0,0,0,0,0,0,0,50.22,-1.08,90.88,25.59,4.74,0.00,0.00,,0,,
28.02.2019 14:39,49.94,50.00,50.00,236.00,235.00,237.00,1.55,7.22,7.73,0.09,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-6.00,-37.00,-44.00,-0.20,-1.69,-1.86,0.05,0.03,0.16,45.00,53.00,54.00,1.85,2.88,4.73,3,3,52,67,374.00,289.25,51.28,51.50,35.00,54.30,0,0,0,0,0,0,0,0,50.97,8.62,90.94,25.59,4.73,0.00,0.00,,0,,
28.02.2019 14:40,49.75,49.75,49.84,236.00,236.00,237.00,5.42,7.22,6.97,0.10,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-29.00,-38.00,-39.00,-1.30,-1.71,-1.65,0.04,0.03,0.16,45.00,53.00,53.00,1.85,2.88,4.72,3,3,52,67,374.25,289.50,50.62,50.84,35.36,54.89,0,0,0,0,0,0,0,0,50.28,-8.82,90.94,25.61,4.72,0.00,0.00,,0,,
28.02.2019 14:41,50.00,50.00,50.00,235.00,235.00,238.00,3.36,7.48,7.22,0.09,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.19,-18.00,-39.00,-41.00,-0.78,-1.74,-1.73,0.04,0.03,0.16,46.00,53.00,53.00,1.84,2.87,4.71,3,3,52,67,374.50,289.75,50.56,50.78,35.30,54.73,0,0,0,0,0,0,0,0,50.25,-1.39,90.94,25.61,4.70,0.00,0.00,,0,,
28.02.2019 14:42,50.00,50.00,50.12,236.00,236.00,237.00,2.06,8.00,8.00,0.09,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.00,-12.00,-41.00,-44.00,-0.48,-1.86,-1.87,0.05,0.03,0.16,46.00,53.00,53.00,1.83,2.85,4.68,3,3,52,67,374.50,289.50,50.56,50.78,35.13,54.47,0,0,0,0,0,0,0,0,50.25,-1.11,90.94,25.61,4.68,0.00,0.00,,0,,
28.02.2019 14:43,49.94,50.00,50.00,236.00,235.00,238.00,1.03,8.25,8.52,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-6.00,-43.00,-47.00,-0.24,-1.95,-1.99,0.04,0.03,0.16,46.00,53.00,54.00,1.82,2.83,4.65,3,3,52,67,374.25,289.00,50.53,50.75,34.94,54.13,0,0,0,0,0,0,0,0,50.22,-1.22,91.00,25.61,4.65,0.00,0.00,,0,,
28.02.2019 14:44,50.00,50.00,50.00,235.00,237.00,237.00,0.52,8.52,8.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-3.00,-44.00,-48.00,-0.11,-1.98,-2.05,0.04,0.03,0.16,46.00,53.00,53.00,1.81,2.81,4.62,3,3,52,67,374.50,289.00,50.53,50.75,34.74,53.76,0,0,0,0,0,0,0,0,50.22,-1.20,91.00,25.61,4.62,0.00,0.00,,0,,
28.02.2019 14:45,49.94,50.00,50.00,235.00,236.00,238.00,0.52,8.52,8.77,0.08,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-1.00,-44.00,-49.00,-0.02,-2.00,-2.10,0.05,0.03,0.16,45.00,53.00,53.00,1.80,2.80,4.60,3,3,52,67,375.00,289.50,50.53,50.75,34.62,53.49,0,0,0,0,0,0,0,0,50.22,-1.05,91.00,25.61,4.60,0.00,0.00,,0,,
28.02.2019 14:46,49.94,50.00,50.00,235.00,235.00,237.00,0.52,8.52,9.03,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-45.00,-50.00,0.06,-2.02,-2.13,0.05,0.03,0.16,45.00,53.00,53.00,1.80,2.79,4.58,3,3,52,67,375.75,289.75,50.53,50.75,34.51,53.27,0,0,0,0,0,0,0,0,50.22,-1.13,91.06,25.61,4.59,0.00,0.00,,0,,
28.02.2019 14:47,49.94,50.00,50.00,235.00,236.00,238.00,2.06,6.97,7.22,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-9.00,-37.00,-40.00,-0.37,-1.66,-1.68,0.04,0.03,0.16,45.00,53.00,53.00,1.79,2.78,4.57,3,3,52,67,376.00,290.00,51.31,51.53,33.89,52.32,0,0,0,0,0,0,0,0,51.00,5.97,91.06,25.61,4.57,0.00,0.00,,0,,
28.02.2019 14:48,49.69,49.75,49.84,236.00,235.00,237.00,4.91,6.97,6.70,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-26.00,-36.00,-38.00,-1.15,-1.63,-1.60,0.04,0.03,0.16,46.00,53.00,53.00,1.79,2.77,4.56,3,3,52,67,376.50,290.25,50.53,50.72,34.31,52.97,0,0,0,0,0,0,0,0,50.22,-6.34,91.06,25.61,4.55,0.00,0.00,,0,,
28.02.2019 14:49,49.94,50.00,50.00,235.00,236.00,237.00,2.84,7.22,7.22,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-16.00,-37.00,-40.00,-0.69,-1.70,-1.71,0.04,0.03,0.16,46.00,53.00,53.00,1.78,2.76,4.54,3,3,52,67,376.75,290.25,50.56,50.75,34.19,52.75,0,0,0,0,0,0,0,0,50.25,-1.23,91.12,25.62,4.54,0.00,0.00,,0,,
28.02.2019 14:50,49.94,50.00,50.00,235.00,235.00,238.00,1.81,7.73,7.73,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.19,-10.00,-40.00,-44.00,-0.40,-1.81,-1.86,0.04,0.03,0.16,46.00,53.00,53.00,1.77,2.75,4.52,3,3,52,67,377.00,290.75,50.53,50.75,34.06,52.52,0,0,0,0,0,0,0,0,50.25,-1.17,91.12,25.62,4.52,0.00,0.00,,0,,
28.02.2019 14:51,49.94,49.94,50.00,235.00,236.00,237.00,1.03,8.00,8.25,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-5.00,-42.00,-46.00,-0.21,-1.89,-1.95,0.04,0.03,0.16,46.00,53.00,53.00,1.76,2.73,4.49,3,3,52,67,377.00,290.75,50.53,50.72,33.82,52.22,0,0,0,0,0,0,0,0,50.22,-1.20,91.12,25.62,4.49,0.00,0.00,,0,,
28.02.2019 14:52,49.94,49.94,50.00,235.00,235.00,237.00,0.78,8.00,8.52,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-42.00,-47.00,-0.14,-1.89,-2.01,0.04,0.03,0.16,46.00,53.00,53.00,1.76,2.72,4.48,3,3,52,67,376.75,290.50,50.53,50.72,33.71,52.07,0,0,0,0,0,0,0,0,50.22,-1.12,91.19,25.62,4.48,0.00,0.00,,0,,
28.02.2019 14:53,49.94,49.94,50.00,235.00,235.00,237.00,0.52,8.00,8.52,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-42.00,-48.00,-0.07,-1.90,-2.04,0.04,0.03,0.16,46.00,53.00,53.00,1.75,2.71,4.45,3,3,52,67,376.75,290.75,50.50,50.72,33.52,51.81,0,0,0,0,0,0,0,0,50.22,-1.25,91.19,25.62,4.45,0.00,0.00,,0,,
28.02.2019 14:54,49.94,50.00,50.00,235.00,236.00,238.00,0.52,8.00,8.77,0.08,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-1.00,-42.00,-49.00,-0.00,-1.91,-2.07,0.05,0.03,0.16,45.00,53.00,53.00,1.74,2.70,4.44,3,3,52,67,376.75,290.75,50.50,50.72,33.39,51.59,0,0,0,0,0,0,0,0,50.22,-1.10,91.19,25.62,4.44,0.00,0.00,,0,,
28.02.2019 14:55,49.94,50.00,50.00,235.00,235.00,238.00,0.52,8.25,8.77,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-43.00,-49.00,0.06,-1.92,-2.11,0.05,0.03,0.16,45.00,53.00,53.00,1.74,2.70,4.43,3,3,52,67,376.50,291.00,50.50,50.72,33.35,51.55,0,0,0,0,0,0,0,0,50.22,-1.17,91.19,25.62,4.43,0.00,0.00,,0,,
28.02.2019 14:56,49.94,50.00,50.00,235.00,236.00,238.00,1.81,6.70,7.22,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-7.00,-35.00,-40.00,-0.27,-1.59,-1.68,0.05,0.03,0.16,45.00,53.00,53.00,1.73,2.68,4.41,3,3,52,67,376.00,290.75,51.25,51.44,32.68,50.57,0,0,0,0,0,0,0,0,50.94,6.94,91.25,25.62,4.41,0.00,0.00,,0,,
28.02.2019 14:57,49.69,49.75,49.84,236.00,235.00,237.00,4.91,6.70,6.45,0.09,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-26.00,-35.00,-37.00,-1.15,-1.57,-1.53,0.04,0.03,0.16,45.00,53.00,53.00,1.72,2.67,4.38,3,3,51,67,375.75,290.50,50.53,50.72,32.96,51.03,0,0,0,0,0,0,0,0,50.25,-7.44,91.25,25.62,4.38,0.00,0.00,,0,,
