v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.12.2018 13:30,50.44,50.44,50.53,235.00,236.00,238.00,0.52,6.45,10.58,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-33.00,-55.00,0.08,-1.51,-2.52,0.05,0.03,0.04,40.00,53.00,53.00,1.66,2.56,4.22,3,3,50,70,414.25,316.25,50.97,51.19,31.54,48.49,0,0,0,0,0,0,0,0,50.72,-0.69,97.00,22.73,4.21,0.00,0.00,,0,,
13.12.2018 13:31,50.44,50.53,50.53,235.00,235.00,238.00,0.52,6.45,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-34.00,-55.00,0.07,-1.53,-2.50,0.05,0.03,0.04,40.00,53.00,53.00,1.66,2.56,4.22,3,3,50,69,414.75,316.00,51.00,51.19,31.54,48.49,0,0,0,0,0,0,0,0,50.72,-0.52,97.00,22.73,4.22,0.00,0.00,,0,,
13.12.2018 13:32,50.44,50.44,50.53,235.00,235.00,238.00,0.52,6.70,10.31,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-34.00,-54.00,0.07,-1.55,-2.48,0.05,0.03,0.04,40.00,53.00,53.00,1.66,2.56,4.21,3,3,50,69,414.50,316.00,50.97,51.19,31.56,48.45,0,0,0,0,0,0,0,0,50.72,-0.71,97.00,22.75,4.21,0.00,0.00,,0,,
13.12.2018 13:33,50.44,50.53,50.53,235.00,235.00,239.00,0.52,6.70,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-35.00,-54.00,0.08,-1.57,-2.46,0.05,0.03,0.04,40.00,53.00,53.00,1.66,2.55,4.21,3,3,50,69,415.00,315.75,50.97,51.19,31.58,48.41,0,0,0,0,0,0,0,0,50.72,-0.60,97.06,22.75,4.21,0.00,0.00,,0,,
13.12.2018 13:34,50.44,50.53,50.53,235.00,235.00,238.00,0.52,6.70,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-35.00,-54.00,0.08,-1.57,-2.44,0.05,0.03,0.04,40.00,53.00,53.00,1.66,2.55,4.21,3,3,50,70,414.75,316.00,50.97,51.19,31.52,48.37,0,0,0,0,0,0,0,0,50.72,-0.65,97.06,22.75,4.21,0.00,0.00,,0,,
13.12.2018 13:35,50.44,50.44,50.53,235.00,236.00,239.00,0.52,6.70,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-34.00,-54.00,0.08,-1.57,-2.46,0.05,0.03,0.04,40.00,52.00,53.00,1.66,2.55,4.21,3,3,50,69,414.50,315.75,51.00,51.19,31.52,48.34,0,0,0,0,0,0,0,0,50.72,-0.56,97.06,22.75,4.21,0.00,0.00,,0,,
13.12.2018 13:36,50.44,50.53,50.53,235.00,235.00,238.00,0.52,6.70,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-34.00,-54.00,0.08,-1.56,-2.46,0.05,0.03,0.04,40.00,53.00,53.00,1.66,2.55,4.21,3,3,50,69,414.75,315.50,50.97,51.19,31.54,48.37,0,0,0,0,0,0,0,0,50.72,-0.65,97.06,22.75,4.21,0.00,0.00,,0,,
13.12.2018 13:37,50.44,50.44,50.53,235.00,236.00,238.00,0.52,6.70,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-34.00,-54.00,0.09,-1.55,-2.46,0.05,0.03,0.04,40.00,53.00,53.00,1.63,2.55,4.18,3,3,50,69,414.00,315.75,50.97,51.19,31.09,48.26,0,0,0,0,0,0,0,0,50.72,-0.62,97.06,22.75,4.18,0.00,0.00,,0,,
13.12.2018 13:38,50.44,50.53,50.53,235.00,235.00,239.00,0.52,6.45,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-34.00,-54.00,0.08,-1.53,-2.46,0.05,0.03,0.04,40.00,52.00,53.00,1.61,2.55,4.16,3,3,50,70,404.00,315.75,50.97,51.19,30.72,48.26,0,0,0,0,0,0,0,0,50.72,-0.62,97.06,22.75,4.16,0.00,0.00,,0,,
13.12.2018 13:39,50.44,50.44,50.53,235.00,236.00,238.00,0.52,6.45,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-34.00,-54.00,0.08,-1.53,-2.46,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.55,4.17,3,3,50,69,404.25,316.00,50.97,51.19,30.74,48.34,0,0,0,0,0,0,0,0,50.72,-0.63,97.12,22.77,4.16,0.00,0.00,,0,,
13.12.2018 13:40,50.44,50.44,50.53,235.00,235.00,239.00,0.52,6.45,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-33.00,-54.00,0.09,-1.52,-2.48,0.05,0.03,0.03,40.00,53.00,53.00,1.61,2.55,4.16,3,3,50,69,404.50,316.25,50.97,51.19,30.68,48.34,0,0,0,0,0,0,0,0,50.72,-0.58,97.12,22.77,4.16,0.00,0.00,,0,,
13.12.2018 13:41,50.44,50.44,50.53,235.00,235.00,238.00,0.52,6.45,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-33.00,-55.00,0.08,-1.49,-2.50,0.05,0.03,0.04,41.00,53.00,53.00,1.61,2.55,4.16,3,3,50,70,404.25,316.50,50.97,51.19,30.70,48.34,0,0,0,0,0,0,0,0,50.72,-0.63,97.12,22.77,4.16,0.00,0.00,,0,,
13.12.2018 13:42,50.44,50.44,50.53,235.00,235.00,239.00,0.52,6.19,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-32.00,-55.00,0.08,-1.46,-2.50,0.05,0.03,0.04,41.00,52.00,53.00,1.58,2.55,4.13,3,3,50,69,406.25,316.75,50.97,51.16,30.03,48.37,0,0,0,0,0,0,0,0,50.69,-0.68,97.12,22.77,4.13,0.00,0.00,,0,,
13.12.2018 13:43,50.44,50.44,50.53,235.00,235.00,238.00,0.52,6.19,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-32.00,-55.00,0.08,-1.46,-2.49,0.05,0.03,0.04,41.00,53.00,53.00,1.57,2.55,4.12,3,3,50,69,394.00,316.75,50.97,51.19,29.89,48.34,0,0,0,0,0,0,0,0,50.72,-0.64,97.12,22.77,4.12,0.00,0.00,,0,,
13.12.2018 13:44,50.44,50.44,50.53,234.00,235.00,239.00,0.52,6.19,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-32.00,-55.00,0.08,-1.47,-2.48,0.05,0.03,0.04,41.00,53.00,53.00,1.57,2.55,4.12,3,3,50,70,394.00,316.75,50.94,51.16,29.92,48.37,0,0,0,0,0,0,0,0,50.69,-0.61,97.12,22.77,4.12,0.00,0.00,,0,,
13.12.2018 13:45,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.45,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-33.00,-54.00,0.07,-1.50,-2.46,0.05,0.03,0.04,41.00,52.00,53.00,1.57,2.55,4.12,3,3,50,69,394.00,316.75,50.91,51.09,29.94,48.43,0,0,0,0,0,0,0,0,50.62,-1.02,97.19,22.78,4.12,0.00,0.00,,0,,
13.12.2018 13:46,50.38,50.38,50.44,235.00,236.00,238.00,0.52,6.45,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-33.00,-54.00,0.08,-1.52,-2.45,0.05,0.03,0.04,41.00,53.00,53.00,1.57,2.55,4.13,3,3,50,69,394.25,316.75,50.88,51.09,30.00,48.50,0,0,0,0,0,0,0,0,50.62,-0.77,97.19,22.78,4.13,0.00,0.00,,0,,
13.12.2018 13:47,50.38,50.38,50.38,235.00,235.00,239.00,0.52,6.45,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-33.00,-53.00,0.08,-1.51,-2.41,0.05,0.03,0.04,41.00,53.00,53.00,1.53,2.55,4.08,3,3,50,70,392.25,316.50,50.88,51.09,29.14,48.39,0,0,0,0,0,0,0,0,50.62,-0.81,97.19,22.78,4.08,0.00,0.00,,0,,
13.12.2018 13:48,50.38,50.44,50.44,235.00,236.00,238.00,0.52,6.45,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-33.00,-53.00,0.09,-1.52,-2.40,0.05,0.03,0.04,41.00,52.00,53.00,1.53,2.54,4.07,3,3,50,69,383.50,316.50,50.88,51.09,29.10,48.28,0,0,0,0,0,0,0,0,50.62,-0.66,97.19,22.78,4.07,0.00,0.00,,0,,
13.12.2018 13:49,50.38,50.44,50.44,235.00,235.00,239.00,0.52,6.45,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-33.00,-53.00,0.08,-1.50,-2.42,0.05,0.03,0.04,41.00,53.00,53.00,1.53,2.54,4.07,3,3,50,69,383.50,316.50,50.88,51.09,29.10,48.28,0,0,0,0,0,0,0,0,50.62,-0.89,97.19,22.78,4.07,0.00,0.00,,0,,
13.12.2018 13:50,50.38,50.38,50.44,235.00,235.00,238.00,0.52,6.45,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-33.00,-53.00,0.09,-1.49,-2.42,0.05,0.03,0.04,41.00,53.00,53.00,1.53,2.54,4.07,3,3,50,70,383.50,316.50,50.88,51.09,29.12,48.28,0,0,0,0,0,0,0,0,50.62,-0.68,97.19,22.80,4.07,0.00,0.00,,0,,
13.12.2018 13:51,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.45,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-33.00,-53.00,0.08,-1.50,-2.42,0.05,0.03,0.04,41.00,53.00,53.00,1.53,2.54,4.07,3,3,50,70,383.50,316.50,50.88,51.09,29.08,48.28,0,0,0,0,0,0,0,0,50.62,-0.86,97.19,22.80,4.07,0.00,0.00,,0,,
13.12.2018 13:52,50.38,50.44,50.44,235.00,236.00,238.00,0.52,6.45,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-33.00,-53.00,0.09,-1.52,-2.40,0.05,0.03,0.04,41.00,53.00,53.00,1.52,2.54,4.06,3,3,50,69,383.75,316.50,50.88,51.09,29.05,48.24,0,0,0,0,0,0,0,0,50.62,-0.72,97.25,22.80,4.06,0.00,0.00,,0,,
13.12.2018 13:53,50.38,50.38,50.44,235.00,235.00,238.00,0.52,6.19,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-33.00,-51.00,0.08,-1.48,-2.35,0.05,0.03,0.04,41.00,53.00,53.00,1.45,2.54,3.99,3,3,50,69,393.25,316.75,50.84,51.09,27.65,48.24,0,0,0,0,0,0,0,0,50.62,-0.81,97.25,22.80,3.99,0.00,0.00,,0,,
13.12.2018 13:54,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.45,9.80,0.06,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-33.00,-51.00,0.06,-1.51,-2.34,0.05,0.03,0.04,41.00,53.00,53.00,1.48,2.54,4.02,3,3,50,70,373.00,316.50,50.88,51.09,28.21,48.17,0,0,0,0,0,0,0,0,50.62,-0.69,97.25,22.80,4.02,0.00,0.00,,0,,
13.12.2018 13:55,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.45,9.80,0.06,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-34.00,-51.00,0.07,-1.54,-2.31,0.05,0.03,0.04,41.00,53.00,53.00,1.48,2.53,4.01,3,3,50,69,373.00,316.75,50.84,51.06,28.17,48.08,0,0,0,0,0,0,0,0,50.62,-0.86,97.25,22.80,4.01,0.00,0.00,,0,,
13.12.2018 13:56,50.38,50.44,50.44,235.00,235.00,239.00,0.52,6.70,9.55,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-34.00,-51.00,0.07,-1.56,-2.30,0.05,0.03,0.04,41.00,53.00,53.00,1.50,2.53,4.03,3,3,50,69,380.50,316.75,50.88,51.09,28.54,48.06,0,0,0,0,0,0,0,0,50.62,-0.73,97.25,22.80,4.03,0.00,0.00,,0,,
13.12.2018 13:57,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.70,9.55,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-35.00,-50.00,0.07,-1.59,-2.27,0.05,0.03,0.04,41.00,53.00,53.00,1.51,2.53,4.04,3,3,50,70,386.75,316.75,50.84,51.06,28.75,48.05,0,0,0,0,0,0,0,0,50.62,-0.77,97.25,22.80,4.04,0.00,0.00,,0,,
13.12.2018 13:58,50.38,50.38,50.44,235.00,235.00,238.00,0.52,6.70,9.28,0.06,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-34.00,-48.00,0.05,-1.56,-2.20,0.05,0.03,0.04,41.00,53.00,53.00,1.43,2.52,3.95,3,3,50,69,390.25,316.50,50.88,51.09,27.22,47.87,0,0,0,0,0,0,0,0,50.66,-0.49,97.25,22.81,3.95,0.00,0.00,,0,,
13.12.2018 13:59,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.70,9.28,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-35.00,-48.00,0.03,-1.59,-2.21,0.05,0.03,0.04,41.00,53.00,53.00,1.47,2.52,3.99,3,3,50,69,373.00,316.50,50.84,51.06,28.04,47.82,0,0,0,0,0,0,0,0,50.62,-0.93,97.25,22.81,3.99,0.00,0.00,,0,,
13.12.2018 14:00,50.38,50.44,50.44,235.00,235.00,237.00,0.52,6.70,9.28,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-35.00,-48.00,0.06,-1.60,-2.20,0.05,0.03,0.04,41.00,53.00,53.00,1.47,2.52,3.98,3,3,50,69,373.00,316.50,50.84,51.06,28.00,47.79,0,0,0,0,0,0,0,0,50.62,-0.64,97.31,22.81,3.98,0.00,0.00,,0,,
13.12.2018 14:01,50.38,50.44,50.44,235.00,236.00,238.00,0.52,6.97,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-36.00,-49.00,0.06,-1.63,-2.21,0.05,0.03,0.04,41.00,53.00,53.00,1.50,2.51,4.01,3,3,50,70,384.75,316.50,50.88,51.06,28.67,47.68,0,0,0,0,0,0,0,0,50.62,-0.85,97.31,22.81,4.02,0.00,0.00,,0,,
13.12.2018 14:02,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.97,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-35.00,-48.00,0.09,-1.61,-2.20,0.05,0.03,0.04,41.00,53.00,53.00,1.46,2.51,3.96,3,3,50,69,390.50,316.50,50.84,51.06,27.78,47.60,0,0,0,0,0,0,0,0,50.62,-0.55,97.31,22.81,3.96,0.00,0.00,,0,,
13.12.2018 14:03,50.38,50.44,50.44,235.00,235.00,236.00,0.52,6.97,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-35.00,-48.00,0.07,-1.60,-2.20,0.05,0.03,0.04,41.00,53.00,53.00,1.46,2.50,3.96,3,3,50,69,373.00,316.50,50.84,51.06,27.89,47.49,0,0,0,0,0,0,0,0,50.62,-0.98,97.31,22.81,3.96,0.00,0.00,,0,,
13.12.2018 14:04,50.38,50.44,50.44,235.00,235.00,237.00,0.52,6.70,9.28,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-35.00,-48.00,0.07,-1.60,-2.20,0.05,0.03,0.04,41.00,52.00,53.00,1.46,2.49,3.95,3,3,50,70,373.00,316.25,50.88,51.09,27.82,47.35,0,0,0,0,0,0,0,0,50.62,-0.57,97.31,22.83,3.95,0.00,0.00,,0,,
13.12.2018 14:05,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.70,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-35.00,-48.00,0.07,-1.59,-2.19,0.05,0.03,0.04,41.00,53.00,53.00,1.46,2.49,3.95,3,3,50,69,375.25,316.25,50.84,51.06,27.80,47.31,0,0,0,0,0,0,0,0,50.62,-0.79,97.31,22.83,3.95,0.00,0.00,,0,,
13.12.2018 14:06,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.97,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-35.00,-49.00,0.08,-1.61,-2.21,0.05,0.03,0.04,41.00,53.00,53.00,1.49,2.48,3.97,3,3,50,69,383.00,316.00,50.88,51.09,28.43,47.13,0,0,0,0,0,0,0,0,50.62,-0.60,97.31,22.83,3.97,0.00,0.00,,0,,
13.12.2018 14:07,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.70,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-35.00,-49.00,0.09,-1.58,-2.21,0.05,0.03,0.04,41.00,53.00,53.00,1.46,2.48,3.93,3,3,50,69,390.00,315.75,50.84,51.06,27.82,47.05,0,0,0,0,0,0,0,0,50.59,-0.89,97.38,22.83,3.93,0.00,0.00,,0,,
13.12.2018 14:08,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.70,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-34.00,-48.00,0.08,-1.56,-2.19,0.05,0.03,0.04,41.00,53.00,53.00,1.44,2.47,3.91,3,3,50,70,373.50,315.75,50.88,51.09,27.39,46.91,0,0,0,0,0,0,0,0,50.62,-0.54,97.38,22.83,3.91,0.00,0.00,,0,,
13.12.2018 14:09,50.38,50.44,50.44,235.00,235.00,237.00,0.52,6.70,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-34.00,-48.00,0.08,-1.56,-2.21,0.05,0.03,0.04,41.00,53.00,53.00,1.44,2.46,3.90,3,3,50,69,372.00,315.75,50.84,51.06,27.44,46.79,0,0,0,0,0,0,0,0,50.59,-0.90,97.38,22.83,3.90,0.00,0.00,,0,,
13.12.2018 14:10,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.45,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-34.00,-48.00,0.08,-1.54,-2.20,0.05,0.03,0.04,41.00,52.00,53.00,1.43,2.45,3.88,3,3,50,69,370.75,316.00,50.84,51.06,27.35,46.56,0,0,0,0,0,0,0,0,50.62,-0.54,97.38,22.84,3.88,0.00,0.00,,0,,
13.12.2018 14:11,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.45,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-33.00,-49.00,0.08,-1.50,-2.24,0.05,0.03,0.04,41.00,53.00,53.00,1.43,2.45,3.88,3,3,50,70,377.25,315.50,50.84,51.06,27.29,46.56,0,0,0,0,0,0,0,0,50.62,-0.90,97.38,22.84,3.88,0.00,0.00,,0,,
13.12.2018 14:12,50.38,50.38,50.38,235.00,235.00,237.00,0.52,6.19,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-49.00,0.08,-1.46,-2.24,0.05,0.03,0.04,41.00,53.00,53.00,1.40,2.44,3.84,3,3,50,70,371.00,315.25,50.84,51.06,26.68,46.34,0,0,0,0,0,0,0,0,50.62,-0.56,97.38,22.84,3.84,0.00,0.00,,0,,
13.12.2018 14:13,50.38,50.44,50.44,235.00,235.00,237.00,0.52,6.19,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-32.00,-50.00,0.09,-1.46,-2.26,0.05,0.03,0.04,41.00,52.00,53.00,1.42,2.43,3.85,3,3,50,69,371.25,315.00,50.84,51.06,27.11,46.19,0,0,0,0,0,0,0,0,50.62,-0.70,97.38,22.84,3.85,0.00,0.00,,0,,
