v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.11.2018 14:29,50.28,50.38,50.38,239.00,238.00,241.00,0.52,4.12,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-22.00,-31.00,-0.03,-0.99,-1.37,0.04,0.03,0.04,42.00,47.00,48.00,0.98,1.52,2.49,3,3,46,54,397.25,307.25,50.66,50.78,18.68,28.97,0,0,0,0,0,0,0,0,50.50,-0.55,96.62,24.05,2.49,0.00,0.00,,0,,
10.11.2018 14:30,50.38,50.38,50.44,238.00,239.00,241.00,0.52,4.91,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-25.00,-35.00,-0.01,-1.14,-1.59,0.04,0.03,0.04,41.00,48.00,48.00,1.13,1.75,2.89,3,3,46,54,394.75,303.75,50.75,50.91,21.61,33.44,0,0,0,0,0,0,0,0,50.59,-0.11,96.62,24.05,2.89,0.00,0.00,,0,,
10.11.2018 14:31,50.28,50.28,50.38,239.00,239.00,241.00,0.52,5.67,7.73,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-3.00,-30.00,-41.00,-0.10,-1.34,-1.87,0.04,0.03,0.04,41.00,48.00,49.00,1.34,2.11,3.45,3,3,47,53,399.75,306.75,50.75,50.91,25.63,40.12,0,0,0,0,0,0,0,0,50.53,-1.27,96.62,24.05,3.45,0.00,0.00,,0,,
10.11.2018 14:32,50.28,50.28,50.38,239.00,238.00,241.00,0.52,4.91,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-26.00,-40.00,0.06,-1.15,-1.79,0.05,0.03,0.04,41.00,48.00,49.00,1.19,1.86,3.04,3,3,47,54,396.00,304.50,50.66,50.81,22.74,35.44,0,0,0,0,0,0,0,0,50.50,-0.67,96.69,24.05,3.04,0.00,0.00,,0,,
10.11.2018 14:33,50.19,50.28,50.28,239.00,238.00,241.00,1.30,4.12,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-6.00,-21.00,-31.00,-0.19,-0.95,-1.42,0.05,0.04,0.04,41.00,49.00,50.00,1.13,1.75,2.88,3,3,47,55,394.00,303.00,51.12,51.28,21.38,33.06,0,0,0,0,0,0,0,0,50.97,2.75,96.69,24.05,2.88,0.00,0.00,,0,,
10.11.2018 14:34,50.00,50.19,50.19,239.00,238.00,241.00,2.06,3.88,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-12.00,-20.00,-23.00,-0.50,-0.91,-1.05,0.04,0.03,0.04,42.00,48.00,50.00,0.94,1.46,2.40,3,3,47,56,393.50,301.00,50.59,50.75,18.11,27.87,0,0,0,0,0,0,0,0,50.47,-3.49,96.69,24.05,2.40,0.00,0.00,,0,,
10.11.2018 14:35,50.38,50.38,50.44,239.00,239.00,241.00,1.03,4.39,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-6.00,-23.00,-27.00,-0.22,-1.03,-1.23,0.04,0.03,0.04,42.00,48.00,50.00,1.03,1.58,2.61,3,3,47,56,396.50,304.75,50.72,50.84,19.72,30.18,0,0,0,0,0,0,0,0,50.56,-0.42,96.69,24.05,2.61,0.00,0.00,,0,,
10.11.2018 14:36,50.28,50.28,50.38,239.00,238.00,241.00,0.78,4.64,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-24.00,-31.00,-0.14,-1.08,-1.39,0.04,0.03,0.04,42.00,49.00,49.00,1.05,1.64,2.70,3,3,48,57,394.00,301.50,50.62,50.78,20.21,31.38,0,0,0,0,0,0,0,0,50.47,-1.14,96.69,24.05,2.70,0.00,0.00,,0,,
10.11.2018 14:37,50.19,50.28,50.38,239.00,239.00,241.00,0.52,3.88,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-21.00,-31.00,0.05,-0.92,-1.39,0.05,0.03,0.04,42.00,49.00,50.00,0.93,1.44,2.36,3,3,48,57,392.00,301.50,50.56,50.72,17.75,27.49,0,0,0,0,0,0,0,0,50.44,-1.02,96.75,24.05,2.36,0.00,0.00,,0,,
10.11.2018 14:38,50.19,50.28,50.28,239.00,238.00,241.00,1.55,3.09,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-16.00,-23.00,-0.23,-0.72,-1.00,0.05,0.04,0.04,42.00,49.00,50.00,0.83,1.29,2.12,3,3,47,56,392.75,301.75,50.97,51.09,15.82,24.51,0,0,0,0,0,0,0,0,50.88,0.60,96.75,24.05,2.12,0.00,0.00,,0,,
10.11.2018 14:39,50.19,50.19,50.28,240.00,239.00,241.00,1.03,2.84,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-6.00,-15.00,-19.00,-0.23,-0.67,-0.82,0.04,0.03,0.04,42.00,49.00,50.00,0.68,1.05,1.73,3,3,47,55,390.00,299.75,50.50,50.62,13.05,20.08,0,0,0,0,0,0,0,0,50.44,-1.74,96.75,24.05,1.73,0.00,0.00,,0,,
10.11.2018 14:40,50.28,50.38,50.38,239.00,238.00,241.00,0.52,2.84,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-15.00,-21.00,-0.03,-0.64,-0.91,0.04,0.03,0.04,42.00,48.00,49.00,0.64,0.99,1.63,3,3,46,54,389.50,299.75,50.53,50.62,12.33,18.93,0,0,0,0,0,0,0,0,50.47,-0.83,96.75,24.05,1.63,0.00,0.00,,0,,
10.11.2018 14:41,50.28,50.28,50.38,239.00,238.00,241.00,0.52,2.33,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-12.00,-19.00,0.04,-0.53,-0.84,0.05,0.04,0.04,42.00,48.00,49.00,0.62,0.96,1.58,3,3,46,54,390.00,300.00,50.72,50.84,11.91,18.23,0,0,0,0,0,0,0,0,50.69,3.16,96.75,24.05,1.58,0.00,0.00,,0,,
10.11.2018 14:42,50.28,50.28,50.38,239.00,238.00,241.00,1.55,2.58,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-9.00,-14.00,-16.00,-0.36,-0.63,-0.71,0.04,0.04,0.04,42.00,48.00,49.00,0.62,0.96,1.58,3,3,46,53,390.50,300.25,50.62,50.75,11.97,18.30,0,0,0,0,0,0,0,0,50.56,-4.32,96.75,24.05,1.58,0.00,0.00,,0,,
10.11.2018 14:43,50.28,50.38,50.38,239.00,238.00,241.00,0.52,2.84,3.61,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-3.00,-15.00,-19.00,-0.11,-0.67,-0.85,0.04,0.03,0.04,42.00,48.00,49.00,0.66,1.02,1.68,3,3,46,53,393.75,303.25,50.53,50.66,12.69,19.56,0,0,0,0,0,0,0,0,50.47,-0.73,96.81,24.05,1.68,0.00,0.00,,0,,
10.11.2018 14:44,50.28,50.28,50.38,239.00,239.00,241.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-16.00,-21.00,0.01,-0.69,-0.94,0.05,0.04,0.04,42.00,48.00,49.00,0.66,1.02,1.68,3,3,46,53,393.00,302.25,50.50,50.62,12.73,19.57,0,0,0,0,0,0,0,0,50.44,-0.95,96.81,24.05,1.68,0.00,0.00,,0,,
10.11.2018 14:45,50.28,50.38,50.38,239.00,239.00,241.00,0.52,2.84,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-15.00,-23.00,0.11,-0.68,-1.00,0.05,0.04,0.04,41.00,48.00,49.00,0.64,0.99,1.63,3,3,46,53,394.00,303.25,50.53,50.66,12.37,18.88,0,0,0,0,0,0,0,0,50.47,-0.58,96.81,24.05,1.63,0.00,0.00,,0,,
10.11.2018 14:46,50.38,50.38,50.38,239.00,238.00,241.00,0.52,3.36,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-18.00,-27.00,0.05,-0.82,-1.20,0.05,0.03,0.04,41.00,48.00,49.00,0.82,1.25,2.07,3,3,46,53,401.50,307.75,50.62,50.78,15.64,23.91,0,0,0,0,0,0,0,0,50.53,-0.43,96.81,24.05,2.07,0.00,0.00,,0,,
10.11.2018 14:47,50.28,50.28,50.28,239.00,238.00,242.00,0.52,4.39,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-1.00,-22.00,-33.00,0.02,-1.00,-1.47,0.05,0.03,0.04,41.00,48.00,49.00,1.00,1.55,2.55,3,3,46,54,407.50,304.00,50.62,50.78,19.11,29.60,0,0,0,0,0,0,0,0,50.50,-1.02,96.81,24.05,2.55,0.00,0.00,,0,,
10.11.2018 14:48,50.28,50.28,50.38,239.00,239.00,242.00,1.30,3.36,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-4.00,-18.00,-26.00,-0.12,-0.80,-1.18,0.05,0.04,0.04,41.00,48.00,49.00,0.94,1.48,2.42,3,3,47,55,410.00,304.50,51.03,51.19,17.89,28.05,0,0,0,0,0,0,0,0,50.91,3.56,96.88,24.05,2.42,0.00,0.00,,0,,
10.11.2018 14:49,50.19,50.19,50.28,240.00,239.00,241.00,2.33,3.88,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-13.00,-20.00,-23.00,-0.53,-0.91,-1.05,0.04,0.03,0.04,42.00,48.00,49.00,0.93,1.49,2.42,3,3,47,55,412.75,304.00,50.62,50.78,17.89,28.37,0,0,0,0,0,0,0,0,50.50,-4.08,96.88,24.05,2.42,0.00,0.00,,0,,
10.11.2018 14:50,50.12,50.28,50.28,239.00,238.00,241.00,1.03,3.88,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-5.00,-21.00,-26.00,-0.20,-0.94,-1.18,0.04,0.03,0.04,42.00,48.00,49.00,0.91,1.46,2.37,3,3,47,55,392.25,304.50,50.59,50.75,17.43,27.92,0,0,0,0,0,0,0,0,50.47,-1.40,96.88,24.05,2.37,0.00,0.00,,0,,
10.11.2018 14:51,50.00,50.12,50.19,238.00,238.00,241.00,0.52,2.84,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-15.00,-23.00,0.06,-0.63,-1.03,0.05,0.04,0.04,42.00,48.00,49.00,0.65,1.03,1.68,3,3,47,54,404.00,301.25,50.50,50.62,12.43,19.72,0,0,0,0,0,0,0,0,50.44,-0.36,96.88,24.05,1.68,0.00,0.00,,0,,
10.11.2018 14:52,50.19,50.28,50.28,239.00,239.00,241.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-8.00,-11.00,-13.00,-0.31,-0.48,-0.54,0.04,0.04,0.04,42.00,48.00,49.00,0.56,0.85,1.41,3,3,46,53,394.00,300.00,50.78,50.91,10.70,16.25,0,0,0,0,0,0,0,0,50.72,-0.62,96.88,24.05,1.41,0.00,0.00,,0,,
10.11.2018 14:53,50.28,50.38,50.38,239.00,238.00,241.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-11.00,-16.00,-0.07,-0.49,-0.69,0.04,0.04,0.04,42.00,48.00,49.00,0.51,0.77,1.28,3,3,46,53,389.25,299.75,50.47,50.59,9.73,14.81,0,0,0,0,0,0,0,0,50.44,-1.08,96.88,24.05,1.28,0.00,0.00,,0,,
10.11.2018 14:54,50.28,50.38,50.38,239.00,238.00,241.00,0.52,1.81,2.84,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-10.00,-15.00,0.03,-0.41,-0.66,0.05,0.04,0.04,42.00,48.00,48.00,0.50,0.76,1.25,3,3,45,52,388.25,299.75,50.66,50.78,9.53,14.46,0,0,0,0,0,0,0,0,50.66,2.73,96.88,24.05,1.25,0.00,0.00,,0,,
10.11.2018 14:55,50.19,50.28,50.38,238.00,237.00,241.00,1.30,2.33,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-7.00,-12.00,-13.00,-0.29,-0.51,-0.57,0.04,0.04,0.04,42.00,47.00,48.00,0.50,0.76,1.26,3,3,45,52,390.50,300.50,50.56,50.66,9.59,14.56,0,0,0,0,0,0,0,0,50.53,-3.69,96.94,24.05,1.26,0.00,0.00,,0,,
10.11.2018 14:56,50.28,50.38,50.38,238.00,238.00,241.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-11.00,-15.00,-0.05,-0.48,-0.67,0.04,0.04,0.04,42.00,47.00,48.00,0.49,0.75,1.24,3,3,45,52,389.00,300.00,50.47,50.59,9.45,14.35,0,0,0,0,0,0,0,0,50.44,-0.94,96.94,24.05,1.24,0.00,0.00,,0,,
10.11.2018 14:57,50.28,50.38,50.38,238.00,238.00,241.00,0.52,1.81,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-10.00,-16.00,0.07,-0.43,-0.69,0.05,0.04,0.04,42.00,47.00,48.00,0.48,0.73,1.20,3,3,45,51,388.75,300.50,50.59,50.69,9.14,13.91,0,0,0,0,0,0,0,0,50.56,1.97,96.94,24.05,1.20,0.00,0.00,,0,,
10.11.2018 14:58,50.19,50.28,50.38,239.00,237.00,241.00,1.30,2.06,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-7.00,-10.00,-12.00,-0.27,-0.46,-0.52,0.04,0.04,0.04,42.00,47.00,48.00,0.46,0.71,1.17,3,3,44,51,390.75,299.75,50.59,50.69,8.90,13.54,0,0,0,0,0,0,0,0,50.56,-3.24,96.94,24.05,1.17,0.00,0.00,,0,,
10.11.2018 14:59,50.28,50.38,50.38,238.00,237.00,241.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-10.00,-14.00,-0.04,-0.45,-0.63,0.04,0.04,0.04,42.00,47.00,48.00,0.46,0.70,1.15,3,3,44,51,390.25,300.25,50.47,50.59,8.78,13.33,0,0,0,0,0,0,0,0,50.44,-0.89,96.94,24.05,1.15,0.00,0.00,,0,,
10.11.2018 15:00,50.28,50.28,50.38,238.00,238.00,241.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-10.00,-17.00,0.10,-0.45,-0.76,0.05,0.04,0.04,41.00,47.00,48.00,0.45,0.69,1.14,3,3,44,51,390.75,300.50,50.47,50.56,8.69,13.17,0,0,0,0,0,0,0,0,50.44,-0.83,96.94,24.05,1.14,0.00,0.00,,0,,
10.11.2018 15:01,50.19,50.28,50.38,239.00,237.00,240.00,1.03,1.81,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-6.00,-9.00,-10.00,-0.23,-0.39,-0.44,0.04,0.04,0.04,42.00,46.00,47.00,0.45,0.68,1.13,3,3,44,51,391.25,301.25,50.69,50.81,8.56,12.98,0,0,0,0,0,0,0,0,50.69,-0.26,96.94,24.05,1.13,0.00,0.00,,0,,
10.11.2018 15:02,50.28,50.28,50.38,238.00,238.00,241.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-2.00,-10.00,-14.00,-0.06,-0.44,-0.60,0.04,0.04,0.04,42.00,46.00,47.00,0.44,0.67,1.12,3,3,44,51,392.00,301.00,50.47,50.59,8.54,12.93,0,0,0,0,0,0,0,0,50.44,-0.84,97.00,24.05,1.12,0.00,0.00,,0,,
10.11.2018 15:03,50.28,50.28,50.38,239.00,237.00,241.00,0.52,1.81,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-9.00,-16.00,0.08,-0.40,-0.67,0.05,0.04,0.04,41.00,46.00,47.00,0.44,0.67,1.11,3,3,43,51,391.25,300.75,50.53,50.62,8.48,12.84,0,0,0,0,0,0,0,0,50.50,1.02,97.00,24.05,1.11,0.00,0.00,,0,,
10.11.2018 15:04,50.28,50.28,50.38,238.00,238.00,240.00,1.03,1.81,1.81,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-6.00,-10.00,-11.00,-0.26,-0.42,-0.45,0.04,0.04,0.04,42.00,46.00,47.00,0.44,0.67,1.10,3,3,43,51,393.25,301.25,50.62,50.75,8.39,12.74,0,0,0,0,0,0,0,0,50.59,-2.20,97.00,24.05,1.10,0.00,0.00,,0,,
10.11.2018 15:05,50.28,50.28,50.38,239.00,237.00,241.00,0.52,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-10.00,-13.00,-0.05,-0.45,-0.58,0.05,0.04,0.04,41.00,46.00,47.00,0.44,0.66,1.10,3,3,43,51,391.00,301.75,50.47,50.56,8.38,12.71,0,0,0,0,0,0,0,0,50.44,-0.92,97.00,24.05,1.10,0.00,0.00,,0,,
10.11.2018 15:06,50.28,50.38,50.38,238.00,238.00,241.00,0.78,1.81,2.33,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-9.00,-12.00,0.00,-0.38,-0.54,0.05,0.04,0.04,41.00,46.00,47.00,0.43,0.66,1.09,3,3,43,51,391.50,301.50,50.69,50.78,8.31,12.62,0,0,0,0,0,0,0,0,50.66,2.10,97.00,24.05,1.09,0.00,0.00,,0,,
10.11.2018 15:07,50.28,50.28,50.38,239.00,238.00,240.00,1.03,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-10.00,-12.00,-0.21,-0.45,-0.53,0.04,0.04,0.04,41.00,46.00,47.00,0.43,0.66,1.10,3,3,43,51,393.50,302.00,50.47,50.59,8.34,12.69,0,0,0,0,0,0,0,0,50.47,-3.20,97.00,24.05,1.10,0.00,0.00,,0,,
10.11.2018 15:08,50.28,50.38,50.38,238.00,237.00,240.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-1.00,-10.00,-14.00,-0.01,-0.44,-0.63,0.05,0.04,0.04,41.00,46.00,47.00,0.44,0.67,1.11,3,3,43,51,393.00,302.25,50.47,50.56,8.43,12.85,0,0,0,0,0,0,0,0,50.44,-0.79,97.00,24.05,1.11,0.00,0.00,,0,,
10.11.2018 15:09,50.28,50.28,50.38,238.00,237.00,241.00,0.78,1.81,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-9.00,-14.00,0.02,-0.39,-0.58,0.05,0.04,0.04,41.00,46.00,47.00,0.44,0.68,1.12,3,3,43,51,393.25,302.00,50.69,50.78,8.48,12.93,0,0,0,0,0,0,0,0,50.66,2.06,97.06,24.05,1.12,0.00,0.00,,0,,
10.11.2018 15:10,50.19,50.28,50.38,238.00,238.00,241.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-6.00,-10.00,-12.00,-0.22,-0.44,-0.51,0.04,0.04,0.04,41.00,46.00,47.00,0.43,0.65,1.08,3,3,43,51,392.00,302.00,50.47,50.56,8.21,12.50,0,0,0,0,0,0,0,0,50.44,-3.36,97.06,24.05,1.08,0.00,0.00,,0,,
10.11.2018 15:11,50.28,50.28,50.38,239.00,237.00,241.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-10.00,-14.00,-0.01,-0.43,-0.61,0.04,0.04,0.04,41.00,46.00,46.00,0.42,0.64,1.07,3,3,43,51,391.50,301.00,50.47,50.56,8.14,12.34,0,0,0,0,0,0,0,0,50.44,-0.73,97.06,24.05,1.07,0.00,0.00,,0,,
10.11.2018 15:12,50.28,50.38,50.38,238.00,237.00,241.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-10.00,-17.00,0.10,-0.44,-0.73,0.05,0.04,0.04,41.00,46.00,46.00,0.44,0.67,1.11,3,3,42,51,395.25,303.75,50.47,50.56,8.42,12.81,0,0,0,0,0,0,0,0,50.44,-0.79,97.06,24.03,1.11,0.00,0.00,,0,,
