v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.12.2018 09:34,50.38,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.07,0.10,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-4.00,-5.00,0.09,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.02,0.04,0.07,3,3,24,28,349.25,278.75,50.50,50.56,0.46,0.84,0,0,0,0,0,0,0,0,50.53,-3.53,98.19,22.97,0.07,0.00,0.00,,0,,
08.12.2018 09:35,50.38,50.44,50.44,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-3.00,-4.00,-0.07,-0.13,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.07,3,3,24,28,358.00,276.75,50.53,50.59,0.49,0.92,0,0,0,0,0,0,0,0,50.56,-4.90,98.19,22.97,0.07,0.00,0.00,,0,,
08.12.2018 09:36,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,49.94,49.97,49.97,49.94,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-5.00,-5.00,0.07,-0.18,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,28,354.00,276.75,50.44,50.50,0.53,1.00,0,0,0,0,0,0,0,0,50.50,-4.79,98.12,22.97,0.08,0.00,0.00,,0,,
08.12.2018 09:37,50.38,50.38,50.44,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-3.00,-4.00,-0.02,-0.13,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,28,354.75,280.00,50.56,50.62,0.54,1.02,0,0,0,0,0,0,0,0,50.59,-3.93,98.12,22.97,0.08,0.00,0.00,,0,,
08.12.2018 09:38,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-4.00,-5.00,0.03,-0.16,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,28,354.25,282.00,50.44,50.50,0.55,1.00,0,0,0,0,0,0,0,0,50.47,-4.95,98.06,22.97,0.08,0.00,0.00,,0,,
08.12.2018 09:39,50.38,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-3.00,-4.00,0.02,-0.14,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,28,354.25,277.25,50.59,50.66,0.53,0.96,0,0,0,0,0,0,0,0,50.62,-3.51,98.06,22.95,0.08,0.00,0.00,,0,,
08.12.2018 09:40,50.38,50.44,50.44,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-4.00,-5.00,-0.00,-0.15,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.07,3,3,24,28,354.50,277.25,50.44,50.50,0.50,0.93,0,0,0,0,0,0,0,0,50.47,-5.27,98.00,22.95,0.07,0.00,0.00,,0,,
08.12.2018 09:41,50.38,50.44,50.53,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-4.00,-5.00,0.05,-0.14,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,28,356.75,281.75,50.56,50.62,0.51,0.93,0,0,0,0,0,0,0,0,50.59,-3.39,98.00,22.95,0.08,0.00,0.00,,0,,
08.12.2018 09:42,50.38,50.44,50.44,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-4.00,-5.00,-0.02,-0.15,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,28,354.50,274.50,50.44,50.50,0.51,0.94,0,0,0,0,0,0,0,0,50.47,-5.43,97.94,22.95,0.08,0.00,0.00,,0,,
08.12.2018 09:43,50.44,50.44,50.53,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-4.00,-4.00,0.03,-0.13,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,28,357.50,282.75,50.59,50.66,0.52,0.97,0,0,0,0,0,0,0,0,50.62,-3.41,97.88,22.95,0.08,0.00,0.00,,0,,
08.12.2018 09:44,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-4.00,-5.00,-0.00,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,28,360.00,279.00,50.44,50.50,0.53,1.02,0,0,0,0,0,0,0,0,50.47,-5.24,97.88,22.95,0.08,0.00,0.00,,0,,
08.12.2018 09:45,50.38,50.44,50.53,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-1.00,-4.00,-4.00,0.03,-0.14,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.09,3,3,24,29,355.75,282.25,50.59,50.66,0.57,1.08,0,0,0,0,0,0,0,0,50.62,-3.50,97.81,22.95,0.09,0.00,0.00,,0,,
08.12.2018 09:46,50.38,50.44,50.44,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-4.00,-5.00,-0.01,-0.16,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.09,3,3,24,29,359.50,285.50,50.44,50.50,0.62,1.15,0,0,0,0,0,0,0,0,50.50,-5.28,97.81,22.95,0.09,0.00,0.00,,0,,
08.12.2018 09:47,50.38,50.44,50.44,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-1.00,-3.00,-4.00,-0.00,-0.14,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.10,3,3,24,29,358.75,281.75,50.59,50.66,0.63,1.22,0,0,0,0,0,0,0,0,50.62,-3.80,97.75,22.95,0.10,0.00,0.00,,0,,
08.12.2018 09:48,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-4.00,-6.00,0.02,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.10,3,3,24,29,358.25,285.25,50.44,50.50,0.64,1.22,0,0,0,0,0,0,0,0,50.50,-5.04,97.75,22.95,0.10,0.00,0.00,,0,,
08.12.2018 09:49,50.38,50.44,50.44,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-3.00,-4.00,-0.01,-0.13,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.10,3,3,24,29,356.75,281.50,50.59,50.66,0.62,1.21,0,0,0,0,0,0,0,0,50.62,-3.58,97.69,22.95,0.10,0.00,0.00,,0,,
08.12.2018 09:50,50.38,50.38,50.44,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-4.00,-6.00,0.04,-0.16,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.07,0.10,3,3,24,29,360.50,284.00,50.47,50.53,0.66,1.25,0,0,0,0,0,0,0,0,50.50,-4.82,97.69,22.95,0.10,0.00,0.00,,0,,
08.12.2018 09:51,50.38,50.44,50.44,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-3.00,-4.00,-0.03,-0.13,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.07,0.10,3,3,24,29,364.25,287.25,50.56,50.62,0.68,1.29,0,0,0,0,0,0,0,0,50.59,-3.88,97.62,22.95,0.10,0.00,0.00,,0,,
08.12.2018 09:52,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-4.00,-6.00,0.05,-0.18,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.07,0.10,3,3,24,29,365.75,288.25,50.47,50.53,0.68,1.31,0,0,0,0,0,0,0,0,50.50,-4.76,97.62,22.95,0.10,0.00,0.00,,0,,
08.12.2018 09:53,50.38,50.38,50.44,236.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-3.00,-4.00,-0.04,-0.13,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.07,0.11,3,3,24,29,365.50,289.25,50.56,50.62,0.70,1.33,0,0,0,0,0,0,0,0,50.62,-3.78,97.56,22.95,0.11,0.00,0.00,,0,,
08.12.2018 09:54,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-4.00,-6.00,0.07,-0.15,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.07,0.11,3,3,24,29,368.75,290.75,50.50,50.56,0.71,1.39,0,0,0,0,0,0,0,0,50.53,-3.77,97.56,22.95,0.11,0.00,0.00,,0,,
08.12.2018 09:55,50.38,50.44,50.53,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-4.00,-4.00,-0.06,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,25,29,371.25,289.75,50.53,50.59,0.75,1.48,0,0,0,0,0,0,0,0,50.56,-4.61,97.50,22.95,0.12,0.00,0.00,,0,,
08.12.2018 09:56,50.38,50.44,50.44,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-4.00,-6.00,0.08,-0.15,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,25,29,375.25,291.00,50.53,50.59,0.79,1.55,0,0,0,0,0,0,0,0,50.56,-3.30,97.44,22.94,0.12,0.00,0.00,,0,,
08.12.2018 09:57,50.38,50.38,50.44,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-4.00,-5.00,-0.06,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.13,3,3,25,29,365.50,290.25,50.53,50.59,0.83,1.63,0,0,0,0,0,0,0,0,50.53,-4.99,97.44,22.94,0.13,0.00,0.00,,0,,
08.12.2018 09:58,50.38,50.44,50.44,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-4.00,-6.00,0.07,-0.14,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.09,0.13,3,3,25,29,368.50,293.50,50.53,50.59,0.78,1.74,0,0,0,0,0,0,0,0,50.59,-2.99,97.38,22.94,0.13,0.00,0.00,,0,,
08.12.2018 09:59,50.38,50.38,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-2.00,-4.00,-5.00,-0.05,-0.16,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.10,0.15,3,3,25,29,360.75,295.00,50.50,50.56,0.94,1.88,0,0,0,0,0,0,0,0,50.53,-5.07,97.38,22.94,0.15,0.00,0.00,,0,,
08.12.2018 10:00,50.38,50.38,50.44,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-4.00,-6.00,0.06,-0.15,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.11,0.16,3,3,25,30,356.75,294.75,50.59,50.66,1.05,2.04,0,0,0,0,0,0,0,0,50.62,-2.72,97.31,22.94,0.16,0.00,0.00,,0,,
08.12.2018 10:01,50.38,50.38,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-2.00,-5.00,-5.00,-0.06,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,30,365.00,293.25,50.47,50.53,1.13,2.16,0,0,0,0,0,0,0,0,50.50,-5.38,97.31,22.94,0.17,0.00,0.00,,0,,
08.12.2018 10:02,50.38,50.44,50.44,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-4.00,-5.00,0.04,-0.15,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,30,357.75,295.25,50.59,50.66,1.15,2.21,0,0,0,0,0,0,0,0,50.62,-2.67,97.25,22.94,0.18,0.00,0.00,,0,,
08.12.2018 10:03,50.38,50.44,50.44,236.00,235.00,239.00,0.52,1.03,1.03,0.06,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-5.00,-6.00,-0.05,-0.18,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,30,361.50,294.25,50.47,50.53,1.21,2.24,0,0,0,0,0,0,0,0,50.50,-5.22,97.25,22.94,0.18,0.00,0.00,,0,,
08.12.2018 10:04,50.38,50.44,50.53,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-1.00,-4.00,-5.00,0.05,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.18,3,3,25,30,356.00,296.00,50.59,50.66,1.18,2.20,0,0,0,0,0,0,0,0,50.62,-2.59,97.19,22.94,0.18,0.00,0.00,,0,,
08.12.2018 10:05,50.38,50.38,50.44,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-5.00,-6.00,-0.04,-0.18,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,30,367.25,295.75,50.47,50.53,1.17,2.17,0,0,0,0,0,0,0,0,50.50,-5.03,97.19,22.94,0.17,0.00,0.00,,0,,
08.12.2018 10:06,50.38,50.44,50.53,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-1.00,-4.00,-6.00,0.06,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,30,363.25,294.00,50.56,50.66,1.14,2.14,0,0,0,0,0,0,0,0,50.59,-2.57,97.19,22.94,0.17,0.00,0.00,,0,,
08.12.2018 10:07,50.38,50.38,50.44,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-5.00,-5.00,-0.06,-0.18,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.18,3,3,25,30,370.00,296.50,50.47,50.53,1.19,2.21,0,0,0,0,0,0,0,0,50.50,-5.10,97.12,22.94,0.18,0.00,0.00,,0,,
08.12.2018 10:08,50.38,50.44,50.53,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-4.00,-6.00,0.07,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.19,3,3,25,30,363.25,295.00,50.56,50.62,1.24,2.32,0,0,0,0,0,0,0,0,50.59,-2.46,97.12,22.94,0.19,0.00,0.00,,0,,
08.12.2018 10:09,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-5.00,-5.00,-0.07,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.19,3,3,25,31,355.50,297.25,50.47,50.53,1.27,2.42,0,0,0,0,0,0,0,0,50.50,-5.08,97.06,22.94,0.19,0.00,0.00,,0,,
08.12.2018 10:10,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-4.00,-6.00,0.08,-0.18,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,25,31,365.50,297.25,50.56,50.62,1.29,2.37,0,0,0,0,0,0,0,0,50.59,-2.46,97.06,22.94,0.19,0.00,0.00,,0,,
08.12.2018 10:11,50.38,50.38,50.44,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-2.00,-4.00,-5.00,-0.07,-0.17,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,31,366.75,296.00,50.50,50.56,1.24,2.30,0,0,0,0,0,0,0,0,50.53,-4.83,97.00,22.92,0.18,0.00,0.00,,0,,
08.12.2018 10:12,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-5.00,-6.00,0.08,-0.18,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,25,31,363.25,295.50,50.53,50.59,1.26,2.33,0,0,0,0,0,0,0,0,50.56,-2.94,97.00,22.92,0.19,0.00,0.00,,0,,
08.12.2018 10:13,50.38,50.44,50.44,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-4.00,-5.00,-0.08,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,25,31,373.50,297.50,50.53,50.59,1.29,2.38,0,0,0,0,0,0,0,0,50.56,-4.38,96.94,22.92,0.19,0.00,0.00,,0,,
08.12.2018 10:14,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.53,0.00,-5.00,-6.00,0.07,-0.19,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.19,3,3,25,31,368.50,296.00,50.50,50.56,1.30,2.41,0,0,0,0,0,0,0,0,50.53,-3.10,96.94,22.92,0.19,0.00,0.00,,0,,
08.12.2018 10:15,50.38,50.44,50.44,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-4.00,-5.00,-0.07,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.19,3,3,25,31,364.25,296.50,50.56,50.62,1.23,2.40,0,0,0,0,0,0,0,0,50.59,-3.86,96.88,22.92,0.19,0.00,0.00,,0,,
08.12.2018 10:16,50.38,50.44,50.44,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-4.00,-6.00,0.07,-0.17,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.19,3,3,25,31,363.75,296.25,50.50,50.56,1.29,2.40,0,0,0,0,0,0,0,0,50.53,-2.80,96.88,22.94,0.19,0.00,0.00,,0,,
08.12.2018 10:17,50.38,50.38,50.44,237.00,235.00,239.00,0.52,1.03,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-4.00,-5.00,-0.07,-0.16,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.19,3,3,25,31,355.75,295.75,50.53,50.62,1.28,2.44,0,0,0,0,0,0,0,0,50.56,-4.16,96.88,22.94,0.19,0.00,0.00,,0,,
