v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.03.2019 14:12,50.00,50.00,50.00,239.00,237.00,241.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-52.00,-71.00,0.03,-2.37,-3.08,0.05,0.03,0.15,43.00,53.00,54.00,2.33,3.67,6.01,3,3,51,63,352.25,269.00,50.69,51.00,44.67,69.84,0,0,0,0,0,0,0,0,50.28,-1.42,88.75,25.33,6.01,0.00,0.00,,0,,
31.03.2019 14:13,49.94,50.00,50.00,238.00,238.00,241.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-71.00,0.06,-2.38,-3.09,0.05,0.03,0.15,43.00,53.00,54.00,2.32,3.66,5.99,3,3,51,63,351.50,269.00,50.69,51.00,44.48,69.69,0,0,0,0,0,0,0,0,50.28,-1.31,88.75,25.33,5.99,0.00,0.00,,0,,
31.03.2019 14:14,49.94,50.00,50.00,238.00,238.00,241.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-52.00,-71.00,0.08,-2.38,-3.09,0.05,0.03,0.15,43.00,53.00,54.00,2.32,3.65,5.97,3,3,51,63,351.50,269.00,50.69,51.00,44.33,69.47,0,0,0,0,0,0,0,0,50.28,-1.48,88.81,25.33,5.97,0.00,0.00,,0,,
31.03.2019 14:15,50.00,49.94,50.00,238.00,238.00,241.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-52.00,-71.00,0.09,-2.36,-3.08,0.05,0.03,0.15,42.00,53.00,53.00,2.31,3.64,5.95,3,3,50,63,351.25,269.00,50.69,51.00,44.18,69.17,0,0,0,0,0,0,0,0,50.25,-1.43,88.81,25.33,5.95,0.00,0.00,,0,,
31.03.2019 14:16,49.94,49.94,50.00,238.00,238.00,241.00,0.52,9.80,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-71.00,0.09,-2.35,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.30,3.62,5.92,3,3,50,63,351.50,268.75,50.69,51.00,44.03,68.83,0,0,0,0,0,0,0,0,50.28,-1.44,88.81,25.33,5.92,0.00,0.00,,0,,
31.03.2019 14:17,50.00,50.00,50.00,238.00,238.00,241.00,0.52,9.80,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-51.00,-70.00,0.08,-2.33,-3.08,0.05,0.03,0.15,42.00,53.00,54.00,2.29,3.61,5.90,3,3,50,63,351.75,269.00,50.69,51.00,43.88,68.57,0,0,0,0,0,0,0,0,50.28,-1.34,88.88,25.33,5.90,0.00,0.00,,0,,
31.03.2019 14:18,49.94,50.00,50.00,239.00,237.00,241.00,0.52,9.80,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-51.00,-71.00,0.09,-2.31,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.29,3.60,5.88,3,3,51,63,352.00,269.25,50.69,51.00,43.73,68.39,0,0,0,0,0,0,0,0,50.28,-1.43,88.88,25.33,5.88,0.00,0.00,,0,,
31.03.2019 14:19,49.94,50.00,50.00,239.00,237.00,241.00,0.52,9.80,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-51.00,-71.00,0.09,-2.31,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.27,3.58,5.85,3,3,51,63,352.00,269.50,50.69,50.97,43.51,68.13,0,0,0,0,0,0,0,0,50.28,-1.39,88.88,25.34,5.85,0.00,0.00,,0,,
31.03.2019 14:20,49.94,49.94,50.00,239.00,239.00,242.00,0.52,9.80,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-51.00,-71.00,0.11,-2.31,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.27,3.57,5.84,3,3,51,63,351.75,269.25,50.69,50.97,43.39,67.91,0,0,0,0,0,0,0,0,50.28,-1.34,88.88,25.34,5.84,0.00,0.00,,0,,
31.03.2019 14:21,49.94,50.00,50.00,239.00,239.00,241.00,0.52,9.55,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-50.00,-70.00,0.08,-2.29,-3.05,0.05,0.03,0.15,42.00,53.00,54.00,2.26,3.56,5.83,3,3,51,63,351.50,269.25,50.69,50.97,43.32,67.84,0,0,0,0,0,0,0,0,50.28,-1.42,88.94,25.34,5.83,0.00,0.00,,0,,
31.03.2019 14:22,50.00,50.00,50.00,239.00,238.00,241.00,0.52,9.55,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-50.00,-70.00,0.10,-2.27,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.26,3.56,5.81,3,3,51,63,351.75,269.25,50.69,50.97,43.21,67.69,0,0,0,0,0,0,0,0,50.25,-1.38,88.94,25.34,5.81,0.00,0.00,,0,,
31.03.2019 14:23,50.00,50.00,50.00,238.00,239.00,241.00,0.52,9.55,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-70.00,0.08,-2.27,-3.05,0.05,0.03,0.15,42.00,53.00,54.00,2.25,3.54,5.80,3,3,51,63,351.75,269.25,50.69,50.97,43.10,67.46,0,0,0,0,0,0,0,0,50.28,-1.33,88.94,25.34,5.80,0.00,0.00,,0,,
31.03.2019 14:24,49.94,49.94,50.00,238.00,238.00,241.00,0.52,9.55,12.64,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-50.00,-70.00,0.08,-2.26,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.25,3.53,5.78,3,3,51,63,351.75,269.25,50.69,50.97,42.98,67.24,0,0,0,0,0,0,0,0,50.28,-1.44,89.00,25.34,5.78,0.00,0.00,,0,,
31.03.2019 14:25,50.00,50.00,50.00,239.00,239.00,241.00,0.52,9.55,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-50.00,-70.00,0.10,-2.26,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.24,3.53,5.77,3,3,51,63,352.75,269.50,50.66,50.97,42.97,67.09,0,0,0,0,0,0,0,0,50.25,-1.35,89.00,25.34,5.77,0.00,0.00,,0,,
31.03.2019 14:26,49.94,50.00,50.00,238.00,238.00,242.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-69.00,0.09,-2.26,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.24,3.52,5.76,3,3,51,63,353.00,269.75,50.69,50.97,42.87,66.98,0,0,0,0,0,0,0,0,50.25,-1.33,89.00,25.34,5.76,0.00,0.00,,0,,
31.03.2019 14:27,49.94,50.00,50.00,239.00,239.00,241.00,0.52,9.55,12.38,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-50.00,-69.00,0.08,-2.28,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.24,3.51,5.75,3,3,51,63,353.50,270.00,50.66,50.97,42.82,66.80,0,0,0,0,0,0,0,0,50.25,-1.40,89.00,25.34,5.75,0.00,0.00,,0,,
31.03.2019 14:28,50.00,50.00,50.00,238.00,238.00,242.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-50.00,-69.00,0.09,-2.26,-2.99,0.05,0.03,0.15,42.00,53.00,53.00,2.23,3.50,5.73,3,3,51,63,354.50,270.25,50.66,50.97,42.75,66.54,0,0,0,0,0,0,0,0,50.25,-1.32,89.06,25.34,5.73,0.00,0.00,,0,,
31.03.2019 14:29,49.94,50.00,50.00,239.00,238.00,241.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-50.00,-68.00,0.08,-2.25,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.49,5.71,3,3,51,63,354.75,270.50,50.66,50.97,42.64,66.39,0,0,0,0,0,0,0,0,50.28,-1.31,89.06,25.34,5.71,0.00,0.00,,0,,
31.03.2019 14:30,49.94,50.00,50.00,238.00,239.00,242.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-69.00,0.07,-2.26,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.22,3.48,5.71,3,3,51,63,355.50,270.75,50.66,50.97,42.60,66.27,0,0,0,0,0,0,0,0,50.25,-1.43,89.06,25.34,5.71,0.00,0.00,,0,,
31.03.2019 14:31,50.00,49.94,50.00,239.00,239.00,241.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-49.00,-68.00,0.09,-2.25,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.48,5.70,3,3,51,63,356.00,271.00,50.66,50.94,42.64,66.20,0,0,0,0,0,0,0,0,50.25,-1.29,89.12,25.34,5.70,0.00,0.00,,0,,
31.03.2019 14:32,49.94,49.94,50.00,239.00,238.00,241.00,0.52,9.28,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-50.00,-68.00,0.08,-2.24,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.47,5.70,3,3,51,63,358.75,271.75,50.66,50.94,42.71,66.09,0,0,0,0,0,0,0,0,50.25,-1.37,89.12,25.34,5.70,0.00,0.00,,0,,
31.03.2019 14:33,49.94,50.00,50.00,240.00,238.00,242.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-50.00,-68.00,0.07,-2.26,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.46,5.69,3,3,51,63,359.25,272.00,50.66,50.97,42.64,65.94,0,0,0,0,0,0,0,0,50.28,-1.27,89.12,25.34,5.69,0.00,0.00,,0,,
31.03.2019 14:34,50.00,50.00,50.00,239.00,239.00,241.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-51.00,-67.00,0.07,-2.29,-2.91,0.05,0.03,0.15,42.00,53.00,54.00,2.22,3.46,5.68,3,3,51,63,359.25,272.00,50.66,50.94,42.56,65.83,0,0,0,0,0,0,0,0,50.25,-1.38,89.19,25.34,5.68,0.00,0.00,,0,,
31.03.2019 14:35,49.94,50.00,50.00,239.00,238.00,242.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-50.00,-67.00,0.08,-2.28,-2.91,0.05,0.03,0.15,42.00,53.00,53.00,2.22,3.45,5.67,3,3,51,63,359.00,272.25,50.66,50.94,42.45,65.76,0,0,0,0,0,0,0,0,50.25,-1.36,89.19,25.36,5.67,0.00,0.00,,0,,
31.03.2019 14:36,49.94,50.00,50.00,239.00,239.00,241.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-50.00,-66.00,0.07,-2.28,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.21,3.45,5.66,3,3,51,63,358.75,272.50,50.66,50.94,42.30,65.72,0,0,0,0,0,0,0,0,50.25,-1.29,89.19,25.36,5.66,0.00,0.00,,0,,
31.03.2019 14:37,50.00,50.00,50.00,239.00,239.00,242.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-50.00,-66.00,0.08,-2.27,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.20,3.45,5.65,3,3,51,63,358.75,273.25,50.66,50.94,42.19,65.65,0,0,0,0,0,0,0,0,50.25,-1.27,89.25,25.36,5.65,0.00,0.00,,0,,
31.03.2019 14:38,50.00,50.00,50.00,239.00,238.00,241.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-50.00,-67.00,0.09,-2.26,-2.91,0.05,0.03,0.15,42.00,53.00,54.00,2.20,3.44,5.64,3,3,51,64,358.50,273.25,50.66,50.94,42.15,65.57,0,0,0,0,0,0,0,0,50.25,-1.35,89.25,25.36,5.64,0.00,0.00,,0,,
31.03.2019 14:39,50.00,50.00,50.00,239.00,239.00,242.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-67.00,0.08,-2.25,-2.92,0.05,0.03,0.15,42.00,53.00,53.00,2.20,3.44,5.64,3,3,51,63,358.25,273.25,50.66,50.94,42.04,65.53,0,0,0,0,0,0,0,0,50.25,-1.25,89.25,25.36,5.64,0.00,0.00,,0,,
31.03.2019 14:40,49.94,50.00,50.00,240.00,239.00,241.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-50.00,-66.00,0.08,-2.24,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.19,3.43,5.62,3,3,51,64,357.75,273.25,50.66,50.94,41.85,65.31,0,0,0,0,0,0,0,0,50.25,-1.29,89.31,25.36,5.62,0.00,0.00,,0,,
31.03.2019 14:41,50.00,50.00,50.00,239.00,238.00,241.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-49.00,-67.00,0.10,-2.22,-2.91,0.05,0.03,0.14,42.00,53.00,54.00,2.17,3.42,5.59,3,3,51,64,357.50,273.25,50.66,50.94,41.63,65.05,0,0,0,0,0,0,0,0,50.25,-1.33,89.31,25.36,5.59,0.00,0.00,,0,,
31.03.2019 14:42,50.00,50.00,50.00,239.00,238.00,242.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-49.00,-67.00,0.09,-2.21,-2.91,0.05,0.03,0.15,42.00,53.00,53.00,2.17,3.40,5.57,3,3,51,64,357.75,273.25,50.66,50.94,41.51,64.75,0,0,0,0,0,0,0,0,50.25,-1.25,89.31,25.36,5.57,0.00,0.00,,0,,
31.03.2019 14:43,49.94,50.00,50.00,238.00,239.00,242.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-49.00,-66.00,0.08,-2.20,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.16,3.39,5.55,3,3,51,64,357.25,273.00,50.66,50.94,41.36,64.49,0,0,0,0,0,0,0,0,50.25,-1.38,89.31,25.36,5.55,0.00,0.00,,0,,
31.03.2019 14:44,50.00,49.94,50.00,239.00,238.00,241.00,0.52,9.28,11.86,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-48.00,-66.00,0.09,-2.19,-2.88,0.05,0.03,0.15,42.00,53.00,54.00,2.15,3.38,5.54,3,3,51,64,356.75,273.00,50.66,50.94,41.21,64.42,0,0,0,0,0,0,0,0,50.25,-1.29,89.38,25.36,5.54,0.00,0.00,,0,,
31.03.2019 14:45,49.94,49.94,50.00,239.00,239.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-48.00,-66.00,0.09,-2.19,-2.87,0.05,0.03,0.15,42.00,53.00,53.00,2.15,3.37,5.52,3,3,51,64,356.25,272.75,50.62,50.94,41.13,64.20,0,0,0,0,0,0,0,0,50.25,-1.31,89.38,25.36,5.52,0.00,0.00,,0,,
31.03.2019 14:46,50.00,49.94,50.00,239.00,238.00,242.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-66.00,0.08,-2.18,-2.88,0.05,0.03,0.15,42.00,53.00,54.00,2.14,3.37,5.51,3,3,51,64,356.25,272.75,50.66,50.94,41.03,64.08,0,0,0,0,0,0,0,0,50.25,-1.20,89.38,25.36,5.51,0.00,0.00,,0,,
31.03.2019 14:47,50.00,50.00,50.00,238.00,239.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-48.00,-66.00,0.10,-2.18,-2.88,0.05,0.03,0.15,42.00,53.00,54.00,2.14,3.36,5.50,3,3,51,64,356.25,272.75,50.62,50.91,41.02,64.05,0,0,0,0,0,0,0,0,50.25,-1.30,89.44,25.36,5.50,0.00,0.00,,0,,
31.03.2019 14:48,50.00,50.00,50.00,239.00,238.00,242.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-48.00,-67.00,0.11,-2.16,-2.91,0.05,0.03,0.15,42.00,53.00,54.00,2.14,3.36,5.50,3,3,51,64,356.50,272.75,50.62,50.91,41.02,64.05,0,0,0,0,0,0,0,0,50.25,-1.27,89.44,25.36,5.50,0.00,0.00,,0,,
31.03.2019 14:49,49.94,49.94,50.00,239.00,239.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-47.00,-66.00,0.08,-2.15,-2.89,0.05,0.03,0.15,42.00,53.00,54.00,2.14,3.36,5.50,3,3,51,64,356.50,273.00,50.66,50.94,40.95,63.97,0,0,0,0,0,0,0,0,50.25,-1.23,89.50,25.36,5.50,0.00,0.00,,0,,
31.03.2019 14:50,49.94,50.00,50.00,239.00,239.00,242.00,0.52,9.03,11.86,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-48.00,-66.00,0.08,-2.15,-2.89,0.05,0.03,0.15,42.00,53.00,54.00,2.13,3.35,5.49,3,3,51,64,357.00,273.25,50.62,50.91,40.90,63.90,0,0,0,0,0,0,0,0,50.25,-1.28,89.50,25.38,5.49,0.00,0.00,,0,,
31.03.2019 14:51,50.00,50.00,50.00,239.00,239.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-48.00,-66.00,0.12,-2.15,-2.90,0.05,0.03,0.15,42.00,53.00,53.00,2.13,3.35,5.48,3,3,51,64,357.00,273.75,50.62,50.91,40.83,63.79,0,0,0,0,0,0,0,0,50.25,-1.23,89.50,25.38,5.48,0.00,0.00,,0,,
31.03.2019 14:52,49.75,49.84,49.94,240.00,238.00,241.00,3.36,7.73,9.03,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-16.00,-40.00,-51.00,-0.67,-1.83,-2.20,0.04,0.03,0.15,43.00,53.00,53.00,2.12,3.34,5.47,3,3,51,64,357.25,273.75,51.53,51.81,40.00,62.56,0,0,0,0,0,0,0,0,51.16,3.81,89.56,25.38,5.47,0.00,0.00,,0,,
31.03.2019 14:53,49.69,49.75,49.84,240.00,239.00,241.00,5.67,7.48,8.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.19,-30.00,-39.00,-47.00,-1.33,-1.77,-2.02,0.04,0.03,0.15,43.00,53.00,53.00,2.12,3.34,5.46,3,3,51,63,356.75,273.50,50.62,50.91,40.64,63.57,0,0,0,0,0,0,0,0,50.25,-3.88,89.56,25.38,5.46,0.00,0.00,,0,,
31.03.2019 14:54,50.00,50.00,50.12,240.00,238.00,241.00,3.88,7.73,9.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-21.00,-41.00,-51.00,-0.90,-1.85,-2.20,0.04,0.03,0.15,44.00,53.00,53.00,2.12,3.33,5.44,3,3,51,64,356.50,273.50,50.66,50.94,40.50,63.38,0,0,0,0,0,0,0,0,50.28,-1.39,89.56,25.38,5.45,0.00,0.00,,0,,
31.03.2019 14:55,50.00,50.00,50.12,240.00,239.00,241.00,2.58,8.25,9.80,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.00,-14.00,-43.00,-54.00,-0.61,-1.96,-2.34,0.04,0.03,0.15,44.00,53.00,53.00,2.11,3.31,5.42,3,3,51,64,356.50,273.50,50.66,50.94,40.35,63.12,0,0,0,0,0,0,0,0,50.28,-1.17,89.62,25.38,5.42,0.00,0.00,,0,,
