v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.10.2018 14:18,50.12,50.19,50.19,236.00,236.00,240.00,0.78,5.67,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-29.00,-40.00,-0.18,-1.31,-1.82,0.04,0.03,0.04,43.00,52.00,53.00,1.37,2.14,3.51,3,3,50,64,392.25,296.25,50.72,50.88,26.11,40.89,0,0,0,0,0,0,0,0,50.50,-1.29,94.00,25.19,3.51,0.00,0.00,,0,,
07.10.2018 14:19,50.12,50.12,50.12,237.00,238.00,241.00,1.03,5.67,8.00,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-6.00,-30.00,-42.00,-0.23,-1.37,-1.92,0.04,0.03,0.04,43.00,53.00,53.00,1.50,2.32,3.82,3,3,50,64,387.50,297.00,50.84,51.03,28.52,44.14,0,0,0,0,0,0,0,0,50.62,0.47,94.00,25.19,3.82,0.00,0.00,,0,,
07.10.2018 14:20,50.19,50.19,50.28,238.00,238.00,241.00,1.55,7.22,9.28,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-9.00,-37.00,-50.00,-0.37,-1.69,-2.26,0.05,0.03,0.04,43.00,53.00,53.00,1.80,2.83,4.63,3,3,50,65,386.75,293.25,50.91,51.12,34.29,53.62,0,0,0,0,0,0,0,0,50.62,-0.36,94.00,25.19,4.62,0.00,0.00,,0,,
07.10.2018 14:21,50.19,50.28,50.28,238.00,237.00,241.00,2.58,9.03,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-15.00,-47.00,-61.00,-0.63,-2.17,-2.79,0.04,0.03,0.04,43.00,53.00,53.00,2.32,3.62,5.94,3,3,50,67,380.75,292.75,51.00,51.25,44.09,68.61,0,0,0,0,0,0,0,0,50.59,-1.84,94.00,25.19,5.95,0.00,0.00,,0,,
07.10.2018 14:22,50.28,50.28,50.38,237.00,237.00,241.00,2.06,9.55,12.12,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-11.00,-49.00,-63.00,-0.47,-2.25,-2.89,0.04,0.03,0.04,43.00,54.00,53.00,2.35,3.68,6.03,3,3,50,67,380.25,289.75,50.94,51.19,44.74,69.69,0,0,0,0,0,0,0,0,50.53,-1.12,94.06,25.19,6.03,0.00,0.00,,0,,
07.10.2018 14:23,50.19,50.28,50.28,237.00,238.00,241.00,1.03,9.80,12.38,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-6.00,-51.00,-66.00,-0.25,-2.34,-3.00,0.04,0.03,0.03,43.00,54.00,53.00,2.34,3.67,6.01,3,3,50,68,378.75,288.25,50.94,51.16,44.63,69.59,0,0,0,0,0,0,0,0,50.53,-0.85,94.06,25.19,6.02,0.00,0.00,,0,,
07.10.2018 14:24,50.19,50.28,50.28,238.00,237.00,241.00,0.78,9.80,12.64,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-5.00,-51.00,-67.00,-0.17,-2.33,-3.05,0.04,0.03,0.03,43.00,53.00,54.00,2.32,3.64,5.96,3,3,50,68,377.50,287.25,50.91,51.16,44.29,68.99,0,0,0,0,0,0,0,0,50.50,-1.07,94.12,25.19,5.96,0.00,0.00,,0,,
07.10.2018 14:25,50.19,50.28,50.28,237.00,238.00,241.00,0.52,9.80,12.89,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-51.00,-67.00,-0.12,-2.31,-3.07,0.04,0.03,0.04,43.00,53.00,54.00,2.30,3.61,5.91,3,3,50,68,377.00,286.50,50.91,51.16,43.91,68.40,0,0,0,0,0,0,0,0,50.50,-1.12,94.12,25.19,5.91,0.00,0.00,,0,,
07.10.2018 14:26,50.19,50.19,50.28,236.00,237.00,240.00,0.52,9.80,12.89,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-50.00,-68.00,-0.05,-2.29,-3.10,0.04,0.03,0.04,43.00,53.00,54.00,2.28,3.57,5.85,3,3,50,68,375.75,285.75,50.91,51.12,43.43,67.70,0,0,0,0,0,0,0,0,50.50,-1.08,94.12,25.19,5.85,0.00,0.00,,0,,
07.10.2018 14:27,50.19,50.28,50.28,237.00,237.00,240.00,0.52,9.55,12.89,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-50.00,-68.00,0.02,-2.28,-3.11,0.05,0.03,0.04,43.00,53.00,54.00,2.26,3.53,5.79,3,3,50,68,375.00,284.75,50.88,51.12,43.05,66.96,0,0,0,0,0,0,0,0,50.50,-1.04,94.19,25.20,5.79,0.00,0.00,,0,,
07.10.2018 14:28,50.19,50.28,50.28,236.00,238.00,241.00,0.52,9.55,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-50.00,-68.00,0.06,-2.29,-3.11,0.05,0.03,0.04,43.00,53.00,54.00,2.23,3.50,5.73,3,3,50,68,373.50,284.25,50.88,51.12,42.60,66.37,0,0,0,0,0,0,0,0,50.50,-1.00,94.19,25.20,5.73,0.00,0.00,,0,,
07.10.2018 14:29,50.19,50.28,50.28,237.00,238.00,241.00,0.52,9.55,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-49.00,-68.00,0.09,-2.26,-3.12,0.05,0.03,0.03,43.00,53.00,54.00,2.22,3.47,5.69,3,3,50,67,372.00,283.75,50.88,51.12,42.30,65.92,0,0,0,0,0,0,0,0,50.50,-1.05,94.25,25.20,5.70,0.00,0.00,,0,,
07.10.2018 14:30,50.19,50.19,50.28,237.00,237.00,241.00,0.52,9.28,12.89,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-49.00,-68.00,0.09,-2.22,-3.11,0.05,0.03,0.04,43.00,53.00,54.00,2.19,3.44,5.63,3,3,50,67,371.75,283.25,50.88,51.09,41.82,65.22,0,0,0,0,0,0,0,0,50.47,-1.13,94.25,25.20,5.63,0.00,0.00,,0,,
07.10.2018 14:31,50.19,50.19,50.28,237.00,237.00,241.00,2.06,7.73,10.06,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-8.00,-40.00,-54.00,-0.30,-1.83,-2.45,0.05,0.03,0.04,43.00,53.00,54.00,2.12,3.30,5.42,3,3,50,67,374.00,285.75,51.66,51.88,39.76,61.79,0,0,0,0,0,0,0,0,51.28,8.36,94.31,25.20,5.42,0.00,0.00,,0,,
07.10.2018 14:32,50.00,50.00,50.19,237.00,238.00,241.00,6.19,7.48,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-32.00,-39.00,-45.00,-1.45,-1.78,-2.07,0.04,0.03,0.04,44.00,53.00,53.00,2.05,3.22,5.27,3,3,50,67,375.75,284.00,50.94,51.16,39.02,61.14,0,0,0,0,0,0,0,0,50.59,-7.57,94.31,25.20,5.27,0.00,0.00,,0,,
07.10.2018 14:33,50.19,50.28,50.38,238.00,237.00,240.00,4.12,7.48,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-22.00,-40.00,-50.00,-0.96,-1.80,-2.29,0.04,0.03,0.04,44.00,53.00,54.00,2.09,3.26,5.35,3,3,50,67,375.50,285.50,50.84,51.09,39.80,61.96,0,0,0,0,0,0,0,0,50.50,-1.55,94.31,25.22,5.35,0.00,0.00,,0,,
07.10.2018 14:34,50.19,50.28,50.28,237.00,238.00,241.00,2.58,8.25,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-14.00,-42.00,-54.00,-0.62,-1.92,-2.46,0.04,0.03,0.04,44.00,53.00,53.00,2.08,3.25,5.34,3,3,50,67,376.25,286.00,50.88,51.09,39.70,61.77,0,0,0,0,0,0,0,0,50.53,-1.11,94.38,25.22,5.34,0.00,0.00,,0,,
07.10.2018 14:35,50.28,50.28,50.38,238.00,237.00,241.00,1.81,8.52,10.83,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-10.00,-45.00,-57.00,-0.40,-2.05,-2.62,0.04,0.03,0.04,44.00,53.00,54.00,2.11,3.30,5.42,3,3,50,67,376.25,285.75,50.88,51.12,40.29,62.66,0,0,0,0,0,0,0,0,50.53,-1.01,94.38,25.22,5.41,0.00,0.00,,0,,
07.10.2018 14:36,50.28,50.28,50.28,237.00,238.00,241.00,1.03,9.03,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-46.00,-60.00,-0.21,-2.12,-2.73,0.04,0.03,0.04,44.00,53.00,54.00,2.12,3.30,5.42,3,3,51,67,376.75,285.75,50.84,51.09,40.35,62.66,0,0,0,0,0,0,0,0,50.50,-1.14,94.38,25.22,5.41,0.00,0.00,,0,,
07.10.2018 14:37,50.28,50.28,50.28,237.00,237.00,241.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-46.00,-61.00,-0.10,-2.10,-2.79,0.04,0.03,0.04,44.00,53.00,54.00,2.09,3.26,5.35,3,3,51,67,376.75,285.50,50.84,51.06,39.94,61.92,0,0,0,0,0,0,0,0,50.47,-1.05,94.44,25.22,5.35,0.00,0.00,,0,,
07.10.2018 14:38,50.28,50.28,50.28,237.00,238.00,241.00,0.52,8.77,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-46.00,-63.00,-0.03,-2.11,-2.86,0.04,0.03,0.04,44.00,53.00,54.00,2.09,3.25,5.34,3,3,51,67,376.50,285.25,50.84,51.06,39.87,61.81,0,0,0,0,0,0,0,0,50.50,-1.00,94.44,25.22,5.34,0.00,0.00,,0,,
07.10.2018 14:39,50.28,50.28,50.28,237.00,237.00,240.00,0.52,8.77,12.12,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-46.00,-63.00,0.04,-2.10,-2.89,0.05,0.03,0.04,44.00,53.00,54.00,2.08,3.24,5.32,3,3,51,67,376.25,285.00,50.84,51.06,39.65,61.52,0,0,0,0,0,0,0,0,50.50,-1.08,94.50,25.22,5.32,0.00,0.00,,0,,
07.10.2018 14:40,50.28,50.28,50.28,237.00,238.00,241.00,0.52,8.77,12.12,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-46.00,-64.00,0.09,-2.10,-2.92,0.05,0.03,0.04,44.00,53.00,53.00,2.07,3.23,5.30,3,3,51,67,376.75,285.25,50.84,51.06,39.53,61.29,0,0,0,0,0,0,0,0,50.47,-1.11,94.50,25.22,5.30,0.00,0.00,,0,,
07.10.2018 14:41,50.28,50.28,50.28,238.00,237.00,241.00,0.52,8.77,12.12,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-46.00,-64.00,0.09,-2.08,-2.93,0.05,0.03,0.04,44.00,53.00,54.00,2.06,3.21,5.28,3,3,51,67,376.25,285.25,50.81,51.06,39.37,61.03,0,0,0,0,0,0,0,0,50.47,-1.08,94.50,25.23,5.27,0.00,0.00,,0,,
07.10.2018 14:42,50.28,50.28,50.28,237.00,238.00,241.00,0.52,8.77,12.12,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-45.00,-64.00,0.10,-2.07,-2.93,0.05,0.03,0.03,44.00,53.00,54.00,2.06,3.20,5.26,3,3,51,67,376.75,285.25,50.81,51.03,39.30,60.88,0,0,0,0,0,0,0,0,50.47,-1.03,94.56,25.23,5.26,0.00,0.00,,0,,
07.10.2018 14:43,50.00,50.12,50.19,238.00,237.00,241.00,4.39,7.22,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-21.00,-37.00,-46.00,-0.93,-1.70,-2.09,0.05,0.03,0.04,44.00,53.00,52.00,2.04,3.17,5.22,3,3,51,67,378.00,287.00,51.69,51.91,38.34,59.31,0,0,0,0,0,0,0,0,51.34,1.13,94.62,25.23,5.22,0.00,0.00,,0,,
07.10.2018 14:44,50.12,50.19,50.28,239.00,237.00,241.00,4.91,7.22,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-26.00,-38.00,-46.00,-1.14,-1.73,-2.11,0.04,0.03,0.04,44.00,53.00,54.00,2.04,3.19,5.23,3,3,51,67,376.75,286.00,50.84,51.06,39.01,60.59,0,0,0,0,0,0,0,0,50.50,-2.03,94.62,25.23,5.23,0.00,0.00,,0,,
07.10.2018 14:45,50.28,50.28,50.38,238.00,238.00,241.00,3.09,7.73,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-17.00,-41.00,-51.00,-0.73,-1.86,-2.33,0.04,0.03,0.04,45.00,53.00,53.00,2.04,3.18,5.22,3,3,51,67,377.00,286.00,50.88,51.09,38.91,60.44,0,0,0,0,0,0,0,0,50.50,-1.09,94.62,25.23,5.23,0.00,0.00,,0,,
07.10.2018 14:46,50.28,50.28,50.38,238.00,238.00,241.00,1.81,8.25,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-10.00,-43.00,-54.00,-0.44,-1.97,-2.47,0.05,0.03,0.04,45.00,53.00,53.00,2.04,3.18,5.21,3,3,51,67,376.75,286.00,50.84,51.06,38.86,60.33,0,0,0,0,0,0,0,0,50.50,-1.07,94.62,25.23,5.21,0.00,0.00,,0,,
07.10.2018 14:47,50.28,50.28,50.38,237.00,239.00,241.00,1.03,8.77,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-45.00,-57.00,-0.22,-2.06,-2.60,0.04,0.03,0.04,45.00,53.00,53.00,2.04,3.18,5.22,3,3,51,67,377.50,286.25,50.84,51.06,38.90,60.40,0,0,0,0,0,0,0,0,50.50,-1.03,94.69,25.23,5.22,0.00,0.00,,0,,
07.10.2018 14:48,50.28,50.28,50.28,237.00,238.00,241.00,0.52,8.77,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-46.00,-59.00,-0.11,-2.08,-2.68,0.04,0.03,0.04,44.00,53.00,54.00,2.04,3.18,5.22,3,3,51,67,378.00,286.75,50.81,51.03,38.93,60.48,0,0,0,0,0,0,0,0,50.47,-1.10,94.69,25.25,5.22,0.00,0.00,,0,,
07.10.2018 14:49,50.28,50.28,50.28,237.00,238.00,241.00,0.52,8.77,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-46.00,-60.00,-0.02,-2.10,-2.75,0.04,0.03,0.04,44.00,53.00,54.00,2.04,3.18,5.21,3,3,51,67,378.50,287.25,50.81,51.03,38.85,60.40,0,0,0,0,0,0,0,0,50.47,-1.04,94.69,25.25,5.21,0.00,0.00,,0,,
07.10.2018 14:50,50.28,50.28,50.28,238.00,238.00,241.00,0.52,8.77,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-46.00,-62.00,0.06,-2.08,-2.83,0.05,0.03,0.04,44.00,53.00,54.00,2.03,3.17,5.20,3,3,51,67,379.00,287.75,50.81,51.06,38.78,60.14,0,0,0,0,0,0,0,0,50.47,-1.00,94.75,25.25,5.20,0.00,0.00,,0,,
07.10.2018 14:51,50.28,50.28,50.28,237.00,238.00,241.00,0.52,8.52,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-45.00,-63.00,0.10,-2.05,-2.89,0.05,0.03,0.03,44.00,53.00,54.00,2.03,3.15,5.18,3,3,51,67,379.50,288.00,50.81,51.03,38.66,59.96,0,0,0,0,0,0,0,0,50.47,-1.03,94.75,25.25,5.18,0.00,0.00,,0,,
07.10.2018 14:52,50.00,50.12,50.19,238.00,237.00,241.00,4.91,6.97,8.00,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-25.00,-36.00,-42.00,-1.12,-1.65,-1.93,0.04,0.03,0.04,44.00,53.00,53.00,2.02,3.14,5.15,3,3,51,67,380.50,289.00,51.66,51.88,37.89,58.65,0,0,0,0,0,0,0,0,51.31,0.61,94.81,25.25,5.16,0.00,0.00,,0,,
07.10.2018 14:53,50.19,50.28,50.38,238.00,238.00,240.00,4.39,7.22,8.77,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-24.00,-38.00,-47.00,-1.05,-1.71,-2.12,0.04,0.03,0.04,45.00,53.00,53.00,2.02,3.14,5.16,3,3,51,67,379.50,288.25,50.84,51.06,38.45,59.70,0,0,0,0,0,0,0,0,50.50,-1.48,94.81,25.25,5.16,0.00,0.00,,0,,
07.10.2018 14:54,50.19,50.28,50.38,239.00,238.00,241.00,2.84,7.73,9.80,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-15.00,-40.00,-51.00,-0.66,-1.82,-2.34,0.04,0.03,0.04,45.00,53.00,53.00,2.01,3.13,5.14,3,3,51,67,379.50,288.00,50.84,51.06,38.34,59.51,0,0,0,0,0,0,0,0,50.50,-1.06,94.81,25.27,5.14,0.00,0.00,,0,,
07.10.2018 14:55,50.19,50.28,50.38,238.00,238.00,241.00,1.55,8.25,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-9.00,-43.00,-55.00,-0.37,-1.94,-2.49,0.04,0.03,0.04,45.00,53.00,53.00,2.00,3.13,5.13,3,3,51,67,379.25,288.00,50.84,51.06,38.23,59.40,0,0,0,0,0,0,0,0,50.50,-0.98,94.88,25.27,5.13,0.00,0.00,,0,,
07.10.2018 14:56,50.19,50.28,50.28,238.00,238.00,241.00,0.78,8.52,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-44.00,-57.00,-0.18,-2.01,-2.59,0.04,0.03,0.04,45.00,53.00,53.00,2.00,3.12,5.12,3,3,51,67,379.75,288.00,50.81,51.03,38.22,59.25,0,0,0,0,0,0,0,0,50.50,-1.12,94.88,25.27,5.12,0.00,0.00,,0,,
07.10.2018 14:57,50.19,50.28,50.28,239.00,239.00,241.00,0.52,8.52,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-44.00,-58.00,-0.10,-2.02,-2.65,0.04,0.03,0.04,45.00,53.00,54.00,2.00,3.11,5.10,3,3,51,67,379.75,288.25,50.81,51.03,38.09,59.07,0,0,0,0,0,0,0,0,50.47,-1.07,94.88,25.27,5.10,0.00,0.00,,0,,
07.10.2018 14:58,50.19,50.28,50.28,238.00,238.00,241.00,0.52,8.52,11.34,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-44.00,-59.00,-0.02,-2.02,-2.71,0.05,0.03,0.04,45.00,53.00,54.00,1.99,3.10,5.09,3,3,52,67,379.75,288.50,50.81,51.03,37.97,58.95,0,0,0,0,0,0,0,0,50.47,-0.88,94.94,25.27,5.09,0.00,0.00,,0,,
07.10.2018 14:59,50.19,50.19,50.28,238.00,239.00,241.00,0.52,8.52,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-44.00,-61.00,0.06,-2.02,-2.77,0.05,0.03,0.04,44.00,53.00,53.00,1.98,3.09,5.07,3,3,52,67,380.00,288.50,50.81,51.03,37.86,58.73,0,0,0,0,0,0,0,0,50.47,-0.94,94.94,25.27,5.07,0.00,0.00,,0,,
07.10.2018 15:00,50.19,50.28,50.28,238.00,238.00,241.00,0.52,8.52,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-44.00,-61.00,0.10,-2.01,-2.80,0.05,0.03,0.04,44.00,53.00,53.00,1.98,3.08,5.06,3,3,52,67,380.00,288.50,50.81,51.03,37.75,58.55,0,0,0,0,0,0,0,0,50.47,-1.03,94.94,25.27,5.06,0.00,0.00,,0,,
07.10.2018 15:01,50.19,50.28,50.28,238.00,238.00,241.00,0.52,8.52,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-61.00,0.12,-2.01,-2.81,0.05,0.03,0.04,44.00,53.00,54.00,1.97,3.07,5.05,3,3,52,67,380.00,288.50,50.81,51.03,37.68,58.40,0,0,0,0,0,0,0,0,50.47,-1.07,95.00,25.27,5.05,0.00,0.00,,0,,
