v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.02.2019 12:17,50.00,50.12,50.12,236.00,237.00,240.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-67.00,0.08,-1.98,-2.92,0.05,0.03,0.15,41.00,53.00,54.00,2.08,3.22,5.31,3,3,51,69,384.50,293.25,50.69,50.97,39.84,61.37,0,0,0,0,0,0,0,0,50.34,-2.44,90.25,23.97,5.30,0.00,0.00,,0,,
15.02.2019 12:18,50.00,50.00,50.00,236.00,238.00,239.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-43.00,-67.00,0.08,-1.96,-2.95,0.05,0.03,0.15,41.00,53.00,54.00,2.08,3.23,5.31,3,3,51,69,384.50,293.25,50.72,50.97,39.86,61.41,0,0,0,0,0,0,0,0,50.34,-2.23,90.25,23.98,5.31,0.00,0.00,,0,,
15.02.2019 12:19,50.00,50.00,50.12,235.00,237.00,239.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-68.00,0.08,-1.95,-2.96,0.05,0.03,0.15,41.00,53.00,53.00,2.09,3.23,5.32,3,3,51,69,385.00,293.25,50.72,50.97,39.93,61.52,0,0,0,0,0,0,0,0,50.34,-2.15,90.25,23.98,5.32,0.00,0.00,,0,,
15.02.2019 12:20,50.00,50.00,50.12,235.00,238.00,239.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-43.00,-68.00,0.08,-1.94,-2.99,0.05,0.03,0.15,41.00,53.00,54.00,2.09,3.24,5.33,3,3,51,69,385.25,293.50,50.69,50.97,40.03,61.63,0,0,0,0,0,0,0,0,50.34,-2.46,90.19,23.98,5.33,0.00,0.00,,0,,
15.02.2019 12:21,50.00,50.00,50.12,236.00,238.00,239.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-43.00,-68.00,0.07,-1.94,-2.99,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.24,5.34,3,3,51,69,385.50,293.75,50.72,50.97,40.08,61.74,0,0,0,0,0,0,0,0,50.34,-2.41,90.19,23.98,5.34,0.00,0.00,,0,,
15.02.2019 12:22,50.00,50.12,50.12,236.00,238.00,240.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-68.00,0.09,-1.95,-2.99,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.25,5.35,3,3,51,69,385.25,293.75,50.69,50.97,40.14,61.81,0,0,0,0,0,0,0,0,50.34,-2.28,90.19,23.98,5.34,0.00,0.00,,0,,
15.02.2019 12:23,50.00,50.00,50.12,236.00,239.00,240.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-43.00,-68.00,0.08,-1.95,-2.98,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.25,5.35,3,3,51,69,385.25,293.75,50.72,50.97,40.16,61.89,0,0,0,0,0,0,0,0,50.34,-2.18,90.19,23.98,5.35,0.00,0.00,,0,,
15.02.2019 12:24,50.12,50.12,50.12,236.00,238.00,241.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-68.00,0.09,-1.97,-2.97,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.25,5.35,3,3,51,69,385.00,293.75,50.69,50.97,40.18,61.93,0,0,0,0,0,0,0,0,50.34,-2.20,90.19,23.98,5.35,0.00,0.00,,0,,
15.02.2019 12:25,50.00,50.00,50.12,236.00,238.00,241.00,0.52,8.52,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-67.00,0.07,-1.99,-2.96,0.05,0.03,0.15,41.00,53.00,53.00,2.10,3.26,5.36,3,3,51,69,384.50,293.50,50.72,50.97,40.19,61.96,0,0,0,0,0,0,0,0,50.34,-2.27,90.19,23.98,5.36,0.00,0.00,,0,,
15.02.2019 12:26,50.12,50.12,50.12,237.00,238.00,240.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-44.00,-67.00,0.09,-2.02,-2.94,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.26,5.36,3,3,51,69,384.25,293.50,50.72,50.97,40.19,62.00,0,0,0,0,0,0,0,0,50.34,-2.08,90.19,23.98,5.36,0.00,0.00,,0,,
15.02.2019 12:27,50.00,50.00,50.12,236.00,238.00,240.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-45.00,-66.00,0.08,-2.03,-2.91,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.26,5.36,3,3,51,69,383.75,293.50,50.72,50.97,40.19,62.07,0,0,0,0,0,0,0,0,50.34,-2.29,90.19,23.98,5.36,0.00,0.00,,0,,
15.02.2019 12:28,50.00,50.00,50.12,236.00,238.00,241.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-67.00,0.08,-2.03,-2.92,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.26,5.37,3,3,51,69,383.50,293.25,50.72,50.97,40.19,62.11,0,0,0,0,0,0,0,0,50.34,-2.30,90.12,23.98,5.37,0.00,0.00,,0,,
15.02.2019 12:29,50.00,50.00,50.12,236.00,239.00,241.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-67.00,0.08,-1.99,-2.96,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.27,5.37,3,3,51,69,383.25,293.25,50.72,50.97,40.19,62.15,0,0,0,0,0,0,0,0,50.34,-2.20,90.12,23.98,5.37,0.00,0.00,,0,,
15.02.2019 12:30,50.00,50.00,50.12,237.00,239.00,241.00,0.52,8.25,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-43.00,-68.00,0.08,-1.95,-3.00,0.05,0.03,0.15,41.00,53.00,53.00,2.11,3.27,5.38,3,3,51,69,383.00,293.00,50.72,51.00,40.27,62.19,0,0,0,0,0,0,0,0,50.34,-1.94,90.12,23.98,5.38,0.00,0.00,,0,,
15.02.2019 12:31,50.00,50.12,50.12,236.00,239.00,240.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-69.00,0.10,-1.94,-3.01,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.27,5.38,3,3,51,69,383.00,293.25,50.72,50.97,40.27,62.26,0,0,0,0,0,0,0,0,50.34,-2.11,90.12,23.98,5.38,0.00,0.00,,0,,
15.02.2019 12:32,50.00,50.00,50.12,237.00,239.00,240.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-43.00,-68.00,0.08,-1.97,-2.99,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.27,5.37,3,3,51,69,382.75,293.00,50.72,50.97,40.23,62.22,0,0,0,0,0,0,0,0,50.34,-2.28,90.12,24.00,5.38,0.00,0.00,,0,,
15.02.2019 12:33,50.00,50.12,50.12,237.00,239.00,241.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-68.00,0.09,-1.98,-2.97,0.05,0.03,0.15,42.00,53.00,53.00,2.10,3.27,5.37,3,3,51,69,382.25,292.50,50.72,50.97,40.19,62.19,0,0,0,0,0,0,0,0,50.34,-2.08,90.12,24.00,5.37,0.00,0.00,,0,,
15.02.2019 12:34,50.12,50.12,50.12,236.00,239.00,241.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-67.00,0.08,-1.99,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.27,5.38,3,3,51,69,382.25,292.50,50.72,50.97,40.27,62.22,0,0,0,0,0,0,0,0,50.34,-2.02,90.12,24.00,5.38,0.00,0.00,,0,,
15.02.2019 12:35,50.00,50.00,50.12,236.00,239.00,240.00,0.52,8.52,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-44.00,-67.00,0.08,-2.00,-2.95,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.27,5.38,3,3,51,69,382.00,292.50,50.72,50.97,40.27,62.30,0,0,0,0,0,0,0,0,50.34,-1.95,90.12,24.00,5.38,0.00,0.00,,0,,
15.02.2019 12:36,50.00,50.12,50.12,236.00,238.00,241.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-43.00,-68.00,0.08,-1.97,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.38,3,3,51,69,381.75,292.50,50.72,50.97,40.27,62.33,0,0,0,0,0,0,0,0,50.34,-2.19,90.12,24.00,5.38,0.00,0.00,,0,,
15.02.2019 12:37,50.00,50.00,50.12,236.00,238.00,240.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-43.00,-68.00,0.08,-1.96,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.38,3,3,51,69,381.50,292.25,50.72,51.00,40.27,62.30,0,0,0,0,0,0,0,0,50.34,-1.99,90.12,24.00,5.38,0.00,0.00,,0,,
15.02.2019 12:38,50.00,50.00,50.12,236.00,238.00,240.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-69.00,0.09,-1.94,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.38,3,3,51,69,381.50,292.25,50.72,50.97,40.30,62.37,0,0,0,0,0,0,0,0,50.34,-2.04,90.12,24.00,5.38,0.00,0.00,,0,,
15.02.2019 12:39,50.00,50.00,50.12,235.00,239.00,240.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-69.00,0.09,-1.94,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,51,69,381.25,292.00,50.72,50.97,40.34,62.37,0,0,0,0,0,0,0,0,50.34,-1.92,90.12,24.00,5.39,0.00,0.00,,0,,
15.02.2019 12:40,50.12,50.12,50.12,236.00,238.00,240.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-69.00,0.09,-1.93,-3.02,0.05,0.03,0.15,42.00,53.00,53.00,2.11,3.28,5.39,3,3,51,69,381.50,292.00,50.69,50.97,40.37,62.37,0,0,0,0,0,0,0,0,50.34,-2.06,90.12,24.00,5.39,0.00,0.00,,0,,
15.02.2019 12:41,50.00,50.00,50.12,236.00,239.00,240.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-43.00,-69.00,0.07,-1.94,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,51,69,381.25,292.00,50.72,51.00,40.34,62.33,0,0,0,0,0,0,0,0,50.34,-1.85,90.12,24.00,5.39,0.00,0.00,,0,,
15.02.2019 12:42,50.00,50.00,50.12,236.00,239.00,240.00,0.52,8.00,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-42.00,-69.00,0.09,-1.92,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,51,69,381.25,292.00,50.69,50.97,40.37,62.37,0,0,0,0,0,0,0,0,50.34,-1.98,90.12,24.00,5.39,0.00,0.00,,0,,
15.02.2019 12:43,50.00,50.00,50.00,236.00,238.00,240.00,0.52,8.00,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-42.00,-69.00,0.07,-1.93,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,51,69,381.25,292.00,50.72,50.97,40.38,62.41,0,0,0,0,0,0,0,0,50.34,-2.07,90.12,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:44,50.00,50.00,50.12,235.00,238.00,240.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-68.00,0.08,-1.95,-3.00,0.05,0.03,0.15,42.00,53.00,53.00,2.11,3.28,5.39,3,3,51,69,381.25,292.00,50.72,50.97,40.34,62.45,0,0,0,0,0,0,0,0,50.34,-1.93,90.12,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:45,50.00,50.00,50.12,235.00,238.00,240.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-43.00,-68.00,0.07,-1.97,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,51,69,381.25,292.00,50.72,51.00,40.38,62.45,0,0,0,0,0,0,0,0,50.34,-1.69,90.12,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:46,50.00,50.00,50.12,236.00,238.00,239.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-44.00,-68.00,0.10,-1.99,-2.97,0.05,0.03,0.15,42.00,53.00,53.00,2.11,3.28,5.39,3,3,51,69,381.25,292.00,50.72,50.97,40.38,62.48,0,0,0,0,0,0,0,0,50.34,-1.84,90.12,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:47,50.00,50.00,50.12,235.00,237.00,240.00,0.52,8.52,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-67.00,0.07,-2.01,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,52,69,380.75,292.00,50.72,50.97,40.38,62.48,0,0,0,0,0,0,0,0,50.34,-2.06,90.19,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:48,50.12,50.12,50.12,236.00,238.00,240.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-67.00,0.09,-2.03,-2.93,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,52,69,381.00,291.75,50.72,50.97,40.38,62.45,0,0,0,0,0,0,0,0,50.34,-1.92,90.19,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:49,50.00,50.00,50.00,235.00,238.00,240.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-45.00,-66.00,0.08,-2.05,-2.91,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,52,69,381.00,291.75,50.72,50.97,40.38,62.45,0,0,0,0,0,0,0,0,50.34,-1.66,90.19,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:50,50.12,50.12,50.12,236.00,238.00,239.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-66.00,0.09,-2.07,-2.88,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,52,69,380.75,291.75,50.72,50.97,40.34,62.41,0,0,0,0,0,0,0,0,50.34,-1.89,90.19,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:51,50.00,50.00,50.12,235.00,238.00,240.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-46.00,-65.00,0.07,-2.11,-2.85,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,52,69,380.75,291.50,50.72,50.97,40.38,62.45,0,0,0,0,0,0,0,0,50.34,-1.88,90.19,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:52,50.12,50.12,50.12,236.00,239.00,240.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-65.00,0.08,-2.12,-2.83,0.05,0.03,0.15,42.00,53.00,53.00,2.11,3.28,5.39,3,3,52,69,380.75,291.50,50.69,50.97,40.37,62.45,0,0,0,0,0,0,0,0,50.34,-1.91,90.19,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:53,50.00,50.00,50.12,235.00,238.00,240.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-64.00,0.07,-2.13,-2.81,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,52,69,380.75,291.50,50.72,50.97,40.38,62.48,0,0,0,0,0,0,0,0,50.34,-1.65,90.19,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:54,50.12,50.12,50.12,236.00,238.00,240.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-64.00,0.08,-2.13,-2.81,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.39,3,3,52,69,380.50,291.50,50.72,50.97,40.34,62.48,0,0,0,0,0,0,0,0,50.34,-1.87,90.19,24.02,5.39,0.00,0.00,,0,,
15.02.2019 12:55,50.00,50.00,50.12,235.00,238.00,240.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-47.00,-64.00,0.08,-2.14,-2.82,0.05,0.03,0.15,42.00,53.00,53.00,2.11,3.28,5.39,3,3,52,69,380.25,291.00,50.72,51.00,40.34,62.37,0,0,0,0,0,0,0,0,50.34,-1.70,90.25,24.03,5.39,0.00,0.00,,0,,
15.02.2019 12:56,50.00,50.00,50.12,235.00,238.00,239.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-65.00,0.08,-2.12,-2.82,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.28,5.38,3,3,52,69,380.50,290.75,50.72,50.97,40.34,62.33,0,0,0,0,0,0,0,0,50.34,-1.83,90.25,24.03,5.38,0.00,0.00,,0,,
15.02.2019 12:57,50.00,50.00,50.00,235.00,238.00,239.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-65.00,0.08,-2.11,-2.83,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.27,5.38,3,3,52,69,380.00,290.75,50.72,50.97,40.30,62.30,0,0,0,0,0,0,0,0,50.34,-1.70,90.25,24.03,5.38,0.00,0.00,,0,,
15.02.2019 12:58,50.00,50.12,50.12,235.00,237.00,240.00,0.52,9.03,11.86,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-65.00,0.08,-2.11,-2.83,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.27,5.38,3,3,52,69,380.00,290.50,50.72,50.97,40.30,62.26,0,0,0,0,0,0,0,0,50.34,-1.75,90.25,24.03,5.38,0.00,0.00,,0,,
15.02.2019 12:59,50.00,50.12,50.12,235.00,238.00,240.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-64.00,0.08,-2.13,-2.81,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.27,5.38,3,3,52,69,379.50,290.50,50.72,50.97,40.23,62.26,0,0,0,0,0,0,0,0,50.34,-1.69,90.25,24.03,5.38,0.00,0.00,,0,,
15.02.2019 13:00,50.00,50.00,50.12,236.00,238.00,239.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-47.00,-63.00,0.07,-2.14,-2.78,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.27,5.37,3,3,52,69,379.25,290.25,50.72,50.97,40.19,62.19,0,0,0,0,0,0,0,0,50.34,-1.76,90.25,24.03,5.37,0.00,0.00,,0,,
