v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.02.2019 12:15,50.12,50.19,50.28,236.00,235.00,236.00,1.30,3.09,3.36,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.62,-6.00,-16.00,-21.00,-0.21,-0.69,-0.81,0.05,0.04,0.16,40.00,44.00,45.00,1.90,0.00,1.90,3,0,48,24,402.75,12.06,50.81,50.69,36.30,0.00,0,0,0,0,0,0,0,0,50.59,-4.31,90.62,22.52,1.90,0.00,0.00,,0,,
11.02.2019 12:16,50.19,50.28,50.38,235.00,235.00,236.00,1.03,3.61,3.36,0.06,0.10,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-5.00,-18.00,-21.00,-0.20,-0.80,-0.80,0.04,0.03,0.16,40.00,44.00,45.00,1.94,0.00,1.94,3,0,48,24,402.00,12.06,50.59,50.47,37.28,0.00,0,0,0,0,0,0,0,0,50.41,-2.44,90.62,22.52,1.94,0.00,0.00,,0,,
11.02.2019 12:17,50.19,50.28,50.28,236.00,235.00,236.00,0.52,3.61,3.88,0.06,0.10,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-19.00,-23.00,-0.08,-0.82,-0.91,0.04,0.03,0.16,40.00,45.00,45.00,1.95,0.00,1.95,3,0,48,24,401.50,12.06,50.59,50.47,37.43,0.00,0,0,0,0,0,0,0,0,50.38,-2.43,90.62,22.52,1.95,0.00,0.00,,0,,
11.02.2019 12:18,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.61,4.39,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-18.00,-25.00,0.01,-0.81,-1.00,0.05,0.03,0.16,40.00,45.00,45.00,1.96,0.00,1.96,3,0,48,24,400.75,12.06,50.59,50.47,37.61,0.00,0,0,0,0,0,0,0,0,50.41,-2.10,90.56,22.52,1.96,0.00,0.00,,0,,
11.02.2019 12:19,50.19,50.19,50.28,235.00,235.00,236.00,0.52,3.61,4.64,0.06,0.10,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-19.00,-27.00,0.08,-0.83,-1.09,0.05,0.03,0.16,40.00,45.00,45.00,1.99,0.00,1.99,3,0,47,24,399.75,12.06,50.59,50.47,38.14,0.00,0,0,0,0,0,0,0,0,50.38,-2.37,90.56,22.52,1.99,0.00,0.00,,0,,
11.02.2019 12:20,50.19,50.28,50.28,235.00,235.00,236.00,0.78,3.09,4.12,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-16.00,-25.00,0.07,-0.70,-0.97,0.05,0.04,0.16,39.00,45.00,45.00,2.02,0.00,2.02,3,0,47,24,399.00,12.07,50.84,50.72,38.45,0.00,0,0,0,0,0,0,0,0,50.62,2.67,90.56,22.52,2.02,0.00,0.00,,0,,
11.02.2019 12:21,50.12,50.19,50.19,236.00,235.00,236.00,2.33,3.36,3.09,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-13.00,-17.00,-19.00,-0.54,-0.77,-0.72,0.04,0.03,0.16,40.00,45.00,45.00,2.05,0.00,2.05,3,0,47,24,397.75,12.07,50.78,50.66,39.17,0.00,0,0,0,0,0,0,0,0,50.53,-5.20,90.56,22.52,2.05,0.00,0.00,,0,,
11.02.2019 12:22,50.19,50.28,50.38,235.00,235.00,236.00,1.03,3.61,3.88,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-5.00,-19.00,-23.00,-0.21,-0.86,-0.90,0.04,0.03,0.16,40.00,45.00,45.00,2.12,0.00,2.12,3,0,47,24,397.00,12.07,50.66,50.50,40.50,0.00,0,0,0,0,0,0,0,0,50.41,-2.36,90.50,22.52,2.12,0.00,0.00,,0,,
11.02.2019 12:23,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.88,4.39,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-20.00,-25.00,-0.08,-0.89,-1.01,0.04,0.03,0.16,40.00,45.00,45.00,2.16,0.00,2.16,3,0,47,24,395.75,12.07,50.62,50.50,41.31,0.00,0,0,0,0,0,0,0,0,50.38,-2.28,90.50,22.52,2.16,0.00,0.00,,0,,
11.02.2019 12:24,50.00,50.00,50.12,236.00,235.00,236.00,0.52,3.36,4.39,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-18.00,-25.00,0.02,-0.78,-1.02,0.05,0.04,0.16,40.00,45.00,45.00,1.97,0.00,1.97,3,0,47,24,399.75,12.07,50.66,50.53,37.70,0.00,0,0,0,0,0,0,0,0,50.44,-1.52,90.50,22.52,1.97,0.00,0.00,,0,,
11.02.2019 12:25,50.19,50.28,50.28,236.00,235.00,237.00,0.52,3.61,4.91,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-19.00,-28.00,-0.03,-0.83,-1.15,0.04,0.03,0.16,40.00,45.00,45.00,2.15,0.00,2.15,3,0,47,24,393.00,12.07,50.62,50.50,41.17,0.00,0,0,0,0,0,0,0,0,50.41,-2.62,90.50,22.52,2.15,0.00,0.00,,0,,
11.02.2019 12:26,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.61,5.16,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-18.00,-29.00,0.08,-0.81,-1.20,0.05,0.03,0.16,40.00,45.00,46.00,2.09,0.00,2.09,3,0,47,24,393.50,12.07,50.62,50.47,39.97,0.00,0,0,0,0,0,0,0,0,50.38,-2.26,90.44,22.52,2.09,0.00,0.00,,0,,
11.02.2019 12:27,49.75,49.84,49.84,235.00,235.00,236.00,1.30,2.33,2.58,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-6.00,-12.00,-16.00,-0.21,-0.53,-0.60,0.05,0.04,0.16,40.00,45.00,46.00,1.56,0.00,1.56,3,0,47,24,395.50,12.07,50.81,50.75,29.85,0.00,0,0,0,0,0,0,0,0,50.66,-0.82,90.44,22.53,1.56,0.00,0.00,,0,,
11.02.2019 12:28,50.19,50.19,50.28,236.00,235.00,236.00,1.03,2.33,2.58,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-5.00,-12.00,-16.00,-0.20,-0.54,-0.58,0.04,0.04,0.16,40.00,45.00,46.00,1.45,0.00,1.45,3,0,48,24,394.50,12.07,50.56,50.50,27.73,0.00,0,0,0,0,0,0,0,0,50.41,-2.33,90.44,22.52,1.45,0.00,0.00,,0,,
11.02.2019 12:29,50.00,50.00,50.12,235.00,235.00,237.00,0.52,1.55,2.06,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-2.00,-8.00,-14.00,-0.04,-0.36,-0.50,0.05,0.04,0.16,40.00,45.00,45.00,1.08,0.00,1.08,3,0,48,24,403.25,12.07,50.56,50.53,20.63,0.00,0,0,0,0,0,0,0,0,50.47,-0.54,90.44,22.53,1.08,0.00,0.00,,0,,
11.02.2019 12:30,50.00,50.12,50.12,236.00,235.00,237.00,0.78,2.58,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-14.00,-22.00,-0.17,-0.61,-0.87,0.04,0.04,0.16,40.00,45.00,45.00,1.70,0.00,1.70,3,0,49,24,397.50,12.07,50.56,50.47,32.69,0.00,0,0,0,0,0,0,0,0,50.38,-3.65,90.38,22.53,1.70,0.00,0.00,,0,,
11.02.2019 12:31,49.94,50.00,50.12,236.00,235.00,237.00,0.52,1.55,2.58,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-1.00,-8.00,-16.00,-0.00,-0.35,-0.59,0.05,0.04,0.16,40.00,45.00,45.00,1.12,0.00,1.12,3,0,49,24,393.25,12.07,50.53,50.50,21.46,0.00,0,0,0,0,0,0,0,0,50.44,-0.55,90.38,22.53,1.12,0.00,0.00,,0,,
11.02.2019 12:32,50.19,50.19,50.28,235.00,235.00,236.00,0.78,1.30,1.03,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-4.00,-7.00,-8.00,-0.16,-0.28,-0.23,0.04,0.04,0.16,40.00,44.00,45.00,0.68,0.00,0.68,3,0,49,24,395.00,12.07,50.41,50.41,13.16,0.00,0,0,0,0,0,0,0,0,50.38,-3.73,90.38,22.53,0.68,0.00,0.00,,0,,
11.02.2019 12:33,49.94,50.00,50.00,235.00,235.00,237.00,0.52,1.55,1.55,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-8.00,-11.00,-0.09,-0.32,-0.36,0.04,0.04,0.16,40.00,44.00,45.00,0.85,0.00,0.85,3,0,49,24,404.00,12.07,50.44,50.44,16.33,0.00,0,0,0,0,0,0,0,0,50.38,-2.34,90.38,22.53,0.85,0.00,0.00,,0,,
11.02.2019 12:34,50.19,50.28,50.38,235.00,235.00,236.00,0.52,1.30,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-6.00,-11.00,0.04,-0.26,-0.36,0.05,0.04,0.16,40.00,44.00,45.00,0.67,0.00,0.67,3,0,49,24,398.25,12.07,50.38,50.38,12.94,0.00,0,0,0,0,0,0,0,0,50.34,-2.25,90.31,22.53,0.67,0.00,0.00,,0,,
11.02.2019 12:35,50.19,50.28,50.28,235.00,235.00,237.00,0.78,1.30,1.55,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-7.00,-10.00,-0.02,-0.28,-0.31,0.04,0.04,0.16,40.00,44.00,44.00,0.85,0.00,0.85,3,0,48,24,398.25,12.07,50.66,50.66,16.26,0.00,0,0,0,0,0,0,0,0,50.59,0.73,90.31,22.53,0.85,0.00,0.00,,0,,
11.02.2019 12:36,50.28,50.28,50.38,235.00,235.00,237.00,2.06,3.09,2.84,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-12.00,-16.00,-18.00,-0.50,-0.73,-0.67,0.04,0.03,0.16,40.00,43.00,44.00,2.03,0.00,2.03,3,0,49,24,401.50,12.07,50.72,50.59,38.81,0.00,0,0,0,0,0,0,0,0,50.50,-3.02,90.31,22.53,2.03,0.00,0.00,,0,,
11.02.2019 12:37,50.00,50.12,50.19,236.00,235.00,237.00,1.03,3.09,3.36,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-6.00,-17.00,-20.00,-0.22,-0.74,-0.78,0.04,0.03,0.16,40.00,44.00,44.00,1.89,0.00,1.89,3,0,49,24,403.00,12.07,50.59,50.50,36.15,0.00,0,0,0,0,0,0,0,0,50.41,-2.50,90.31,22.53,1.89,0.00,0.00,,0,,
11.02.2019 12:38,49.84,50.00,50.12,235.00,235.00,237.00,0.52,2.06,2.84,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-3.00,-11.00,-18.00,-0.09,-0.49,-0.67,0.04,0.04,0.16,40.00,44.00,44.00,1.45,0.00,1.45,3,0,50,24,409.00,12.07,50.62,50.56,27.75,0.00,0,0,0,0,0,0,0,0,50.47,-0.46,90.31,22.53,1.45,0.00,0.00,,0,,
11.02.2019 12:39,50.19,50.19,50.28,235.00,235.00,238.00,0.78,3.36,4.39,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-5.00,-17.00,-26.00,-0.19,-0.77,-1.03,0.04,0.03,0.16,40.00,44.00,45.00,2.11,0.00,2.11,3,0,50,24,402.75,12.07,50.62,50.50,40.45,0.00,0,0,0,0,0,0,0,0,50.41,-2.98,90.31,22.53,2.11,0.00,0.00,,0,,
11.02.2019 12:40,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.09,4.64,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-17.00,-27.00,-0.05,-0.75,-1.07,0.04,0.04,0.16,40.00,44.00,45.00,2.03,0.00,2.03,3,0,49,24,400.00,12.07,50.59,50.47,38.83,0.00,0,0,0,0,0,0,0,0,50.38,-2.21,90.25,22.53,2.03,0.00,0.00,,0,,
11.02.2019 12:41,50.19,50.19,50.28,236.00,235.00,237.00,0.52,3.09,4.64,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-16.00,-28.00,0.05,-0.71,-1.12,0.05,0.04,0.16,40.00,44.00,45.00,1.99,0.00,1.99,3,0,49,24,404.50,12.08,50.62,50.50,38.08,0.00,0,0,0,0,0,0,0,0,50.44,-1.47,90.25,22.53,1.99,0.00,0.00,,0,,
11.02.2019 12:42,50.00,50.00,50.12,236.00,235.00,238.00,1.30,2.33,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-5.00,-12.00,-18.00,-0.19,-0.54,-0.67,0.04,0.04,0.16,40.00,44.00,45.00,1.68,0.00,1.68,3,0,49,24,403.50,12.08,50.88,50.78,32.12,0.00,0,0,0,0,0,0,0,0,50.72,0.78,90.25,22.53,1.68,0.00,0.00,,0,,
11.02.2019 12:43,50.12,50.19,50.19,236.00,235.00,238.00,1.30,2.84,2.84,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-7.00,-14.00,-17.00,-0.30,-0.62,-0.65,0.04,0.04,0.16,40.00,44.00,45.00,1.67,0.00,1.67,3,0,49,24,396.50,12.08,50.56,50.50,32.07,0.00,0,0,0,0,0,0,0,0,50.41,-2.96,90.25,22.53,1.67,0.00,0.00,,0,,
11.02.2019 12:44,50.00,50.00,50.12,235.00,235.00,237.00,0.78,2.33,2.84,0.06,0.07,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-12.00,-18.00,-0.11,-0.54,-0.69,0.04,0.04,0.16,40.00,44.00,45.00,1.45,0.00,1.45,3,0,50,24,397.25,12.08,50.47,50.41,27.83,0.00,0,0,0,0,0,0,0,0,50.34,-2.81,90.25,22.53,1.45,0.00,0.00,,0,,
11.02.2019 12:45,50.28,50.28,50.38,236.00,235.00,237.00,0.78,2.33,3.36,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-12.00,-20.00,-0.07,-0.52,-0.76,0.05,0.04,0.16,40.00,44.00,45.00,1.58,0.00,1.58,3,0,50,24,384.25,12.08,50.72,50.62,30.26,0.00,0,0,0,0,0,0,0,0,50.56,-0.19,90.25,22.53,1.58,0.00,0.00,,0,,
11.02.2019 12:46,50.12,50.12,50.19,236.00,235.00,239.00,0.78,3.61,4.64,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-18.00,-28.00,-0.17,-0.82,-1.12,0.04,0.03,0.16,40.00,44.00,45.00,2.28,0.00,2.28,3,0,49,24,401.50,12.08,50.66,50.50,43.61,0.00,0,0,0,0,0,0,0,0,50.38,-2.56,90.25,22.53,2.28,0.00,0.00,,0,,
11.02.2019 12:47,50.12,50.12,50.19,236.00,236.00,238.00,0.78,3.09,4.64,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-3.00,-16.00,-27.00,-0.11,-0.71,-1.11,0.04,0.04,0.16,40.00,44.00,45.00,2.16,0.00,2.16,3,0,49,24,402.00,12.08,50.72,50.59,41.35,0.00,0,0,0,0,0,0,0,0,50.50,-0.97,90.25,22.53,2.16,0.00,0.00,,0,,
11.02.2019 12:48,50.00,50.00,50.12,236.00,235.00,239.00,0.78,3.09,5.16,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-3.00,-16.00,-29.00,-0.09,-0.72,-1.20,0.04,0.04,0.16,40.00,45.00,46.00,2.16,0.00,2.16,3,0,49,24,395.25,12.08,50.59,50.44,41.49,0.00,0,0,0,0,0,0,0,0,50.34,-2.81,90.25,22.53,2.16,0.00,0.00,,0,,
11.02.2019 12:49,50.19,50.19,50.28,236.00,235.00,238.00,0.52,2.58,4.64,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-13.00,-27.00,0.01,-0.57,-1.10,0.05,0.04,0.16,40.00,45.00,46.00,1.83,0.00,1.83,3,0,49,24,405.00,12.08,50.62,50.50,35.08,0.00,0,0,0,0,0,0,0,0,50.41,-1.90,90.19,22.53,1.83,0.00,0.00,,0,,
11.02.2019 12:50,50.00,50.12,50.19,236.00,235.00,238.00,1.03,1.81,2.84,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-10.00,-17.00,-0.12,-0.42,-0.62,0.05,0.04,0.16,40.00,45.00,46.00,1.39,0.00,1.39,3,0,50,24,401.75,12.08,50.72,50.69,26.67,0.00,0,0,0,0,0,0,0,0,50.59,-0.24,90.19,22.53,1.39,0.00,0.00,,0,,
11.02.2019 12:51,50.19,50.19,50.28,236.00,235.00,238.00,0.78,2.06,2.06,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-10.00,-13.00,-0.15,-0.44,-0.45,0.04,0.04,0.16,40.00,44.00,46.00,1.13,0.00,1.13,3,0,50,24,401.75,12.08,50.44,50.41,21.79,0.00,0,0,0,0,0,0,0,0,50.34,-2.78,90.19,22.53,1.13,0.00,0.00,,0,,
11.02.2019 12:52,50.19,50.28,50.28,237.00,235.00,239.00,0.52,1.81,2.33,0.06,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-9.00,-15.00,0.01,-0.40,-0.54,0.05,0.04,0.16,40.00,44.00,45.00,1.06,0.00,1.06,3,0,50,24,407.00,12.08,50.44,50.41,20.45,0.00,0,0,0,0,0,0,0,0,50.38,-1.63,90.19,22.53,1.06,0.00,0.00,,0,,
11.02.2019 12:53,50.00,50.12,50.19,236.00,236.00,238.00,0.52,1.81,2.58,0.06,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-9.00,-16.00,0.06,-0.40,-0.59,0.05,0.04,0.16,40.00,44.00,45.00,1.03,0.00,1.03,3,0,50,24,406.50,12.08,50.41,50.41,19.73,0.00,0,0,0,0,0,0,0,0,50.34,-2.49,90.19,22.53,1.03,0.00,0.00,,0,,
11.02.2019 12:54,50.19,50.19,50.28,236.00,236.00,237.00,1.03,1.30,1.30,0.06,0.06,0.19,0.06,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-7.00,-9.00,-0.17,-0.28,-0.25,0.04,0.04,0.16,40.00,44.00,45.00,0.86,0.00,0.86,3,0,49,24,402.50,12.08,50.59,50.56,16.45,0.00,0,0,0,0,0,0,0,0,50.53,-0.94,90.19,22.53,0.86,0.00,0.00,,0,,
11.02.2019 12:55,50.19,50.28,50.28,236.00,235.00,238.00,0.52,1.30,1.55,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-3.00,-7.00,-10.00,-0.10,-0.28,-0.32,0.04,0.04,0.16,40.00,44.00,45.00,0.80,0.00,0.80,3,0,49,24,404.25,12.08,50.38,50.38,15.49,0.00,0,0,0,0,0,0,0,0,50.31,-2.35,90.19,22.53,0.80,0.00,0.00,,0,,
11.02.2019 12:56,50.19,50.28,50.28,237.00,237.00,239.00,0.52,1.30,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-7.00,-12.00,0.03,-0.30,-0.39,0.05,0.04,0.16,40.00,43.00,45.00,0.77,0.00,0.77,3,0,49,24,405.50,12.08,50.38,50.38,14.76,0.00,0,0,0,0,0,0,0,0,50.34,-2.04,90.12,22.53,0.77,0.00,0.00,,0,,
11.02.2019 12:57,50.19,50.28,50.28,237.00,237.00,239.00,0.52,1.30,2.06,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.28,0.00,-7.00,-14.00,0.10,-0.30,-0.47,0.05,0.04,0.16,40.00,43.00,45.00,0.77,0.00,0.77,3,0,49,24,406.75,12.08,50.38,50.38,14.79,0.00,0,0,0,0,0,0,0,0,50.34,-2.15,90.12,22.53,0.77,0.00,0.00,,0,,
11.02.2019 12:58,50.19,50.19,50.28,237.00,237.00,239.00,0.78,1.30,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-6.00,-7.00,-0.16,-0.26,-0.17,0.04,0.04,0.16,40.00,43.00,45.00,0.75,0.00,0.75,3,0,49,24,408.50,12.08,50.53,50.56,14.32,0.00,0,0,0,0,0,0,0,0,50.50,-1.13,90.12,22.53,0.75,0.00,0.00,,0,,
