v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.01.2019 13:03,50.44,50.44,50.53,233.00,236.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-3.00,-4.00,0.07,-0.11,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.10,0.16,3,3,26,29,411.00,322.75,50.66,50.72,1.25,1.90,0,0,0,0,0,0,0,0,50.69,0.29,97.25,22.08,0.16,0.00,0.00,,0,,
09.01.2019 13:04,50.38,50.44,50.53,233.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-3.00,-4.00,-0.00,-0.12,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.10,0.16,3,3,26,29,415.50,320.50,50.56,50.62,1.22,1.87,0,0,0,0,0,0,0,0,50.56,-1.37,97.25,22.08,0.16,0.00,0.00,,0,,
09.01.2019 13:05,50.44,50.44,50.53,234.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-3.00,-4.00,0.04,-0.11,-0.14,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.10,0.16,3,3,26,29,407.75,320.75,50.66,50.72,1.21,1.83,0,0,0,0,0,0,0,0,50.69,-0.17,97.25,22.08,0.16,0.00,0.00,,0,,
09.01.2019 13:06,50.38,50.44,50.53,233.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-3.00,-4.00,0.03,-0.12,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.09,0.16,3,3,26,29,411.75,320.00,50.53,50.59,1.22,1.78,0,0,0,0,0,0,0,0,50.56,-1.13,97.25,22.08,0.16,0.00,0.00,,0,,
09.01.2019 13:07,50.38,50.38,50.44,234.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-3.00,-3.00,-0.00,-0.10,-0.13,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.09,0.15,3,3,26,29,408.00,319.50,50.66,50.72,1.14,1.71,0,0,0,0,0,0,0,0,50.66,-0.68,97.25,22.08,0.15,0.00,0.00,,0,,
09.01.2019 13:08,50.44,50.44,50.53,234.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-3.00,-5.00,0.08,-0.12,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.09,0.14,3,3,26,29,408.50,319.50,50.53,50.59,1.12,1.64,0,0,0,0,0,0,0,0,50.56,-0.57,97.25,22.08,0.14,0.00,0.00,,0,,
09.01.2019 13:09,50.44,50.44,50.53,234.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-3.00,-3.00,-0.03,-0.09,-0.10,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.08,0.14,3,3,26,29,408.25,319.25,50.62,50.72,1.06,1.57,0,0,0,0,0,0,0,0,50.66,-0.61,97.25,22.08,0.14,0.00,0.00,,0,,
09.01.2019 13:10,50.44,50.44,50.53,233.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-3.00,-4.00,0.07,-0.10,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.08,0.13,3,3,26,29,405.00,319.00,50.59,50.69,1.04,1.54,0,0,0,0,0,0,0,0,50.62,0.09,97.25,22.08,0.13,0.00,0.00,,0,,
09.01.2019 13:11,50.44,50.44,50.53,234.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-3.00,-3.00,-0.02,-0.10,-0.13,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.08,0.13,3,3,26,29,410.50,320.00,50.59,50.66,1.02,1.55,0,0,0,0,0,0,0,0,50.59,-1.35,97.31,22.08,0.13,0.00,0.00,,0,,
09.01.2019 13:12,50.44,50.44,50.53,234.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-3.00,-3.00,0.06,-0.10,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.08,0.14,3,3,26,29,407.25,319.25,50.66,50.72,1.08,1.58,0,0,0,0,0,0,0,0,50.69,0.19,97.31,22.08,0.14,0.00,0.00,,0,,
09.01.2019 13:13,50.44,50.44,50.53,234.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-3.00,-4.00,0.00,-0.12,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.09,0.14,3,3,26,29,411.75,319.25,50.53,50.59,1.12,1.64,0,0,0,0,0,0,0,0,50.56,-1.41,97.31,22.08,0.14,0.00,0.00,,0,,
09.01.2019 13:14,50.44,50.53,50.53,234.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-3.00,-3.00,0.03,-0.10,-0.13,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.09,0.15,3,3,26,29,405.25,322.50,50.66,50.72,1.07,1.71,0,0,0,0,0,0,0,0,50.69,0.02,97.31,22.08,0.15,0.00,0.00,,0,,
09.01.2019 13:15,50.38,50.44,50.53,234.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-3.00,-4.00,0.02,-0.13,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.09,0.16,3,3,26,29,418.00,323.75,50.53,50.59,1.22,1.79,0,0,0,0,0,0,0,0,50.56,-1.14,97.31,22.08,0.16,0.00,0.00,,0,,
09.01.2019 13:16,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-3.00,-3.00,0.02,-0.10,-0.13,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.10,0.16,3,3,26,29,406.75,325.50,50.66,50.72,1.30,1.85,0,0,0,0,0,0,0,0,50.69,-0.32,97.31,22.08,0.16,0.00,0.00,,0,,
09.01.2019 13:17,50.38,50.44,50.53,234.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-3.00,-5.00,0.05,-0.12,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.10,0.17,3,3,26,29,420.00,326.50,50.53,50.62,1.26,1.91,0,0,0,0,0,0,0,0,50.56,-0.59,97.31,22.08,0.17,0.00,0.00,,0,,
09.01.2019 13:18,50.38,50.44,50.53,234.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-3.00,-3.00,-0.03,-0.10,-0.12,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.10,0.17,3,3,26,29,415.00,327.50,50.66,50.72,1.35,1.97,0,0,0,0,0,0,0,0,50.66,-0.80,97.31,22.08,0.17,0.00,0.00,,0,,
09.01.2019 13:19,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-4.00,-5.00,0.09,-0.14,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.11,0.18,3,3,26,29,421.25,328.50,50.56,50.62,1.39,2.07,0,0,0,0,0,0,0,0,50.59,-0.50,97.38,22.08,0.18,0.00,0.00,,0,,
09.01.2019 13:20,50.38,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-3.00,-3.00,-0.03,-0.11,-0.12,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.11,0.19,3,3,26,29,412.75,330.25,50.66,50.72,1.46,2.18,0,0,0,0,0,0,0,0,50.66,-0.58,97.38,22.08,0.19,0.00,0.00,,0,,
09.01.2019 13:21,50.44,50.44,50.53,234.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-3.00,-5.00,0.07,-0.13,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.12,0.21,3,3,26,29,421.00,331.75,50.62,50.69,1.63,2.36,0,0,0,0,0,0,0,0,50.66,0.27,97.38,22.08,0.21,0.00,0.00,,0,,
09.01.2019 13:22,50.38,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-4.00,-5.00,-0.04,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.14,0.23,3,3,26,29,422.50,333.75,50.59,50.66,1.85,2.62,0,0,0,0,0,0,0,0,50.59,-1.39,97.38,22.08,0.23,0.00,0.00,,0,,
09.01.2019 13:23,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-4.00,-6.00,0.09,-0.14,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.15,0.25,3,3,27,29,426.25,335.00,50.62,50.69,1.98,2.80,0,0,0,0,0,0,0,0,50.66,0.46,97.38,22.08,0.25,0.00,0.00,,0,,
09.01.2019 13:24,50.38,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-2.00,-4.00,-5.00,-0.05,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.16,0.27,3,3,27,30,427.75,336.75,50.59,50.66,2.15,2.98,0,0,0,0,0,0,0,0,50.59,-1.58,97.38,22.08,0.27,0.00,0.00,,0,,
09.01.2019 13:25,50.38,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-6.00,0.09,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.17,0.30,3,3,27,30,430.00,337.75,50.56,50.62,2.40,3.28,0,0,0,0,0,0,0,0,50.59,-0.69,97.38,22.08,0.30,0.00,0.00,,0,,
09.01.2019 13:26,50.38,50.44,50.53,234.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-4.00,-0.06,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.19,0.33,3,3,27,30,434.50,338.50,50.69,50.75,2.67,3.57,0,0,0,0,0,0,0,0,50.69,-0.46,97.38,22.08,0.33,0.00,0.00,,0,,
09.01.2019 13:27,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-6.00,0.03,-0.20,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.20,0.36,3,3,27,30,439.50,341.25,50.56,50.66,2.98,3.89,0,0,0,0,0,0,0,0,50.59,-0.63,97.44,22.08,0.36,0.00,0.00,,0,,
09.01.2019 13:28,50.44,50.53,50.62,234.00,235.00,236.00,0.78,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-6.00,0.01,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.18,0.23,0.41,3,3,27,31,443.25,342.25,50.75,50.81,3.36,4.39,0,0,0,0,0,0,0,0,50.75,0.22,97.44,22.08,0.41,0.00,0.00,,0,,
09.01.2019 13:29,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-5.00,-6.00,-0.08,-0.22,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.20,0.27,0.47,3,3,27,31,447.50,345.00,50.59,50.66,3.92,5.11,0,0,0,0,0,0,0,0,50.59,-1.04,97.44,22.08,0.47,0.00,0.00,,0,,
09.01.2019 13:30,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,0.00,-6.00,-9.00,0.06,-0.23,-0.39,0.05,0.04,0.04,39.00,40.00,40.00,0.22,0.29,0.52,3,3,28,31,451.25,346.75,50.59,50.69,4.31,5.63,0,0,0,0,0,0,0,0,50.59,-0.62,97.44,22.08,0.52,0.00,0.00,,0,,
09.01.2019 13:31,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-5.00,-7.00,-0.08,-0.21,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.23,0.30,0.52,3,3,28,32,452.50,346.25,50.75,50.81,4.32,5.64,0,0,0,0,0,0,0,0,50.75,-0.22,97.44,22.08,0.52,0.00,0.00,,0,,
09.01.2019 13:32,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-7.00,-0.01,-0.21,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.19,0.26,0.45,3,3,28,32,450.25,344.25,50.56,50.66,3.70,4.91,0,0,0,0,0,0,0,0,50.56,-0.79,97.44,22.08,0.45,0.00,0.00,,0,,
09.01.2019 13:33,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-4.00,-6.00,0.00,-0.17,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.22,0.39,3,3,28,32,446.00,341.25,50.72,50.78,3.29,4.15,0,0,0,0,0,0,0,0,50.72,0.01,97.44,22.08,0.39,0.00,0.00,,0,,
09.01.2019 13:34,50.38,50.44,50.44,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.04,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.22,0.39,3,3,28,32,446.00,341.50,50.56,50.62,3.29,4.19,0,0,0,0,0,0,0,0,50.56,-1.08,97.44,22.08,0.39,0.00,0.00,,0,,
09.01.2019 13:35,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-1.00,-4.00,-6.00,0.05,-0.17,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.22,0.39,3,3,28,32,448.00,342.00,50.69,50.78,3.27,4.14,0,0,0,0,0,0,0,0,50.72,0.76,97.50,22.08,0.39,0.00,0.00,,0,,
09.01.2019 13:36,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-5.00,-5.00,-0.08,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.21,0.38,3,3,28,32,449.50,341.50,50.56,50.66,3.21,4.10,0,0,0,0,0,0,0,0,50.59,-1.71,97.50,22.08,0.38,0.00,0.00,90,0,,
09.01.2019 13:37,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.08,-0.21,-0.31,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.22,0.39,3,3,28,32,451.50,342.75,50.59,50.66,3.30,4.23,0,0,0,0,0,0,0,0,50.59,-0.41,97.50,22.08,0.39,0.00,0.00,,0,,
09.01.2019 13:38,50.38,50.44,50.53,235.00,236.00,236.00,0.52,1.03,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-3.00,-4.00,-4.00,-0.10,-0.17,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.22,0.39,3,3,28,32,450.00,343.00,50.69,50.75,3.34,4.19,0,0,0,0,0,0,0,0,50.69,-0.65,97.50,22.08,0.39,0.00,0.00,,0,,
09.01.2019 13:39,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-5.00,-7.00,0.02,-0.21,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.18,0.23,0.41,3,3,28,32,453.25,343.75,50.59,50.66,3.45,4.37,0,0,0,0,0,0,0,0,50.59,-0.56,97.50,22.08,0.41,0.00,0.00,,0,,
09.01.2019 13:40,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-6.00,-0.01,-0.17,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.22,0.39,3,3,28,32,452.00,342.50,50.69,50.78,3.31,4.15,0,0,0,0,0,0,0,0,50.72,-0.30,97.50,22.08,0.39,0.00,0.00,,0,,
09.01.2019 13:41,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,-0.01,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.21,0.37,3,3,28,32,451.75,341.50,50.56,50.62,3.17,3.95,0,0,0,0,0,0,0,0,50.59,-0.64,97.50,22.08,0.37,0.00,0.00,,0,,
09.01.2019 13:42,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-6.00,0.03,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.21,0.37,3,3,28,32,451.00,341.50,50.72,50.78,3.15,3.94,0,0,0,0,0,0,0,0,50.72,0.16,97.56,22.08,0.37,0.00,0.00,,0,,
09.01.2019 13:43,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-5.00,-6.00,-0.05,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.18,0.22,0.40,3,3,28,32,454.00,343.25,50.56,50.62,3.38,4.24,0,0,0,0,0,0,0,0,50.56,-1.31,97.56,22.08,0.40,0.00,0.00,,0,,
09.01.2019 13:44,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-7.00,0.05,-0.18,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.19,0.24,0.44,3,3,28,32,458.00,344.25,50.72,50.78,3.73,4.60,0,0,0,0,0,0,0,0,50.72,0.99,97.56,22.08,0.44,0.00,0.00,,0,,
09.01.2019 13:45,50.38,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-5.00,-6.00,-0.10,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.19,0.24,0.43,3,3,29,32,457.25,344.75,50.59,50.66,3.73,4.59,0,0,0,0,0,0,0,0,50.59,-1.93,97.56,22.08,0.43,0.00,0.00,,0,,
09.01.2019 13:46,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-5.00,-7.00,0.07,-0.18,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.18,0.22,0.40,3,3,29,32,456.25,343.50,50.62,50.72,3.43,4.27,0,0,0,0,0,0,0,0,50.66,0.57,97.56,22.08,0.40,0.00,0.00,,0,,
