v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.03.2019 12:36,50.12,50.19,50.19,237.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-3.00,-5.00,0.08,-0.12,-0.06,0.05,0.04,0.16,40.00,42.00,42.00,0.08,0.13,0.20,3,3,30,36,370.75,292.25,50.28,50.34,1.49,2.44,0,0,0,0,0,0,0,0,50.31,-1.37,88.56,23.66,0.20,0.00,0.00,,0,,
04.03.2019 12:37,50.00,50.12,50.19,237.00,238.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-3.00,-4.00,-0.03,-0.12,-0.02,0.05,0.04,0.16,40.00,42.00,42.00,0.07,0.12,0.20,3,3,30,36,374.00,292.25,50.25,50.34,1.43,2.36,0,0,0,0,0,0,0,0,50.28,-2.90,88.50,23.66,0.20,0.00,0.00,,0,,
04.03.2019 12:38,50.12,50.19,50.28,236.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-3.00,-4.00,0.06,-0.10,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.11,0.18,3,3,30,36,366.50,290.25,50.31,50.38,1.34,2.18,0,0,0,0,0,0,0,0,50.34,-1.00,88.50,23.66,0.18,0.00,0.00,,0,,
04.03.2019 12:39,50.00,50.12,50.19,237.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-3.00,-4.00,0.00,-0.12,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.06,0.10,0.16,3,3,29,36,376.75,289.00,50.19,50.28,1.18,1.98,0,0,0,0,0,0,0,0,50.25,-3.23,88.50,23.66,0.16,0.00,0.00,,0,,
04.03.2019 12:40,50.12,50.12,50.19,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-2.00,-3.00,0.02,-0.08,0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.06,0.10,0.15,3,3,29,36,363.75,288.00,50.31,50.41,1.12,1.84,0,0,0,0,0,0,0,0,50.38,-1.30,88.50,23.66,0.15,0.00,0.00,,0,,
04.03.2019 12:41,50.12,50.12,50.19,237.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-3.00,-4.00,0.04,-0.11,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.05,0.09,0.15,3,3,29,35,364.75,287.75,50.19,50.25,1.05,1.77,0,0,0,0,0,0,0,0,50.22,-2.79,88.50,23.66,0.15,0.00,0.00,,0,,
04.03.2019 12:42,50.12,50.12,50.19,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-2.00,-3.00,0.01,-0.08,0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.05,0.09,0.14,3,3,29,35,368.25,286.00,50.34,50.41,0.99,1.72,0,0,0,0,0,0,0,0,50.38,-1.39,88.50,23.66,0.14,0.00,0.00,,0,,
04.03.2019 12:43,50.00,50.12,50.19,237.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-3.00,-5.00,0.05,-0.11,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.05,0.09,0.14,3,3,29,35,362.00,285.75,50.19,50.28,1.04,1.70,0,0,0,0,0,0,0,0,50.25,-2.47,88.50,23.66,0.14,0.00,0.00,,0,,
04.03.2019 12:44,50.00,50.12,50.19,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-2.00,-2.00,-0.02,-0.07,0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.05,0.09,0.14,3,3,29,35,369.50,285.75,50.31,50.41,1.03,1.66,0,0,0,0,0,0,0,0,50.38,-1.68,88.50,23.66,0.14,0.00,0.00,,0,,
04.03.2019 12:45,50.00,50.12,50.19,236.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-3.00,-4.00,0.07,-0.10,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.05,0.09,0.14,3,3,29,35,375.50,285.00,50.22,50.31,1.03,1.65,0,0,0,0,0,0,0,0,50.28,-1.78,88.44,23.66,0.14,0.00,0.00,,0,,
04.03.2019 12:46,50.12,50.12,50.19,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-2.00,-3.00,-0.02,-0.08,0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.05,0.08,0.14,3,3,29,35,366.25,285.25,50.28,50.38,1.01,1.63,0,0,0,0,0,0,0,0,50.31,-2.10,88.44,23.66,0.14,0.00,0.00,,0,,
04.03.2019 12:47,50.12,50.12,50.19,236.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-3.00,-4.00,0.08,-0.10,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.05,0.09,0.14,3,3,29,35,375.00,287.25,50.25,50.31,1.05,1.69,0,0,0,0,0,0,0,0,50.28,-1.47,88.44,23.66,0.14,0.00,0.00,,0,,
04.03.2019 12:48,50.00,50.12,50.19,237.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-2.00,-3.00,-0.02,-0.09,0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.06,0.09,0.15,3,3,29,35,335.50,289.75,50.28,50.34,1.10,1.79,0,0,0,0,0,0,0,0,50.31,-2.23,88.44,23.64,0.15,0.00,0.00,,0,,
04.03.2019 12:49,50.12,50.12,50.19,236.00,238.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-3.00,-4.00,0.08,-0.10,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.06,0.10,0.16,3,3,29,35,360.75,289.00,50.28,50.34,1.18,1.89,0,0,0,0,0,0,0,0,50.31,-1.30,88.44,23.64,0.16,0.00,0.00,,0,,
04.03.2019 12:50,50.12,50.12,50.19,237.00,238.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-3.00,-4.00,-0.02,-0.10,-0.01,0.04,0.04,0.16,40.00,41.00,42.00,0.06,0.10,0.17,3,3,29,35,362.00,289.75,50.25,50.31,1.24,2.00,0,0,0,0,0,0,0,0,50.28,-2.50,88.44,23.64,0.17,0.00,0.00,,0,,
04.03.2019 12:51,50.12,50.12,50.19,237.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.00,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,0.00,-3.00,-4.00,0.07,-0.11,-0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.11,0.18,3,3,29,35,366.75,288.75,50.31,50.38,1.27,2.11,0,0,0,0,0,0,0,0,50.34,-1.06,88.44,23.64,0.18,0.00,0.00,,0,,
04.03.2019 12:52,50.00,50.12,50.19,237.00,238.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-3.00,-4.00,0.00,-0.11,-0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.06,0.10,0.17,3,3,29,35,361.75,289.75,50.22,50.28,1.22,2.00,0,0,0,0,0,0,0,0,50.25,-2.77,88.44,23.64,0.17,0.00,0.00,,0,,
04.03.2019 12:53,50.12,50.12,50.19,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-2.00,-3.00,0.01,-0.09,0.01,0.05,0.04,0.16,40.00,41.00,42.00,0.06,0.10,0.16,3,3,29,35,369.00,288.00,50.31,50.38,1.18,1.91,0,0,0,0,0,0,0,0,50.34,-1.59,88.44,23.64,0.16,0.00,0.00,,0,,
04.03.2019 12:54,50.12,50.12,50.19,236.00,238.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-3.00,-5.00,0.05,-0.12,-0.06,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.11,0.18,3,3,29,35,357.75,293.25,50.19,50.28,1.27,2.12,0,0,0,0,0,0,0,0,50.25,-2.21,88.44,23.64,0.18,0.00,0.00,,0,,
04.03.2019 12:55,50.12,50.12,50.19,237.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-3.00,-3.00,-0.01,-0.10,0.00,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.13,0.20,3,3,29,35,361.00,293.50,50.31,50.38,1.44,2.41,0,0,0,0,0,0,0,0,50.34,-1.54,88.44,23.64,0.20,0.00,0.00,,0,,
04.03.2019 12:56,50.12,50.12,50.19,237.00,238.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-4.00,-5.00,0.09,-0.13,-0.09,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.14,0.21,3,3,29,35,366.75,292.50,50.22,50.31,1.51,2.60,0,0,0,0,0,0,0,0,50.25,-1.67,88.44,23.64,0.21,0.00,0.00,,0,,
04.03.2019 12:57,50.00,50.12,50.19,237.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-3.00,-4.00,-0.03,-0.11,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.14,0.22,3,3,29,35,369.50,296.75,50.28,50.38,1.59,2.69,0,0,0,0,0,0,0,0,50.31,-2.03,88.44,23.62,0.22,0.00,0.00,,0,,
04.03.2019 12:58,50.12,50.12,50.19,237.00,238.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.06,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-3.00,-4.00,0.04,-0.10,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.14,0.22,3,3,29,35,376.75,295.00,50.31,50.41,1.61,2.68,0,0,0,0,0,0,0,0,50.38,-0.97,88.38,23.62,0.22,0.00,0.00,,0,,
04.03.2019 12:59,50.00,50.12,50.19,237.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-4.00,-5.00,0.01,-0.14,-0.07,0.05,0.04,0.16,40.00,41.00,42.00,0.09,0.15,0.24,3,3,29,35,372.25,297.00,50.19,50.28,1.76,2.87,0,0,0,0,0,0,0,0,50.25,-2.62,88.38,23.62,0.24,0.00,0.00,,0,,
04.03.2019 13:00,50.12,50.19,50.28,237.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-3.00,-4.00,0.01,-0.12,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.09,0.17,0.26,3,3,29,35,365.00,297.50,50.34,50.41,1.79,3.18,0,0,0,0,0,0,0,0,50.38,-1.22,88.38,23.62,0.26,0.00,0.00,,0,,
04.03.2019 13:01,50.00,50.12,50.19,237.00,237.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-4.00,-5.00,0.04,-0.15,-0.09,0.05,0.04,0.16,40.00,41.00,42.00,0.10,0.17,0.27,3,3,29,35,381.00,297.75,50.19,50.28,1.99,3.25,0,0,0,0,0,0,0,0,50.22,-2.37,88.38,23.62,0.27,0.00,0.00,89,0,,
04.03.2019 13:02,50.12,50.12,50.19,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-2.00,-3.00,-4.00,-0.02,-0.12,-0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.10,0.17,0.27,3,3,29,35,371.75,297.75,50.34,50.41,1.94,3.22,0,0,0,0,0,0,0,0,50.38,-1.32,88.38,23.62,0.27,0.00,0.00,,0,,
04.03.2019 13:03,50.00,50.12,50.12,235.00,237.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-4.00,-5.00,0.07,-0.15,-0.09,0.05,0.04,0.16,40.00,41.00,42.00,0.10,0.17,0.27,3,3,29,36,373.00,298.25,50.22,50.31,1.87,3.26,0,0,0,0,0,0,0,0,50.25,-1.63,88.38,23.62,0.27,0.00,0.00,,0,,
04.03.2019 13:04,50.00,50.12,50.12,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-3.00,-4.00,-0.05,-0.13,-0.02,0.04,0.04,0.16,40.00,41.00,42.00,0.10,0.16,0.26,3,3,29,36,382.00,297.75,50.31,50.38,1.92,3.13,0,0,0,0,0,0,0,0,50.34,-2.09,88.38,23.62,0.26,0.00,0.00,,0,,
04.03.2019 13:05,50.12,50.12,50.19,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-3.00,-5.00,0.07,-0.14,-0.06,0.05,0.04,0.16,40.00,41.00,42.00,0.09,0.15,0.24,3,3,29,36,378.50,295.75,50.25,50.34,1.78,2.94,0,0,0,0,0,0,0,0,50.28,-1.04,88.38,23.62,0.24,0.00,0.00,,0,,
04.03.2019 13:06,50.00,50.12,50.12,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-3.00,-4.00,-0.04,-0.12,-0.02,0.04,0.04,0.16,40.00,41.00,42.00,0.08,0.14,0.22,3,3,29,36,378.25,295.75,50.25,50.31,1.58,2.71,0,0,0,0,0,0,0,0,50.28,-2.70,88.38,23.62,0.22,0.00,0.00,,0,,
04.03.2019 13:07,50.12,50.12,50.19,236.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-3.00,-4.00,0.05,-0.10,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.22,3,3,29,35,360.25,295.00,50.31,50.41,1.59,2.58,0,0,0,0,0,0,0,0,50.34,-0.71,88.38,23.62,0.22,0.00,0.00,,0,,
04.03.2019 13:08,50.00,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-4.00,-5.00,0.00,-0.14,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.21,3,3,29,35,358.75,293.75,50.19,50.28,1.54,2.56,0,0,0,0,0,0,0,0,50.25,-2.67,88.38,23.61,0.21,0.00,0.00,,0,,
04.03.2019 13:09,50.12,50.12,50.19,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-3.00,-3.00,0.02,-0.10,-0.01,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.20,3,3,29,35,359.25,295.25,50.31,50.41,1.46,2.47,0,0,0,0,0,0,0,0,50.34,-1.20,88.38,23.61,0.20,0.00,0.00,,0,,
04.03.2019 13:10,50.12,50.12,50.19,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-4.00,-5.00,0.05,-0.13,-0.07,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.21,3,3,29,35,369.25,293.25,50.19,50.28,1.50,2.46,0,0,0,0,0,0,0,0,50.25,-1.97,88.38,23.61,0.21,0.00,0.00,,0,,
04.03.2019 13:11,50.00,50.12,50.19,236.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-3.00,-3.00,-0.02,-0.09,0.01,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.20,3,3,29,35,371.25,293.25,50.31,50.38,1.45,2.42,0,0,0,0,0,0,0,0,50.34,-1.60,88.38,23.61,0.20,0.00,0.00,,0,,
04.03.2019 13:12,50.12,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-3.00,-4.00,0.07,-0.12,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.12,0.20,3,3,29,35,379.00,293.25,50.25,50.31,1.43,2.41,0,0,0,0,0,0,0,0,50.28,-1.07,88.38,23.61,0.20,0.00,0.00,,0,,
04.03.2019 13:13,50.00,50.12,50.19,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-3.00,-3.00,-0.02,-0.10,-0.01,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.20,3,3,29,35,379.50,293.00,50.25,50.34,1.46,2.44,0,0,0,0,0,0,0,0,50.31,-2.16,88.38,23.61,0.20,0.00,0.00,,0,,
04.03.2019 13:14,50.12,50.12,50.19,236.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-3.00,-4.00,0.08,-0.13,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.21,3,3,29,35,365.50,293.50,50.28,50.34,1.54,2.53,0,0,0,0,0,0,0,0,50.31,-0.93,88.38,23.61,0.21,0.00,0.00,,0,,
04.03.2019 13:15,50.12,50.12,50.19,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-2.00,-3.00,-4.00,-0.02,-0.12,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.21,3,3,29,35,364.00,294.50,50.25,50.31,1.50,2.53,0,0,0,0,0,0,0,0,50.28,-2.33,88.38,23.61,0.21,0.00,0.00,,0,,
04.03.2019 13:16,50.12,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-3.00,-4.00,0.08,-0.12,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.20,3,3,29,35,366.00,294.00,50.31,50.38,1.48,2.45,0,0,0,0,0,0,0,0,50.34,-0.69,88.38,23.61,0.20,0.00,0.00,,0,,
04.03.2019 13:17,50.12,50.19,50.19,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-3.00,-4.00,-0.01,-0.12,-0.03,0.04,0.04,0.16,40.00,41.00,42.00,0.07,0.12,0.19,3,3,29,35,371.00,292.75,50.22,50.28,1.39,2.35,0,0,0,0,0,0,0,0,50.25,-2.57,88.38,23.61,0.19,0.00,0.00,,0,,
04.03.2019 13:18,50.12,50.12,50.19,236.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-3.00,-4.00,0.07,-0.11,-0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.12,0.19,3,3,29,35,363.75,292.75,50.31,50.38,1.37,2.35,0,0,0,0,0,0,0,0,50.34,-0.83,88.38,23.61,0.19,0.00,0.00,,0,,
04.03.2019 13:19,50.12,50.12,50.19,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-3.00,-4.00,-0.01,-0.12,-0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.13,0.20,3,3,29,35,369.25,293.75,50.19,50.28,1.43,2.42,0,0,0,0,0,0,0,0,50.25,-2.54,88.38,23.59,0.20,0.00,0.00,,0,,
