v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.12.2018 13:01,50.53,50.53,50.62,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,259.25,297.00,50.62,50.69,0.23,0.47,0,0,0,0,0,0,0,0,50.66,-0.47,96.62,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:02,50.53,50.53,50.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,251.62,293.75,50.59,50.66,0.23,0.50,0,0,0,0,0,0,0,0,50.62,-0.87,96.62,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:03,50.53,50.53,50.62,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,302.25,297.00,50.62,50.69,0.26,0.49,0,0,0,0,0,0,0,0,50.66,-0.69,96.62,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:04,50.53,50.53,50.62,236.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,242.62,301.00,50.62,50.69,0.22,0.49,0,0,0,0,0,0,0,0,50.66,-0.64,96.62,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:05,50.53,50.53,50.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,245.88,301.00,50.59,50.66,0.22,0.47,0,0,0,0,0,0,0,0,50.62,-0.89,96.69,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:06,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,247.50,300.50,50.62,50.69,0.22,0.46,0,0,0,0,0,0,0,0,50.66,-0.68,96.69,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:07,50.53,50.53,50.62,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,240.62,299.00,50.62,50.69,0.22,0.45,0,0,0,0,0,0,0,0,50.66,-0.60,96.69,22.34,0.03,0.00,0.00,,0,,
16.12.2018 13:08,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,239.75,301.50,50.62,50.69,0.21,0.43,0,0,0,0,0,0,0,0,50.66,-0.79,96.69,22.34,0.03,0.00,0.00,,0,,
16.12.2018 13:09,50.44,50.53,50.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,236.50,305.25,50.59,50.66,0.21,0.40,0,0,0,0,0,0,0,0,50.66,-0.83,96.69,22.34,0.03,0.00,0.00,,0,,
16.12.2018 13:10,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,249.75,294.75,50.62,50.69,0.21,0.46,0,0,0,0,0,0,0,0,50.66,-0.53,96.75,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:11,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,323.00,300.00,50.59,50.66,0.26,0.46,0,0,0,0,0,0,0,0,50.62,-0.84,96.75,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:12,50.44,50.53,50.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,284.00,299.00,50.62,50.69,0.24,0.51,0,0,0,0,0,0,0,0,50.66,-0.63,96.75,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:13,50.53,50.62,50.69,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,264.50,301.00,50.62,50.69,0.24,0.52,0,0,0,0,0,0,0,0,50.66,-0.70,96.75,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:14,50.44,50.53,50.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,289.25,306.50,50.59,50.66,0.26,0.47,0,0,0,0,0,0,0,0,50.62,-0.79,96.75,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:15,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,275.00,301.50,50.62,50.69,0.25,0.52,0,0,0,0,0,0,0,0,50.66,-0.75,96.81,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:16,50.53,50.53,50.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,262.25,300.25,50.62,50.69,0.24,0.49,0,0,0,0,0,0,0,0,50.66,-0.54,96.81,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:17,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.02,0.03,0.04,3,3,24,26,347.75,303.50,50.59,50.66,0.30,0.48,0,0,0,0,0,0,0,0,50.62,-0.69,96.81,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:18,50.44,50.53,50.62,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,260.25,299.25,50.62,50.69,0.24,0.48,0,0,0,0,0,0,0,0,50.66,-0.70,96.81,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:19,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,259.75,298.50,50.62,50.69,0.25,0.52,0,0,0,0,0,0,0,0,50.66,-0.59,96.81,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:20,50.53,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,257.00,298.00,50.59,50.66,0.24,0.52,0,0,0,0,0,0,0,0,50.62,-0.72,96.81,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:21,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,262.25,299.75,50.62,50.69,0.25,0.48,0,0,0,0,0,0,0,0,50.66,-0.68,96.88,22.34,0.04,0.00,0.00,,0,,
16.12.2018 13:22,50.53,50.62,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,290.25,299.50,50.62,50.69,0.27,0.51,0,0,0,0,0,0,0,0,50.66,-0.69,96.88,22.33,0.04,0.00,0.00,,0,,
16.12.2018 13:23,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,267.00,301.25,50.62,50.69,0.27,0.52,0,0,0,0,0,0,0,0,50.66,-0.46,96.88,22.33,0.04,0.00,0.00,,0,,
16.12.2018 13:24,50.44,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,265.75,299.00,50.62,50.69,0.26,0.55,0,0,0,0,0,0,0,0,50.66,-0.83,96.88,22.33,0.04,0.00,0.00,,0,,
16.12.2018 13:25,50.53,50.53,50.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,265.25,300.50,50.59,50.66,0.25,0.55,0,0,0,0,0,0,0,0,50.62,-0.68,96.88,22.33,0.04,0.00,0.00,,0,,
16.12.2018 13:26,50.44,50.53,50.62,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,258.50,303.75,50.59,50.66,0.25,0.52,0,0,0,0,0,0,0,0,50.66,-0.57,96.94,22.33,0.04,0.00,0.00,,0,,
16.12.2018 13:27,50.44,50.53,50.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,252.62,300.75,50.59,50.66,0.23,0.44,0,0,0,0,0,0,0,0,50.66,-0.75,96.94,22.33,0.04,0.00,0.00,,0,,
16.12.2018 13:28,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.02,0.02,0.04,3,3,24,26,334.25,299.50,50.62,50.69,0.31,0.48,0,0,0,0,0,0,0,0,50.66,-0.52,96.94,22.33,0.04,0.00,0.00,,0,,
16.12.2018 13:29,50.44,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,370.50,299.00,50.59,50.66,0.29,0.50,0,0,0,0,0,0,0,0,50.62,-0.62,96.94,22.33,0.04,0.00,0.00,,0,,
16.12.2018 13:30,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,360.75,297.50,50.62,50.69,0.27,0.41,0,0,0,0,0,0,0,0,50.66,-0.76,96.94,22.33,0.04,0.00,0.00,,0,,
16.12.2018 13:31,50.44,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,239.25,301.50,50.59,50.66,0.19,0.38,0,0,0,0,0,0,0,0,50.66,-0.73,96.94,22.33,0.03,0.00,0.00,,0,,
16.12.2018 13:32,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,223.88,300.50,50.59,50.66,0.17,0.37,0,0,0,0,0,0,0,0,50.62,-0.57,97.00,22.33,0.03,0.00,0.00,,0,,
16.12.2018 13:33,50.53,50.53,50.62,237.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,221.88,302.50,50.62,50.69,0.17,0.37,0,0,0,0,0,0,0,0,50.66,-0.64,97.00,22.33,0.03,0.00,0.00,,0,,
16.12.2018 13:34,50.53,50.53,50.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,222.38,301.75,50.59,50.66,0.17,0.41,0,0,0,0,0,0,0,0,50.66,-0.58,97.00,22.33,0.03,0.00,0.00,,0,,
16.12.2018 13:35,50.44,50.53,50.62,237.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,224.50,298.50,50.59,50.66,0.18,0.38,0,0,0,0,0,0,0,0,50.62,-0.70,97.00,22.33,0.03,0.00,0.00,,0,,
16.12.2018 13:36,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,226.75,305.00,50.62,50.69,0.19,0.41,0,0,0,0,0,0,0,0,50.66,-0.59,97.00,22.33,0.03,0.00,0.00,,0,,
16.12.2018 13:37,50.53,50.53,50.62,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,236.00,300.50,50.62,50.69,0.21,0.41,0,0,0,0,0,0,0,0,50.66,-0.60,97.06,22.31,0.03,0.00,0.00,,0,,
16.12.2018 13:38,50.44,50.62,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.02,0.02,0.04,3,3,24,26,338.00,306.25,50.59,50.66,0.30,0.42,0,0,0,0,0,0,0,0,50.62,-0.66,97.06,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:39,50.53,50.62,50.69,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.02,0.02,0.04,3,3,24,26,366.25,299.00,50.62,50.69,0.29,0.44,0,0,0,0,0,0,0,0,50.66,-0.58,97.06,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:40,50.53,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.05,39.00,39.00,39.00,0.02,0.02,0.04,3,3,24,26,356.50,301.25,50.62,50.69,0.31,0.46,0,0,0,0,0,0,0,0,50.66,-0.49,97.06,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:41,50.44,50.53,50.62,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.05,39.00,39.00,39.00,0.02,0.02,0.04,3,3,24,26,320.50,298.75,50.62,50.69,0.29,0.48,0,0,0,0,0,0,0,0,50.66,-0.77,97.06,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:42,50.53,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,252.12,302.25,50.62,50.69,0.23,0.52,0,0,0,0,0,0,0,0,50.66,-0.60,97.06,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:43,50.53,50.53,50.62,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,25,26,255.75,301.50,50.62,50.69,0.24,0.51,0,0,0,0,0,0,0,0,50.66,-0.39,97.12,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:44,50.53,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,25,26,266.00,301.25,50.59,50.69,0.26,0.51,0,0,0,0,0,0,0,0,50.66,-0.77,97.12,22.31,0.04,0.00,0.00,,0,,
