v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.11.2018 11:54,50.44,50.44,50.53,233.00,235.00,235.00,0.78,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-9.00,-13.00,-0.12,-0.40,-0.56,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.62,1.01,3,3,37,46,415.50,317.75,50.62,50.72,7.60,11.81,0,0,0,0,0,0,0,0,50.59,-2.01,95.31,22.72,1.01,0.00,0.00,,0,,
23.11.2018 11:55,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-9.00,-15.00,0.00,-0.40,-0.67,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.62,1.02,3,3,37,46,413.50,318.00,50.62,50.72,7.61,11.82,0,0,0,0,0,0,0,0,50.59,-1.75,95.25,22.72,1.02,0.00,0.00,,0,,
23.11.2018 11:56,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,0.00,-9.00,-15.00,0.08,-0.38,-0.65,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.62,1.02,3,3,37,46,413.25,318.00,50.75,50.84,7.61,11.83,0,0,0,0,0,0,0,0,50.72,0.95,95.25,22.72,1.02,0.00,0.00,,0,,
23.11.2018 11:57,50.44,50.44,50.53,233.00,235.00,235.00,1.30,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-6.00,-10.00,-11.00,-0.25,-0.42,-0.48,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.62,1.02,3,3,37,46,413.50,317.25,50.75,50.84,7.63,11.84,0,0,0,0,0,0,0,0,50.72,-3.40,95.25,22.72,1.02,0.00,0.00,,0,,
23.11.2018 11:58,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.81,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-9.00,-14.00,-0.05,-0.41,-0.60,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.62,1.02,3,3,37,46,413.75,318.25,50.62,50.72,7.64,11.86,0,0,0,0,0,0,0,0,50.59,-1.72,95.25,22.72,1.02,0.00,0.00,,0,,
23.11.2018 11:59,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-9.00,-17.00,0.08,-0.41,-0.75,0.05,0.04,0.04,40.00,43.00,43.00,0.40,0.62,1.02,3,3,37,45,412.75,318.00,50.62,50.75,7.62,11.82,0,0,0,0,0,0,0,0,50.62,-1.60,95.25,22.72,1.02,0.00,0.00,,0,,
23.11.2018 12:00,50.44,50.44,50.53,233.00,235.00,235.00,1.03,1.55,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-5.00,-8.00,-11.00,-0.21,-0.36,-0.45,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.01,3,3,37,45,414.25,318.00,50.84,50.97,7.53,11.67,0,0,0,0,0,0,0,0,50.81,-0.98,95.25,22.72,1.01,0.00,0.00,,0,,
23.11.2018 12:01,50.44,50.53,50.62,233.00,235.00,236.00,0.52,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-2.00,-9.00,-14.00,-0.06,-0.39,-0.59,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.60,0.99,3,3,37,45,411.25,318.25,50.66,50.75,7.45,11.56,0,0,0,0,0,0,0,0,50.62,-1.40,95.25,22.72,0.99,0.00,0.00,,0,,
23.11.2018 12:02,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.81,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-9.00,-16.00,0.07,-0.38,-0.72,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.98,3,3,37,45,412.00,317.50,50.62,50.72,7.34,11.37,0,0,0,0,0,0,0,0,50.62,-1.74,95.25,22.72,0.98,0.00,0.00,,0,,
23.11.2018 12:03,50.44,50.44,50.53,234.00,235.00,235.00,1.03,1.55,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-4.00,-8.00,-11.00,-0.15,-0.34,-0.46,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.58,0.96,3,3,37,45,412.25,317.75,50.84,50.94,7.17,11.09,0,0,0,0,0,0,0,0,50.81,-0.83,95.25,22.72,0.96,0.00,0.00,,0,,
23.11.2018 12:04,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-9.00,-12.00,-0.10,-0.38,-0.53,0.04,0.04,0.04,40.00,43.00,43.00,0.37,0.57,0.94,3,3,37,45,411.50,317.00,50.62,50.72,7.07,10.93,0,0,0,0,0,0,0,0,50.62,-1.64,95.25,22.72,0.94,0.00,0.00,,0,,
23.11.2018 12:05,50.38,50.44,50.53,233.00,235.00,236.00,0.52,1.55,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-9.00,-15.00,0.04,-0.37,-0.64,0.05,0.04,0.04,40.00,43.00,43.00,0.36,0.56,0.92,3,3,37,45,411.50,317.25,50.62,50.72,6.95,10.73,0,0,0,0,0,0,0,0,50.62,-1.54,95.25,22.72,0.92,0.00,0.00,,0,,
23.11.2018 12:06,50.44,50.44,50.53,234.00,235.00,235.00,1.03,1.55,1.81,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-5.00,-8.00,-10.00,-0.16,-0.33,-0.43,0.04,0.04,0.04,40.00,43.00,43.00,0.36,0.55,0.91,3,3,37,45,411.25,316.25,50.84,50.94,6.81,10.51,0,0,0,0,0,0,0,0,50.81,-0.60,95.25,22.72,0.91,0.00,0.00,,0,,
23.11.2018 12:07,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-8.00,-12.00,-0.07,-0.34,-0.54,0.04,0.04,0.04,40.00,43.00,43.00,0.35,0.54,0.90,3,3,37,45,410.00,315.75,50.62,50.72,6.76,10.40,0,0,0,0,0,0,0,0,50.59,-1.70,95.25,22.72,0.90,0.00,0.00,,0,,
23.11.2018 12:08,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.55,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-8.00,-15.00,0.07,-0.34,-0.67,0.05,0.04,0.04,40.00,43.00,43.00,0.35,0.54,0.89,3,3,37,45,408.75,316.25,50.62,50.72,6.68,10.29,0,0,0,0,0,0,0,0,50.59,-1.63,95.25,22.72,0.89,0.00,0.00,,0,,
23.11.2018 12:09,50.44,50.44,50.53,234.00,235.00,235.00,1.03,1.55,1.81,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-5.00,-8.00,-9.00,-0.19,-0.32,-0.38,0.04,0.04,0.04,40.00,43.00,43.00,0.35,0.53,0.88,3,3,36,44,410.50,315.75,50.81,50.91,6.62,10.16,0,0,0,0,0,0,0,0,50.81,-0.78,95.25,22.72,0.88,0.00,0.00,,0,,
23.11.2018 12:10,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.55,2.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-8.00,-12.00,-0.06,-0.36,-0.50,0.04,0.04,0.04,40.00,43.00,43.00,0.34,0.53,0.88,3,3,36,44,410.00,316.25,50.62,50.72,6.60,10.15,0,0,0,0,0,0,0,0,50.59,-1.50,95.25,22.72,0.88,0.00,0.00,,0,,
23.11.2018 12:11,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-9.00,-15.00,0.07,-0.37,-0.63,0.05,0.04,0.04,40.00,43.00,43.00,0.34,0.53,0.88,3,3,36,44,411.50,316.25,50.62,50.72,6.60,10.15,0,0,0,0,0,0,0,0,50.59,-1.50,95.25,22.72,0.88,0.00,0.00,,0,,
23.11.2018 12:12,50.44,50.44,50.53,234.00,235.00,235.00,1.03,1.55,1.81,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-7.00,-10.00,-0.15,-0.32,-0.41,0.04,0.04,0.04,40.00,43.00,43.00,0.35,0.53,0.88,3,3,36,44,409.50,316.50,50.81,50.91,6.59,10.11,0,0,0,0,0,0,0,0,50.81,-0.74,95.25,22.72,0.88,0.00,0.00,,0,,
23.11.2018 12:13,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.55,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-8.00,-12.00,-0.07,-0.35,-0.51,0.04,0.04,0.04,40.00,43.00,43.00,0.34,0.53,0.87,3,3,36,44,411.00,316.75,50.62,50.72,6.60,10.14,0,0,0,0,0,0,0,0,50.62,-1.58,95.25,22.72,0.87,0.00,0.00,,0,,
23.11.2018 12:14,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.55,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-8.00,-14.00,0.06,-0.35,-0.62,0.05,0.04,0.04,40.00,43.00,43.00,0.34,0.53,0.87,3,3,36,44,410.50,316.75,50.62,50.72,6.59,10.15,0,0,0,0,0,0,0,0,50.59,-1.47,95.25,22.72,0.88,0.00,0.00,,0,,
23.11.2018 12:15,50.38,50.44,50.53,233.00,235.00,235.00,1.03,1.55,1.81,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-4.00,-8.00,-10.00,-0.15,-0.32,-0.41,0.04,0.04,0.04,40.00,43.00,43.00,0.35,0.53,0.88,3,3,36,44,410.50,315.75,50.84,50.94,6.59,10.14,0,0,0,0,0,0,0,0,50.81,-0.46,95.25,22.72,0.88,0.00,0.00,,0,,
23.11.2018 12:16,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.55,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-8.00,-12.00,-0.09,-0.34,-0.51,0.04,0.04,0.04,40.00,42.00,43.00,0.35,0.54,0.88,3,3,36,44,410.00,317.25,50.62,50.72,6.67,10.24,0,0,0,0,0,0,0,0,50.59,-1.76,95.25,22.72,0.88,0.00,0.00,,0,,
23.11.2018 12:17,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.55,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-8.00,-15.00,0.05,-0.35,-0.64,0.05,0.04,0.04,40.00,42.00,43.00,0.35,0.54,0.90,3,3,36,44,410.25,316.50,50.62,50.72,6.74,10.39,0,0,0,0,0,0,0,0,50.62,-1.40,95.25,22.72,0.90,0.00,0.00,,0,,
23.11.2018 12:18,50.44,50.44,50.53,234.00,235.00,235.00,1.03,1.55,1.81,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-5.00,-8.00,-10.00,-0.16,-0.33,-0.43,0.04,0.04,0.04,40.00,42.00,43.00,0.36,0.55,0.91,3,3,36,44,411.00,316.50,50.84,50.94,6.78,10.48,0,0,0,0,0,0,0,0,50.81,-0.80,95.25,22.72,0.91,0.00,0.00,,0,,
23.11.2018 12:19,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.55,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-8.00,-12.00,-0.07,-0.35,-0.53,0.04,0.04,0.04,40.00,42.00,43.00,0.36,0.56,0.92,3,3,36,44,411.00,317.25,50.62,50.72,6.89,10.66,0,0,0,0,0,0,0,0,50.62,-1.49,95.25,22.72,0.92,0.00,0.00,,0,,
23.11.2018 12:20,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.55,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-9.00,-15.00,0.05,-0.36,-0.67,0.05,0.04,0.04,40.00,42.00,43.00,0.36,0.56,0.93,3,3,36,44,409.50,316.50,50.62,50.72,6.99,10.80,0,0,0,0,0,0,0,0,50.62,-1.27,95.25,22.72,0.93,0.00,0.00,,0,,
23.11.2018 12:21,50.44,50.44,50.53,233.00,235.00,236.00,1.03,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-3.00,-7.00,-12.00,-0.07,-0.32,-0.53,0.04,0.04,0.04,40.00,43.00,43.00,0.37,0.57,0.94,3,3,36,44,411.00,317.75,50.84,50.94,7.06,10.93,0,0,0,0,0,0,0,0,50.84,-0.24,95.25,22.72,0.94,0.00,0.00,,0,,
23.11.2018 12:22,50.44,50.44,50.53,233.00,235.00,235.00,0.78,1.81,2.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-9.00,-12.00,-0.15,-0.39,-0.50,0.04,0.04,0.04,40.00,42.00,43.00,0.38,0.58,0.96,3,3,36,44,411.00,316.50,50.62,50.72,7.20,11.14,0,0,0,0,0,0,0,0,50.59,-1.89,95.25,22.72,0.96,0.00,0.00,,0,,
23.11.2018 12:23,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-9.00,-14.00,-0.01,-0.39,-0.60,0.04,0.04,0.04,40.00,42.00,43.00,0.38,0.59,0.97,3,3,37,44,410.25,317.25,50.62,50.72,7.28,11.27,0,0,0,0,0,0,0,0,50.59,-1.50,95.25,22.72,0.97,0.00,0.00,,0,,
23.11.2018 12:24,50.44,50.53,50.53,233.00,235.00,236.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-9.00,-15.00,0.10,-0.38,-0.65,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,45,411.75,317.25,50.72,50.81,7.30,11.32,0,0,0,0,0,0,0,0,50.69,0.42,95.25,22.72,0.97,0.00,0.00,,0,,
23.11.2018 12:25,50.44,50.44,50.53,233.00,235.00,236.00,1.03,1.81,1.81,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-6.00,-9.00,-10.00,-0.24,-0.38,-0.45,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,45,410.25,317.25,50.78,50.88,7.26,11.26,0,0,0,0,0,0,0,0,50.75,-2.39,95.25,22.72,0.97,0.00,0.00,,0,,
23.11.2018 12:26,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-9.00,-13.00,-0.06,-0.38,-0.56,0.04,0.04,0.04,40.00,43.00,43.00,0.37,0.58,0.96,3,3,37,45,411.50,316.75,50.62,50.72,7.18,11.11,0,0,0,0,0,0,0,0,50.62,-1.32,95.25,22.70,0.96,0.00,0.00,,0,,
23.11.2018 12:27,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-9.00,-15.00,0.06,-0.38,-0.66,0.05,0.04,0.04,40.00,43.00,43.00,0.37,0.57,0.93,3,3,37,45,410.00,316.50,50.62,50.72,7.00,10.81,0,0,0,0,0,0,0,0,50.59,-1.49,95.31,22.70,0.93,0.00,0.00,,0,,
23.11.2018 12:28,50.38,50.44,50.53,233.00,235.00,236.00,1.03,1.55,1.81,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-4.00,-8.00,-10.00,-0.14,-0.33,-0.43,0.04,0.04,0.04,40.00,43.00,43.00,0.35,0.55,0.90,3,3,37,44,408.75,315.75,50.81,50.91,6.75,10.41,0,0,0,0,0,0,0,0,50.81,-0.72,95.31,22.72,0.90,0.00,0.00,,0,,
23.11.2018 12:29,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.55,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-8.00,-11.00,-0.09,-0.35,-0.48,0.04,0.04,0.04,40.00,43.00,43.00,0.34,0.53,0.87,3,3,37,44,409.25,315.25,50.62,50.72,6.55,10.08,0,0,0,0,0,0,0,0,50.62,-1.40,95.31,22.70,0.87,0.00,0.00,,0,,
23.11.2018 12:30,50.44,50.53,50.53,233.00,235.00,236.00,0.52,1.55,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-8.00,-14.00,0.05,-0.33,-0.60,0.05,0.04,0.04,40.00,43.00,43.00,0.33,0.51,0.84,3,3,36,44,408.25,315.25,50.62,50.72,6.35,9.76,0,0,0,0,0,0,0,0,50.59,-1.36,95.31,22.72,0.84,0.00,0.00,,0,,
23.11.2018 12:31,50.38,50.44,50.53,233.00,235.00,235.00,1.03,1.30,1.81,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-4.00,-7.00,-9.00,-0.15,-0.30,-0.38,0.04,0.04,0.04,40.00,42.00,43.00,0.32,0.50,0.82,3,3,36,44,408.50,314.00,50.81,50.91,6.17,9.47,0,0,0,0,0,0,0,0,50.81,-0.57,95.31,22.70,0.82,0.00,0.00,,0,,
23.11.2018 12:32,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.55,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-7.00,-11.00,-0.06,-0.30,-0.49,0.04,0.04,0.04,40.00,42.00,43.00,0.32,0.49,0.80,3,3,36,44,408.00,315.00,50.62,50.72,6.09,9.32,0,0,0,0,0,0,0,0,50.59,-1.59,95.31,22.70,0.80,0.00,0.00,,0,,
23.11.2018 12:33,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.55,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-7.00,-14.00,0.07,-0.30,-0.61,0.05,0.04,0.04,40.00,42.00,43.00,0.32,0.48,0.80,3,3,36,44,409.50,313.75,50.59,50.69,6.05,9.25,0,0,0,0,0,0,0,0,50.59,-1.40,95.31,22.70,0.80,0.00,0.00,,0,,
23.11.2018 12:34,50.38,50.44,50.53,234.00,235.00,236.00,1.03,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-4.00,-7.00,-10.00,-0.10,-0.28,-0.43,0.04,0.04,0.04,40.00,42.00,43.00,0.32,0.48,0.80,3,3,36,44,408.50,315.25,50.81,50.91,6.02,9.21,0,0,0,0,0,0,0,0,50.81,-0.46,95.31,22.70,0.80,0.00,0.00,,0,,
23.11.2018 12:35,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.55,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-7.00,-11.00,-0.08,-0.31,-0.46,0.04,0.04,0.04,40.00,42.00,43.00,0.32,0.49,0.80,3,3,36,44,409.25,315.75,50.62,50.72,6.08,9.32,0,0,0,0,0,0,0,0,50.59,-1.45,95.31,22.70,0.80,0.00,0.00,,0,,
23.11.2018 12:36,50.38,50.44,50.53,233.00,235.00,236.00,0.52,1.55,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-14.00,0.05,-0.31,-0.60,0.05,0.04,0.04,40.00,42.00,43.00,0.32,0.49,0.81,3,3,36,43,407.00,314.25,50.62,50.72,6.14,9.40,0,0,0,0,0,0,0,0,50.62,-1.23,95.31,22.70,0.81,0.00,0.00,,0,,
23.11.2018 12:37,50.44,50.44,50.53,234.00,235.00,235.00,0.78,1.30,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-3.00,-7.00,-10.00,-0.09,-0.28,-0.44,0.04,0.04,0.04,40.00,42.00,43.00,0.32,0.49,0.82,3,3,36,43,407.25,316.00,50.81,50.91,6.14,9.41,0,0,0,0,0,0,0,0,50.81,-0.63,95.38,22.70,0.82,0.00,0.00,,0,,
