v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.01.2019 12:37,50.44,50.53,50.53,236.00,236.00,238.00,0.52,6.19,11.61,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-60.00,0.07,-1.47,-2.76,0.05,0.03,0.03,40.00,52.00,53.00,1.75,2.68,4.43,3,3,50,69,419.00,319.25,51.00,51.22,33.23,50.79,0,0,0,0,0,0,0,0,50.72,-0.59,97.19,22.58,4.43,0.00,0.00,,0,,
22.01.2019 12:38,50.44,50.44,50.44,235.00,237.00,237.00,0.52,6.45,11.61,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-33.00,-60.00,0.07,-1.50,-2.74,0.05,0.03,0.04,40.00,52.00,53.00,1.75,2.69,4.44,3,3,50,69,418.75,319.00,51.03,51.25,33.30,50.87,0,0,0,0,0,0,0,0,50.72,-0.71,97.19,22.58,4.44,0.00,0.00,,0,,
22.01.2019 12:39,50.44,50.53,50.53,235.00,236.00,238.00,0.52,6.45,11.61,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-33.00,-60.00,0.07,-1.51,-2.74,0.05,0.03,0.03,40.00,52.00,53.00,1.75,2.69,4.44,3,3,50,69,418.25,318.75,51.03,51.25,33.32,50.94,0,0,0,0,0,0,0,0,50.72,-0.54,97.25,22.59,4.45,0.00,0.00,,0,,
22.01.2019 12:40,50.44,50.53,50.53,236.00,236.00,238.00,0.52,6.45,11.34,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-34.00,-59.00,0.07,-1.53,-2.72,0.05,0.03,0.04,40.00,52.00,53.00,1.75,2.70,4.45,3,3,50,70,417.75,318.25,51.00,51.22,33.38,51.08,0,0,0,0,0,0,0,0,50.72,-0.69,97.25,22.59,4.45,0.00,0.00,,0,,
22.01.2019 12:41,50.44,50.44,50.53,235.00,237.00,238.00,0.52,6.70,11.34,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-34.00,-59.00,0.06,-1.55,-2.71,0.05,0.03,0.04,40.00,52.00,53.00,1.76,2.70,4.46,3,3,50,69,417.25,318.00,51.03,51.25,33.41,51.16,0,0,0,0,0,0,0,0,50.75,-0.61,97.25,22.59,4.46,0.00,0.00,,0,,
22.01.2019 12:42,50.44,50.44,50.53,236.00,237.00,238.00,0.52,6.45,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-34.00,-60.00,0.07,-1.53,-2.73,0.05,0.03,0.03,40.00,52.00,53.00,1.76,2.71,4.47,3,3,50,69,417.00,317.75,51.03,51.25,33.47,51.24,0,0,0,0,0,0,0,0,50.72,-0.58,97.25,22.59,4.47,0.00,0.00,,0,,
22.01.2019 12:43,50.44,50.44,50.53,235.00,236.00,238.00,0.52,6.45,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-33.00,-60.00,0.07,-1.51,-2.76,0.05,0.03,0.03,40.00,52.00,53.00,1.76,2.71,4.47,3,3,50,70,416.50,317.75,51.03,51.22,33.51,51.30,0,0,0,0,0,0,0,0,50.72,-0.69,97.25,22.59,4.47,0.00,0.00,,0,,
22.01.2019 12:44,50.44,50.44,50.53,235.00,236.00,238.00,0.52,6.45,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-33.00,-61.00,0.07,-1.50,-2.78,0.05,0.03,0.03,40.00,52.00,53.00,1.77,2.71,4.48,3,3,50,69,416.50,317.50,51.03,51.25,33.58,51.38,0,0,0,0,0,0,0,0,50.72,-0.67,97.25,22.59,4.48,0.00,0.00,,0,,
22.01.2019 12:45,50.44,50.44,50.53,235.00,237.00,239.00,0.52,6.19,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-33.00,-61.00,0.07,-1.49,-2.79,0.05,0.03,0.03,40.00,52.00,53.00,1.77,2.72,4.49,3,3,50,69,416.00,317.25,51.03,51.25,33.62,51.46,0,0,0,0,0,0,0,0,50.72,-0.54,97.25,22.59,4.49,0.00,0.00,,0,,
22.01.2019 12:46,50.44,50.44,50.53,236.00,237.00,238.00,0.52,6.45,11.86,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-33.00,-61.00,0.07,-1.49,-2.80,0.05,0.03,0.03,40.00,53.00,53.00,1.77,2.72,4.50,3,3,50,69,415.75,317.25,51.03,51.25,33.67,51.57,0,0,0,0,0,0,0,0,50.72,-0.62,97.31,22.59,4.50,0.00,0.00,,0,,
22.01.2019 12:47,50.44,50.44,50.53,235.00,237.00,239.00,0.52,6.19,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-33.00,-61.00,0.08,-1.49,-2.81,0.05,0.03,0.03,40.00,52.00,53.00,1.77,2.73,4.50,3,3,50,70,415.75,317.00,51.03,51.25,33.71,51.61,0,0,0,0,0,0,0,0,50.72,-0.61,97.31,22.61,4.50,0.00,0.00,,0,,
22.01.2019 12:48,50.44,50.44,50.44,235.00,237.00,238.00,0.52,6.19,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-32.00,-62.00,0.07,-1.46,-2.83,0.05,0.03,0.03,40.00,52.00,53.00,1.78,2.73,4.51,3,3,50,69,415.50,317.00,51.03,51.25,33.77,51.68,0,0,0,0,0,0,0,0,50.75,-0.51,97.31,22.61,4.51,0.00,0.00,,0,,
22.01.2019 12:49,50.44,50.44,50.53,236.00,237.00,238.00,0.52,6.19,12.12,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-32.00,-63.00,0.07,-1.43,-2.87,0.05,0.03,0.03,40.00,52.00,53.00,1.78,2.73,4.51,3,3,50,69,415.00,316.75,51.03,51.25,33.77,51.75,0,0,0,0,0,0,0,0,50.72,-0.67,97.31,22.61,4.51,0.00,0.00,,0,,
22.01.2019 12:50,50.44,50.44,50.53,236.00,237.00,239.00,0.52,5.94,12.12,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-63.00,0.08,-1.41,-2.90,0.05,0.03,0.03,40.00,52.00,53.00,1.78,2.73,4.51,3,3,50,70,414.50,316.50,51.03,51.25,33.78,51.75,0,0,0,0,0,0,0,0,50.72,-0.69,97.31,22.61,4.51,0.00,0.00,,0,,
22.01.2019 12:51,50.44,50.44,50.53,235.00,238.00,239.00,0.52,5.94,12.38,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-31.00,-64.00,0.08,-1.39,-2.93,0.05,0.03,0.03,40.00,52.00,53.00,1.78,2.74,4.52,3,3,50,69,414.00,316.50,51.03,51.25,33.84,51.86,0,0,0,0,0,0,0,0,50.72,-0.61,97.31,22.61,4.52,0.00,0.00,,0,,
22.01.2019 12:52,50.44,50.44,50.53,237.00,237.00,239.00,0.52,5.67,12.38,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-30.00,-65.00,0.07,-1.35,-2.97,0.05,0.03,0.04,40.00,52.00,53.00,1.78,2.74,4.53,3,3,50,69,413.50,316.00,51.03,51.25,33.90,51.94,0,0,0,0,0,0,0,0,50.72,-0.49,97.31,22.61,4.53,0.00,0.00,,0,,
22.01.2019 12:53,50.44,50.53,50.53,236.00,238.00,239.00,0.52,5.67,12.38,0.06,0.08,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-30.00,-65.00,0.07,-1.36,-2.95,0.05,0.03,0.03,40.00,52.00,53.00,1.78,2.75,4.53,3,3,50,70,413.25,316.00,51.03,51.25,33.91,52.01,0,0,0,0,0,0,0,0,50.72,-0.62,97.38,22.61,4.53,0.00,0.00,,0,,
22.01.2019 12:54,50.44,50.53,50.53,236.00,237.00,240.00,0.52,6.19,12.12,0.06,0.08,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-63.00,0.06,-1.43,-2.89,0.05,0.03,0.03,40.00,52.00,53.00,1.79,2.75,4.54,3,3,50,70,412.75,315.75,51.03,51.25,33.99,52.09,0,0,0,0,0,0,0,0,50.72,-0.63,97.38,22.61,4.54,0.00,0.00,,0,,
22.01.2019 12:55,50.44,50.53,50.53,236.00,238.00,239.00,0.52,6.19,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-33.00,-62.00,0.06,-1.49,-2.83,0.05,0.03,0.04,40.00,52.00,53.00,1.79,2.76,4.55,3,3,50,69,412.50,315.75,51.03,51.25,34.08,52.20,0,0,0,0,0,0,0,0,50.75,-0.45,97.38,22.62,4.55,0.00,0.00,,0,,
22.01.2019 12:56,50.44,50.53,50.53,236.00,237.00,241.00,0.52,6.45,11.61,0.06,0.09,0.06,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-34.00,-61.00,0.05,-1.54,-2.80,0.05,0.03,0.03,40.00,52.00,53.00,1.80,2.77,4.56,3,3,50,70,412.25,315.75,51.03,51.25,34.15,52.34,0,0,0,0,0,0,0,0,50.72,-0.71,97.38,22.62,4.56,0.00,0.00,,0,,
22.01.2019 12:57,50.44,50.44,50.53,237.00,237.00,240.00,0.52,6.70,11.61,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-35.00,-60.00,0.06,-1.57,-2.77,0.05,0.03,0.04,40.00,53.00,53.00,1.80,2.77,4.57,3,3,50,69,412.00,314.75,51.03,51.25,34.21,52.38,0,0,0,0,0,0,0,0,50.72,-0.55,97.38,22.62,4.57,0.00,0.00,,0,,
22.01.2019 12:58,50.44,50.44,50.53,236.00,238.00,240.00,0.52,6.70,11.61,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-35.00,-60.00,0.07,-1.61,-2.75,0.05,0.03,0.04,40.00,52.00,53.00,1.80,2.78,4.58,3,3,50,69,412.00,315.75,51.03,51.25,34.30,52.53,0,0,0,0,0,0,0,0,50.72,-0.59,97.38,22.62,4.58,0.00,0.00,,0,,
22.01.2019 12:59,50.44,50.44,50.53,237.00,238.00,240.00,0.52,6.70,11.34,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-36.00,-60.00,0.07,-1.62,-2.74,0.05,0.03,0.03,40.00,52.00,53.00,1.81,2.78,4.59,3,3,50,70,412.25,316.00,51.03,51.25,34.36,52.60,0,0,0,0,0,0,0,0,50.75,-0.40,97.38,22.62,4.59,0.00,0.00,,0,,
22.01.2019 13:00,50.44,50.44,50.53,236.00,239.00,241.00,0.52,6.70,11.61,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-35.00,-60.00,0.07,-1.61,-2.77,0.05,0.03,0.03,40.00,53.00,53.00,1.81,2.78,4.59,3,3,50,69,412.25,315.75,51.03,51.25,34.41,52.64,0,0,0,0,0,0,0,0,50.72,-0.70,97.44,22.62,4.59,0.00,0.00,,0,,
22.01.2019 13:01,50.44,50.44,50.53,236.00,238.00,240.00,0.52,6.70,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-35.00,-61.00,0.07,-1.60,-2.79,0.05,0.03,0.03,40.00,52.00,54.00,1.81,2.79,4.60,3,3,50,69,412.00,315.75,51.03,51.25,34.41,52.71,0,0,0,0,0,0,0,0,50.72,-0.60,97.44,22.62,4.59,0.00,0.00,,0,,
22.01.2019 13:02,50.44,50.53,50.53,237.00,238.00,240.00,0.52,6.70,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-35.00,-61.00,0.07,-1.59,-2.79,0.05,0.03,0.03,40.00,52.00,53.00,1.81,2.79,4.60,3,3,50,69,411.75,315.75,51.03,51.25,34.45,52.83,0,0,0,0,0,0,0,0,50.72,-0.54,97.44,22.62,4.60,0.00,0.00,,0,,
22.01.2019 13:03,50.44,50.44,50.53,237.00,238.00,240.00,0.52,6.70,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-35.00,-61.00,0.06,-1.60,-2.78,0.05,0.03,0.03,40.00,53.00,53.00,1.81,2.79,4.61,3,3,50,69,411.75,315.75,51.03,51.25,34.49,52.86,0,0,0,0,0,0,0,0,50.75,-0.51,97.44,22.62,4.61,0.00,0.00,,0,,
22.01.2019 13:04,50.44,50.44,50.53,236.00,238.00,240.00,0.52,6.70,11.61,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-35.00,-61.00,0.07,-1.61,-2.78,0.05,0.03,0.03,40.00,53.00,53.00,1.82,2.80,4.62,3,3,50,69,411.75,315.75,51.03,51.25,34.53,52.97,0,0,0,0,0,0,0,0,50.72,-0.60,97.44,22.64,4.62,0.00,0.00,,0,,
22.01.2019 13:05,50.44,50.44,50.53,236.00,238.00,240.00,0.52,6.70,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-35.00,-61.00,0.07,-1.62,-2.78,0.05,0.03,0.03,40.00,53.00,53.00,1.82,2.80,4.62,3,3,50,70,411.75,315.75,51.03,51.25,34.56,53.01,0,0,0,0,0,0,0,0,50.75,-0.60,97.44,22.64,4.62,0.00,0.00,,0,,
22.01.2019 13:06,50.44,50.53,50.53,237.00,238.00,240.00,0.52,6.70,11.61,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-35.00,-61.00,0.07,-1.60,-2.80,0.05,0.03,0.03,40.00,52.00,53.00,1.82,2.80,4.62,3,3,50,69,411.75,315.50,51.03,51.28,34.62,53.01,0,0,0,0,0,0,0,0,50.75,-0.46,97.44,22.64,4.62,0.00,0.00,,0,,
22.01.2019 13:07,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.70,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-35.00,-62.00,0.07,-1.58,-2.83,0.05,0.03,0.03,40.00,52.00,54.00,1.82,2.81,4.63,3,3,50,69,412.00,315.25,51.03,51.25,34.66,53.12,0,0,0,0,0,0,0,0,50.72,-0.65,97.44,22.64,4.63,0.00,0.00,,0,,
22.01.2019 13:08,50.44,50.44,50.53,237.00,238.00,240.00,0.52,6.70,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-35.00,-62.00,0.07,-1.58,-2.82,0.05,0.03,0.03,40.00,53.00,53.00,1.83,2.81,4.63,3,3,50,70,412.00,315.25,51.03,51.25,34.69,53.12,0,0,0,0,0,0,0,0,50.72,-0.55,97.50,22.64,4.63,0.00,0.00,,0,,
22.01.2019 13:09,50.44,50.44,50.53,237.00,238.00,240.00,0.52,6.70,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-35.00,-61.00,0.07,-1.60,-2.81,0.05,0.03,0.03,40.00,52.00,53.00,1.83,2.81,4.63,3,3,50,69,411.50,315.00,51.03,51.28,34.71,53.13,0,0,0,0,0,0,0,0,50.75,-0.54,97.50,22.64,4.63,0.00,0.00,,0,,
22.01.2019 13:10,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.70,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-35.00,-62.00,0.07,-1.60,-2.82,0.05,0.03,0.03,40.00,53.00,53.00,1.83,2.81,4.64,3,3,50,69,411.75,314.75,51.03,51.28,34.75,53.13,0,0,0,0,0,0,0,0,50.75,-0.47,97.50,22.64,4.64,0.00,0.00,,0,,
22.01.2019 13:11,50.44,50.44,50.53,236.00,239.00,241.00,0.52,6.70,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-35.00,-62.00,0.07,-1.57,-2.85,0.05,0.03,0.03,40.00,53.00,53.00,1.83,2.81,4.64,3,3,50,70,411.50,314.50,51.03,51.25,34.75,53.19,0,0,0,0,0,0,0,0,50.72,-0.67,97.50,22.64,4.64,0.00,0.00,,0,,
22.01.2019 13:12,50.44,50.44,50.53,237.00,238.00,240.00,0.52,6.45,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-34.00,-63.00,0.08,-1.54,-2.88,0.05,0.03,0.03,40.00,52.00,54.00,1.83,2.81,4.64,3,3,50,69,411.50,314.50,51.03,51.25,34.79,53.23,0,0,0,0,0,0,0,0,50.72,-0.53,97.50,22.66,4.64,0.00,0.00,,0,,
22.01.2019 13:13,50.44,50.44,50.53,236.00,238.00,240.00,0.52,6.45,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-34.00,-63.00,0.07,-1.54,-2.87,0.05,0.03,0.03,40.00,53.00,53.00,1.83,2.81,4.64,3,3,50,69,411.25,314.25,51.03,51.28,34.79,53.20,0,0,0,0,0,0,0,0,50.75,-0.48,97.50,22.66,4.64,0.00,0.00,,0,,
22.01.2019 13:14,50.44,50.44,50.53,237.00,238.00,240.00,0.52,6.45,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-34.00,-63.00,0.07,-1.55,-2.87,0.05,0.03,0.03,40.00,53.00,53.00,1.83,2.81,4.65,3,3,50,70,411.00,314.00,51.03,51.28,34.82,53.24,0,0,0,0,0,0,0,0,50.75,-0.51,97.50,22.66,4.65,0.00,0.00,,0,,
22.01.2019 13:15,50.44,50.44,50.53,236.00,239.00,240.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-34.00,-63.00,0.07,-1.52,-2.90,0.05,0.03,0.03,40.00,52.00,53.00,1.83,2.82,4.65,3,3,50,69,410.75,313.75,51.03,51.25,34.80,53.31,0,0,0,0,0,0,0,0,50.72,-0.70,97.56,22.66,4.65,0.00,0.00,,0,,
22.01.2019 13:16,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.19,12.12,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-33.00,-64.00,0.07,-1.49,-2.93,0.05,0.03,0.03,40.00,52.00,54.00,1.83,2.81,4.65,3,3,50,69,410.75,313.50,51.03,51.25,34.80,53.27,0,0,0,0,0,0,0,0,50.72,-0.53,97.56,22.66,4.64,0.00,0.00,,0,,
22.01.2019 13:17,50.44,50.44,50.53,236.00,239.00,241.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-33.00,-64.00,0.06,-1.51,-2.91,0.05,0.03,0.03,40.00,53.00,54.00,1.83,2.82,4.65,3,3,51,70,410.75,313.50,51.06,51.28,34.82,53.27,0,0,0,0,0,0,0,0,50.75,-0.46,97.56,22.66,4.65,0.00,0.00,,0,,
22.01.2019 13:18,50.44,50.44,50.53,237.00,238.00,240.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-33.00,-63.00,0.07,-1.52,-2.90,0.05,0.03,0.03,40.00,52.00,53.00,1.83,2.82,4.65,3,3,51,69,410.75,313.50,51.03,51.28,34.86,53.35,0,0,0,0,0,0,0,0,50.75,-0.47,97.56,22.66,4.66,0.00,0.00,,0,,
22.01.2019 13:19,50.44,50.44,50.53,237.00,239.00,240.00,0.52,6.45,12.12,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-33.00,-63.00,0.07,-1.52,-2.91,0.05,0.03,0.03,40.00,52.00,54.00,1.83,2.82,4.66,3,3,51,69,410.25,313.50,51.03,51.25,34.88,53.42,0,0,0,0,0,0,0,0,50.72,-0.68,97.56,22.66,4.66,0.00,0.00,,0,,
22.01.2019 13:20,50.44,50.44,50.44,237.00,238.00,241.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-33.00,-64.00,0.08,-1.50,-2.93,0.05,0.03,0.03,40.00,53.00,53.00,1.84,2.82,4.66,3,3,51,70,410.25,313.75,51.03,51.25,34.90,53.45,0,0,0,0,0,0,0,0,50.72,-0.55,97.56,22.67,4.66,0.00,0.00,,0,,
