v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.03.2019 14:31,49.94,50.00,50.00,234.00,235.00,236.00,0.52,10.31,12.38,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-53.00,-67.00,0.07,-2.43,-2.93,0.05,0.03,0.15,43.00,53.00,54.00,2.29,3.60,5.90,3,3,53,67,374.00,285.75,50.69,50.97,43.92,68.54,0,0,0,0,0,0,0,0,50.28,-1.44,90.94,25.27,5.90,0.00,0.00,,0,,
21.03.2019 14:32,49.94,50.00,50.00,234.00,235.00,237.00,0.52,10.31,12.38,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-54.00,-67.00,0.07,-2.44,-2.91,0.05,0.03,0.15,43.00,53.00,54.00,2.29,3.59,5.88,3,3,53,67,373.75,285.75,50.69,50.97,43.77,68.32,0,0,0,0,0,0,0,0,50.28,-1.31,91.00,25.27,5.88,0.00,0.00,,0,,
21.03.2019 14:33,49.94,50.00,50.00,234.00,235.00,236.00,0.52,10.31,12.12,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-54.00,-66.00,0.07,-2.43,-2.88,0.05,0.03,0.15,43.00,53.00,54.00,2.28,3.57,5.85,3,3,53,67,373.75,286.25,50.69,50.97,43.54,68.02,0,0,0,0,0,0,0,0,50.28,-1.32,91.00,25.27,5.85,0.00,0.00,,0,,
21.03.2019 14:34,49.94,50.00,50.00,233.00,235.00,237.00,0.52,10.31,12.12,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-54.00,-66.00,0.05,-2.44,-2.87,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.57,5.84,3,3,53,67,374.25,286.00,50.69,50.97,43.51,67.87,0,0,0,0,0,0,0,0,50.28,-1.35,91.00,25.27,5.84,0.00,0.00,,0,,
21.03.2019 14:35,49.94,50.00,50.00,234.00,235.00,236.00,0.52,10.31,12.12,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-54.00,-66.00,0.05,-2.44,-2.85,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.57,5.84,3,3,53,67,374.50,286.25,50.69,50.94,43.51,67.91,0,0,0,0,0,0,0,0,50.28,-1.38,91.06,25.28,5.84,0.00,0.00,,0,,
21.03.2019 14:36,50.00,50.00,50.00,234.00,235.00,236.00,0.52,10.58,12.12,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-54.00,-65.00,0.07,-2.45,-2.85,0.05,0.03,0.15,43.00,53.00,54.00,2.28,3.57,5.85,3,3,53,67,374.50,286.25,50.69,50.94,43.54,67.99,0,0,0,0,0,0,0,0,50.25,-1.33,91.06,25.28,5.84,0.00,0.00,,0,,
21.03.2019 14:37,49.94,50.00,50.00,233.00,235.00,236.00,0.52,10.58,12.12,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-54.00,-65.00,0.07,-2.46,-2.85,0.05,0.03,0.15,43.00,53.00,54.00,2.28,3.57,5.85,3,3,53,67,375.25,286.75,50.69,50.94,43.54,67.99,0,0,0,0,0,0,0,0,50.28,-1.29,91.12,25.28,5.84,0.00,0.00,,0,,
21.03.2019 14:38,49.94,50.00,50.00,234.00,235.00,236.00,0.52,10.58,12.12,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-54.00,-65.00,0.06,-2.46,-2.83,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.55,5.82,3,3,53,67,375.75,287.50,50.69,50.94,43.36,67.62,0,0,0,0,0,0,0,0,50.28,-1.38,91.12,25.28,5.82,0.00,0.00,,0,,
21.03.2019 14:39,49.94,50.00,50.00,233.00,235.00,236.00,0.52,10.31,11.86,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-54.00,-65.00,0.07,-2.43,-2.82,0.05,0.03,0.15,43.00,53.00,54.00,2.25,3.52,5.77,3,3,53,67,376.00,287.50,50.69,50.94,42.98,67.06,0,0,0,0,0,0,0,0,50.28,-1.25,91.12,25.28,5.77,0.00,0.00,,0,,
21.03.2019 14:40,50.00,50.00,50.00,233.00,235.00,236.00,0.52,10.31,11.86,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-54.00,-65.00,0.08,-2.43,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.24,3.51,5.75,3,3,53,67,375.75,287.75,50.66,50.94,42.82,66.84,0,0,0,0,0,0,0,0,50.25,-1.37,91.19,25.28,5.75,0.00,0.00,,0,,
21.03.2019 14:41,50.00,50.00,50.00,234.00,235.00,236.00,0.52,10.31,11.86,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-53.00,-64.00,0.08,-2.42,-2.80,0.05,0.03,0.15,43.00,53.00,53.00,2.23,3.51,5.74,3,3,53,67,376.25,288.00,50.66,50.94,42.79,66.76,0,0,0,0,0,0,0,0,50.25,-1.33,91.19,25.30,5.74,0.00,0.00,,0,,
21.03.2019 14:42,49.94,49.94,50.00,234.00,235.00,237.00,0.52,10.31,11.86,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-54.00,-65.00,0.07,-2.44,-2.82,0.05,0.03,0.15,43.00,53.00,54.00,2.25,3.53,5.78,3,3,53,67,376.75,288.50,50.69,50.94,43.06,67.25,0,0,0,0,0,0,0,0,50.28,-1.22,91.19,25.30,5.78,0.00,0.00,,0,,
21.03.2019 14:43,49.94,49.94,50.00,233.00,235.00,236.00,0.52,10.31,11.86,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-54.00,-65.00,0.07,-2.44,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.24,3.52,5.76,3,3,53,68,376.75,288.75,50.69,50.94,42.91,66.99,0,0,0,0,0,0,0,0,50.28,-1.22,91.25,25.30,5.76,0.00,0.00,,0,,
21.03.2019 14:44,49.94,50.00,50.00,233.00,235.00,236.00,0.52,10.31,11.86,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-54.00,-64.00,0.07,-2.43,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.24,3.51,5.75,3,3,53,68,376.50,288.25,50.66,50.94,42.82,66.84,0,0,0,0,0,0,0,0,50.25,-1.43,91.25,25.30,5.75,0.00,0.00,,0,,
21.03.2019 14:45,50.00,50.00,50.00,234.00,235.00,236.00,0.52,10.31,11.86,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-53.00,-64.00,0.08,-2.41,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.49,5.71,3,3,53,68,376.00,288.00,50.66,50.91,42.56,66.47,0,0,0,0,0,0,0,0,50.25,-1.33,91.25,25.30,5.71,0.00,0.00,,0,,
21.03.2019 14:46,50.00,50.00,50.00,233.00,235.00,236.00,0.52,10.31,11.86,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-53.00,-64.00,0.08,-2.41,-2.79,0.05,0.03,0.15,43.00,53.00,53.00,2.22,3.49,5.71,3,3,53,68,375.75,287.75,50.66,50.94,42.52,66.39,0,0,0,0,0,0,0,0,50.25,-1.31,91.31,25.30,5.71,0.00,0.00,,0,,
21.03.2019 14:47,49.94,49.94,50.00,233.00,235.00,236.00,0.52,10.06,11.86,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-53.00,-64.00,0.08,-2.38,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.21,3.46,5.66,3,3,53,68,375.50,287.50,50.66,50.94,42.22,65.87,0,0,0,0,0,0,0,0,50.25,-1.27,91.31,25.31,5.66,0.00,0.00,,0,,
21.03.2019 14:48,49.94,49.94,50.00,233.00,235.00,236.00,0.52,10.06,11.86,0.07,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-52.00,-64.00,0.07,-2.34,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.19,3.44,5.63,3,3,53,68,376.00,287.75,50.66,50.94,42.00,65.53,0,0,0,0,0,0,0,0,50.28,-1.11,91.31,25.31,5.63,0.00,0.00,,0,,
21.03.2019 14:49,49.94,49.94,50.00,233.00,235.00,237.00,0.52,9.80,11.86,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-51.00,-65.00,0.08,-2.33,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.19,3.43,5.62,3,3,53,68,376.25,287.50,50.66,50.91,41.96,65.43,0,0,0,0,0,0,0,0,50.25,-1.40,91.38,25.31,5.62,0.00,0.00,,0,,
21.03.2019 14:50,49.94,49.94,50.00,233.00,235.00,237.00,0.52,9.80,11.86,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-51.00,-64.00,0.08,-2.29,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.18,3.42,5.60,3,3,53,68,376.50,287.75,50.66,50.91,41.74,65.09,0,0,0,0,0,0,0,0,50.25,-1.23,91.38,25.31,5.59,0.00,0.00,,0,,
21.03.2019 14:51,49.94,49.94,50.00,233.00,235.00,236.00,0.52,9.80,11.86,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-50.00,-65.00,0.10,-2.28,-2.81,0.05,0.03,0.15,43.00,53.00,53.00,2.17,3.40,5.58,3,3,53,68,377.25,288.00,50.66,50.91,41.63,64.83,0,0,0,0,0,0,0,0,50.25,-1.33,91.38,25.31,5.58,0.00,0.00,,0,,
21.03.2019 14:52,49.94,50.00,50.00,233.00,235.00,236.00,0.52,9.55,11.86,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-50.00,-64.00,0.10,-2.26,-2.80,0.05,0.03,0.15,43.00,53.00,54.00,2.16,3.38,5.54,3,3,53,68,377.75,288.50,50.66,50.91,41.36,64.46,0,0,0,0,0,0,0,0,50.25,-1.35,91.44,25.31,5.54,0.00,0.00,,0,,
21.03.2019 14:53,49.94,49.94,50.00,233.00,235.00,237.00,0.52,9.55,11.61,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-50.00,-64.00,0.07,-2.25,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.15,3.37,5.52,3,3,53,68,378.25,289.00,50.66,50.91,41.18,64.16,0,0,0,0,0,0,0,0,50.28,-1.02,91.44,25.31,5.52,0.00,0.00,,0,,
21.03.2019 14:54,50.00,50.00,50.00,234.00,235.00,237.00,0.52,9.55,11.61,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-50.00,-64.00,0.07,-2.27,-2.78,0.05,0.03,0.15,43.00,53.00,53.00,2.16,3.38,5.53,3,3,53,68,378.50,289.75,50.66,50.91,41.29,64.31,0,0,0,0,0,0,0,0,50.25,-1.40,91.44,25.33,5.53,0.00,0.00,,0,,
21.03.2019 14:55,49.94,50.00,50.00,234.00,235.00,237.00,0.52,9.55,11.61,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-49.00,-63.00,0.09,-2.23,-2.75,0.05,0.03,0.15,43.00,53.00,54.00,2.13,3.33,5.46,3,3,53,68,378.75,289.50,50.62,50.88,40.79,63.49,0,0,0,0,0,0,0,0,50.25,-1.38,91.44,25.33,5.46,0.00,0.00,,0,,
21.03.2019 14:56,49.94,50.00,50.00,234.00,235.00,237.00,0.52,9.55,11.61,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-50.00,-63.00,0.09,-2.25,-2.77,0.05,0.03,0.15,43.00,53.00,54.00,2.15,3.36,5.51,3,3,53,68,379.00,289.00,50.66,50.91,41.14,63.97,0,0,0,0,0,0,0,0,50.25,-1.12,91.50,25.33,5.51,0.00,0.00,,0,,
21.03.2019 14:57,49.94,50.00,50.00,234.00,235.00,237.00,0.52,9.55,11.86,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,0.00,-50.00,-64.00,0.08,-2.26,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.16,3.38,5.54,3,3,53,68,379.00,288.75,50.66,50.91,41.40,64.42,0,0,0,0,0,0,0,0,50.25,-1.30,91.50,25.33,5.54,0.00,0.00,,0,,
21.03.2019 14:58,50.00,50.00,50.00,235.00,235.00,237.00,0.52,9.55,11.86,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-50.00,-64.00,0.07,-2.26,-2.79,0.05,0.03,0.15,43.00,53.00,53.00,2.16,3.38,5.54,3,3,53,68,379.25,289.25,50.66,50.91,41.40,64.38,0,0,0,0,0,0,0,0,50.28,-1.19,91.50,25.33,5.54,0.00,0.00,,0,,
21.03.2019 14:59,49.94,50.00,50.00,234.00,235.00,237.00,0.52,9.55,11.86,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-64.00,0.07,-2.25,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.15,3.37,5.52,3,3,53,68,379.00,289.25,50.66,50.91,41.25,64.16,0,0,0,0,0,0,0,0,50.25,-1.20,91.56,25.33,5.52,0.00,0.00,,0,,
21.03.2019 15:00,50.00,49.94,50.00,234.00,235.00,236.00,0.52,9.55,11.86,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-49.00,-64.00,0.10,-2.24,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.14,3.35,5.50,3,3,53,68,379.00,289.00,50.62,50.88,41.09,63.90,0,0,0,0,0,0,0,0,50.25,-1.33,91.56,25.34,5.50,0.00,0.00,,0,,
21.03.2019 15:01,50.00,50.00,50.00,234.00,235.00,237.00,2.58,8.00,9.28,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-10.00,-41.00,-51.00,-0.41,-1.87,-2.21,0.04,0.03,0.15,43.00,53.00,54.00,2.13,3.33,5.46,3,3,53,68,379.25,289.25,51.53,51.78,40.11,62.42,0,0,0,0,0,0,0,0,51.16,6.27,91.62,25.34,5.46,0.00,0.00,,0,,
21.03.2019 15:02,49.69,49.75,49.84,235.00,234.00,236.00,6.19,7.48,8.25,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-32.00,-39.00,-46.00,-1.42,-1.78,-1.97,0.04,0.03,0.15,44.00,53.00,53.00,2.10,3.29,5.39,3,3,53,68,379.50,289.50,50.62,50.88,40.30,62.71,0,0,0,0,0,0,0,0,50.25,-6.78,91.62,25.34,5.39,0.00,0.00,,0,,
21.03.2019 15:03,49.94,50.00,50.00,234.00,235.00,236.00,3.88,7.73,9.03,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.19,-21.00,-40.00,-50.00,-0.92,-1.80,-2.13,0.04,0.03,0.15,44.00,53.00,53.00,2.09,3.26,5.35,3,3,53,68,379.25,289.25,50.66,50.91,39.98,62.15,0,0,0,0,0,0,0,0,50.28,-1.36,91.62,25.34,5.35,0.00,0.00,,0,,
21.03.2019 15:04,50.00,50.00,50.00,235.00,235.00,236.00,2.58,8.25,9.55,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.00,-14.00,-43.00,-53.00,-0.61,-1.93,-2.28,0.04,0.03,0.15,45.00,53.00,54.00,2.08,3.25,5.33,3,3,53,68,379.75,289.50,50.66,50.91,39.83,61.89,0,0,0,0,0,0,0,0,50.28,-1.22,91.62,25.36,5.33,0.00,0.00,,0,,
21.03.2019 15:05,49.94,50.00,50.00,234.00,235.00,236.00,1.55,8.77,10.06,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-9.00,-45.00,-55.00,-0.36,-2.03,-2.39,0.04,0.03,0.15,45.00,53.00,54.00,2.07,3.23,5.30,3,3,53,68,380.50,289.50,50.62,50.88,39.71,61.63,0,0,0,0,0,0,0,0,50.28,-1.14,91.69,25.36,5.30,0.00,0.00,,0,,
21.03.2019 15:06,50.00,50.00,50.00,234.00,235.00,236.00,1.03,9.03,10.58,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-6.00,-47.00,-58.00,-0.21,-2.10,-2.49,0.04,0.03,0.15,45.00,53.00,54.00,2.09,3.26,5.35,3,3,53,68,380.50,290.25,50.62,50.88,40.01,62.11,0,0,0,0,0,0,0,0,50.25,-1.37,91.69,25.36,5.34,0.00,0.00,,0,,
21.03.2019 15:07,49.94,50.00,50.00,233.00,235.00,236.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-3.00,-47.00,-59.00,-0.12,-2.12,-2.55,0.04,0.03,0.15,44.00,53.00,54.00,2.08,3.25,5.34,3,3,53,68,381.00,290.75,50.62,50.88,39.89,62.04,0,0,0,0,0,0,0,0,50.25,-1.19,91.69,25.36,5.34,0.00,0.00,,0,,
21.03.2019 15:08,49.94,50.00,50.00,234.00,235.00,235.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-47.00,-60.00,-0.06,-2.13,-2.59,0.04,0.03,0.15,44.00,53.00,54.00,2.08,3.25,5.33,3,3,53,68,381.50,291.50,50.62,50.88,39.82,61.93,0,0,0,0,0,0,0,0,50.25,-1.10,91.69,25.36,5.33,0.00,0.00,,0,,
21.03.2019 15:09,49.94,50.00,50.00,233.00,234.00,236.00,0.52,9.03,11.09,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-1.00,-47.00,-60.00,-0.02,-2.12,-2.62,0.04,0.03,0.15,44.00,53.00,54.00,2.06,3.22,5.29,3,3,53,68,381.25,291.50,50.62,50.88,39.52,61.48,0,0,0,0,0,0,0,0,50.25,-1.22,91.75,25.36,5.29,0.00,0.00,,0,,
21.03.2019 15:10,49.94,49.94,50.00,234.00,234.00,236.00,0.52,9.03,11.09,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-47.00,-60.00,0.03,-2.11,-2.62,0.05,0.03,0.15,44.00,53.00,54.00,2.04,3.19,5.22,3,3,53,68,380.75,291.25,50.59,50.84,39.02,60.77,0,0,0,0,0,0,0,0,50.25,-1.25,91.75,25.36,5.22,0.00,0.00,,0,,
21.03.2019 15:11,49.94,50.00,50.00,233.00,235.00,236.00,0.52,9.03,11.09,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-47.00,-61.00,0.05,-2.14,-2.62,0.05,0.03,0.15,44.00,53.00,54.00,2.04,3.20,5.24,3,3,53,68,380.50,291.00,50.62,50.84,39.14,60.96,0,0,0,0,0,0,0,0,50.25,-1.26,91.75,25.36,5.24,0.00,0.00,,0,,
21.03.2019 15:12,49.94,50.00,50.00,234.00,235.00,236.00,0.52,9.03,11.09,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-47.00,-60.00,0.08,-2.13,-2.61,0.05,0.03,0.15,44.00,53.00,54.00,2.03,3.18,5.21,3,3,53,68,380.00,290.75,50.59,50.84,38.91,60.66,0,0,0,0,0,0,0,0,50.25,-1.20,91.75,25.36,5.21,0.00,0.00,,0,,
21.03.2019 15:13,49.75,49.75,49.94,234.00,235.00,236.00,3.36,7.48,8.25,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-16.00,-39.00,-46.00,-0.69,-1.76,-1.97,0.04,0.03,0.15,44.00,53.00,53.00,2.01,3.14,5.14,3,3,53,68,380.75,291.50,51.47,51.69,37.80,58.90,0,0,0,0,0,0,0,0,51.12,2.39,91.81,25.38,5.14,0.00,0.00,,0,,
21.03.2019 15:14,49.69,49.75,49.84,235.00,234.00,235.00,4.91,7.22,8.00,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-27.00,-37.00,-44.00,-1.17,-1.69,-1.87,0.04,0.03,0.15,45.00,53.00,54.00,2.00,3.12,5.12,3,3,53,68,381.75,292.25,50.56,50.81,38.33,59.62,0,0,0,0,0,0,0,0,50.22,-3.09,91.81,25.38,5.12,0.00,0.00,,0,,
