v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.11.2018 10:07,50.38,50.44,50.44,234.00,234.00,235.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-5.00,-8.00,0.07,-0.20,-0.32,0.05,0.04,0.04,40.00,41.00,42.00,0.07,0.13,0.20,3,3,27,33,375.25,296.75,50.50,50.59,1.40,2.52,0,0,0,0,0,0,0,0,50.56,-3.96,96.69,23.39,0.20,0.00,0.00,,0,,
12.11.2018 10:08,50.38,50.38,50.44,233.00,234.00,235.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-4.00,-5.00,-0.10,-0.18,-0.21,0.04,0.04,0.04,40.00,41.00,42.00,0.07,0.13,0.20,3,3,27,33,354.75,298.25,50.56,50.62,1.37,2.53,0,0,0,0,0,0,0,0,50.59,-5.05,96.62,23.39,0.20,0.00,0.00,,0,,
12.11.2018 10:09,50.38,50.44,50.44,233.00,235.00,235.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-5.00,-8.00,0.05,-0.21,-0.33,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.13,0.21,3,3,27,33,377.00,298.75,50.47,50.53,1.45,2.55,0,0,0,0,0,0,0,0,50.50,-4.99,96.62,23.39,0.21,0.00,0.00,,0,,
12.11.2018 10:10,50.38,50.38,50.44,234.00,235.00,234.00,0.52,0.78,1.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-4.00,-5.00,-0.08,-0.17,-0.19,0.04,0.04,0.04,40.00,41.00,42.00,0.07,0.13,0.21,3,3,27,33,380.75,297.25,50.62,50.69,1.43,2.56,0,0,0,0,0,0,0,0,50.66,-3.65,96.56,23.39,0.21,0.00,0.00,,0,,
12.11.2018 10:11,50.38,50.44,50.44,233.00,234.00,235.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-6.00,-7.00,0.02,-0.22,-0.30,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.21,3,3,27,33,359.50,298.75,50.47,50.53,1.49,2.59,0,0,0,0,0,0,0,0,50.50,-5.14,96.56,23.39,0.21,0.00,0.00,,0,,
12.11.2018 10:12,50.38,50.44,50.44,234.00,234.00,234.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-4.00,-5.00,-0.04,-0.18,-0.22,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.22,3,3,27,33,374.25,298.25,50.62,50.69,1.53,2.64,0,0,0,0,0,0,0,0,50.66,-3.60,96.50,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:13,50.38,50.38,50.44,233.00,235.00,235.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-5.00,-7.00,-0.01,-0.21,-0.28,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.22,3,3,27,33,379.75,298.50,50.47,50.53,1.53,2.70,0,0,0,0,0,0,0,0,50.50,-5.11,96.50,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:14,50.38,50.44,50.44,234.00,234.00,235.00,0.52,1.03,1.30,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-5.00,-6.00,0.04,-0.19,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.22,3,3,27,33,374.50,298.75,50.62,50.69,1.45,2.67,0,0,0,0,0,0,0,0,50.66,-2.98,96.44,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:15,50.38,50.38,50.44,233.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-5.00,-6.00,-0.07,-0.21,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.22,3,3,27,33,375.00,298.75,50.47,50.53,1.56,2.71,0,0,0,0,0,0,0,0,50.50,-5.62,96.38,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:16,50.38,50.44,50.44,233.00,234.00,234.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-5.00,-8.00,0.09,-0.21,-0.34,0.04,0.04,0.04,40.00,42.00,42.00,0.08,0.14,0.22,3,3,27,33,384.00,299.00,50.50,50.56,1.56,2.74,0,0,0,0,0,0,0,0,50.53,-3.93,96.38,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:17,50.38,50.38,50.44,233.00,234.00,234.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-4.00,-5.00,-0.10,-0.18,-0.20,0.04,0.04,0.04,40.00,42.00,42.00,0.08,0.15,0.23,3,3,27,33,379.75,299.50,50.59,50.66,1.58,2.78,0,0,0,0,0,0,0,0,50.62,-4.29,96.31,23.39,0.23,0.00,0.00,,0,,
12.11.2018 10:18,50.38,50.44,50.44,233.00,234.00,235.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-5.00,-8.00,0.04,-0.22,-0.31,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.15,0.22,3,3,27,33,387.00,298.75,50.47,50.56,1.52,2.79,0,0,0,0,0,0,0,0,50.50,-4.68,96.31,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:19,50.38,50.38,50.44,233.00,235.00,235.00,0.78,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-4.00,-5.00,-0.05,-0.17,-0.21,0.04,0.04,0.04,40.00,42.00,42.00,0.08,0.14,0.22,3,3,27,34,383.50,298.75,50.59,50.69,1.52,2.74,0,0,0,0,0,0,0,0,50.62,-3.60,96.25,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:20,50.38,50.44,50.53,233.00,234.00,235.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-5.00,-7.00,0.01,-0.21,-0.28,0.04,0.04,0.04,40.00,42.00,42.00,0.08,0.14,0.22,3,3,27,34,373.00,299.00,50.47,50.56,1.55,2.72,0,0,0,0,0,0,0,0,50.50,-4.44,96.25,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:21,50.38,50.38,50.44,233.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-4.00,-6.00,0.01,-0.17,-0.24,0.04,0.04,0.04,40.00,42.00,42.00,0.08,0.14,0.22,3,3,27,34,375.75,298.50,50.62,50.69,1.54,2.71,0,0,0,0,0,0,0,0,50.62,-3.36,96.19,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:22,50.38,50.44,50.44,233.00,234.00,235.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-5.00,-7.00,-0.03,-0.21,-0.27,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.22,3,3,27,34,363.00,298.00,50.47,50.53,1.58,2.70,0,0,0,0,0,0,0,0,50.50,-4.90,96.19,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:23,50.38,50.44,50.44,233.00,234.00,235.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-4.00,-6.00,0.01,-0.17,-0.24,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.22,3,3,27,34,373.25,299.00,50.59,50.69,1.53,2.69,0,0,0,0,0,0,0,0,50.62,-3.08,96.12,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:24,50.38,50.38,50.44,233.00,234.00,234.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-5.00,-7.00,-0.03,-0.21,-0.27,0.04,0.04,0.04,40.00,42.00,42.00,0.08,0.14,0.22,3,3,27,34,374.25,299.00,50.47,50.53,1.54,2.69,0,0,0,0,0,0,0,0,50.50,-4.87,96.12,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:25,50.38,50.44,50.44,233.00,234.00,234.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-4.00,-6.00,0.03,-0.17,-0.25,0.04,0.04,0.04,40.00,42.00,42.00,0.08,0.14,0.22,3,3,27,34,381.00,298.75,50.59,50.69,1.49,2.71,0,0,0,0,0,0,0,0,50.62,-2.71,96.06,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:26,50.38,50.38,50.44,233.00,234.00,235.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-5.00,-6.00,-0.06,-0.21,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.22,3,3,27,34,383.00,299.00,50.47,50.53,1.52,2.72,0,0,0,0,0,0,0,0,50.50,-5.08,96.06,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:27,50.38,50.44,50.44,233.00,234.00,235.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-1.00,-4.00,-6.00,0.04,-0.17,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.22,3,3,27,34,381.25,298.75,50.59,50.69,1.56,2.73,0,0,0,0,0,0,0,0,50.62,-2.39,96.00,23.39,0.22,0.00,0.00,,0,,
12.11.2018 10:28,50.38,50.38,50.44,233.00,234.00,234.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-5.00,-6.00,-0.07,-0.21,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.23,3,3,28,34,373.50,298.75,50.47,50.53,1.60,2.77,0,0,0,0,0,0,0,0,50.50,-5.34,96.00,23.39,0.23,0.00,0.00,,0,,
12.11.2018 10:29,50.38,50.44,50.44,233.00,233.00,234.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-4.00,-6.00,0.05,-0.17,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.22,3,3,28,34,367.50,298.75,50.59,50.66,1.54,2.76,0,0,0,0,0,0,0,0,50.62,-2.28,95.94,23.38,0.22,0.00,0.00,,0,,
12.11.2018 10:30,50.38,50.38,50.44,233.00,234.00,234.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-5.00,-6.00,-0.08,-0.20,-0.24,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.15,0.23,3,3,28,34,362.00,298.50,50.50,50.56,1.60,2.80,0,0,0,0,0,0,0,0,50.53,-5.09,95.94,23.39,0.23,0.00,0.00,,0,,
12.11.2018 10:31,50.38,50.44,50.44,234.00,234.00,234.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-4.00,-6.00,0.04,-0.17,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.23,3,3,28,34,366.25,297.50,50.59,50.66,1.58,2.77,0,0,0,0,0,0,0,0,50.62,-2.44,95.88,23.39,0.23,0.00,0.00,,0,,
12.11.2018 10:32,50.38,50.38,50.44,233.00,234.00,233.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-5.00,-6.00,-0.08,-0.20,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.23,3,3,28,34,382.25,298.25,50.47,50.56,1.57,2.76,0,0,0,0,0,0,0,0,50.50,-4.97,95.88,23.39,0.23,0.00,0.00,,0,,
12.11.2018 10:33,50.38,50.44,50.53,233.00,234.00,234.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-4.00,-6.00,0.04,-0.16,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.23,3,3,28,34,376.75,298.00,50.59,50.66,1.61,2.75,0,0,0,0,0,0,0,0,50.62,-2.34,95.81,23.39,0.23,0.00,0.00,,0,,
12.11.2018 10:34,50.38,50.38,50.44,234.00,234.00,233.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-5.00,-6.00,-0.07,-0.20,-0.24,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.14,0.22,3,3,28,34,383.00,298.75,50.47,50.56,1.52,2.78,0,0,0,0,0,0,0,0,50.50,-4.92,95.81,23.38,0.22,0.00,0.00,,0,,
12.11.2018 10:35,50.38,50.38,50.44,234.00,233.00,234.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-4.00,-6.00,0.04,-0.17,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.15,0.23,3,3,28,34,372.50,298.50,50.59,50.69,1.63,2.79,0,0,0,0,0,0,0,0,50.62,-2.32,95.81,23.38,0.23,0.00,0.00,,0,,
12.11.2018 10:36,50.28,50.38,50.44,233.00,234.00,234.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-5.00,-6.00,-0.06,-0.20,-0.26,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.15,0.23,3,3,28,34,383.50,299.50,50.47,50.53,1.63,2.80,0,0,0,0,0,0,0,0,50.50,-4.90,95.75,23.38,0.23,0.00,0.00,,0,,
12.11.2018 10:37,50.38,50.44,50.44,233.00,233.00,233.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-4.00,-6.00,0.02,-0.16,-0.23,0.04,0.04,0.04,40.00,41.00,42.00,0.09,0.15,0.23,3,3,28,34,376.75,298.00,50.62,50.69,1.64,2.79,0,0,0,0,0,0,0,0,50.66,-2.10,95.75,23.38,0.23,0.00,0.00,,0,,
12.11.2018 10:38,50.38,50.38,50.44,234.00,233.00,233.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-5.00,-6.00,-0.05,-0.20,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.15,0.23,3,3,28,34,382.00,298.25,50.47,50.53,1.62,2.81,0,0,0,0,0,0,0,0,50.50,-4.79,95.69,23.38,0.23,0.00,0.00,,0,,
12.11.2018 10:39,50.38,50.44,50.53,234.00,233.00,234.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-4.00,-6.00,0.01,-0.17,-0.23,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.15,0.23,3,3,28,34,380.00,297.25,50.62,50.69,1.62,2.82,0,0,0,0,0,0,0,0,50.62,-2.34,95.69,23.38,0.23,0.00,0.00,,0,,
12.11.2018 10:40,50.38,50.38,50.44,233.00,234.00,234.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-5.00,-6.00,-0.04,-0.21,-0.24,0.04,0.04,0.04,40.00,41.00,42.00,0.08,0.15,0.23,3,3,28,34,377.75,300.00,50.47,50.53,1.61,2.84,0,0,0,0,0,0,0,0,50.50,-4.40,95.62,23.38,0.23,0.00,0.00,,0,,
12.11.2018 10:41,50.38,50.44,50.53,234.00,233.00,234.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-4.00,-6.00,0.05,-0.17,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.09,0.15,0.23,3,3,28,34,384.00,298.00,50.59,50.66,1.64,2.86,0,0,0,0,0,0,0,0,50.62,-1.95,95.62,23.38,0.23,0.00,0.00,,0,,
12.11.2018 10:42,50.38,50.38,50.44,233.00,233.00,234.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-5.00,-6.00,-0.08,-0.19,-0.24,0.04,0.04,0.04,40.00,41.00,42.00,0.09,0.15,0.24,3,3,28,34,383.00,298.75,50.47,50.53,1.65,2.89,0,0,0,0,0,0,0,0,50.50,-4.73,95.62,23.38,0.24,0.00,0.00,,0,,
12.11.2018 10:43,50.38,50.44,50.44,234.00,233.00,234.00,0.52,0.78,1.30,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-4.00,-6.00,0.05,-0.18,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.09,0.15,0.24,3,3,28,34,384.00,298.25,50.59,50.66,1.66,2.89,0,0,0,0,0,0,0,0,50.62,-2.04,95.56,23.38,0.24,0.00,0.00,,0,,
12.11.2018 10:44,50.38,50.38,50.44,233.00,234.00,234.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-5.00,-6.00,-0.07,-0.20,-0.23,0.04,0.04,0.04,40.00,41.00,42.00,0.09,0.15,0.24,3,3,28,34,385.50,297.75,50.50,50.56,1.69,2.89,0,0,0,0,0,0,0,0,50.50,-4.54,95.56,23.38,0.24,0.00,0.00,,0,,
12.11.2018 10:45,50.38,50.44,50.44,234.00,234.00,234.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-7.00,0.09,-0.19,-0.28,0.05,0.04,0.04,40.00,41.00,42.00,0.09,0.15,0.24,3,3,28,34,385.25,299.00,50.53,50.59,1.69,2.88,0,0,0,0,0,0,0,0,50.56,-2.43,95.50,23.38,0.24,0.00,0.00,,0,,
12.11.2018 10:46,50.38,50.38,50.44,233.00,234.00,234.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-5.00,-5.00,-0.09,-0.18,-0.20,0.04,0.04,0.04,40.00,41.00,42.00,0.09,0.15,0.24,3,3,28,34,380.75,299.00,50.53,50.62,1.66,2.89,0,0,0,0,0,0,0,0,50.56,-4.14,95.50,23.38,0.24,0.00,0.00,,0,,
12.11.2018 10:47,50.38,50.38,50.44,234.00,233.00,234.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-5.00,-7.00,0.07,-0.21,-0.30,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.15,0.23,3,3,28,34,378.75,298.00,50.47,50.56,1.58,2.90,0,0,0,0,0,0,0,0,50.50,-3.39,95.44,23.38,0.23,0.00,0.00,,0,,
12.11.2018 10:48,50.38,50.38,50.44,233.00,234.00,234.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-4.00,-5.00,-0.05,-0.17,-0.20,0.04,0.04,0.04,40.00,41.00,42.00,0.09,0.15,0.24,3,3,28,34,377.25,298.75,50.59,50.66,1.68,2.97,0,0,0,0,0,0,0,0,50.62,-2.94,95.44,23.38,0.24,0.00,0.00,,0,,
12.11.2018 10:49,50.38,50.44,50.44,234.00,233.00,235.00,0.52,1.03,1.30,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-5.00,-7.00,0.02,-0.21,-0.27,0.04,0.04,0.04,40.00,41.00,42.00,0.09,0.17,0.25,3,3,28,34,387.50,307.50,50.47,50.56,1.66,3.18,0,0,0,0,0,0,0,0,50.50,-3.45,95.44,23.38,0.25,0.00,0.00,,0,,
12.11.2018 10:50,50.28,50.38,50.44,233.00,234.00,234.00,0.78,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-5.00,-6.00,-0.02,-0.18,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.09,0.22,0.31,3,3,28,34,384.25,321.00,50.62,50.72,1.71,4.15,0,0,0,0,0,0,0,0,50.66,-2.24,95.38,23.38,0.31,0.00,0.00,,0,,
