v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.09.2018 12:44,50.28,50.28,50.28,235.00,236.00,240.00,0.52,8.52,15.73,0.06,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-45.00,-82.00,0.09,-2.04,-3.77,0.05,0.03,0.04,40.00,54.00,40.00,2.36,3.76,6.12,3,3,49,67,367.25,281.50,50.91,51.16,45.03,71.22,0,0,0,0,0,0,0,0,50.50,-1.84,92.25,25.58,6.12,0.00,0.00,,0,,
24.09.2018 12:45,50.28,50.28,50.28,236.00,236.00,240.00,0.52,8.52,15.73,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-45.00,-83.00,0.10,-2.03,-3.79,0.05,0.03,0.04,40.00,53.00,40.00,2.36,3.76,6.12,3,3,49,67,366.75,281.25,50.91,51.19,45.03,71.28,0,0,0,0,0,0,0,0,50.50,-1.73,92.25,25.58,6.12,0.00,0.00,,0,,
24.09.2018 12:46,50.19,50.19,50.28,235.00,237.00,241.00,0.52,8.52,15.73,0.06,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-44.00,-83.00,0.08,-2.01,-3.79,0.05,0.03,0.04,40.00,54.00,40.00,2.37,3.76,6.13,3,3,49,67,366.50,281.25,50.91,51.19,45.11,71.32,0,0,0,0,0,0,0,0,50.50,-1.58,92.19,25.58,6.13,0.00,0.00,,0,,
24.09.2018 12:47,50.28,50.28,50.28,235.00,237.00,240.00,0.52,8.52,15.73,0.06,0.07,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-44.00,-83.00,0.07,-2.01,-3.79,0.05,0.03,0.04,40.00,54.00,40.00,2.37,3.77,6.14,3,3,49,67,366.50,281.25,50.94,51.19,45.12,71.40,0,0,0,0,0,0,0,0,50.50,-1.55,92.19,25.58,6.14,0.00,0.00,,0,,
24.09.2018 12:48,50.28,50.28,50.28,235.00,237.00,241.00,0.52,8.52,15.73,0.06,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-44.00,-83.00,0.07,-2.00,-3.80,0.05,0.03,0.04,40.00,53.00,40.00,2.37,3.78,6.15,3,3,49,67,366.75,281.25,50.94,51.19,45.19,71.54,0,0,0,0,0,0,0,0,50.53,-1.61,92.19,25.58,6.15,0.00,0.00,,0,,
24.09.2018 12:49,50.28,50.28,50.28,235.00,238.00,240.00,0.52,8.52,15.73,0.06,0.08,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-44.00,-83.00,0.08,-2.02,-3.80,0.05,0.03,0.04,40.00,54.00,40.00,2.38,3.78,6.16,3,3,49,67,366.50,280.75,50.94,51.19,45.30,71.62,0,0,0,0,0,0,0,0,50.50,-1.70,92.19,25.58,6.16,0.00,0.00,,0,,
24.09.2018 12:50,50.28,50.28,50.28,236.00,237.00,241.00,0.52,8.52,15.73,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-44.00,-83.00,0.07,-2.01,-3.80,0.05,0.03,0.04,40.00,53.00,40.00,2.38,3.78,6.16,3,3,49,67,366.00,280.75,50.94,51.19,45.26,71.65,0,0,0,0,0,0,0,0,50.53,-1.51,92.19,25.56,6.16,0.00,0.00,,0,,
24.09.2018 12:51,50.28,50.28,50.28,235.00,237.00,241.00,0.52,8.52,15.73,0.06,0.07,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-44.00,-83.00,0.07,-2.02,-3.80,0.05,0.03,0.04,40.00,53.00,40.00,2.38,3.79,6.17,3,3,49,67,365.75,280.75,50.94,51.19,45.30,71.77,0,0,0,0,0,0,0,0,50.53,-1.43,92.12,25.56,6.16,0.00,0.00,,0,,
24.09.2018 12:52,50.28,50.28,50.28,236.00,237.00,240.00,0.52,8.52,15.73,0.06,0.07,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-44.00,-83.00,0.06,-2.03,-3.79,0.05,0.03,0.04,40.00,54.00,40.00,2.39,3.79,6.18,3,3,49,67,366.50,280.75,50.94,51.19,45.45,71.88,0,0,0,0,0,0,0,0,50.53,-1.59,92.12,25.55,6.18,0.00,0.00,,0,,
24.09.2018 12:53,50.28,50.28,50.28,236.00,236.00,240.00,0.52,8.52,15.73,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-45.00,-83.00,0.06,-2.04,-3.80,0.05,0.03,0.04,40.00,52.00,40.00,2.39,3.80,6.20,3,3,49,67,367.00,281.25,50.94,51.19,45.60,72.06,0,0,0,0,0,0,0,0,50.50,-1.60,92.12,25.55,6.20,0.00,0.00,,0,,
24.09.2018 12:54,50.12,50.12,50.19,235.00,237.00,240.00,0.52,8.52,15.73,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-44.00,-82.00,0.07,-2.01,-3.75,0.05,0.03,0.04,40.00,53.00,40.00,2.36,3.74,6.10,3,3,49,67,367.50,280.25,50.91,51.19,44.99,70.84,0,0,0,0,0,0,0,0,50.50,-1.72,92.12,25.55,6.10,0.00,0.00,,0,,
24.09.2018 12:55,50.28,50.28,50.28,236.00,237.00,240.00,0.52,8.52,15.73,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-44.00,-83.00,-0.03,-2.00,-3.79,0.04,0.03,0.04,40.00,54.00,40.00,2.42,3.83,6.24,3,3,49,66,368.00,281.25,51.00,51.25,45.95,72.42,0,0,0,0,0,0,0,0,50.56,-1.18,92.12,25.55,6.24,0.00,0.00,,0,,
24.09.2018 12:56,50.28,50.28,50.28,235.00,237.00,240.00,0.52,8.52,15.73,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-44.00,-83.00,-0.02,-2.03,-3.79,0.04,0.03,0.04,40.00,52.00,40.00,2.42,3.82,6.24,3,3,49,64,369.00,282.25,50.94,51.19,46.01,72.47,0,0,0,0,0,0,0,0,50.50,-1.62,92.06,25.55,6.24,0.00,0.00,,0,,
24.09.2018 12:57,50.12,50.12,50.12,235.00,237.00,239.00,0.52,8.77,15.47,0.06,0.08,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-45.00,-81.00,0.00,-2.05,-3.73,0.04,0.03,0.04,40.00,53.00,40.00,2.39,3.78,6.17,3,3,49,62,369.00,282.25,50.91,51.16,45.48,71.66,0,0,0,0,0,0,0,0,50.47,-2.17,92.06,25.55,6.16,0.00,0.00,,0,,
24.09.2018 12:58,50.19,50.19,50.19,235.00,236.00,239.00,0.78,8.77,15.22,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-45.00,-79.00,-0.10,-2.05,-3.63,0.04,0.03,0.04,40.00,54.00,40.00,2.41,3.82,6.23,3,3,49,60,367.25,281.25,51.00,51.28,45.77,72.26,0,0,0,0,0,0,0,0,50.59,-0.84,92.06,25.55,6.23,0.00,0.00,,0,,
24.09.2018 12:59,50.19,50.19,50.28,235.00,235.00,239.00,0.78,9.03,14.95,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-4.00,-46.00,-79.00,-0.14,-2.10,-3.60,0.04,0.03,0.04,40.00,53.00,40.00,2.41,3.83,6.24,3,3,49,59,370.00,282.25,50.94,51.19,45.93,72.54,0,0,0,0,0,0,0,0,50.50,-1.57,92.06,25.55,6.24,0.00,0.00,,0,,
24.09.2018 13:00,50.28,50.28,50.28,235.00,236.00,238.00,0.52,9.03,14.95,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-4.00,-47.00,-78.00,-0.12,-2.14,-3.58,0.04,0.03,0.04,40.00,54.00,40.00,2.42,3.84,6.26,3,3,49,58,368.75,282.25,50.94,51.22,46.08,72.65,0,0,0,0,0,0,0,0,50.50,-1.49,92.06,25.55,6.26,0.00,0.00,,0,,
24.09.2018 13:01,50.28,50.28,50.28,235.00,235.00,239.00,0.52,9.28,14.95,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-47.00,-78.00,-0.11,-2.16,-3.58,0.04,0.03,0.04,40.00,54.00,40.00,2.42,3.84,6.26,3,3,49,57,368.50,282.00,50.94,51.22,46.12,72.65,0,0,0,0,0,0,0,0,50.53,-1.51,92.06,25.55,6.26,0.00,0.00,,0,,
24.09.2018 13:02,50.28,50.28,50.28,235.00,236.00,239.00,0.52,9.28,14.95,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-48.00,-78.00,-0.09,-2.18,-3.57,0.04,0.03,0.04,40.00,53.00,40.00,2.42,3.84,6.27,3,3,49,56,369.50,282.25,50.94,51.22,46.12,72.79,0,0,0,0,0,0,0,0,50.53,-1.46,92.00,25.55,6.27,0.00,0.00,,0,,
24.09.2018 13:03,50.28,50.28,50.28,235.00,237.00,239.00,0.52,9.28,14.95,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-48.00,-78.00,-0.06,-2.20,-3.56,0.04,0.03,0.04,40.00,54.00,40.00,2.42,3.82,6.24,3,3,49,55,369.75,282.50,50.94,51.19,46.01,72.47,0,0,0,0,0,0,0,0,50.50,-1.40,92.00,25.56,6.24,0.00,0.00,,0,,
24.09.2018 13:04,50.19,50.28,50.28,235.00,236.00,238.00,0.52,9.55,14.95,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-49.00,-78.00,-0.07,-2.24,-3.55,0.04,0.03,0.04,40.00,53.00,40.00,2.43,3.84,6.27,3,3,49,55,369.00,282.50,50.94,51.19,46.23,72.80,0,0,0,0,0,0,0,0,50.50,-1.59,92.00,25.56,6.27,0.00,0.00,,0,,
24.09.2018 13:05,50.28,50.28,50.28,235.00,237.00,239.00,0.52,9.55,14.70,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-49.00,-77.00,-0.05,-2.26,-3.51,0.04,0.03,0.04,40.00,54.00,40.00,2.42,3.82,6.24,3,3,49,54,368.75,281.25,50.94,51.22,46.01,72.39,0,0,0,0,0,0,0,0,50.53,-1.41,92.00,25.56,6.24,0.00,0.00,,0,,
24.09.2018 13:06,50.28,50.19,50.28,235.00,236.00,238.00,0.52,9.80,14.70,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-50.00,-76.00,-0.08,-2.28,-3.49,0.04,0.03,0.04,40.00,53.00,39.00,2.43,3.84,6.27,3,3,49,54,369.00,282.00,50.97,51.22,46.28,72.76,0,0,0,0,0,0,0,0,50.53,-1.56,92.00,25.56,6.27,0.00,0.00,,0,,
24.09.2018 13:07,50.19,50.19,50.19,235.00,236.00,238.00,0.52,9.55,14.44,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-49.00,-75.00,-0.10,-2.25,-3.41,0.04,0.03,0.04,40.00,54.00,40.00,2.40,3.79,6.18,3,3,49,54,371.25,282.25,50.97,51.22,45.65,71.68,0,0,0,0,0,0,0,0,50.56,-1.13,91.94,25.56,6.18,0.00,0.00,,0,,
24.09.2018 13:08,50.12,50.12,50.12,235.00,235.00,238.00,0.78,9.55,14.44,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-49.00,-75.00,-0.15,-2.25,-3.41,0.04,0.03,0.04,40.00,53.00,40.00,2.41,3.80,6.21,3,3,49,55,370.50,282.75,50.97,51.22,45.91,71.98,0,0,0,0,0,0,0,0,50.53,-1.35,91.94,25.55,6.21,0.00,0.00,,0,,
24.09.2018 13:09,50.19,50.19,50.28,235.00,236.00,237.00,0.78,9.55,14.19,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-4.00,-49.00,-74.00,-0.16,-2.22,-3.39,0.04,0.03,0.04,40.00,54.00,40.00,2.38,3.76,6.14,3,3,49,55,370.00,281.75,50.91,51.16,45.40,71.22,0,0,0,0,0,0,0,0,50.50,-2.03,91.94,25.55,6.14,0.00,0.00,,0,,
24.09.2018 13:10,50.19,50.19,50.19,235.00,235.00,238.00,0.78,9.28,14.19,0.06,0.07,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-5.00,-48.00,-74.00,-0.18,-2.20,-3.39,0.04,0.03,0.04,40.00,53.00,43.00,2.40,3.80,6.20,3,3,49,56,362.75,284.25,51.00,51.25,45.62,71.86,0,0,0,0,0,0,0,0,50.56,-0.78,91.94,25.55,6.20,0.00,0.00,,0,,
24.09.2018 13:11,50.28,50.28,50.28,235.00,236.00,238.00,1.03,9.55,14.44,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-49.00,-76.00,-0.19,-2.24,-3.47,0.04,0.02,0.04,40.00,54.00,41.00,2.45,3.86,6.31,3,3,49,56,368.00,281.50,50.97,51.22,46.54,73.16,0,0,0,0,0,0,0,0,50.53,-1.64,91.94,25.55,6.31,0.00,0.00,,0,,
24.09.2018 13:12,50.19,50.19,50.19,235.00,235.00,238.00,0.78,9.28,14.44,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-48.00,-75.00,-0.16,-2.19,-3.44,0.04,0.03,0.04,40.00,53.00,40.00,2.40,3.79,6.19,3,3,49,56,368.00,284.00,50.94,51.22,45.71,71.83,0,0,0,0,0,0,0,0,50.53,-1.30,91.88,25.55,6.20,0.00,0.00,,0,,
24.09.2018 13:13,50.19,50.19,50.28,234.00,236.00,238.00,0.78,9.55,14.70,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-49.00,-77.00,-0.17,-2.24,-3.51,0.04,0.03,0.04,40.00,54.00,40.00,2.45,3.88,6.33,3,3,49,56,370.00,283.00,50.97,51.22,46.69,73.42,0,0,0,0,0,0,0,0,50.53,-1.51,91.88,25.55,6.33,0.00,0.00,,0,,
24.09.2018 13:14,50.28,50.28,50.28,235.00,235.00,237.00,0.78,9.55,14.70,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-49.00,-77.00,-0.17,-2.24,-3.52,0.04,0.03,0.04,40.00,53.00,40.00,2.47,3.89,6.36,3,3,49,55,370.50,283.00,50.97,51.22,46.95,73.68,0,0,0,0,0,0,0,0,50.53,-1.37,91.88,25.56,6.36,0.00,0.00,,0,,
24.09.2018 13:15,50.28,50.28,50.28,235.00,236.00,237.00,0.78,9.55,14.95,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-4.00,-49.00,-77.00,-0.15,-2.24,-3.53,0.04,0.03,0.04,40.00,54.00,39.00,2.46,3.88,6.35,3,3,49,54,371.50,283.25,50.97,51.22,46.91,73.53,0,0,0,0,0,0,0,0,50.53,-1.28,91.88,25.56,6.35,0.00,0.00,,0,,
24.09.2018 13:16,50.19,50.19,50.19,235.00,235.00,238.00,0.78,9.28,14.70,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-4.00,-48.00,-77.00,-0.16,-2.21,-3.51,0.04,0.03,0.04,40.00,54.00,40.00,2.44,3.85,6.29,3,3,49,54,372.75,284.75,50.97,51.25,46.50,72.79,0,0,0,0,0,0,0,0,50.53,-1.29,91.88,25.55,6.29,0.00,0.00,,0,,
24.09.2018 13:17,50.28,50.28,50.28,234.00,235.00,238.00,0.78,9.55,14.70,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-48.00,-77.00,-0.18,-2.22,-3.52,0.04,0.03,0.04,40.00,53.00,39.00,2.46,3.87,6.33,3,3,49,54,370.50,283.25,50.97,51.22,46.76,73.35,0,0,0,0,0,0,0,0,50.53,-1.45,91.88,25.55,6.33,0.00,0.00,,0,,
24.09.2018 13:18,50.19,50.19,50.28,235.00,235.00,237.00,0.78,9.03,14.70,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-4.00,-47.00,-76.00,-0.14,-2.14,-3.47,0.04,0.03,0.04,40.00,54.00,39.00,2.39,3.78,6.17,3,3,49,53,372.25,282.50,50.94,51.19,45.60,71.54,0,0,0,0,0,0,0,0,50.53,-1.35,91.81,25.55,6.17,0.00,0.00,,0,,
24.09.2018 13:19,50.19,50.19,50.19,234.00,235.00,237.00,0.52,8.77,14.44,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-4.00,-45.00,-75.00,-0.12,-2.07,-3.42,0.04,0.03,0.04,40.00,53.00,40.00,2.33,3.68,6.01,3,3,49,55,375.75,281.25,50.94,51.19,44.37,69.80,0,0,0,0,0,0,0,0,50.53,-1.19,91.81,25.56,6.02,0.00,0.00,,0,,
24.09.2018 13:20,50.19,50.19,50.28,235.00,235.00,238.00,0.78,8.77,14.44,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-4.00,-46.00,-75.00,-0.15,-2.08,-3.44,0.04,0.03,0.04,40.00,54.00,40.00,2.35,3.71,6.06,3,3,49,57,373.75,284.50,50.94,51.19,44.78,70.32,0,0,0,0,0,0,0,0,50.53,-1.47,91.81,25.56,6.06,0.00,0.00,,0,,
24.09.2018 13:21,50.19,50.19,50.19,234.00,235.00,238.00,1.03,9.03,14.70,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-47.00,-77.00,-0.19,-2.13,-3.50,0.04,0.03,0.04,40.00,53.00,39.00,2.41,3.82,6.23,3,3,49,59,372.00,282.50,50.97,51.22,45.94,72.28,0,0,0,0,0,0,0,0,50.53,-1.31,91.81,25.56,6.23,0.00,0.00,,0,,
24.09.2018 13:22,50.19,50.19,50.19,235.00,235.00,237.00,0.78,9.03,14.95,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-5.00,-47.00,-77.00,-0.18,-2.15,-3.53,0.04,0.03,0.04,40.00,54.00,39.00,2.43,3.85,6.28,3,3,49,58,372.50,283.75,50.94,51.22,46.27,72.91,0,0,0,0,0,0,0,0,50.50,-1.49,91.81,25.56,6.28,0.00,0.00,,0,,
24.09.2018 13:23,50.28,50.19,50.28,235.00,235.00,238.00,0.78,9.03,14.95,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-5.00,-47.00,-78.00,-0.18,-2.14,-3.58,0.04,0.03,0.04,40.00,53.00,39.00,2.45,3.88,6.33,3,3,49,57,369.75,283.00,50.97,51.22,46.69,73.50,0,0,0,0,0,0,0,0,50.53,-1.27,91.81,25.55,6.34,0.00,0.00,,0,,
24.09.2018 13:24,50.19,50.19,50.19,234.00,235.00,237.00,0.78,9.03,15.22,0.06,0.06,0.07,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-46.00,-78.00,-0.16,-2.11,-3.59,0.04,0.03,0.04,40.00,54.00,39.00,2.43,3.85,6.28,3,3,49,56,373.25,284.75,50.94,51.19,46.31,72.88,0,0,0,0,0,0,0,0,50.50,-1.49,91.75,25.53,6.28,0.00,0.00,,0,,
24.09.2018 13:25,50.00,50.00,50.00,235.00,235.00,237.00,0.78,8.52,14.95,0.06,0.06,0.07,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-5.00,-44.00,-77.00,-0.18,-2.01,-3.54,0.04,0.03,0.04,40.00,52.00,40.00,2.39,3.76,6.15,3,3,49,55,371.50,283.25,50.97,51.22,45.50,71.13,0,0,0,0,0,0,0,0,50.56,-0.71,91.75,25.53,6.15,0.00,0.00,,0,,
24.09.2018 13:26,49.94,50.00,50.00,234.00,235.00,237.00,1.03,8.25,14.70,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-6.00,-42.00,-76.00,-0.22,-1.91,-3.49,0.04,0.03,0.04,40.00,53.00,40.00,2.34,3.66,6.00,3,3,49,55,375.25,282.75,51.00,51.25,44.43,69.31,0,0,0,0,0,0,0,0,50.59,-1.53,91.75,25.53,6.00,0.00,0.00,,0,,
24.09.2018 13:27,50.00,50.00,50.00,235.00,235.00,237.00,1.03,8.00,14.44,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-6.00,-41.00,-75.00,-0.24,-1.86,-3.44,0.04,0.03,0.04,40.00,54.00,40.00,2.35,3.71,6.06,3,3,49,56,373.25,287.25,51.09,51.34,44.61,70.03,0,0,0,0,0,0,0,0,50.69,1.00,91.75,25.52,6.05,0.00,0.00,,0,,
