v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.04.2019 09:40,50.00,50.00,50.12,236.00,236.00,238.00,4.12,5.16,5.42,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-21.00,-27.00,-31.00,-0.92,-1.20,-1.29,0.04,0.04,0.15,42.00,52.00,52.00,1.36,2.13,3.48,3,3,49,62,403.75,310.25,51.09,51.53,25.75,40.04,0,0,0,0,0,0,0,0,50.91,-6.50,96.12,24.22,3.48,0.00,0.00,,0,,
09.04.2019 09:41,50.12,50.12,50.12,235.00,236.00,238.00,3.09,5.67,6.70,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-17.00,-30.00,-38.00,-0.75,-1.35,-1.59,0.04,0.03,0.15,42.00,52.00,52.00,1.37,2.14,3.51,3,3,49,62,403.25,309.75,50.53,50.97,26.30,40.81,0,0,0,0,0,0,0,0,50.31,-11.74,96.06,24.22,3.52,0.00,0.00,,0,,
09.04.2019 09:42,50.00,50.12,50.12,235.00,236.00,238.00,2.06,6.19,7.48,0.06,0.07,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-11.00,-32.00,-42.00,-0.48,-1.46,-1.78,0.04,0.03,0.15,42.00,52.00,52.00,1.38,2.17,3.54,3,3,50,62,403.00,309.50,50.53,51.00,26.47,41.20,0,0,0,0,0,0,0,0,50.34,-11.39,95.94,24.22,3.54,0.00,0.00,,0,,
09.04.2019 09:43,50.00,50.12,50.12,235.00,237.00,238.00,1.30,6.70,8.25,0.06,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-6.00,-34.00,-45.00,-0.26,-1.56,-1.95,0.04,0.03,0.15,42.00,52.00,52.00,1.39,2.19,3.58,3,3,50,62,402.50,309.25,50.53,51.00,26.69,41.61,0,0,0,0,0,0,0,0,50.31,-11.46,95.88,24.22,3.58,0.00,0.00,,0,,
09.04.2019 09:44,50.00,50.00,50.12,235.00,237.00,237.00,0.78,6.70,8.52,0.06,0.07,0.18,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-35.00,-47.00,-0.14,-1.57,-2.04,0.04,0.03,0.15,42.00,52.00,52.00,1.40,2.20,3.60,3,3,50,63,402.50,309.25,50.53,50.97,26.90,41.93,0,0,0,0,0,0,0,0,50.31,-11.80,95.75,24.22,3.61,0.00,0.00,,0,,
09.04.2019 09:45,50.12,50.12,50.12,235.00,236.00,238.00,0.52,6.70,9.03,0.06,0.08,0.18,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-35.00,-49.00,-0.06,-1.58,-2.12,0.04,0.03,0.15,42.00,53.00,52.00,1.41,2.22,3.63,3,3,50,63,402.00,309.00,50.53,51.00,27.11,42.20,0,0,0,0,0,0,0,0,50.31,-11.48,95.69,24.23,3.63,0.00,0.00,,0,,
09.04.2019 09:46,50.12,50.00,50.12,235.00,237.00,238.00,0.52,6.70,9.28,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-35.00,-51.00,0.00,-1.60,-2.19,0.05,0.03,0.15,42.00,53.00,52.00,1.42,2.24,3.66,3,3,50,63,401.50,308.75,50.53,51.00,27.29,42.53,0,0,0,0,0,0,0,0,50.31,-11.50,95.56,24.23,3.66,0.00,0.00,,0,,
09.04.2019 09:47,50.12,50.12,50.12,235.00,236.00,239.00,0.52,6.97,9.55,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-36.00,-52.00,0.08,-1.62,-2.27,0.05,0.03,0.15,42.00,52.00,53.00,1.43,2.25,3.68,3,3,50,63,401.00,308.50,50.53,51.00,27.48,42.83,0,0,0,0,0,0,0,0,50.31,-11.41,95.50,24.23,3.68,0.00,0.00,,0,,
09.04.2019 09:48,50.00,50.12,50.12,235.00,237.00,238.00,0.52,6.97,9.80,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-36.00,-54.00,0.10,-1.64,-2.32,0.05,0.03,0.15,42.00,53.00,53.00,1.44,2.27,3.72,3,3,50,63,400.75,308.50,50.53,51.03,27.73,43.21,0,0,0,0,0,0,0,0,50.31,-11.32,95.44,24.23,3.72,0.00,0.00,,0,,
09.04.2019 09:49,50.00,50.12,50.12,236.00,236.00,238.00,2.84,5.67,6.97,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-13.00,-30.00,-39.00,-0.56,-1.35,-1.66,0.05,0.03,0.15,42.00,53.00,53.00,1.46,2.29,3.75,3,3,50,63,401.00,308.50,51.19,51.66,27.63,43.06,0,0,0,0,0,0,0,0,50.97,-4.81,95.38,24.23,3.75,0.00,0.00,,0,,
09.04.2019 09:50,50.00,50.12,50.12,235.00,237.00,237.00,4.12,5.94,6.70,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.19,-21.00,-31.00,-38.00,-0.94,-1.41,-1.59,0.04,0.03,0.15,42.00,52.00,52.00,1.47,2.31,3.78,3,3,50,64,400.50,308.25,50.53,51.03,28.19,43.96,0,0,0,0,0,0,0,0,50.31,-11.49,95.31,24.23,3.78,0.00,0.00,,0,,
09.04.2019 09:51,50.12,50.12,50.12,236.00,236.00,238.00,2.58,6.45,7.48,0.06,0.07,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-14.00,-33.00,-42.00,-0.61,-1.51,-1.80,0.04,0.03,0.15,42.00,52.00,52.00,1.48,2.33,3.81,3,3,50,64,400.25,308.00,50.56,51.06,28.40,44.26,0,0,0,0,0,0,0,0,50.34,-10.54,95.19,24.23,3.81,0.00,0.00,,0,,
09.04.2019 09:52,50.12,50.12,50.19,235.00,237.00,238.00,1.55,6.70,8.25,0.06,0.07,0.18,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-9.00,-35.00,-45.00,-0.37,-1.60,-1.95,0.04,0.03,0.15,42.00,53.00,52.00,1.49,2.35,3.84,3,3,50,64,399.75,307.50,50.56,51.06,28.65,44.60,0,0,0,0,0,0,0,0,50.31,-10.54,95.12,24.23,3.84,0.00,0.00,,0,,
09.04.2019 09:53,50.12,50.12,50.19,235.00,237.00,237.00,1.03,6.97,8.77,0.06,0.08,0.18,0.06,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-37.00,-48.00,-0.21,-1.66,-2.06,0.04,0.03,0.15,42.00,53.00,53.00,1.50,2.36,3.87,3,3,50,64,399.50,307.00,50.56,51.06,28.85,44.89,0,0,0,0,0,0,0,0,50.31,-10.44,95.06,24.23,3.87,0.00,0.00,,0,,
09.04.2019 09:54,50.12,50.12,50.12,236.00,237.00,239.00,0.78,7.22,9.03,0.06,0.07,0.19,0.06,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-37.00,-50.00,-0.13,-1.68,-2.16,0.04,0.03,0.15,42.00,52.00,53.00,1.51,2.38,3.89,3,3,50,64,399.50,306.75,50.56,51.06,29.02,45.12,0,0,0,0,0,0,0,0,50.31,-10.49,94.94,24.23,3.89,0.00,0.00,,0,,
09.04.2019 09:55,50.12,50.12,50.12,235.00,237.00,238.00,0.52,7.22,9.28,0.06,0.07,0.19,0.06,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-37.00,-51.00,-0.05,-1.68,-2.22,0.04,0.03,0.15,42.00,53.00,53.00,1.53,2.39,3.92,3,3,50,65,399.50,306.50,50.56,51.06,29.28,45.38,0,0,0,0,0,0,0,0,50.31,-10.48,94.88,24.23,3.91,0.00,0.00,,0,,
09.04.2019 09:56,50.12,50.12,50.19,235.00,236.00,239.00,0.52,7.22,9.80,0.06,0.07,0.18,0.06,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-37.00,-53.00,0.02,-1.68,-2.31,0.04,0.03,0.15,42.00,53.00,53.00,1.54,2.41,3.95,3,3,50,65,399.25,306.25,50.56,51.09,29.49,45.72,0,0,0,0,0,0,0,0,50.31,-10.20,94.81,24.23,3.95,0.00,0.00,,0,,
09.04.2019 09:57,50.00,50.00,50.12,235.00,237.00,239.00,0.52,7.22,10.06,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-37.00,-55.00,0.07,-1.68,-2.41,0.05,0.03,0.15,42.00,53.00,53.00,1.54,2.42,3.96,3,3,50,65,399.00,306.25,50.56,51.09,29.64,45.90,0,0,0,0,0,0,0,0,50.31,-10.21,94.69,24.23,3.96,0.00,0.00,,0,,
09.04.2019 09:58,50.12,50.12,50.12,235.00,237.00,238.00,0.52,6.97,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-36.00,-57.00,0.11,-1.67,-2.47,0.05,0.03,0.15,42.00,53.00,53.00,1.55,2.44,4.00,3,3,50,65,398.50,306.25,50.56,51.09,29.81,46.35,0,0,0,0,0,0,0,0,50.31,-10.15,94.62,24.23,4.00,0.00,0.00,,0,,
09.04.2019 09:59,49.94,50.00,50.12,236.00,235.00,238.00,4.91,5.42,5.94,0.06,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-25.00,-28.00,-33.00,-1.12,-1.29,-1.37,0.04,0.03,0.16,42.00,52.00,53.00,1.57,2.46,4.03,3,3,50,65,398.50,305.75,51.25,51.78,29.65,46.06,0,0,0,0,0,0,0,0,50.97,-4.30,94.62,24.23,4.02,0.00,0.00,,0,,
09.04.2019 10:00,50.00,50.12,50.19,236.00,236.00,239.00,3.61,6.19,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-20.00,-32.00,-41.00,-0.87,-1.46,-1.76,0.04,0.03,0.15,42.00,52.00,52.00,1.58,2.47,4.05,3,3,50,65,398.50,305.75,50.59,51.12,30.22,46.95,0,0,0,0,0,0,0,0,50.34,-9.49,94.50,24.25,4.05,0.00,0.00,,0,,
09.04.2019 10:01,50.12,50.12,50.19,235.00,237.00,239.00,2.58,6.70,8.25,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-13.00,-35.00,-45.00,-0.57,-1.57,-1.95,0.04,0.03,0.15,43.00,53.00,52.00,1.59,2.48,4.07,3,3,50,66,398.00,305.25,50.59,51.12,30.44,47.14,0,0,0,0,0,0,0,0,50.34,-9.37,94.44,24.25,4.07,0.00,0.00,,0,,
09.04.2019 10:02,50.12,50.12,50.19,236.00,236.00,238.00,1.81,6.70,8.77,0.06,0.07,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-9.00,-35.00,-48.00,-0.39,-1.60,-2.09,0.04,0.03,0.15,43.00,53.00,53.00,1.60,2.50,4.10,3,3,50,66,397.50,305.00,50.59,51.16,30.65,47.48,0,0,0,0,0,0,0,0,50.34,-9.09,94.38,24.25,4.10,0.00,0.00,,0,,
09.04.2019 10:03,50.12,50.12,50.12,235.00,236.00,239.00,1.30,6.97,9.28,0.06,0.07,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-7.00,-36.00,-52.00,-0.26,-1.62,-2.24,0.04,0.03,0.15,43.00,53.00,53.00,1.61,2.52,4.13,3,3,50,66,397.50,304.75,50.59,51.16,30.89,47.81,0,0,0,0,0,0,0,0,50.34,-8.92,94.31,24.25,4.13,0.00,0.00,,0,,
09.04.2019 10:04,50.12,50.12,50.12,235.00,237.00,239.00,1.03,6.70,9.80,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-36.00,-54.00,-0.19,-1.61,-2.34,0.04,0.03,0.15,43.00,53.00,53.00,1.62,2.54,4.16,3,3,50,66,397.50,304.75,50.59,51.12,31.08,48.21,0,0,0,0,0,0,0,0,50.31,-9.34,94.25,24.25,4.16,0.00,0.00,,0,,
09.04.2019 10:05,50.12,50.12,50.12,236.00,236.00,239.00,0.78,6.70,10.06,0.06,0.06,0.19,0.06,0.12,0.25,49.97,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-35.00,-55.00,-0.18,-1.58,-2.41,0.04,0.03,0.16,42.00,52.00,53.00,1.63,2.56,4.19,3,3,50,66,397.25,304.25,50.59,51.16,31.29,48.48,0,0,0,0,0,0,0,0,50.31,-9.04,94.19,24.25,4.19,0.00,0.00,,0,,
09.04.2019 10:06,50.00,50.12,50.12,235.00,236.00,238.00,0.78,6.70,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-34.00,-57.00,-0.17,-1.57,-2.47,0.04,0.03,0.15,42.00,53.00,53.00,1.64,2.57,4.21,3,3,50,67,397.00,304.00,50.59,51.16,31.47,48.77,0,0,0,0,0,0,0,0,50.31,-9.25,94.12,24.25,4.21,0.00,0.00,,0,,
09.04.2019 10:07,50.00,50.12,50.12,235.00,236.00,238.00,0.78,6.70,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-34.00,-57.00,-0.17,-1.57,-2.47,0.04,0.03,0.15,42.00,53.00,53.00,1.65,2.59,4.24,3,3,50,67,396.50,303.75,50.56,51.16,31.66,49.03,0,0,0,0,0,0,0,0,50.31,-9.20,94.00,24.25,4.23,0.00,0.00,,0,,
09.04.2019 10:08,50.00,50.12,50.12,235.00,236.00,240.00,0.52,6.97,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-3.00,-36.00,-58.00,-0.09,-1.62,-2.51,0.04,0.03,0.15,42.00,53.00,53.00,1.66,2.60,4.26,3,3,50,67,396.00,303.50,50.59,51.19,31.83,49.34,0,0,0,0,0,0,0,0,50.31,-8.92,93.94,24.25,4.27,0.00,0.00,,0,,
09.04.2019 10:09,50.00,50.12,50.12,235.00,237.00,238.00,0.52,7.22,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-37.00,-58.00,-0.02,-1.70,-2.54,0.04,0.03,0.15,42.00,52.00,53.00,1.67,2.62,4.29,3,3,50,67,395.50,303.25,50.59,51.22,31.98,49.60,0,0,0,0,0,0,0,0,50.31,-8.83,93.88,24.25,4.29,0.00,0.00,,0,,
09.04.2019 10:10,50.12,50.12,50.12,236.00,237.00,239.00,0.52,7.22,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-38.00,-59.00,0.05,-1.72,-2.58,0.05,0.03,0.15,42.00,53.00,53.00,1.68,2.63,4.31,3,3,50,67,395.00,303.25,50.59,51.22,32.13,49.90,0,0,0,0,0,0,0,0,50.31,-8.72,93.81,24.25,4.31,0.00,0.00,,0,,
09.04.2019 10:11,50.12,50.12,50.12,235.00,237.00,240.00,0.52,7.48,10.83,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-38.00,-60.00,0.11,-1.74,-2.61,0.05,0.03,0.15,42.00,53.00,53.00,1.69,2.65,4.34,3,3,50,67,394.25,302.75,50.59,51.19,32.32,50.22,0,0,0,0,0,0,0,0,50.31,-8.47,93.75,24.25,4.34,0.00,0.00,,0,,
09.04.2019 10:12,49.94,50.00,50.12,236.00,236.00,238.00,4.91,5.94,6.19,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-26.00,-30.00,-35.00,-1.16,-1.38,-1.47,0.04,0.03,0.15,42.00,53.00,53.00,1.69,2.66,4.35,3,3,50,67,393.75,303.00,51.31,51.84,32.03,49.74,0,0,0,0,0,0,0,0,51.03,-2.89,93.75,24.25,4.35,0.00,0.00,,0,,
09.04.2019 10:13,50.12,50.12,50.19,237.00,237.00,239.00,3.88,6.45,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-21.00,-34.00,-43.00,-0.93,-1.54,-1.83,0.04,0.03,0.15,42.00,53.00,53.00,1.70,2.68,4.38,3,3,50,68,392.75,302.00,50.62,51.19,32.65,50.74,0,0,0,0,0,0,0,0,50.34,-8.11,93.62,24.25,4.38,0.00,0.00,,0,,
09.04.2019 10:14,50.12,50.12,50.19,236.00,237.00,239.00,2.84,6.97,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-15.00,-36.00,-47.00,-0.66,-1.65,-2.01,0.04,0.03,0.15,43.00,53.00,53.00,1.71,2.70,4.41,3,3,50,68,392.75,301.75,50.62,51.19,32.86,51.08,0,0,0,0,0,0,0,0,50.34,-7.75,93.62,24.25,4.41,0.00,0.00,,0,,
09.04.2019 10:15,50.12,50.12,50.19,235.00,237.00,239.00,1.81,7.48,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-10.00,-39.00,-50.00,-0.42,-1.76,-2.16,0.04,0.03,0.15,43.00,53.00,53.00,1.73,2.71,4.44,3,3,50,68,392.50,301.50,50.62,51.19,33.10,51.41,0,0,0,0,0,0,0,0,50.34,-7.69,93.56,24.25,4.44,0.00,0.00,,0,,
09.04.2019 10:16,50.12,50.12,50.19,236.00,237.00,239.00,1.03,7.73,9.55,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-40.00,-53.00,-0.22,-1.83,-2.29,0.04,0.03,0.15,43.00,53.00,53.00,1.74,2.73,4.47,3,3,50,68,392.75,301.50,50.62,51.19,33.31,51.71,0,0,0,0,0,0,0,0,50.34,-7.91,93.50,24.25,4.47,0.00,0.00,,0,,
09.04.2019 10:17,50.12,50.12,50.12,236.00,237.00,239.00,0.78,7.73,9.80,0.06,0.07,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-41.00,-54.00,-0.15,-1.86,-2.36,0.04,0.03,0.15,43.00,53.00,53.00,1.75,2.74,4.49,3,3,50,69,392.75,301.00,50.62,51.19,33.49,51.93,0,0,0,0,0,0,0,0,50.34,-7.76,93.44,24.25,4.49,0.00,0.00,,0,,
09.04.2019 10:18,50.12,50.12,50.12,236.00,237.00,240.00,0.52,8.00,10.31,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-41.00,-56.00,-0.08,-1.88,-2.44,0.04,0.03,0.15,43.00,53.00,53.00,1.76,2.75,4.51,3,3,50,69,392.25,300.75,50.62,51.19,33.64,52.19,0,0,0,0,0,0,0,0,50.31,-7.86,93.38,24.25,4.51,0.00,0.00,,0,,
09.04.2019 10:19,50.12,50.12,50.12,236.00,238.00,240.00,0.52,8.00,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-42.00,-57.00,-0.00,-1.89,-2.50,0.05,0.03,0.15,42.00,53.00,53.00,1.76,2.77,4.53,3,3,50,69,391.75,300.25,50.62,51.19,33.77,52.45,0,0,0,0,0,0,0,0,50.31,-7.68,93.31,24.25,4.53,0.00,0.00,,0,,
09.04.2019 10:20,50.12,50.12,50.12,237.00,237.00,239.00,0.52,8.00,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-42.00,-58.00,0.07,-1.90,-2.55,0.05,0.03,0.15,42.00,53.00,53.00,1.77,2.78,4.55,3,3,50,69,391.00,300.00,50.62,51.19,33.91,52.70,0,0,0,0,0,0,0,0,50.31,-7.57,93.25,24.25,4.55,0.00,0.00,,0,,
09.04.2019 10:21,50.12,50.12,50.12,235.00,237.00,239.00,0.52,8.00,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-42.00,-59.00,0.08,-1.91,-2.58,0.05,0.03,0.15,42.00,53.00,53.00,1.78,2.79,4.57,3,3,50,69,390.50,299.50,50.62,51.19,34.05,52.93,0,0,0,0,0,0,0,0,50.31,-7.47,93.19,24.25,4.57,0.00,0.00,,0,,
09.04.2019 10:22,50.12,50.12,50.12,236.00,237.00,239.00,0.52,8.00,11.09,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-42.00,-60.00,0.12,-1.91,-2.63,0.05,0.03,0.15,42.00,52.00,53.00,1.79,2.81,4.59,3,3,50,69,390.25,299.25,50.62,51.19,34.22,53.19,0,0,0,0,0,0,0,0,50.31,-7.34,93.12,24.25,4.59,0.00,0.00,89,0,,
09.04.2019 10:23,49.94,49.94,50.12,236.00,237.00,239.00,5.42,6.19,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-27.00,-32.00,-37.00,-1.23,-1.46,-1.55,0.04,0.03,0.15,42.00,53.00,53.00,1.80,2.81,4.61,3,3,50,69,390.25,299.50,51.38,51.91,33.93,52.52,0,0,0,0,0,0,0,0,51.06,-2.48,93.12,24.25,4.61,0.00,0.00,,0,,
