v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.12.2018 13:25,50.38,50.44,50.44,235.00,235.00,239.00,0.52,6.45,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-33.00,-49.00,0.09,-1.51,-2.25,0.05,0.03,0.04,41.00,52.00,53.00,1.54,2.39,3.93,3,3,50,66,395.25,303.00,50.84,51.06,29.33,45.45,0,0,0,0,0,0,0,0,50.62,-0.51,97.00,23.08,3.93,0.00,0.00,,0,,
07.12.2018 13:26,50.38,50.44,50.44,235.00,236.00,238.00,0.52,6.45,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-33.00,-49.00,0.09,-1.52,-2.25,0.05,0.03,0.04,41.00,52.00,53.00,1.54,2.39,3.93,3,3,50,66,395.25,303.00,50.84,51.06,29.34,45.49,0,0,0,0,0,0,0,0,50.59,-0.78,97.00,23.09,3.93,0.00,0.00,,0,,
07.12.2018 13:27,50.38,50.44,50.44,235.00,235.00,239.00,0.52,6.45,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-33.00,-50.00,0.09,-1.51,-2.27,0.05,0.03,0.04,41.00,53.00,53.00,1.54,2.40,3.94,3,3,50,66,394.75,303.00,50.84,51.06,29.36,45.52,0,0,0,0,0,0,0,0,50.59,-0.62,97.00,23.09,3.94,0.00,0.00,,0,,
07.12.2018 13:28,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.45,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-33.00,-50.00,0.09,-1.51,-2.26,0.05,0.03,0.04,41.00,53.00,53.00,1.54,2.40,3.94,3,3,50,66,394.75,303.00,50.84,51.06,29.36,45.52,0,0,0,0,0,0,0,0,50.62,-0.66,97.00,23.09,3.94,0.00,0.00,,0,,
07.12.2018 13:29,50.38,50.44,50.44,235.00,236.00,238.00,0.52,6.45,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-33.00,-50.00,0.09,-1.50,-2.26,0.05,0.03,0.04,41.00,52.00,53.00,1.53,2.40,3.93,3,3,50,66,395.00,303.00,50.84,51.06,29.18,45.56,0,0,0,0,0,0,0,0,50.59,-0.56,97.00,23.09,3.93,0.00,0.00,,0,,
07.12.2018 13:30,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.45,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-33.00,-50.00,0.09,-1.49,-2.28,0.05,0.03,0.04,41.00,52.00,53.00,1.53,2.40,3.93,3,3,50,66,396.00,303.25,50.88,51.06,29.23,45.56,0,0,0,0,0,0,0,0,50.62,-0.60,97.06,23.09,3.93,0.00,0.00,,0,,
07.12.2018 13:31,50.38,50.38,50.38,235.00,236.00,239.00,0.52,6.45,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-33.00,-50.00,0.09,-1.48,-2.27,0.05,0.03,0.04,41.00,53.00,53.00,1.54,2.38,3.92,3,3,50,66,396.50,305.25,50.84,51.06,29.40,45.23,0,0,0,0,0,0,0,0,50.62,-0.66,97.06,23.09,3.92,0.00,0.00,,0,,
07.12.2018 13:32,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.45,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-33.00,-50.00,0.09,-1.49,-2.29,0.05,0.03,0.04,41.00,53.00,53.00,1.54,2.40,3.94,3,3,50,66,394.25,303.50,50.84,51.06,29.38,45.52,0,0,0,0,0,0,0,0,50.59,-0.69,97.06,23.09,3.94,0.00,0.00,,0,,
07.12.2018 13:33,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.19,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-33.00,-51.00,0.10,-1.48,-2.30,0.05,0.03,0.04,41.00,52.00,53.00,1.54,2.40,3.94,3,3,50,66,396.25,303.25,50.84,51.06,29.42,45.52,0,0,0,0,0,0,0,0,50.62,-0.64,97.06,23.09,3.94,0.00,0.00,,0,,
07.12.2018 13:34,50.38,50.44,50.44,235.00,236.00,239.00,0.52,5.94,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,0.00,-31.00,-49.00,0.08,-1.38,-2.20,0.05,0.04,0.04,41.00,52.00,53.00,1.52,2.36,3.89,3,3,50,67,399.25,305.50,51.16,51.38,28.91,44.62,0,0,0,0,0,0,0,0,50.97,2.35,97.06,23.09,3.89,0.00,0.00,,0,,
07.12.2018 13:35,50.28,50.38,50.44,236.00,235.00,238.00,4.39,5.42,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-24.00,-28.00,-31.00,-1.06,-1.27,-1.42,0.04,0.03,0.04,41.00,52.00,53.00,1.50,2.39,3.89,3,3,50,67,388.00,304.00,51.16,51.38,28.44,45.21,0,0,0,0,0,0,0,0,50.88,-2.72,97.12,23.11,3.89,0.00,0.00,,0,,
07.12.2018 13:36,50.44,50.44,50.53,235.00,235.00,239.00,2.58,5.94,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-13.00,-30.00,-38.00,-0.58,-1.38,-1.71,0.04,0.03,0.04,42.00,52.00,52.00,1.50,2.40,3.89,3,3,50,67,385.00,303.75,50.88,51.09,28.51,45.50,0,0,0,0,0,0,0,0,50.66,-0.69,97.12,23.11,3.89,0.00,0.00,,0,,
07.12.2018 13:37,50.28,50.38,50.38,235.00,236.00,238.00,1.03,6.19,8.00,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-6.00,-32.00,-42.00,-0.24,-1.47,-1.88,0.04,0.03,0.04,42.00,53.00,52.00,1.44,2.40,3.83,3,3,50,67,397.25,303.75,50.88,51.09,27.39,45.50,0,0,0,0,0,0,0,0,50.62,-0.64,97.12,23.11,3.83,0.00,0.00,,0,,
07.12.2018 13:38,49.84,49.94,49.94,235.00,236.00,239.00,0.78,6.19,8.25,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-33.00,-43.00,-0.15,-1.48,-1.96,0.04,0.03,0.04,42.00,53.00,52.00,1.43,2.39,3.82,3,3,50,67,396.00,303.75,50.84,51.06,27.20,45.45,0,0,0,0,0,0,0,0,50.62,-0.62,97.12,23.11,3.82,0.00,0.00,,0,,
07.12.2018 13:39,50.00,50.00,50.12,235.00,235.00,238.00,0.52,6.19,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-3.00,-32.00,-44.00,-0.12,-1.46,-2.00,0.04,0.03,0.04,42.00,52.00,53.00,1.42,2.40,3.82,3,3,50,67,395.75,303.75,50.88,51.09,27.11,45.50,0,0,0,0,0,0,0,0,50.62,-0.63,97.12,23.11,3.82,0.00,0.00,,0,,
07.12.2018 13:40,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.19,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-33.00,-46.00,-0.08,-1.48,-2.07,0.04,0.03,0.04,41.00,52.00,52.00,1.46,2.39,3.85,3,3,50,67,376.25,304.00,50.84,51.06,27.80,45.49,0,0,0,0,0,0,0,0,50.62,-0.78,97.12,23.11,3.85,0.00,0.00,,0,,
07.12.2018 13:41,50.38,50.38,50.38,235.00,235.00,238.00,0.52,6.19,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-33.00,-47.00,0.02,-1.47,-2.13,0.05,0.03,0.04,41.00,53.00,53.00,1.43,2.39,3.82,3,3,50,67,379.75,304.00,50.84,51.06,27.20,45.49,0,0,0,0,0,0,0,0,50.62,-0.43,97.12,23.12,3.82,0.00,0.00,,0,,
07.12.2018 13:42,50.38,50.44,50.44,235.00,236.00,238.00,0.52,6.19,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-33.00,-48.00,0.08,-1.47,-2.20,0.05,0.03,0.04,41.00,53.00,53.00,1.44,2.39,3.84,3,3,50,67,375.25,304.00,50.84,51.06,27.56,45.49,0,0,0,0,0,0,0,0,50.62,-0.69,97.12,23.12,3.84,0.00,0.00,,0,,
07.12.2018 13:43,50.38,50.44,50.44,235.00,235.00,239.00,0.52,6.19,9.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-50.00,0.11,-1.45,-2.26,0.05,0.03,0.04,41.00,52.00,53.00,1.45,2.39,3.84,3,3,50,67,376.50,303.75,50.84,51.06,27.74,45.38,0,0,0,0,0,0,0,0,50.62,-0.59,97.19,23.12,3.84,0.00,0.00,,0,,
07.12.2018 13:44,50.28,50.38,50.44,235.00,236.00,238.00,4.12,5.16,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.22,-20.00,-26.00,-31.00,-0.90,-1.20,-1.41,0.04,0.03,0.04,42.00,52.00,53.00,1.42,2.36,3.77,3,3,50,67,379.00,305.25,51.44,51.66,26.72,44.23,0,0,0,0,0,0,0,0,51.25,-0.30,97.19,23.12,3.77,0.00,0.00,,0,,
07.12.2018 13:45,50.44,50.44,50.53,235.00,235.00,238.00,2.58,5.67,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-14.00,-29.00,-37.00,-0.62,-1.31,-1.65,0.04,0.03,0.04,42.00,52.00,52.00,1.42,2.38,3.80,3,3,50,67,365.75,303.25,50.88,51.09,26.98,45.24,0,0,0,0,0,0,0,0,50.66,-0.62,97.19,23.12,3.80,0.00,0.00,,0,,
07.12.2018 13:46,50.44,50.44,50.53,235.00,236.00,238.00,1.30,6.19,7.73,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-7.00,-31.00,-41.00,-0.27,-1.43,-1.88,0.04,0.03,0.04,42.00,53.00,52.00,1.41,2.38,3.79,3,3,50,67,365.75,303.25,50.88,51.09,26.94,45.20,0,0,0,0,0,0,0,0,50.62,-0.75,97.19,23.12,3.79,0.00,0.00,,0,,
07.12.2018 13:47,50.38,50.44,50.44,235.00,235.00,239.00,0.52,6.19,8.25,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-3.00,-32.00,-44.00,-0.11,-1.47,-1.99,0.04,0.03,0.04,42.00,53.00,52.00,1.41,2.38,3.79,3,3,50,67,365.75,303.50,50.84,51.06,26.92,45.19,0,0,0,0,0,0,0,0,50.59,-0.74,97.19,23.12,3.79,0.00,0.00,,0,,
07.12.2018 13:48,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.19,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-32.00,-46.00,-0.00,-1.46,-2.09,0.04,0.03,0.04,42.00,53.00,52.00,1.41,2.38,3.79,3,3,50,67,365.75,303.50,50.84,51.06,26.90,45.12,0,0,0,0,0,0,0,0,50.62,-0.55,97.19,23.12,3.79,0.00,0.00,,0,,
07.12.2018 13:49,50.38,50.44,50.44,235.00,236.00,238.00,0.52,6.19,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-32.00,-48.00,0.09,-1.44,-2.20,0.05,0.03,0.04,42.00,52.00,53.00,1.41,2.37,3.78,3,3,50,67,366.00,303.50,50.81,51.06,26.90,45.08,0,0,0,0,0,0,0,0,50.59,-0.66,97.25,23.12,3.78,0.00,0.00,,0,,
07.12.2018 13:50,50.28,50.38,50.44,235.00,235.00,238.00,3.36,5.16,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-17.00,-26.00,-33.00,-0.73,-1.19,-1.48,0.04,0.03,0.04,42.00,52.00,53.00,1.34,2.35,3.69,3,3,50,67,376.00,305.00,51.44,51.66,25.30,44.05,0,0,0,0,0,0,0,0,51.22,-0.10,97.25,23.14,3.69,0.00,0.00,,0,,
07.12.2018 13:51,50.38,50.44,50.53,235.00,235.00,238.00,2.84,5.42,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-15.00,-28.00,-36.00,-0.66,-1.26,-1.62,0.04,0.03,0.04,42.00,52.00,52.00,1.36,2.37,3.73,3,3,50,67,355.25,303.75,50.84,51.06,26.03,44.97,0,0,0,0,0,0,0,0,50.62,-0.90,97.25,23.14,3.73,0.00,0.00,,0,,
07.12.2018 13:52,50.44,50.44,50.53,235.00,236.00,239.00,1.30,5.94,7.73,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-7.00,-30.00,-41.00,-0.29,-1.38,-1.84,0.04,0.03,0.04,42.00,53.00,52.00,1.36,2.37,3.73,3,3,50,67,355.50,303.75,50.88,51.09,25.99,44.94,0,0,0,0,0,0,0,0,50.66,-0.61,97.25,23.14,3.73,0.00,0.00,,0,,
07.12.2018 13:53,50.38,50.38,50.44,235.00,236.00,238.00,0.52,6.19,8.25,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-4.00,-32.00,-43.00,-0.13,-1.44,-1.95,0.04,0.03,0.04,42.00,53.00,52.00,1.38,2.36,3.74,3,3,50,67,362.00,303.50,50.84,51.06,26.31,44.89,0,0,0,0,0,0,0,0,50.62,-0.67,97.25,23.14,3.74,0.00,0.00,,0,,
07.12.2018 13:54,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.19,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-32.00,-45.00,-0.05,-1.46,-2.03,0.04,0.03,0.04,42.00,53.00,52.00,1.40,2.36,3.76,3,3,50,67,367.25,303.75,50.81,51.03,26.73,44.88,0,0,0,0,0,0,0,0,50.59,-0.78,97.25,23.14,3.76,0.00,0.00,,0,,
07.12.2018 13:55,50.38,50.38,50.44,234.00,235.00,238.00,0.52,6.19,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-31.00,-45.00,0.04,-1.42,-2.03,0.05,0.03,0.04,42.00,52.00,52.00,1.30,2.36,3.66,3,3,50,67,381.75,303.50,50.84,51.06,24.84,44.82,0,0,0,0,0,0,0,0,50.62,-0.25,97.25,23.14,3.66,0.00,0.00,,0,,
07.12.2018 13:56,50.38,50.44,50.44,235.00,235.00,237.00,0.52,6.19,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-32.00,-46.00,0.06,-1.47,-2.10,0.05,0.03,0.04,42.00,53.00,52.00,1.36,2.36,3.72,3,3,50,67,356.25,303.50,50.81,51.06,26.02,44.86,0,0,0,0,0,0,0,0,50.59,-0.91,97.31,23.16,3.72,0.00,0.00,,0,,
07.12.2018 13:57,50.38,50.44,50.44,234.00,235.00,238.00,0.52,6.19,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-32.00,-47.00,0.09,-1.46,-2.13,0.05,0.03,0.04,42.00,53.00,52.00,1.36,2.36,3.72,3,3,50,67,356.25,303.75,50.81,51.03,25.99,44.85,0,0,0,0,0,0,0,0,50.59,-0.51,97.31,23.16,3.72,0.00,0.00,,0,,
07.12.2018 13:58,50.38,50.44,50.44,234.00,235.00,237.00,0.52,6.19,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-32.00,-47.00,0.10,-1.46,-2.15,0.05,0.03,0.04,42.00,53.00,52.00,1.38,2.36,3.74,3,3,50,67,367.00,303.75,50.81,51.03,26.40,44.81,0,0,0,0,0,0,0,0,50.59,-0.67,97.31,23.16,3.74,0.00,0.00,,0,,
07.12.2018 13:59,50.28,50.38,50.44,235.00,235.00,237.00,2.84,5.42,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.06,-13.00,-27.00,-35.00,-0.56,-1.25,-1.60,0.04,0.03,0.04,42.00,52.00,53.00,1.37,2.32,3.69,3,3,50,67,369.00,305.25,51.41,51.62,25.78,43.67,0,0,0,0,0,0,0,0,51.19,0.08,97.31,23.16,3.69,0.00,0.00,,0,,
07.12.2018 14:00,50.28,50.38,50.44,235.00,235.00,237.00,3.09,5.42,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-16.00,-28.00,-34.00,-0.71,-1.25,-1.55,0.04,0.03,0.04,42.00,52.00,52.00,1.35,2.35,3.70,3,3,50,67,356.75,303.75,50.84,51.06,25.82,44.63,0,0,0,0,0,0,0,0,50.62,-0.93,97.31,23.16,3.70,0.00,0.00,,0,,
07.12.2018 14:01,50.44,50.44,50.53,234.00,235.00,237.00,1.55,5.94,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.53,-8.00,-31.00,-39.00,-0.34,-1.38,-1.76,0.04,0.03,0.04,42.00,52.00,52.00,1.35,2.35,3.70,3,3,50,67,356.50,303.50,50.84,51.06,25.80,44.60,0,0,0,0,0,0,0,0,50.62,-0.80,97.31,23.16,3.70,0.00,0.00,,0,,
07.12.2018 14:02,50.38,50.44,50.44,234.00,235.00,237.00,0.78,6.19,8.00,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-32.00,-41.00,-0.15,-1.46,-1.87,0.04,0.03,0.04,42.00,53.00,52.00,1.35,2.35,3.70,3,3,50,67,357.50,303.50,50.81,51.03,25.78,44.59,0,0,0,0,0,0,0,0,50.59,-0.71,97.38,23.17,3.70,0.00,0.00,,0,,
07.12.2018 14:03,50.12,50.19,50.19,234.00,235.00,237.00,0.52,6.19,8.25,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-2.00,-32.00,-43.00,-0.07,-1.46,-1.93,0.04,0.03,0.04,42.00,53.00,52.00,1.35,2.34,3.69,3,3,50,67,369.25,303.50,50.84,51.06,25.77,44.45,0,0,0,0,0,0,0,0,50.62,-0.31,97.38,23.17,3.69,0.00,0.00,,0,,
07.12.2018 14:04,50.38,50.38,50.44,234.00,235.00,237.00,0.52,6.45,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-33.00,-44.00,0.00,-1.50,-2.00,0.04,0.03,0.04,42.00,52.00,53.00,1.38,2.34,3.71,3,3,50,67,368.75,303.50,50.81,51.03,26.25,44.40,0,0,0,0,0,0,0,0,50.59,-0.84,97.38,23.17,3.71,0.00,0.00,,0,,
07.12.2018 14:05,50.38,50.44,50.44,234.00,235.00,237.00,0.52,6.45,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-33.00,-45.00,0.08,-1.47,-2.03,0.05,0.03,0.04,42.00,53.00,52.00,1.32,2.34,3.66,3,3,50,67,361.75,303.50,50.81,51.03,25.28,44.40,0,0,0,0,0,0,0,0,50.59,-0.58,97.38,23.17,3.66,0.00,0.00,,0,,
07.12.2018 14:06,50.38,50.44,50.44,234.00,235.00,237.00,1.03,5.67,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-2.00,-30.00,-40.00,-0.02,-1.33,-1.83,0.05,0.03,0.04,42.00,53.00,52.00,1.33,2.31,3.63,3,3,50,67,360.00,305.25,51.28,51.50,25.12,43.45,0,0,0,0,0,0,0,0,51.06,3.86,97.38,23.17,3.63,0.00,0.00,,0,,
07.12.2018 14:07,50.12,50.19,50.19,234.00,234.00,237.00,4.12,5.16,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-21.00,-26.00,-31.00,-0.95,-1.20,-1.42,0.04,0.03,0.04,42.00,53.00,52.00,1.28,2.33,3.60,3,3,50,67,363.50,303.50,50.94,51.19,24.29,44.08,0,0,0,0,0,0,0,0,50.75,-4.12,97.38,23.19,3.60,0.00,0.00,,0,,
07.12.2018 14:08,50.19,50.28,50.28,234.00,235.00,236.00,2.33,5.42,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-12.00,-28.00,-36.00,-0.51,-1.26,-1.64,0.04,0.03,0.04,42.00,52.00,52.00,1.30,2.32,3.63,3,3,50,67,366.00,303.50,50.84,51.09,24.84,44.12,0,0,0,0,0,0,0,0,50.66,-0.59,97.38,23.19,3.62,0.00,0.00,,0,,
