v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.02.2019 11:59,50.12,50.19,50.28,235.00,235.00,236.00,2.06,2.58,2.33,0.06,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-10.00,-14.00,-15.00,-0.44,-0.60,-0.54,0.04,0.04,0.16,40.00,44.00,45.00,1.75,0.00,1.75,3,0,50,23,411.50,12.06,50.88,50.75,33.31,0.00,0,0,0,0,0,0,0,0,50.66,-2.32,91.50,22.39,1.75,0.00,0.00,,0,,
05.02.2019 12:00,50.19,50.28,50.28,235.00,234.00,236.00,0.78,3.09,3.09,0.06,0.08,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-5.00,-16.00,-19.00,-0.18,-0.71,-0.74,0.04,0.03,0.16,40.00,44.00,45.00,1.75,0.00,1.75,3,0,50,23,411.25,12.06,50.56,50.47,33.61,0.00,0,0,0,0,0,0,0,0,50.38,-2.78,91.50,22.39,1.75,0.00,0.00,,0,,
05.02.2019 12:01,50.19,50.28,50.28,234.00,235.00,235.00,0.52,3.09,3.61,0.06,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-17.00,-21.00,-0.06,-0.74,-0.83,0.04,0.03,0.16,40.00,44.00,45.00,1.76,0.00,1.76,3,0,50,23,411.00,12.06,50.56,50.47,33.74,0.00,0,0,0,0,0,0,0,0,50.38,-2.32,91.44,22.39,1.76,0.00,0.00,,0,,
05.02.2019 12:02,50.19,50.28,50.28,235.00,234.00,236.00,0.52,3.36,4.12,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,0.00,-17.00,-24.00,0.05,-0.75,-0.94,0.05,0.03,0.16,40.00,45.00,45.00,1.76,0.00,1.76,3,0,50,23,410.25,12.06,50.56,50.47,33.85,0.00,0,0,0,0,0,0,0,0,50.38,-2.40,91.44,22.39,1.76,0.00,0.00,,0,,
05.02.2019 12:03,50.19,50.19,50.28,235.00,233.00,235.00,1.55,2.84,2.84,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-7.00,-14.00,-18.00,-0.25,-0.62,-0.66,0.04,0.03,0.16,39.00,45.00,45.00,1.77,0.00,1.77,3,0,50,23,409.50,12.06,50.91,50.81,33.68,0.00,0,0,0,0,0,0,0,0,50.72,-0.33,91.44,22.39,1.77,0.00,0.00,,0,,
05.02.2019 12:04,50.19,50.19,50.28,235.00,234.00,236.00,1.30,3.09,3.09,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-16.00,-19.00,-0.25,-0.71,-0.71,0.04,0.03,0.16,40.00,45.00,45.00,1.77,0.00,1.77,3,0,50,23,408.75,12.06,50.56,50.47,33.97,0.00,0,0,0,0,0,0,0,0,50.38,-2.74,91.44,22.39,1.77,0.00,0.00,,0,,
05.02.2019 12:05,50.19,50.28,50.28,235.00,234.00,235.00,0.52,3.09,3.36,0.06,0.10,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-17.00,-21.00,-0.09,-0.74,-0.81,0.04,0.03,0.16,40.00,45.00,45.00,1.78,0.00,1.78,3,0,50,24,408.00,12.06,50.56,50.47,34.08,0.00,0,0,0,0,0,0,0,0,50.38,-2.31,91.44,22.39,1.78,0.00,0.00,,0,,
05.02.2019 12:06,50.19,50.28,50.28,235.00,234.00,236.00,0.52,3.36,3.88,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-17.00,-23.00,0.01,-0.75,-0.92,0.05,0.03,0.16,40.00,45.00,45.00,1.78,0.00,1.78,3,0,50,24,407.50,12.06,50.56,50.47,34.15,0.00,0,0,0,0,0,0,0,0,50.38,-2.32,91.44,22.41,1.78,0.00,0.00,,0,,
05.02.2019 12:07,50.19,50.28,50.28,235.00,234.00,236.00,0.52,2.84,3.61,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-15.00,-22.00,0.07,-0.66,-0.86,0.05,0.03,0.16,40.00,45.00,45.00,1.79,0.00,1.79,3,0,50,24,407.00,12.07,50.72,50.62,34.14,0.00,0,0,0,0,0,0,0,0,50.56,1.64,91.44,22.41,1.79,0.00,0.00,,0,,
05.02.2019 12:08,50.12,50.19,50.28,235.00,235.00,235.00,2.06,3.09,2.58,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-11.00,-15.00,-16.00,-0.48,-0.68,-0.61,0.04,0.03,0.16,40.00,45.00,45.00,1.79,0.00,1.79,3,0,50,24,407.00,12.07,50.75,50.66,34.23,0.00,0,0,0,0,0,0,0,0,50.56,-4.54,91.44,22.41,1.79,0.00,0.00,,0,,
05.02.2019 12:09,50.19,50.28,50.28,235.00,234.00,236.00,0.78,3.36,3.09,0.06,0.09,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-17.00,-19.00,-0.17,-0.75,-0.75,0.04,0.03,0.16,40.00,45.00,45.00,1.80,0.00,1.80,3,0,50,24,407.00,12.07,50.56,50.47,34.47,0.00,0,0,0,0,0,0,0,0,50.38,-2.44,91.38,22.41,1.80,0.00,0.00,,0,,
05.02.2019 12:10,50.19,50.19,50.28,235.00,235.00,236.00,0.52,3.36,3.61,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-17.00,-22.00,-0.04,-0.76,-0.85,0.04,0.03,0.16,40.00,45.00,45.00,1.80,0.00,1.80,3,0,50,24,407.00,12.07,50.56,50.47,34.58,0.00,0,0,0,0,0,0,0,0,50.38,-2.04,91.38,22.41,1.80,0.00,0.00,,0,,
05.02.2019 12:11,50.19,50.28,50.28,235.00,234.00,235.00,0.52,3.36,4.12,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-18.00,-24.00,0.06,-0.77,-0.95,0.05,0.03,0.16,40.00,45.00,45.00,1.81,0.00,1.81,3,0,50,24,406.50,12.07,50.56,50.47,34.66,0.00,0,0,0,0,0,0,0,0,50.38,-2.44,91.38,22.41,1.81,0.00,0.00,,0,,
05.02.2019 12:12,50.12,50.19,50.28,235.00,235.00,236.00,1.81,2.84,2.84,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-8.00,-14.00,-17.00,-0.30,-0.63,-0.64,0.04,0.03,0.16,40.00,45.00,45.00,1.81,0.00,1.81,3,0,50,24,406.25,12.07,50.91,50.81,34.52,0.00,0,0,0,0,0,0,0,0,50.72,-0.56,91.38,22.41,1.81,0.00,0.00,,0,,
05.02.2019 12:13,50.19,50.28,50.28,235.00,234.00,236.00,1.03,3.09,3.09,0.06,0.08,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-6.00,-16.00,-19.00,-0.25,-0.72,-0.73,0.04,0.03,0.16,40.00,45.00,45.00,1.82,0.00,1.82,3,0,50,24,406.00,12.07,50.59,50.47,34.81,0.00,0,0,0,0,0,0,0,0,50.41,-2.44,91.38,22.41,1.82,0.00,0.00,,0,,
05.02.2019 12:14,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.36,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-17.00,-22.00,-0.08,-0.75,-0.84,0.04,0.03,0.16,40.00,45.00,45.00,1.82,0.00,1.82,3,0,50,24,405.75,12.07,50.56,50.47,34.86,0.00,0,0,0,0,0,0,0,0,50.38,-2.22,91.38,22.41,1.82,0.00,0.00,,0,,
05.02.2019 12:15,50.19,50.19,50.28,235.00,234.00,235.00,0.52,3.36,4.12,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-17.00,-24.00,0.02,-0.75,-0.95,0.05,0.03,0.16,40.00,45.00,45.00,1.82,0.00,1.82,3,0,50,24,405.25,12.07,50.59,50.47,34.92,0.00,0,0,0,0,0,0,0,0,50.38,-2.06,91.38,22.41,1.82,0.00,0.00,,0,,
05.02.2019 12:16,50.19,50.19,50.28,235.00,235.00,236.00,0.78,2.84,3.61,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-1.00,-14.00,-21.00,0.01,-0.63,-0.82,0.05,0.03,0.16,40.00,45.00,45.00,1.83,0.00,1.83,3,0,50,24,404.75,12.07,50.84,50.75,34.82,0.00,0,0,0,0,0,0,0,0,50.69,2.68,91.38,22.41,1.83,0.00,0.00,,0,,
05.02.2019 12:17,50.12,50.12,50.19,235.00,234.00,236.00,2.06,3.09,2.84,0.06,0.08,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-11.00,-16.00,-18.00,-0.46,-0.71,-0.67,0.04,0.04,0.16,40.00,45.00,45.00,1.83,0.00,1.83,3,0,50,24,404.75,12.07,50.66,50.53,35.02,0.00,0,0,0,0,0,0,0,0,50.47,-5.41,91.38,22.42,1.83,0.00,0.00,,0,,
05.02.2019 12:18,50.19,50.28,50.28,235.00,235.00,236.00,0.78,3.36,3.36,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-17.00,-20.00,-0.16,-0.75,-0.77,0.04,0.03,0.16,40.00,45.00,45.00,1.83,0.00,1.83,3,0,50,24,404.75,12.07,50.56,50.47,35.18,0.00,0,0,0,0,0,0,0,0,50.38,-2.13,91.38,22.41,1.83,0.00,0.00,,0,,
05.02.2019 12:19,50.19,50.28,50.28,235.00,234.00,236.00,0.52,3.36,3.88,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-17.00,-22.00,-0.04,-0.75,-0.89,0.04,0.03,0.16,40.00,45.00,45.00,1.84,0.00,1.84,3,0,50,24,404.75,12.07,50.59,50.47,35.24,0.00,0,0,0,0,0,0,0,0,50.38,-2.07,91.38,22.42,1.84,0.00,0.00,,0,,
05.02.2019 12:20,50.19,50.19,50.28,235.00,234.00,236.00,0.52,3.36,4.39,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-17.00,-25.00,0.07,-0.76,-1.00,0.05,0.03,0.16,40.00,45.00,45.00,1.84,0.00,1.84,3,0,50,24,404.50,12.07,50.56,50.47,35.35,0.00,0,0,0,0,0,0,0,0,50.38,-2.16,91.38,22.42,1.84,0.00,0.00,,0,,
05.02.2019 12:21,50.12,50.19,50.28,235.00,235.00,236.00,1.81,2.84,2.84,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-9.00,-14.00,-17.00,-0.36,-0.63,-0.62,0.04,0.04,0.16,40.00,45.00,45.00,1.85,0.00,1.85,3,0,50,24,404.50,12.07,50.94,50.81,35.20,0.00,0,0,0,0,0,0,0,0,50.75,-0.35,91.38,22.42,1.85,0.00,0.00,,0,,
05.02.2019 12:22,50.28,50.28,50.38,235.00,234.00,236.00,1.03,3.36,3.09,0.06,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-6.00,-16.00,-19.00,-0.23,-0.74,-0.74,0.04,0.03,0.16,40.00,45.00,45.00,1.85,0.00,1.85,3,0,50,24,404.50,12.07,50.59,50.47,35.54,0.00,0,0,0,0,0,0,0,0,50.41,-2.33,91.38,22.42,1.85,0.00,0.00,,0,,
05.02.2019 12:23,50.19,50.28,50.38,235.00,235.00,237.00,0.52,3.36,3.61,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-17.00,-22.00,-0.09,-0.76,-0.85,0.04,0.03,0.16,40.00,45.00,45.00,1.86,0.00,1.86,3,0,50,24,404.25,12.07,50.56,50.47,35.63,0.00,0,0,0,0,0,0,0,0,50.38,-2.11,91.38,22.42,1.86,0.00,0.00,,0,,
05.02.2019 12:24,50.19,50.19,50.28,235.00,235.00,236.00,0.52,3.36,4.12,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-18.00,-24.00,0.01,-0.78,-0.94,0.05,0.03,0.16,40.00,45.00,45.00,1.86,0.00,1.86,3,0,50,24,404.25,12.07,50.56,50.47,35.73,0.00,0,0,0,0,0,0,0,0,50.38,-2.05,91.38,22.42,1.86,0.00,0.00,,0,,
05.02.2019 12:25,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.36,4.39,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-18.00,-25.00,0.10,-0.77,-1.02,0.05,0.03,0.16,40.00,45.00,45.00,1.87,0.00,1.87,3,0,50,24,404.25,12.07,50.56,50.47,35.84,0.00,0,0,0,0,0,0,0,0,50.41,-1.44,91.38,22.42,1.87,0.00,0.00,,0,,
05.02.2019 12:26,50.12,50.19,50.28,235.00,235.00,237.00,2.06,2.84,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-11.00,-14.00,-15.00,-0.48,-0.63,-0.54,0.04,0.04,0.16,40.00,45.00,45.00,1.87,0.00,1.87,3,0,50,24,404.25,12.08,50.94,50.81,35.67,0.00,0,0,0,0,0,0,0,0,50.72,-1.08,91.38,22.42,1.87,0.00,0.00,,0,,
05.02.2019 12:27,50.19,50.28,50.38,235.00,235.00,236.00,1.03,3.36,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-17.00,-19.00,-0.21,-0.77,-0.75,0.04,0.03,0.16,40.00,45.00,45.00,1.88,0.00,1.88,3,0,50,24,404.00,12.08,50.59,50.47,36.00,0.00,0,0,0,0,0,0,0,0,50.41,-2.00,91.38,22.42,1.88,0.00,0.00,,0,,
05.02.2019 12:28,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.36,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-18.00,-22.00,-0.08,-0.79,-0.85,0.04,0.03,0.16,40.00,45.00,45.00,1.88,0.00,1.88,3,0,50,24,403.75,12.08,50.59,50.47,36.10,0.00,0,0,0,0,0,0,0,0,50.38,-2.11,91.38,22.42,1.88,0.00,0.00,,0,,
05.02.2019 12:29,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.36,4.12,0.06,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-18.00,-24.00,0.00,-0.79,-0.94,0.05,0.03,0.16,40.00,45.00,45.00,1.89,0.00,1.89,3,0,50,24,403.75,12.08,50.56,50.47,36.23,0.00,0,0,0,0,0,0,0,0,50.38,-1.84,91.38,22.42,1.89,0.00,0.00,,0,,
05.02.2019 12:30,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.36,4.39,0.06,0.08,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-18.00,-25.00,0.09,-0.80,-1.01,0.05,0.04,0.16,40.00,45.00,45.00,1.89,0.00,1.89,3,0,50,24,403.50,12.08,50.56,50.47,36.29,0.00,0,0,0,0,0,0,0,0,50.38,-2.02,91.38,22.42,1.89,0.00,0.00,,0,,
05.02.2019 12:31,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.36,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-17.00,-26.00,0.09,-0.76,-1.07,0.05,0.03,0.16,40.00,45.00,45.00,1.90,0.00,1.90,3,0,50,24,403.50,12.08,50.56,50.47,36.36,0.00,0,0,0,0,0,0,0,0,50.38,-2.02,91.38,22.42,1.90,0.00,0.00,,0,,
05.02.2019 12:32,50.12,50.19,50.28,235.00,235.00,236.00,1.81,2.84,2.84,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-9.00,-14.00,-17.00,-0.38,-0.63,-0.64,0.04,0.04,0.16,40.00,45.00,45.00,1.90,0.00,1.90,3,0,50,24,403.25,12.08,50.94,50.84,36.21,0.00,0,0,0,0,0,0,0,0,50.75,0.04,91.38,22.42,1.90,0.00,0.00,,0,,
05.02.2019 12:33,50.19,50.28,50.38,235.00,235.00,237.00,1.03,3.36,3.36,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-17.00,-20.00,-0.25,-0.75,-0.76,0.04,0.03,0.16,40.00,45.00,45.00,1.91,0.00,1.91,3,0,50,24,403.50,12.08,50.59,50.50,36.55,0.00,0,0,0,0,0,0,0,0,50.41,-2.11,91.38,22.42,1.91,0.00,0.00,,0,,
05.02.2019 12:34,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.36,3.61,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-18.00,-22.00,-0.10,-0.79,-0.86,0.04,0.03,0.16,40.00,45.00,45.00,1.91,0.00,1.91,3,0,50,24,403.25,12.08,50.56,50.47,36.64,0.00,0,0,0,0,0,0,0,0,50.38,-2.02,91.38,22.44,1.91,0.00,0.00,,0,,
05.02.2019 12:35,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.36,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-18.00,-24.00,0.01,-0.80,-0.96,0.05,0.03,0.16,40.00,45.00,45.00,1.92,0.00,1.92,3,0,50,24,403.25,12.08,50.59,50.47,36.73,0.00,0,0,0,0,0,0,0,0,50.41,-1.66,91.38,22.44,1.92,0.00,0.00,,0,,
05.02.2019 12:36,50.19,50.28,50.28,235.00,235.00,237.00,0.78,2.84,3.61,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.62,-2.00,-15.00,-21.00,-0.02,-0.67,-0.81,0.05,0.03,0.16,40.00,45.00,46.00,1.92,0.00,1.92,3,0,50,24,403.00,12.08,50.91,50.81,36.55,0.00,0,0,0,0,0,0,0,0,50.72,2.88,91.44,22.44,1.92,0.00,0.00,,0,,
05.02.2019 12:37,50.12,50.19,50.28,235.00,235.00,236.00,2.06,3.36,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-11.00,-17.00,-19.00,-0.45,-0.74,-0.72,0.04,0.04,0.16,40.00,45.00,45.00,1.92,0.00,1.92,3,0,50,24,402.75,12.08,50.66,50.53,36.75,0.00,0,0,0,0,0,0,0,0,50.44,-5.12,91.44,22.44,1.92,0.00,0.00,,0,,
05.02.2019 12:38,50.19,50.28,50.28,235.00,235.00,237.00,0.78,3.36,3.61,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-4.00,-18.00,-21.00,-0.15,-0.77,-0.84,0.04,0.03,0.16,40.00,45.00,45.00,1.92,0.00,1.92,3,0,50,24,402.50,12.08,50.59,50.47,36.87,0.00,0,0,0,0,0,0,0,0,50.38,-2.02,91.44,22.44,1.92,0.00,0.00,,0,,
05.02.2019 12:39,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.36,3.88,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-18.00,-24.00,-0.03,-0.79,-0.93,0.04,0.03,0.16,40.00,45.00,45.00,1.92,0.00,1.92,3,0,50,24,402.00,12.08,50.59,50.47,36.88,0.00,0,0,0,0,0,0,0,0,50.38,-1.81,91.44,22.44,1.92,0.00,0.00,,0,,
05.02.2019 12:40,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.36,4.39,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-17.00,-26.00,0.07,-0.77,-1.05,0.05,0.03,0.16,40.00,45.00,46.00,1.92,0.00,1.92,3,0,50,24,402.25,12.08,50.59,50.47,36.88,0.00,0,0,0,0,0,0,0,0,50.38,-1.77,91.44,22.44,1.92,0.00,0.00,,0,,
05.02.2019 12:41,50.12,50.19,50.28,235.00,235.00,237.00,1.81,2.84,2.84,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-9.00,-14.00,-18.00,-0.36,-0.64,-0.67,0.04,0.03,0.16,40.00,46.00,46.00,1.93,0.00,1.93,3,0,50,24,401.25,12.08,50.97,50.84,36.76,0.00,0,0,0,0,0,0,0,0,50.75,-0.02,91.44,22.44,1.93,0.00,0.00,,0,,
05.02.2019 12:42,50.19,50.28,50.28,235.00,235.00,237.00,1.03,3.36,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-6.00,-17.00,-20.00,-0.24,-0.75,-0.79,0.04,0.03,0.15,40.00,45.00,46.00,1.93,0.00,1.93,3,0,50,24,401.25,12.08,50.59,50.50,37.09,0.00,0,0,0,0,0,0,0,0,50.41,-2.08,91.44,22.44,1.93,0.00,0.00,,0,,
