v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.02.2019 12:05,50.19,50.19,50.28,235.00,235.00,236.00,0.52,3.36,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-18.00,-24.00,-0.01,-0.79,-0.96,0.04,0.03,0.16,40.00,45.00,46.00,1.90,0.00,1.90,3,0,50,24,405.25,12.08,50.59,50.47,36.34,0.00,0,0,0,0,0,0,0,0,50.41,-2.50,90.81,22.56,1.90,0.00,0.00,,0,,
12.02.2019 12:06,50.19,50.28,50.28,234.00,235.00,236.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-18.00,-26.00,0.09,-0.80,-1.05,0.05,0.03,0.16,40.00,45.00,46.00,1.90,0.00,1.90,3,0,50,24,405.00,12.08,50.59,50.47,36.42,0.00,0,0,0,0,0,0,0,0,50.41,-2.51,90.81,22.56,1.90,0.00,0.00,,0,,
12.02.2019 12:07,50.12,50.19,50.28,235.00,235.00,237.00,2.06,2.84,2.58,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-10.00,-14.00,-16.00,-0.44,-0.63,-0.60,0.04,0.03,0.16,40.00,46.00,46.00,1.90,0.00,1.90,3,0,50,24,404.50,12.09,50.94,50.84,36.21,0.00,0,0,0,0,0,0,0,0,50.75,-0.60,90.81,22.56,1.90,0.00,0.00,,0,,
12.02.2019 12:08,50.19,50.28,50.28,235.00,235.00,236.00,1.03,3.36,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-5.00,-17.00,-20.00,-0.21,-0.76,-0.79,0.04,0.04,0.16,40.00,45.00,46.00,1.90,0.00,1.90,3,0,50,24,404.00,12.08,50.59,50.50,36.42,0.00,0,0,0,0,0,0,0,0,50.41,-2.45,90.81,22.56,1.90,0.00,0.00,,0,,
12.02.2019 12:09,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.36,3.88,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-17.00,-23.00,-0.07,-0.77,-0.92,0.04,0.03,0.16,40.00,45.00,46.00,1.89,0.00,1.89,3,0,50,24,404.00,12.09,50.59,50.47,36.30,0.00,0,0,0,0,0,0,0,0,50.38,-2.55,90.75,22.56,1.89,0.00,0.00,,0,,
12.02.2019 12:10,50.19,50.19,50.28,235.00,235.00,236.00,0.52,3.36,4.39,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-18.00,-26.00,0.05,-0.79,-1.03,0.05,0.04,0.16,40.00,46.00,46.00,1.91,0.00,1.91,3,0,50,24,403.75,12.09,50.59,50.47,36.66,0.00,0,0,0,0,0,0,0,0,50.41,-2.53,90.75,22.56,1.91,0.00,0.00,,0,,
12.02.2019 12:11,50.12,50.19,50.28,235.00,235.00,237.00,1.81,2.84,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-8.00,-15.00,-19.00,-0.30,-0.65,-0.70,0.04,0.03,0.16,40.00,46.00,46.00,1.92,0.00,1.92,3,0,50,24,403.25,12.09,50.94,50.84,36.47,0.00,0,0,0,0,0,0,0,0,50.75,-0.43,90.81,22.56,1.92,0.00,0.00,,0,,
12.02.2019 12:12,50.19,50.28,50.38,234.00,235.00,236.00,1.30,3.36,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-7.00,-17.00,-20.00,-0.27,-0.77,-0.77,0.04,0.03,0.16,40.00,46.00,46.00,1.93,0.00,1.93,3,0,50,24,403.00,12.09,50.59,50.50,37.00,0.00,0,0,0,0,0,0,0,0,50.41,-2.90,90.75,22.56,1.93,0.00,0.00,,0,,
12.02.2019 12:13,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.36,3.88,0.06,0.06,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-18.00,-23.00,-0.09,-0.78,-0.89,0.04,0.03,0.16,40.00,46.00,46.00,1.89,0.00,1.89,3,0,50,24,403.00,12.09,50.59,50.47,36.25,0.00,0,0,0,0,0,0,0,0,50.38,-2.55,90.75,22.56,1.89,0.00,0.00,,0,,
12.02.2019 12:14,50.19,50.28,50.28,235.00,236.00,236.00,0.52,3.36,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-17.00,-25.00,0.04,-0.77,-0.99,0.05,0.03,0.16,40.00,46.00,46.00,1.86,0.00,1.86,3,0,50,24,402.75,12.09,50.56,50.47,35.65,0.00,0,0,0,0,0,0,0,0,50.38,-2.52,90.75,22.56,1.86,0.00,0.00,,0,,
12.02.2019 12:15,50.19,50.19,50.28,235.00,235.00,237.00,1.55,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-8.00,-14.00,-17.00,-0.29,-0.61,-0.65,0.04,0.04,0.16,40.00,46.00,46.00,1.80,0.00,1.80,3,0,50,24,403.00,12.09,50.91,50.81,34.24,0.00,0,0,0,0,0,0,0,0,50.72,-0.37,90.81,22.58,1.80,0.00,0.00,,0,,
12.02.2019 12:16,50.19,50.28,50.28,235.00,235.00,236.00,1.30,3.36,3.36,0.06,0.06,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-6.00,-17.00,-20.00,-0.26,-0.75,-0.76,0.04,0.03,0.16,40.00,46.00,46.00,1.91,0.00,1.91,3,0,50,24,403.25,12.09,50.62,50.50,36.64,0.00,0,0,0,0,0,0,0,0,50.41,-2.47,90.75,22.58,1.91,0.00,0.00,,0,,
12.02.2019 12:17,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.36,3.88,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-3.00,-18.00,-23.00,-0.12,-0.79,-0.91,0.04,0.03,0.16,40.00,46.00,46.00,1.96,0.00,1.96,3,0,50,24,402.75,12.09,50.59,50.47,37.48,0.00,0,0,0,0,0,0,0,0,50.38,-2.42,90.81,22.58,1.96,0.00,0.00,,0,,
12.02.2019 12:18,50.19,50.28,50.28,235.00,236.00,236.00,0.52,3.36,4.39,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-18.00,-25.00,0.00,-0.80,-1.00,0.04,0.04,0.16,40.00,46.00,46.00,1.96,0.00,1.96,3,0,50,24,402.75,12.09,50.59,50.47,37.50,0.00,0,0,0,0,0,0,0,0,50.38,-2.37,90.81,22.58,1.96,0.00,0.00,,0,,
12.02.2019 12:19,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.36,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-18.00,-27.00,0.09,-0.79,-1.06,0.05,0.03,0.16,40.00,46.00,46.00,1.96,0.00,1.96,3,0,50,24,402.75,12.09,50.62,50.50,37.54,0.00,0,0,0,0,0,0,0,0,50.44,-0.63,90.81,22.58,1.96,0.00,0.00,,0,,
12.02.2019 12:20,50.12,50.19,50.28,235.00,235.00,236.00,2.33,2.84,2.58,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-12.00,-15.00,-16.00,-0.50,-0.66,-0.60,0.04,0.04,0.16,40.00,46.00,46.00,1.96,0.00,1.96,3,0,50,24,402.25,12.09,50.94,50.81,37.38,0.00,0,0,0,0,0,0,0,0,50.72,-2.22,90.81,22.58,1.96,0.00,0.00,,0,,
12.02.2019 12:21,50.19,50.28,50.28,235.00,236.00,237.00,1.03,3.36,3.61,0.06,0.07,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-5.00,-18.00,-21.00,-0.21,-0.78,-0.82,0.04,0.04,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,24,401.75,12.09,50.62,50.50,37.67,0.00,0,0,0,0,0,0,0,0,50.41,-2.33,90.81,22.58,1.97,0.00,0.00,,0,,
12.02.2019 12:22,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.36,4.12,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-18.00,-24.00,-0.08,-0.80,-0.94,0.04,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,24,401.75,12.09,50.62,50.50,37.72,0.00,0,0,0,0,0,0,0,0,50.41,-2.15,90.81,22.58,1.97,0.00,0.00,,0,,
12.02.2019 12:23,50.19,50.28,50.28,235.00,235.00,238.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-18.00,-26.00,0.04,-0.82,-1.04,0.05,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,24,401.25,12.09,50.59,50.47,37.84,0.00,0,0,0,0,0,0,0,0,50.38,-2.38,90.81,22.58,1.97,0.00,0.00,,0,,
12.02.2019 12:24,50.19,50.28,50.28,235.00,235.00,238.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-18.00,-26.00,0.04,-0.82,-1.04,0.05,0.03,0.16,40.00,46.00,46.00,1.98,0.00,1.98,3,0,50,25,401.25,12.09,50.59,50.47,37.97,0.00,0,0,0,0,0,0,0,0,50.38,-2.20,90.81,22.58,1.98,0.00,0.00,,0,,
12.02.2019 12:25,50.12,50.19,50.19,235.00,237.00,238.00,1.30,3.36,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-5.00,-17.00,-23.00,-0.15,-0.74,-0.89,0.04,0.04,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,401.00,12.09,50.97,50.84,37.78,0.00,0,0,0,0,0,0,0,0,50.75,-0.14,90.81,22.58,1.99,0.00,0.00,,0,,
12.02.2019 12:26,50.19,50.28,50.28,235.00,235.00,237.00,1.30,3.36,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-6.00,-18.00,-20.00,-0.26,-0.80,-0.79,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,402.00,12.09,50.59,50.50,38.14,0.00,0,0,0,0,0,0,0,0,50.41,-2.51,90.81,22.58,1.99,0.00,0.00,,0,,
12.02.2019 12:27,50.19,50.19,50.28,235.00,236.00,237.00,0.52,3.61,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-19.00,-23.00,-0.11,-0.83,-0.89,0.04,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,401.00,12.09,50.59,50.47,38.31,0.00,0,0,0,0,0,0,0,0,50.38,-2.20,90.81,22.58,2.00,0.00,0.00,,0,,
12.02.2019 12:28,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.61,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-19.00,-25.00,-0.01,-0.84,-0.99,0.05,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,400.75,12.09,50.59,50.47,38.42,0.00,0,0,0,0,0,0,0,0,50.38,-2.27,90.81,22.58,2.00,0.00,0.00,,0,,
12.02.2019 12:29,50.19,50.28,50.28,235.00,236.00,237.00,0.52,3.61,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-19.00,-27.00,0.08,-0.85,-1.08,0.05,0.03,0.16,40.00,46.00,46.00,2.01,0.00,2.01,3,0,50,25,400.25,12.09,50.62,50.50,38.58,0.00,0,0,0,0,0,0,0,0,50.41,-2.17,90.81,22.58,2.01,0.00,0.00,,0,,
12.02.2019 12:30,50.12,50.19,50.28,235.00,235.00,237.00,1.55,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-7.00,-16.00,-20.00,-0.26,-0.69,-0.78,0.04,0.04,0.16,40.00,46.00,46.00,2.02,0.00,2.02,3,0,50,25,400.00,12.09,50.97,50.84,38.47,0.00,0,0,0,0,0,0,0,0,50.75,0.36,90.88,22.58,2.02,0.00,0.00,,0,,
12.02.2019 12:31,50.12,50.19,50.28,235.00,236.00,237.00,1.55,3.36,3.36,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-9.00,-18.00,-20.00,-0.35,-0.80,-0.76,0.04,0.03,0.16,40.00,46.00,46.00,2.03,0.00,2.03,3,0,50,25,399.75,12.09,50.62,50.50,38.96,0.00,0,0,0,0,0,0,0,0,50.41,-2.62,90.88,22.58,2.03,0.00,0.00,,0,,
12.02.2019 12:32,50.19,50.28,50.28,235.00,235.00,237.00,0.78,3.61,3.88,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-4.00,-19.00,-23.00,-0.13,-0.84,-0.90,0.04,0.03,0.16,40.00,46.00,46.00,2.03,0.00,2.03,3,0,50,25,399.50,12.09,50.59,50.47,38.91,0.00,0,0,0,0,0,0,0,0,50.41,-2.24,90.88,22.58,2.03,0.00,0.00,,0,,
12.02.2019 12:33,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.61,4.39,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-19.00,-25.00,-0.01,-0.85,-1.01,0.04,0.03,0.16,40.00,46.00,46.00,2.03,0.00,2.03,3,0,50,25,399.00,12.09,50.59,50.47,38.87,0.00,0,0,0,0,0,0,0,0,50.38,-2.18,90.88,22.58,2.03,0.00,0.00,,0,,
12.02.2019 12:34,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.09,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-17.00,-24.00,0.07,-0.73,-0.92,0.05,0.04,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,25,399.00,12.09,50.78,50.66,37.66,0.00,0,0,0,0,0,0,0,0,50.59,2.44,90.88,22.58,1.97,0.00,0.00,,0,,
12.02.2019 12:35,50.19,50.19,50.28,235.00,236.00,237.00,2.33,3.36,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-12.00,-17.00,-19.00,-0.52,-0.75,-0.71,0.04,0.03,0.16,40.00,46.00,46.00,2.02,0.00,2.02,3,0,50,25,398.75,12.09,50.81,50.69,38.55,0.00,0,0,0,0,0,0,0,0,50.56,-4.90,90.94,22.58,2.02,0.00,0.00,,0,,
12.02.2019 12:36,50.19,50.28,50.28,235.00,235.00,238.00,0.78,3.36,3.61,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-4.00,-18.00,-22.00,-0.17,-0.81,-0.87,0.04,0.03,0.16,40.00,46.00,46.00,2.01,0.00,2.01,3,0,50,25,398.50,12.09,50.62,50.50,38.51,0.00,0,0,0,0,0,0,0,0,50.41,-2.23,90.94,22.58,2.01,0.00,0.00,,0,,
12.02.2019 12:37,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-18.00,-25.00,-0.05,-0.82,-0.98,0.04,0.03,0.16,40.00,46.00,46.00,2.02,0.00,2.02,3,0,50,25,398.00,12.09,50.59,50.47,38.76,0.00,0,0,0,0,0,0,0,0,50.41,-2.09,90.94,22.58,2.02,0.00,0.00,,0,,
12.02.2019 12:38,50.19,50.28,50.28,235.00,236.00,237.00,0.52,3.61,4.64,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-19.00,-27.00,0.05,-0.83,-1.10,0.05,0.03,0.16,40.00,46.00,46.00,2.04,0.00,2.04,3,0,50,25,397.25,12.09,50.62,50.50,39.11,0.00,0,0,0,0,0,0,0,0,50.41,-2.02,90.94,22.58,2.04,0.00,0.00,,0,,
12.02.2019 12:39,50.19,50.28,50.28,235.00,236.00,237.00,1.03,3.09,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-3.00,-15.00,-23.00,-0.06,-0.68,-0.89,0.05,0.04,0.16,40.00,46.00,46.00,2.05,0.00,2.05,3,0,50,25,396.25,12.09,50.97,50.84,39.07,0.00,0,0,0,0,0,0,0,0,50.75,2.62,90.94,22.58,2.05,0.00,0.00,,0,,
12.02.2019 12:40,50.19,50.19,50.28,235.00,235.00,237.00,2.06,3.36,3.36,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-11.00,-18.00,-20.00,-0.48,-0.79,-0.76,0.04,0.03,0.16,40.00,46.00,46.00,2.05,0.00,2.05,3,0,50,25,397.50,12.09,50.66,50.53,39.31,0.00,0,0,0,0,0,0,0,0,50.41,-4.82,90.94,22.58,2.05,0.00,0.00,,0,,
12.02.2019 12:41,50.19,50.28,50.28,235.00,235.00,237.00,0.78,3.61,3.88,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-19.00,-23.00,-0.16,-0.84,-0.90,0.04,0.03,0.16,40.00,46.00,46.00,2.07,0.00,2.07,3,0,50,25,397.50,12.09,50.62,50.50,39.59,0.00,0,0,0,0,0,0,0,0,50.41,-2.15,91.00,22.58,2.07,0.00,0.00,,0,,
12.02.2019 12:42,50.19,50.28,50.28,235.00,236.00,238.00,0.52,3.61,4.39,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-19.00,-25.00,-0.05,-0.84,-1.01,0.04,0.03,0.16,40.00,46.00,46.00,2.07,0.00,2.07,3,0,50,25,397.00,12.09,50.62,50.50,39.63,0.00,0,0,0,0,0,0,0,0,50.41,-1.96,91.00,22.59,2.07,0.00,0.00,,0,,
12.02.2019 12:43,50.19,50.19,50.28,235.00,236.00,238.00,0.52,3.61,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-19.00,-27.00,0.06,-0.84,-1.11,0.05,0.03,0.16,40.00,46.00,47.00,2.08,0.00,2.08,3,0,50,25,396.75,12.09,50.62,50.50,39.82,0.00,0,0,0,0,0,0,0,0,50.41,-1.92,91.00,22.59,2.08,0.00,0.00,,0,,
12.02.2019 12:44,50.19,50.28,50.28,235.00,236.00,238.00,0.78,3.09,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-16.00,-25.00,0.04,-0.71,-0.97,0.05,0.03,0.16,40.00,46.00,47.00,2.07,0.00,2.07,3,0,50,25,396.75,12.09,50.88,50.75,39.55,0.00,0,0,0,0,0,0,0,0,50.66,3.18,91.00,22.59,2.07,0.00,0.00,,0,,
12.02.2019 12:45,50.12,50.19,50.28,235.00,236.00,237.00,2.33,3.36,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-12.00,-18.00,-19.00,-0.52,-0.79,-0.75,0.04,0.03,0.16,40.00,46.00,47.00,2.07,0.00,2.07,3,0,50,25,397.00,12.09,50.75,50.62,39.53,0.00,0,0,0,0,0,0,0,0,50.50,-5.31,91.06,22.59,2.07,0.00,0.00,,0,,
12.02.2019 12:46,50.19,50.28,50.38,235.00,235.00,238.00,0.78,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-5.00,-19.00,-22.00,-0.18,-0.83,-0.87,0.04,0.03,0.16,40.00,46.00,47.00,2.04,0.00,2.04,3,0,50,25,397.25,12.09,50.62,50.50,39.18,0.00,0,0,0,0,0,0,0,0,50.41,-2.19,91.06,22.59,2.04,0.00,0.00,,0,,
12.02.2019 12:47,50.19,50.19,50.28,236.00,235.00,238.00,0.52,3.61,4.12,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-19.00,-25.00,-0.05,-0.83,-0.98,0.04,0.03,0.16,40.00,46.00,47.00,2.03,0.00,2.03,3,0,50,25,397.25,12.09,50.62,50.50,38.96,0.00,0,0,0,0,0,0,0,0,50.41,-1.95,91.06,22.59,2.03,0.00,0.00,,0,,
12.02.2019 12:48,50.19,50.19,50.28,235.00,236.00,239.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-18.00,-27.00,0.06,-0.82,-1.09,0.05,0.03,0.16,40.00,46.00,47.00,2.04,0.00,2.04,3,0,50,25,397.00,12.09,50.62,50.50,39.11,0.00,0,0,0,0,0,0,0,0,50.41,-1.90,91.06,22.59,2.04,0.00,0.00,,0,,
