v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.10.2018 10:43,50.28,50.38,50.38,236.00,237.00,240.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-6.00,-8.00,0.01,-0.22,-0.33,0.05,0.04,0.04,40.00,42.00,42.00,0.11,0.19,0.30,3,3,28,35,384.50,300.50,50.41,50.47,2.14,3.61,0,0,0,0,0,0,0,0,50.41,-4.32,94.19,23.91,0.30,0.00,0.00,,0,,
28.10.2018 10:44,50.28,50.38,50.38,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-6.00,-0.02,-0.18,-0.25,0.04,0.04,0.04,40.00,42.00,42.00,0.11,0.18,0.29,3,3,28,35,382.25,298.50,50.53,50.62,2.07,3.46,0,0,0,0,0,0,0,0,50.56,-2.86,94.19,23.89,0.29,0.00,0.00,,0,,
28.10.2018 10:45,50.28,50.28,50.38,236.00,236.00,240.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-5.00,-7.00,-0.03,-0.22,-0.30,0.05,0.04,0.04,40.00,42.00,42.00,0.11,0.18,0.29,3,3,28,35,381.00,299.50,50.38,50.47,2.14,3.52,0,0,0,0,0,0,0,0,50.41,-4.56,94.12,23.89,0.29,0.00,0.00,,0,,
28.10.2018 10:46,50.28,50.38,50.38,237.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-7.00,0.02,-0.19,-0.27,0.05,0.04,0.04,40.00,42.00,42.00,0.11,0.19,0.30,3,3,28,35,394.50,300.50,50.53,50.62,2.14,3.69,0,0,0,0,0,0,0,0,50.56,-2.34,94.12,23.89,0.30,0.00,0.00,,0,,
28.10.2018 10:47,50.19,50.28,50.38,237.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-5.00,-7.00,-0.07,-0.22,-0.29,0.04,0.04,0.04,40.00,42.00,42.00,0.12,0.20,0.32,3,3,28,35,389.00,302.25,50.38,50.47,2.31,3.86,0,0,0,0,0,0,0,0,50.41,-4.87,94.06,23.89,0.32,0.00,0.00,,0,,
28.10.2018 10:48,50.28,50.38,50.38,237.00,236.00,240.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-5.00,-9.00,0.08,-0.21,-0.36,0.05,0.04,0.04,40.00,42.00,42.00,0.12,0.20,0.33,3,3,28,35,386.25,301.25,50.47,50.53,2.35,3.92,0,0,0,0,0,0,0,0,50.47,-2.65,94.06,23.89,0.33,0.00,0.00,,0,,
28.10.2018 10:49,50.28,50.28,50.38,236.00,236.00,239.00,0.78,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-5.00,-6.00,-0.12,-0.20,-0.23,0.04,0.04,0.04,40.00,42.00,42.00,0.12,0.20,0.33,3,3,28,35,386.00,301.75,50.47,50.56,2.36,3.92,0,0,0,0,0,0,0,0,50.50,-4.46,94.00,23.89,0.33,0.00,0.00,,0,,
28.10.2018 10:50,50.28,50.38,50.38,236.00,235.00,239.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-6.00,-8.00,0.02,-0.23,-0.33,0.05,0.04,0.04,40.00,42.00,42.00,0.12,0.20,0.32,3,3,28,35,386.75,302.00,50.41,50.47,2.34,3.90,0,0,0,0,0,0,0,0,50.44,-3.95,94.00,23.89,0.32,0.00,0.00,,0,,
28.10.2018 10:51,50.28,50.28,50.38,237.00,236.00,239.00,0.78,1.03,1.30,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-6.00,-0.04,-0.19,-0.25,0.04,0.04,0.04,40.00,42.00,42.00,0.12,0.20,0.33,3,3,28,35,384.50,301.00,50.53,50.62,2.35,3.92,0,0,0,0,0,0,0,0,50.56,-2.84,93.94,23.89,0.33,0.00,0.00,,0,,
28.10.2018 10:52,50.28,50.38,50.38,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-5.00,-7.00,-0.04,-0.21,-0.30,0.04,0.04,0.04,40.00,42.00,42.00,0.12,0.21,0.33,3,3,28,35,384.00,303.25,50.41,50.47,2.40,4.02,0,0,0,0,0,0,0,0,50.41,-4.00,93.94,23.89,0.33,0.00,0.00,,0,,
28.10.2018 10:53,50.28,50.38,50.38,237.00,237.00,239.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-5.00,-8.00,0.08,-0.21,-0.35,0.05,0.04,0.04,40.00,42.00,42.00,0.13,0.22,0.35,3,3,29,35,388.75,302.25,50.50,50.56,2.53,4.23,0,0,0,0,0,0,0,0,50.50,-1.95,93.94,23.89,0.35,0.00,0.00,,0,,
28.10.2018 10:54,50.28,50.28,50.38,237.00,236.00,239.00,0.78,1.03,1.30,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-5.00,-7.00,-0.13,-0.22,-0.27,0.04,0.04,0.04,40.00,42.00,42.00,0.15,0.24,0.39,3,3,29,36,390.50,305.00,50.47,50.56,2.79,4.64,0,0,0,0,0,0,0,0,50.47,-4.62,93.88,23.89,0.39,0.00,0.00,,0,,
28.10.2018 10:55,50.28,50.38,50.38,237.00,236.00,239.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-6.00,-9.00,0.01,-0.24,-0.37,0.05,0.04,0.04,40.00,42.00,42.00,0.16,0.27,0.43,3,3,29,36,391.75,305.25,50.44,50.50,3.09,5.13,0,0,0,0,0,0,0,0,50.47,-3.32,93.88,23.89,0.43,0.00,0.00,,0,,
28.10.2018 10:56,50.28,50.38,50.38,237.00,237.00,240.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-6.00,-12.00,0.10,-0.24,-0.50,0.05,0.04,0.04,40.00,42.00,42.00,0.17,0.29,0.46,3,3,29,36,392.75,307.50,50.47,50.53,3.34,5.52,0,0,0,0,0,0,0,0,50.47,-3.50,93.81,23.89,0.46,0.00,0.00,,0,,
28.10.2018 10:57,50.28,50.44,50.44,237.00,236.00,239.00,0.78,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-5.00,-8.00,-0.06,-0.21,-0.30,0.04,0.04,0.04,40.00,42.00,42.00,0.18,0.30,0.48,3,3,29,36,394.00,307.75,50.66,50.72,3.47,5.71,0,0,0,0,0,0,0,0,50.66,-1.57,93.81,23.88,0.48,0.00,0.00,,0,,
28.10.2018 10:58,50.38,50.38,50.44,237.00,236.00,240.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-2.00,-6.00,-8.00,-0.06,-0.24,-0.35,0.04,0.04,0.04,40.00,42.00,42.00,0.18,0.30,0.48,3,3,29,36,395.25,307.25,50.50,50.56,3.47,5.74,0,0,0,0,0,0,0,0,50.50,-2.94,93.81,23.88,0.48,0.00,0.00,,0,,
28.10.2018 10:59,50.38,50.44,50.44,236.00,236.00,239.00,0.52,1.30,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-9.00,0.07,-0.23,-0.38,0.05,0.04,0.04,40.00,42.00,42.00,0.17,0.29,0.46,3,3,29,36,394.50,307.25,50.56,50.62,3.34,5.52,0,0,0,0,0,0,0,0,50.59,-1.15,93.75,23.88,0.46,0.00,0.00,,0,,
28.10.2018 11:00,50.38,50.38,50.44,237.00,236.00,239.00,0.78,1.03,1.30,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-6.00,-7.00,-0.13,-0.22,-0.27,0.04,0.04,0.04,40.00,42.00,42.00,0.16,0.27,0.43,3,3,29,36,392.25,305.75,50.56,50.66,3.14,5.15,0,0,0,0,0,0,0,0,50.56,-3.81,93.75,23.88,0.43,0.00,0.00,,0,,
28.10.2018 11:01,50.38,50.44,50.44,237.00,236.00,239.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-6.00,-9.00,0.03,-0.24,-0.36,0.05,0.04,0.04,40.00,42.00,42.00,0.15,0.25,0.40,3,3,29,36,391.00,304.75,50.50,50.56,2.92,4.77,0,0,0,0,0,0,0,0,50.50,-2.91,93.75,23.88,0.40,0.00,0.00,,0,,
28.10.2018 11:02,50.38,50.44,50.44,236.00,236.00,239.00,0.78,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-5.00,-7.00,-0.02,-0.18,-0.27,0.05,0.04,0.04,40.00,42.00,42.00,0.14,0.23,0.37,3,3,29,36,389.25,303.25,50.62,50.69,2.73,4.45,0,0,0,0,0,0,0,0,50.62,-1.82,93.69,23.88,0.37,0.00,0.00,,0,,
28.10.2018 11:03,50.38,50.44,50.44,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-5.00,-7.00,-0.04,-0.22,-0.28,0.04,0.04,0.04,40.00,42.00,42.00,0.14,0.23,0.37,3,3,29,36,388.75,302.25,50.47,50.56,2.67,4.37,0,0,0,0,0,0,0,0,50.50,-3.02,93.69,23.88,0.37,0.00,0.00,,0,,
28.10.2018 11:04,50.38,50.44,50.44,237.00,236.00,240.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-8.00,0.08,-0.20,-0.31,0.05,0.04,0.04,40.00,42.00,42.00,0.14,0.23,0.37,3,3,29,36,389.50,303.50,50.56,50.66,2.70,4.40,0,0,0,0,0,0,0,0,50.59,-0.82,93.69,23.88,0.37,0.00,0.00,,0,,
28.10.2018 11:05,50.38,50.38,50.44,237.00,237.00,240.00,0.78,1.03,1.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-5.00,-6.00,-0.12,-0.21,-0.24,0.04,0.04,0.04,40.00,42.00,42.00,0.14,0.23,0.38,3,3,29,36,389.25,306.00,50.53,50.62,2.76,4.50,0,0,0,0,0,0,0,0,50.56,-3.85,93.69,23.88,0.38,0.00,0.00,,0,,
28.10.2018 11:06,50.38,50.44,50.44,238.00,236.00,239.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-6.00,-8.00,0.04,-0.23,-0.34,0.05,0.04,0.04,40.00,42.00,42.00,0.15,0.24,0.39,3,3,29,36,392.25,303.25,50.50,50.56,2.85,4.64,0,0,0,0,0,0,0,0,50.53,-2.54,93.62,23.88,0.39,0.00,0.00,,0,,
28.10.2018 11:07,50.38,50.44,50.44,238.00,236.00,239.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-6.00,-8.00,0.04,-0.23,-0.34,0.05,0.04,0.04,40.00,42.00,42.00,0.16,0.25,0.41,3,3,29,36,390.25,306.25,50.62,50.72,3.00,4.87,0,0,0,0,0,0,0,0,50.66,-1.86,93.62,23.88,0.41,0.00,0.00,,0,,
28.10.2018 11:08,50.38,50.38,50.44,238.00,238.00,241.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.88,-2.00,-5.00,-7.00,-0.05,-0.21,-0.29,0.04,0.04,0.04,40.00,42.00,42.00,0.17,0.27,0.44,3,3,29,37,393.25,306.50,50.50,50.56,3.19,5.19,0,0,0,0,0,0,0,0,50.50,-2.64,93.62,23.88,0.44,0.00,0.00,,0,,
28.10.2018 11:09,50.38,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-9.00,0.09,-0.22,-0.39,0.05,0.04,0.04,40.00,42.00,42.00,0.18,0.29,0.46,3,3,29,37,394.50,306.75,50.56,50.62,3.36,5.50,0,0,0,0,0,0,0,0,50.56,-1.00,93.56,23.88,0.46,0.00,0.00,,0,,
28.10.2018 11:10,50.28,50.38,50.44,237.00,236.00,240.00,0.78,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-6.00,-7.00,-0.14,-0.22,-0.28,0.04,0.04,0.04,40.00,42.00,42.00,0.18,0.30,0.49,3,3,30,37,395.00,308.50,50.59,50.69,3.53,5.77,0,0,0,0,0,0,0,0,50.59,-3.32,93.56,23.88,0.49,0.00,0.00,,0,,
28.10.2018 11:11,50.38,50.44,50.44,236.00,236.00,240.00,0.52,1.03,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-6.00,-10.00,0.01,-0.24,-0.41,0.04,0.04,0.04,40.00,42.00,42.00,0.19,0.31,0.51,3,3,30,37,395.25,307.75,50.50,50.59,3.68,6.01,0,0,0,0,0,0,0,0,50.53,-2.43,93.56,23.88,0.51,0.00,0.00,,0,,
28.10.2018 11:12,50.38,50.44,50.44,237.00,236.00,239.00,0.78,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-5.00,-8.00,0.00,-0.21,-0.35,0.05,0.04,0.04,40.00,42.00,42.00,0.19,0.32,0.51,3,3,30,37,395.25,308.25,50.69,50.75,3.72,6.07,0,0,0,0,0,0,0,0,50.69,-0.78,93.50,23.86,0.51,0.00,0.00,,0,,
28.10.2018 11:13,50.28,50.38,50.44,237.00,236.00,239.00,0.52,1.03,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-6.00,-8.00,-0.11,-0.23,-0.35,0.04,0.04,0.04,40.00,42.00,42.00,0.19,0.32,0.51,3,3,30,37,395.25,307.50,50.50,50.56,3.69,6.06,0,0,0,0,0,0,0,0,50.50,-3.30,93.50,23.86,0.51,0.00,0.00,,0,,
28.10.2018 11:14,50.38,50.38,50.44,237.00,237.00,240.00,0.52,1.03,1.81,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-6.00,-10.00,0.05,-0.24,-0.45,0.05,0.04,0.04,40.00,42.00,42.00,0.19,0.32,0.51,3,3,30,37,395.25,309.00,50.50,50.56,3.71,6.05,0,0,0,0,0,0,0,0,50.50,-2.63,93.50,23.86,0.51,0.00,0.00,,0,,
28.10.2018 11:15,50.38,50.38,50.44,238.00,237.00,239.00,0.78,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-5.00,-8.00,-0.04,-0.22,-0.33,0.05,0.04,0.04,40.00,42.00,43.00,0.20,0.32,0.52,3,3,30,37,397.25,308.00,50.66,50.75,3.78,6.17,0,0,0,0,0,0,0,0,50.66,-1.37,93.50,23.86,0.52,0.00,0.00,,0,,
28.10.2018 11:16,50.38,50.38,50.44,237.00,236.00,239.00,0.52,1.03,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-6.00,-9.00,-0.08,-0.22,-0.37,0.04,0.04,0.04,40.00,42.00,42.00,0.20,0.33,0.53,3,3,30,37,395.75,310.00,50.50,50.56,3.88,6.35,0,0,0,0,0,0,0,0,50.50,-2.70,93.44,23.86,0.53,0.00,0.00,,0,,
28.10.2018 11:17,50.38,50.44,50.44,237.00,236.00,240.00,0.52,1.03,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-11.00,0.07,-0.20,-0.46,0.05,0.04,0.04,40.00,42.00,43.00,0.20,0.34,0.54,3,3,30,38,396.00,308.75,50.56,50.66,3.92,6.42,0,0,0,0,0,0,0,0,50.59,-0.65,93.44,23.86,0.54,0.00,0.00,,0,,
28.10.2018 11:18,50.28,50.38,50.44,237.00,237.00,240.00,0.78,1.30,1.30,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-6.00,-7.00,-0.16,-0.24,-0.31,0.04,0.04,0.04,40.00,42.00,43.00,0.21,0.34,0.55,3,3,30,38,397.25,309.50,50.62,50.69,3.98,6.50,0,0,0,0,0,0,0,0,50.62,-2.99,93.44,23.86,0.55,0.00,0.00,,0,,
28.10.2018 11:19,50.38,50.44,50.44,238.00,237.00,240.00,0.52,1.03,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-6.00,-10.00,0.01,-0.24,-0.45,0.05,0.04,0.04,40.00,42.00,43.00,0.21,0.34,0.55,3,3,30,38,397.50,308.25,50.50,50.59,4.02,6.58,0,0,0,0,0,0,0,0,50.53,-2.40,93.44,23.86,0.55,0.00,0.00,,0,,
28.10.2018 11:20,50.38,50.44,50.44,237.00,237.00,240.00,0.78,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-5.00,-9.00,-0.03,-0.22,-0.37,0.05,0.04,0.04,40.00,42.00,43.00,0.21,0.35,0.56,3,3,30,38,396.75,308.75,50.69,50.75,4.08,6.67,0,0,0,0,0,0,0,0,50.69,-0.98,93.38,23.86,0.56,0.00,0.00,,0,,
28.10.2018 11:21,50.38,50.38,50.44,238.00,236.00,240.00,0.52,1.30,1.55,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-3.00,-6.00,-9.00,-0.09,-0.25,-0.38,0.04,0.04,0.04,40.00,42.00,43.00,0.21,0.35,0.57,3,3,30,38,398.25,311.75,50.50,50.59,4.12,6.73,0,0,0,0,0,0,0,0,50.50,-2.79,93.38,23.86,0.57,0.00,0.00,,0,,
28.10.2018 11:22,50.38,50.44,50.44,237.00,237.00,240.00,0.52,1.03,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,0.00,-6.00,-11.00,0.07,-0.23,-0.47,0.05,0.04,0.04,40.00,42.00,43.00,0.21,0.35,0.56,3,3,30,38,396.50,309.00,50.53,50.62,4.06,6.66,0,0,0,0,0,0,0,0,50.53,-1.30,93.38,23.86,0.56,0.00,0.00,,0,,
28.10.2018 11:23,50.28,50.38,50.44,238.00,237.00,239.00,0.78,1.03,1.30,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-4.00,-6.00,-7.00,-0.16,-0.23,-0.29,0.04,0.04,0.04,40.00,42.00,43.00,0.21,0.34,0.55,3,3,30,38,397.50,308.75,50.66,50.72,4.01,6.57,0,0,0,0,0,0,0,0,50.66,-2.37,93.38,23.86,0.55,0.00,0.00,,0,,
28.10.2018 11:24,50.38,50.44,50.44,238.00,236.00,240.00,0.52,1.03,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-10.00,-0.01,-0.24,-0.42,0.04,0.04,0.04,40.00,42.00,43.00,0.21,0.35,0.56,3,3,31,38,397.75,308.75,50.50,50.59,4.07,6.69,0,0,0,0,0,0,0,0,50.53,-2.18,93.31,23.86,0.56,0.00,0.00,,0,,
28.10.2018 11:25,50.38,50.44,50.44,237.00,236.00,240.00,0.52,1.03,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-12.00,0.09,-0.23,-0.48,0.05,0.04,0.04,40.00,42.00,43.00,0.22,0.36,0.59,3,3,31,38,397.25,309.75,50.59,50.66,4.25,6.99,0,0,0,0,0,0,0,0,50.59,-0.51,93.31,23.86,0.59,0.00,0.00,,0,,
28.10.2018 11:26,50.38,50.38,50.44,237.00,237.00,240.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-7.00,-8.00,-0.17,-0.27,-0.33,0.04,0.04,0.04,41.00,42.00,43.00,0.23,0.39,0.62,3,3,31,38,397.25,308.75,50.62,50.69,4.47,7.37,0,0,0,0,0,0,0,0,50.59,-3.06,93.31,23.86,0.62,0.00,0.00,,0,,
