v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.02.2019 14:10,50.00,50.00,50.12,235.00,235.00,238.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-60.00,0.08,-2.07,-2.59,0.05,0.03,0.16,43.00,53.00,53.00,1.98,3.10,5.08,3,3,52,69,388.50,299.75,50.66,50.91,38.00,59.06,0,0,0,0,0,0,0,0,50.31,-1.31,91.81,24.44,5.09,0.00,0.00,,0,,
19.02.2019 14:11,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.77,10.83,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-59.00,0.08,-2.07,-2.57,0.05,0.03,0.16,43.00,53.00,54.00,1.98,3.09,5.08,3,3,52,70,389.00,300.00,50.69,50.91,37.94,58.95,0,0,0,0,0,0,0,0,50.34,-1.13,91.81,24.44,5.08,0.00,0.00,,0,,
19.02.2019 14:12,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.77,10.83,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-46.00,-59.00,0.08,-2.07,-2.56,0.05,0.03,0.16,43.00,53.00,53.00,1.98,3.08,5.06,3,3,52,69,390.00,300.50,50.66,50.91,37.87,58.73,0,0,0,0,0,0,0,0,50.31,-1.17,91.88,24.45,5.06,0.00,0.00,,0,,
19.02.2019 14:13,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.77,10.58,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-59.00,0.08,-2.08,-2.55,0.05,0.03,0.16,43.00,53.00,54.00,1.98,3.08,5.06,3,3,52,69,390.75,300.75,50.66,50.91,37.87,58.69,0,0,0,0,0,0,0,0,50.31,-1.23,91.88,24.45,5.06,0.00,0.00,,0,,
19.02.2019 14:14,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.77,10.58,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-58.00,0.07,-2.08,-2.53,0.05,0.03,0.16,43.00,53.00,53.00,1.97,3.07,5.04,3,3,52,70,390.75,300.75,50.66,50.91,37.81,58.50,0,0,0,0,0,0,0,0,50.31,-1.15,91.88,24.45,5.05,0.00,0.00,89,0,,
19.02.2019 14:15,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-57.00,0.07,-2.08,-2.50,0.05,0.03,0.16,43.00,53.00,54.00,1.97,3.06,5.03,3,3,52,69,391.00,300.75,50.66,50.88,37.70,58.35,0,0,0,0,0,0,0,0,50.31,-1.12,91.94,24.45,5.03,0.00,0.00,,0,,
19.02.2019 14:16,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.77,10.58,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-57.00,0.08,-2.08,-2.50,0.05,0.03,0.16,43.00,53.00,54.00,1.96,3.05,5.01,3,3,52,70,391.25,300.75,50.66,50.91,37.55,58.09,0,0,0,0,0,0,0,0,50.31,-1.13,91.94,24.45,5.01,0.00,0.00,,0,,
19.02.2019 14:17,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.77,10.58,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-45.00,-58.00,0.10,-2.05,-2.52,0.05,0.03,0.16,43.00,53.00,53.00,1.95,3.04,4.99,3,3,52,69,391.00,300.75,50.66,50.91,37.40,57.83,0,0,0,0,0,0,0,0,50.31,-1.10,91.94,24.45,4.99,0.00,0.00,,0,,
19.02.2019 14:18,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.77,10.58,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-45.00,-58.00,0.10,-2.04,-2.52,0.05,0.03,0.16,43.00,53.00,54.00,1.95,3.02,4.97,3,3,52,69,391.00,300.75,50.66,50.88,37.25,57.65,0,0,0,0,0,0,0,0,50.31,-1.07,92.00,24.47,4.97,0.00,0.00,,0,,
19.02.2019 14:19,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.52,10.58,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-58.00,0.09,-2.03,-2.51,0.05,0.03,0.16,43.00,53.00,54.00,1.94,3.02,4.96,3,3,52,70,391.00,301.00,50.66,50.88,37.18,57.65,0,0,0,0,0,0,0,0,50.31,-1.08,92.00,24.47,4.96,0.00,0.00,,0,,
19.02.2019 14:20,50.00,50.00,50.12,235.00,235.00,238.00,0.52,8.77,10.58,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-58.00,0.07,-2.03,-2.50,0.05,0.03,0.16,43.00,53.00,54.00,1.95,3.03,4.98,3,3,52,69,390.75,301.00,50.66,50.88,37.27,57.79,0,0,0,0,0,0,0,0,50.31,-1.02,92.06,24.47,4.98,0.00,0.00,,0,,
19.02.2019 14:21,50.00,50.00,50.12,235.00,235.00,238.00,0.52,8.77,10.58,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-58.00,0.07,-2.04,-2.50,0.05,0.03,0.16,43.00,53.00,54.00,1.95,3.04,4.98,3,3,52,70,391.00,301.00,50.66,50.91,37.31,57.83,0,0,0,0,0,0,0,0,50.34,-1.06,92.06,24.47,4.98,0.00,0.00,,0,,
19.02.2019 14:22,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.77,10.58,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-58.00,0.09,-2.04,-2.51,0.05,0.03,0.15,43.00,53.00,53.00,1.95,3.03,4.98,3,3,52,69,390.75,301.00,50.66,50.91,37.25,57.76,0,0,0,0,0,0,0,0,50.34,-1.09,92.06,24.47,4.98,0.00,0.00,,0,,
19.02.2019 14:23,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.77,10.58,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-45.00,-58.00,0.10,-2.04,-2.53,0.05,0.03,0.16,43.00,53.00,54.00,1.95,3.03,4.98,3,3,52,69,390.75,301.00,50.66,50.88,37.25,57.79,0,0,0,0,0,0,0,0,50.31,-1.09,92.12,24.47,4.98,0.00,0.00,,0,,
19.02.2019 14:24,50.00,50.00,50.12,236.00,235.00,237.00,3.09,7.22,8.00,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.06,-14.00,-37.00,-45.00,-0.59,-1.69,-1.91,0.05,0.03,0.16,43.00,53.00,54.00,1.94,3.01,4.95,3,3,52,69,391.00,301.00,51.50,51.72,36.47,56.49,0,0,0,0,0,0,0,0,51.16,2.96,92.12,24.47,4.95,0.00,0.00,,0,,
19.02.2019 14:25,49.84,49.94,50.00,236.00,235.00,236.00,4.91,6.97,7.73,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-26.00,-37.00,-42.00,-1.16,-1.66,-1.80,0.04,0.03,0.16,43.00,53.00,53.00,1.93,3.00,4.93,3,3,52,69,391.25,301.00,50.62,50.84,36.94,57.23,0,0,0,0,0,0,0,0,50.31,-4.01,92.19,24.48,4.93,0.00,0.00,,0,,
19.02.2019 14:26,50.00,50.12,50.12,236.00,235.00,237.00,3.09,7.48,8.25,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-17.00,-38.00,-46.00,-0.73,-1.72,-1.97,0.05,0.03,0.16,44.00,53.00,54.00,1.92,2.99,4.91,3,3,52,70,391.25,302.00,50.69,50.91,36.78,56.90,0,0,0,0,0,0,0,0,50.34,-1.16,92.19,24.48,4.91,0.00,0.00,,0,,
19.02.2019 14:27,50.12,50.12,50.19,235.00,235.00,238.00,1.81,7.73,9.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-11.00,-40.00,-49.00,-0.45,-1.84,-2.12,0.05,0.03,0.16,44.00,53.00,53.00,1.92,2.98,4.90,3,3,52,69,392.00,301.75,50.66,50.91,36.75,56.83,0,0,0,0,0,0,0,0,50.34,-1.15,92.19,24.48,4.90,0.00,0.00,,0,,
19.02.2019 14:28,50.12,50.12,50.12,236.00,235.00,237.00,1.03,8.25,9.55,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-42.00,-52.00,-0.23,-1.93,-2.24,0.04,0.03,0.16,44.00,53.00,54.00,1.92,2.99,4.91,3,3,52,69,392.25,302.00,50.66,50.88,36.76,56.94,0,0,0,0,0,0,0,0,50.34,-1.12,92.25,24.48,4.91,0.00,0.00,,0,,
19.02.2019 14:29,50.00,50.00,50.12,236.00,235.00,237.00,0.78,8.25,9.55,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-43.00,-53.00,-0.14,-1.95,-2.30,0.05,0.03,0.16,44.00,53.00,53.00,1.91,2.97,4.89,3,3,52,70,392.25,302.00,50.66,50.88,36.63,56.71,0,0,0,0,0,0,0,0,50.31,-1.14,92.25,24.48,4.89,0.00,0.00,,0,,
19.02.2019 14:30,50.00,50.00,50.12,236.00,235.00,238.00,0.52,8.25,9.80,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-43.00,-54.00,-0.07,-1.96,-2.34,0.05,0.03,0.15,44.00,53.00,54.00,1.90,2.96,4.87,3,3,52,69,392.00,302.00,50.66,50.88,36.46,56.49,0,0,0,0,0,0,0,0,50.31,-1.12,92.31,24.48,4.87,0.00,0.00,,0,,
19.02.2019 14:31,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.25,10.06,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-43.00,-55.00,-0.01,-1.96,-2.37,0.05,0.03,0.15,44.00,53.00,54.00,1.89,2.95,4.84,3,3,52,70,391.75,302.00,50.62,50.88,36.28,56.19,0,0,0,0,0,0,0,0,50.31,-1.09,92.31,24.50,4.84,0.00,0.00,,0,,
19.02.2019 14:32,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.52,10.06,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-43.00,-55.00,0.06,-1.97,-2.39,0.05,0.03,0.15,43.00,53.00,53.00,1.88,2.93,4.82,3,3,52,69,391.25,302.00,50.62,50.88,36.11,55.93,0,0,0,0,0,0,0,0,50.31,-1.10,92.31,24.50,4.82,0.00,0.00,,0,,
19.02.2019 14:33,50.00,50.00,50.12,236.00,235.00,237.00,0.52,8.52,10.06,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-55.00,0.10,-1.98,-2.41,0.05,0.03,0.16,43.00,53.00,53.00,1.88,2.92,4.80,3,3,52,69,391.25,302.25,50.62,50.84,35.94,55.74,0,0,0,0,0,0,0,0,50.31,-1.12,92.38,24.50,4.80,0.00,0.00,,0,,
19.02.2019 14:34,49.84,49.94,50.00,236.00,235.00,237.00,5.16,6.45,6.45,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-27.00,-33.00,-36.00,-1.19,-1.49,-1.53,0.05,0.03,0.16,44.00,53.00,53.00,1.87,2.92,4.79,3,3,52,70,391.25,302.25,51.41,51.62,35.31,54.79,0,0,0,0,0,0,0,0,51.09,1.09,92.38,24.50,4.79,0.00,0.00,85,0,,
19.02.2019 14:35,50.00,50.12,50.12,236.00,235.00,237.00,3.61,6.97,7.48,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-20.00,-36.00,-42.00,-0.86,-1.65,-1.80,0.05,0.03,0.16,44.00,53.00,53.00,1.86,2.90,4.76,3,3,52,69,391.25,302.25,50.66,50.88,35.66,55.30,0,0,0,0,0,0,0,0,50.34,-1.44,92.38,24.50,4.76,0.00,0.00,,0,,
19.02.2019 14:36,50.12,50.12,50.19,235.00,235.00,237.00,2.33,7.48,8.25,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-13.00,-39.00,-45.00,-0.56,-1.77,-1.93,0.05,0.03,0.16,44.00,53.00,53.00,1.86,2.89,4.75,3,3,52,69,391.25,302.25,50.66,50.88,35.55,55.11,0,0,0,0,0,0,0,0,50.34,-1.03,92.44,24.50,4.75,0.00,0.00,89,0,,
19.02.2019 14:37,50.00,50.12,50.12,236.00,235.00,238.00,1.30,8.00,8.77,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-7.00,-41.00,-48.00,-0.30,-1.87,-2.06,0.04,0.03,0.16,44.00,53.00,53.00,1.84,2.87,4.72,3,3,52,70,391.50,302.50,50.62,50.84,35.35,54.77,0,0,0,0,0,0,0,0,50.31,-1.17,92.44,24.50,4.71,0.00,0.00,,0,,
19.02.2019 14:38,50.00,50.12,50.12,236.00,235.00,238.00,0.78,8.00,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-42.00,-50.00,-0.15,-1.90,-2.14,0.04,0.03,0.16,44.00,53.00,53.00,1.83,2.85,4.68,3,3,52,69,392.00,302.50,50.62,50.84,35.10,54.37,0,0,0,0,0,0,0,0,50.31,-1.12,92.50,24.50,4.68,0.00,0.00,,0,,
19.02.2019 14:39,50.00,50.00,50.12,236.00,235.00,238.00,0.52,8.25,9.28,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-42.00,-51.00,-0.10,-1.92,-2.21,0.05,0.03,0.16,44.00,53.00,53.00,1.84,2.87,4.71,3,3,52,69,391.50,302.25,50.62,50.84,35.35,54.74,0,0,0,0,0,0,0,0,50.31,-1.04,92.50,24.50,4.71,0.00,0.00,,0,,
19.02.2019 14:40,50.00,50.00,50.12,235.00,235.00,238.00,0.52,8.25,9.55,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-1.00,-42.00,-52.00,-0.03,-1.93,-2.25,0.05,0.03,0.16,44.00,53.00,53.00,1.84,2.86,4.70,3,3,52,70,391.50,301.75,50.62,50.84,35.29,54.59,0,0,0,0,0,0,0,0,50.31,-1.03,92.50,24.50,4.70,0.00,0.00,,0,,
19.02.2019 14:41,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.25,9.55,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-42.00,-53.00,0.04,-1.93,-2.30,0.05,0.03,0.16,44.00,53.00,53.00,1.83,2.85,4.68,3,3,52,69,391.25,301.50,50.62,50.84,35.12,54.33,0,0,0,0,0,0,0,0,50.31,-1.04,92.56,24.50,4.68,0.00,0.00,,0,,
19.02.2019 14:42,50.00,50.00,50.12,236.00,235.00,238.00,0.52,8.25,9.80,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-42.00,-54.00,0.08,-1.93,-2.33,0.05,0.03,0.16,44.00,53.00,53.00,1.83,2.84,4.67,3,3,52,69,391.50,301.75,50.62,50.84,35.01,54.18,0,0,0,0,0,0,0,0,50.31,-1.14,92.56,24.50,4.67,0.00,0.00,,0,,
19.02.2019 14:43,49.75,49.84,49.94,237.00,235.00,238.00,4.91,6.19,6.45,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-25.00,-32.00,-36.00,-1.10,-1.45,-1.52,0.05,0.03,0.16,44.00,53.00,53.00,1.82,2.82,4.64,3,3,52,69,392.00,302.00,51.38,51.59,34.30,53.02,0,0,0,0,0,0,0,0,51.09,0.73,92.62,24.50,4.64,0.00,0.00,,0,,
19.02.2019 14:44,50.12,50.12,50.19,236.00,236.00,238.00,3.61,6.70,7.48,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-20.00,-34.00,-41.00,-0.87,-1.56,-1.75,0.05,0.03,0.16,44.00,53.00,53.00,1.81,2.80,4.61,3,3,52,69,392.25,302.00,50.62,50.84,34.67,53.51,0,0,0,0,0,0,0,0,50.34,-1.34,92.62,24.50,4.61,0.00,0.00,,0,,
19.02.2019 14:45,50.00,50.12,50.12,236.00,235.00,238.00,2.33,7.22,8.00,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-13.00,-37.00,-45.00,-0.56,-1.68,-1.91,0.05,0.03,0.16,44.00,53.00,53.00,1.81,2.81,4.62,3,3,52,70,392.25,302.00,50.62,50.84,34.69,53.58,0,0,0,0,0,0,0,0,50.34,-1.08,92.62,24.52,4.62,0.00,0.00,,0,,
19.02.2019 14:46,50.00,50.12,50.12,236.00,235.00,237.00,1.30,7.48,8.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-7.00,-39.00,-48.00,-0.30,-1.79,-2.05,0.05,0.03,0.16,44.00,53.00,53.00,1.80,2.80,4.60,3,3,52,69,392.25,302.25,50.62,50.84,34.58,53.40,0,0,0,0,0,0,0,0,50.31,-1.14,92.69,24.52,4.60,0.00,0.00,,0,,
19.02.2019 14:47,50.00,50.12,50.12,236.00,235.00,238.00,0.78,7.73,9.03,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-40.00,-50.00,-0.14,-1.83,-2.14,0.04,0.03,0.16,44.00,53.00,53.00,1.80,2.79,4.60,3,3,52,69,392.00,301.75,50.62,50.81,34.52,53.35,0,0,0,0,0,0,0,0,50.31,-1.09,92.69,24.52,4.60,0.00,0.00,89,0,,
19.02.2019 14:48,50.00,50.12,50.12,235.00,236.00,238.00,0.52,7.73,9.28,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-41.00,-51.00,-0.06,-1.85,-2.20,0.05,0.03,0.16,44.00,53.00,53.00,1.80,2.79,4.59,3,3,52,70,391.75,301.50,50.62,50.81,34.47,53.24,0,0,0,0,0,0,0,0,50.31,-1.05,92.69,24.52,4.59,0.00,0.00,,0,,
19.02.2019 14:49,50.00,50.00,50.12,235.00,235.00,238.00,0.52,7.73,9.55,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-41.00,-52.00,0.02,-1.84,-2.24,0.05,0.03,0.16,44.00,53.00,53.00,1.79,2.77,4.56,3,3,52,69,391.50,301.50,50.59,50.81,34.28,52.91,0,0,0,0,0,0,0,0,50.31,-1.02,92.75,24.52,4.56,0.00,0.00,,0,,
19.02.2019 14:50,50.00,50.12,50.12,236.00,235.00,238.00,0.52,7.73,9.55,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-41.00,-53.00,0.09,-1.85,-2.29,0.05,0.03,0.16,44.00,53.00,53.00,1.78,2.77,4.55,3,3,52,69,391.25,301.75,50.59,50.81,34.19,52.83,0,0,0,0,0,0,0,0,50.31,-1.09,92.75,24.52,4.55,0.00,0.00,,0,,
19.02.2019 14:51,49.75,49.84,49.94,236.00,235.00,238.00,4.64,5.94,6.45,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-24.00,-31.00,-35.00,-1.05,-1.42,-1.49,0.05,0.03,0.16,44.00,53.00,53.00,1.78,2.76,4.54,3,3,52,70,391.75,301.75,51.34,51.56,33.63,51.95,0,0,0,0,0,0,0,0,51.06,0.81,92.81,24.52,4.54,0.00,0.00,,0,,
19.02.2019 14:52,50.00,50.12,50.19,237.00,235.00,238.00,3.61,6.45,7.22,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-19.00,-34.00,-40.00,-0.85,-1.53,-1.70,0.04,0.03,0.16,44.00,53.00,53.00,1.78,2.75,4.53,3,3,52,69,391.75,301.75,50.62,50.84,34.02,52.54,0,0,0,0,0,0,0,0,50.34,-1.41,92.81,24.52,4.53,0.00,0.00,,0,,
19.02.2019 14:53,50.12,50.12,50.12,236.00,235.00,239.00,2.33,6.97,7.73,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-13.00,-36.00,-44.00,-0.54,-1.64,-1.87,0.05,0.03,0.16,45.00,53.00,53.00,1.77,2.74,4.51,3,3,52,69,391.75,301.75,50.62,50.84,33.92,52.35,0,0,0,0,0,0,0,0,50.31,-1.11,92.81,24.52,4.52,0.00,0.00,,0,,
