v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.01.2019 12:31,50.38,50.38,50.44,233.00,236.00,237.00,0.52,4.64,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-24.00,-45.00,0.09,-1.09,-2.03,0.05,0.03,0.04,40.00,49.00,52.00,1.24,1.94,3.18,3,3,50,62,416.75,318.25,50.78,50.97,23.75,36.89,0,0,0,0,0,0,0,0,50.59,-0.78,97.31,22.88,3.18,0.00,0.00,,0,,
23.01.2019 12:32,50.38,50.38,50.44,234.00,235.00,236.00,0.52,4.39,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-23.00,-45.00,0.10,-1.05,-2.03,0.05,0.03,0.04,40.00,49.00,52.00,1.22,1.90,3.12,3,3,50,62,416.25,318.00,50.78,50.94,23.34,36.24,0,0,0,0,0,0,0,0,50.59,-0.81,97.31,22.88,3.12,0.00,0.00,,0,,
23.01.2019 12:33,50.38,50.38,50.38,234.00,235.00,236.00,0.52,4.12,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-22.00,-44.00,0.10,-0.98,-2.00,0.05,0.03,0.04,40.00,49.00,52.00,1.19,1.84,3.03,3,3,50,63,415.25,318.25,50.78,50.94,22.74,35.05,0,0,0,0,0,0,0,0,50.59,-0.60,97.31,22.88,3.03,0.00,0.00,,0,,
23.01.2019 12:34,50.38,50.38,50.44,234.00,235.00,237.00,0.52,4.12,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-21.00,-44.00,0.09,-0.93,-1.98,0.05,0.03,0.04,40.00,49.00,52.00,1.16,1.79,2.95,3,3,50,64,414.00,317.00,50.75,50.94,22.14,34.07,0,0,0,0,0,0,0,0,50.59,-0.64,97.31,22.88,2.95,0.00,0.00,,0,,
23.01.2019 12:35,50.38,50.44,50.44,233.00,235.00,236.00,0.52,3.88,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-20.00,-43.00,0.09,-0.90,-1.94,0.05,0.03,0.04,40.00,49.00,52.00,1.13,1.75,2.88,3,3,50,64,415.00,314.50,50.75,50.91,21.65,33.29,0,0,0,0,0,0,0,0,50.56,-0.81,97.31,22.88,2.88,0.00,0.00,,0,,
23.01.2019 12:36,50.38,50.38,50.44,234.00,235.00,236.00,0.52,3.88,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-20.00,-42.00,0.11,-0.88,-1.90,0.04,0.03,0.04,40.00,49.00,52.00,1.10,1.69,2.80,3,3,50,64,415.25,314.25,50.75,50.91,21.07,32.28,0,0,0,0,0,0,0,0,50.56,-0.72,97.31,22.88,2.80,0.00,0.00,,0,,
23.01.2019 12:37,50.38,50.38,50.44,234.00,235.00,237.00,0.52,3.61,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-19.00,-41.00,0.10,-0.86,-1.85,0.05,0.03,0.04,40.00,49.00,52.00,1.07,1.65,2.72,3,3,50,64,415.50,316.75,50.72,50.91,20.49,31.39,0,0,0,0,0,0,0,0,50.56,-0.70,97.38,22.88,2.72,0.00,0.00,,0,,
23.01.2019 12:38,50.28,50.38,50.44,234.00,235.00,236.00,2.84,3.61,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-14.00,-19.00,-23.00,-0.63,-0.83,-1.04,0.04,0.03,0.04,41.00,48.00,52.00,1.04,1.59,2.63,3,3,50,64,415.50,318.00,51.16,51.31,19.63,30.07,0,0,0,0,0,0,0,0,51.00,0.12,97.38,22.88,2.62,0.00,0.00,,0,,
23.01.2019 12:39,50.38,50.44,50.53,235.00,235.00,236.00,1.30,3.88,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-7.00,-21.00,-28.00,-0.28,-0.93,-1.25,0.04,0.03,0.04,41.00,48.00,51.00,1.00,1.55,2.55,3,3,50,64,414.75,317.50,50.72,50.88,19.22,29.51,0,0,0,0,0,0,0,0,50.59,-0.83,97.38,22.88,2.55,0.00,0.00,,0,,
23.01.2019 12:40,50.38,50.44,50.53,235.00,235.00,236.00,1.30,3.88,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-7.00,-21.00,-28.00,-0.28,-0.93,-1.25,0.04,0.03,0.04,41.00,48.00,51.00,0.98,1.51,2.48,3,3,50,63,414.00,317.25,50.69,50.84,18.70,28.73,0,0,0,0,0,0,0,0,50.56,-0.88,97.38,22.88,2.48,0.00,0.00,,0,,
23.01.2019 12:41,50.38,50.44,50.44,234.00,236.00,238.00,0.52,3.88,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-20.00,-31.00,-0.04,-0.89,-1.42,0.04,0.03,0.04,41.00,48.00,51.00,0.94,1.45,2.39,3,3,50,63,414.25,316.50,50.69,50.84,17.99,27.57,0,0,0,0,0,0,0,0,50.56,-0.54,97.38,22.88,2.38,0.00,0.00,,0,,
23.01.2019 12:42,50.38,50.38,50.44,234.00,235.00,236.00,0.52,3.88,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-20.00,-34.00,0.09,-0.87,-1.53,0.05,0.03,0.04,41.00,48.00,51.00,0.95,1.46,2.41,3,3,49,62,415.25,318.25,50.72,50.88,18.18,27.82,0,0,0,0,0,0,0,0,50.56,-0.67,97.38,22.88,2.41,0.00,0.00,,0,,
23.01.2019 12:43,50.38,50.38,50.44,235.00,235.00,237.00,1.30,3.36,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-4.00,-17.00,-29.00,-0.14,-0.77,-1.29,0.04,0.03,0.04,41.00,48.00,51.00,0.95,1.46,2.41,3,3,49,62,415.25,317.25,51.09,51.25,18.06,27.63,0,0,0,0,0,0,0,0,50.97,1.27,97.44,22.88,2.41,0.00,0.00,,0,,
23.01.2019 12:44,50.28,50.38,50.44,235.00,236.00,236.00,2.06,3.61,4.64,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-12.00,-19.00,-24.00,-0.49,-0.82,-1.07,0.04,0.03,0.04,41.00,48.00,51.00,0.94,1.44,2.38,3,3,49,62,415.75,318.25,50.72,50.88,17.95,27.52,0,0,0,0,0,0,0,0,50.56,-2.31,97.44,22.88,2.38,0.00,0.00,,0,,
23.01.2019 12:45,50.38,50.38,50.44,234.00,235.00,236.00,0.78,3.61,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-4.00,-19.00,-28.00,-0.16,-0.83,-1.27,0.04,0.03,0.04,41.00,48.00,51.00,0.93,1.42,2.35,3,3,49,61,416.00,318.25,50.69,50.84,17.76,27.15,0,0,0,0,0,0,0,0,50.56,-0.87,97.44,22.88,2.35,0.00,0.00,,0,,
23.01.2019 12:46,50.38,50.44,50.44,235.00,236.00,236.00,0.52,3.61,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-2.00,-19.00,-30.00,-0.05,-0.83,-1.37,0.04,0.03,0.04,41.00,48.00,51.00,0.92,1.42,2.34,3,3,49,61,416.50,318.50,50.72,50.84,17.69,27.07,0,0,0,0,0,0,0,0,50.59,-0.60,97.44,22.88,2.34,0.00,0.00,,0,,
23.01.2019 12:47,50.38,50.38,50.44,235.00,235.00,237.00,0.52,3.61,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-19.00,-33.00,0.06,-0.83,-1.48,0.05,0.03,0.04,41.00,48.00,51.00,0.92,1.41,2.33,3,3,49,61,416.50,318.25,50.69,50.84,17.60,26.90,0,0,0,0,0,0,0,0,50.56,-0.70,97.44,22.88,2.33,0.00,0.00,,0,,
23.01.2019 12:48,50.38,50.38,50.44,234.00,235.00,237.00,0.52,3.36,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-18.00,-34.00,0.10,-0.78,-1.55,0.05,0.03,0.04,41.00,48.00,51.00,0.91,1.40,2.32,3,3,49,61,416.25,318.75,50.69,50.84,17.50,26.77,0,0,0,0,0,0,0,0,50.56,-0.71,97.44,22.88,2.32,0.00,0.00,,0,,
23.01.2019 12:49,50.28,50.38,50.44,235.00,235.00,236.00,1.81,3.09,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-7.00,-16.00,-26.00,-0.27,-0.73,-1.18,0.04,0.03,0.04,41.00,48.00,51.00,0.92,1.41,2.33,3,3,49,60,416.75,318.75,51.09,51.25,17.49,26.71,0,0,0,0,0,0,0,0,51.00,0.64,97.44,22.88,2.33,0.00,0.00,,0,,
23.01.2019 12:50,50.28,50.38,50.44,235.00,235.00,236.00,1.81,3.36,4.64,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-10.00,-18.00,-25.00,-0.40,-0.80,-1.10,0.04,0.03,0.04,41.00,48.00,51.00,0.93,1.43,2.36,3,3,49,60,418.00,318.75,50.69,50.84,17.81,27.24,0,0,0,0,0,0,0,0,50.59,-1.17,97.44,22.88,2.36,0.00,0.00,,0,,
23.01.2019 12:51,50.38,50.38,50.44,235.00,235.00,237.00,0.78,3.61,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-4.00,-19.00,-29.00,-0.15,-0.83,-1.30,0.04,0.03,0.04,41.00,48.00,51.00,0.93,1.43,2.36,3,3,49,60,417.75,319.00,50.69,50.84,17.87,27.29,0,0,0,0,0,0,0,0,50.56,-0.65,97.44,22.89,2.36,0.00,0.00,,0,,
23.01.2019 12:52,50.38,50.38,50.44,235.00,236.00,237.00,0.52,3.61,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-2.00,-19.00,-31.00,-0.04,-0.83,-1.41,0.04,0.03,0.04,41.00,48.00,50.00,0.94,1.44,2.38,3,3,49,60,418.25,319.50,50.69,50.84,17.94,27.46,0,0,0,0,0,0,0,0,50.56,-0.76,97.50,22.89,2.38,0.00,0.00,,0,,
23.01.2019 12:53,50.38,50.44,50.44,235.00,235.00,237.00,0.52,3.61,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-19.00,-33.00,0.05,-0.85,-1.50,0.05,0.03,0.04,41.00,48.00,51.00,0.94,1.45,2.39,3,3,49,60,419.00,319.75,50.69,50.84,18.03,27.59,0,0,0,0,0,0,0,0,50.56,-0.72,97.50,22.89,2.39,0.00,0.00,,0,,
23.01.2019 12:54,50.38,50.44,50.44,235.00,236.00,236.00,0.52,3.61,6.45,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-19.00,-34.00,0.08,-0.85,-1.53,0.05,0.03,0.04,41.00,48.00,51.00,0.95,1.45,2.40,3,3,49,60,417.75,319.75,50.69,50.84,18.10,27.70,0,0,0,0,0,0,0,0,50.56,-0.59,97.50,22.89,2.40,0.00,0.00,,0,,
23.01.2019 12:55,50.38,50.38,50.44,234.00,235.00,237.00,0.52,3.61,6.45,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-19.00,-34.00,0.09,-0.85,-1.53,0.05,0.03,0.04,41.00,48.00,51.00,0.94,1.44,2.38,3,3,49,60,418.25,319.75,50.69,50.84,17.96,27.48,0,0,0,0,0,0,0,0,50.56,-0.69,97.50,22.89,2.38,0.00,0.00,,0,,
23.01.2019 12:56,50.38,50.44,50.44,235.00,235.00,237.00,0.52,3.61,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-19.00,-34.00,0.09,-0.83,-1.52,0.05,0.03,0.04,41.00,48.00,51.00,0.93,1.43,2.36,3,3,50,60,418.50,319.75,50.69,50.84,17.85,27.28,0,0,0,0,0,0,0,0,50.56,-0.69,97.50,22.89,2.36,0.00,0.00,,0,,
23.01.2019 12:57,50.38,50.38,50.44,235.00,235.00,238.00,0.52,3.61,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-18.00,-34.00,0.10,-0.82,-1.54,0.05,0.03,0.04,41.00,48.00,51.00,0.93,1.42,2.35,3,3,50,60,418.75,320.00,50.69,50.84,17.76,27.18,0,0,0,0,0,0,0,0,50.56,-0.49,97.50,22.89,2.35,0.00,0.00,,0,,
23.01.2019 12:58,50.38,50.38,50.44,235.00,235.00,237.00,0.52,3.36,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-18.00,-34.00,0.09,-0.78,-1.53,0.05,0.03,0.04,41.00,48.00,51.00,0.91,1.40,2.31,3,3,50,60,417.75,319.75,50.66,50.81,17.45,26.70,0,0,0,0,0,0,0,0,50.56,-0.82,97.50,22.89,2.31,0.00,0.00,,0,,
23.01.2019 12:59,50.28,50.38,50.44,235.00,236.00,237.00,2.06,3.09,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.97,-9.00,-16.00,-24.00,-0.37,-0.73,-1.05,0.04,0.03,0.04,41.00,48.00,51.00,0.90,1.37,2.27,3,3,49,60,417.75,320.00,51.06,51.22,17.03,26.00,0,0,0,0,0,0,0,0,50.94,0.18,97.56,22.89,2.27,0.00,0.00,,0,,
23.01.2019 13:00,50.38,50.44,50.44,235.00,235.00,237.00,1.30,3.36,4.64,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-7.00,-18.00,-24.00,-0.28,-0.80,-1.09,0.04,0.03,0.04,41.00,48.00,51.00,0.89,1.36,2.24,3,3,49,60,417.75,320.00,50.69,50.84,16.96,25.88,0,0,0,0,0,0,0,0,50.56,-0.89,97.56,22.89,2.24,0.00,0.00,,0,,
23.01.2019 13:01,50.38,50.38,50.44,235.00,236.00,237.00,0.52,3.36,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-18.00,-28.00,-0.09,-0.81,-1.26,0.04,0.03,0.04,41.00,48.00,51.00,0.89,1.36,2.24,3,3,49,60,418.00,319.75,50.69,50.84,16.95,25.86,0,0,0,0,0,0,0,0,50.56,-0.70,97.56,22.89,2.24,0.00,0.00,,0,,
23.01.2019 13:02,50.38,50.44,50.44,235.00,236.00,237.00,0.52,3.36,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-1.00,-18.00,-30.00,0.02,-0.79,-1.36,0.05,0.03,0.04,41.00,48.00,50.00,0.88,1.35,2.23,3,3,49,60,418.25,320.00,50.69,50.84,16.90,25.79,0,0,0,0,0,0,0,0,50.56,-0.43,97.56,22.89,2.23,0.00,0.00,,0,,
23.01.2019 13:03,50.38,50.44,50.44,235.00,236.00,236.00,0.52,3.36,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-18.00,-32.00,0.09,-0.80,-1.43,0.05,0.03,0.04,41.00,48.00,51.00,0.88,1.35,2.23,3,3,49,60,418.50,320.00,50.69,50.84,16.84,25.69,0,0,0,0,0,0,0,0,50.56,-0.67,97.56,22.89,2.23,0.00,0.00,,0,,
23.01.2019 13:04,50.38,50.44,50.44,235.00,236.00,237.00,1.03,3.09,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-2.00,-16.00,-28.00,-0.03,-0.71,-1.26,0.04,0.03,0.04,41.00,48.00,51.00,0.89,1.36,2.24,3,3,49,59,418.50,320.25,51.03,51.19,16.84,25.72,0,0,0,0,0,0,0,0,50.94,1.92,97.56,22.89,2.24,0.00,0.00,,0,,
23.01.2019 13:05,50.28,50.38,50.44,235.00,236.00,237.00,2.06,3.61,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-11.00,-18.00,-22.00,-0.49,-0.81,-1.00,0.04,0.03,0.04,41.00,48.00,51.00,0.90,1.38,2.27,3,3,49,59,418.25,320.50,50.72,50.88,17.18,26.23,0,0,0,0,0,0,0,0,50.59,-2.80,97.56,22.89,2.27,0.00,0.00,,0,,
23.01.2019 13:06,50.38,50.38,50.44,236.00,236.00,237.00,0.78,3.61,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-4.00,-19.00,-27.00,-0.16,-0.85,-1.22,0.04,0.03,0.04,41.00,48.00,50.00,0.91,1.40,2.31,3,3,49,60,418.75,320.50,50.69,50.84,17.46,26.68,0,0,0,0,0,0,0,0,50.56,-0.82,97.56,22.89,2.31,0.00,0.00,,0,,
23.01.2019 13:07,50.38,50.38,50.44,235.00,237.00,238.00,0.52,3.61,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-2.00,-19.00,-30.00,-0.06,-0.86,-1.34,0.04,0.03,0.04,41.00,48.00,50.00,0.92,1.42,2.34,3,3,49,60,418.50,320.75,50.69,50.84,17.70,27.03,0,0,0,0,0,0,0,0,50.56,-0.69,97.62,22.89,2.34,0.00,0.00,,0,,
23.01.2019 13:08,50.38,50.44,50.44,235.00,236.00,237.00,0.52,3.61,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-19.00,-32.00,0.04,-0.86,-1.42,0.05,0.03,0.04,41.00,48.00,50.00,0.93,1.42,2.34,3,3,49,60,418.75,320.75,50.69,50.84,17.72,27.07,0,0,0,0,0,0,0,0,50.56,-0.55,97.62,22.89,2.34,0.00,0.00,,0,,
23.01.2019 13:09,50.38,50.38,50.44,235.00,237.00,238.00,0.52,3.61,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-20.00,-33.00,0.09,-0.87,-1.50,0.05,0.03,0.04,41.00,48.00,50.00,0.94,1.44,2.37,3,3,49,60,418.75,320.50,50.69,50.84,17.95,27.41,0,0,0,0,0,0,0,0,50.56,-0.57,97.62,22.89,2.38,0.00,0.00,,0,,
23.01.2019 13:10,50.38,50.38,50.44,235.00,236.00,237.00,0.52,3.61,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-19.00,-35.00,0.10,-0.84,-1.57,0.05,0.03,0.04,41.00,48.00,51.00,0.95,1.46,2.41,3,3,50,60,418.50,320.50,50.69,50.84,18.23,27.87,0,0,0,0,0,0,0,0,50.56,-0.59,97.62,22.89,2.41,0.00,0.00,,0,,
23.01.2019 13:11,50.38,50.38,50.44,235.00,237.00,237.00,0.52,3.36,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-18.00,-36.00,0.11,-0.80,-1.64,0.05,0.03,0.04,41.00,48.00,51.00,0.96,1.47,2.42,3,3,50,60,418.25,320.50,50.69,50.84,18.31,27.98,0,0,0,0,0,0,0,0,50.56,-0.67,97.62,22.89,2.42,0.00,0.00,,0,,
23.01.2019 13:12,50.38,50.38,50.44,236.00,236.00,237.00,2.33,3.36,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-12.00,-17.00,-23.00,-0.50,-0.76,-1.04,0.04,0.03,0.04,41.00,48.00,51.00,0.96,1.47,2.42,3,3,50,60,418.25,320.25,51.09,51.28,18.17,27.74,0,0,0,0,0,0,0,0,50.97,0.17,97.62,22.89,2.42,0.00,0.00,,0,,
23.01.2019 13:13,50.38,50.38,50.44,235.00,237.00,237.00,1.30,3.61,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-7.00,-19.00,-27.00,-0.29,-0.85,-1.21,0.04,0.03,0.04,41.00,48.00,51.00,0.97,1.48,2.44,3,3,50,60,419.00,319.25,50.72,50.88,18.46,28.19,0,0,0,0,0,0,0,0,50.59,-0.59,97.62,22.89,2.44,0.00,0.00,,0,,
23.01.2019 13:14,50.38,50.38,50.44,236.00,237.00,237.00,0.52,3.88,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-20.00,-30.00,-0.12,-0.88,-1.37,0.04,0.03,0.04,41.00,48.00,50.00,0.98,1.50,2.47,3,3,50,60,418.25,320.00,50.72,50.88,18.67,28.54,0,0,0,0,0,0,0,0,50.59,-0.67,97.62,22.89,2.47,0.00,0.00,,0,,
