v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.02.2019 12:42,50.19,50.19,50.28,237.00,236.00,237.00,2.06,2.84,2.58,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-11.00,-15.00,-17.00,-0.48,-0.68,-0.62,0.04,0.04,0.16,40.00,45.00,45.00,1.90,0.00,1.90,3,0,50,24,403.75,12.08,50.84,50.72,36.27,0.00,0,0,0,0,0,0,0,0,50.62,-3.22,91.25,21.94,1.90,0.00,0.00,,0,,
04.02.2019 12:43,50.19,50.28,50.28,236.00,237.00,237.00,0.78,3.36,3.36,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-5.00,-17.00,-21.00,-0.17,-0.76,-0.81,0.04,0.03,0.16,40.00,45.00,45.00,1.91,0.00,1.91,3,0,50,24,403.25,12.07,50.59,50.47,36.57,0.00,0,0,0,0,0,0,0,0,50.38,-1.89,91.25,21.94,1.91,0.00,0.00,,0,,
04.02.2019 12:44,50.19,50.28,50.28,237.00,237.00,237.00,0.52,3.36,3.88,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-17.00,-23.00,-0.05,-0.76,-0.91,0.04,0.03,0.16,40.00,45.00,45.00,1.91,0.00,1.91,3,0,50,24,403.50,12.08,50.59,50.47,36.66,0.00,0,0,0,0,0,0,0,0,50.38,-1.74,91.25,21.94,1.91,0.00,0.00,,0,,
04.02.2019 12:45,50.19,50.28,50.28,237.00,237.00,237.00,0.52,3.36,4.39,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-17.00,-26.00,0.05,-0.76,-1.03,0.05,0.03,0.16,40.00,45.00,45.00,1.92,0.00,1.92,3,0,50,24,403.75,12.08,50.59,50.47,36.88,0.00,0,0,0,0,0,0,0,0,50.38,-1.80,91.25,21.94,1.92,0.00,0.00,,0,,
04.02.2019 12:46,50.19,50.19,50.28,238.00,237.00,238.00,1.30,2.84,3.61,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-4.00,-14.00,-21.00,-0.11,-0.63,-0.81,0.05,0.03,0.16,40.00,45.00,45.00,1.93,0.00,1.93,3,0,50,24,404.00,12.08,50.94,50.84,36.69,0.00,0,0,0,0,0,0,0,0,50.75,1.98,91.25,21.94,1.93,0.00,0.00,,0,,
04.02.2019 12:47,50.12,50.19,50.28,237.00,237.00,238.00,1.55,3.09,3.09,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-9.00,-17.00,-19.00,-0.38,-0.75,-0.73,0.04,0.03,0.16,40.00,45.00,45.00,1.93,0.00,1.93,3,0,50,24,404.25,12.08,50.59,50.47,37.00,0.00,0,0,0,0,0,0,0,0,50.41,-3.80,91.25,21.95,1.93,0.00,0.00,,0,,
04.02.2019 12:48,50.19,50.19,50.28,237.00,237.00,238.00,0.78,3.36,3.61,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-17.00,-22.00,-0.14,-0.76,-0.86,0.04,0.03,0.16,40.00,45.00,45.00,1.94,0.00,1.94,3,0,50,24,404.00,12.08,50.59,50.47,37.18,0.00,0,0,0,0,0,0,0,0,50.38,-1.92,91.25,21.94,1.94,0.00,0.00,,0,,
04.02.2019 12:49,50.19,50.19,50.28,238.00,238.00,238.00,0.52,3.36,4.12,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-17.00,-24.00,-0.02,-0.77,-0.95,0.04,0.03,0.16,40.00,45.00,45.00,1.94,0.00,1.94,3,0,50,24,404.25,12.08,50.59,50.47,37.17,0.00,0,0,0,0,0,0,0,0,50.38,-1.57,91.25,21.95,1.94,0.00,0.00,,0,,
04.02.2019 12:50,50.19,50.28,50.28,238.00,237.00,238.00,0.52,3.36,4.64,0.06,0.09,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-17.00,-26.00,0.08,-0.77,-1.07,0.05,0.03,0.16,40.00,45.00,45.00,1.94,0.00,1.94,3,0,50,24,404.00,12.08,50.59,50.47,37.26,0.00,0,0,0,0,0,0,0,0,50.38,-1.79,91.31,21.95,1.94,0.00,0.00,,0,,
04.02.2019 12:51,50.12,50.19,50.28,238.00,238.00,239.00,1.81,2.84,3.09,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-8.00,-15.00,-19.00,-0.31,-0.65,-0.71,0.05,0.03,0.16,40.00,45.00,46.00,1.95,0.00,1.95,3,0,50,24,404.00,12.08,50.94,50.84,37.06,0.00,0,0,0,0,0,0,0,0,50.75,0.20,91.31,21.95,1.95,0.00,0.00,,0,,
04.02.2019 12:52,50.19,50.28,50.28,238.00,238.00,238.00,1.30,3.36,3.09,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-7.00,-17.00,-20.00,-0.27,-0.76,-0.75,0.04,0.03,0.16,40.00,45.00,45.00,1.95,0.00,1.95,3,0,50,24,403.75,12.08,50.62,50.50,37.42,0.00,0,0,0,0,0,0,0,0,50.41,-2.00,91.31,21.95,1.95,0.00,0.00,,0,,
04.02.2019 12:53,50.19,50.28,50.28,235.00,235.00,235.00,0.78,3.36,3.61,0.06,0.08,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-4.00,-18.00,-22.00,-0.13,-0.79,-0.86,0.04,0.03,0.16,40.00,45.00,45.00,1.96,0.00,1.96,3,0,50,24,403.25,12.08,50.59,50.47,37.48,0.00,0,0,0,0,0,0,0,0,50.38,-1.85,91.31,21.95,1.96,0.00,0.00,,0,,
04.02.2019 12:54,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.36,3.88,0.06,0.08,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-18.00,-24.00,-0.04,-0.80,-0.93,0.04,0.04,0.16,40.00,45.00,45.00,1.96,0.00,1.96,3,0,50,24,403.25,12.08,50.59,50.47,37.54,0.00,0,0,0,0,0,0,0,0,50.38,-1.61,91.31,21.95,1.96,0.00,0.00,,0,,
04.02.2019 12:55,50.19,50.28,50.28,235.00,235.00,235.00,0.52,3.61,4.39,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-18.00,-25.00,0.05,-0.82,-1.00,0.05,0.03,0.16,40.00,45.00,46.00,1.96,0.00,1.96,3,0,50,24,403.00,12.08,50.59,50.47,37.61,0.00,0,0,0,0,0,0,0,0,50.38,-1.71,91.31,21.95,1.96,0.00,0.00,,0,,
04.02.2019 12:56,50.19,50.28,50.28,235.00,235.00,235.00,1.03,3.09,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-15.00,-21.00,-0.04,-0.68,-0.81,0.05,0.04,0.16,40.00,45.00,46.00,1.95,0.00,1.95,3,0,50,24,403.50,12.08,50.94,50.81,37.17,0.00,0,0,0,0,0,0,0,0,50.72,2.91,91.31,21.95,1.95,0.00,0.00,,0,,
04.02.2019 12:57,50.19,50.19,50.28,235.00,235.00,236.00,1.81,3.36,3.09,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-10.00,-17.00,-19.00,-0.44,-0.75,-0.73,0.04,0.03,0.16,40.00,45.00,46.00,1.95,0.00,1.95,3,0,50,24,402.00,12.08,50.62,50.50,37.27,0.00,0,0,0,0,0,0,0,0,50.41,-4.68,91.38,21.95,1.95,0.00,0.00,,0,,
04.02.2019 12:58,50.19,50.19,50.28,235.00,235.00,236.00,0.78,3.36,3.61,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-17.00,-21.00,-0.13,-0.74,-0.82,0.04,0.03,0.16,40.00,45.00,46.00,1.85,0.00,1.85,3,0,50,24,405.00,12.08,50.53,50.44,35.45,0.00,0,0,0,0,0,0,0,0,50.34,-2.16,91.38,21.95,1.85,0.00,0.00,,0,,
04.02.2019 12:59,50.19,50.19,50.28,235.00,235.00,236.00,0.52,3.09,3.88,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-2.00,-16.00,-24.00,-0.04,-0.73,-0.93,0.04,0.03,0.16,40.00,45.00,46.00,1.91,0.00,1.91,3,0,50,24,404.75,12.08,50.62,50.50,36.54,0.00,0,0,0,0,0,0,0,0,50.41,-1.25,91.38,21.95,1.91,0.00,0.00,,0,,
04.02.2019 13:00,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.09,4.39,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-16.00,-26.00,0.05,-0.73,-1.05,0.05,0.03,0.16,40.00,45.00,46.00,1.91,0.00,1.91,3,0,50,24,402.75,12.08,50.59,50.47,36.58,0.00,0,0,0,0,0,0,0,0,50.41,-1.56,91.38,21.95,1.91,0.00,0.00,,0,,
04.02.2019 13:01,50.19,50.19,50.28,235.00,235.00,236.00,1.30,2.84,3.36,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-5.00,-14.00,-20.00,-0.18,-0.62,-0.77,0.05,0.04,0.16,40.00,45.00,46.00,1.93,0.00,1.93,3,0,50,24,402.25,12.08,50.97,50.84,36.67,0.00,0,0,0,0,0,0,0,0,50.75,1.08,91.38,21.95,1.93,0.00,0.00,,0,,
04.02.2019 13:02,50.12,50.19,50.19,235.00,235.00,235.00,1.55,3.36,3.09,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-9.00,-17.00,-19.00,-0.35,-0.75,-0.73,0.04,0.03,0.16,40.00,45.00,46.00,1.95,0.00,1.95,3,0,50,24,402.75,12.08,50.59,50.50,37.37,0.00,0,0,0,0,0,0,0,0,50.41,-2.71,91.38,21.95,1.95,0.00,0.00,,0,,
04.02.2019 13:03,50.19,50.19,50.28,235.00,235.00,236.00,0.78,3.36,3.88,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-4.00,-17.00,-22.00,-0.13,-0.75,-0.88,0.04,0.03,0.16,40.00,45.00,46.00,1.95,0.00,1.95,3,0,50,24,402.75,12.08,50.59,50.47,37.39,0.00,0,0,0,0,0,0,0,0,50.38,-1.88,91.38,21.95,1.95,0.00,0.00,,0,,
04.02.2019 13:04,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.36,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-17.00,-25.00,-0.01,-0.76,-0.99,0.04,0.03,0.16,40.00,45.00,46.00,1.96,0.00,1.96,3,0,50,24,402.75,12.08,50.59,50.47,37.61,0.00,0,0,0,0,0,0,0,0,50.41,-1.34,91.44,21.95,1.96,0.00,0.00,,0,,
04.02.2019 13:05,50.19,50.19,50.28,235.00,235.00,236.00,0.52,3.36,4.64,0.06,0.07,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-17.00,-27.00,0.08,-0.75,-1.10,0.05,0.03,0.16,40.00,45.00,46.00,1.96,0.00,1.96,3,0,50,24,402.00,12.08,50.59,50.47,37.67,0.00,0,0,0,0,0,0,0,0,50.38,-1.62,91.44,21.95,1.96,0.00,0.00,,0,,
04.02.2019 13:06,50.12,50.19,50.28,236.00,235.00,236.00,1.81,2.84,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-8.00,-15.00,-19.00,-0.32,-0.64,-0.71,0.05,0.04,0.16,40.00,45.00,46.00,1.96,0.00,1.96,3,0,50,24,402.00,12.09,50.97,50.84,37.26,0.00,0,0,0,0,0,0,0,0,50.75,0.14,91.44,21.95,1.96,0.00,0.00,,0,,
04.02.2019 13:07,50.19,50.28,50.28,236.00,235.00,236.00,1.30,3.36,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-6.00,-17.00,-20.00,-0.25,-0.75,-0.79,0.04,0.03,0.16,40.00,45.00,46.00,1.97,0.00,1.97,3,0,50,24,402.00,12.09,50.62,50.50,37.74,0.00,0,0,0,0,0,0,0,0,50.41,-1.84,91.44,21.95,1.97,0.00,0.00,,0,,
04.02.2019 13:08,50.19,50.28,50.28,235.00,236.00,237.00,0.52,3.36,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-18.00,-23.00,-0.09,-0.78,-0.92,0.04,0.03,0.16,40.00,45.00,46.00,1.97,0.00,1.97,3,0,50,24,401.50,12.09,50.59,50.47,37.76,0.00,0,0,0,0,0,0,0,0,50.38,-1.62,91.44,21.95,1.97,0.00,0.00,,0,,
04.02.2019 13:09,50.19,50.28,50.28,236.00,235.00,236.00,0.52,3.36,4.39,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-18.00,-25.00,0.04,-0.79,-1.01,0.05,0.03,0.16,40.00,45.00,46.00,1.97,0.00,1.97,3,0,50,24,401.25,12.09,50.59,50.47,37.75,0.00,0,0,0,0,0,0,0,0,50.38,-1.47,91.50,21.95,1.97,0.00,0.00,,0,,
04.02.2019 13:10,50.19,50.28,50.28,235.00,236.00,236.00,0.52,3.09,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-16.00,-24.00,0.08,-0.71,-0.97,0.05,0.03,0.16,40.00,45.00,46.00,1.97,0.00,1.97,3,0,50,24,401.25,12.09,50.75,50.62,37.69,0.00,0,0,0,0,0,0,0,0,50.56,2.37,91.50,21.95,1.97,0.00,0.00,,0,,
04.02.2019 13:11,50.12,50.19,50.28,236.00,235.00,237.00,2.06,3.09,2.84,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-12.00,-16.00,-18.00,-0.50,-0.72,-0.67,0.04,0.03,0.16,40.00,45.00,46.00,1.97,0.00,1.97,3,0,50,24,401.75,12.09,50.81,50.69,37.69,0.00,0,0,0,0,0,0,0,0,50.59,-4.11,91.50,21.95,1.97,0.00,0.00,,0,,
04.02.2019 13:12,50.19,50.28,50.28,235.00,236.00,237.00,0.78,3.36,3.61,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-5.00,-18.00,-21.00,-0.17,-0.78,-0.83,0.04,0.03,0.16,40.00,45.00,46.00,1.98,0.00,1.98,3,0,50,24,401.75,12.09,50.59,50.50,37.88,0.00,0,0,0,0,0,0,0,0,50.41,-1.54,91.50,21.95,1.98,0.00,0.00,,0,,
04.02.2019 13:13,50.19,50.28,50.28,235.00,236.00,237.00,0.78,3.36,3.61,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-5.00,-18.00,-21.00,-0.17,-0.78,-0.83,0.04,0.03,0.16,40.00,45.00,46.00,1.98,0.00,1.98,3,0,50,24,402.00,12.09,50.59,50.47,37.99,0.00,0,0,0,0,0,0,0,0,50.38,-1.60,91.56,21.95,1.98,0.00,0.00,,0,,
04.02.2019 13:14,50.19,50.19,50.28,236.00,237.00,237.00,0.52,3.36,4.39,0.06,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.44,-1.00,-18.00,-25.00,-0.01,-0.78,-1.00,0.05,0.03,0.16,40.00,45.00,46.00,1.99,0.00,1.99,3,0,50,24,402.00,12.09,50.59,50.47,38.06,0.00,0,0,0,0,0,0,0,0,50.38,-1.48,91.56,21.95,1.99,0.00,0.00,,0,,
04.02.2019 13:15,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.36,4.64,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-18.00,-28.00,0.11,-0.78,-1.12,0.05,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,24,401.75,12.09,50.59,50.47,38.06,0.00,0,0,0,0,0,0,0,0,50.38,-1.33,91.56,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:16,50.19,50.28,50.28,235.00,236.00,236.00,1.30,2.84,3.61,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-15.00,-21.00,-0.12,-0.65,-0.83,0.05,0.04,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,24,401.50,12.09,50.97,50.84,37.80,0.00,0,0,0,0,0,0,0,0,50.75,1.61,91.56,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:17,50.12,50.19,50.19,236.00,235.00,236.00,1.81,3.36,3.09,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-9.00,-17.00,-19.00,-0.39,-0.77,-0.74,0.04,0.03,0.16,40.00,45.00,46.00,1.99,0.00,1.99,3,0,50,24,401.50,12.09,50.59,50.47,38.16,0.00,0,0,0,0,0,0,0,0,50.38,-3.46,91.56,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:18,50.19,50.28,50.28,235.00,235.00,236.00,0.78,3.36,3.61,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-4.00,-18.00,-22.00,-0.15,-0.80,-0.85,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,24,401.25,12.09,50.59,50.47,38.16,0.00,0,0,0,0,0,0,0,0,50.38,-1.64,91.62,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:19,50.19,50.28,50.28,235.00,236.00,237.00,0.52,3.36,4.12,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-18.00,-24.00,-0.04,-0.80,-0.94,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,24,401.00,12.09,50.59,50.47,38.16,0.00,0,0,0,0,0,0,0,0,50.38,-1.47,91.62,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:20,50.19,50.28,50.28,236.00,236.00,236.00,0.52,3.36,4.39,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-18.00,-26.00,0.07,-0.81,-1.05,0.05,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,24,400.50,12.09,50.59,50.47,38.18,0.00,0,0,0,0,0,0,0,0,50.38,-1.35,91.62,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:21,50.19,50.19,50.28,235.00,236.00,237.00,1.81,2.84,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-9.00,-15.00,-18.00,-0.35,-0.67,-0.69,0.05,0.04,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,24,400.50,12.09,50.97,50.84,37.95,0.00,0,0,0,0,0,0,0,0,50.75,0.17,91.69,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:22,50.19,50.28,50.28,236.00,236.00,236.00,1.03,3.36,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-6.00,-17.00,-21.00,-0.24,-0.76,-0.80,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,24,401.25,12.09,50.62,50.50,38.12,0.00,0,0,0,0,0,0,0,0,50.41,-1.75,91.69,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:23,50.19,50.28,50.28,235.00,236.00,237.00,0.52,3.36,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-18.00,-23.00,-0.10,-0.79,-0.91,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,24,399.75,12.09,50.59,50.47,38.21,0.00,0,0,0,0,0,0,0,0,50.38,-1.35,91.69,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:24,50.19,50.28,50.28,236.00,235.00,236.00,0.52,3.36,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-18.00,-25.00,0.01,-0.79,-1.00,0.05,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,24,399.25,12.09,50.59,50.47,38.16,0.00,0,0,0,0,0,0,0,0,50.38,-1.55,91.69,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:25,50.19,50.19,50.28,235.00,236.00,237.00,0.52,3.36,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-18.00,-27.00,0.09,-0.80,-1.07,0.05,0.04,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,399.00,12.09,50.59,50.47,38.14,0.00,0,0,0,0,0,0,0,0,50.38,-1.28,91.69,21.97,1.99,0.00,0.00,,0,,
