v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.04.2019 10:55,50.00,50.00,50.12,236.00,236.00,240.00,0.52,7.73,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-40.00,-73.00,0.08,-1.80,-3.19,0.05,0.03,0.16,41.00,53.00,54.00,2.04,3.23,5.27,3,3,49,66,367.50,282.00,50.69,50.94,39.06,61.48,0,0,0,0,0,0,0,0,50.34,-4.94,91.62,25.00,5.27,0.00,0.00,,0,,
20.04.2019 10:56,50.00,50.00,50.12,236.00,235.00,240.00,0.52,7.48,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-39.00,-73.00,0.08,-1.78,-3.23,0.05,0.03,0.16,41.00,52.00,54.00,2.05,3.24,5.29,3,3,49,66,367.00,281.75,50.69,50.94,39.17,61.67,0,0,0,0,0,0,0,0,50.34,-4.89,91.62,25.00,5.29,0.00,0.00,,0,,
20.04.2019 10:57,50.00,50.00,50.00,236.00,236.00,240.00,0.52,7.48,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-39.00,-74.00,0.08,-1.77,-3.26,0.05,0.03,0.16,41.00,53.00,54.00,2.05,3.25,5.30,3,3,49,66,366.75,281.50,50.69,50.94,39.28,61.82,0,0,0,0,0,0,0,0,50.31,-5.06,91.56,25.00,5.30,0.00,0.00,,0,,
20.04.2019 10:58,50.00,50.00,50.12,236.00,235.00,241.00,0.52,7.48,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-39.00,-75.00,0.08,-1.74,-3.29,0.05,0.03,0.16,41.00,53.00,54.00,2.06,3.26,5.32,3,3,49,66,366.75,281.50,50.69,50.94,39.43,62.04,0,0,0,0,0,0,0,0,50.34,-4.79,91.56,25.00,5.32,0.00,0.00,,0,,
20.04.2019 10:59,50.00,50.00,50.00,235.00,236.00,241.00,0.52,7.48,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-39.00,-76.00,0.08,-1.74,-3.32,0.05,0.03,0.16,41.00,52.00,54.00,2.07,3.27,5.34,3,3,49,66,366.75,281.25,50.69,50.91,39.58,62.30,0,0,0,0,0,0,0,0,50.31,-5.23,91.50,25.02,5.34,0.00,0.00,,0,,
20.04.2019 11:00,50.00,50.00,50.00,236.00,236.00,241.00,0.52,7.48,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-39.00,-76.00,0.08,-1.75,-3.33,0.05,0.03,0.16,41.00,53.00,49.00,2.07,3.28,5.35,3,3,49,66,366.50,281.25,50.66,50.88,39.68,62.49,0,0,0,0,0,0,0,0,50.28,-5.36,91.44,25.02,5.35,0.00,0.00,,0,,
20.04.2019 11:01,49.94,50.00,50.00,236.00,235.00,240.00,0.52,7.48,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-39.00,-76.00,0.08,-1.77,-3.31,0.05,0.03,0.16,41.00,52.00,45.00,2.08,3.28,5.36,3,3,49,66,366.00,280.75,50.66,50.88,39.76,62.56,0,0,0,0,0,0,0,0,50.28,-5.51,91.44,25.02,5.36,0.00,0.00,,0,,
20.04.2019 11:02,50.00,50.00,50.00,236.00,236.00,240.00,0.52,7.73,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-40.00,-75.00,0.07,-1.81,-3.29,0.05,0.03,0.16,41.00,53.00,48.00,2.08,3.29,5.37,3,3,49,66,365.50,280.25,50.66,50.91,39.83,62.67,0,0,0,0,0,0,0,0,50.28,-5.30,91.38,25.02,5.37,0.00,0.00,,0,,
20.04.2019 11:03,49.94,50.00,50.00,236.00,235.00,241.00,0.52,7.73,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-41.00,-75.00,0.08,-1.85,-3.28,0.05,0.03,0.16,41.00,53.00,52.00,2.08,3.30,5.38,3,3,49,66,365.00,280.25,50.62,50.88,39.93,62.90,0,0,0,0,0,0,0,0,50.25,-5.52,91.31,25.02,5.38,0.00,0.00,,0,,
20.04.2019 11:04,50.00,49.94,50.00,235.00,236.00,241.00,0.52,8.00,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-42.00,-74.00,0.08,-1.89,-3.25,0.05,0.03,0.15,41.00,53.00,55.00,2.09,3.31,5.41,3,3,49,66,364.75,280.00,50.66,50.88,40.09,63.16,0,0,0,0,0,0,0,0,50.28,-5.33,91.31,25.02,5.41,0.00,0.00,,0,,
20.04.2019 11:05,50.00,50.00,50.00,236.00,235.00,240.00,0.52,8.25,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-42.00,-74.00,0.09,-1.92,-3.23,0.05,0.03,0.16,41.00,53.00,55.00,2.10,3.32,5.42,3,3,49,66,364.75,279.50,50.62,50.88,40.23,63.31,0,0,0,0,0,0,0,0,50.25,-5.34,91.25,25.02,5.42,0.00,0.00,,0,,
20.04.2019 11:06,49.94,50.00,50.00,236.00,236.00,240.00,0.52,8.25,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-43.00,-74.00,0.08,-1.95,-3.22,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.33,5.44,3,3,49,66,365.00,279.25,50.66,50.88,40.39,63.49,0,0,0,0,0,0,0,0,50.28,-5.14,91.19,25.02,5.44,0.00,0.00,,0,,
20.04.2019 11:07,49.94,49.94,50.00,236.00,236.00,241.00,0.52,8.25,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-44.00,-73.00,0.08,-1.96,-3.21,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.34,5.45,3,3,49,66,365.00,279.00,50.66,50.88,40.54,63.60,0,0,0,0,0,0,0,0,50.25,-5.20,91.19,25.02,5.45,0.00,0.00,,0,,
20.04.2019 11:08,50.00,49.94,50.00,235.00,236.00,240.00,0.52,8.52,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-73.00,0.07,-1.98,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.12,3.34,5.46,3,3,49,66,364.50,278.75,50.66,50.91,40.58,63.64,0,0,0,0,0,0,0,0,50.28,-5.09,91.12,25.02,5.46,0.00,0.00,,0,,
20.04.2019 11:09,50.00,50.00,50.00,236.00,236.00,240.00,0.52,8.52,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-44.00,-73.00,0.08,-1.97,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.12,3.35,5.47,3,3,49,66,364.00,278.75,50.66,50.88,40.65,63.90,0,0,0,0,0,0,0,0,50.28,-5.02,91.06,25.02,5.48,0.00,0.00,,0,,
20.04.2019 11:10,50.00,49.94,50.00,236.00,236.00,240.00,0.52,8.52,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-44.00,-73.00,0.08,-1.99,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.13,3.36,5.49,3,3,49,66,363.50,278.50,50.66,50.91,40.77,64.05,0,0,0,0,0,0,0,0,50.28,-4.98,91.06,25.02,5.49,0.00,0.00,,0,,
20.04.2019 11:11,50.00,50.00,50.00,236.00,235.00,241.00,0.52,8.52,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-44.00,-74.00,0.09,-2.00,-3.21,0.05,0.03,0.15,41.00,53.00,54.00,2.14,3.37,5.51,3,3,49,66,363.00,278.25,50.66,50.91,40.92,64.27,0,0,0,0,0,0,0,0,50.28,-4.95,91.00,25.02,5.51,0.00,0.00,,0,,
20.04.2019 11:12,50.00,49.94,50.00,236.00,236.00,241.00,0.52,8.52,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-45.00,-73.00,0.08,-2.02,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.14,3.38,5.52,3,3,49,66,362.75,278.00,50.66,50.91,41.03,64.42,0,0,0,0,0,0,0,0,50.28,-4.76,91.00,25.02,5.52,0.00,0.00,,0,,
20.04.2019 11:13,50.00,50.00,50.00,236.00,236.00,240.00,0.52,8.52,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-45.00,-73.00,0.08,-2.03,-3.18,0.05,0.03,0.16,41.00,53.00,54.00,2.15,3.39,5.54,3,3,49,66,362.50,277.75,50.66,50.91,41.14,64.53,0,0,0,0,0,0,0,0,50.28,-4.80,90.94,25.03,5.54,0.00,0.00,,0,,
20.04.2019 11:14,50.00,50.00,50.00,235.00,235.00,240.00,0.52,8.77,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-45.00,-73.00,0.08,-2.04,-3.19,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.39,5.54,3,3,49,66,362.25,277.50,50.66,50.91,41.18,64.61,0,0,0,0,0,0,0,0,50.28,-4.78,90.88,25.03,5.54,0.00,0.00,,0,,
20.04.2019 11:15,50.00,50.00,50.00,236.00,235.00,240.00,0.52,8.77,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-46.00,-73.00,0.09,-2.05,-3.18,0.05,0.03,0.16,41.00,53.00,54.00,2.15,3.39,5.55,3,3,49,65,361.50,277.00,50.66,50.91,41.25,64.68,0,0,0,0,0,0,0,0,50.28,-4.67,90.88,25.03,5.55,0.00,0.00,,0,,
20.04.2019 11:16,49.94,50.00,50.00,235.00,236.00,240.00,0.52,8.77,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-46.00,-73.00,0.07,-2.08,-3.17,0.05,0.03,0.15,41.00,53.00,53.00,2.16,3.40,5.56,3,3,49,65,361.25,276.75,50.66,50.91,41.36,64.87,0,0,0,0,0,0,0,0,50.28,-4.60,90.81,25.03,5.56,0.00,0.00,,0,,
20.04.2019 11:17,50.00,50.00,50.00,236.00,235.00,239.00,0.52,8.77,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-46.00,-72.00,0.08,-2.09,-3.16,0.05,0.03,0.15,41.00,53.00,54.00,2.17,3.41,5.59,3,3,49,65,361.75,276.50,50.66,50.91,41.59,65.05,0,0,0,0,0,0,0,0,50.28,-4.58,90.81,25.03,5.59,0.00,0.00,,0,,
20.04.2019 11:18,50.00,49.94,50.00,236.00,236.00,240.00,0.52,9.03,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-47.00,-72.00,0.07,-2.12,-3.15,0.05,0.03,0.16,41.00,53.00,54.00,2.18,3.42,5.60,3,3,49,65,361.75,276.25,50.66,50.91,41.66,65.20,0,0,0,0,0,0,0,0,50.28,-4.49,90.75,25.03,5.60,0.00,0.00,,0,,
20.04.2019 11:19,50.00,49.94,50.00,236.00,235.00,240.00,0.52,9.03,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-47.00,-72.00,0.07,-2.13,-3.14,0.05,0.03,0.16,41.00,53.00,54.00,2.18,3.43,5.61,3,3,49,65,362.00,276.00,50.66,50.91,41.74,65.43,0,0,0,0,0,0,0,0,50.28,-4.34,90.75,25.03,5.61,0.00,0.00,,0,,
20.04.2019 11:20,50.00,49.94,50.00,235.00,236.00,240.00,0.52,9.03,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-48.00,-72.00,0.08,-2.15,-3.14,0.05,0.03,0.16,41.00,53.00,54.00,2.19,3.44,5.63,3,3,49,65,360.75,275.75,50.66,50.91,41.89,65.61,0,0,0,0,0,0,0,0,50.28,-4.54,90.69,25.03,5.63,0.00,0.00,,0,,
20.04.2019 11:21,50.00,50.00,50.00,236.00,235.00,240.00,0.52,9.28,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-48.00,-72.00,0.08,-2.16,-3.13,0.05,0.03,0.16,41.00,53.00,53.00,2.19,3.45,5.64,3,3,49,65,360.75,275.50,50.66,50.91,41.96,65.69,0,0,0,0,0,0,0,0,50.28,-4.27,90.62,25.03,5.64,0.00,0.00,,0,,
20.04.2019 11:22,49.94,50.00,50.00,235.00,235.00,239.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-48.00,-71.00,0.07,-2.18,-3.11,0.05,0.03,0.16,41.00,53.00,54.00,2.19,3.45,5.64,3,3,49,65,360.75,275.50,50.66,50.91,42.00,65.76,0,0,0,0,0,0,0,0,50.28,-4.33,90.62,25.03,5.64,0.00,0.00,,0,,
20.04.2019 11:23,50.00,49.94,50.00,235.00,236.00,240.00,0.52,9.28,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-48.00,-72.00,0.07,-2.20,-3.12,0.05,0.03,0.16,41.00,53.00,54.00,2.20,3.46,5.66,3,3,49,65,360.00,275.25,50.69,50.94,42.05,65.94,0,0,0,0,0,0,0,0,50.28,-4.17,90.56,25.03,5.66,0.00,0.00,,0,,
20.04.2019 11:24,50.00,49.94,50.00,236.00,236.00,240.00,0.52,9.28,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-49.00,-72.00,0.08,-2.20,-3.12,0.05,0.03,0.16,41.00,53.00,54.00,2.20,3.47,5.67,3,3,49,65,360.00,275.50,50.66,50.94,42.15,66.13,0,0,0,0,0,0,0,0,50.28,-4.25,90.56,25.03,5.67,0.00,0.00,,0,,
20.04.2019 11:25,50.00,50.00,50.00,236.00,235.00,240.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-49.00,-72.00,0.07,-2.21,-3.12,0.05,0.03,0.15,41.00,53.00,54.00,2.21,3.48,5.68,3,3,49,65,359.50,275.25,50.69,50.94,42.20,66.24,0,0,0,0,0,0,0,0,50.28,-4.16,90.50,25.03,5.68,0.00,0.00,,0,,
20.04.2019 11:26,50.00,50.00,50.00,235.00,236.00,240.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-49.00,-71.00,0.08,-2.21,-3.11,0.05,0.03,0.15,41.00,53.00,54.00,2.21,3.48,5.68,3,3,49,65,359.25,275.00,50.66,50.94,42.22,66.24,0,0,0,0,0,0,0,0,50.28,-4.10,90.50,25.03,5.68,0.00,0.00,,0,,
20.04.2019 11:27,49.94,49.94,50.00,235.00,236.00,240.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-49.00,-72.00,0.07,-2.21,-3.12,0.05,0.03,0.15,41.00,53.00,54.00,2.21,3.49,5.70,3,3,49,65,359.25,274.50,50.69,50.94,42.35,66.39,0,0,0,0,0,0,0,0,50.28,-3.95,90.44,25.03,5.70,0.00,0.00,,0,,
20.04.2019 11:28,50.00,50.00,50.00,236.00,235.00,239.00,0.52,9.28,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-49.00,-72.00,0.07,-2.21,-3.12,0.05,0.03,0.16,41.00,53.00,54.00,2.22,3.49,5.71,3,3,49,65,359.25,274.50,50.69,50.94,42.46,66.54,0,0,0,0,0,0,0,0,50.28,-4.04,90.44,25.03,5.71,0.00,0.00,,0,,
20.04.2019 11:29,50.00,50.00,50.00,235.00,236.00,240.00,0.52,9.55,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-49.00,-72.00,0.07,-2.22,-3.14,0.05,0.03,0.15,41.00,53.00,54.00,2.22,3.50,5.72,3,3,49,65,359.25,274.50,50.69,50.94,42.53,66.65,0,0,0,0,0,0,0,0,50.28,-3.88,90.38,25.05,5.72,0.00,0.00,,0,,
20.04.2019 11:30,50.00,50.00,50.00,236.00,236.00,239.00,0.52,9.55,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-49.00,-72.00,0.08,-2.22,-3.13,0.05,0.03,0.16,41.00,53.00,54.00,2.22,3.51,5.73,3,3,49,65,358.50,274.25,50.69,50.94,42.57,66.80,0,0,0,0,0,0,0,0,50.28,-3.95,90.38,25.05,5.73,0.00,0.00,,0,,
20.04.2019 11:31,50.00,50.00,50.00,235.00,235.00,240.00,0.52,9.55,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-49.00,-72.00,0.07,-2.24,-3.13,0.05,0.03,0.16,41.00,53.00,54.00,2.23,3.51,5.74,3,3,49,65,358.00,274.00,50.69,50.94,42.61,66.87,0,0,0,0,0,0,0,0,50.28,-3.88,90.31,25.05,5.74,0.00,0.00,,0,,
20.04.2019 11:32,50.00,50.00,50.00,236.00,235.00,239.00,0.52,9.55,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-49.00,-72.00,0.08,-2.24,-3.12,0.05,0.03,0.15,41.00,53.00,54.00,2.23,3.51,5.74,3,3,49,65,357.75,273.75,50.66,50.94,42.64,66.87,0,0,0,0,0,0,0,0,50.28,-3.88,90.31,25.05,5.74,0.00,0.00,,0,,
20.04.2019 11:33,50.00,49.94,50.00,235.00,236.00,240.00,0.52,9.55,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-49.00,-71.00,0.07,-2.24,-3.12,0.05,0.03,0.15,41.00,53.00,54.00,2.22,3.51,5.73,3,3,49,65,357.25,273.50,50.69,50.94,42.57,66.84,0,0,0,0,0,0,0,0,50.28,-3.82,90.25,25.05,5.73,0.00,0.00,,0,,
20.04.2019 11:34,50.00,49.94,50.00,236.00,236.00,239.00,0.52,9.55,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-49.00,-71.00,0.07,-2.24,-3.11,0.05,0.03,0.16,41.00,53.00,54.00,2.23,3.52,5.75,3,3,49,65,357.25,273.50,50.69,50.94,42.68,66.99,0,0,0,0,0,0,0,0,50.28,-3.67,90.25,25.05,5.75,0.00,0.00,,0,,
20.04.2019 11:35,50.00,49.94,50.00,235.00,236.00,240.00,0.52,9.55,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-50.00,-72.00,0.08,-2.24,-3.13,0.05,0.03,0.15,41.00,53.00,53.00,2.23,3.53,5.76,3,3,49,65,357.00,273.25,50.69,50.94,42.76,67.13,0,0,0,0,0,0,0,0,50.28,-3.74,90.25,25.05,5.76,0.00,0.00,,0,,
20.04.2019 11:36,50.00,50.00,50.00,236.00,235.00,240.00,0.52,9.55,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-49.00,-72.00,0.08,-2.23,-3.14,0.05,0.03,0.16,41.00,53.00,54.00,2.24,3.53,5.76,3,3,49,64,356.50,273.00,50.69,50.94,42.80,67.17,0,0,0,0,0,0,0,0,50.28,-3.66,90.19,25.05,5.77,0.00,0.00,,0,,
20.04.2019 11:37,49.94,50.00,50.00,235.00,236.00,240.00,0.52,9.55,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-49.00,-72.00,0.08,-2.22,-3.16,0.05,0.03,0.16,41.00,53.00,54.00,2.24,3.53,5.77,3,3,49,64,356.00,272.75,50.69,50.94,42.83,67.21,0,0,0,0,0,0,0,0,50.28,-3.67,90.19,25.05,5.77,0.00,0.00,,0,,
20.04.2019 11:38,50.00,49.94,50.00,236.00,236.00,240.00,0.52,9.55,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-49.00,-72.00,0.07,-2.22,-3.15,0.05,0.03,0.16,41.00,53.00,54.00,2.24,3.54,5.78,3,3,49,64,356.00,272.50,50.69,50.94,42.91,67.36,0,0,0,0,0,0,0,0,50.28,-3.52,90.12,25.05,5.78,0.00,0.00,,0,,
