v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.09.2018 13:50,50.19,50.28,50.28,235.00,235.00,238.00,1.03,4.39,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-6.00,-23.00,-27.00,-0.23,-1.03,-1.20,0.04,0.03,0.04,44.00,53.00,46.00,1.04,1.59,2.63,3,3,50,51,356.00,276.25,50.56,50.72,19.91,30.39,0,0,0,0,0,0,0,0,50.44,0.32,92.19,27.25,2.63,0.00,0.00,,0,,
14.09.2018 13:51,49.94,50.12,50.12,236.00,236.00,238.00,1.81,6.19,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-10.00,-33.00,-38.00,-0.40,-1.48,-1.73,0.04,0.03,0.04,44.00,53.00,47.00,1.49,2.32,3.81,3,3,50,51,362.75,281.00,50.75,50.94,28.46,44.22,0,0,0,0,0,0,0,0,50.53,-0.85,92.19,27.27,3.81,0.00,0.00,,0,,
14.09.2018 13:52,49.59,49.69,49.69,236.00,235.00,239.00,1.81,7.22,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-10.00,-38.00,-46.00,-0.42,-1.72,-2.11,0.04,0.03,0.04,44.00,54.00,49.00,1.69,2.75,4.44,3,3,50,52,369.00,281.50,50.78,51.00,32.31,52.23,0,0,0,0,0,0,0,0,50.50,-2.57,92.19,27.27,4.44,0.00,0.00,,0,,
14.09.2018 13:53,50.12,50.19,50.28,235.00,236.00,239.00,3.36,8.77,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-17.00,-44.00,-55.00,-0.74,-2.04,-2.55,0.04,0.03,0.04,44.00,53.00,50.00,2.31,3.68,5.99,3,3,50,53,355.00,273.75,51.47,51.72,43.62,68.94,0,0,0,0,0,0,0,0,51.06,4.24,92.25,27.28,5.99,0.00,0.00,,0,,
14.09.2018 13:54,49.50,49.59,49.50,236.00,236.00,240.00,3.88,10.58,13.41,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-21.00,-55.00,-70.00,-0.91,-2.51,-3.21,0.04,0.03,0.04,44.00,54.00,50.00,2.71,4.29,7.00,3,3,50,55,356.50,274.25,50.88,51.12,51.61,81.45,0,0,0,0,0,0,0,0,50.38,-3.59,92.25,27.30,7.00,0.00,0.00,,0,,
14.09.2018 13:55,49.94,49.94,49.94,236.00,236.00,240.00,2.33,9.55,12.64,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-12.00,-49.00,-66.00,-0.53,-2.26,-3.04,0.04,0.03,0.04,45.00,53.00,49.00,2.49,3.90,6.39,3,3,50,54,358.50,272.00,51.22,51.44,47.16,73.55,0,0,0,0,0,0,0,0,50.78,1.75,92.25,27.30,6.39,0.00,0.00,,0,,
14.09.2018 13:56,50.12,50.19,50.19,236.00,237.00,239.00,3.61,11.61,15.22,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-20.00,-60.00,-80.00,-0.87,-2.78,-3.65,0.04,0.03,0.04,45.00,54.00,49.00,3.02,4.79,7.81,3,3,50,54,348.50,267.25,51.06,51.38,57.40,90.42,0,0,0,0,0,0,0,0,50.50,-2.92,92.25,27.31,7.81,0.00,0.00,,0,,
14.09.2018 13:57,49.94,49.94,50.00,235.00,236.00,239.00,2.06,11.34,14.95,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-11.00,-59.00,-79.00,-0.48,-2.68,-3.62,0.04,0.03,0.04,45.00,54.00,45.00,2.89,4.51,7.40,3,3,50,53,344.50,267.25,51.03,51.31,54.91,85.29,0,0,0,0,0,0,0,0,50.50,0.08,92.31,27.31,7.40,0.00,0.00,,0,,
14.09.2018 13:58,49.31,49.44,49.31,237.00,236.00,239.00,2.58,7.73,10.31,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.12,-12.00,-41.00,-54.00,-0.54,-1.85,-2.44,0.04,0.03,0.04,45.00,54.00,43.00,2.22,3.57,5.79,3,3,50,52,340.00,271.00,51.56,51.81,41.74,66.88,0,0,0,0,0,0,0,0,51.19,9.26,92.31,27.33,5.79,0.00,0.00,,0,,
14.09.2018 13:59,49.59,49.69,49.75,237.00,237.00,239.00,8.25,9.55,10.31,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-43.00,-49.00,-54.00,-1.94,-2.25,-2.45,0.04,0.03,0.04,45.00,54.00,46.00,2.49,4.08,6.57,3,3,50,52,349.00,270.25,51.09,51.38,47.24,77.00,0,0,0,0,0,0,0,0,50.66,-10.70,92.31,27.33,6.57,0.00,0.00,,0,,
14.09.2018 14:00,49.84,50.00,50.00,236.00,236.00,238.00,2.33,6.45,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-12.00,-33.00,-40.00,-0.50,-1.49,-1.81,0.04,0.03,0.04,46.00,54.00,48.00,1.51,2.48,3.99,3,3,50,53,353.75,273.75,50.56,50.78,29.04,47.38,0,0,0,0,0,0,0,0,50.34,-1.57,92.31,27.34,3.99,0.00,0.00,,0,,
14.09.2018 14:01,49.75,49.84,49.84,235.00,236.00,238.00,4.12,9.28,10.83,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-22.00,-48.00,-56.00,-0.97,-2.21,-2.59,0.04,0.03,0.04,46.00,53.00,50.00,2.41,3.85,6.26,3,3,50,53,360.25,267.25,51.34,51.59,45.57,72.30,0,0,0,0,0,0,0,0,50.91,0.28,92.31,27.34,6.26,0.00,0.00,,0,,
14.09.2018 14:02,49.59,49.69,49.69,236.00,236.00,238.00,2.06,8.52,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-44.00,-53.00,-0.45,-1.99,-2.40,0.04,0.03,0.04,46.00,53.00,52.00,1.93,3.21,5.13,3,3,50,54,360.00,275.00,50.84,51.06,36.81,60.88,0,0,0,0,0,0,0,0,50.50,-1.36,92.31,27.34,5.13,0.00,0.00,,0,,
14.09.2018 14:03,49.75,49.84,49.84,235.00,237.00,238.00,0.78,6.45,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-34.00,-44.00,-0.12,-1.54,-1.99,0.04,0.03,0.04,46.00,53.00,53.00,1.48,2.37,3.85,3,3,50,55,361.00,276.25,50.62,50.81,28.33,45.19,0,0,0,0,0,0,0,0,50.41,-1.41,92.31,27.36,3.85,0.00,0.00,,0,,
14.09.2018 14:04,49.94,50.00,50.00,236.00,236.00,239.00,0.52,5.67,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-29.00,-40.00,-0.07,-1.31,-1.79,0.04,0.03,0.04,45.00,53.00,53.00,1.28,1.97,3.25,3,3,50,55,366.25,276.50,50.47,50.66,24.53,37.81,0,0,0,0,0,0,0,0,50.31,-2.97,92.31,27.36,3.25,0.00,0.00,,0,,
14.09.2018 14:05,50.00,50.00,50.12,235.00,235.00,237.00,1.03,3.61,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-19.00,-27.00,-0.08,-0.87,-1.19,0.04,0.04,0.04,45.00,53.00,53.00,1.02,1.57,2.59,3,3,50,56,363.75,276.75,50.81,50.97,19.43,29.94,0,0,0,0,0,0,0,0,50.69,5.39,92.31,27.38,2.59,0.00,0.00,,0,,
14.09.2018 14:06,50.12,50.19,50.19,235.00,236.00,238.00,4.91,5.94,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-25.00,-30.00,-32.00,-1.15,-1.39,-1.46,0.04,0.03,0.04,45.00,53.00,52.00,1.69,2.68,4.37,3,3,50,57,374.50,279.00,51.19,51.41,32.07,50.56,0,0,0,0,0,0,0,0,50.94,1.55,92.38,27.38,4.37,0.00,0.00,,0,,
14.09.2018 14:07,49.25,49.31,49.44,237.00,237.00,238.00,4.39,6.97,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-23.00,-36.00,-40.00,-1.00,-1.62,-1.78,0.04,0.03,0.04,46.00,53.00,53.00,1.56,2.70,4.26,3,3,50,57,362.25,273.75,50.56,50.78,29.94,51.56,0,0,0,0,0,0,0,0,50.31,-9.18,92.38,27.39,4.26,0.00,0.00,,0,,
14.09.2018 14:08,50.19,50.19,50.28,236.00,236.00,239.00,3.36,6.97,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-18.00,-36.00,-41.00,-0.80,-1.67,-1.89,0.04,0.03,0.04,46.00,53.00,53.00,2.01,3.04,5.04,3,3,50,56,360.75,275.00,51.44,51.66,37.83,57.03,0,0,0,0,0,0,0,0,51.12,6.58,92.38,27.39,5.04,0.00,0.00,,0,,
14.09.2018 14:09,50.00,50.12,50.12,237.00,238.00,239.00,5.94,11.09,12.38,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-32.00,-58.00,-65.00,-1.41,-2.66,-2.97,0.04,0.03,0.04,46.00,54.00,54.00,2.83,4.48,7.31,3,3,50,57,356.25,273.00,50.97,51.25,53.86,84.88,0,0,0,0,0,0,0,0,50.47,-5.75,92.38,27.39,7.31,0.00,0.00,,0,,
14.09.2018 14:10,49.69,49.75,49.75,236.00,236.00,239.00,2.33,8.25,9.80,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-13.00,-43.00,-51.00,-0.55,-1.97,-2.34,0.04,0.03,0.04,46.00,53.00,54.00,2.17,3.47,5.64,3,3,50,56,350.25,280.50,51.19,51.41,41.12,65.56,0,0,0,0,0,0,0,0,50.81,7.39,92.38,27.39,5.64,0.00,0.00,,0,,
14.09.2018 14:11,49.16,49.31,49.25,236.00,236.00,239.00,3.36,9.28,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-19.00,-48.00,-58.00,-0.81,-2.19,-2.65,0.04,0.03,0.04,46.00,53.00,52.00,2.17,3.49,5.66,3,3,50,55,359.75,273.75,50.91,51.16,41.31,66.22,0,0,0,0,0,0,0,0,50.53,-8.95,92.44,27.39,5.66,0.00,0.00,,0,,
14.09.2018 14:12,49.44,49.50,49.59,235.00,237.00,238.00,1.55,7.73,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-8.00,-40.00,-51.00,-0.35,-1.81,-2.32,0.04,0.03,0.04,46.00,53.00,50.00,1.82,2.88,4.71,3,3,50,55,365.00,280.50,50.84,51.06,34.73,54.80,0,0,0,0,0,0,0,0,50.56,-2.17,92.38,27.39,4.70,0.00,0.00,,0,,
14.09.2018 14:13,49.69,49.75,49.75,236.00,237.00,239.00,1.55,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-8.00,-39.00,-51.00,-0.34,-1.77,-2.32,0.04,0.03,0.04,46.00,53.00,52.00,1.87,2.80,4.67,3,3,50,55,356.75,277.00,50.91,51.09,35.67,53.13,0,0,0,0,0,0,0,0,50.59,-1.58,92.38,27.41,4.67,0.00,0.00,,0,,
14.09.2018 14:14,49.75,49.75,49.75,236.00,238.00,239.00,2.84,8.00,10.58,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-15.00,-41.00,-55.00,-0.65,-1.92,-2.53,0.04,0.03,0.04,46.00,53.00,54.00,2.33,3.48,5.81,3,3,50,56,371.50,284.25,51.44,51.66,43.98,65.28,0,0,0,0,0,0,0,0,51.06,5.27,92.44,27.41,5.81,0.00,0.00,,0,,
14.09.2018 14:15,50.00,50.00,50.12,237.00,237.00,240.00,4.39,11.34,14.19,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-23.00,-58.00,-75.00,-1.03,-2.66,-3.42,0.04,0.02,0.03,46.00,54.00,53.00,2.89,4.59,7.48,3,3,50,57,352.75,271.25,50.97,51.25,55.05,86.80,0,0,0,0,0,0,0,0,50.44,-4.31,92.44,27.41,7.48,0.00,0.00,,0,,
14.09.2018 14:16,50.19,50.19,50.19,236.00,238.00,239.00,2.84,11.34,14.44,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-15.00,-59.00,-76.00,-0.63,-2.68,-3.46,0.04,0.02,0.03,46.00,54.00,50.00,2.83,4.48,7.31,3,3,50,55,352.25,270.25,50.97,51.25,53.86,84.88,0,0,0,0,0,0,0,0,50.47,-1.42,92.44,27.41,7.31,0.00,0.00,,0,,
14.09.2018 14:17,50.19,50.19,50.19,236.00,237.00,240.00,1.55,11.61,14.70,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-9.00,-60.00,-77.00,-0.38,-2.75,-3.54,0.04,0.03,0.04,46.00,53.00,46.00,2.79,4.43,7.21,3,3,51,54,350.75,269.25,50.97,51.25,53.08,83.77,0,0,0,0,0,0,0,0,50.47,-0.81,92.50,27.42,7.21,0.00,0.00,,0,,
14.09.2018 14:18,50.12,50.19,50.19,236.00,237.00,239.00,1.03,11.86,14.95,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-61.00,-78.00,-0.21,-2.80,-3.59,0.04,0.03,0.03,46.00,54.00,44.00,2.76,4.39,7.14,3,3,51,53,349.50,269.00,50.94,51.22,52.48,83.08,0,0,0,0,0,0,0,0,50.47,-1.23,92.50,27.42,7.14,0.00,0.00,,0,,
14.09.2018 14:19,50.19,50.19,50.19,236.00,238.00,241.00,0.78,11.61,14.95,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-61.00,-79.00,-0.15,-2.79,-3.61,0.04,0.03,0.03,45.00,54.00,43.00,2.74,4.36,7.10,3,3,50,52,348.25,268.00,50.94,51.22,52.22,82.49,0,0,0,0,0,0,0,0,50.47,-0.77,92.56,27.42,7.10,0.00,0.00,,0,,
14.09.2018 14:20,50.12,50.12,50.19,236.00,238.00,240.00,0.52,11.61,14.95,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-3.00,-60.00,-78.00,-0.11,-2.76,-3.57,0.04,0.03,0.03,45.00,54.00,43.00,2.71,4.29,6.99,3,3,50,52,347.50,268.00,50.94,51.22,51.51,81.15,0,0,0,0,0,0,0,0,50.47,-0.98,92.62,27.44,6.99,0.00,0.00,,0,,
14.09.2018 14:21,49.84,49.84,49.94,236.00,238.00,240.00,0.52,11.34,14.70,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-59.00,-77.00,-0.06,-2.68,-3.53,0.04,0.03,0.03,45.00,54.00,43.00,2.62,4.13,6.75,3,3,50,51,346.75,267.25,50.88,51.16,49.94,78.36,0,0,0,0,0,0,0,0,50.41,-1.24,92.62,27.44,6.75,0.00,0.00,,0,,
14.09.2018 14:22,49.84,49.84,49.94,236.00,238.00,240.00,0.52,11.34,14.70,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-59.00,-77.00,-0.06,-2.68,-3.53,0.04,0.03,0.03,45.00,54.00,43.00,2.62,4.11,6.72,3,3,50,51,345.25,265.00,51.03,51.28,49.71,77.73,0,0,0,0,0,0,0,0,50.56,-0.33,92.62,27.44,6.73,0.00,0.00,,0,,
14.09.2018 14:23,50.12,50.12,50.19,236.00,239.00,240.00,0.78,11.09,14.44,0.06,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,-4.00,-57.00,-76.00,-0.15,-2.63,-3.49,0.04,0.03,0.03,45.00,54.00,43.00,2.64,4.18,6.82,3,3,50,51,346.50,265.75,50.94,51.19,50.21,79.20,0,0,0,0,0,0,0,0,50.47,-1.07,92.69,27.45,6.82,0.00,0.00,,0,,
14.09.2018 14:24,49.84,49.84,49.94,237.00,237.00,240.00,0.52,9.80,13.41,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-3.00,-51.00,-71.00,-0.10,-2.34,-3.24,0.04,0.03,0.04,45.00,54.00,44.00,2.37,3.88,6.24,3,3,50,51,349.25,267.75,50.94,51.22,45.04,73.46,0,0,0,0,0,0,0,0,50.53,1.53,92.69,27.45,6.24,0.00,0.00,,0,,
14.09.2018 14:25,50.12,50.12,50.19,236.00,238.00,241.00,1.30,10.83,14.44,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-7.00,-56.00,-76.00,-0.29,-2.57,-3.47,0.04,0.03,0.04,44.00,53.00,45.00,2.61,4.12,6.73,3,3,50,51,345.25,264.25,50.97,51.22,49.70,77.97,0,0,0,0,0,0,0,0,50.50,-2.97,92.75,27.47,6.73,0.00,0.00,,0,,
14.09.2018 14:26,50.12,50.12,50.19,236.00,238.00,240.00,0.78,10.58,14.19,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-4.00,-55.00,-75.00,-0.14,-2.51,-3.42,0.04,0.03,0.04,44.00,54.00,44.00,2.54,4.02,6.55,3,3,50,51,345.50,264.00,50.91,51.16,48.38,76.14,0,0,0,0,0,0,0,0,50.44,-0.95,92.75,27.47,6.55,0.00,0.00,,0,,
14.09.2018 14:27,50.12,50.19,50.19,235.00,237.00,240.00,0.52,10.58,14.44,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-3.00,-55.00,-75.00,-0.08,-2.50,-3.45,0.04,0.03,0.03,44.00,54.00,43.00,2.53,3.98,6.51,3,3,50,51,344.75,263.75,50.88,51.16,48.15,75.51,0,0,0,0,0,0,0,0,50.44,-1.00,92.81,27.47,6.51,0.00,0.00,,0,,
14.09.2018 14:28,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.58,14.70,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-1.00,-55.00,-76.00,-0.02,-2.51,-3.48,0.04,0.03,0.03,44.00,54.00,43.00,2.51,3.97,6.48,3,3,50,51,344.75,264.00,50.88,51.16,47.93,75.29,0,0,0,0,0,0,0,0,50.44,-1.00,92.81,27.47,6.48,0.00,0.00,,0,,
14.09.2018 14:29,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.58,14.70,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-54.00,-77.00,0.07,-2.49,-3.54,0.05,0.03,0.04,44.00,54.00,42.00,2.49,3.93,6.42,3,3,50,51,344.25,263.50,50.88,51.12,47.48,74.60,0,0,0,0,0,0,0,0,50.44,-1.06,92.88,27.47,6.42,0.00,0.00,,0,,
14.09.2018 14:30,50.19,50.19,50.19,235.00,237.00,239.00,0.52,10.31,14.95,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-53.00,-78.00,0.10,-2.44,-3.58,0.05,0.03,0.04,44.00,53.00,42.00,2.48,3.91,6.39,3,3,50,51,343.75,263.25,50.88,51.12,47.29,74.22,0,0,0,0,0,0,0,0,50.44,-1.04,92.88,27.45,6.39,0.00,0.00,,0,,
14.09.2018 14:31,50.19,50.19,50.19,236.00,237.00,240.00,0.52,10.06,14.95,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-52.00,-78.00,0.10,-2.39,-3.57,0.05,0.03,0.03,44.00,54.00,42.00,2.45,3.87,6.32,3,3,50,51,343.50,263.00,50.84,51.12,46.80,73.37,0,0,0,0,0,0,0,0,50.44,-0.91,92.94,27.47,6.32,0.00,0.00,,0,,
14.09.2018 14:32,49.84,49.94,50.00,237.00,237.00,239.00,4.64,8.25,10.06,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.12,51.22,-23.00,-42.00,-53.00,-1.02,-1.95,-2.43,0.04,0.03,0.04,44.00,54.00,42.00,2.35,3.72,6.07,3,3,50,51,345.75,264.00,51.81,52.06,43.95,69.39,0,0,0,0,0,0,0,0,51.41,3.48,93.00,27.47,6.07,0.00,0.00,,0,,
14.09.2018 14:33,49.84,49.94,50.00,237.00,236.00,239.00,6.45,8.52,9.80,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-34.00,-44.00,-52.00,-1.54,-2.00,-2.37,0.04,0.03,0.04,45.00,53.00,46.00,2.38,3.80,6.18,3,3,50,53,341.25,265.00,50.84,51.12,45.35,72.11,0,0,0,0,0,0,0,0,50.44,-2.80,93.00,27.47,6.18,0.00,0.00,,0,,
