v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.03.2019 17:23,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-4.00,0.03,0.01,-0.04,0.05,0.04,0.17,44.00,48.00,49.00,0.58,0.70,1.28,3,3,49,71,312.75,211.25,55.22,55.34,10.14,12.33,0,0,0,0,0,0,0,0,55.19,19.03,96.88,25.94,1.28,0.00,0.00,,0,,
26.03.2019 17:24,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-5.00,0.02,0.01,-0.08,0.05,0.04,0.17,44.00,48.00,49.00,0.55,0.65,1.21,3,3,49,71,310.00,216.88,55.09,55.22,9.71,11.49,0,0,0,0,0,0,0,0,55.06,16.48,97.00,25.97,1.21,0.00,0.00,,0,,
26.03.2019 17:25,54.94,55.00,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.05,0.02,0.02,0.05,0.04,0.17,44.00,48.00,49.00,0.52,0.55,1.07,3,3,49,73,288.00,214.75,55.16,55.28,9.12,9.73,0,0,0,0,0,0,0,0,55.16,17.00,97.06,25.98,1.07,0.00,0.00,,0,,
26.03.2019 17:26,54.94,54.94,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-2.00,0.03,-0.02,0.06,0.05,0.04,0.17,44.00,48.00,49.00,0.49,0.53,1.02,3,3,50,74,287.50,209.88,55.12,55.25,8.71,9.29,0,0,0,0,0,0,0,0,55.12,15.60,97.19,26.00,1.02,0.00,0.00,,0,,
26.03.2019 17:27,55.00,54.94,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.07,0.01,0.06,0.05,0.04,0.17,44.00,48.00,49.00,0.47,0.43,0.89,3,3,50,73,265.50,209.50,55.12,55.22,8.20,7.51,0,0,0,0,0,0,0,0,55.12,15.00,97.31,26.02,0.89,0.00,0.00,,0,,
26.03.2019 17:28,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.13,0.04,0.06,0.05,0.04,0.17,44.00,48.00,49.00,0.42,0.34,0.76,3,3,50,70,265.00,217.50,55.09,55.19,7.43,6.00,0,0,0,0,0,0,0,0,55.12,14.19,97.38,26.05,0.76,0.00,0.00,,0,,
26.03.2019 17:29,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,44.00,48.00,49.00,0.40,0.30,0.70,3,3,52,69,251.38,217.38,55.09,55.19,7.08,5.30,0,0,0,0,0,0,0,0,55.09,13.52,97.50,26.06,0.70,0.00,0.00,,0,,
26.03.2019 17:30,55.00,55.00,55.19,235.00,235.00,237.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,1.00,0.00,-2.00,0.19,0.06,0.06,0.05,0.04,0.17,44.00,48.00,49.00,0.37,0.26,0.64,3,3,52,68,224.25,207.38,55.09,55.19,6.56,4.65,0,0,0,0,0,0,0,0,55.12,13.30,97.56,26.08,0.64,0.00,0.00,,0,,
26.03.2019 17:31,54.94,54.94,55.19,236.00,235.00,238.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,2.00,0.00,-2.00,0.22,0.06,0.06,0.05,0.04,0.17,44.00,48.00,49.00,0.34,0.23,0.57,3,3,52,67,226.25,210.62,55.09,55.19,6.07,3.98,0,0,0,0,0,0,0,0,55.12,12.55,97.69,26.11,0.57,0.00,0.00,,0,,
26.03.2019 17:32,54.94,54.94,55.09,235.00,235.00,238.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,2.00,0.00,-2.00,0.19,0.04,0.06,0.05,0.04,0.17,45.00,48.00,49.00,0.32,0.22,0.54,3,3,51,66,207.12,206.12,55.03,55.12,5.64,3.93,0,0,0,0,0,0,0,0,55.09,11.66,97.75,26.12,0.54,0.00,0.00,,0,,
26.03.2019 17:33,54.81,54.81,55.00,236.00,235.00,237.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,2.00,0.00,-2.00,0.22,0.05,0.06,0.05,0.04,0.17,45.00,48.00,48.00,0.25,0.20,0.45,3,3,50,66,216.25,206.75,54.97,55.06,4.41,3.50,0,0,0,0,0,0,0,0,55.03,11.04,97.81,26.14,0.45,0.00,0.00,,0,,
26.03.2019 17:34,54.81,54.81,55.00,235.00,235.00,237.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,3.00,0.00,-2.00,0.29,0.07,0.06,0.05,0.04,0.17,45.00,48.00,48.00,0.17,0.17,0.34,3,3,49,64,223.50,235.50,54.94,55.06,3.07,2.94,0,0,0,0,0,0,0,0,55.03,10.91,97.94,26.16,0.34,0.00,0.00,,0,,
26.03.2019 17:35,54.94,54.94,55.09,236.00,235.00,238.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,3.00,0.00,-2.00,0.30,0.07,0.06,0.05,0.04,0.17,45.00,48.00,48.00,0.13,0.20,0.33,3,3,48,61,260.25,320.75,54.97,55.09,2.23,3.60,0,0,0,0,0,0,0,0,55.03,10.54,98.00,26.17,0.33,0.00,0.00,,0,,
26.03.2019 17:36,54.94,54.94,55.09,235.00,235.00,238.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,3.00,0.00,-2.00,0.31,0.05,0.06,0.05,0.04,0.17,45.00,48.00,48.00,0.16,0.20,0.36,3,3,47,57,411.75,319.75,55.00,55.09,2.80,3.55,0,0,0,0,0,0,0,0,55.06,10.34,98.06,26.19,0.36,0.00,0.00,,0,,
26.03.2019 17:37,54.94,54.94,55.09,235.00,235.00,237.00,1.30,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,3.00,0.00,-2.00,0.30,0.04,0.06,0.05,0.04,0.16,45.00,48.00,48.00,0.15,0.20,0.35,3,3,46,56,411.00,318.25,55.00,55.09,2.73,3.48,0,0,0,0,0,0,0,0,55.06,9.96,98.12,26.20,0.35,0.00,0.00,,0,,
26.03.2019 17:38,54.94,54.94,55.00,236.00,235.00,237.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,3.00,0.00,-2.00,0.26,0.05,0.06,0.05,0.04,0.17,45.00,48.00,48.00,0.15,0.19,0.35,3,3,45,54,409.25,315.25,54.97,55.09,2.67,3.42,0,0,0,0,0,0,0,0,55.06,9.63,98.19,26.22,0.35,0.00,0.00,,0,,
26.03.2019 17:39,54.81,54.81,55.00,235.00,235.00,237.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,2.00,0.00,-2.00,0.22,0.07,0.06,0.05,0.04,0.17,45.00,48.00,48.00,0.15,0.19,0.34,3,3,44,53,404.75,312.25,54.97,55.06,2.64,3.35,0,0,0,0,0,0,0,0,55.03,9.19,98.25,26.23,0.34,0.00,0.00,,0,,
26.03.2019 17:40,54.94,54.81,55.00,236.00,235.00,237.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,2.00,0.00,-2.00,0.22,0.07,0.06,0.05,0.04,0.17,45.00,47.00,48.00,0.15,0.19,0.33,3,3,44,53,399.25,310.50,54.97,55.06,2.58,3.28,0,0,0,0,0,0,0,0,55.03,9.05,98.31,26.25,0.33,0.00,0.00,,0,,
26.03.2019 17:41,54.94,54.94,55.09,235.00,235.00,237.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,2.00,0.00,-2.00,0.23,0.07,0.06,0.05,0.04,0.17,45.00,47.00,48.00,0.15,0.18,0.33,3,3,43,52,398.25,307.75,54.97,55.09,2.56,3.23,0,0,0,0,0,0,0,0,55.06,8.89,98.38,26.27,0.33,0.00,0.00,,0,,
26.03.2019 17:42,54.94,54.94,55.09,235.00,235.00,238.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,2.00,0.00,-2.00,0.22,0.07,0.06,0.05,0.04,0.17,45.00,47.00,48.00,0.14,0.18,0.32,3,3,43,52,399.00,304.50,54.97,55.09,2.43,3.17,0,0,0,0,0,0,0,0,55.06,8.66,98.44,26.28,0.32,0.00,0.00,,0,,
26.03.2019 17:43,54.94,54.94,55.09,236.00,234.00,237.00,1.03,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,2.00,0.00,-2.00,0.22,0.06,0.06,0.05,0.04,0.16,45.00,47.00,48.00,0.14,0.18,0.31,3,3,43,52,394.25,300.75,54.97,55.09,2.43,3.12,0,0,0,0,0,0,0,0,55.06,8.42,98.50,26.30,0.31,0.00,0.00,,0,,
26.03.2019 17:44,54.81,54.81,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.19,0.07,0.06,0.05,0.04,0.16,45.00,47.00,48.00,0.13,0.17,0.31,3,3,43,51,392.25,299.75,54.97,55.09,2.38,3.07,0,0,0,0,0,0,0,0,55.03,8.02,98.56,26.31,0.31,0.00,0.00,,0,,
26.03.2019 17:45,54.81,54.81,55.00,236.00,234.00,237.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,1.00,0.00,-2.00,0.17,0.07,0.06,0.05,0.04,0.16,45.00,47.00,48.00,0.13,0.17,0.30,3,3,42,51,391.00,297.75,54.97,55.06,2.33,3.01,0,0,0,0,0,0,0,0,55.03,7.90,98.62,26.31,0.30,0.00,0.00,,0,,
26.03.2019 17:46,54.81,54.94,55.00,235.00,234.00,236.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.18,0.07,0.06,0.05,0.04,0.16,45.00,47.00,48.00,0.13,0.17,0.30,3,3,42,51,381.50,296.25,54.97,55.09,2.30,2.97,0,0,0,0,0,0,0,0,55.06,7.85,98.69,26.33,0.30,0.00,0.00,,0,,
26.03.2019 17:47,54.81,54.81,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.18,0.07,0.06,0.05,0.04,0.16,45.00,47.00,48.00,0.13,0.17,0.29,3,3,42,51,378.75,294.25,54.97,55.09,2.22,2.93,0,0,0,0,0,0,0,0,55.03,7.62,98.75,26.34,0.29,0.00,0.00,,0,,
26.03.2019 17:48,54.94,54.94,55.09,235.00,234.00,236.00,0.78,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,1.00,0.00,-2.00,0.19,0.06,0.06,0.05,0.04,0.16,45.00,47.00,48.00,0.13,0.16,0.29,3,3,41,51,375.25,294.50,54.97,55.09,2.21,2.89,0,0,0,0,0,0,0,0,55.06,7.39,98.75,26.36,0.29,0.00,0.00,,0,,
26.03.2019 17:49,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.17,0.07,0.06,0.05,0.04,0.16,45.00,47.00,48.00,0.12,0.16,0.28,3,3,41,51,376.25,293.50,54.97,55.09,2.17,2.84,0,0,0,0,0,0,0,0,55.06,7.23,98.81,26.36,0.28,0.00,0.00,,0,,
26.03.2019 17:50,54.94,54.94,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.16,0.06,0.06,0.05,0.04,0.16,45.00,47.00,48.00,0.12,0.16,0.28,3,3,41,51,376.00,292.75,54.97,55.09,2.11,2.82,0,0,0,0,0,0,0,0,55.06,7.09,98.88,26.38,0.28,0.00,0.00,,0,,
26.03.2019 17:51,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.14,0.06,0.06,0.05,0.04,0.16,45.00,47.00,48.00,0.12,0.16,0.28,3,3,41,51,374.00,292.75,54.97,55.06,2.07,2.79,0,0,0,0,0,0,0,0,55.03,6.77,98.94,26.38,0.28,0.00,0.00,,0,,
26.03.2019 17:52,54.81,54.81,55.00,236.00,235.00,238.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.16,45.00,47.00,47.00,0.12,0.16,0.27,3,3,41,51,379.00,293.75,54.97,55.06,2.03,2.78,0,0,0,0,0,0,0,0,55.03,6.84,99.00,26.39,0.27,0.00,0.00,,0,,
26.03.2019 17:53,54.81,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.15,0.06,0.06,0.05,0.04,0.16,45.00,47.00,47.00,0.11,0.16,0.27,3,3,40,50,371.75,293.25,54.97,55.09,1.99,2.74,0,0,0,0,0,0,0,0,55.03,6.62,99.00,26.41,0.27,0.00,0.00,,0,,
26.03.2019 17:54,54.94,54.94,55.09,235.00,234.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.16,45.00,47.00,47.00,0.11,0.15,0.27,3,3,40,50,372.25,293.00,54.97,55.09,2.01,2.72,0,0,0,0,0,0,0,0,55.06,6.48,99.06,26.41,0.27,0.00,0.00,,0,,
26.03.2019 17:55,54.94,54.94,55.09,235.00,234.00,236.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.16,45.00,47.00,47.00,0.11,0.15,0.27,3,3,40,50,372.00,293.50,54.97,55.09,2.00,2.69,0,0,0,0,0,0,0,0,55.06,6.44,99.12,26.42,0.27,0.00,0.00,,0,,
26.03.2019 17:56,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.06,0.06,0.05,0.04,0.16,45.00,47.00,47.00,0.11,0.15,0.26,3,3,40,50,375.75,293.25,54.97,55.09,2.00,2.65,0,0,0,0,0,0,0,0,55.06,6.27,99.12,26.42,0.26,0.00,0.00,,0,,
26.03.2019 17:57,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,45.00,47.00,47.00,0.11,0.15,0.26,3,3,40,50,375.50,293.00,54.94,55.06,1.96,2.63,0,0,0,0,0,0,0,0,55.03,5.94,99.19,26.44,0.26,0.00,0.00,,0,,
26.03.2019 17:58,54.81,54.81,55.00,236.00,234.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.16,45.00,47.00,47.00,0.11,0.15,0.25,3,3,40,49,380.00,293.25,54.97,55.06,1.89,2.58,0,0,0,0,0,0,0,0,55.03,6.14,99.25,26.44,0.25,0.00,0.00,,0,,
26.03.2019 17:59,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.14,0.06,0.06,0.05,0.04,0.16,45.00,47.00,47.00,0.11,0.15,0.25,3,3,39,49,358.75,291.50,54.97,55.09,1.91,2.55,0,0,0,0,0,0,0,0,55.06,5.96,99.25,26.45,0.25,0.00,0.00,,0,,
26.03.2019 18:00,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-2.00,0.13,0.05,0.06,0.05,0.04,0.16,45.00,47.00,47.00,0.11,0.14,0.25,3,3,39,49,367.75,292.50,54.97,55.06,1.88,2.53,0,0,0,0,0,0,0,0,55.03,5.69,99.31,26.45,0.25,0.00,0.00,,0,,
26.03.2019 18:01,54.81,54.81,54.94,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.12,0.05,0.06,0.05,0.04,0.16,44.00,47.00,47.00,0.10,0.14,0.25,3,3,39,49,371.00,291.25,54.97,55.06,1.82,2.50,0,0,0,0,0,0,0,0,55.03,5.65,99.38,26.47,0.25,0.00,0.00,,0,,
26.03.2019 18:02,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.13,0.03,0.06,0.05,0.04,0.16,44.00,47.00,47.00,0.10,0.14,0.24,3,3,39,49,372.25,293.00,54.97,55.06,1.76,2.45,0,0,0,0,0,0,0,0,55.03,5.54,99.38,26.47,0.24,0.00,0.00,,0,,
26.03.2019 18:03,54.81,54.81,55.00,235.00,235.00,238.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-2.00,0.15,0.03,0.06,0.05,0.04,0.16,44.00,47.00,47.00,0.10,0.14,0.23,3,3,39,48,371.00,292.25,54.97,55.06,1.69,2.43,0,0,0,0,0,0,0,0,55.03,5.60,99.44,26.48,0.23,0.00,0.00,,0,,
26.03.2019 18:04,54.81,54.94,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,1.00,0.00,-2.00,0.17,0.02,0.06,0.05,0.04,0.16,44.00,47.00,47.00,0.10,0.14,0.23,3,3,39,48,369.75,290.75,54.97,55.06,1.70,2.39,0,0,0,0,0,0,0,0,55.03,5.42,99.50,26.48,0.23,0.00,0.00,,0,,
26.03.2019 18:05,54.81,54.94,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,1.00,0.00,-2.00,0.18,0.01,0.06,0.05,0.04,0.16,44.00,47.00,47.00,0.10,0.13,0.23,3,3,38,48,370.50,290.75,54.97,55.09,1.68,2.35,0,0,0,0,0,0,0,0,55.06,5.40,99.50,26.48,0.23,0.00,0.00,,0,,
26.03.2019 18:06,54.81,54.81,55.00,235.00,234.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,1.00,0.00,-2.00,0.15,0.00,0.06,0.05,0.04,0.16,44.00,47.00,47.00,0.10,0.13,0.23,3,3,38,48,372.00,289.50,54.97,55.06,1.68,2.32,0,0,0,0,0,0,0,0,55.03,5.07,99.56,26.50,0.23,0.00,0.00,,0,,
26.03.2019 18:07,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.12,0.04,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.09,0.13,0.22,3,3,38,48,376.25,288.50,54.97,55.09,1.66,2.28,0,0,0,0,0,0,0,0,55.06,5.26,99.56,26.50,0.22,0.00,0.00,,0,,
